,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3
323,0,1,2,2,4,4,2,6,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,3,3,2,3,0,1,2,0,2,2
324,0,0,0,1,0,3,4,4,5,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,0,0,1,3,1,5,0,1,0,2,2
325,0,0,2,2,4,4,2,6,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,3,3,2,3,0,0,2,1,1,0
326,0,0,0,1,3,2,0,1,24,1,0,0,0,0,0,0,0,0,0,2,1,4,5,6,2,0,1,0,0,1,4,5,2,0,1,0,2,2
327,0,1,1,3,1,5,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,1,3,0,1,0,6,1,0,2,2,2
328,0,1,2,2,4,4,2,6,19,2,0,0,0,0,0,0,0,0,1,0,2,0,1,3,4,0,1,2,3,3,2,3,0,1,2,1,2,0
329,0,1,1,3,1,5,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,1,3,0,1,0,6,1,0,2,1,2
330,0,0,2,2,3,1,6,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,2,1,2,0,2,1,0,2,0,1,1
331,0,1,1,3,1,5,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,1,3,0,1,0,6,1,0,0,2,2
332,0,0,2,2,3,2,5,7,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,0,3,1,4,5,2,0,1,1,2,1
333,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,1,2,4,5,4,3,1,0,2,1,1
334,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,1,2,4,5,4,3,1,0,0,2,0
335,0,1,1,3,1,5,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,1,3,0,1,0,6,1,0,0,1,0
336,0,1,1,3,1,5,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,1,3,0,1,0,6,1,0,0,2,2
337,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,1,2,4,5,6,7,1,0,2,1,0
338,0,0,2,2,4,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,3,3,2,3,1,0,2,0,0,2
339,0,0,2,2,3,1,6,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,1,2,1,2,0,3,1,0,2,2,0,1
340,0,0,0,1,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,0,0,1,3,1,5,0,1,0,1,0
341,0,0,0,1,3,1,6,5,2,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,1,2,1,2,0,2,4,0,2,1,0,1
342,0,1,1,0,2,0,1,0,16,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,1,2,4,5,6,7,1,0,1,0,1
343,0,0,0,1,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,0,0,1,3,1,5,0,1,0,1,1
344,0,1,1,3,1,5,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,1,3,0,1,0,6,1,0,0,1,2
345,0,0,0,1,3,1,6,5,2,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,1,2,1,2,0,2,4,0,2,0,0,0
346,0,0,2,2,4,4,2,6,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,3,3,2,3,0,0,2,0,2,1
347,0,0,2,2,4,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,1,3,2,3,1,0,2,2,0,2
348,0,0,2,2,3,1,6,5,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,2,1,2,0,2,4,0,2,1,1,2
349,0,0,0,1,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,1,0,0,1,3,1,5,0,1,0,0,2
350,0,1,1,0,2,0,1,0,6,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,1,2,4,5,6,7,1,0,2,0,2
351,0,0,0,1,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,0,0,1,3,1,5,0,1,0,1,0
352,0,0,0,1,3,2,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,1,0,0,1,4,5,2,0,1,1,0,2
353,0,1,1,3,1,5,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,1,3,0,1,0,6,1,0,1,1,1
354,0,0,2,2,4,1,6,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,1,2,1,3,2,3,1,0,2,0,2,2
355,0,1,1,3,1,5,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,1,3,0,1,0,6,1,0,2,0,1
356,0,1,1,0,2,0,1,0,17,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,1,2,4,5,4,3,1,0,0,0,0
357,0,0,0,1,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,0,0,1,3,1,5,0,1,1,0,1
358,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,1,2,4,5,6,7,1,0,1,0,1
359,0,1,1,3,1,5,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,1,3,0,1,0,6,1,0,1,1,1
360,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,1,2,4,5,4,3,1,0,2,1,1
361,0,0,0,1,3,1,6,5,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,1,2,1,2,0,2,4,0,2,1,0,1
362,0,0,2,2,4,4,2,6,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,3,3,2,3,0,0,2,1,1,2
363,0,1,1,3,1,5,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,1,3,0,1,0,6,1,0,2,1,0
364,0,1,1,3,1,5,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,1,3,0,1,0,6,1,0,1,1,2
365,0,0,2,2,3,2,5,7,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,0,3,1,4,5,2,0,1,0,2,1
366,0,0,2,2,3,2,5,7,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,1,0,0,1,4,5,2,0,1,1,2,1
367,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,1,2,4,1,4,3,1,0,0,2,0
368,0,0,2,2,4,1,6,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,1,2,1,3,2,3,1,0,2,2,0,0
369,0,1,1,0,2,0,1,0,16,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,1,2,4,5,6,7,1,0,1,1,2
370,0,0,0,1,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,1,0,0,1,3,1,5,0,1,2,0,2
371,0,1,1,3,1,5,3,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,4,6,0,0,1,2,0,1,4,3,1,0,1,1,2
372,0,0,0,1,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,0,0,1,3,1,5,0,1,1,0,1
373,0,1,1,3,1,5,3,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,4,6,0,0,1,2,0,1,4,3,1,0,1,0,0
374,0,0,2,2,3,1,6,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,2,1,2,0,2,1,0,2,1,1,1
375,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,1,2,0,1,4,3,1,0,0,1,1
376,0,0,2,2,3,2,5,7,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,0,3,1,4,5,2,0,1,0,1,1
377,0,1,1,0,2,0,1,0,-1,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,1,2,4,5,6,7,1,0,2,0,0
378,0,0,0,1,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,0,0,1,3,1,5,0,1,0,1,2
379,0,0,0,1,0,3,0,5,-1,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,1,2,1,2,0,2,4,0,2,0,2,2
380,0,0,0,1,0,3,4,4,18,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,0,0,1,3,1,5,0,-1,1,1,1
381,0,0,2,2,3,1,6,5,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,2,1,2,0,2,4,0,2,1,2,1
382,0,1,1,3,1,5,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,1,3,0,1,0,6,1,0,1,2,0
383,0,0,0,1,0,3,4,4,25,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,0,0,1,3,1,5,0,1,0,2,0
384,0,1,1,3,1,5,3,3,-1,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,0,1,3,0,1,0,6,1,0,0,1,2
385,0,0,2,2,4,1,6,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,1,2,1,3,2,3,1,0,2,2,2,1
386,0,0,2,2,4,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,1,3,2,3,1,0,2,0,0,2
387,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,1,2,4,5,4,3,1,0,0,1,1
388,0,0,0,1,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,0,0,1,3,1,5,0,1,0,0,2
389,0,0,0,1,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,0,0,1,3,1,5,0,1,2,2,1
390,0,0,0,1,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,1,0,0,1,3,1,5,0,1,2,2,0
391,0,0,2,2,4,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,3,3,2,3,1,0,2,1,0,1
392,0,0,2,2,4,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,3,3,2,3,1,0,2,1,0,1
393,0,0,0,1,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,0,0,1,3,1,5,0,1,2,1,2
394,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,1,2,4,5,4,3,1,0,0,1,1
395,0,0,0,1,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,0,0,1,3,1,5,0,1,2,0,1
396,0,0,2,2,3,1,6,5,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,2,1,2,0,2,4,0,2,1,2,2
397,0,1,1,3,1,5,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,1,3,0,1,0,6,1,0,0,2,0
398,0,1,2,3,1,5,3,3,12,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,0,1,3,0,1,0,6,1,0,2,2,1
399,0,0,2,2,3,1,6,5,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,2,1,2,0,2,4,0,2,0,2,0
400,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,1,2,4,5,4,3,1,0,1,2,2
401,0,0,0,1,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,0,0,1,3,1,5,0,1,2,0,2
402,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,1,2,4,5,4,3,1,0,0,2,2
403,0,0,0,1,3,3,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,1,0,0,1,4,5,2,0,1,0,1,1
404,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,1,2,4,5,4,3,1,0,2,2,1
405,0,0,0,1,0,3,4,4,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,0,0,1,3,1,5,0,1,1,2,1
406,0,0,0,1,3,2,0,1,26,1,0,0,0,0,0,0,0,0,0,2,1,4,3,1,2,0,1,0,0,1,4,5,2,0,1,1,0,1
407,0,0,0,1,3,2,5,7,1,1,0,0,0,0,0,0,0,0,0,2,2,4,5,6,0,0,1,0,0,1,4,5,2,0,1,0,0,1
408,0,0,0,1,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,0,0,1,3,1,5,0,1,0,2,2
409,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,1,2,4,5,6,7,1,0,0,2,0
410,0,0,2,2,4,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,3,3,2,3,1,0,2,2,1,2
411,0,0,2,2,4,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,1,2,1,3,2,3,1,0,2,2,1,2
412,0,0,2,2,4,1,6,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,1,2,1,3,2,3,1,0,2,1,2,2
413,0,0,2,2,4,2,5,7,-1,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,0,0,1,0,3,0,4,5,2,0,-1,2,1,2
414,0,0,0,1,3,2,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,1,0,0,1,4,5,2,0,1,1,2,1
415,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,1,2,4,5,4,3,1,0,1,0,1
416,0,1,1,0,2,0,1,0,-1,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,1,2,4,5,6,7,1,0,1,0,0
417,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,1,2,4,5,4,3,1,0,1,0,0
418,0,0,2,2,3,1,6,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,1,2,1,3,2,3,1,0,2,2,1,0
419,0,0,0,1,3,1,6,5,22,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,1,2,1,2,0,2,4,0,2,0,2,1
420,0,1,2,2,4,4,2,6,19,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,3,3,2,3,0,1,2,1,1,1
421,0,0,0,1,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,0,0,1,3,1,5,0,1,2,0,1
422,0,0,0,1,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,1,0,0,1,3,1,5,0,1,0,2,2
423,0,0,0,1,3,1,6,5,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,1,2,1,2,0,2,4,0,2,1,0,1
424,0,0,0,1,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,1,0,0,1,3,1,5,0,1,0,2,1
425,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,1,2,4,5,6,7,1,0,0,2,1
426,0,0,0,1,3,1,6,5,2,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,1,2,1,2,0,2,4,0,2,1,1,0
427,0,1,1,3,1,5,3,3,12,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,0,1,3,0,1,0,6,1,0,2,1,1
428,0,0,0,1,3,2,0,1,26,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,1,0,0,1,4,5,2,0,1,1,0,1
429,0,0,2,2,4,1,6,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,1,2,1,3,2,3,1,0,2,2,2,0
430,0,0,2,2,4,1,6,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,1,2,1,3,2,3,1,0,2,0,2,1
431,0,0,2,2,3,2,5,7,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,0,3,1,4,5,2,0,1,2,0,1
432,0,0,2,2,4,1,6,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,1,2,1,3,2,3,1,0,2,1,1,2
433,0,0,2,2,3,2,5,7,15,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,0,3,1,4,5,2,0,1,1,1,1
434,0,0,0,1,0,3,4,4,18,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,0,0,1,3,1,5,0,-1,2,1,1
435,0,1,1,3,1,5,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,1,3,0,1,0,6,1,0,1,1,0
436,0,0,2,2,3,2,5,7,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,0,3,1,4,5,2,0,1,0,1,0
437,0,0,0,1,3,2,5,7,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,1,0,0,1,4,5,2,0,1,0,0,0
438,0,0,2,2,4,4,2,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,3,3,2,3,1,0,2,1,1,2
439,0,0,0,1,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,0,0,1,3,1,5,0,1,2,0,1
440,0,0,2,2,3,1,6,5,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,2,1,2,0,2,4,0,2,2,1,2
441,0,0,2,2,4,2,5,7,9,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,0,3,1,4,5,2,0,1,0,0,1
442,0,0,2,2,3,2,5,7,-1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,0,3,1,4,5,2,0,1,1,0,2
443,0,0,0,1,3,2,5,7,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,1,0,0,1,4,5,2,0,1,0,2,2
444,0,0,0,1,0,3,4,4,5,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,0,0,1,3,1,5,0,1,0,1,2
445,0,1,2,2,4,4,2,6,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,3,3,2,3,0,1,2,1,1,0
446,0,0,2,3,1,5,5,7,23,0,0,0,0,0,0,0,0,0,1,0,0,3,5,6,0,0,1,1,3,0,1,0,6,0,0,0,1,1
447,0,0,0,1,3,2,0,1,-1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,1,0,0,1,4,5,2,0,1,1,0,1
448,0,1,1,0,2,0,1,0,-1,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,1,2,4,5,6,7,1,0,0,1,2
449,0,0,0,1,3,1,6,5,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,1,2,1,2,0,2,4,0,2,0,1,1
450,0,0,2,2,4,1,6,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,1,2,1,3,2,3,1,0,2,2,1,1
451,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,1,2,4,5,6,7,1,0,0,1,2
452,0,0,2,2,4,1,6,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,1,2,1,3,2,3,1,0,2,2,0,0
453,0,0,2,2,4,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,3,3,2,3,1,0,2,1,2,0
454,0,0,2,2,4,1,6,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,1,2,1,3,2,3,1,0,2,0,1,1
455,0,1,1,3,1,5,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,1,3,0,1,0,6,1,0,0,1,1
456,0,0,2,2,3,2,5,7,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,0,3,1,4,5,2,0,1,2,0,1
457,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,1,2,4,5,4,3,1,0,0,2,2
458,0,0,2,2,3,1,6,5,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,2,1,2,0,2,4,0,2,2,1,0
459,0,0,0,1,0,3,4,4,-1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,1,0,0,1,3,1,5,0,1,1,1,1
460,0,0,2,2,3,2,5,7,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,0,3,1,4,5,2,0,1,1,2,2
461,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,1,2,4,5,4,3,1,0,0,1,0
462,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,1,2,4,5,4,3,1,0,2,2,0
463,0,0,2,2,3,1,6,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,1,2,1,3,2,3,1,0,2,1,1,0
464,0,0,2,2,3,1,6,5,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,2,1,2,0,2,4,0,2,1,1,1
465,0,0,0,1,0,1,6,5,22,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,1,2,1,2,0,2,4,0,2,0,0,1
466,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,1,2,4,5,4,3,1,0,0,1,2
467,0,0,2,2,4,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,1,3,2,3,1,0,2,1,1,0
468,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,1,2,4,5,4,3,1,0,0,1,0
469,0,1,1,0,2,0,1,0,16,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,1,2,4,5,6,7,1,0,0,2,1
470,0,0,0,1,0,3,4,4,-1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,0,0,1,3,1,5,0,-1,2,1,1
471,0,0,2,2,3,1,6,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,1,2,1,3,2,3,1,0,2,2,1,0
472,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,1,2,4,5,6,7,1,0,2,0,1
473,0,0,2,2,4,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,1,3,2,3,1,0,2,1,0,2
474,0,0,0,1,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,1,0,0,1,3,1,5,0,1,2,1,0
475,0,1,1,3,1,5,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,1,3,0,1,0,6,1,0,1,1,0
476,0,1,1,3,1,5,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,1,3,0,1,0,6,1,0,2,0,0
477,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,1,2,4,5,4,3,1,0,0,1,1
478,0,1,1,3,1,5,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,1,3,0,1,0,6,1,0,0,2,1
479,0,0,2,2,3,1,6,5,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,2,1,2,0,2,4,0,2,0,2,2
480,0,0,2,2,4,2,5,7,9,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,0,3,1,4,5,2,0,1,0,1,2
481,0,0,0,1,0,3,4,4,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,0,0,1,3,1,5,0,1,0,0,0
482,0,0,2,2,4,1,6,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,1,2,1,3,2,3,1,0,2,2,0,1
483,0,0,2,2,3,2,5,7,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,0,3,1,4,5,2,0,1,0,2,1
484,0,0,2,2,3,1,6,5,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,2,1,2,0,2,4,0,2,2,0,2
485,0,0,0,1,0,3,4,4,-1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,0,0,1,3,1,5,0,1,1,1,2
486,0,1,1,3,1,5,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,1,3,0,1,0,6,1,0,2,1,0
487,0,0,0,1,0,3,4,4,18,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,0,0,1,3,1,5,0,-1,2,0,2
488,0,0,0,1,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,0,0,1,3,1,5,0,1,0,1,1
489,0,0,2,2,3,2,5,7,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,0,3,1,4,5,2,0,1,2,0,1
