,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_n1,random_n2,random_n3,random_n4,random_n5,random_n6,random_n7,random_n8,random_n9,random_n10,random_n11,random_n12,random_n13,random_n14,random_n15
245,0,1,1,1,2,5,0,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,3,2,3,2,0,2,2,1,1,1,0,1,2,2,2,1,1,0,1,2,1
246,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,1,1,1,4,6,1,0,2,2,2,0,0,2,0,0,2,0,0,2,0,1,1
247,0,0,0,0,4,1,4,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,3,1,1,1,0,1,0,0,2,1,0,1,0,2,0,0,0,0,0,2,2,0
248,0,0,0,0,4,1,4,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,3,4,4,1,0,1,0,0,1,2,1,0,0,1,1,1,2,0,2,2,1,2
249,0,1,2,2,3,2,6,6,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,0,0,2,2,5,0,1,0,1,1,1,0,0,0,1,2,1,2,1,1,2,0,2,0
250,0,1,2,2,3,2,6,2,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,0,2,2,5,0,1,0,1,2,0,0,0,0,2,2,0,0,2,2,1,2,0,0
251,0,1,1,1,2,5,0,3,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,1,3,2,3,7,0,2,0,0,2,2,1,2,2,0,1,2,0,1,2,0,0
252,0,1,2,2,3,2,6,6,25,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,2,2,5,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,2
253,0,0,0,0,4,1,4,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,3,1,1,1,0,1,0,1,1,0,2,0,0,0,1,1,2,0,0,1,2,1
254,0,1,2,2,0,4,3,1,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,1,0,0,0,2,5,0,2,0,0,0,0,0,0,1,0,1,1,1,2,1,2,0
255,0,1,2,2,0,4,3,1,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,0,1,0,0,0,2,5,0,2,1,2,0,2,2,2,1,0,1,1,1,1,0,2,0
256,0,1,1,1,0,0,5,5,21,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,1,2,3,6,3,0,1,1,0,0,0,0,1,1,0,0,2,0,1,2,0,1
257,0,0,0,3,1,3,1,0,12,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,2,1,1,1,4,6,1,0,0,1,1,1,0,1,2,0,2,2,1,1,1,2,1
258,0,1,1,1,2,5,0,3,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,1,3,2,3,7,0,2,2,0,1,2,0,0,2,2,2,0,2,0,2,2,2
259,0,1,1,1,2,5,0,3,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,1,3,2,3,2,0,2,0,1,1,0,2,1,2,0,2,0,2,1,2,2,2
260,0,1,2,2,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,2,2,3,6,3,0,1,0,1,0,0,2,1,0,1,0,0,0,2,1,1,2
261,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,1,1,1,4,6,1,0,2,0,2,0,1,0,2,2,0,1,2,1,2,0,0
262,0,1,1,1,2,5,0,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,3,2,3,2,0,2,2,0,2,1,2,0,2,2,0,0,1,1,2,0,0
263,0,0,0,0,4,1,4,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,3,4,4,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1
264,0,1,2,2,3,2,6,6,10,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,2,2,5,0,1,0,1,2,1,2,1,1,0,1,1,0,2,2,0,2,0,0
265,0,0,0,0,4,1,4,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,3,4,4,1,0,1,0,2,2,0,0,1,2,0,1,0,2,2,0,0,1,1
266,0,0,0,0,4,1,4,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,3,4,4,1,0,1,0,1,0,1,1,0,1,0,1,1,1,1,2,0,0,1
267,0,0,0,0,4,1,4,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,3,4,4,1,0,1,0,2,2,1,1,2,1,0,2,1,1,1,0,1,0,2
268,0,1,1,1,2,5,0,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,3,2,3,2,0,2,0,2,2,0,2,1,0,0,1,1,0,2,2,2,2
269,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,1,1,1,4,6,1,0,2,2,1,0,0,2,2,1,2,1,1,1,2,1,1
270,0,1,1,1,2,5,0,3,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,1,3,2,3,7,0,2,0,1,2,0,0,1,0,0,2,2,2,0,0,0,1
271,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,1,1,1,4,6,1,0,1,2,1,2,2,2,2,2,1,0,2,2,1,2,2
272,0,1,2,2,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,2,2,5,0,1,0,1,0,1,1,2,1,2,1,2,2,0,0,0,1,0,0
273,0,1,2,2,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,2,2,5,0,1,0,1,1,1,2,1,0,1,2,1,2,1,1,0,2,1,1
274,0,1,1,1,0,0,5,5,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,1,2,3,6,3,0,1,0,0,1,1,1,2,2,1,2,2,1,1,0,0,0
275,0,1,1,1,2,5,0,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,3,2,3,2,0,2,2,1,1,2,0,1,2,2,0,2,2,2,2,0,1
276,0,1,2,2,3,2,6,6,10,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,2,2,5,0,1,0,1,0,1,1,1,2,1,0,2,2,2,1,1,1,2,2
277,0,1,2,2,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,2,2,3,6,3,0,1,1,1,1,2,0,2,0,1,1,2,1,1,1,1,2
278,0,1,1,1,2,5,0,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,3,2,3,2,0,2,0,2,0,1,1,1,1,0,1,1,0,1,2,0,1
279,0,1,1,1,2,0,5,5,21,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,1,2,3,6,3,0,1,1,2,2,2,1,1,2,0,1,2,1,0,1,2,0
280,0,1,2,2,0,0,5,5,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,0,2,2,3,6,3,0,1,2,1,2,1,2,1,1,1,1,0,1,1,0,0,0
281,0,1,2,2,0,0,5,5,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,0,2,2,3,6,3,0,1,2,1,1,1,2,2,0,1,1,0,1,0,2,0,2
282,0,1,2,2,3,2,6,6,-1,-1,-1,-1,-1,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,2,0,5,0,1,0,-1,0,0,0,2,2,0,0,0,0,1,1,0,2,1,1
283,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,1,1,1,4,6,1,0,1,0,1,1,2,0,2,1,1,2,0,1,0,1,2
284,0,1,2,2,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,6,0,0,0,0,2,2,3,6,3,0,1,0,0,2,1,0,1,0,0,1,1,2,2,2,0,1
285,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,6,0,1,2,3,1,1,1,0,1,0,0,0,2,0,0,0,0,1,1,1,1,2,1,1,0
286,0,1,2,2,0,0,5,5,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,0,2,2,3,6,3,0,1,0,1,2,0,2,1,0,1,1,2,0,0,2,2,2
287,0,0,1,1,2,5,0,3,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,1,3,2,3,7,0,2,2,1,2,2,0,0,1,1,0,1,1,0,0,2,2
288,0,1,1,1,0,4,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,0,0,0,2,2,0,2,0,0,2,2,0,1,1,1,2,1,0,0,0,1,2
289,0,1,2,2,0,0,5,5,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,0,2,2,3,6,3,0,1,0,2,0,0,1,1,2,2,1,2,1,1,2,0,0
290,0,1,2,2,0,0,5,5,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,0,2,2,3,6,3,0,1,2,0,0,1,2,0,2,0,0,1,2,1,2,0,0
291,0,1,1,1,2,5,0,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,3,2,3,2,0,2,1,1,0,1,1,2,0,0,1,2,0,0,0,2,0
292,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,1,1,1,4,6,1,0,0,0,0,2,0,0,1,2,0,0,0,0,1,1,2
293,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,4,6,0,1,2,3,1,1,1,0,1,0,2,0,1,0,2,0,0,2,2,1,0,1,1,1,0
294,0,1,1,1,2,5,0,3,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,1,3,2,3,7,0,2,0,2,2,2,2,2,0,2,2,1,1,0,1,2,2
295,0,1,1,1,0,4,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,0,0,0,2,2,0,2,2,2,0,1,2,0,1,0,1,2,2,1,1,0,0
296,0,1,1,1,0,0,5,5,21,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,1,2,3,6,3,0,1,0,1,1,1,1,2,2,1,2,1,2,0,1,0,1
297,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,1,1,1,4,6,1,0,2,0,1,0,0,0,1,0,2,2,1,2,1,0,2
298,0,1,1,1,0,4,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,0,0,0,2,2,0,2,1,0,0,0,1,2,2,0,2,1,0,2,0,1,1
299,0,1,1,1,0,4,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,0,0,0,2,2,0,2,2,0,2,2,2,2,1,1,1,2,1,1,0,2,2
300,0,1,2,2,3,2,6,6,20,2,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,1,0,0,0,2,5,0,2,0,1,0,0,2,1,0,0,2,1,1,2,2,1,2
301,0,1,2,2,3,2,6,2,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,0,2,2,5,0,1,0,1,1,2,1,1,2,2,2,2,2,2,1,0,2,2,1
302,0,1,1,1,0,4,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,0,3,2,3,2,0,2,1,2,2,2,1,1,0,2,0,2,1,2,1,2,0
303,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,1,1,1,4,6,1,0,0,1,2,2,0,2,1,2,0,1,0,0,0,1,0
304,0,1,1,1,2,5,0,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,3,2,3,2,0,2,1,0,0,2,2,1,1,2,2,2,0,1,2,2,2
305,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,1,1,1,4,6,1,0,1,1,2,1,2,2,0,0,2,1,2,1,1,0,2
306,0,1,1,1,0,0,5,5,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,1,2,3,6,3,0,1,0,2,1,1,0,1,1,0,0,2,1,0,2,1,1
307,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,1,1,1,4,6,1,0,2,0,0,1,0,2,2,2,0,2,0,0,0,2,1
308,0,0,0,0,4,1,4,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,3,4,4,5,4,1,0,2,0,0,1,2,0,0,2,2,0,1,1,2,2,1
309,0,1,1,1,2,5,0,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,3,2,3,2,0,2,1,0,1,2,0,2,0,2,1,1,2,0,0,1,0
310,0,1,2,2,3,2,6,6,-1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,2,2,5,0,1,0,-1,1,2,1,0,2,1,2,2,2,2,2,1,0,2,0
311,0,1,2,2,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,0,2,2,3,6,3,0,1,0,2,2,2,0,1,0,1,2,0,2,1,2,2,2
312,0,0,0,3,2,5,0,3,11,2,0,0,0,0,0,0,0,0,1,0,0,0,1,3,4,0,0,1,1,3,2,3,7,1,2,1,0,2,1,2,2,0,2,1,2,1,2,1,0,2
313,0,1,2,2,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,2,2,5,0,1,0,1,1,0,1,1,0,2,2,1,0,2,0,0,1,0,2
314,0,1,1,1,2,5,0,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,3,2,3,2,0,2,2,0,1,0,0,1,1,0,0,2,2,1,2,1,1
315,0,1,2,2,3,2,6,1,13,2,0,0,0,0,0,0,0,0,0,2,1,2,4,1,1,0,0,1,0,0,0,2,5,0,2,1,1,2,0,1,0,2,0,1,1,2,1,2,2,2
316,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,1,1,1,4,6,1,0,2,2,2,1,2,0,0,0,0,2,1,2,2,2,2
317,0,1,1,1,2,5,0,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,1,3,2,3,2,0,2,1,0,1,2,2,2,2,0,2,2,2,2,0,1,0
318,0,0,0,0,4,1,4,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,3,4,4,1,0,1,0,1,2,1,1,1,0,1,0,1,1,0,0,0,2,1
319,0,1,1,1,0,0,5,5,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,1,2,3,6,3,0,1,1,0,0,1,0,2,0,1,2,0,1,0,1,0,2
320,0,1,2,2,3,2,6,1,13,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,0,1,0,0,0,2,5,0,2,2,2,0,0,2,2,0,2,2,2,2,1,2,1,1
321,0,0,0,0,4,1,4,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,3,4,4,1,0,1,0,0,1,0,1,1,2,2,2,0,1,1,1,1,0,1
322,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,1,1,1,4,6,1,0,0,2,0,2,1,2,0,1,0,1,1,2,0,1,0
323,0,0,1,1,2,5,0,3,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,1,3,2,3,7,1,2,1,2,0,2,2,1,0,0,1,1,0,1,2,1,1
324,0,1,2,2,3,2,6,6,5,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,2,2,5,0,1,0,1,2,1,2,0,2,1,1,1,2,2,1,0,2,2,1
325,0,1,1,1,2,5,0,3,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,1,3,2,3,7,0,2,1,0,0,2,0,2,2,1,2,0,1,0,0,1,0
326,0,1,2,2,0,0,2,2,24,1,0,0,0,0,0,0,0,0,0,2,1,4,5,6,2,0,0,0,2,2,3,6,3,0,1,1,1,0,1,0,2,1,0,2,0,0,2,2,2,2
327,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,1,1,1,4,6,1,0,0,2,0,2,2,0,0,2,0,2,1,0,2,1,2
328,0,0,1,3,2,5,0,3,19,2,0,0,0,0,0,0,0,0,1,0,2,0,1,3,4,0,0,1,1,3,2,3,7,1,2,0,0,0,0,0,1,2,1,1,1,0,0,1,1,0
329,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,1,1,1,4,6,1,0,1,0,2,1,0,1,0,2,1,2,0,2,2,1,1
330,0,1,1,1,0,4,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,0,0,0,2,2,0,2,2,0,0,1,1,1,0,1,0,0,0,1,1,2,1
331,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,1,1,1,4,6,1,0,2,2,1,1,2,0,2,1,2,1,1,0,1,0,0
332,0,1,1,1,0,0,5,5,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,1,2,3,6,3,0,1,2,0,2,2,2,2,2,2,0,1,1,0,1,2,1
333,0,0,0,0,4,1,4,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,3,4,4,1,0,1,0,1,1,0,0,0,2,1,2,1,1,2,1,2,2,2
334,0,0,0,0,4,1,4,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,3,4,4,1,0,1,0,0,0,1,2,1,0,0,0,0,2,1,1,0,2,0
335,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,1,1,1,4,6,1,0,0,2,1,2,1,0,2,0,1,2,1,2,0,1,0
336,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,1,1,1,4,6,1,0,0,1,0,0,2,1,0,0,2,2,1,1,1,2,2
337,0,0,0,0,4,1,4,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,3,4,4,5,4,1,0,0,1,1,2,2,2,0,0,0,1,1,0,2,0,2
338,0,1,1,1,2,5,0,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,1,3,2,3,2,0,2,0,2,2,0,0,1,0,1,0,2,2,2,0,2,1
339,0,1,1,1,0,4,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,0,0,0,3,2,0,2,0,0,0,0,1,1,0,2,2,1,0,1,0,0,1
340,0,1,2,2,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,2,2,5,0,1,0,1,1,1,2,2,2,1,2,1,2,0,2,1,0,1,1
341,0,1,2,2,0,4,3,1,2,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,0,1,0,0,0,2,5,0,2,0,1,2,1,0,1,1,0,1,2,1,1,0,1,2
342,0,0,0,0,4,1,4,4,16,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,3,4,4,5,4,1,0,1,0,0,2,1,1,2,1,1,2,2,1,0,1,1
343,0,1,2,2,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,2,2,5,0,1,0,1,0,2,2,0,2,2,0,1,2,2,2,0,0,0,1
344,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,1,1,1,4,6,1,0,0,1,0,0,2,2,0,1,2,0,0,0,0,2,1
345,0,1,2,2,0,4,3,1,2,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,0,1,0,0,0,2,5,0,2,0,2,1,0,2,1,1,2,2,0,1,1,1,0,1
346,0,1,1,1,2,5,0,3,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,1,3,2,3,7,0,2,0,1,1,0,1,2,0,2,1,0,0,1,2,2,2
347,0,1,1,1,2,5,0,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,3,2,3,2,0,2,1,1,1,1,0,2,2,2,2,1,0,2,2,2,1
348,0,1,1,1,0,4,3,1,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,0,0,0,2,5,0,2,1,2,2,2,0,2,0,1,2,1,1,0,0,2,0
349,0,1,2,2,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,0,2,2,5,0,1,0,1,2,1,2,0,2,2,1,0,1,2,1,0,1,1,2
350,0,0,0,0,4,1,4,4,6,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,3,4,4,5,4,1,0,2,1,2,1,2,0,1,1,1,0,0,0,0,1,0
351,0,1,2,2,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,2,2,5,0,1,0,1,1,0,2,2,2,2,2,2,0,0,0,2,1,0,2
352,0,1,2,2,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,0,2,2,3,6,3,0,1,1,1,2,0,1,0,2,2,1,0,1,2,2,2,0
353,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,1,1,1,4,6,1,0,2,0,0,0,2,0,2,2,0,2,0,2,0,1,0
354,0,1,1,1,2,4,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,0,1,0,3,2,3,2,0,2,0,0,1,2,2,2,2,2,2,0,0,0,0,0,1
355,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,1,1,1,4,6,1,0,2,2,1,0,0,0,1,1,1,2,1,1,2,2,2
356,0,0,0,0,4,1,4,4,17,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,3,4,4,1,0,1,0,0,0,1,2,0,1,1,2,2,0,1,2,2,2,2
357,0,1,2,2,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,2,2,5,0,1,0,1,0,0,1,2,0,1,0,0,0,2,0,1,0,2,2
358,0,0,0,0,4,1,4,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,3,4,4,5,4,1,0,2,0,2,2,2,2,1,0,0,0,0,2,1,1,1
359,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,1,1,1,4,6,1,0,0,2,1,1,1,1,0,2,2,1,1,0,1,2,0
360,0,0,0,0,4,1,4,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,3,4,4,1,0,1,0,0,2,1,0,0,0,0,2,1,2,2,2,2,2,2
361,0,1,2,2,0,4,3,1,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,1,0,0,0,2,5,0,2,0,1,2,0,1,2,2,1,0,1,0,2,2,0,1
362,0,1,1,1,2,5,0,3,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,1,3,2,3,7,0,2,0,1,0,0,0,0,2,2,1,1,0,1,2,1,0
363,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,1,1,1,4,6,1,0,2,0,1,0,0,0,1,0,2,0,0,2,2,0,2
364,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,1,1,1,4,6,1,0,0,1,1,0,1,2,1,2,1,0,2,1,0,2,2
365,0,1,1,1,0,0,5,5,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,1,2,3,6,3,0,1,0,0,1,0,2,1,1,0,1,2,1,2,1,2,1
366,0,1,1,1,0,0,5,5,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,0,2,2,3,6,3,0,1,1,1,0,2,0,1,0,1,1,0,0,0,2,1,1
367,0,0,0,0,4,1,4,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,3,4,1,1,0,1,0,0,2,1,0,0,2,2,1,2,2,0,1,2,2,0
368,0,1,1,1,2,4,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,0,3,2,3,2,0,2,0,1,2,1,2,0,1,0,2,0,2,0,0,0,2
369,0,0,0,0,4,1,4,4,16,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,3,4,4,5,4,1,0,1,2,1,1,1,0,1,0,1,1,2,0,2,1,1
370,0,1,2,2,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,0,2,2,5,0,1,0,1,0,0,2,1,2,0,1,0,1,2,1,0,1,1,2
371,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,4,6,0,1,2,3,1,1,1,0,1,0,2,1,2,0,1,0,2,1,0,0,0,2,1,0,2
