,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56
124,0,0,1,0,3,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,1,0,0,2,1,2,0,-1,91,10,206,78,121,34,92,21,92,180,91,41,170,94,114,137,111,0,15,95,135,81,186,207,64,0,53,204,0,37,156,71,31,131,110,99,203,1,156,205,11,137,1,141,79,35,93,90,27,12,170,141,34,144,192,107
125,0,1,2,1,0,3,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,2,3,3,4,3,7,0,-1,133,79,42,21,78,44,207,71,77,15,48,136,200,198,46,4,140,192,54,176,181,128,2,138,155,156,39,197,0,186,200,123,163,27,49,85,63,149,54,192,162,65,176,9,73,113,39,75,101,88,8,160,116,63,195,75
126,0,0,1,3,4,2,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,3,0,0,1,2,1,0,5,4,0,-1,17,34,139,141,194,23,170,136,170,163,62,135,173,45,105,171,196,141,32,3,86,32,185,81,179,65,47,128,73,29,193,198,210,136,38,91,139,68,103,51,91,207,143,201,191,17,207,65,126,162,113,95,198,60,200,63
127,0,0,1,0,3,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,3,4,2,5,0,1,0,1,3,4,3,3,0,-1,93,152,60,126,202,93,98,137,176,132,138,213,143,97,138,133,148,196,97,185,49,40,114,153,25,207,4,9,82,191,34,47,70,72,105,141,0,203,87,26,53,122,45,55,33,16,14,123,173,5,24,96,142,106,147,186
128,0,0,1,3,4,2,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,1,0,5,4,0,-1,26,87,6,2,126,69,213,117,9,165,70,159,69,156,173,16,212,130,143,12,52,86,166,209,118,3,68,199,194,113,80,24,64,24,181,20,104,22,208,16,170,76,3,180,82,69,54,63,7,201,78,47,6,194,59,115
129,0,1,0,2,2,1,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,2,1,3,0,0,2,0,0,2,1,2,0,-1,89,163,29,6,179,101,3,60,120,34,153,114,84,183,110,92,176,153,126,197,94,131,184,150,101,107,206,1,50,115,92,180,8,21,54,187,47,201,65,13,119,106,53,67,202,45,58,82,57,157,131,9,124,183,32,82
130,0,1,2,1,0,1,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,3,2,0,0,1,2,3,2,4,6,6,0,-1,12,142,62,191,194,176,81,63,24,206,109,15,36,52,39,15,15,95,13,109,85,197,149,59,8,200,20,193,110,36,58,198,54,38,158,70,12,130,124,174,166,93,65,157,136,204,38,22,64,63,29,8,210,11,185,106
131,0,0,1,3,4,2,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,1,2,1,0,5,4,0,-1,185,169,169,133,79,117,101,175,108,108,139,201,181,118,92,18,190,92,51,9,8,49,157,24,193,31,134,111,187,109,113,200,107,115,25,110,26,18,128,200,157,21,205,75,62,67,58,78,142,58,101,19,150,39,169,187
132,0,1,2,1,0,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,2,3,3,4,4,7,0,-1,158,109,118,206,153,10,212,117,72,15,16,187,40,61,71,120,48,180,190,141,15,192,7,82,200,2,37,88,178,28,15,57,22,53,56,148,204,182,132,68,148,179,83,30,127,33,78,172,95,36,98,156,193,146,207,125
133,0,0,1,3,4,2,6,0,-1,-1,-1,-1,-1,-1,-1,-1,3,0,0,1,2,0,4,0,6,0,1,0,1,4,5,0,0,0,0,192,152,42,110,26,96,103,192,16,101,63,61,5,38,124,117,132,63,149,26,94,133,103,85,75,8,55,90,127,82,93,211,65,7,163,158,60,45,0,55,136,188,196,203,48,126,85,123,139,9,213,181,208,47,79,145
134,0,0,1,0,3,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,0,2,1,2,0,-1,46,72,74,117,56,75,99,80,102,76,83,15,165,135,112,98,83,2,184,9,41,59,194,133,92,206,200,62,36,12,60,132,98,150,151,51,213,188,132,44,60,111,208,197,129,155,165,72,124,151,10,180,186,104,49,34
135,0,1,2,1,2,0,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,2,6,1,0,0,1,0,0,2,1,2,0,-1,148,36,177,30,75,56,9,77,166,97,28,92,36,62,130,204,83,77,78,25,49,61,39,152,186,16,137,122,57,20,57,71,12,120,82,75,9,39,158,75,93,21,134,22,179,58,166,19,20,112,205,172,99,98,74,151
136,0,0,1,3,4,2,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,2,4,6,3,0,0,1,2,1,0,5,4,0,-1,49,129,205,148,135,188,75,45,159,148,206,12,11,134,56,33,168,17,168,172,46,8,120,7,161,69,10,40,192,120,204,27,119,118,84,150,43,38,176,133,97,63,1,113,35,97,109,202,143,26,194,173,9,190,7,152
137,0,1,2,1,2,0,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,1,0,0,2,1,2,0,-1,19,131,97,23,185,177,6,56,0,183,123,192,120,62,44,167,128,141,78,40,170,204,184,77,84,164,28,71,93,43,36,8,152,213,54,159,167,34,186,188,161,100,36,69,143,110,75,202,164,71,68,80,113,96,165,188
138,0,1,2,1,0,1,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,2,6,0,0,1,2,3,2,4,6,6,0,-1,97,72,30,166,92,121,39,67,159,76,161,142,101,212,174,133,201,118,92,175,81,134,105,38,132,104,106,132,114,186,73,190,97,191,2,61,28,55,115,40,38,184,19,176,64,41,139,114,93,148,77,143,21,84,115,95
139,0,1,2,1,2,0,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,3,7,0,0,1,0,0,2,1,2,0,-1,200,21,119,43,204,127,64,177,109,138,6,88,155,62,209,143,36,137,123,197,142,155,152,212,37,62,77,95,146,52,143,19,22,154,90,165,112,102,89,147,193,30,4,9,175,176,164,24,33,18,14,185,143,187,64,64
140,0,1,2,1,0,3,1,7,-1,-1,-1,-1,-1,-1,1,1,4,0,1,0,1,4,5,3,5,0,1,2,3,3,4,3,3,0,-1,105,105,115,137,94,155,183,91,209,72,26,134,83,13,18,199,49,163,65,156,184,12,113,117,154,69,118,210,125,114,103,120,100,31,211,56,127,62,158,168,53,104,7,9,37,77,0,25,122,60,141,58,75,100,21,67
141,0,1,0,2,1,4,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,0,6,3,0,0,2,0,2,1,4,5,0,-1,34,76,203,172,157,175,193,32,205,94,0,23,144,213,105,14,82,141,10,205,116,172,209,60,36,65,6,75,101,3,142,167,188,61,71,51,22,108,16,26,172,62,193,31,137,16,62,101,104,132,92,184,180,89,146,5
142,0,1,0,2,1,4,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,2,3,2,1,4,6,0,-1,75,112,145,125,94,157,136,141,185,146,132,175,175,183,72,22,55,204,156,107,107,122,55,147,130,201,22,197,145,43,177,47,33,95,172,72,150,172,57,159,196,103,94,120,45,187,52,100,208,169,78,151,180,143,1,15
143,0,0,1,0,3,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,4,2,0,0,1,2,0,3,2,1,0,-1,85,148,169,29,160,34,142,18,176,14,90,115,12,107,121,6,17,138,209,187,35,117,4,16,161,26,109,182,119,12,63,28,176,73,37,84,185,159,123,99,98,33,148,75,60,86,69,72,174,40,94,152,154,182,180,58
144,0,1,0,2,1,4,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,3,2,1,4,7,0,-1,20,163,210,150,46,206,99,70,204,92,82,116,22,121,87,102,162,164,125,202,37,140,176,184,35,3,18,54,137,32,99,1,37,133,8,191,46,75,26,113,171,0,187,122,211,12,18,192,117,92,174,45,104,194,2,208
145,0,0,2,1,2,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,2,2,0,0,0,1,0,0,2,1,2,0,-1,169,123,6,161,94,54,112,82,0,56,211,206,94,67,27,31,56,211,190,18,62,104,59,187,38,113,18,11,197,150,10,15,86,79,124,2,209,147,212,61,12,2,11,132,15,91,127,123,106,77,175,69,98,58,78,16
146,0,1,0,1,0,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,3,1,7,0,1,2,3,2,1,4,7,0,-1,168,209,158,135,198,210,95,5,42,75,196,17,18,102,164,82,93,104,142,139,180,177,17,155,168,196,35,109,57,178,140,37,140,194,10,94,95,46,10,38,46,47,137,208,130,99,203,41,200,127,65,28,26,58,77,176
147,0,1,0,2,2,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,6,7,0,0,1,0,0,2,1,2,0,-1,141,167,40,129,162,171,205,53,154,178,117,12,81,143,65,128,117,40,140,153,147,108,183,3,40,69,40,160,8,80,99,114,196,15,35,139,106,200,197,188,152,57,47,146,111,50,92,98,14,152,13,74,23,191,59,73
148,0,1,2,1,0,3,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,7,0,1,2,3,3,4,3,3,0,-1,29,44,117,95,194,111,116,166,142,14,54,40,105,61,142,8,10,4,97,105,170,192,47,65,6,213,179,200,146,204,209,188,142,170,30,61,73,9,95,3,167,10,66,68,19,85,104,32,136,58,1,144,108,45,50,13
149,0,1,2,1,0,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,0,0,2,7,0,1,2,3,2,1,4,7,0,-1,149,183,174,103,76,178,9,90,81,22,43,192,112,118,107,106,60,160,192,12,59,58,129,183,13,110,191,37,116,63,8,115,56,98,102,45,182,63,50,115,90,110,175,204,204,138,32,197,113,76,20,120,192,71,12,134
150,0,1,2,1,2,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,4,5,3,5,0,0,1,0,0,2,1,2,0,-1,70,167,47,79,38,61,69,48,126,196,40,170,4,12,68,139,36,196,198,42,61,182,32,164,39,24,169,8,14,187,154,57,22,155,145,86,111,26,147,156,118,36,145,119,91,79,88,63,167,213,100,63,139,8,91,94
151,0,0,1,0,3,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,1,0,0,3,2,1,0,-1,86,176,143,18,212,97,192,108,1,176,59,200,146,191,89,31,8,10,152,123,118,88,104,143,132,98,67,135,105,157,119,30,48,67,0,179,174,13,68,7,118,99,107,99,102,31,149,4,20,33,86,28,161,49,99,67
152,0,1,0,2,1,4,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,5,2,2,0,1,2,3,2,1,4,7,0,-1,45,17,165,179,161,64,61,32,112,38,67,148,78,72,197,98,145,131,3,71,121,79,199,211,5,145,166,49,62,112,168,190,153,176,132,37,76,158,177,59,115,56,170,70,56,116,128,143,167,206,61,206,65,24,27,181
153,0,1,2,1,0,3,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,1,0,1,2,3,3,4,3,3,0,-1,144,75,83,44,94,57,78,46,114,2,162,84,2,41,26,142,24,165,34,147,132,159,51,186,93,190,60,104,73,133,151,45,82,38,126,93,3,206,83,178,187,180,181,154,8,99,135,168,212,9,149,114,49,42,59,105
154,0,1,2,1,0,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,3,3,4,3,7,0,-1,149,88,65,153,61,191,182,124,85,72,154,38,88,50,63,7,0,38,175,173,120,189,156,70,107,200,97,13,102,189,45,41,184,210,35,44,84,3,206,112,186,3,136,86,141,26,3,17,143,180,41,1,140,34,209,180
155,0,1,0,2,1,4,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,2,2,0,0,1,2,3,2,1,4,5,0,-1,8,17,96,95,96,45,174,127,60,79,202,122,129,140,20,189,201,42,170,46,163,201,178,50,117,24,185,38,164,202,154,131,0,77,56,167,164,197,87,18,148,14,77,183,92,123,212,205,199,7,67,139,76,77,91,160
156,0,0,1,3,4,2,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,1,0,1,2,0,-1,19,172,60,157,2,63,104,139,93,192,195,201,191,64,28,0,130,192,9,196,72,102,7,207,186,115,63,170,16,78,174,15,99,87,116,100,211,32,126,157,8,77,153,33,62,71,54,187,212,68,68,200,175,142,123,117
157,0,1,0,2,0,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,2,3,2,1,4,7,0,-1,157,187,115,200,130,179,146,187,169,57,169,30,129,168,43,16,126,143,130,142,80,2,190,133,10,194,24,151,59,112,156,143,45,149,109,157,22,85,89,149,109,161,199,181,197,136,51,43,204,12,174,3,26,21,118,162
158,0,0,1,3,4,2,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,0,2,1,2,0,1,142,68,116,104,108,192,131,182,106,130,45,42,11,203,203,67,105,126,141,165,162,44,182,191,69,142,91,117,70,65,175,12,72,139,201,114,105,124,133,68,28,169,48,38,46,12,82,166,11,142,129,15,164,150,160,132
159,0,1,2,1,2,0,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,1,0,0,2,1,2,0,-1,49,197,40,35,57,8,174,213,81,212,37,171,173,133,154,27,2,193,201,60,119,208,35,97,77,173,76,130,129,114,93,88,72,212,200,128,100,80,85,89,68,156,89,15,5,155,180,190,164,121,147,34,29,102,64,145
160,0,0,1,3,4,2,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,1,2,1,0,5,4,0,-1,109,0,47,88,55,146,181,197,213,196,173,202,81,142,180,151,126,7,0,193,207,190,183,128,57,7,66,65,43,181,59,39,167,99,149,193,187,174,143,155,213,201,160,123,102,23,32,102,114,105,161,163,80,12,157,201
161,0,1,0,2,1,4,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,3,6,6,0,1,2,3,2,1,4,5,0,-1,122,0,23,139,197,55,152,17,142,99,92,111,28,116,144,84,85,112,39,140,185,194,207,84,110,45,167,150,56,27,147,144,97,181,210,132,163,144,63,209,160,97,69,129,182,136,90,9,39,115,25,195,117,106,168,31
162,0,0,1,3,4,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,0,1,0,0,2,1,2,0,-1,157,162,132,45,54,171,10,109,62,22,122,190,93,182,90,38,205,58,197,90,54,137,93,151,111,82,211,177,24,8,169,50,184,17,190,166,19,100,170,141,187,86,99,125,177,79,177,137,71,112,21,194,10,190,166,145
163,0,1,2,1,0,1,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,6,1,0,1,2,3,3,4,6,6,0,-1,173,159,29,43,187,181,180,129,97,87,28,7,78,158,119,204,35,37,158,121,19,0,159,212,20,197,157,56,195,7,19,81,4,102,124,138,32,150,45,61,192,15,37,177,47,67,96,158,211,126,60,94,208,148,22,18
164,0,0,1,0,3,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,3,2,0,0,1,0,0,3,2,1,0,-1,130,80,65,69,45,135,204,137,38,147,108,11,201,119,57,62,5,139,52,205,119,193,208,150,167,17,1,5,75,23,120,116,201,27,71,200,200,86,211,182,172,6,51,150,156,182,125,68,198,125,164,54,189,68,164,2
165,0,0,1,3,4,2,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,1,2,1,0,5,4,0,2,183,162,107,206,12,44,74,54,2,78,200,207,53,116,124,203,185,184,85,161,95,12,62,109,145,98,207,103,101,198,28,55,210,81,206,150,174,206,129,142,46,203,163,206,29,131,187,48,70,155,77,36,94,136,122,122
166,0,0,1,3,4,2,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,2,6,0,1,0,1,4,5,0,0,0,0,195,102,133,31,151,180,92,43,190,126,117,113,155,0,32,133,13,81,128,143,45,61,95,90,27,190,57,167,21,116,47,208,26,32,133,8,211,17,67,39,163,37,118,102,161,60,110,120,75,46,209,213,151,189,72,165
167,0,1,0,2,2,1,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,4,3,3,6,0,0,2,0,0,2,1,2,0,-1,96,4,16,187,192,40,179,84,55,56,53,79,183,210,90,57,187,42,122,160,41,35,172,89,67,141,7,38,95,39,5,134,168,206,187,143,20,139,42,196,91,55,62,122,81,69,212,77,158,94,77,116,95,16,33,98
168,0,1,0,2,1,4,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,4,0,3,0,1,2,3,2,1,4,5,0,-1,210,174,72,183,179,212,126,108,194,161,204,12,103,118,123,104,145,147,176,101,137,209,54,55,169,106,79,95,43,21,131,132,33,14,148,55,33,49,84,9,112,36,60,188,26,47,67,68,199,174,47,104,153,122,196,141
169,0,1,0,2,2,4,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,5,4,4,0,1,2,0,2,1,6,5,0,-1,114,1,97,28,0,159,20,174,86,156,29,180,74,89,122,20,186,204,59,179,46,186,79,200,56,45,29,28,183,212,18,2,130,125,129,190,101,54,74,148,115,34,122,37,50,4,177,121,209,6,120,193,184,12,21,51
170,0,0,1,0,3,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,1,1,5,4,5,0,1,0,1,3,4,3,3,0,-1,187,181,122,21,183,74,158,60,0,66,113,132,199,205,6,201,185,186,128,169,129,147,128,76,115,27,85,154,3,148,26,169,206,86,180,28,122,78,156,13,200,84,201,32,69,21,9,206,124,119,56,125,149,7,119,57
171,0,0,1,3,4,2,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,0,1,2,1,0,5,4,0,-1,104,44,64,90,139,108,32,158,205,122,177,134,170,208,186,6,26,144,210,145,34,190,194,194,107,42,130,125,81,38,17,26,186,152,21,62,58,54,154,45,28,207,37,175,50,38,147,195,161,184,170,57,104,27,148,90
172,0,1,0,2,1,1,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,2,3,2,1,6,6,0,-1,140,69,131,16,148,52,124,127,134,19,41,128,162,79,50,135,27,148,112,26,118,32,167,164,127,162,208,161,93,32,17,126,78,148,165,12,195,56,191,0,95,81,101,48,101,174,21,173,58,125,203,181,134,197,30,155
173,0,0,1,3,4,2,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,6,0,1,0,1,4,5,0,0,0,0,73,34,19,19,205,168,201,27,153,185,43,81,206,160,106,162,178,210,209,2,198,139,87,196,141,3,103,206,104,74,44,140,36,136,196,159,7,117,78,127,184,162,59,130,130,46,153,19,0,7,17,40,129,86,114,107
174,0,0,2,1,0,3,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,2,3,5,1,0,1,0,1,3,4,3,3,0,-1,49,44,188,83,98,60,169,66,115,113,177,118,99,126,56,185,24,130,81,46,45,20,144,2,91,81,115,62,122,196,15,36,18,93,158,134,47,204,191,15,161,106,51,198,32,176,183,27,165,75,32,40,114,168,153,213
175,0,0,1,0,3,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,5,3,5,0,0,1,2,0,3,2,1,0,-1,66,21,29,48,154,23,33,152,163,202,30,0,187,140,210,103,43,142,163,88,132,68,46,69,102,173,24,69,57,67,64,189,122,69,160,95,103,137,123,194,198,67,89,171,49,176,49,99,24,1,60,120,171,99,199,151
176,0,1,2,1,0,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,3,3,4,3,6,0,-1,30,135,57,196,58,27,115,105,186,91,75,89,2,68,55,185,60,102,78,108,194,195,76,200,172,190,51,5,162,0,127,162,108,83,72,50,164,202,131,208,125,110,90,205,25,171,115,190,64,164,172,44,118,209,180,18
177,0,1,0,2,2,4,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,0,1,1,6,4,0,0,2,0,0,1,1,5,0,-1,38,140,113,179,14,133,167,63,145,38,28,208,40,148,96,183,82,30,111,94,185,42,51,68,137,53,83,126,111,107,85,29,46,125,182,168,91,76,66,197,143,210,0,124,34,161,201,0,63,55,150,57,142,61,8,48
178,0,0,1,0,3,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,2,0,0,2,2,1,0,4,2,0,0,1,2,0,3,2,1,0,-1,110,191,133,200,116,202,48,6,127,144,36,159,87,73,195,119,149,128,20,181,3,20,83,68,38,195,64,195,78,36,181,81,113,32,21,27,173,128,37,103,155,147,114,81,95,156,70,144,38,178,6,86,39,60,164,179
179,0,1,0,2,2,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,1,0,0,2,1,2,0,-1,17,83,127,213,206,43,198,101,160,32,157,71,43,14,89,138,172,150,27,144,27,85,118,173,41,123,138,167,149,183,100,53,94,0,43,73,197,202,145,185,138,141,154,173,120,176,203,120,207,84,184,97,136,18,4,44
180,0,1,2,1,0,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,7,0,1,2,3,2,1,4,7,0,-1,97,69,46,83,89,165,156,131,130,0,62,183,122,141,24,8,77,15,143,173,133,99,154,198,89,28,149,86,140,78,59,34,78,87,132,90,140,35,161,157,16,149,23,174,109,142,122,34,192,3,171,21,9,125,79,118
181,0,0,1,0,3,5,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,0,0,0,0,0,1,0,0,3,2,1,0,-1,31,194,94,83,36,35,12,120,133,127,83,77,195,137,68,189,51,4,41,125,36,36,70,132,12,40,21,7,4,93,207,41,120,212,5,164,203,112,160,144,93,11,33,43,181,117,207,137,76,100,135,188,145,128,25,193
182,0,1,0,2,1,4,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,1,0,1,2,3,2,1,4,7,0,-1,61,6,118,70,23,107,160,23,2,168,76,150,114,27,58,150,50,179,52,198,16,112,77,89,66,132,166,90,135,70,171,116,59,10,76,26,71,88,55,163,0,199,154,157,52,136,166,211,130,80,174,100,88,60,125,116
183,0,1,2,1,0,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,2,3,3,4,3,6,0,-1,108,117,19,27,101,16,60,141,7,102,8,30,45,175,159,64,91,158,105,155,151,3,75,175,202,55,98,45,203,191,176,136,38,191,145,48,123,175,3,115,20,21,29,51,16,2,90,157,74,48,82,76,9,58,28,59
184,0,1,2,1,2,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,3,7,0,0,1,0,0,2,1,2,0,-1,70,205,175,86,98,117,193,209,93,133,39,184,30,41,36,5,139,11,138,91,166,66,178,142,38,75,133,139,209,202,164,165,74,6,193,9,48,120,204,32,94,107,22,15,80,184,142,130,73,49,210,207,181,39,124,59
185,0,1,2,1,0,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,2,0,1,7,0,1,2,3,2,1,4,7,0,-1,168,148,51,191,184,129,151,149,65,187,87,7,141,50,130,115,205,4,0,150,92,168,8,179,3,193,141,160,128,19,112,81,189,206,127,198,102,66,161,169,181,35,98,85,39,9,142,53,136,84,79,179,95,34,51,117
186,0,1,0,2,1,4,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,0,2,0,0,1,2,3,2,1,4,7,0,-1,42,201,178,84,51,84,160,43,201,112,36,123,133,90,102,76,148,182,145,76,105,72,64,70,93,23,8,36,205,207,74,64,61,177,161,21,115,153,39,190,135,146,148,50,148,23,71,185,137,159,213,128,192,91,13,147
187,0,0,1,3,4,2,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,4,2,6,0,0,1,2,1,0,5,4,0,-1,84,34,150,76,83,109,115,88,184,77,50,205,161,26,190,67,50,170,123,102,74,187,165,121,105,56,14,160,171,164,209,98,89,206,204,209,98,58,71,124,59,118,156,160,48,31,30,2,102,114,205,122,97,82,169,121
188,0,1,0,0,2,5,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,1,1,0,0,0,1,0,0,3,2,5,0,-1,25,178,165,211,114,78,12,58,200,197,112,46,37,130,9,130,6,167,128,30,173,139,70,208,201,43,21,89,142,106,156,186,201,0,10,92,192,11,100,139,162,195,7,148,20,37,102,56,162,82,151,197,50,129,33,52
