,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25
202,0,0,0,0,3,3,1,1,83,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,0,3,1,1,4,7,0,-1,0,3,2,1,3,1,2,1,0,1,1,3,0,2,1,2,2,3,0,2,2,1,0,0,0
203,0,1,1,2,0,1,6,7,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,1,2,0,4,1,3,0,15,2,1,2,1,3,3,0,2,3,1,1,3,3,1,1,0,3,3,2,0,1,1,2,1,0
204,0,0,2,0,3,3,4,3,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,2,5,0,2,0,-1,2,0,1,3,1,3,0,0,1,3,0,3,1,2,1,3,0,2,0,0,2,2,1,2,1
205,0,1,2,3,1,2,5,7,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,5,7,0,0,2,1,3,4,1,3,0,-1,2,2,0,2,1,3,1,2,0,3,0,3,0,3,0,3,3,1,3,0,2,1,2,0,0
206,0,0,2,0,3,2,5,4,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,0,3,2,4,0,0,0,25,1,0,2,3,1,1,0,3,2,0,2,3,0,3,0,0,1,3,3,1,1,3,3,3,3
207,0,1,2,3,1,4,3,0,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,2,5,6,0,57,0,0,3,3,0,3,1,3,3,0,3,1,2,3,1,2,0,2,3,1,1,3,2,1,2
208,0,1,1,3,1,4,3,7,84,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,1,3,4,1,3,0,-1,0,0,0,3,1,2,2,2,0,0,1,2,3,0,2,2,2,3,3,1,1,2,1,2,3
209,0,0,2,0,3,2,5,4,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,0,3,2,4,0,0,0,-1,1,1,1,0,0,0,3,1,3,0,1,3,0,3,0,2,0,2,1,1,0,0,2,1,0
210,0,0,0,1,2,5,1,1,72,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,1,1,4,7,0,-1,2,3,2,2,3,0,0,0,2,3,2,3,0,1,0,3,3,3,2,3,0,0,3,2,3
211,0,1,2,3,1,4,5,0,85,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,7,0,0,2,1,3,4,1,3,0,22,0,3,0,0,1,2,1,2,1,2,2,3,0,3,2,1,0,1,2,2,2,2,0,2,0
212,0,0,0,1,2,5,2,1,79,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,0,1,1,4,7,0,38,3,2,3,2,3,2,3,2,1,3,0,3,2,3,1,1,0,1,1,3,2,3,1,3,2
213,0,1,1,2,0,1,6,5,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,2,4,3,2,1,0,0,2,0,2,0,2,0,3,2,0,3,2,1,1,2,2,3,0,2,2,2,3,0,3,0,0
214,0,0,0,1,2,5,2,6,86,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,3,3,4,0,-1,0,0,2,3,1,0,2,3,0,1,3,0,1,0,1,2,2,0,2,2,0,0,0,1,1
215,0,1,1,2,4,0,0,2,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,2,0,0,6,5,0,8,3,3,0,0,0,2,1,0,0,1,1,1,1,2,0,2,1,3,2,3,1,1,2,0,1
216,0,0,2,3,1,2,5,4,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,1,2,5,0,0,0,62,2,2,2,0,1,0,2,1,3,1,3,2,3,2,2,3,0,1,3,1,0,0,1,0,0
217,0,1,1,2,4,0,0,7,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,2,0,0,1,3,0,-1,1,0,3,2,3,2,2,1,2,3,0,1,2,2,0,2,2,0,0,1,2,0,1,0,1
218,0,1,2,3,1,2,5,4,87,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,2,0,0,2,1,3,2,5,0,0,-1,0,0,2,3,3,2,0,3,0,0,0,2,2,2,1,1,0,1,2,3,0,2,3,2,1
219,0,1,1,2,0,1,6,5,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,2,0,4,2,1,0,7,1,3,0,0,2,0,3,0,3,1,0,0,1,1,2,0,0,3,1,3,1,2,2,3,0
220,0,1,1,2,4,0,0,2,88,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,2,0,0,1,3,0,10,1,1,1,1,3,2,1,2,3,2,1,0,1,0,2,2,3,0,1,1,1,0,1,0,3
221,0,1,2,3,1,2,5,4,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,1,3,4,1,0,0,20,2,0,1,3,3,1,1,0,3,0,0,1,1,2,0,2,0,1,1,2,1,3,0,0,3
222,0,1,1,2,0,1,6,7,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,1,2,0,4,1,3,0,15,0,1,1,0,0,1,0,1,3,1,3,3,2,2,2,3,3,0,0,0,0,2,0,1,3
223,0,1,1,2,0,1,5,7,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,1,2,0,4,1,3,0,18,2,3,2,0,3,3,1,0,1,3,2,1,2,2,1,3,3,1,3,1,1,2,3,2,2
224,0,1,1,2,4,0,0,2,40,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,2,0,0,1,3,0,14,3,2,2,0,2,2,3,2,1,3,0,1,1,0,3,3,3,0,0,3,0,1,1,1,1
225,0,1,2,3,1,4,3,0,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,2,5,6,0,57,3,2,2,2,3,0,2,3,0,0,1,2,2,0,3,0,0,2,1,0,3,2,0,3,2
226,0,0,0,1,0,1,2,6,89,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,0,0,4,3,2,1,0,-1,2,0,2,3,0,1,3,0,3,0,2,2,3,3,3,3,3,3,0,1,2,0,2,0,0
227,0,0,0,0,2,5,1,1,67,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,3,1,1,4,7,0,65,0,0,1,0,2,3,0,3,1,0,1,2,2,3,3,2,0,3,3,0,0,0,1,1,0
228,0,1,1,3,1,4,5,7,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,1,3,4,1,3,0,19,0,1,3,2,0,0,2,2,2,2,1,0,2,2,1,2,0,0,3,2,0,2,3,3,3
229,0,0,2,0,3,2,5,4,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,0,3,2,4,0,0,0,25,2,3,3,1,2,0,2,3,1,0,2,1,0,3,2,2,3,0,1,2,0,3,1,2,3
230,0,0,2,0,3,3,4,3,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,2,5,0,2,0,45,0,1,1,0,1,1,2,2,0,3,2,1,1,2,3,2,0,2,1,0,1,2,0,2,0
231,0,0,0,1,2,5,2,6,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,1,1,3,4,0,36,2,1,2,2,1,2,2,2,2,1,2,2,3,0,1,0,2,3,0,3,0,0,1,1,3
232,0,0,0,0,3,3,1,3,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,1,1,4,2,0,50,1,3,3,2,2,2,3,1,1,2,2,0,1,0,3,2,1,1,3,2,1,0,2,0,2
233,0,0,0,1,2,5,2,6,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,3,3,4,0,37,1,1,3,1,1,3,0,3,3,1,2,1,2,1,0,3,2,1,0,0,3,3,2,0,3
234,0,1,1,2,4,0,0,7,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,2,0,4,1,3,0,-1,2,0,3,3,2,1,0,2,2,1,1,1,0,1,0,3,1,3,1,0,0,3,1,2,2
235,0,0,2,0,3,3,4,3,15,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,2,5,0,2,0,-1,1,0,0,1,3,3,1,0,0,3,3,3,1,3,1,0,3,2,0,3,3,0,2,0,1
236,0,0,2,0,3,3,4,3,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,2,5,0,2,0,44,3,2,1,0,0,1,3,0,2,2,0,1,3,0,1,0,2,0,2,2,3,3,0,2,2
237,0,0,2,0,3,3,4,4,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,2,5,0,0,0,46,3,1,3,1,0,0,1,1,0,1,1,1,2,1,3,3,0,3,1,1,2,0,3,3,3
238,0,1,2,3,1,4,3,0,90,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,2,5,6,0,-1,0,1,2,1,0,2,3,0,1,0,3,2,0,3,2,1,1,1,0,2,2,0,1,3,0
239,0,1,1,2,1,2,5,7,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,2,1,3,4,1,3,0,18,1,2,2,1,2,2,1,2,1,1,2,3,0,2,1,1,2,0,1,3,3,2,0,0,2
240,0,1,1,3,1,4,3,0,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,1,3,2,5,6,0,60,2,0,2,2,2,1,1,1,1,0,3,1,3,1,3,1,0,0,1,0,0,3,3,3,1
241,0,0,0,1,2,5,1,1,39,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,1,1,4,7,0,42,0,3,1,3,2,1,3,3,2,3,2,2,1,0,3,3,2,0,3,1,0,1,2,1,0
242,0,0,0,1,2,5,2,6,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,3,3,4,0,-1,2,2,2,0,0,2,0,3,2,1,0,2,1,1,0,0,2,0,1,0,0,2,2,2,3
243,0,1,1,2,4,0,0,2,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,2,0,0,6,5,0,6,1,3,2,1,3,1,3,3,0,0,0,0,2,2,1,2,3,0,1,3,2,1,0,3,2
244,0,1,1,2,0,1,6,7,91,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,1,2,0,4,1,3,0,-1,3,3,0,1,3,0,2,2,0,2,0,3,1,3,0,3,0,3,1,2,1,1,1,0,2
245,0,1,2,3,1,4,3,0,62,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,2,5,6,0,-1,1,3,0,0,3,1,3,1,1,2,1,0,0,3,3,1,2,3,1,3,3,0,3,1,1
246,0,0,0,1,0,1,6,5,43,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,0,4,3,2,1,0,-1,1,0,2,0,0,2,2,0,0,3,1,3,3,2,3,2,1,2,2,0,2,0,2,3,2
247,0,0,0,0,3,3,4,3,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,1,1,4,2,0,-1,1,0,1,0,0,2,2,2,0,0,1,3,1,0,2,2,1,2,2,3,3,2,3,0,1
248,0,0,0,1,0,1,2,6,64,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,0,0,4,3,2,1,0,4,3,1,2,0,1,0,3,1,1,0,3,2,0,2,1,2,1,0,3,2,0,0,3,0,3
249,0,1,1,2,4,0,0,7,-1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,5,7,0,1,1,2,0,4,1,3,0,-1,3,0,0,0,0,1,2,1,1,3,1,3,2,3,3,0,1,0,2,0,3,3,2,1,2
250,0,0,0,1,2,5,2,6,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,3,3,4,0,34,1,0,3,2,2,0,0,1,2,3,0,3,0,2,1,1,3,3,0,2,1,0,2,2,3
251,0,1,1,2,4,0,0,2,31,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,2,0,0,1,3,0,31,2,0,2,2,2,0,3,0,1,1,0,1,1,3,2,3,2,3,0,3,0,1,3,3,3
252,0,0,0,1,0,1,6,5,92,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,4,0,1,1,0,4,3,2,1,0,-1,3,0,0,1,1,1,2,2,0,2,1,2,2,1,3,1,0,1,1,0,1,0,0,0,0
253,0,0,0,1,2,5,1,1,18,0,0,0,0,0,0,0,0,0,0,0,3,2,5,0,3,0,0,0,0,1,1,4,7,0,41,3,0,0,3,2,3,1,1,0,3,1,0,2,0,1,0,3,1,0,0,3,1,1,3,2
254,0,1,2,3,1,4,3,0,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,2,5,6,0,57,3,1,0,1,2,3,1,0,0,2,0,1,3,3,1,0,3,2,0,2,0,2,0,2,3
255,0,0,2,0,3,3,4,3,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,2,5,0,2,0,-1,2,2,3,3,1,3,0,3,3,3,1,3,1,1,3,1,0,1,0,0,2,2,0,2,1
256,0,1,1,2,4,0,0,2,31,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,2,0,0,1,3,0,31,1,1,2,0,1,3,0,2,0,2,3,1,2,1,1,1,0,0,3,2,3,2,3,3,3
257,0,0,0,1,0,1,2,5,64,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,0,0,4,3,2,1,0,4,1,3,1,1,3,1,0,2,0,1,0,2,3,2,0,2,3,1,1,2,3,2,1,0,3
258,0,1,1,2,0,1,6,5,43,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,1,0,4,3,2,1,0,2,0,2,2,1,0,3,1,1,0,3,3,0,3,2,3,1,2,2,3,2,1,0,0,3,0
259,0,0,0,0,3,3,1,1,23,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,0,3,1,1,4,7,0,50,3,3,3,2,3,1,1,1,1,3,2,0,2,2,3,0,1,0,3,2,3,2,0,0,3
260,0,1,1,2,4,0,0,2,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,2,0,0,6,5,0,27,3,1,0,2,1,0,0,0,0,2,3,2,1,3,3,2,0,2,1,3,3,0,0,0,1
261,0,0,0,1,2,5,2,6,93,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,3,3,4,0,-1,2,1,1,3,2,2,3,0,2,1,3,2,3,3,3,0,0,2,1,3,0,3,3,3,2
262,0,0,2,0,3,3,4,4,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,3,2,5,0,0,0,46,2,0,2,0,1,3,2,0,2,3,3,0,3,2,2,2,0,3,2,3,2,3,1,1,3
263,0,0,2,0,3,2,4,4,94,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,3,2,5,0,0,0,-1,2,2,3,3,2,2,1,0,3,2,0,2,0,0,2,2,2,0,1,3,2,1,0,2,2
264,0,0,0,1,0,1,6,5,43,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,0,4,3,2,1,0,3,3,0,1,1,1,1,3,3,3,3,3,3,0,3,1,2,1,1,3,3,1,3,3,1,0
265,0,0,0,1,2,5,1,1,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,1,1,4,7,0,-1,1,0,2,2,2,3,2,3,1,0,0,0,2,3,3,1,0,1,1,2,2,2,3,3,0
266,0,1,2,3,1,4,3,0,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,2,5,6,0,-1,3,3,0,2,3,0,1,3,0,0,1,3,3,0,2,3,3,0,2,3,3,0,2,1,3
267,0,0,0,1,2,5,1,1,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,1,1,4,7,0,39,2,0,1,0,2,0,0,1,1,1,3,0,3,3,2,0,2,1,0,0,1,2,3,1,2
268,0,0,2,0,3,2,5,4,49,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,2,3,2,5,0,0,0,-1,1,3,1,2,3,3,3,1,0,3,0,1,3,3,1,1,0,1,1,0,0,2,1,3,2
269,0,1,1,2,0,1,6,7,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,1,2,0,4,1,3,0,17,1,3,2,1,3,1,2,3,2,2,1,1,0,2,2,0,2,0,0,0,0,0,3,2,2
270,0,0,0,1,0,1,6,5,37,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,0,0,4,4,2,1,0,54,0,1,3,1,1,2,3,1,3,0,0,1,1,1,2,2,2,0,2,0,3,0,0,3,0
271,0,0,0,1,2,5,1,1,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,1,1,4,7,0,-1,2,2,1,2,0,2,0,0,0,1,2,3,1,1,2,3,1,3,1,2,3,3,1,3,2
272,0,1,1,2,4,0,0,7,95,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,2,0,4,1,3,0,-1,2,0,1,0,1,3,2,0,3,1,2,0,3,2,0,1,1,1,2,2,3,1,2,1,1
273,0,1,1,2,4,0,0,7,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,1,2,0,0,1,3,0,-1,1,2,1,0,1,1,2,2,2,3,2,1,1,3,1,3,1,0,3,0,0,2,2,1,3
274,0,0,0,0,3,3,4,3,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,1,1,4,2,0,-1,0,1,2,3,1,1,3,3,3,1,0,2,0,3,3,1,0,2,3,2,1,3,0,1,0
275,0,1,2,3,1,2,5,4,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,1,3,4,1,0,0,-1,2,2,3,3,1,1,0,3,2,3,0,3,3,0,2,2,3,2,3,2,0,0,3,0,2
276,0,0,2,0,3,2,4,4,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,2,3,2,5,0,0,0,-1,2,3,2,0,1,3,1,2,3,3,1,2,2,0,0,3,0,0,0,2,0,3,3,1,0
277,0,0,0,1,2,5,2,6,78,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,3,3,4,0,-1,1,0,1,2,2,0,3,0,1,3,3,2,1,3,1,1,2,3,3,3,1,0,0,2,2
278,0,0,0,1,0,1,6,5,43,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,0,4,3,2,1,0,3,1,1,1,1,0,1,3,2,0,3,2,3,2,0,3,3,2,1,0,1,0,2,0,0,0
279,0,1,1,2,4,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,2,0,0,6,5,0,-1,2,2,0,3,2,1,3,3,1,1,3,1,3,1,0,3,0,2,2,3,1,2,0,1,0
280,0,0,0,1,2,5,1,1,79,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,1,1,4,7,0,38,3,0,3,0,3,0,1,2,1,1,3,0,3,0,3,0,2,1,3,1,3,3,0,2,2
281,0,0,2,0,3,2,5,4,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,0,0,3,2,4,1,0,0,23,0,3,3,0,2,0,1,1,3,3,3,3,1,3,2,2,0,3,2,2,1,0,3,3,1
282,0,0,0,1,0,1,6,1,37,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,0,0,4,4,2,1,0,55,0,3,1,1,3,1,1,1,2,1,2,0,1,0,0,1,2,1,1,2,1,0,0,1,0
283,0,0,0,1,0,1,6,5,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,0,4,4,2,1,0,-1,2,1,3,1,2,1,3,3,1,2,1,2,2,0,3,2,3,3,1,2,3,0,2,0,0
284,0,1,1,2,0,1,6,5,47,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,2,0,0,2,1,0,5,3,1,1,2,1,3,2,3,2,2,2,0,3,1,1,1,2,3,0,1,3,3,2,3,1
285,0,0,2,0,3,2,5,4,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,3,2,4,0,0,0,24,2,2,2,2,3,1,1,3,3,0,2,1,0,0,1,1,2,3,2,1,3,1,1,3,3
286,0,1,1,3,1,4,0,7,66,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,1,2,0,4,1,3,0,56,0,2,1,1,0,3,3,3,3,0,3,0,0,0,1,2,3,0,3,3,3,2,3,0,1
287,0,1,2,3,1,2,5,4,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,1,3,4,1,0,0,20,0,2,3,1,0,2,3,1,3,0,0,3,0,1,3,2,2,0,2,1,0,0,0,3,0
288,0,0,2,0,3,2,4,4,94,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,3,2,5,0,0,0,-1,1,3,2,1,2,2,2,2,2,0,1,0,2,1,2,2,0,0,0,3,3,1,2,0,1
289,0,1,1,2,4,0,0,7,91,0,0,0,0,0,0,0,0,0,1,1,2,2,3,5,7,0,1,1,2,0,4,1,3,0,-1,1,0,0,3,2,0,1,0,3,3,3,3,1,3,0,2,3,0,2,3,2,2,3,2,0
290,0,1,1,2,4,0,0,7,65,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,1,2,0,0,1,3,0,31,1,3,3,0,3,2,1,0,2,2,2,2,0,2,0,1,0,2,3,1,0,1,3,0,3
291,0,1,1,2,0,1,6,5,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,2,0,4,2,1,0,7,0,3,1,2,1,2,3,0,2,3,0,2,2,0,3,1,2,2,2,3,2,2,2,2,2
292,0,1,1,2,4,0,0,2,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,2,0,0,6,5,0,-1,3,0,0,3,2,0,1,2,3,0,3,3,2,1,3,3,3,3,1,0,0,1,2,3,3
293,0,1,1,2,4,0,0,7,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,2,0,4,1,3,0,12,1,1,2,0,2,2,2,3,2,0,2,2,1,0,0,1,3,2,0,2,2,1,1,1,3
294,0,1,1,2,4,0,0,7,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,2,0,4,1,3,0,-1,2,0,2,0,3,2,1,0,0,0,1,2,1,1,2,0,0,0,1,2,1,3,0,3,1
295,0,0,2,3,1,2,5,4,49,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,1,2,4,0,0,0,-1,3,1,3,2,3,1,0,0,2,0,3,1,1,3,0,3,0,3,0,2,2,1,3,3,2
296,0,0,2,0,3,2,5,4,32,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,3,2,5,0,0,0,52,0,3,3,2,3,2,2,2,1,1,0,3,2,3,2,2,3,2,2,3,0,0,1,1,3
297,0,1,1,2,0,1,6,5,43,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,1,0,4,3,2,1,0,-1,3,0,2,1,2,2,2,3,0,1,0,0,2,1,2,0,2,1,1,1,1,3,3,3,3
298,0,0,0,1,2,5,1,1,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,1,1,4,7,0,-1,1,0,2,0,0,0,2,1,3,1,0,0,1,1,1,0,3,0,3,2,0,2,0,0,2
299,0,1,1,2,0,1,6,5,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,2,0,4,2,1,0,16,1,0,1,2,0,3,3,1,2,3,0,3,3,1,3,3,1,2,3,0,2,2,2,1,2
300,0,0,0,1,2,5,2,6,96,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,3,3,4,0,43,0,1,0,3,3,0,1,2,0,1,1,0,3,2,1,3,3,2,2,0,2,1,2,2,3
301,0,0,2,0,3,2,5,4,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,0,3,2,4,0,0,0,25,3,2,3,1,3,1,2,2,2,0,3,1,3,1,3,0,1,2,0,2,0,1,0,1,2
302,0,0,2,0,3,3,4,3,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,2,5,0,0,0,45,0,1,1,3,1,3,3,3,1,1,1,0,0,2,1,2,2,1,1,2,3,0,3,0,3
303,0,0,0,0,3,3,1,3,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,1,1,4,2,0,51,2,2,1,1,2,1,3,2,0,2,0,2,3,3,0,1,3,2,0,2,1,1,1,2,1
304,0,1,1,2,0,1,5,7,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,1,2,0,4,1,3,0,18,2,2,3,1,0,3,1,3,1,1,1,3,0,3,0,1,2,3,1,3,2,3,0,2,0
305,0,0,2,0,3,3,4,3,97,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,2,5,0,2,0,-1,1,0,3,2,3,0,1,0,3,2,2,1,1,1,0,2,1,0,1,2,0,3,2,0,0
306,0,1,2,3,1,2,5,4,98,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,1,3,4,1,0,0,-1,3,1,0,3,3,1,0,3,0,3,0,1,2,0,2,2,0,3,3,0,0,1,1,2,2
