,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29
455,0,0,0,0,0,2,2,0,2,2,0,2,2,2,2,2,1,2,2,0,2,0,1,0,1,2,1,1,1
456,1,1,2,2,2,1,2,2,1,1,1,0,1,2,0,0,2,0,0,1,1,1,2,0,1,1,0,2,2
457,1,0,1,1,1,2,1,0,0,2,0,1,0,1,0,2,1,0,0,0,2,2,2,0,0,0,1,0,0
458,1,1,1,0,0,2,0,2,0,0,1,1,2,0,0,0,1,2,2,1,0,1,2,2,0,2,2,0,1
459,2,1,1,2,1,2,0,2,2,1,0,2,2,2,0,0,2,2,0,0,0,0,1,1,1,0,1,2,0
460,0,2,2,2,1,2,1,1,1,2,0,1,0,1,1,0,2,2,0,2,2,1,1,1,0,1,1,2,0
461,2,2,1,0,1,1,2,0,2,1,2,2,1,1,2,0,2,2,0,2,0,0,1,1,2,0,2,1,1
462,2,2,2,1,2,0,2,1,2,2,2,0,0,1,2,0,0,0,1,2,1,2,2,0,0,0,0,1,2
463,1,1,1,0,2,2,0,1,0,1,1,2,0,2,0,0,2,0,1,2,1,2,0,1,2,2,2,1,0
464,2,2,2,0,2,1,1,1,2,1,0,0,1,0,2,0,2,2,2,0,1,1,1,1,2,2,2,2,0
465,2,1,1,1,2,0,2,1,0,1,2,0,2,1,2,1,2,0,1,0,2,2,2,0,1,0,0,0,0
466,0,2,1,0,2,1,2,0,2,0,2,2,0,0,1,2,1,0,1,2,0,2,0,2,0,1,2,0,0
467,0,1,1,2,1,2,2,1,0,2,0,0,0,2,2,2,0,2,0,1,2,0,1,2,0,2,1,2,1
468,1,0,0,1,1,0,1,2,1,1,0,1,0,1,0,0,2,0,0,0,1,2,1,0,0,1,1,2,0
469,1,0,0,1,2,1,0,2,0,0,0,1,1,0,1,0,1,2,0,1,0,1,0,1,2,2,2,0,1
470,1,0,1,1,2,1,0,1,0,0,0,2,1,0,0,1,1,0,0,2,0,0,2,0,2,0,0,1,2
471,0,2,2,2,0,2,1,0,1,1,0,2,0,2,1,2,2,0,1,0,1,0,1,0,2,2,2,1,2
472,2,2,2,2,1,1,1,1,0,0,1,2,0,2,1,1,2,1,0,2,0,2,2,2,2,1,1,2,1
473,1,0,1,2,1,2,1,0,2,0,2,1,1,0,2,0,0,0,0,1,1,1,0,2,2,0,1,1,2
474,0,0,1,0,1,0,2,2,2,0,1,2,2,0,0,1,2,1,0,0,0,0,0,0,0,0,2,2,1
475,2,0,1,1,0,0,1,1,0,2,1,1,1,1,0,2,2,1,0,2,0,0,0,2,2,0,0,0,0
476,1,2,2,0,2,2,1,2,0,0,0,0,0,1,0,2,1,1,0,2,2,2,2,1,1,2,1,2,0
477,2,0,2,2,2,1,1,0,1,1,2,2,1,0,1,1,2,0,1,0,2,2,1,2,2,0,1,0,2
478,1,0,2,2,1,0,2,0,1,2,0,1,0,2,0,1,2,1,0,0,2,2,2,0,2,0,2,1,2
479,0,0,0,1,2,2,0,0,0,0,1,2,0,0,0,2,0,0,0,2,2,2,0,2,2,1,0,0,0
480,1,0,2,2,2,0,0,2,0,1,2,2,0,1,1,2,2,2,1,2,0,0,1,0,2,1,0,2,2
481,0,1,0,1,0,2,0,2,1,0,1,2,2,2,0,1,1,2,0,0,1,2,2,0,2,2,0,1,2
482,1,2,1,1,0,2,2,0,1,0,1,1,1,2,2,2,2,2,1,2,2,2,0,2,0,2,1,2,2
483,0,0,2,0,0,1,2,0,2,2,2,0,1,0,2,2,1,0,2,0,1,0,0,0,1,2,0,1,1
484,1,0,2,2,1,2,0,2,1,1,0,0,1,1,1,1,1,2,2,0,2,2,2,1,1,0,0,2,0
485,0,0,2,1,0,2,1,0,2,1,1,0,0,0,2,2,2,1,1,1,0,1,1,1,0,2,0,2,0
486,0,2,1,0,1,2,1,1,0,2,0,2,0,0,1,1,0,2,1,1,0,0,2,0,0,2,1,2,0
487,1,0,2,1,0,2,0,1,1,1,2,1,0,2,0,0,0,2,2,0,2,2,0,1,2,1,1,2,2
488,1,0,1,2,0,2,1,1,0,2,0,0,0,1,2,0,1,2,0,1,0,0,1,2,1,2,1,0,0
489,1,2,2,1,2,0,1,2,1,0,2,2,0,1,2,2,0,2,0,1,1,1,2,1,0,2,2,0,0
490,2,1,2,2,0,0,2,2,1,2,1,0,1,2,2,1,1,2,0,1,1,0,2,2,0,0,1,1,2
491,2,1,1,1,2,2,1,1,1,0,0,0,1,2,2,1,0,0,1,2,1,0,1,1,0,2,1,0,1
492,0,0,0,0,1,0,1,0,2,2,2,0,1,0,2,2,0,2,1,2,1,1,1,1,2,1,2,0,0
493,0,0,2,1,1,1,0,0,0,1,2,0,1,0,0,0,1,0,1,2,1,2,2,2,2,0,0,2,0
494,2,0,0,1,1,2,2,1,2,1,2,1,0,0,0,0,2,1,2,1,0,2,1,1,1,1,2,0,1
495,2,1,0,0,2,0,1,0,2,0,2,2,2,2,0,0,2,0,1,0,1,2,1,2,1,1,2,1,0
496,0,2,2,2,1,0,2,0,2,0,2,1,2,1,1,1,1,2,1,2,1,1,1,1,0,2,1,2,1
497,2,1,1,0,2,1,1,0,0,0,0,2,1,1,1,0,1,1,1,1,2,0,2,2,0,1,0,1,0
498,2,2,0,1,2,2,1,2,2,1,0,0,2,0,2,2,2,0,0,0,2,2,0,1,0,2,1,1,2
499,1,0,1,1,0,1,1,0,1,1,0,0,0,1,2,0,2,0,0,2,0,1,0,2,2,0,1,1,0
