,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19
225,0,1,2,3,1,2,1,1,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,5,6,4,0,57,1,3,3,4,3,0,3,3,4,3,1,0,2,2,3,0,4,1,2
226,0,0,1,0,0,5,0,6,89,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,1,2,0,3,3,1,0,-1,4,2,3,2,2,4,0,0,2,2,2,2,4,2,3,2,0,2,4
227,0,0,1,2,0,1,5,0,67,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,3,4,0,1,2,0,65,3,3,1,4,1,4,4,1,0,1,3,1,3,2,4,0,4,1,3
228,0,1,0,3,1,3,1,4,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,1,3,4,2,7,0,19,0,2,4,1,1,1,2,3,1,1,1,0,3,1,0,0,3,1,4
229,0,0,2,2,3,3,2,3,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,1,3,2,4,0,0,0,25,0,4,1,0,2,3,4,3,4,3,1,4,0,4,3,2,0,4,1
230,0,0,2,2,3,4,6,5,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,2,2,0,3,0,45,3,4,0,3,0,4,4,2,1,0,3,0,0,3,3,3,1,2,3
231,0,0,1,0,0,1,0,6,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,4,0,4,6,0,36,4,1,0,0,4,3,3,0,1,3,2,2,1,4,1,2,1,3,3
232,0,0,1,2,3,4,6,5,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,4,0,1,3,0,50,2,1,0,3,3,4,3,3,3,3,3,2,4,0,4,0,3,2,4
233,0,0,1,0,0,1,0,6,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,0,3,4,6,0,37,2,0,0,3,3,1,2,0,0,3,0,3,2,3,1,4,1,3,3
234,0,1,0,1,2,0,4,4,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,0,1,4,2,7,0,-1,2,4,4,0,1,3,3,4,4,1,4,3,0,3,3,1,0,0,4
235,0,0,2,2,3,4,6,5,15,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,2,2,0,3,0,-1,2,0,2,1,3,4,3,1,0,4,3,0,3,4,0,0,3,2,4
236,0,0,2,2,3,4,6,5,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,2,2,0,3,0,44,3,0,2,3,3,0,3,0,0,1,0,2,3,0,3,4,0,4,1
237,0,0,2,2,3,4,6,5,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,2,2,0,0,0,46,0,3,3,4,2,1,3,0,2,1,2,4,3,0,4,0,2,1,1
238,0,1,2,3,1,2,1,1,90,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,5,6,4,0,-1,2,4,3,2,2,3,3,2,4,1,4,0,1,2,2,1,4,0,1
239,0,1,0,1,1,3,2,4,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,2,1,3,4,2,7,0,18,4,1,1,0,2,1,0,1,3,2,2,0,2,1,2,2,1,2,4
240,0,1,0,3,1,2,1,1,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,1,3,5,6,4,0,60,4,1,3,4,2,4,1,0,0,2,3,1,2,4,1,4,3,2,0
241,0,0,1,0,0,1,5,0,39,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,4,0,1,2,0,42,4,3,1,0,0,4,3,2,1,4,0,2,2,3,4,3,3,0,1
242,0,0,1,0,0,1,0,6,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,0,3,4,6,0,-1,1,3,4,2,0,2,2,0,2,3,2,1,2,2,1,0,1,3,2
243,0,1,0,1,2,0,4,7,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,1,5,5,0,6,3,0,1,1,2,0,4,1,3,0,4,0,4,2,3,4,0,3,0
244,0,1,0,1,4,0,3,4,91,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,0,0,1,4,2,7,0,-1,1,1,0,4,0,3,1,0,3,2,2,4,4,3,1,1,4,0,0
245,0,1,2,3,1,2,1,1,62,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,5,6,4,0,-1,1,4,0,1,2,1,1,2,1,2,0,4,2,0,0,0,4,4,4
246,0,0,1,0,4,5,3,2,43,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,2,0,3,3,1,0,-1,0,0,2,0,4,0,1,2,3,2,0,4,3,4,3,3,1,0,1
247,0,0,1,2,3,4,6,5,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,4,0,1,3,0,-1,0,0,1,1,3,3,3,1,4,1,0,3,1,1,3,3,2,0,0
248,0,0,1,0,0,5,0,2,64,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,1,2,0,3,3,1,0,4,4,2,2,4,1,3,4,2,2,2,1,0,0,3,0,4,4,1,3
249,0,1,0,1,2,0,4,4,-1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,5,7,0,1,0,0,1,4,2,7,0,-1,1,0,0,2,0,1,0,4,1,3,3,4,3,2,2,0,0,2,4
250,0,0,1,0,0,1,0,6,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,0,3,4,6,0,34,0,3,2,3,0,0,4,0,4,0,0,2,2,3,2,0,3,1,4
251,0,1,0,1,2,0,4,4,31,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,1,2,7,0,31,2,3,4,2,2,1,1,4,4,2,3,1,3,4,0,4,3,3,1
252,0,0,1,0,4,5,0,2,92,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,4,0,1,0,2,0,3,3,1,0,-1,1,0,4,4,3,4,1,4,2,4,1,0,0,0,1,4,4,1,2
253,0,0,1,0,0,1,5,0,18,0,0,0,0,0,0,0,0,0,0,0,3,2,5,0,3,0,0,1,2,4,0,1,2,0,41,4,1,1,1,4,4,1,1,3,0,1,3,4,1,2,2,1,1,3
254,0,1,2,3,1,2,1,1,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,5,6,4,0,57,0,1,2,3,1,4,2,3,1,1,4,0,4,4,1,0,4,1,3
255,0,0,2,2,3,4,6,5,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,2,2,0,3,0,-1,1,2,4,3,1,4,0,0,3,1,0,2,0,1,4,2,0,0,2
256,0,1,0,1,2,0,4,4,31,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,1,2,7,0,31,1,0,2,2,2,0,0,4,3,4,4,2,1,4,2,0,3,2,2
257,0,0,1,0,0,5,0,2,64,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,1,2,0,3,3,1,0,4,1,0,2,2,0,0,1,4,2,2,2,4,2,2,2,4,0,3,2
258,0,1,0,1,4,5,3,2,43,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,0,2,0,3,3,1,0,2,2,4,1,0,1,3,0,1,3,2,3,2,3,2,0,2,1,1,1
259,0,0,1,2,3,4,5,0,23,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,1,3,4,0,1,2,0,50,2,1,0,3,3,3,4,2,0,1,4,1,2,0,2,2,4,0,0
260,0,1,0,1,2,0,4,7,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,1,5,5,0,27,2,2,4,0,1,4,1,4,2,3,3,1,2,0,2,0,4,4,1
261,0,0,1,0,0,1,0,6,93,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,0,3,4,6,0,-1,2,0,0,3,2,0,1,0,1,2,4,2,1,4,2,3,1,4,1
262,0,0,2,2,3,4,6,3,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,3,2,2,0,0,0,46,2,3,0,4,0,0,2,0,4,0,3,1,1,3,0,3,4,3,4
263,0,0,2,2,3,4,6,3,94,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,3,2,2,0,0,0,-1,3,1,2,1,1,3,4,3,0,3,1,1,1,3,2,1,4,4,3
264,0,0,1,0,4,5,3,2,43,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,2,0,3,3,1,0,3,3,3,3,0,0,0,3,2,2,1,4,4,3,4,0,3,4,4,4
265,0,0,1,0,0,1,5,0,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,4,0,1,2,0,-1,0,1,1,2,3,1,3,4,1,0,1,2,3,4,2,4,4,1,1
266,0,1,2,3,1,2,1,1,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,5,6,4,0,-1,0,1,1,0,1,3,1,1,4,1,4,0,0,1,3,1,4,3,4
267,0,0,1,0,0,1,5,0,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,4,0,1,2,0,39,3,1,1,1,4,3,0,1,3,2,2,2,1,3,2,1,4,2,1
268,0,0,2,2,3,3,2,3,49,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,2,3,2,2,0,0,0,-1,4,1,3,4,1,1,4,2,4,1,3,2,2,3,4,3,4,4,3
269,0,1,0,1,4,5,3,4,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,0,0,1,4,2,7,0,17,0,0,0,4,4,4,3,4,4,0,4,2,4,1,0,3,2,4,0
270,0,0,1,0,4,5,3,2,37,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,1,2,0,4,3,1,0,54,3,1,4,4,2,4,1,3,0,1,4,1,0,2,3,1,3,1,2
271,0,0,1,0,0,1,5,0,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,4,0,1,2,0,-1,0,2,0,3,2,0,2,0,2,2,0,2,4,2,1,4,3,1,2
272,0,1,0,1,2,0,4,4,95,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,0,1,4,2,7,0,-1,1,0,3,1,4,3,3,0,4,0,3,1,4,1,2,1,0,3,4
273,0,1,0,1,2,0,4,4,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,0,0,1,1,2,7,0,-1,0,3,1,1,2,1,0,4,3,4,4,0,1,1,4,1,2,3,4
274,0,0,1,2,3,4,6,5,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,4,0,1,3,0,-1,1,2,4,3,4,1,3,2,4,2,2,1,0,3,0,2,1,0,0
275,0,1,2,3,1,3,2,3,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,1,3,4,2,0,0,-1,2,0,2,2,3,4,4,3,3,1,1,0,0,1,1,2,1,1,0
276,0,0,2,2,3,4,2,3,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,2,3,2,2,0,0,0,-1,2,3,1,1,1,2,0,3,3,3,2,3,0,1,4,1,4,4,2
277,0,0,1,0,0,1,0,6,78,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,0,3,4,6,0,-1,2,0,1,3,4,1,0,2,3,1,2,4,0,0,0,0,4,0,3
278,0,0,1,0,4,5,3,2,43,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,2,0,3,3,1,0,3,3,3,4,2,0,0,2,1,0,3,0,4,3,0,2,4,0,4,4
279,0,1,0,1,2,0,4,7,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,1,5,5,0,-1,3,3,3,1,4,4,1,3,0,4,0,3,0,4,0,3,3,2,2
280,0,0,1,0,0,1,5,0,79,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,4,0,1,2,0,38,3,0,3,1,4,2,0,1,3,4,2,4,2,4,3,2,3,2,3
281,0,0,2,2,3,3,2,3,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,0,1,3,2,4,2,0,0,23,0,1,2,1,1,0,1,0,2,3,4,3,2,0,1,2,0,2,1
282,0,0,1,0,4,5,5,2,37,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,1,2,0,4,3,1,0,55,4,3,2,4,1,4,2,2,0,3,0,1,2,2,0,1,3,1,3
283,0,0,1,0,4,5,3,2,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,2,0,4,3,1,0,-1,3,1,1,4,3,0,0,2,3,2,2,3,2,3,2,3,4,0,2
284,0,1,0,1,4,5,3,2,47,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,0,1,1,3,1,0,5,2,4,0,0,2,2,4,4,3,0,1,0,4,2,3,3,4,0,0
285,0,0,2,2,3,3,2,3,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,1,3,2,4,0,0,0,24,0,1,4,0,1,1,2,4,0,0,4,4,0,4,4,4,4,4,0
286,0,1,0,3,1,2,1,4,66,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,0,0,1,4,2,7,0,56,2,0,3,2,1,3,2,1,0,0,3,4,1,2,0,4,3,4,3
287,0,1,2,3,1,3,2,3,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,1,3,4,2,0,0,20,4,2,2,0,0,4,3,4,1,0,3,0,3,3,3,0,1,3,4
288,0,0,2,2,3,4,6,3,94,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,3,2,2,0,0,0,-1,4,3,3,0,4,0,4,3,0,0,3,1,2,4,4,4,3,0,2
289,0,1,0,1,2,0,3,4,91,0,0,0,0,0,0,0,0,0,1,1,2,2,3,5,7,0,1,0,0,1,4,2,7,0,-1,1,4,2,3,1,4,4,2,0,3,2,0,2,4,4,2,2,0,4
290,0,1,0,1,2,0,4,4,65,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,0,0,1,1,2,7,0,31,3,2,4,1,0,4,2,2,2,3,1,2,4,2,3,4,4,2,2
291,0,1,0,1,4,5,3,2,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,0,1,4,3,1,0,7,1,1,0,3,0,0,0,1,3,2,1,2,2,1,1,1,0,4,3
292,0,1,0,1,2,0,4,7,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,1,5,5,0,-1,0,0,4,0,1,0,0,3,3,0,1,2,2,3,1,0,0,0,1
293,0,1,0,1,2,0,4,4,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,0,1,4,2,7,0,12,0,3,4,0,4,4,1,4,4,0,2,2,2,4,4,2,1,1,3
294,0,1,0,1,2,0,4,4,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,0,1,4,2,7,0,-1,4,0,3,3,4,0,0,4,4,2,3,1,3,4,0,1,4,2,4
295,0,0,2,3,1,3,2,3,49,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,1,2,4,0,0,0,-1,4,3,2,4,3,0,1,1,1,4,1,0,4,0,2,1,3,0,4
296,0,0,2,2,3,3,2,3,32,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,1,3,2,2,0,0,0,52,1,4,2,3,4,3,3,1,4,3,1,3,2,3,4,3,0,3,4
297,0,1,0,1,4,5,3,2,43,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,0,2,0,3,3,1,0,-1,0,3,4,1,1,4,0,1,3,1,2,4,4,2,0,2,0,3,3
298,0,0,1,0,0,1,5,0,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,4,0,1,2,0,-1,3,3,3,0,4,0,3,1,3,4,0,0,3,0,3,3,2,3,1
299,0,1,0,1,4,5,3,2,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,0,1,4,3,1,0,16,0,2,1,4,4,0,2,1,4,0,0,4,3,4,4,3,1,0,4
300,0,0,1,0,0,1,0,6,96,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,0,3,4,6,0,43,3,2,2,2,1,1,2,1,4,0,0,4,3,3,3,4,3,0,1
301,0,0,2,2,3,3,2,3,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,1,3,2,4,0,0,0,25,0,0,0,0,2,0,0,1,3,3,0,4,0,0,1,2,0,3,2
302,0,0,2,2,3,4,6,5,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,2,2,0,0,0,45,0,2,0,0,3,0,0,2,1,0,1,3,2,3,1,0,3,0,3
303,0,0,1,2,3,4,6,5,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,4,0,1,3,0,51,2,1,1,3,0,4,2,4,3,0,3,1,1,1,4,2,1,4,2
304,0,1,0,1,4,3,3,4,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,0,0,1,4,2,7,0,18,2,1,4,2,2,3,2,2,0,1,2,0,0,1,3,1,2,2,2
305,0,0,2,2,3,4,6,5,97,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,2,2,0,3,0,-1,0,0,2,3,4,1,2,2,2,2,0,4,4,1,4,2,1,3,2
306,0,1,2,3,1,3,2,3,98,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,1,3,4,2,0,0,-1,2,3,1,3,2,2,0,2,4,0,2,1,0,3,3,0,4,0,4
307,0,1,0,3,1,2,1,4,-1,0,0,0,0,0,0,0,0,0,1,1,1,0,4,5,7,0,0,2,1,3,5,6,4,0,-1,4,3,3,3,1,3,2,1,3,1,1,3,1,1,3,1,0,3,4
308,0,1,0,1,2,0,4,7,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,1,5,5,0,29,3,1,2,3,1,1,1,1,1,4,2,2,1,2,1,2,4,1,3
309,0,1,0,1,4,5,3,2,43,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,0,2,0,3,3,1,0,2,4,2,3,4,4,2,2,2,4,3,4,2,1,0,4,0,3,3,2
310,0,0,1,0,4,5,3,2,5,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,2,0,3,3,1,0,-1,3,1,1,3,3,4,4,1,2,3,0,1,4,3,2,0,4,4,3
311,0,1,0,1,2,0,4,7,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,1,5,5,0,27,0,4,0,3,4,3,3,4,4,3,2,3,1,1,2,2,4,3,0
312,0,0,1,0,0,5,0,2,64,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,1,2,0,3,3,1,0,4,4,4,3,3,1,2,2,1,2,2,3,3,3,3,4,4,0,3,1
313,0,0,2,2,3,3,2,3,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,1,3,2,4,0,0,0,-1,0,3,1,1,4,0,0,3,2,0,2,0,0,3,0,3,4,2,2
314,0,1,0,1,2,0,3,7,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,1,0,0,1,1,5,5,0,-1,2,3,1,3,3,4,3,0,1,0,1,4,4,1,3,3,4,2,3
315,0,1,0,1,4,5,3,2,47,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,0,1,1,3,1,0,5,0,4,0,4,2,3,3,4,3,3,2,3,0,0,1,0,3,1,4
316,0,0,1,0,0,1,5,0,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,4,0,1,2,0,-1,3,4,3,2,2,3,3,0,4,4,1,3,3,2,4,0,4,0,3
317,0,0,1,2,3,4,6,5,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,4,0,1,3,0,-1,2,4,0,1,3,3,4,0,1,4,0,4,4,1,2,2,2,3,2
318,0,1,0,1,2,0,4,7,-1,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,1,5,5,0,-1,1,3,1,0,3,1,1,2,2,3,3,1,3,0,2,4,3,3,0
319,0,0,2,2,3,4,6,5,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,2,2,0,3,0,48,3,0,2,4,4,0,3,4,4,3,1,2,0,0,3,2,0,4,3
320,0,0,1,0,0,1,0,6,55,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,0,3,4,6,0,-1,1,2,1,1,2,0,4,0,0,2,4,0,3,2,3,3,4,2,4
321,0,0,1,0,0,3,5,0,18,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,3,0,0,1,2,4,0,1,2,0,-1,2,3,0,1,0,0,0,0,1,3,0,0,3,3,3,1,2,2,1
322,0,0,1,0,4,5,5,2,37,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,1,2,0,4,3,1,0,55,0,0,1,0,1,1,2,3,0,2,4,0,1,4,0,4,1,4,0
323,0,0,2,2,3,4,6,5,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,2,2,0,3,0,49,1,4,0,0,1,1,3,1,4,0,2,4,3,3,4,4,4,0,4
324,0,0,1,0,0,1,0,6,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,0,3,4,6,0,-1,3,2,4,3,1,4,2,2,3,1,0,3,2,4,2,3,1,1,3
325,0,1,2,3,1,2,1,1,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,5,6,4,0,58,3,0,2,3,4,4,4,3,4,2,3,3,1,4,0,4,1,0,3
326,0,0,2,2,3,4,6,5,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,2,2,0,0,0,46,2,4,2,2,1,2,3,4,3,1,1,4,0,4,1,1,4,2,2
327,0,1,2,3,1,2,1,1,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,5,6,4,0,58,3,3,0,4,4,1,3,4,4,3,2,3,1,0,4,1,1,2,0
328,0,0,1,0,0,1,0,6,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,0,3,4,6,0,33,0,2,0,2,0,1,0,0,4,3,4,3,3,1,1,0,0,2,4
329,0,1,2,3,1,3,1,1,85,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,7,0,0,2,1,3,4,2,0,0,22,4,0,1,0,2,0,2,2,1,0,3,3,1,3,4,3,0,2,1
330,0,0,2,3,1,3,2,3,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,1,2,2,0,0,0,-1,0,3,2,0,2,4,1,1,3,2,3,0,0,1,3,2,3,3,3
331,0,0,1,0,0,1,5,0,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,4,0,1,2,0,-1,1,4,3,2,1,0,0,4,1,2,1,1,3,2,2,4,4,3,2
332,0,1,0,3,1,3,1,4,42,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,1,3,4,2,7,0,-1,4,1,2,4,3,2,1,0,4,4,3,1,2,1,2,4,1,4,2
333,0,0,2,2,3,3,2,3,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,1,3,2,4,0,0,0,-1,3,3,4,4,4,2,1,4,2,2,2,3,2,2,1,2,3,0,0
334,0,1,2,3,1,2,1,1,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,5,6,4,0,58,0,0,0,3,0,2,2,0,1,1,2,4,1,1,4,1,4,3,3
335,0,0,1,2,3,3,5,0,99,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,3,0,0,1,3,4,0,1,2,0,-1,1,1,3,4,1,4,1,1,2,1,0,4,0,0,0,0,1,4,2
336,0,1,0,1,2,0,4,4,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,0,0,1,1,2,7,0,-1,0,3,1,1,2,1,3,2,0,3,0,2,3,2,2,2,4,1,2
337,0,1,2,3,1,2,1,1,100,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,5,6,4,0,-1,4,3,0,1,2,0,3,0,0,3,0,1,0,0,3,4,3,1,4
338,0,0,1,0,4,5,0,2,101,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,4,0,1,0,2,0,3,3,1,0,-1,0,2,0,0,4,0,2,3,4,1,3,4,3,1,3,0,4,1,1
339,0,0,1,0,0,5,0,6,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,2,1,0,1,1,2,0,3,4,6,0,-1,2,2,1,1,4,1,3,0,3,4,3,3,3,2,2,4,0,0,0
340,0,1,0,1,2,0,4,7,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,1,5,5,0,6,2,3,2,0,1,4,2,4,0,0,1,1,1,3,4,3,1,0,1
341,0,0,1,0,4,5,3,2,102,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,2,0,3,3,1,0,54,3,0,1,0,0,0,1,1,2,3,1,0,4,2,2,2,1,1,3
