,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4
282,0,1,1,1,2,4,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,2,3,4,6,2,0,1,2,0,0,4,4,4,0,-1,153,191,62,79
283,0,0,0,2,4,3,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,1,0,1,3,3,2,1,0,2,64,143,71,48
284,0,0,2,3,3,5,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,5,5,0,0,1,2,2,5,1,6,0,-1,34,70,122,11
285,0,1,1,1,2,4,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,0,1,2,3,0,1,2,0,0,0,0,4,0,-1,47,97,91,92
286,0,0,0,2,0,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,3,3,2,6,0,1,0,1,3,4,4,7,0,-1,23,29,61,25
287,0,1,1,1,2,4,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,6,0,1,2,0,0,4,4,4,0,-1,142,181,160,100
288,0,1,2,0,3,5,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,3,5,0,0,2,2,2,5,1,6,0,-1,182,1,63,46
289,0,1,1,1,2,4,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,2,2,5,0,0,2,2,1,2,5,0,0,-1,70,98,143,94
290,0,1,1,3,1,0,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,2,2,1,2,6,2,0,-1,93,108,76,142
291,0,1,1,1,2,4,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,1,3,3,0,1,0,0,0,4,4,4,0,-1,68,148,49,86
292,0,0,0,2,0,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,0,0,1,0,1,3,3,2,1,0,-1,87,45,208,84
293,0,1,2,0,1,2,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,2,5,3,0,1,0,0,0,0,0,3,0,-1,91,93,188,95
294,0,0,2,3,3,5,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,4,5,5,5,0,0,1,3,2,5,1,6,0,-1,148,209,74,83
295,0,0,2,3,3,5,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,1,2,2,5,1,6,0,-1,145,114,103,156
296,0,0,0,0,0,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,2,0,1,0,1,3,4,4,7,0,-1,176,179,213,162
297,0,0,0,2,4,3,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,1,0,1,3,3,2,1,0,-1,123,84,139,130
298,0,0,2,2,4,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,2,0,2,2,6,0,0,1,3,2,5,1,6,0,-1,171,152,140,42
299,0,0,2,3,3,5,0,3,-1,-1,-1,-1,-1,-1,0,0,1,0,1,0,1,4,5,3,5,0,0,1,3,2,5,1,6,0,-1,8,16,1,195
300,0,1,2,3,1,2,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,1,0,0,0,0,0,3,0,-1,29,79,159,113
301,0,1,2,3,3,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,2,2,2,5,1,6,0,-1,112,116,209,74
302,0,1,1,1,1,2,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,0,0,0,0,0,3,0,-1,209,138,123,19
303,0,1,1,1,1,0,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,5,4,0,0,1,0,0,0,0,0,4,0,-1,167,205,190,135
304,0,1,1,1,2,4,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,5,0,2,0,0,2,2,1,2,5,0,0,-1,117,11,93,51
305,0,1,2,3,3,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,2,3,3,0,0,2,2,1,2,5,0,0,-1,134,84,97,197
306,0,0,2,3,3,5,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,1,3,2,5,1,6,0,-1,185,190,40,84
307,0,1,1,1,3,0,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,2,2,1,2,5,0,0,-1,109,157,130,62
308,0,0,0,2,4,3,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,6,7,0,1,0,1,3,3,2,1,0,-1,106,47,143,119
309,0,1,1,1,2,4,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,0,0,0,2,2,1,2,5,0,0,-1,67,106,167,169
310,0,1,2,3,1,2,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,1,7,0,1,0,0,0,0,0,3,0,-1,167,31,112,145
311,0,1,1,1,2,4,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,4,6,6,0,1,2,0,0,0,0,4,0,-1,162,119,149,166
312,0,0,0,2,4,3,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,1,3,3,2,1,0,-1,23,74,11,144
313,0,1,1,1,1,0,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,2,2,1,2,6,2,0,-1,173,3,200,180
314,0,0,2,0,4,2,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,1,0,4,0,1,0,0,0,0,0,3,0,-1,82,113,117,131
315,0,0,0,0,0,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,0,0,0,4,4,7,0,-1,52,191,183,169
316,0,1,2,3,1,0,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,2,2,1,5,6,2,0,-1,4,147,158,113
317,0,1,1,1,2,4,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,1,0,0,1,2,0,0,0,0,4,0,-1,24,156,169,164
318,0,1,2,0,0,1,4,1,-1,-1,-1,-1,-1,-1,-1,-1,5,0,1,0,1,3,5,6,1,0,1,0,0,0,4,4,7,0,-1,89,21,109,128
319,0,0,2,0,0,2,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,1,0,0,0,0,0,3,0,-1,185,101,53,122
320,0,1,1,1,2,4,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,2,2,3,0,0,1,2,0,1,2,5,4,0,-1,75,95,155,90
321,0,1,1,1,1,0,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,0,0,7,0,0,2,2,1,2,6,2,0,-1,156,26,9,138
322,0,1,1,1,1,0,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,3,4,3,0,0,2,2,1,2,6,2,0,-1,27,21,13,144
323,0,1,1,1,1,0,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,1,4,6,0,0,2,2,1,2,6,2,0,-1,15,22,157,15
324,0,1,1,1,2,4,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,4,0,2,0,1,2,0,1,2,5,4,0,-1,32,51,170,95
325,0,1,1,1,2,4,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,4,3,1,2,0,1,2,0,1,2,5,4,0,-1,184,200,153,142
326,0,1,2,3,3,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,2,2,2,5,1,0,0,-1,201,128,189,115
327,0,1,2,3,1,2,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,1,4,3,0,1,0,0,0,0,0,3,0,-1,127,167,168,60
328,0,0,2,3,4,2,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,1,0,0,0,0,0,3,0,-1,48,119,185,184
329,0,0,2,3,3,5,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,7,0,0,1,3,2,5,1,6,0,-1,99,56,16,171
330,0,1,1,3,3,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,2,2,1,2,5,0,0,-1,166,46,41,145
331,0,0,2,3,3,5,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,3,5,0,0,1,3,2,5,1,6,0,-1,141,159,147,53
332,0,1,1,3,1,0,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,0,4,1,5,0,1,2,0,0,0,0,3,0,-1,132,1,193,194
333,0,1,2,3,3,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,2,2,2,5,1,2,0,-1,185,103,201,142
334,0,0,0,2,4,3,1,3,-1,-1,-1,-1,-1,-1,-1,4,3,0,0,1,2,0,4,0,6,0,0,1,3,4,1,3,5,0,0,205,169,163,8
335,0,0,0,0,0,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,0,1,4,2,0,1,0,1,3,4,4,7,0,-1,179,121,110,123
336,0,1,1,1,2,4,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,2,3,5,5,0,0,2,0,1,2,5,4,0,-1,21,102,29,108
337,0,1,2,3,3,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,2,2,2,5,1,2,0,-1,195,165,158,52
338,0,0,0,0,4,2,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,1,0,0,0,3,0,1,86,136,114,101
339,0,1,1,0,2,4,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,0,0,1,0,0,0,4,4,4,0,-1,105,125,12,55
340,0,0,2,0,0,2,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,4,5,5,2,0,1,0,0,0,0,0,3,0,-1,125,10,174,116
341,0,1,2,3,3,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,2,2,2,5,6,2,0,-1,5,135,213,201
342,0,1,2,3,3,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,4,0,1,0,1,4,5,3,1,0,0,2,2,2,5,6,2,0,-1,31,108,107,51
343,0,0,2,0,0,2,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,4,2,0,1,0,0,0,0,0,3,0,-1,208,101,118,21
344,0,1,0,0,2,2,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,5,0,0,1,0,0,0,0,0,3,0,-1,156,200,109,0
345,0,1,1,1,2,4,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,2,2,1,2,5,0,0,-1,52,101,140,21
346,0,1,1,1,2,4,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2,2,4,0,0,2,2,1,2,5,4,0,-1,79,196,101,114
347,0,0,2,3,3,5,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,1,2,2,5,1,6,0,-1,63,127,153,115
348,0,0,0,0,0,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,0,1,0,4,4,7,0,-1,36,134,120,76
349,0,0,2,2,4,5,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,4,3,2,0,0,1,3,2,5,1,6,0,-1,88,55,62,43
350,0,1,1,3,1,0,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,0,6,5,0,0,2,2,1,2,6,2,0,-1,84,162,67,90
351,0,0,0,2,4,3,1,3,-1,-1,-1,-1,-1,-1,-1,4,3,0,0,1,2,0,4,0,6,0,0,1,3,4,1,3,5,0,0,193,40,7,153
352,0,0,0,2,0,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,1,4,1,5,0,1,0,1,3,3,2,1,0,-1,125,194,48,62
353,0,1,1,1,2,4,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,2,4,6,6,0,1,2,0,0,0,0,4,0,-1,50,194,182,105
354,0,1,1,1,2,4,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,3,1,2,0,0,0,2,2,1,2,5,4,0,-1,145,47,172,37
355,0,0,2,3,3,5,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,0,7,0,0,1,3,2,5,1,0,0,0,49,185,168,95
356,0,0,0,0,3,5,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,5,4,5,0,0,1,3,2,5,1,6,0,-1,55,178,66,95
357,0,1,2,3,3,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,2,0,3,5,0,0,2,2,2,5,5,0,0,-1,47,52,192,175
358,0,0,0,2,4,3,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,1,0,1,3,3,2,1,0,2,41,65,70,58
359,0,1,1,3,3,0,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,2,2,1,2,6,2,0,-1,210,70,2,119
360,0,1,2,3,1,2,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,1,0,0,0,0,0,3,0,-1,35,108,192,186
361,0,0,0,0,0,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,3,6,3,0,1,0,1,3,4,4,7,0,-1,51,61,124,200
362,0,1,2,3,1,0,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,6,0,0,0,2,2,2,5,6,2,0,-1,152,113,55,197
363,0,1,2,3,3,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,2,2,1,2,5,0,0,-1,140,126,99,126
364,0,1,2,3,3,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,0,2,2,1,5,1,2,0,-1,162,5,193,9
365,0,1,2,3,1,2,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,2,7,0,1,0,0,0,0,0,3,0,-1,40,93,92,130
366,0,1,1,1,1,4,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,5,0,4,0,0,2,2,1,2,5,0,0,-1,141,134,87,128
367,0,1,1,1,1,0,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,5,3,0,0,0,2,2,1,2,6,2,0,-1,38,58,171,110
368,0,1,1,1,1,0,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,2,2,1,2,6,2,0,-1,76,54,102,102
369,0,1,2,3,3,2,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,1,0,0,0,0,0,3,0,-1,99,119,4,2
370,0,0,0,0,0,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,2,0,1,0,1,3,4,4,7,0,-1,182,78,212,87
371,0,1,1,1,1,0,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,2,2,1,2,6,2,0,-1,118,58,42,129
372,0,0,2,0,3,5,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,1,2,2,5,1,6,0,-1,41,143,139,159
373,0,0,0,2,4,3,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,1,0,1,3,3,2,1,0,-1,188,67,93,167
374,0,0,0,2,4,3,1,5,-1,-1,-1,-1,-1,-1,-1,-1,7,0,0,1,0,2,1,0,4,0,1,0,1,3,3,2,1,0,-1,166,134,139,108
375,0,1,1,3,3,0,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,2,2,2,5,6,2,0,-1,173,28,201,197
376,0,1,1,1,2,4,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,0,2,0,1,0,0,2,0,1,2,5,4,0,-1,49,184,160,39
377,0,1,1,1,3,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,4,2,1,0,0,2,2,1,2,5,0,0,-1,83,183,117,78
378,0,1,2,3,3,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,0,2,2,1,2,5,0,0,-1,112,19,111,81
379,0,0,0,2,4,3,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,4,3,6,1,0,1,0,1,3,3,2,1,0,-1,191,22,201,181
380,0,0,2,3,0,2,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,1,0,5,3,5,0,1,0,0,0,0,0,3,0,-1,3,82,91,113
381,0,0,0,2,4,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,6,0,0,1,3,4,1,3,5,0,-1,139,153,137,2
382,0,1,2,3,1,0,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,1,3,5,0,1,0,0,0,0,0,3,0,-1,58,181,5,201
383,0,0,2,3,3,5,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,1,3,2,5,1,6,0,-1,25,198,36,41
384,0,1,1,1,2,4,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,5,0,0,2,2,1,2,5,0,0,-1,176,152,187,211
385,0,0,2,3,3,5,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,1,2,2,5,1,6,0,-1,28,165,172,124
386,0,0,0,0,0,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,0,1,0,4,4,7,0,-1,110,14,88,7
387,0,0,0,2,4,3,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,4,0,1,0,1,3,3,0,3,0,-1,56,153,177,127
388,0,1,2,3,3,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,2,2,2,5,1,6,0,-1,142,185,201,100
389,0,0,0,2,4,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,5,4,5,0,0,1,3,2,5,1,6,0,-1,194,169,196,114
390,0,1,1,1,1,0,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,3,6,1,0,0,2,2,1,2,6,2,0,-1,65,103,97,62
391,0,0,0,2,4,3,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,1,0,1,3,3,2,1,0,2,103,179,53,14
392,0,1,2,3,3,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,1,3,0,0,2,2,2,5,1,6,0,-1,84,108,100,101
393,0,0,0,2,4,3,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,1,3,3,2,1,0,2,42,136,185,91
394,0,1,1,1,1,0,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,1,2,7,0,1,2,0,0,0,6,3,0,-1,182,15,186,90
395,0,0,0,0,4,2,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,0,0,0,0,3,0,-1,104,208,88,67
396,0,0,0,2,4,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,6,0,0,1,3,4,1,3,5,0,0,116,78,164,17
397,0,0,2,3,3,2,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,3,5,0,1,0,0,0,0,0,3,0,-1,60,195,133,161
398,0,1,2,0,2,2,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,0,7,0,1,0,0,0,0,0,4,0,-1,164,83,152,70
399,0,1,2,3,3,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,9,0,1,0,1,4,3,6,1,0,0,2,2,1,5,6,2,0,-1,65,67,182,52
400,0,0,0,0,0,2,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,2,4,6,0,1,0,0,0,0,0,3,0,-1,157,115,123,163
401,0,0,0,2,0,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,3,0,4,4,7,0,1,0,1,3,4,4,7,0,-1,2,176,14,157
402,0,1,1,3,3,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,3,1,2,0,0,2,2,1,5,5,0,0,-1,208,44,97,182
403,0,1,2,3,1,2,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,2,1,7,0,1,0,0,0,0,0,3,0,-1,212,141,64,40
404,0,0,2,3,0,2,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,2,7,0,1,0,0,0,0,0,3,0,-1,97,55,103,208
405,0,1,2,3,1,0,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,2,6,3,0,0,2,2,2,5,6,2,0,-1,213,179,87,165
406,0,0,0,2,4,3,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,1,6,1,0,1,0,1,3,3,2,1,0,-1,168,141,41,43
407,0,1,2,3,1,2,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,4,1,0,1,0,0,0,0,0,3,0,-1,89,159,59,184
408,0,1,1,1,1,0,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,4,5,4,5,0,1,2,0,0,0,0,4,0,-1,65,169,162,186
409,0,1,1,1,2,4,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,1,2,6,0,0,2,2,1,2,5,0,0,-1,153,142,108,101
410,0,1,1,1,2,4,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,0,4,7,0,0,2,2,1,2,5,0,0,-1,210,61,130,154
411,0,0,0,2,4,3,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,6,6,0,1,0,1,3,3,0,3,0,-1,108,175,114,206
412,0,1,1,3,1,0,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,0,0,3,1,0,1,2,0,0,0,0,3,0,-1,117,102,169,37
413,0,0,0,0,0,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,2,0,1,0,1,0,4,4,7,0,-1,16,85,62,85
414,0,1,1,1,2,4,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,0,3,0,0,0,2,2,1,2,5,4,0,-1,47,103,198,176
415,0,1,1,1,2,4,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,2,0,1,2,0,0,0,0,4,0,-1,4,58,62,193
416,0,1,2,3,1,2,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,5,7,0,1,0,0,0,0,0,3,0,-1,66,155,24,147
417,0,0,0,0,4,2,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,0,4,0,1,0,0,0,0,0,3,0,-1,101,110,177,35
418,0,1,1,0,2,1,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,3,5,3,0,1,0,0,0,4,4,4,0,-1,176,103,143,12
419,0,0,0,2,4,3,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,1,0,1,3,3,2,1,0,2,179,180,115,2
420,0,1,2,3,3,2,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,2,0,1,0,0,0,0,0,3,0,-1,117,213,67,192
421,0,1,1,1,2,4,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,5,1,0,0,2,2,1,2,5,0,0,-1,20,59,5,183
422,0,1,1,1,2,4,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,2,3,0,0,0,2,2,1,2,5,0,0,-1,38,5,27,21
423,0,1,1,1,2,4,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,4,4,4,6,0,0,2,2,1,2,5,0,0,-1,103,151,186,173
424,0,1,2,3,3,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,0,2,2,2,5,5,0,0,-1,0,18,126,109
425,0,0,0,2,4,3,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,5,0,0,1,0,1,3,3,2,1,0,-1,57,193,92,8
426,0,1,1,1,2,4,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,3,2,1,0,0,2,2,1,2,5,0,0,-1,209,5,161,44
427,0,0,2,2,3,5,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,0,5,2,7,0,0,1,3,2,5,1,6,0,-1,117,7,131,0
