,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62
116,0,0,1,2,1,2,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,2,1,0,0,1,2,0,-1,93,74,190,144,44,178,124,6,5,157,60,209,126,194,64,116,1,206,174,124,205,120,185,27,19,55,148,210,22,179,39,112,210,131,64,120,36,195,170,88,116,130,90,82,59,166,99,129,194,76,41,120,170,5,159,172,49,80,139,3,202,143
117,0,0,1,2,1,2,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,4,2,0,4,0,1,2,0,2,2,1,7,0,-1,20,10,186,148,203,125,59,152,160,113,10,93,139,197,173,91,43,139,33,167,171,183,175,9,164,66,153,48,109,46,109,181,31,193,55,18,26,102,160,188,72,213,159,30,15,130,117,61,207,150,24,45,7,172,74,130,125,127,156,142,160,92
118,0,0,1,2,2,3,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,3,1,3,0,1,2,1,0,0,4,6,0,-1,37,63,17,96,90,196,122,139,108,78,123,40,106,42,80,210,135,58,2,10,16,114,200,40,138,145,174,84,111,108,88,156,195,96,202,25,74,118,194,107,180,65,189,60,85,166,58,169,187,16,153,125,77,211,96,169,33,173,158,149,17,0
119,0,1,0,1,0,0,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,2,0,0,1,0,2,5,5,5,0,-1,181,153,15,64,180,169,29,10,127,189,172,69,36,41,95,82,86,67,179,71,149,132,113,167,17,160,175,61,111,145,65,145,146,89,189,6,45,114,19,142,3,21,47,115,165,202,183,73,44,191,67,52,56,40,195,137,168,128,84,91,150,120
120,0,1,0,0,0,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,2,2,6,0,0,-1,198,146,47,48,151,50,147,135,6,15,178,129,199,57,39,132,183,174,34,126,190,85,201,57,90,66,208,154,129,114,25,95,8,209,27,21,119,106,195,3,24,122,23,56,69,98,129,99,193,189,112,14,194,82,190,43,65,163,163,10,38,120
121,0,0,2,1,1,5,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,0,1,0,2,2,6,0,0,-1,135,199,206,168,186,203,188,30,50,74,152,171,76,103,188,117,185,45,170,60,192,163,29,23,79,24,116,103,202,56,177,188,66,141,92,82,45,9,66,66,61,206,74,178,188,77,206,3,93,199,140,120,56,57,123,136,55,108,30,168,158,164
122,0,0,1,2,2,3,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,5,1,0,1,2,1,0,0,1,2,0,-1,137,65,33,141,188,184,87,158,52,100,154,74,84,0,71,177,73,79,70,39,50,116,53,49,63,64,88,42,81,20,117,63,79,106,135,130,114,50,177,81,45,189,83,129,83,118,33,127,68,33,211,114,99,3,106,202,144,82,157,74,50,135
123,0,0,1,2,2,3,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,0,5,0,1,2,1,0,0,4,7,0,-1,28,122,26,85,86,157,68,207,100,196,51,165,13,188,134,73,153,33,70,127,56,86,155,17,204,209,33,25,60,44,9,51,146,191,165,63,199,71,93,178,93,205,73,35,124,156,184,141,5,208,60,50,178,199,50,191,2,12,38,98,61,207
124,0,1,0,1,0,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,1,0,2,2,6,0,0,-1,106,141,17,85,31,206,92,72,43,115,114,74,9,74,185,142,108,121,0,213,29,137,43,170,184,153,80,162,85,34,184,154,14,32,186,62,26,134,147,86,158,121,112,43,56,34,210,207,203,18,129,151,25,213,82,104,196,49,132,90,82,164
125,0,0,2,3,3,1,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,2,1,1,3,2,6,0,-1,138,116,13,86,86,145,85,109,7,23,9,46,195,106,183,178,85,104,87,173,18,196,132,44,156,200,205,132,207,80,192,191,82,139,170,73,71,139,78,144,67,194,164,201,210,66,107,123,116,103,179,73,210,5,28,124,187,33,106,32,194,47
126,0,1,0,0,4,4,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,3,0,0,1,2,3,1,0,4,0,-1,13,114,185,150,165,6,191,138,104,31,142,128,202,16,209,144,20,67,74,173,10,33,128,8,25,68,189,116,145,59,61,44,117,11,11,114,25,127,176,108,173,146,75,27,178,149,9,80,131,51,74,76,50,61,108,55,56,56,136,199,137,204
127,0,1,0,0,0,0,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,3,4,2,5,0,1,0,1,1,3,2,1,0,-1,102,163,198,189,25,200,76,98,192,47,21,174,169,121,39,173,81,20,212,200,34,128,72,199,137,34,57,18,114,64,104,202,31,179,13,38,53,16,21,59,186,44,180,34,77,97,139,114,91,187,174,7,188,120,33,41,185,6,48,109,150,12
128,0,1,0,0,4,4,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,3,1,0,4,0,-1,30,196,212,105,10,168,54,186,64,179,16,21,207,138,118,179,92,160,131,158,147,174,119,35,37,52,34,68,111,191,4,66,58,139,50,86,158,120,27,207,125,75,11,59,157,200,142,122,77,159,109,145,205,49,7,20,89,19,185,46,50,180
129,0,0,1,1,1,2,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,2,1,3,0,0,2,0,2,2,6,0,0,-1,83,101,34,35,25,202,199,64,24,201,148,164,97,196,175,77,93,199,98,115,210,182,48,43,85,51,137,170,20,40,100,17,140,26,162,187,181,186,7,206,9,118,196,63,70,158,51,100,1,12,117,144,67,42,145,158,197,89,155,167,4,157
130,0,0,2,1,1,2,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,3,2,0,0,1,2,1,1,3,1,2,0,-1,150,39,186,119,0,157,125,26,90,2,7,118,137,4,49,135,71,169,50,158,174,85,114,185,74,127,194,27,160,76,167,143,122,178,126,98,19,57,197,204,10,63,140,130,79,146,52,6,18,203,12,154,159,154,58,70,75,7,59,136,195,92
131,0,1,0,0,4,4,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,1,2,3,1,0,4,0,-1,199,153,12,61,20,15,155,116,10,146,182,17,64,50,77,90,206,46,83,15,201,14,34,114,148,213,86,125,198,163,182,75,128,188,125,26,45,48,182,65,161,6,8,2,172,16,4,9,103,160,35,22,63,147,37,74,6,50,204,195,130,24
132,0,0,2,3,3,1,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,2,1,1,3,4,6,0,-1,183,164,24,137,101,201,131,29,123,51,136,211,150,88,175,176,163,101,86,183,126,143,200,183,211,207,148,111,59,14,184,142,125,128,126,152,166,9,183,178,110,15,176,50,195,71,12,185,10,152,21,113,161,213,136,3,160,166,38,4,68,105
133,0,1,0,0,4,4,5,2,-1,-1,-1,-1,-1,-1,-1,-1,3,0,0,1,2,0,4,0,6,0,1,0,3,4,4,3,3,0,0,179,192,14,52,45,101,121,104,161,6,85,159,188,212,158,9,80,178,95,53,24,173,161,108,16,192,195,71,60,154,47,52,138,5,148,71,79,135,144,205,118,51,146,22,8,19,31,53,92,14,116,133,169,190,174,111,97,130,54,10,158,153
134,0,1,0,0,0,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,2,2,6,0,0,-1,107,184,16,34,207,47,70,74,195,123,104,199,211,185,71,60,99,8,76,55,52,77,143,203,76,83,128,43,211,9,115,167,46,167,176,99,153,119,174,162,105,174,29,19,209,112,87,148,59,108,102,75,38,158,156,119,30,45,116,160,204,170
135,0,0,2,1,1,5,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,2,6,1,0,0,1,0,2,2,6,0,0,-1,47,213,96,127,132,149,4,2,176,16,181,111,1,37,155,32,1,41,185,82,0,30,143,132,7,29,59,171,101,186,171,87,160,81,126,88,85,186,22,98,106,162,211,110,79,145,171,189,147,145,33,102,118,171,172,186,185,17,132,24,15,93
136,0,1,0,0,4,4,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,2,4,6,3,0,0,1,2,3,1,0,4,0,-1,200,54,129,177,160,3,9,51,105,212,46,19,157,159,212,146,43,4,41,173,183,98,62,124,157,9,76,207,60,44,129,17,51,190,82,27,1,144,33,13,74,210,57,126,9,9,14,100,94,194,125,187,74,192,31,71,207,148,138,49,35,11
137,0,0,2,1,1,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,1,0,2,2,6,0,0,-1,210,76,72,36,163,117,104,50,173,67,169,117,17,211,38,46,212,175,67,6,192,6,165,51,95,4,83,6,87,198,97,188,188,108,163,168,44,80,75,35,124,190,41,152,211,61,68,11,56,9,139,135,185,57,114,186,80,162,190,210,118,211
138,0,0,2,3,1,2,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,2,6,0,0,1,2,1,1,3,1,2,0,-1,57,213,127,9,203,131,176,64,157,141,87,163,93,101,180,30,123,97,37,106,162,212,78,125,205,86,206,161,91,62,114,162,198,153,26,77,161,95,112,17,101,201,208,61,144,4,81,164,63,195,156,53,127,186,114,102,115,98,144,97,93,197
139,0,0,2,1,1,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,3,7,0,0,1,0,2,2,6,0,0,-1,188,195,65,174,144,91,39,12,201,63,22,205,91,2,148,107,16,59,121,106,38,119,6,198,70,172,115,94,91,1,81,6,98,152,18,147,132,95,211,132,204,104,113,1,45,64,37,192,25,13,93,40,211,103,14,109,116,10,173,202,93,167
140,0,0,2,3,3,1,6,0,-1,-1,-1,-1,-1,-1,1,1,4,0,1,0,1,4,5,3,5,0,1,2,1,1,3,2,1,0,-1,86,184,128,87,156,170,49,212,15,140,149,187,91,1,184,155,161,183,15,181,157,55,13,119,193,135,166,37,195,159,169,15,149,163,92,158,66,179,184,101,36,209,92,207,82,42,211,153,28,136,149,203,205,107,30,24,11,172,141,94,134,178
141,0,0,1,2,2,3,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,0,6,3,0,0,2,0,0,0,4,7,0,-1,68,146,209,206,141,182,113,139,30,206,184,128,111,110,138,105,195,14,62,108,146,0,80,118,185,77,13,201,131,202,64,141,90,197,39,100,116,157,201,196,129,45,126,86,212,36,178,46,36,15,44,209,3,143,60,80,126,82,196,167,48,174
142,0,0,1,2,2,3,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,2,1,0,0,4,2,0,-1,161,149,135,128,134,99,84,136,19,155,195,2,3,138,55,11,21,149,47,11,143,15,76,98,49,4,37,186,66,180,36,130,16,139,143,133,60,67,126,181,180,135,180,80,7,21,170,201,10,8,112,171,75,137,61,15,57,47,197,13,25,53
143,0,1,0,0,0,0,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,4,2,0,0,1,2,2,5,5,5,0,-1,167,43,126,144,21,39,211,37,75,116,39,176,172,6,48,211,98,165,82,64,32,75,69,18,176,21,152,30,4,3,60,146,39,104,211,154,96,120,127,197,125,177,12,32,199,190,183,191,110,169,176,24,64,65,29,126,45,173,26,23,121,203
144,0,0,1,2,2,3,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,1,0,0,4,6,0,-1,6,6,20,3,139,109,43,154,13,192,85,108,25,138,196,158,115,212,9,57,111,203,205,40,165,113,47,105,200,34,64,99,123,32,117,189,33,164,137,35,54,115,35,5,18,98,1,165,191,161,107,201,110,203,71,90,104,143,64,57,18,165
145,0,1,2,1,0,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,2,2,0,0,0,1,0,2,2,6,0,0,-1,84,171,205,141,97,53,163,202,125,59,85,19,15,142,201,26,114,176,56,47,186,201,84,154,201,67,84,158,29,15,44,57,14,9,43,205,52,4,73,198,154,192,74,166,154,50,17,206,131,88,75,36,7,51,130,4,3,190,76,156,118,32
146,0,0,1,2,2,3,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,3,1,7,0,1,2,1,0,0,4,6,0,-1,46,97,167,47,210,191,33,116,101,19,136,96,176,152,5,25,135,144,100,134,72,48,154,139,197,182,25,55,75,43,24,43,130,31,171,136,176,69,136,78,190,183,22,145,170,193,97,2,92,44,73,13,32,98,134,183,148,72,96,189,22,7
147,0,0,1,1,1,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,6,7,0,0,1,0,2,2,6,0,0,-1,173,133,132,42,8,187,54,85,11,88,143,14,131,101,76,201,167,135,177,212,90,81,98,70,56,92,110,77,115,25,78,145,81,105,30,27,39,99,59,211,17,19,93,22,169,167,99,137,107,110,193,81,1,100,37,207,55,61,149,44,158,142
148,0,0,2,3,3,1,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,7,0,1,2,1,1,3,2,1,0,-1,6,106,188,185,34,110,191,80,81,176,156,22,73,159,69,45,9,33,199,126,97,53,81,207,174,119,123,18,42,178,93,17,81,32,51,139,135,201,115,55,66,176,72,109,188,140,8,6,178,100,79,154,207,1,40,169,211,184,63,34,15,137
149,0,0,2,3,3,1,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,0,0,2,7,0,1,2,1,0,0,4,6,0,-1,38,88,20,68,165,99,169,6,190,1,141,181,197,17,112,31,93,155,146,48,0,44,83,185,26,69,171,187,22,99,103,174,120,155,160,209,116,137,172,157,210,0,68,176,78,7,126,112,70,92,129,122,54,62,140,19,165,24,192,100,5,57
150,0,0,2,1,0,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,4,5,3,5,0,0,1,0,2,2,6,0,0,-1,149,197,111,90,117,14,152,104,61,198,175,86,28,89,113,64,45,44,193,43,99,95,46,121,31,164,19,193,82,52,67,194,1,89,129,165,155,173,172,18,116,65,87,92,158,205,162,151,197,11,4,152,164,162,54,206,110,53,184,203,205,113
151,0,1,0,0,0,0,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,1,0,2,5,5,5,0,-1,131,129,108,162,68,69,5,182,67,110,184,98,38,102,151,19,117,151,145,42,101,108,188,123,193,51,206,94,87,53,191,78,32,101,1,53,42,85,105,154,63,121,97,35,84,133,140,13,154,172,44,164,186,189,33,61,174,65,98,143,97,167
152,0,0,1,2,2,3,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,5,2,2,0,1,2,1,0,0,4,6,0,-1,20,90,196,91,180,61,97,114,151,133,140,165,25,70,192,64,29,16,53,39,69,67,197,57,208,24,41,124,65,162,157,193,118,178,90,5,91,69,117,205,136,54,75,188,96,7,165,26,81,64,32,132,106,190,159,102,7,128,200,11,54,117
153,0,0,2,3,3,1,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,1,0,1,2,1,1,3,2,1,0,-1,41,175,88,196,87,42,11,114,69,8,99,160,160,123,35,28,154,126,92,34,82,24,16,56,186,79,208,36,116,93,201,165,114,197,125,158,58,200,141,149,209,110,2,78,199,137,63,200,112,7,209,163,205,24,106,75,213,73,94,27,89,151
154,0,0,2,3,3,1,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,1,1,3,2,6,0,-1,26,179,138,65,97,102,72,74,108,37,213,174,38,2,9,61,68,212,85,99,31,194,134,85,199,147,137,127,77,136,113,171,74,50,109,212,156,132,110,185,162,60,87,67,133,34,98,121,33,27,90,203,211,192,14,9,198,86,24,195,152,130
155,0,0,1,2,2,3,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,2,2,0,0,1,2,1,0,0,4,7,0,-1,60,49,113,163,205,58,39,57,203,195,180,152,113,162,45,174,33,117,112,55,191,193,4,41,13,50,77,24,11,121,143,161,71,128,182,15,150,8,211,40,128,122,76,56,90,57,18,45,63,211,108,165,17,172,40,100,128,60,130,77,72,96
156,0,1,0,0,0,4,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,3,1,6,0,0,-1,170,204,106,138,129,151,138,182,96,105,207,186,85,171,28,90,67,98,154,43,28,72,194,60,147,150,192,189,209,132,155,0,33,16,154,76,26,72,57,186,42,159,128,160,133,117,24,67,207,117,192,180,188,20,184,109,26,190,131,41,43,178
157,0,0,1,3,3,1,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,2,1,0,0,4,6,0,-1,107,46,191,180,85,208,81,177,129,74,145,69,29,116,72,45,147,72,63,195,29,105,122,168,62,201,65,41,123,68,44,154,134,79,110,140,170,119,149,106,166,163,193,55,95,67,83,96,27,76,156,194,72,95,112,86,209,46,137,131,36,28
158,0,1,0,0,0,4,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,2,2,6,0,0,1,33,200,9,207,33,167,128,94,201,108,174,167,55,177,120,175,43,201,18,28,9,149,31,71,146,39,178,129,9,63,9,97,169,179,17,37,133,200,170,100,33,62,107,213,115,158,109,112,70,84,94,14,195,180,159,63,186,56,150,197,81,154
159,0,0,2,1,1,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,1,0,2,2,6,0,0,-1,13,137,103,159,134,89,47,206,55,138,46,121,126,44,75,130,129,191,136,49,60,117,153,41,72,133,56,79,194,177,186,88,133,171,107,88,105,52,150,117,194,55,42,72,5,78,87,211,22,148,148,41,77,62,88,90,148,69,85,166,154,84
160,0,1,0,0,4,4,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,1,2,3,1,0,4,0,-1,82,183,114,148,213,121,99,187,61,112,193,165,176,113,65,200,110,61,166,108,53,139,103,176,173,38,46,122,164,11,114,25,78,44,159,201,70,116,42,181,8,87,75,75,74,170,179,13,111,120,143,212,74,6,43,127,154,3,178,174,87,87
161,0,0,1,2,2,3,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,3,6,6,0,1,2,1,0,0,4,7,0,-1,69,124,146,32,155,39,87,85,5,5,201,167,109,56,53,107,69,2,31,99,58,113,181,202,182,27,151,129,114,73,109,114,168,70,130,188,47,64,89,129,38,91,40,10,0,96,194,194,138,81,87,101,66,40,192,26,70,158,148,132,93,35
162,0,1,0,0,0,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,0,1,0,2,2,6,0,0,-1,71,92,13,37,207,45,81,74,26,21,42,86,142,142,152,119,68,185,54,55,30,112,165,211,168,82,61,40,36,74,57,179,15,180,52,127,160,140,19,90,50,140,188,44,182,89,213,114,117,63,93,151,199,123,136,84,16,85,113,79,149,171
163,0,0,2,3,1,2,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,6,1,0,1,2,1,1,3,1,2,0,-1,16,209,64,58,45,37,23,117,150,142,10,201,62,127,84,115,124,102,30,195,134,47,203,114,175,113,16,142,76,41,15,124,24,80,47,208,37,180,163,90,181,102,29,136,165,209,197,93,42,114,6,101,34,203,92,127,163,151,137,149,75,179
164,0,1,0,1,0,0,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,3,2,0,0,1,0,2,5,5,5,0,-1,13,208,6,179,83,141,48,73,145,132,142,101,131,200,96,8,123,146,124,7,95,56,206,204,68,142,80,38,191,69,50,175,151,204,78,173,172,99,115,38,52,130,166,177,22,156,43,110,204,135,155,72,200,9,200,51,99,109,183,8,6,1
165,0,1,0,0,4,4,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,1,2,3,1,0,4,0,2,206,66,0,118,70,46,29,98,197,73,82,162,64,84,32,18,2,159,50,207,140,116,6,65,98,56,27,213,87,184,86,122,85,4,208,25,114,53,202,77,146,14,150,118,47,175,103,207,98,185,159,40,154,0,3,117,86,154,49,100,95,119
166,0,1,0,0,4,4,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,2,6,0,1,0,3,4,4,3,3,0,0,25,30,3,173,101,117,70,94,62,195,65,157,192,24,160,67,48,22,183,174,127,109,199,48,112,89,146,181,143,62,41,17,148,73,2,58,128,111,117,176,138,171,144,47,75,170,113,28,22,91,77,36,198,101,80,51,213,133,189,85,117,114
167,0,0,1,2,1,2,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,4,3,3,6,0,0,2,0,2,2,6,0,0,-1,103,3,106,38,209,142,45,109,178,156,110,118,176,179,129,75,9,119,76,10,12,137,89,164,107,119,14,39,198,27,188,84,17,27,22,161,168,121,201,42,21,74,89,49,15,17,41,12,152,78,88,173,32,165,27,170,169,150,30,111,86,15
168,0,0,1,2,2,3,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,4,0,3,0,1,2,1,0,0,4,7,0,-1,151,27,7,9,82,101,156,148,55,23,81,172,87,6,18,111,192,144,22,38,110,150,166,115,9,44,55,40,167,108,153,123,17,65,64,181,189,169,86,206,71,122,8,121,4,6,85,20,82,19,72,89,169,112,191,120,125,54,168,137,29,159
169,0,0,1,2,1,3,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,5,4,4,0,1,2,0,0,0,1,7,0,-1,108,67,103,8,201,210,115,56,126,109,29,185,26,177,73,201,201,171,18,109,200,37,169,61,157,32,157,194,116,150,203,35,58,5,198,110,81,198,83,14,183,134,133,179,79,78,46,56,99,152,27,36,37,113,134,206,194,43,128,35,118,116
170,0,1,0,0,4,0,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,1,1,5,4,5,0,1,0,3,1,3,2,1,0,-1,8,174,123,97,60,141,51,199,3,102,154,74,169,160,2,30,31,30,162,59,174,203,173,180,36,45,45,163,165,184,66,65,167,166,128,170,212,62,111,88,55,115,135,94,150,68,97,105,121,65,169,84,26,26,50,132,159,66,178,77,56,18
171,0,1,0,0,4,4,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,0,1,2,3,1,0,4,0,-1,88,39,5,146,170,197,18,27,191,74,45,125,44,97,20,92,44,97,68,157,164,171,10,88,135,26,29,83,169,80,70,115,34,185,96,131,210,83,22,13,121,54,65,158,98,109,150,107,181,31,110,185,29,39,62,201,168,17,212,167,80,153
172,0,0,1,2,1,2,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,2,1,0,0,1,2,0,-1,116,23,125,12,138,44,78,162,151,0,103,2,149,101,27,42,121,143,126,92,136,30,57,151,142,132,93,164,55,64,147,170,199,95,37,209,173,22,208,120,48,43,165,141,26,166,141,198,163,112,82,76,201,6,126,55,198,131,55,48,96,80
173,0,1,0,0,4,4,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,6,0,1,0,3,4,4,3,3,0,0,174,98,29,89,37,188,43,49,43,48,175,202,68,37,165,1,87,97,130,158,40,205,156,68,141,83,166,2,65,91,120,52,34,171,33,24,120,71,77,117,130,65,109,99,108,127,3,77,154,181,111,177,119,182,175,181,127,188,170,103,69,200
174,0,1,2,3,3,1,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,2,3,5,1,0,1,0,3,1,3,2,1,0,-1,82,20,118,144,186,34,3,70,127,159,112,164,78,25,72,154,116,30,154,75,161,151,164,147,134,99,89,33,97,39,0,50,93,103,213,183,64,138,58,142,61,211,135,55,151,86,136,211,162,49,14,34,13,5,65,91,106,110,152,121,51,94
175,0,1,0,0,0,0,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,5,3,5,0,0,1,2,2,5,5,5,0,-1,30,90,213,102,68,95,161,204,185,187,172,105,107,143,70,43,158,96,212,130,89,170,75,165,207,68,162,24,17,39,78,146,64,73,68,17,145,72,86,194,72,135,95,63,31,35,126,150,204,193,46,108,147,205,206,137,103,135,0,205,208,17
176,0,0,2,3,3,2,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,1,1,3,2,2,0,-1,181,0,127,16,1,27,16,189,53,43,14,35,180,125,133,177,194,78,212,128,28,27,203,116,196,101,140,39,197,199,127,104,177,152,86,0,213,173,63,24,161,201,104,124,116,35,147,78,31,143,45,182,59,153,141,134,86,195,15,150,95,127
