,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,average_model,optimal_clustering
420,0.6009859154929578,0.5628638497652582,0.5563380281690141,0.5516901408450704,0.474037558685446,0.46788732394366195,0.45305164319248825,0.4607981220657277,0.6009859154929578,0.6009859154929578,0.6009859154929578,0.6009859154929578,0.6009859154929578,0.6009859154929578,0.6009859154929578,0.6009859154929578,0.6009859154929578,0.6009859154929578,0.5356338028169014,0.4671830985915493,0.46431924882629105,0.4544131455399061,0.4662910798122066,0.4255399061032864,0.43032863849765257,0.6009859154929578,0.6010798122065728,0.6010798122065728,0.6008450704225352,0.6008450704225352,0.6008450704225352,0.6008450704225352,0.60018779342723,0.5899530516431924,0.5984507042253521,0.5054460093896713,0.502018779342723,0.4849295774647887,0.49633802816901407,0.49727699530516434,0.5037089201877935,0.49892018779342723,0.49619718309859157,0.4968544600938967,0.4976995305164319,0.5027699530516432,0.496056338028169,0.5001408450704226,0.49784037558685446,0.5060093896713616,0.5009389671361503,0.4992488262910798,0.49708920187793426,0.49582159624413147,0.50037558685446,0.49619718309859157,0.5058215962441315,0.4988732394366197,0.4969953051643192,0.4964319248826291,0.4939906103286385,0.5036619718309859,0.49347417840375585,0.5004225352112676,0.5059154929577465,0.5007042253521127,0.5028638497652582,0.49464788732394366,0.5093896713615024,0.4920657276995305,0.4943192488262911,0.5092957746478873,0.5007511737089202,0.5024882629107981,0.5089671361502347,0.5044600938967136,0.5752460441662319,0.6010798122065728
421,0.5770892018779342,0.47539906103286383,0.45586854460093895,0.4522065727699531,0.43694835680751176,0.4445070422535211,0.4428169014084507,0.44173708920187793,0.5770892018779342,0.5770892018779342,0.5770892018779342,0.5770892018779342,0.5770892018779342,0.5770892018779342,0.5770892018779342,0.5770892018779342,0.5770892018779342,0.5770892018779342,0.5138497652582159,0.46779342723004697,0.4625821596244131,0.45887323943661973,0.44197183098591547,0.4286854460093897,0.4423943661971831,0.5770892018779342,0.5771830985915493,0.5771830985915493,0.5765258215962441,0.5765258215962441,0.5765258215962441,0.5765258215962441,0.5760093896713615,0.5563849765258216,0.5736619718309859,0.49821596244131455,0.5009389671361503,0.49539906103286385,0.5039436619718309,0.49948356807511735,0.5,0.4995774647887324,0.5054929577464788,0.5056807511737089,0.5008450704225352,0.4955868544600939,0.502112676056338,0.4968075117370892,0.5041784037558685,0.5034272300469483,0.5011737089201878,0.5012206572769953,0.5026291079812206,0.4963849765258216,0.49671361502347416,0.5007981220657277,0.49544600938967137,0.5029107981220657,0.5010798122065727,0.494037558685446,0.5072769953051643,0.5021596244131455,0.49272300469483565,0.4991079812206573,0.5036150234741784,0.5044600938967136,0.4975117370892019,0.4988732394366197,0.49732394366197186,0.4968544600938967,0.49596244131455397,0.4960093896713615,0.4975117370892019,0.5027230046948357,0.5107042253521127,0.4955868544600939,0.543110763345505,0.5771830985915493
422,0.6028403755868544,0.5625117370892019,0.5528403755868545,0.5503521126760563,0.4750469483568075,0.46706572769953053,0.4524647887323944,0.460962441314554,0.6028403755868544,0.6028403755868544,0.6028403755868544,0.6028403755868544,0.6028403755868544,0.6028403755868544,0.6028403755868544,0.6028403755868544,0.6028403755868544,0.6028403755868544,0.5389906103286385,0.46842723004694836,0.45917840375586855,0.4497887323943662,0.4617136150234742,0.42274647887323946,0.40856807511737087,0.6028403755868544,0.6024178403755869,0.6024178403755869,0.6025117370892019,0.6025117370892019,0.6025117370892019,0.6025117370892019,0.6020892018779342,0.5881455399061033,0.6012910798122065,0.5047652582159624,0.5008215962441315,0.4884272300469484,0.5052816901408451,0.49870892018779345,0.5003990610328638,0.5042957746478873,0.49960093896713614,0.5019483568075117,0.5028403755868545,0.5046244131455399,0.4997417840375587,0.4996948356807512,0.4950469483568075,0.5062206572769953,0.4961737089201878,0.4991784037558685,0.49734741784037556,0.5042957746478873,0.4994131455399061,0.505,0.4937793427230047,0.49805164319248824,0.4973004694835681,0.5072065727699531,0.5065023474178404,0.5038732394366198,0.4910093896713615,0.4995070422535211,0.5028403755868545,0.49908450704225354,0.5010093896713615,0.5045305164319249,0.5115258215962442,0.4934507042253521,0.5037323943661972,0.5077230046948357,0.49598591549295773,0.501150234741784,0.5070657276995305,0.507018779342723,0.5762554338375934,0.6028403755868544
423,0.5985915492957746,0.5586384976525821,0.5533802816901409,0.5469953051643193,0.46150234741784035,0.4854929577464789,0.464037558685446,0.43384976525821595,0.5985915492957746,0.5985915492957746,0.5985915492957746,0.5985915492957746,0.5985915492957746,0.5985915492957746,0.5985915492957746,0.5985915492957746,0.5985915492957746,0.5985915492957746,0.47267605633802817,0.4595305164319249,0.45967136150234744,0.4551643192488263,0.43300469483568077,0.4148356807511737,0.4323943661971831,0.5985915492957746,0.5992018779342723,0.5992018779342723,0.5987323943661972,0.5987323943661972,0.5987323943661972,0.5987323943661972,0.5984507042253521,0.5851643192488263,0.5949765258215962,0.5026760563380281,0.4969953051643192,0.5084037558685446,0.49544600938967137,0.5043192488262911,0.4986854460093897,0.4984037558685446,0.5006103286384976,0.4964319248826291,0.49826291079812207,0.49619718309859157,0.5055399061032864,0.4983098591549296,0.5012206572769953,0.4992957746478873,0.5029107981220657,0.49596244131455397,0.5016901408450705,0.5050704225352113,0.49985915492957744,0.5006572769953052,0.5064788732394366,0.5002816901408451,0.5001408450704226,0.5040845070422535,0.49464788732394366,0.49765258215962443,0.4938028169014084,0.5025821596244131,0.5093896713615024,0.49741784037558684,0.5043192488262911,0.4969953051643192,0.49427230046948356,0.5073239436619719,0.4984037558685446,0.4955399061032864,0.5033802816901408,0.49483568075117373,0.4962441314553991,0.5007981220657277,0.572604764388802,0.5992018779342723
424,0.5990845070422535,0.5523239436619718,0.5435446009389672,0.5392253521126761,0.4681455399061033,0.46086854460093896,0.4478638497652582,0.45359154929577467,0.5990845070422535,0.5990845070422535,0.5990845070422535,0.5990845070422535,0.5990845070422535,0.5990845070422535,0.5990845070422535,0.5990845070422535,0.5990845070422535,0.5990845070422535,0.472981220657277,0.4678169014084507,0.42950704225352115,0.4553286384976526,0.41359154929577463,0.4184272300469484,0.40992957746478875,0.5990845070422535,0.599225352112676,0.599225352112676,0.5993661971830986,0.5993661971830986,0.5993661971830986,0.5993661971830986,0.5987558685446009,0.5832629107981221,0.5969718309859154,0.49683098591549296,0.49683098591549296,0.5077230046948357,0.4942488262910798,0.5078638497652582,0.5038732394366198,0.5049530516431925,0.49842723004694833,0.49490610328638496,0.4963145539906103,0.505,0.4963615023474178,0.4972535211267606,0.5006807511737089,0.500962441314554,0.5034507042253521,0.5011971830985915,0.5003051643192489,0.4977699530516432,0.4937323943661972,0.4994131455399061,0.49246478873239435,0.502887323943662,0.5009154929577465,0.4873004694835681,0.5057511737089202,0.4993192488262911,0.5064084507042254,0.498943661971831,0.4944366197183099,0.4981924882629108,0.5025117370892018,0.502887323943662,0.5078169014084507,0.5077230046948357,0.4934037558685446,0.5041549295774648,0.5010093896713615,0.4969718309859155,0.5096009389671361,0.5048591549295774,0.5714962615197356,0.5993661971830986
425,0.6063615023474178,0.5658920187793427,0.5592723004694836,0.5560328638497652,0.5058450704225352,0.5063615023474178,0.42814553990610327,0.49307511737089205,0.6063615023474178,0.6063615023474178,0.6063615023474178,0.6063615023474178,0.6063615023474178,0.6063615023474178,0.6063615023474178,0.6063615023474178,0.6063615023474178,0.6063615023474178,0.5438262910798122,0.47795774647887324,0.49415492957746476,0.4738262910798122,0.42241784037558683,0.465093896713615,0.4033568075117371,0.6063615023474178,0.6063145539906103,0.6063145539906103,0.6062206572769953,0.6062206572769953,0.6062206572769953,0.6062206572769953,0.6054694835680751,0.5940140845070423,0.6037793427230047,0.4938262910798122,0.5012910798122066,0.49115023474178404,0.5042957746478873,0.500774647887324,0.5037793427230047,0.5064553990610329,0.5055164319248826,0.4998356807511737,0.4993192488262911,0.5021830985915493,0.4957511737089202,0.5003521126760564,0.507018779342723,0.49204225352112674,0.4967370892018779,0.49866197183098593,0.5056572769953052,0.5003521126760564,0.4976760563380282,0.5000234741784038,0.4930281690140845,0.49758215962441316,0.5006807511737089,0.5096478873239436,0.5073004694835681,0.4985680751173709,0.4934507042253521,0.4999295774647887,0.5042488262910798,0.4989906103286385,0.5025117370892018,0.5022300469483568,0.48382629107981223,0.4918075117370892,0.49528169014084505,0.4923708920187793,0.5025117370892018,0.49795774647887325,0.5070657276995305,0.5068309859154929,0.5824213180316468,0.6063615023474178
426,0.6027464788732394,0.5621830985915492,0.555,0.5507276995305165,0.472981220657277,0.4654225352112676,0.45166666666666666,0.45899061032863847,0.6027464788732394,0.6027464788732394,0.6027464788732394,0.6027464788732394,0.6027464788732394,0.6027464788732394,0.6027464788732394,0.6027464788732394,0.6027464788732394,0.6027464788732394,0.5311032863849765,0.4610093896713615,0.45471830985915496,0.4194600938967136,0.45922535211267607,0.4142957746478873,0.4257981220657277,0.6027464788732394,0.6032629107981221,0.6032629107981221,0.6035915492957746,0.6035915492957746,0.6035915492957746,0.6035915492957746,0.6034507042253521,0.5914788732394366,0.600868544600939,0.4946713615023474,0.5000234741784038,0.5120422535211268,0.49964788732394366,0.5026525821596244,0.5049530516431925,0.4934976525821596,0.49880281690140843,0.5038732394366198,0.4998826291079812,0.5000704225352113,0.503075117370892,0.4994131455399061,0.5034037558685446,0.49683098591549296,0.5039201877934272,0.5017605633802817,0.5002112676056338,0.49997652582159624,0.49833333333333335,0.5013380281690141,0.5054225352112676,0.5016666666666667,0.49847417840375585,0.5051408450704226,0.4969718309859155,0.5019014084507042,0.4922300469483568,0.5018075117370892,0.49490610328638496,0.5003990610328638,0.5046244131455399,0.49561032863849763,0.5077230046948357,0.510868544600939,0.5064553990610329,0.495,0.500774647887324,0.5002582159624414,0.4933568075117371,0.5073004694835681,0.5764397496087637,0.6035915492957746
427,0.6086619718309859,0.5664553990610328,0.5596948356807512,0.5561267605633803,0.48758215962441315,0.4497887323943662,0.42284037558685444,0.4743427230046948,0.6086619718309859,0.6086619718309859,0.6086619718309859,0.6086619718309859,0.6086619718309859,0.6086619718309859,0.6086619718309859,0.6086619718309859,0.6086619718309859,0.6086619718309859,0.5404929577464789,0.46612676056338026,0.44842723004694834,0.4418075117370892,0.465093896713615,0.40992957746478875,0.463075117370892,0.6086619718309859,0.608849765258216,0.608849765258216,0.6092723004694836,0.6092723004694836,0.6092723004694836,0.6092723004694836,0.608755868544601,0.595,0.6079577464788732,0.49645539906103286,0.49683098591549296,0.5103521126760563,0.49866197183098593,0.5017605633802817,0.5022300469483568,0.5045774647887324,0.5000704225352113,0.500868544600939,0.49518779342723007,0.4949530516431925,0.5015727699530517,0.5004460093896713,0.4976291079812207,0.5075352112676056,0.5003051643192489,0.5057981220657277,0.5029342723004695,0.49523474178403754,0.5021361502347418,0.49645539906103286,0.49119718309859156,0.500868544600939,0.4997887323943662,0.5064553990610329,0.5073004694835681,0.5063145539906103,0.5073474178403756,0.4997417840375587,0.4946713615023474,0.49570422535211267,0.49279342723004693,0.49795774647887325,0.5080516431924883,0.5086619718309859,0.5072065727699531,0.508755868544601,0.49866197183098593,0.5006807511737089,0.5074413145539907,0.49288732394366197,0.5806894453138585,0.6092723004694836
428,0.6115023474178404,0.56981220657277,0.5632863849765258,0.5595774647887324,0.5057276995305164,0.5039436619718309,0.47788732394366196,0.4911267605633803,0.6115023474178404,0.6115023474178404,0.6115023474178404,0.6115023474178404,0.6115023474178404,0.6115023474178404,0.6115023474178404,0.6115023474178404,0.6115023474178404,0.6115023474178404,0.5453990610328638,0.4780281690140845,0.4976056338028169,0.4759154929577465,0.41906103286384977,0.46826291079812205,0.47413145539906104,0.6115023474178404,0.6119248826291079,0.6119248826291079,0.611830985915493,0.611830985915493,0.611830985915493,0.611830985915493,0.6111737089201877,0.60018779342723,0.610093896713615,0.4943661971830986,0.4976995305164319,0.48699530516431927,0.5001877934272301,0.49854460093896713,0.4973708920187793,0.5022065727699531,0.4954929577464789,0.502018779342723,0.49976525821596246,0.4964319248826291,0.4944131455399061,0.5005164319248826,0.4950704225352113,0.4894366197183099,0.504225352112676,0.5004694835680751,0.4984507042253521,0.5062910798122066,0.5005633802816901,0.4992957746478873,0.5069014084507042,0.4979342723004695,0.5006572769953052,0.5087323943661972,0.49089201877934274,0.49854460093896713,0.5027699530516432,0.4963849765258216,0.4955868544600939,0.4976995305164319,0.5054460093896713,0.496056338028169,0.5123004694835681,0.49164319248826294,0.49056338028169016,0.5089201877934272,0.498075117370892,0.49821596244131455,0.5057276995305164,0.4947417840375587,0.5885376456268475,0.6119248826291079
429,0.6133098591549295,0.5726056338028169,0.5660328638497653,0.5615258215962441,0.5057042253521127,0.5054694835680751,0.4765962441314554,0.4919953051643193,0.6133098591549295,0.6133098591549295,0.6133098591549295,0.6133098591549295,0.6133098591549295,0.6133098591549295,0.6133098591549295,0.6133098591549295,0.6133098591549295,0.6133098591549295,0.5441079812206573,0.4785680751173709,0.4982394366197183,0.4812910798122066,0.4171596244131455,0.4678169014084507,0.4730281690140845,0.6133098591549295,0.6131690140845071,0.6131690140845071,0.6129342723004695,0.6129342723004695,0.6129342723004695,0.6129342723004695,0.6121830985915493,0.5966901408450704,0.6123239436619718,0.5041079812206573,0.4968779342723005,0.49204225352112674,0.5029342723004695,0.49927230046948357,0.5041079812206573,0.49607981220657277,0.5033568075117371,0.4991784037558685,0.49734741784037556,0.5054694835680751,0.5033098591549295,0.5008215962441315,0.49434272300469484,0.5065492957746479,0.5017605633802817,0.5000704225352113,0.5063615023474178,0.4949530516431925,0.501244131455399,0.4981924882629108,0.5095539906103287,0.4968779342723005,0.5006338028169014,0.5122300469483568,0.5086150234741784,0.49870892018779345,0.5056103286384976,0.49758215962441316,0.4936854460093897,0.497018779342723,0.5020892018779343,0.5031220657276996,0.48570422535211266,0.5083333333333333,0.49241784037558683,0.4905399061032864,0.4973943661971831,0.49889671361502347,0.5071596244131455,0.5048591549295774,0.5898374195792035,0.6133098591549295
430,0.5701643192488263,0.47279342723004697,0.45917840375586855,0.45598591549295775,0.4426995305164319,0.44847417840375586,0.4465962441314554,0.44039906103286386,0.5701643192488263,0.5701643192488263,0.5701643192488263,0.5701643192488263,0.5701643192488263,0.5701643192488263,0.5701643192488263,0.5701643192488263,0.5701643192488263,0.5701643192488263,0.5220892018779343,0.4714788732394366,0.48946009389671363,0.44115023474178405,0.4368779342723005,0.4682863849765258,0.46964788732394364,0.5701643192488263,0.5700234741784037,0.5700234741784037,0.5695070422535211,0.5695070422535211,0.5695070422535211,0.5695070422535211,0.5686150234741784,0.4218544600938967,0.5688028169014084,0.5011971830985915,0.500868544600939,0.5019953051643192,0.5002582159624414,0.4965492957746479,0.5005868544600939,0.497018779342723,0.5046244131455399,0.49227699530516433,0.4998826291079812,0.5024178403755869,0.5038732394366198,0.501244131455399,0.5022769953051643,0.4949530516431925,0.5036854460093897,0.4996948356807512,0.49598591549295773,0.49842723004694833,0.4986150234741784,0.5014319248826291,0.5042957746478873,0.5040140845070422,0.4949530516431925,0.5051408450704226,0.5043427230046948,0.5012910798122066,0.5076760563380281,0.49889671361502347,0.5052816901408451,0.5058920187793428,0.49997652582159624,0.4970657276995305,0.5011032863849765,0.49528169014084505,0.5044366197183099,0.503075117370892,0.5019014084507042,0.49626760563380284,0.48960093896713613,0.49359154929577465,0.5338993218570683,0.5701643192488263
431,0.5934272300469483,0.5497183098591549,0.5416431924882629,0.5370422535211268,0.4765258215962441,0.46619718309859154,0.45417840375586854,0.46093896713615023,0.5934272300469483,0.5934272300469483,0.5934272300469483,0.5934272300469483,0.5934272300469483,0.5934272300469483,0.5934272300469483,0.5934272300469483,0.5934272300469483,0.5934272300469483,0.477793427230047,0.46183098591549293,0.4356338028169014,0.42737089201877937,0.4197183098591549,0.41826291079812206,0.41469483568075116,0.5934272300469483,0.5935680751173709,0.5935680751173709,0.5933333333333334,0.5933333333333334,0.5933333333333334,0.5933333333333334,0.5930516431924883,0.5776525821596245,0.5895305164319249,0.5053990610328638,0.49896713615023475,0.49422535211267604,0.5062910798122066,0.49338028169014086,0.5029577464788733,0.4975586854460094,0.5007042253521127,0.5021596244131455,0.5047417840375586,0.49539906103286385,0.49300469483568077,0.49892018779342723,0.5026760563380281,0.4959154929577465,0.504225352112676,0.4948826291079812,0.4986854460093897,0.5000469483568075,0.49877934272300467,0.5019718309859155,0.4953051643192488,0.5039436619718309,0.5009859154929578,0.5071361502347418,0.49732394366197186,0.5006572769953052,0.5055868544600939,0.5001408450704226,0.5041784037558685,0.5010328638497653,0.49502347417840376,0.4956807511737089,0.5061971830985915,0.505962441314554,0.4935680751173709,0.4961032863849765,0.5034272300469483,0.4986854460093897,0.49258215962441315,0.5025821596244131,0.5679499217527386,0.5935680751173709
432,0.5739201877934272,0.49152582159624414,0.46650234741784036,0.46683098591549294,0.47011737089201877,0.46354460093896716,0.4637323943661972,0.45406103286384975,0.5739201877934272,0.5739201877934272,0.5739201877934272,0.5739201877934272,0.5739201877934272,0.5739201877934272,0.5739201877934272,0.5739201877934272,0.5739201877934272,0.5739201877934272,0.497112676056338,0.48161971830985917,0.4573474178403756,0.4602582159624413,0.4426056338028169,0.4365023474178404,0.43683098591549296,0.5739201877934272,0.5742957746478873,0.5742957746478873,0.5741549295774648,0.5741549295774648,0.5741549295774648,0.5741549295774648,0.5737323943661972,0.5530281690140845,0.5671126760563381,0.5000704225352113,0.5032159624413145,0.4954225352112676,0.49880281690140843,0.49603286384976525,0.49828638497652583,0.502887323943662,0.5004460093896713,0.506924882629108,0.5005399061032864,0.49758215962441316,0.4976760563380282,0.49828638497652583,0.4999295774647887,0.5066901408450705,0.49809859154929575,0.5032159624413145,0.5052816901408451,0.508755868544601,0.5019483568075117,0.4966901408450704,0.5041079812206573,0.4997887323943662,0.49805164319248824,0.4993661971830986,0.5033568075117371,0.5002112676056338,0.4978638497652582,0.4981455399061033,0.4944835680751174,0.5022300469483568,0.5004460093896713,0.5007276995305164,0.4959389671361502,0.5015258215962441,0.49438967136150236,0.5018075117370892,0.5047652582159624,0.5010093896713615,0.49166666666666664,0.5026995305164319,0.5455007824726135,0.5742957746478873
433,0.5778638497652582,0.49119718309859156,0.4651408450704225,0.4641079812206573,0.46678403755868547,0.46044600938967134,0.46110328638497655,0.45223004694835683,0.5778638497652582,0.5778638497652582,0.5778638497652582,0.5778638497652582,0.5778638497652582,0.5778638497652582,0.5778638497652582,0.5778638497652582,0.5778638497652582,0.5778638497652582,0.4981455399061033,0.48213615023474177,0.45880281690140845,0.44748826291079813,0.4406807511737089,0.43607981220657277,0.43523474178403754,0.5778638497652582,0.5777699530516431,0.5777699530516431,0.5779107981220657,0.5779107981220657,0.5779107981220657,0.5779107981220657,0.5776291079812207,0.554906103286385,0.5712441314553991,0.4976291079812207,0.5047652582159624,0.5019014084507042,0.5024178403755869,0.5073474178403756,0.4991784037558685,0.49805164319248824,0.5022300469483568,0.5057042253521127,0.503262910798122,0.5004929577464788,0.5016197183098592,0.5048591549295774,0.5007276995305164,0.5017136150234742,0.5009154929577465,0.49875586854460097,0.5055164319248826,0.5062676056338028,0.4963615023474178,0.500868544600939,0.49115023474178404,0.4999295774647887,0.497018779342723,0.5020422535211267,0.5036384976525822,0.49715962441314554,0.49288732394366197,0.5014319248826291,0.5034037558685446,0.4999295774647887,0.4981455399061033,0.4973004694835681,0.5039671361502347,0.500774647887324,0.50537558685446,0.49946009389671364,0.4978169014084507,0.49884976525821595,0.5104460093896713,0.5000234741784038,0.5477212658668057,0.5779107981220657
434,0.6128403755868544,0.574718309859155,0.567300469483568,0.5634037558685446,0.5078169014084507,0.5065023474178404,0.4789906103286385,0.4944835680751174,0.6128403755868544,0.6128403755868544,0.6128403755868544,0.6128403755868544,0.6128403755868544,0.6128403755868544,0.6128403755868544,0.6128403755868544,0.6128403755868544,0.6128403755868544,0.5484741784037559,0.4779107981220657,0.5004460093896713,0.48176056338028167,0.4645305164319249,0.47086854460093897,0.4780985915492958,0.6128403755868544,0.6132159624413146,0.6132159624413146,0.6134507042253521,0.6134507042253521,0.6134507042253521,0.6134507042253521,0.6129342723004695,0.6005868544600939,0.6118075117370892,0.4963145539906103,0.500868544600939,0.5122300469483568,0.49875586854460097,0.4949530516431925,0.4942018779342723,0.49157276995305166,0.5016666666666667,0.499131455399061,0.4977699530516432,0.4982394366197183,0.5027934272300469,0.49964788732394366,0.5006807511737089,0.5080516431924883,0.5013849765258216,0.49772300469483566,0.5042957746478873,0.49269953051643195,0.49997652582159624,0.4981924882629108,0.5106807511737089,0.4974882629107981,0.49607981220657277,0.5096009389671361,0.4906338028169014,0.5039671361502347,0.5051877934272301,0.4965023474178404,0.49326291079812207,0.4963615023474178,0.4946244131455399,0.49809859154929575,0.4848591549295775,0.4877230046948357,0.5088028169014085,0.5075352112676056,0.5036384976525822,0.49514084507042255,0.4898826291079812,0.505093896713615,0.5903712397843853,0.6134507042253521
435,0.5859154929577465,0.5317370892018779,0.44422535211267605,0.44065727699530516,0.4593427230046948,0.4324882629107981,0.4288262910798122,0.4331924882629108,0.5859154929577465,0.5859154929577465,0.5859154929577465,0.5859154929577465,0.5859154929577465,0.5859154929577465,0.5859154929577465,0.5859154929577465,0.5859154929577465,0.5859154929577465,0.4759154929577465,0.47539906103286383,0.47492957746478875,0.4619718309859155,0.4347417840375587,0.4276056338028169,0.4223004694835681,0.5859154929577465,0.586056338028169,0.586056338028169,0.5856807511737089,0.5856807511737089,0.5856807511737089,0.5856807511737089,0.5850704225352112,0.5671361502347417,0.5843661971830986,0.4984037558685446,0.49615023474178405,0.5065258215962442,0.5014553990610329,0.5029107981220657,0.5038967136150235,0.4984037558685446,0.5008920187793428,0.5029577464788733,0.501737089201878,0.4936619718309859,0.49971830985915494,0.5000469483568075,0.4920657276995305,0.5029577464788733,0.49539906103286385,0.49938967136150236,0.49596244131455397,0.49826291079812207,0.5024413145539907,0.4994366197183099,0.5025821596244131,0.49784037558685446,0.49863849765258217,0.5062910798122066,0.49061032863849763,0.4992018779342723,0.5068075117370892,0.5025352112676056,0.5066666666666667,0.5023004694835681,0.49816901408450703,0.5004694835680751,0.4931924882629108,0.5024882629107981,0.4936619718309859,0.5046009389671362,0.49976525821596246,0.5006572769953052,0.5082159624413145,0.5037089201877935,0.5506277169187966,0.586056338028169
436,0.6120422535211267,0.5744835680751174,0.5683333333333334,0.5641549295774648,0.5067840375586854,0.5073474178403756,0.4777699530516432,0.49208920187793426,0.6120422535211267,0.6120422535211267,0.6120422535211267,0.6120422535211267,0.6120422535211267,0.6120422535211267,0.6120422535211267,0.6120422535211267,0.6120422535211267,0.6120422535211267,0.5478638497652583,0.45936619718309857,0.4989906103286385,0.4747183098591549,0.4637323943661972,0.4685211267605634,0.47645539906103285,0.6120422535211267,0.6124178403755869,0.6124178403755869,0.6123239436619718,0.6123239436619718,0.6123239436619718,0.6123239436619718,0.6111971830985915,0.5993192488262911,0.6107746478873239,0.5032159624413145,0.4991784037558685,0.4879107981220657,0.500868544600939,0.4985680751173709,0.49997652582159624,0.4946713615023474,0.4955633802816901,0.4978638497652582,0.5004460093896713,0.49852112676056337,0.5088028169014085,0.49870892018779345,0.5033098591549295,0.5070657276995305,0.49720657276995306,0.499037558685446,0.4921830985915493,0.5033098591549295,0.4959389671361502,0.4965962441314554,0.5095539906103287,0.5012910798122066,0.49795774647887325,0.5121361502347418,0.5058450704225352,0.49791079812206573,0.5068309859154929,0.4976760563380282,0.5071596244131455,0.4953755868544601,0.50537558685446,0.49523474178403754,0.48889671361502346,0.4889906103286385,0.49476525821596246,0.5080985915492958,0.49607981220657277,0.5001173708920188,0.4934507042253521,0.49528169014084505,0.5895870283428968,0.6124178403755869
437,0.610962441314554,0.573075117370892,0.5672535211267605,0.5639671361502347,0.5032159624413145,0.503262910798122,0.47683098591549294,0.488943661971831,0.610962441314554,0.610962441314554,0.610962441314554,0.610962441314554,0.610962441314554,0.610962441314554,0.610962441314554,0.610962441314554,0.610962441314554,0.610962441314554,0.5477230046948357,0.46518779342723005,0.4966431924882629,0.4719014084507042,0.4681455399061033,0.40800469483568075,0.474906103286385,0.610962441314554,0.6108215962441315,0.6108215962441315,0.6114319248826291,0.6114319248826291,0.6114319248826291,0.6114319248826291,0.6103990610328639,0.5992723004694835,0.6100234741784037,0.49795774647887325,0.5023239436619719,0.5119953051643192,0.49922535211267605,0.49715962441314554,0.5008215962441315,0.5068779342723004,0.49589201877934275,0.5014319248826291,0.4989906103286385,0.5022300469483568,0.5034976525821596,0.4995070422535211,0.4997887323943662,0.506643192488263,0.5024178403755869,0.5018075117370892,0.4957511737089202,0.49438967136150236,0.5019953051643192,0.499037558685446,0.509131455399061,0.5013380281690141,0.5019014084507042,0.4865492957746479,0.5089436619718309,0.49528169014084505,0.5042018779342723,0.49852112676056337,0.4974882629107981,0.5004929577464788,0.5066901408450705,0.4976760563380282,0.4870657276995305,0.5092723004694836,0.491056338028169,0.5080046948356808,0.5003990610328638,0.5019014084507042,0.49359154929577465,0.5042018779342723,0.5883037732568248,0.6114319248826291
