,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,average_model,optimal_clustering
116,0.37662337662337664,0.5448444173276388,0.6079490978819838,0.6070774862721171,0.6013248496469973,0.6198030157761701,0.603765362154624,0.6140503791510503,0.3778436328771899,0.4650047938638543,0.611784188965397,0.6112612219994771,0.5791859147563846,0.5678549638281182,0.5525145994944652,0.550248409308812,0.550248409308812,0.37662337662337664,0.5448444173276388,0.6051599407304106,0.6203259827420902,0.6112612219994771,0.6171881809465702,0.615967924692757,0.614399023794997,0.37662337662337664,0.5448444173276388,0.6051599407304106,0.6051599407304106,0.6053342630523838,0.6053342630523838,0.6056829076963305,0.6131787675411836,0.5448444173276388,0.4650047938638543,0.5739562450971847,0.5322932101455592,0.5404863592783056,0.5558267236119585,0.546064673581452,0.5439728057177722,0.5392661030244923,0.5345594003312124,0.5455417066155321,0.5200906476074262,0.5392661030244923,0.5350823672971324,0.5546064673581452,0.5448444173276388,0.5343850780092391,0.5560010459339318,0.5530375664603853,0.525843284232546,0.5410093262442256,0.5342107556872657,0.5265405735204393,0.5383944914146257,0.5160812342020396,0.5582672361195851,0.537522879804759,0.5052732502396932,0.5089340190011331,0.5195676806415062,0.5498997646648653,0.5439728057177722,0.5336877887213458,0.5268892181643859,0.5347337226531858,0.5383944914146257,0.5357796565850257,0.5298526976379325,0.5586158807635317,0.5092826636450798,0.5319445655016125,0.5465876405473721,0.5458903512594788,0.535953978906999,0.562450971846945,0.560378473130151,0.6203259827420902
117,0.3217118452017781,0.4956855225311601,0.6286934541968099,0.6191057264882768,0.6640808855573956,0.6719253900461954,0.6673930096748889,0.6682646212847555,0.3274644818268979,0.4423428920073215,0.5661117406083849,0.6668700427089689,0.6668700427089689,0.6668700427089689,0.6668700427089689,0.6668700427089689,0.6668700427089689,0.3217118452017781,0.4956855225311601,0.6445567854963828,0.6719253900461954,0.6673930096748889,0.6712281007583021,0.6712281007583021,0.6707051337923822,0.3217118452017781,0.4956855225311601,0.6557134141026758,0.6557134141026758,0.6673930096748889,0.6673930096748889,0.6653011418112089,0.6653011418112089,0.4956855225311601,0.4365902553822017,0.5305499869258259,0.5521659548505186,0.5758737906388913,0.5411836485661989,0.5558267236119585,0.5579185914756385,0.5410093262442256,0.5718643772335047,0.5167785234899329,0.5594874923733985,0.564019872744705,0.5622766495249717,0.5725616665213981,0.5617536825590517,0.5469362851913188,0.5627996164908916,0.564019872744705,0.5307243092477992,0.5591388477294518,0.5336877887213458,0.5708184433016648,0.5776170138586246,0.5281094744181992,0.5781399808245445,0.5403120369563322,0.5668090298962782,0.5708184433016648,0.5300270199599059,0.546064673581452,0.5568726575437984,0.574130567419158,0.5809291379761179,0.565588773642465,0.547633574479212,0.559836137017345,0.5701211540137715,0.5586158807635317,0.6013248496469973,0.5490281530549987,0.5608820709491851,0.5441471280397455,0.5793602370783579,0.5765710799267846,0.5779721148848666,0.6719253900461954
118,0.35186960690316393,0.5234027717249193,0.62241785060577,0.6171881809465702,0.6475202649699294,0.6478689096138761,0.6501350997995293,0.6463000087161161,0.3576222435282838,0.46378453761004096,0.5699468316917982,0.6044626514425172,0.6210232720299834,0.6288677765187832,0.5234027717249193,0.5218338708271594,0.5218338708271594,0.35186960690316393,0.5234027717249193,0.6347947354658764,0.6478689096138761,0.6501350997995293,0.6466486533600627,0.6466486533600627,0.6456027194282228,0.35186960690316393,0.5234027717249193,0.6407216944129696,0.6407216944129696,0.6501350997995293,0.6501350997995293,0.650483744443476,0.650483744443476,0.5234027717249193,0.44983875185217465,0.5425782271419856,0.5591388477294518,0.5453673842935588,0.5394404253464656,0.5286324413841192,0.5553037566460385,0.547633574479212,0.5185217467096662,0.5084110520352131,0.5284581190621459,0.5685522531160115,0.5424039048200122,0.5558267236119585,0.5558267236119585,0.5389174583805456,0.537522879804759,0.5415322932101455,0.5542578227141985,0.5547807896801186,0.5648914843545716,0.5284581190621459,0.5441471280397455,0.548156541445132,0.5671576745402249,0.5579185914756385,0.561928004881025,0.5621023272029984,0.5608820709491851,0.551817310206572,0.5498997646648653,0.5654144513204916,0.574653534385078,0.5525145994944652,0.5453673842935588,0.5530375664603853,0.5586158807635317,0.5162555565240129,0.5047502832737732,0.5389174583805456,0.564019872744705,0.5411836485661989,0.5697725093698248,0.5286324413841192,0.5756478172585555,0.650483744443476
119,0.36799442168569685,0.526104767715506,0.6073389697550772,0.6120456724483571,0.6275603591039832,0.6254684912403033,0.6263401028501699,0.6143118626340103,0.3688660332955635,0.46404602109300097,0.5405735204392923,0.6223306894447834,0.6223306894447834,0.6223306894447834,0.5334263052383857,0.5334263052383857,0.5334263052383857,0.36799442168569685,0.526104767715506,0.5977512420465441,0.6158807635317702,0.6132659287021703,0.5942647956070775,0.6216334001568901,0.62477120195241,0.36799442168569685,0.526104767715506,0.5899067375577443,0.5925215723873442,0.6263401028501699,0.6263401028501699,0.6076876143990237,0.6286062930358233,0.526104767715506,0.44905430140329466,0.5560882070949185,0.537261396321799,0.5496382811819054,0.5213980650222261,0.5156454283971063,0.5243615444957727,0.5567854963828118,0.5369127516778524,0.5430140329469189,0.5445829338446788,0.511287370347773,0.5447572561666522,0.5393532641854789,0.5508585374357187,0.5257561230715593,0.5283709579011593,0.5325546936285191,0.546849124030332,0.5498126035038786,0.5288939248670792,0.5517301490455853,0.5564368517388651,0.5109387257038264,0.5119846596356663,0.5588773642464918,0.5301141811208925,0.5156454283971063,0.5496382811819054,0.5349952061361457,0.5212237427002527,0.5363897847119323,0.5661989017693716,0.5465004793863855,0.5302885034428658,0.5344722391702258,0.5463261570644121,0.526104767715506,0.5158197507190796,0.5334263052383857,0.5449315784886255,0.5341235945262791,0.5276736686132659,0.5194805194805194,0.5584576993972967,0.6286062930358233
120,0.34890612742961735,0.5261919288764927,0.636189314041663,0.6295650658066766,0.6510067114093959,0.6461256863941428,0.6532729015950492,0.6532729015950492,0.3534385078009239,0.6396757604811296,0.6396757604811296,0.6475202649699294,0.5542578227141985,0.5535605334263053,0.5312472762137191,0.5291554083500393,0.5291554083500393,0.34890612742961735,0.5261919288764927,0.6442081408524362,0.62241785060577,0.6532729015950492,0.6485661989017694,0.6490891658676894,0.6543188355268892,0.34890612742961735,0.5261919288764927,0.6497864551555826,0.6497864551555826,0.6532729015950492,0.6532729015950492,0.6534472239170226,0.6534472239170226,0.5261919288764927,0.6449054301403294,0.5793602370783579,0.5612307155931316,0.5654144513204916,0.5329904994334524,0.5326418547895058,0.549725442342892,0.5530375664603853,0.5546064673581452,0.5727359888433714,0.5495511200209187,0.5178244574217729,0.5546064673581452,0.5579185914756385,0.5464133182253987,0.5383944914146257,0.5387431360585723,0.549202475376972,0.5268892181643859,0.5539091780702519,0.5680292861500915,0.5666347075743049,0.535953978906999,0.5788372701124379,0.5026584154100933,0.5589645254074784,0.5650658066765449,0.5650658066765449,0.5220081931491327,0.5601847816612917,0.5504227316307854,0.5485051860890787,0.5350823672971324,0.5422295824980389,0.5436241610738255,0.5580929137976118,0.5230541270809728,0.524797350300706,0.5024840930881199,0.5516429878845986,0.5451930619715855,0.5446700950056654,0.5314215985356925,0.5178244574217729,0.5853388470838136,0.6543188355268892
121,0.3817658851215898,0.5546936285191318,0.6052471018913972,0.6050727795694238,0.6120456724483571,0.6158807635317702,0.615183474243877,0.6155321188878236,0.3793253726139632,0.4786890961387606,0.550509892791772,0.6076876143990237,0.5794473982393445,0.5670705133792382,0.561666521398065,0.561666521398065,0.561666521398065,0.3817658851215898,0.5546936285191318,0.6042011679595573,0.6007147215200906,0.6143118626340103,0.6188442430053168,0.6171010197855835,0.614660507277957,0.3817658851215898,0.5546936285191318,0.6010633661640373,0.6035038786716639,0.6116970278044104,0.6116970278044104,0.6157064412097969,0.6144861849559836,0.5546936285191318,0.46195415322932104,0.5084982131961998,0.522966965919986,0.5546936285191318,0.5559138847729451,0.5520787936895319,0.5360411400679858,0.5426653883029722,0.5424910659809988,0.5390046195415323,0.5417937766931056,0.5414451320491589,0.5210494203782794,0.5390046195415323,0.5400505534733723,0.5447572561666522,0.5264534123594526,0.5287196025451059,0.5492896365379587,0.5473720909962521,0.5254074784276127,0.5416194543711322,0.5149481391092129,0.571254249106598,0.5587030419245185,0.5220953543101194,0.5395275865074523,0.5140765274993463,0.5205264534123595,0.5306371480868125,0.5294168918329992,0.5397019088294256,0.5506842151137453,0.5295912141549726,0.540399198117319,0.5370870739998257,0.537784363287719,0.5545193061971585,0.573346116970278,0.5290682471890525,0.5430140329469189,0.5280223132572126,0.5248845114616927,0.5498126035038786,0.5630481872092611,0.6188442430053168
122,0.36363636363636365,0.5238385775298527,0.6188442430053168,0.612568639414277,0.6434236904035562,0.6397629216421162,0.6441209796914494,0.6383683430663296,0.3681687440076702,0.46822975682036083,0.5665475464133182,0.5935675063191842,0.6287806153577966,0.5398762311513989,0.524012899851826,0.522443998954066,0.522443998954066,0.36363636363636365,0.5238385775298527,0.6315697725093699,0.6397629216421162,0.6441209796914494,0.637496731456463,0.637496731456463,0.6359278305587031,0.36363636363636365,0.5238385775298527,0.638542665388303,0.638542665388303,0.6441209796914494,0.6441209796914494,0.6439466573694762,0.6439466573694762,0.5238385775298527,0.4534123594526279,0.5677678026671316,0.5316830820186524,0.5241872221737993,0.5278479909352393,0.5299398587989192,0.5330776605944392,0.5475464133182254,0.5248845114616927,0.5555652401289985,0.5435369999128389,0.5200034864464395,0.5463261570644121,0.5512071820796653,0.5252331561056394,0.5395275865074523,0.536738429355879,0.5503355704697986,0.5452802231325721,0.5562625294168918,0.528196635579186,0.5431883552688922,0.5309857927307592,0.5463261570644121,0.5580057526366251,0.5574827856707051,0.512856271245533,0.5227926435980127,0.5180859409047328,0.5456288677765188,0.5365641070339057,0.5597489758563584,0.5681164473110781,0.5386559748975857,0.5465004793863855,0.5501612481478253,0.5248845114616927,0.5595746535343851,0.5416194543711322,0.5417937766931056,0.5580057526366251,0.538307330253639,0.5559138847729451,0.5156454283971063,0.5735010701453654,0.6441209796914494
123,0.37601324849647,0.5412708097271856,0.6001917545541706,0.5984485313344374,0.6188442430053168,0.6216334001568901,0.62320230105465,0.6219820448008367,0.37339841366687004,0.4673581452104942,0.6127429617362503,0.6113483831604637,0.5794473982393445,0.560620587466225,0.5506842151137453,0.5492896365379587,0.5492896365379587,0.37601324849647,0.5412708097271856,0.599320142944304,0.585548679508411,0.6193672099712368,0.6186699206833435,0.6202388215811034,0.6212847555129435,0.37601324849647,0.5412708097271856,0.5970539527586507,0.599843109910224,0.6165780528196636,0.6165780528196636,0.6211104331909701,0.62320230105465,0.5412708097271856,0.4542839710624946,0.5463261570644121,0.5414451320491589,0.538830297219559,0.5187832301926262,0.5095441471280397,0.5501612481478253,0.5283709579011593,0.5409221650832389,0.5097184694500131,0.5677678026671316,0.5067549899764665,0.5492896365379587,0.5384816525756123,0.5477207356401987,0.5478950579621721,0.5334263052383857,0.5334263052383857,0.5473720909962521,0.5198291641244661,0.5227926435980127,0.5527760829774253,0.5133792382114529,0.5156454283971063,0.5534733722653186,0.5398762311513989,0.5109387257038264,0.5550422731630785,0.524012899851826,0.5309857927307592,0.5322060489845725,0.5386559748975857,0.5376100409657457,0.5412708097271856,0.5393532641854789,0.538830297219559,0.5433626775908655,0.5585287196025451,0.5172143292948662,0.5461518347424388,0.5452802231325721,0.5208750980563062,0.5541706615532119,0.5531247276213719,0.5608852991403327,0.62320230105465
124,0.36694848775385686,0.5428397106249455,0.6329643510851565,0.6265144251721433,0.6456898805892094,0.635404863592783,0.6463871698771028,0.6427264011156628,0.37165519044713674,0.4739823934454807,0.5635840669397716,0.6338359626950231,0.5597489758563584,0.5597489758563584,0.5444086115227055,0.5417937766931056,0.5417937766931056,0.36694848775385686,0.5428397106249455,0.6427264011156628,0.614660507277957,0.6463871698771028,0.6415061448618495,0.6411575002179029,0.6448182689793428,0.36694848775385686,0.5428397106249455,0.6465614921990761,0.6465614921990761,0.6463871698771028,0.6463871698771028,0.6462128475551294,0.6462128475551294,0.5428397106249455,0.6272117144600367,0.5172143292948662,0.5363897847119323,0.5571341410267585,0.5600976205003051,0.5180859409047328,0.5374357186437724,0.5334263052383857,0.5503355704697986,0.5083238908742265,0.5276736686132659,0.5438856445567855,0.5323803713065458,0.562189488363985,0.5416194543711322,0.5376100409657457,0.5546936285191318,0.5276736686132659,0.5463261570644121,0.5458031900984921,0.5348208838141724,0.5600976205003051,0.528196635579186,0.573346116970278,0.5527760829774253,0.5437113222348122,0.5524274383334786,0.5449315784886255,0.551032859757692,0.5285452802231325,0.5473720909962521,0.5360411400679858,0.562189488363985,0.5437113222348122,0.5470234463523054,0.5288939248670792,0.5461518347424388,0.528196635579186,0.5405735204392923,0.5332519829164124,0.5386559748975857,0.5341235945262791,0.5323803713065458,0.5506842151137453,0.5855680486552971,0.6465614921990761
125,0.36511810337313694,0.5319445655016125,0.6218948836398501,0.6142247014730237,0.638281181905343,0.6288677765187832,0.6403730497690229,0.6283448095528632,0.3696504837444435,0.4712803974548941,0.5758737906388913,0.5974897585635841,0.6069031639501438,0.5448444173276388,0.5319445655016125,0.5314215985356925,0.5314215985356925,0.36511810337313694,0.5319445655016125,0.6325285452802232,0.6288677765187832,0.6403730497690229,0.6290420988407566,0.6293907434847033,0.6354920247537698,0.36511810337313694,0.5319445655016125,0.6375838926174496,0.6375838926174496,0.6403730497690229,0.6403730497690229,0.6408960167349429,0.6408960167349429,0.5319445655016125,0.4578575786629478,0.5256689619105727,0.5579185914756385,0.5382201690926524,0.5593131700514251,0.5443214503617189,0.550248409308812,0.5485051860890787,0.551817310206572,0.5636712281007583,0.5469362851913188,0.5113745315087597,0.5453673842935588,0.5582672361195851,0.5342107556872657,0.5378715244487057,0.5467619628693454,0.5371742351608123,0.5268892181643859,0.5207879368953194,0.5261919288764927,0.5349080449751591,0.5605334263052384,0.5743048897411314,0.5608820709491851,0.5207879368953194,0.5566983352218251,0.5167785234899329,0.5225311601150527,0.5425782271419856,0.539614747668439,0.524797350300706,0.5256689619105727,0.538045846770679,0.5373485574827856,0.5526889218164386,0.548156541445132,0.5401377146343589,0.5431011941079055,0.5410093262442256,0.5308986315697725,0.5340364333652924,0.5366512681948924,0.5607077486272117,0.5724454516400825,0.6408960167349429
126,0.3825503355704698,0.550248409308812,0.5981870478514774,0.5960951799877975,0.6208489497080101,0.6213719166739301,0.615967924692757,0.613876056829077,0.37976117841889656,0.4690142072692408,0.6060315523402772,0.6055085853743571,0.587902030855051,0.5694238647258781,0.5586158807635317,0.5573956245097185,0.5573956245097185,0.3825503355704698,0.550248409308812,0.6002789157151573,0.5887736424649176,0.6109125773555304,0.6220692059618234,0.62398675150353,0.6232894622156367,0.3825503355704698,0.550248409308812,0.5978384032075307,0.6008018826810773,0.6215462389959034,0.6215462389959034,0.6150963130828903,0.6177111479124902,0.550248409308812,0.463261570644121,0.5551294343240653,0.5444957726836921,0.5193933583195328,0.5056218948836398,0.5514686655626253,0.5317702431796392,0.5315959208576658,0.5363026235509457,0.5134663993724397,0.5071907957813998,0.5579185914756385,0.538045846770679,0.5310729538917458,0.5347337226531858,0.5127691100845463,0.5305499869258259,0.5479822191231587,0.550248409308812,0.5444957726836921,0.5485051860890787,0.5254946395885993,0.5526889218164386,0.5127691100845463,0.5003922252244399,0.5399633923123855,0.5408350039222523,0.5465876405473721,0.512071820796653,0.5305499869258259,0.5324675324675324,0.5345594003312124,0.5429268717859322,0.5312472762137191,0.5342107556872657,0.5383944914146257,0.5349080449751591,0.5181731020657195,0.575176501350998,0.5261919288764927,0.547633574479212,0.5413579708881723,0.5467619628693454,0.5403120369563322,0.5630320462535228,0.62398675150353
127,0.37217815741305676,0.549986925825852,0.578575786629478,0.5825852000348645,0.6265144251721433,0.6181469537174236,0.6306981608995031,0.6289549376797698,0.37304976902292336,0.6183212760393968,0.6188442430053168,0.6188442430053168,0.5926958947093175,0.572823150004358,0.5600976205003051,0.5574827856707051,0.5574827856707051,0.37217815741305676,0.549986925825852,0.5919986054214242,0.6061187135012638,0.6326157064412098,0.6263401028501699,0.6319184171533165,0.6284319707138499,0.37217815741305676,0.549986925825852,0.5893837705918242,0.5923472500653709,0.6286062930358233,0.6286062930358233,0.6249455242743833,0.6183212760393968,0.549986925825852,0.45480693802841454,0.5703826374967315,0.5524274383334786,0.5193061971585462,0.562189488363985,0.5588773642464918,0.5297655364769459,0.5454545454545454,0.5449315784886255,0.5454545454545454,0.5416194543711322,0.5604462651442518,0.5337749498823324,0.5248845114616927,0.5327290159504925,0.5459775124204654,0.5508585374357187,0.540399198117319,0.5213980650222261,0.5428397106249455,0.5360411400679858,0.5529504052993985,0.5440599668787588,0.5093698248060664,0.5580057526366251,0.5384816525756123,0.5456288677765188,0.5557395624509719,0.5370870739998257,0.5548679508411052,0.5536476945872919,0.5410964874052122,0.5433626775908655,0.5358668177460124,0.5442342892007321,0.5421424213370523,0.5424910659809988,0.5353438507800924,0.5135535605334263,0.5417937766931056,0.5358668177460124,0.5254074784276127,0.5151224614311862,0.560620587466225,0.5633128988833688,0.6326157064412098
128,0.35892966094308376,0.5353438507800924,0.6144861849559836,0.6113483831604637,0.5980998866904907,0.6265144251721433,0.6259914582062233,0.6183212760393968,0.3603242395188704,0.6293035823237165,0.6293035823237165,0.6298265492896366,0.5702083151747581,0.561666521398065,0.5430140329469189,0.5397019088294256,0.5397019088294256,0.35892966094308376,0.5353438507800924,0.6186699206833435,0.6202388215811034,0.6195415322932102,0.6300008716116099,0.6296522269676632,0.6284319707138499,0.35892966094308376,0.5353438507800924,0.6195415322932102,0.6195415322932102,0.5994944652662774,0.5994944652662774,0.6202388215811034,0.6259914582062233,0.5353438507800924,0.45655016124814785,0.5792730759173712,0.534646561492199,0.5308114704087858,0.5421424213370523,0.5594003312124117,0.5471977686742787,0.548940991894012,0.5376100409657457,0.5498126035038786,0.5210494203782794,0.5170400069728929,0.5410964874052122,0.5402248757953456,0.5501612481478253,0.5580057526366251,0.5571341410267585,0.5414451320491589,0.5531247276213719,0.5471977686742787,0.5325546936285191,0.561143554432145,0.5532990499433452,0.5342979168482525,0.5592260088904384,0.5463261570644121,0.550509892791772,0.5132049158894797,0.524535866817746,0.5269763793253727,0.5498126035038786,0.5421424213370523,0.5316830820186524,0.537261396321799,0.5452802231325721,0.5470234463523054,0.5397019088294256,0.5243615444957727,0.5888608036259043,0.5447572561666522,0.5470234463523054,0.5299398587989192,0.5560882070949185,0.5531247276213719,0.5615051118406823,0.6300008716116099
129,0.360934367645777,0.5256689619105727,0.6248583631133967,0.6156192800488103,0.6442081408524362,0.6389784711932363,0.6457770417501961,0.6363636363636364,0.36459513640721697,0.463261570644121,0.5683779307940382,0.5962695023097707,0.6286934541968099,0.5420552601760655,0.5244487056567594,0.5230541270809728,0.5230541270809728,0.360934367645777,0.5256689619105727,0.6344460908219297,0.6389784711932363,0.6457770417501961,0.636189314041663,0.636189314041663,0.6334001568900898,0.360934367645777,0.5256689619105727,0.6412446613788896,0.6412446613788896,0.6457770417501961,0.6457770417501961,0.6456027194282228,0.6456027194282228,0.5256689619105727,0.45594003312124115,0.5690752200819315,0.5366512681948924,0.5410093262442256,0.5261919288764927,0.5528632441384119,0.5467619628693454,0.5472849298352654,0.5241000610128127,0.5631482611348383,0.5504227316307854,0.5150353002701996,0.5429268717859322,0.5195676806415062,0.5437984833957988,0.5575699468316918,0.5441471280397455,0.5420552601760655,0.5270635404863593,0.5474592521572388,0.538045846770679,0.5321188878235859,0.5281094744181992,0.513117754728493,0.5563496905778785,0.5446700950056654,0.5582672361195851,0.5207879368953194,0.5174758127778262,0.5321188878235859,0.5441471280397455,0.5207879368953194,0.5661117406083849,0.5429268717859322,0.5504227316307854,0.5539091780702519,0.551294343240652,0.549725442342892,0.5415322932101455,0.5408350039222523,0.5568726575437984,0.5600104593393184,0.5310729538917458,0.5488538307330254,0.5741499365660439,0.6457770417501961
130,0.3564019872744705,0.5270635404863593,0.62450971846945,0.6196286934541968,0.6478689096138761,0.6442081408524362,0.6492634881896627,0.6431622069205962,0.36076004532380374,0.4663993724396409,0.5685522531160115,0.6323542229582498,0.6334001568900898,0.539614747668439,0.5284581190621459,0.5260176065545193,0.5260176065545193,0.3564019872744705,0.5270635404863593,0.6365379586856097,0.6442081408524362,0.6492634881896627,0.6431622069205962,0.6431622069205962,0.6421162729887562,0.3564019872744705,0.5270635404863593,0.6417676283448096,0.6417676283448096,0.6492634881896627,0.6492634881896627,0.6496121328336093,0.6496121328336093,0.5270635404863593,0.45227926435980126,0.573607600453238,0.5568726575437984,0.5558267236119585,0.5453673842935588,0.5230541270809728,0.5378715244487057,0.5490281530549987,0.5542578227141985,0.5594874923733985,0.5315959208576658,0.5678549638281182,0.5382201690926524,0.5505970539527586,0.5469362851913188,0.5422295824980389,0.5335134663993725,0.5383944914146257,0.5230541270809728,0.553386211104332,0.5324675324675324,0.5406606816002789,0.5429268717859322,0.5678549638281182,0.5094569859670531,0.5439728057177722,0.5575699468316918,0.5241000610128127,0.560359103983265,0.5479822191231587,0.5350823672971324,0.5621023272029984,0.5692495424039048,0.551817310206572,0.5383944914146257,0.5537348557482785,0.5303756646038525,0.5645428397106249,0.5382201690926524,0.5523402771724919,0.5600104593393184,0.537522879804759,0.5683779307940382,0.5206136145733461,0.5762547171943145,0.6496121328336093
131,0.3270286760219646,0.4940294604724135,0.6272117144600367,0.6148348295999303,0.6622505011766757,0.6676544931578489,0.6653883029721956,0.6620761788547024,0.3320840233591911,0.4417327638804149,0.564804323193585,0.6615532118887824,0.6615532118887824,0.6615532118887824,0.6615532118887824,0.6615532118887824,0.6615532118887824,0.3270286760219646,0.4940294604724135,0.6418547895057962,0.6676544931578489,0.6653883029721956,0.6674801708358755,0.6674801708358755,0.6662599145820622,0.3270286760219646,0.4940294604724135,0.6502222609605159,0.6502222609605159,0.6653883029721956,0.6653883029721956,0.6639937243964089,0.6639937243964089,0.4940294604724135,0.437549028153055,0.5320317266625991,0.5391789418635056,0.5681164473110781,0.537784363287719,0.5569598187047852,0.548418024928092,0.5438856445567855,0.5543449838751853,0.5604462651442518,0.537261396321799,0.5588773642464918,0.5508585374357187,0.5274993462912926,0.5410964874052122,0.5750893401900113,0.5506842151137453,0.552601760655452,0.564804323193585,0.5639327115837183,0.5459775124204654,0.5454545454545454,0.5759609517998779,0.5848513902205177,0.526104767715506,0.5724745053604114,0.5203521310903861,0.5308114704087858,0.5628867776518783,0.5428397106249455,0.5541706615532119,0.577006885731718,0.587117580406171,0.5473720909962521,0.5506842151137453,0.564804323193585,0.5644556785496383,0.5205264534123595,0.5527760829774253,0.5543449838751853,0.5607949097881983,0.5729974723263314,0.5465004793863855,0.564804323193585,0.5763547911198919,0.6676544931578489
132,0.3542229582498039,0.5323803713065458,0.6120456724483571,0.6103024492286238,0.5984485313344374,0.6303495162555566,0.6273860367820099,0.6315697725093699,0.35579185914756384,0.6340102850169964,0.6340102850169964,0.6327900287631831,0.5736947616142247,0.5600976205003051,0.540399198117319,0.5381330079316656,0.5381330079316656,0.3542229582498039,0.5323803713065458,0.6172753421075569,0.6228536564107033,0.6216334001568901,0.6345332519829164,0.6331386734071298,0.6319184171533165,0.3542229582498039,0.5323803713065458,0.6184955983613701,0.6184955983613701,0.6010633661640373,0.6010633661640373,0.6228536564107033,0.6279090037479299,0.5323803713065458,0.45376100409657455,0.5794473982393445,0.5386559748975857,0.5515558267236119,0.5142508498213196,0.5534733722653186,0.5471977686742787,0.5487666695720387,0.5444086115227055,0.5639327115837183,0.5424910659809988,0.5721258607164648,0.5424910659809988,0.5628867776518783,0.5320317266625991,0.5459775124204654,0.5609692321101717,0.5594003312124117,0.549986925825852,0.5538220169092652,0.528196635579186,0.5329033382724658,0.5304628257648392,0.5353438507800924,0.5576571079926784,0.5339492722043058,0.5637583892617449,0.512856271245533,0.5655016124814782,0.5580057526366251,0.5498126035038786,0.5386559748975857,0.5332519829164124,0.5437113222348122,0.5405735204392923,0.5393532641854789,0.5546936285191318,0.5278479909352393,0.5918242830994509,0.5329033382724658,0.5503355704697986,0.549463958859932,0.5271507016473459,0.5639327115837183,0.5615955011928166,0.6345332519829164
133,0.387692844068683,0.5548679508411052,0.5953107295389175,0.5913013161335309,0.6219820448008367,0.6179726313954502,0.6167523751416368,0.6174496644295302,0.387692844068683,0.4800836747145472,0.5386559748975857,0.6106510938725703,0.5906040268456376,0.5729974723263314,0.5635840669397716,0.5628867776518783,0.5628867776518783,0.387692844068683,0.5548679508411052,0.6021093000958773,0.5928702170312908,0.6190185653272902,0.6233766233766234,0.6263401028501699,0.6202388215811034,0.387692844068683,0.5548679508411052,0.599320142944304,0.602457944739824,0.6226793340887301,0.6226793340887301,0.602980911705744,0.6078619367209971,0.5548679508411052,0.46090821929748105,0.5003050640634533,0.5423167436590255,0.5154711060751329,0.5548679508411052,0.5477207356401987,0.5381330079316656,0.5395275865074523,0.5320317266625991,0.5097184694500131,0.5546936285191318,0.5065806676544932,0.5374357186437724,0.5292425695110259,0.5276736686132659,0.5466748017083588,0.522966965919986,0.5241872221737993,0.5161683953630263,0.5205264534123595,0.551032859757692,0.5320317266625991,0.5329033382724658,0.5658502571254249,0.5517301490455853,0.5217467096661728,0.5503355704697986,0.5492896365379587,0.5149481391092129,0.5458031900984921,0.5482437026061188,0.5262790900374793,0.5405735204392923,0.5342979168482525,0.5213980650222261,0.5313344373747059,0.5395275865074523,0.5236642552078794,0.5086725355181732,0.5254074784276127,0.5384816525756123,0.5416194543711322,0.5470234463523054,0.5379586856096923,0.5642167924047119,0.6263401028501699
