,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17
235,0,0,0,3,4,0,5,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,0,2,0,3,0,1,-1,2,2,1,0,0,0,0,0,0,2,0,2,0,1,0,0,2
236,0,0,2,0,2,2,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,1,0,4,6,6,0,-1,0,2,2,0,0,2,2,1,2,1,0,0,1,1,0,1,0
237,0,0,0,2,4,3,2,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,0,3,5,0,5,1,-1,1,1,0,2,2,0,1,2,2,1,2,0,0,2,2,0,0
238,0,1,1,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,3,4,1,2,-1,0,0,1,2,0,0,0,1,1,1,2,0,1,2,0,2,2
239,0,0,0,2,4,3,2,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,0,2,0,3,0,1,19,0,0,2,0,0,2,0,2,2,1,0,1,1,1,2,2,2
240,0,1,1,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,3,4,1,2,6,2,0,0,1,2,2,2,2,1,2,1,2,1,2,0,2,2
241,0,1,1,1,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,3,4,1,2,-1,2,1,2,2,1,2,0,2,2,0,1,1,2,0,1,0,1
242,0,0,2,0,2,2,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,1,0,4,6,6,0,-1,2,0,1,0,0,0,0,0,2,2,0,1,2,2,0,0,2
243,0,1,1,1,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,4,2,5,7,2,0,1,1,2,2,0,2,0,2,0,0,2,0,0,1,2,0,2
244,0,0,2,0,2,2,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,7,0,0,1,1,0,4,6,6,0,-1,1,2,1,0,2,0,2,0,0,0,1,0,0,1,0,1,1
245,0,0,2,0,2,5,0,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,1,1,2,1,2,4,0,8,2,1,0,0,1,0,2,1,0,1,0,1,2,1,1,1,2
246,0,0,2,0,2,2,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,1,0,4,6,6,0,-1,2,2,0,0,1,2,2,2,1,0,0,1,1,0,1,1,1
247,0,0,0,3,1,0,5,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,0,0,2,0,3,3,1,-1,1,1,1,0,1,2,0,2,1,1,1,1,0,1,0,1,0
248,0,0,0,2,4,3,2,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,0,0,3,5,0,5,1,-1,0,0,1,0,1,2,0,1,0,0,1,1,2,2,1,0,1
249,0,0,0,3,1,0,5,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,0,2,0,3,0,1,-1,0,2,1,0,2,0,2,1,2,2,1,2,2,0,2,2,0
250,0,1,1,1,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,3,4,1,2,-1,0,2,1,2,0,1,2,2,1,1,2,1,2,0,2,2,1
251,0,0,2,0,2,2,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,1,1,2,1,1,2,0,-1,0,0,2,0,2,1,0,2,0,2,0,0,0,1,1,2,1
252,0,1,1,1,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,4,2,5,7,2,-1,1,0,1,0,1,1,1,0,0,0,0,1,1,1,0,1,0
253,0,1,1,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,3,4,1,2,7,2,2,0,2,2,1,1,0,1,1,0,1,2,1,0,1,1
254,0,0,0,3,4,3,5,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,0,0,2,0,3,3,1,-1,2,1,1,2,2,1,0,2,2,2,0,0,2,2,1,1,0
255,0,0,0,3,1,0,5,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,0,0,2,0,3,3,1,-1,2,0,2,2,1,0,0,0,1,2,0,1,0,1,0,1,1
256,0,0,0,2,4,3,2,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,0,3,5,0,5,1,22,0,1,0,1,1,1,2,0,1,2,1,2,1,1,2,0,0
257,0,0,2,0,2,2,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,1,0,4,1,2,0,13,2,0,2,0,2,2,2,2,1,2,1,0,0,2,2,0,2
258,0,0,2,0,2,5,0,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,1,1,2,1,2,4,0,8,1,1,1,1,0,1,1,2,1,2,0,1,2,0,0,2,2
259,0,0,0,3,1,0,5,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,0,0,2,0,3,3,1,18,0,1,0,0,0,0,1,1,1,0,0,2,0,2,1,0,0
260,0,0,2,0,2,2,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,1,0,4,1,2,0,-1,0,0,0,0,2,2,2,1,1,0,1,1,0,2,1,1,2
261,0,0,0,3,1,0,5,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,0,2,0,3,0,1,-1,2,0,1,2,0,0,2,1,0,1,0,2,2,0,0,2,1
262,0,0,2,0,2,2,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,1,0,4,6,6,0,-1,1,0,2,0,1,0,0,1,2,0,2,0,0,2,2,0,2
263,0,1,1,1,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,4,2,5,7,2,-1,0,1,0,0,1,0,1,1,1,0,0,0,2,0,0,1,1
264,0,1,1,1,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,3,4,1,2,-1,1,0,1,2,1,2,1,0,1,2,0,1,1,1,2,0,0
265,0,0,0,2,4,3,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,0,2,0,3,3,1,-1,2,1,1,0,2,2,1,1,1,0,0,0,1,0,1,2,1
266,0,0,0,3,4,3,2,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,1,0,0,2,0,3,3,1,21,2,2,0,0,2,0,1,1,2,2,0,2,2,1,1,1,2
267,0,1,1,1,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,4,2,5,7,2,0,1,1,0,2,2,1,0,1,0,2,1,2,2,1,1,1,2
268,0,1,1,1,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,4,2,5,7,2,-1,2,2,0,1,2,1,2,1,0,0,2,1,1,1,0,0,0
269,0,0,2,0,2,5,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,1,1,2,1,1,2,0,16,2,1,0,1,1,0,0,2,1,1,2,1,2,1,2,2,0
270,0,0,0,3,1,0,5,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,0,2,0,3,0,1,-1,2,1,1,0,1,0,2,1,2,0,1,0,1,2,2,2,1
271,0,1,1,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,3,4,1,2,5,2,1,1,1,0,0,1,0,0,2,1,1,1,2,2,2,1
272,0,1,1,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,3,4,1,2,-1,2,0,2,2,1,0,2,1,2,1,1,2,2,0,2,2,1
273,0,0,0,3,1,0,5,1,1,1,1,1,1,1,1,1,1,0,1,1,3,2,1,2,6,0,1,0,0,2,0,3,0,1,-1,2,2,1,2,2,0,0,0,2,1,0,1,0,0,0,0,0
274,0,0,0,2,4,3,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,0,2,0,3,0,1,19,0,0,0,1,0,2,0,1,1,0,0,1,1,2,2,0,0
275,0,0,2,0,2,2,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,1,1,2,1,1,2,0,-1,1,2,0,2,2,0,2,2,2,0,0,2,0,1,1,2,0
276,0,1,1,1,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,3,4,1,2,-1,2,1,1,2,0,0,1,0,0,2,1,2,2,0,0,1,2
277,0,0,0,2,4,3,2,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,0,3,5,0,5,1,-1,2,2,0,2,0,1,0,0,0,0,2,2,0,0,0,1,2
278,0,0,0,3,4,3,2,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,0,0,2,0,3,3,1,-1,2,2,2,0,2,2,1,0,2,2,2,1,2,1,1,2,0
279,0,0,2,0,2,5,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,1,1,2,1,2,2,0,-1,0,2,2,0,0,1,0,1,2,2,0,1,1,1,1,2,1
280,0,0,2,0,2,2,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,1,0,4,6,6,0,-1,2,1,2,2,1,2,2,2,1,2,1,2,1,0,0,2,0
281,0,0,2,0,2,2,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,1,0,4,6,6,0,-1,1,1,0,2,2,0,0,2,0,1,0,1,1,1,1,2,0
282,0,0,2,0,2,2,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,1,0,4,6,6,0,-1,1,2,0,1,1,1,1,1,1,0,1,2,0,2,2,1,1
283,0,0,0,2,4,3,2,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,0,0,3,5,0,5,1,20,1,2,0,1,1,2,0,0,1,1,0,2,2,0,1,1,0
284,0,1,1,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,3,4,1,2,-1,1,2,1,0,2,2,1,2,1,1,1,1,1,0,2,2,2
285,0,0,2,0,2,2,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,1,0,4,6,6,0,15,2,0,1,2,0,0,1,1,0,1,2,2,2,1,0,1,0
286,0,1,1,1,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,4,2,5,7,2,-1,2,2,1,1,0,2,0,1,1,2,1,1,0,0,0,0,1
287,0,0,2,0,2,5,6,2,-1,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,1,1,2,1,2,4,0,-1,2,0,1,1,1,0,0,2,1,1,2,0,1,1,0,1,0
288,0,0,0,3,1,0,5,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,0,2,0,3,0,1,19,2,0,1,1,2,2,0,0,0,0,1,1,2,1,1,1,2
289,0,0,0,2,4,3,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,0,2,0,3,5,1,-1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,2,1
290,0,1,1,1,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,4,2,5,7,2,0,0,2,2,0,0,0,1,1,1,0,0,1,2,0,2,1,0
291,0,0,2,0,2,2,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,1,2,1,1,2,0,-1,1,2,0,0,1,1,2,2,2,0,2,2,2,0,1,1,1
292,0,0,0,3,1,0,5,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,0,2,0,3,0,1,-1,2,1,2,2,1,2,1,2,2,2,2,0,2,0,0,1,0
293,0,1,1,1,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,4,2,5,7,2,-1,2,0,2,0,0,2,2,2,0,1,1,0,0,1,1,0,1
294,0,0,0,3,1,0,5,1,4,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,0,0,2,0,3,0,1,-1,1,1,1,0,2,2,0,1,2,2,0,0,0,2,1,0,2
295,0,0,2,0,2,2,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,1,0,4,6,6,0,17,2,2,1,1,0,1,2,2,1,1,0,2,2,2,0,1,0
296,0,1,1,1,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,3,4,1,2,-1,1,0,0,2,1,2,0,2,0,2,0,0,0,2,1,1,2
297,0,0,2,0,2,5,0,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,0,1,1,2,1,2,4,0,-1,1,1,1,0,1,1,2,2,1,2,1,1,2,0,2,0,1
298,0,0,2,0,2,5,0,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,4,0,0,0,1,1,2,1,2,4,0,-1,0,0,1,2,2,1,2,2,0,2,2,2,2,0,2,1,1
299,0,1,1,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,3,4,1,2,-1,0,0,0,2,1,0,2,0,2,2,0,0,1,2,0,0,2
300,0,0,0,3,1,0,5,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,0,2,0,3,0,1,-1,1,2,0,0,2,2,1,1,0,2,1,0,1,2,0,1,0
301,0,0,0,2,4,3,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,0,0,2,0,3,3,1,21,0,2,1,1,2,2,0,2,0,0,2,0,0,0,1,0,1
302,0,1,1,1,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,4,2,5,7,2,1,2,1,2,2,2,0,1,0,0,0,1,1,2,2,1,2,1
303,0,0,2,0,2,2,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,1,0,4,1,2,0,13,2,1,0,2,0,0,2,1,2,0,2,2,2,1,2,0,1
304,0,0,2,0,2,5,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,1,2,1,2,4,0,-1,1,2,2,1,0,0,2,2,1,0,0,1,1,0,0,2,2
305,0,1,1,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,3,4,1,2,-1,2,2,2,0,2,0,1,2,1,0,0,1,2,0,1,1,1
306,0,0,2,0,2,2,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,1,0,4,6,6,0,15,1,1,0,0,2,2,1,2,1,0,0,0,0,2,0,2,1
307,0,0,2,0,2,5,0,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,1,1,2,1,2,4,0,9,2,1,2,2,2,2,1,0,0,1,1,1,0,0,0,1,0
308,0,0,2,0,2,2,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,1,2,1,1,2,0,-1,1,1,1,1,1,0,1,2,1,2,1,2,0,0,0,1,1
309,0,0,2,0,2,5,0,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,1,1,2,1,2,4,0,9,2,0,1,1,1,0,2,2,0,0,2,0,2,2,2,0,1
310,0,0,0,3,1,0,5,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,0,2,0,3,0,1,23,0,1,2,0,1,2,1,1,2,0,2,1,1,0,0,2,0
311,0,1,1,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,3,4,1,2,-1,0,2,2,2,0,1,0,0,2,1,2,0,0,1,0,2,1
312,0,1,1,1,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,4,2,5,7,2,-1,0,2,0,0,1,0,2,0,0,1,1,1,0,2,2,2,0
313,0,0,2,0,2,5,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,1,1,2,1,1,2,0,-1,1,0,2,2,0,1,0,0,0,2,2,2,2,2,0,1,2
314,0,1,1,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,3,4,1,2,6,1,2,0,2,0,1,2,0,1,0,1,2,1,2,0,1,0
315,0,1,1,1,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,3,4,1,2,-1,2,2,0,1,1,0,2,1,1,2,0,0,0,0,1,2,1
316,0,0,2,0,2,5,0,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,1,2,1,2,4,0,-1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,2
317,0,1,1,1,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,4,2,5,7,2,3,2,0,0,2,0,2,1,0,0,0,1,0,1,1,1,1,1
318,0,1,1,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,3,4,1,2,6,1,0,2,2,0,1,2,1,0,2,0,2,0,2,1,1,0
319,0,0,0,2,4,3,2,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,0,3,5,0,5,1,-1,2,2,0,1,1,2,2,2,0,0,0,1,2,1,0,2,1
320,0,0,0,3,1,0,5,4,1,1,1,1,1,1,1,1,1,0,1,1,3,2,1,2,6,0,1,0,0,2,0,3,0,1,-1,0,2,2,1,1,0,0,1,0,2,0,1,2,1,2,1,2
321,0,1,1,1,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,4,2,5,7,2,-1,1,1,0,1,2,0,2,0,1,1,2,1,0,1,0,2,1
322,0,0,0,3,1,0,5,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,0,2,0,3,0,1,-1,2,2,1,2,2,2,1,1,1,1,0,0,0,2,1,1,1
323,0,0,2,0,2,5,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,1,1,2,1,2,4,0,-1,2,2,2,1,0,1,1,1,1,2,0,1,2,0,0,1,0
324,0,0,0,3,1,0,5,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,0,0,2,0,3,0,1,-1,0,2,0,2,2,1,0,0,1,1,1,1,2,0,1,0,1
325,0,0,2,0,2,5,0,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,1,2,1,2,4,0,-1,2,0,0,1,2,0,2,2,0,0,2,2,1,1,0,0,0
326,0,0,0,3,1,0,5,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,0,2,0,3,0,1,-1,1,1,2,2,0,0,0,2,0,2,2,1,1,1,0,2,0
327,0,0,2,0,2,5,0,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,1,1,2,1,2,4,0,8,1,0,0,0,1,0,2,0,1,0,1,2,0,2,0,0,0
328,0,1,1,1,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,3,4,1,2,2,2,0,2,0,2,0,2,1,2,0,2,2,2,1,0,0,2
329,0,0,0,2,4,3,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,0,2,5,0,5,1,-1,1,2,1,1,2,0,0,2,0,2,1,1,1,0,2,1,1
330,0,0,2,0,2,2,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,1,0,4,1,2,0,13,1,1,1,2,2,2,0,0,2,1,0,2,0,1,1,1,2
331,0,0,2,0,2,5,0,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,1,1,2,1,2,4,0,9,1,1,2,0,1,1,1,1,1,2,0,0,1,2,0,2,1
332,0,0,2,0,2,2,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,1,0,4,6,6,0,-1,1,1,0,0,1,0,0,2,2,1,1,0,1,0,2,1,0
333,0,0,0,3,1,0,5,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,0,2,0,3,0,1,23,2,1,0,1,1,0,0,0,1,0,1,2,1,2,1,1,2
334,0,1,1,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,3,4,1,2,-1,2,1,2,1,2,1,0,2,0,2,2,0,1,2,1,0,1
335,0,0,2,0,2,2,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,1,2,1,2,4,0,-1,2,2,1,1,2,0,1,1,1,2,0,1,0,2,2,1,2
336,0,0,2,0,2,2,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,1,0,4,6,6,0,-1,2,2,0,0,0,0,1,1,0,0,2,0,1,2,1,1,2
337,0,0,0,2,4,3,2,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,0,2,5,0,0,1,-1,2,2,1,0,1,0,2,2,0,2,0,1,1,2,0,1,1
338,0,0,2,0,2,5,0,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,1,1,2,1,2,4,0,-1,2,1,1,0,1,2,0,2,2,0,0,2,1,2,1,2,0
339,0,1,1,1,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,3,4,1,2,2,2,2,2,0,1,2,1,0,0,2,0,0,1,0,1,1,0
340,0,0,0,2,4,3,2,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,0,3,5,0,5,1,22,1,0,0,1,0,1,1,1,2,0,1,1,1,0,1,1,1
341,0,1,1,1,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,4,2,5,7,2,-1,1,0,0,2,2,0,2,0,1,2,2,1,1,0,0,0,2
342,0,1,1,1,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,4,2,5,7,2,1,0,2,2,0,2,2,2,0,0,1,2,2,0,0,0,1,0
343,0,0,0,2,4,3,2,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,0,0,3,5,0,5,1,-1,2,2,0,2,1,1,1,0,2,1,0,2,1,0,0,1,1
344,0,0,2,0,2,2,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,1,2,1,2,4,0,14,2,1,2,0,2,0,1,0,1,2,0,2,1,2,2,0,1
345,0,1,1,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,3,4,1,2,-1,1,2,0,1,0,2,1,0,1,1,0,0,1,2,2,2,2
346,0,0,2,0,2,2,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,1,2,1,1,2,0,12,2,1,0,0,1,1,0,0,0,0,0,0,0,2,1,1,0
347,0,0,0,3,1,0,5,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,0,2,0,3,0,1,-1,0,2,2,0,0,2,2,1,1,1,0,1,0,0,0,0,2
348,0,0,0,3,1,0,5,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,0,2,0,3,0,1,-1,2,2,0,1,1,1,2,1,1,0,0,1,2,1,1,0,1
349,0,1,1,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,3,4,1,2,6,1,2,0,0,2,1,1,2,2,1,2,0,1,0,0,2,1
350,0,0,2,0,2,2,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,1,0,4,6,6,0,-1,2,1,0,1,1,1,2,2,2,0,0,2,0,0,2,1,2
351,0,0,2,0,2,2,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,1,2,4,1,2,0,-1,1,0,0,2,0,0,2,1,2,1,2,2,1,1,0,1,0
352,0,0,0,3,1,0,5,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,1,0,0,2,0,3,3,1,-1,2,1,0,2,1,0,1,2,2,1,2,0,2,1,0,1,0
353,0,0,2,0,2,5,0,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,1,2,1,2,4,0,-1,1,2,2,0,0,1,1,0,2,1,2,2,0,1,2,1,0
354,0,0,2,0,2,5,0,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,1,1,2,1,2,4,0,8,2,0,1,0,2,0,0,2,1,0,0,0,2,2,1,1,1
355,0,0,2,0,2,2,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,1,0,4,6,6,0,17,0,2,2,2,1,1,1,2,0,2,1,1,0,1,2,1,2
356,0,0,2,0,2,2,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,1,0,4,6,6,0,-1,0,0,0,2,0,1,1,1,2,1,1,1,2,1,0,0,2
