,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24
205,0,1,1,3,3,4,1,2,5,0,0,0,0,0,0,0,0,0,0,1,1,4,0,3,7,0,1,2,1,4,5,2,6,0,3,192,13,3,161,134,80,19,158,80,205,85,147,88,141,33,145,112,113,43,36,65,59,211,150
206,0,1,1,1,1,1,4,6,56,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,1,2,0,4,5,3,3,0,9,91,130,134,208,202,158,19,123,38,60,187,63,37,66,192,15,209,158,77,169,172,125,174,161
207,0,1,0,1,1,4,1,6,-1,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,0,0,4,5,3,3,0,-1,6,177,211,162,134,98,82,47,186,65,98,96,195,69,47,19,24,141,84,70,94,44,8,130
208,0,1,1,1,1,1,4,1,9,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,2,0,4,0,6,1,0,11,68,19,7,3,84,188,182,46,101,12,73,30,133,156,28,213,190,114,40,121,165,4,104,57
209,0,1,1,3,3,3,6,4,25,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,1,0,1,2,5,0,-1,156,104,147,173,58,145,154,84,182,6,12,101,115,108,135,211,122,170,36,160,148,15,200,78
210,0,0,0,2,2,2,3,7,60,19,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,0,3,1,2,0,7,0,-1,11,130,12,134,169,103,37,39,3,213,71,25,127,91,2,211,149,150,154,67,14,17,4,84
211,0,0,2,0,0,4,1,2,-1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,0,1,1,4,5,1,0,0,-1,111,114,90,137,213,64,165,96,121,173,14,120,68,200,23,13,190,62,23,122,118,133,184,116
212,0,0,0,2,4,5,3,7,-1,-1,0,0,0,0,0,0,0,0,1,2,0,2,1,0,2,0,0,0,0,3,4,4,2,0,-1,15,110,213,211,51,154,54,97,156,64,7,68,112,160,15,92,5,159,90,190,64,62,154,154
213,0,0,2,2,2,2,3,7,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,0,3,1,2,0,7,0,15,105,166,203,116,152,63,180,165,12,178,60,39,75,76,172,206,212,38,132,70,33,98,125,207
214,0,0,2,0,2,0,5,5,64,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,1,3,1,2,0,7,0,18,72,26,77,65,119,113,4,193,15,198,192,92,180,30,130,1,61,213,190,0,187,25,146,94
215,0,1,1,3,3,3,6,4,-1,-1,-1,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,1,0,1,2,5,0,-1,38,57,58,105,181,55,118,148,14,4,116,34,62,100,179,172,27,128,135,10,175,69,188,182
216,0,1,1,1,1,1,4,1,59,16,4,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,1,2,1,0,0,6,1,0,23,12,109,45,100,55,188,34,183,36,30,14,49,27,7,19,176,47,107,94,55,99,188,179,22
217,0,1,0,1,4,5,0,6,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,0,0,3,4,4,2,0,21,113,26,147,149,159,20,121,39,169,50,209,39,155,96,31,6,100,31,106,182,80,140,118,114
218,0,0,2,0,2,4,1,2,14,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,0,0,3,4,5,1,0,0,-1,129,175,124,172,138,13,157,196,159,91,166,13,129,31,81,134,176,211,6,150,148,213,60,119
219,0,0,2,0,0,0,2,0,65,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,2,2,3,5,4,0,19,5,159,209,70,173,178,44,101,14,135,22,38,105,161,70,25,118,123,151,148,98,141,122,58
220,0,0,2,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,2,2,3,5,4,0,19,99,138,117,148,95,155,141,147,62,124,82,66,53,155,62,29,140,174,69,170,190,68,172,81
221,0,0,2,0,0,4,1,2,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,1,3,4,5,1,0,0,-1,134,47,81,159,118,178,92,167,63,90,68,205,30,165,138,179,7,186,29,68,132,210,0,193
222,0,0,1,3,3,3,2,4,19,5,0,0,0,0,0,0,0,0,0,1,1,0,3,1,6,0,1,1,1,0,1,2,5,0,-1,116,47,108,112,28,123,49,172,97,36,88,174,63,25,202,9,208,13,48,23,157,206,113,15
223,0,0,2,0,0,0,5,5,66,17,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,2,2,3,5,4,0,-1,189,109,108,6,144,117,44,84,124,149,33,43,63,86,69,91,159,72,194,157,3,39,0,60
224,0,0,2,0,0,0,5,5,16,0,0,0,0,0,0,0,0,0,0,1,3,0,5,5,3,0,0,1,2,2,3,5,4,0,16,213,21,112,177,168,117,28,25,86,9,134,172,50,133,127,77,41,45,16,151,155,55,41,14
225,0,1,1,3,3,3,6,4,-1,-1,-1,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,1,0,1,2,5,0,-1,73,196,80,12,34,157,149,133,191,20,20,91,130,47,28,48,59,100,65,155,82,76,61,127
226,0,0,2,0,0,0,5,5,20,0,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,2,2,3,5,4,0,-1,88,30,118,144,94,63,133,68,175,14,68,166,141,106,76,163,183,117,194,58,121,1,155,164
227,0,0,2,0,2,4,1,2,14,0,0,0,0,0,0,0,0,0,0,1,0,4,0,5,7,0,0,0,3,4,5,1,0,0,-1,21,171,201,17,46,118,74,205,6,184,62,58,152,96,97,49,150,204,155,18,53,161,32,21
228,0,0,2,2,2,2,3,7,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,0,3,1,2,0,7,0,15,155,3,183,98,203,89,150,42,188,49,66,41,131,166,70,42,160,23,2,114,51,163,143,0
229,0,0,2,0,2,4,1,2,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,1,3,4,5,1,0,0,-1,9,117,15,179,68,64,138,173,95,13,157,209,34,160,150,72,15,88,167,93,135,138,5,174
230,0,1,0,1,4,5,0,3,-1,-1,7,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,0,3,4,4,2,0,-1,64,56,156,150,1,208,87,104,3,89,141,155,60,0,201,138,154,5,176,141,94,133,108,107
231,0,0,0,2,2,4,1,6,22,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,0,0,0,4,5,3,3,0,-1,36,90,107,187,73,32,51,37,155,167,49,153,63,105,128,144,6,182,83,120,92,113,91,53
232,0,1,1,1,1,1,4,6,67,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,2,0,4,0,6,1,0,-1,95,140,91,146,211,90,144,100,62,38,89,83,66,169,50,154,201,151,112,160,179,147,184,173
233,0,0,2,0,2,4,1,2,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,0,3,4,5,1,0,0,-1,88,151,32,178,21,172,40,211,83,199,163,4,44,167,145,52,80,24,163,65,149,129,88,164
234,0,1,1,1,1,4,1,6,56,0,0,0,0,0,0,0,0,0,1,0,1,4,2,3,4,0,1,2,0,4,5,3,3,0,9,87,53,41,46,190,10,103,206,138,95,114,60,121,154,19,140,159,1,193,55,123,132,60,59
235,0,1,1,3,3,3,6,4,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,1,0,1,2,5,0,-1,57,37,107,25,146,133,139,84,207,27,141,200,88,169,53,78,133,14,42,148,41,155,201,137
236,0,1,0,1,4,5,0,3,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,0,3,4,4,2,0,21,211,35,136,150,133,160,65,63,29,143,92,112,199,205,128,133,98,132,149,75,149,88,56,126
237,0,0,2,2,2,2,3,7,31,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,0,3,1,2,0,7,0,15,204,110,10,166,105,24,180,158,178,163,48,44,191,184,186,144,133,171,86,204,3,78,72,154
238,0,1,1,3,3,3,6,4,68,23,3,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,1,0,1,2,5,0,-1,157,79,135,76,94,152,17,15,206,169,178,22,208,36,112,27,169,87,98,65,86,77,211,153
239,0,1,0,2,4,5,0,3,69,7,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,0,3,4,4,2,0,22,2,33,179,108,107,14,64,124,11,27,187,98,29,203,147,59,90,150,180,107,37,112,80,162
240,0,1,1,3,3,3,6,4,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,1,0,1,6,5,0,-1,52,4,118,132,29,151,141,5,36,212,42,173,16,162,81,183,27,53,44,188,138,39,177,107
241,0,1,1,1,1,4,1,6,36,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,2,0,4,5,3,3,0,6,75,95,106,91,79,99,89,23,121,26,99,152,106,47,196,35,154,174,46,25,94,192,169,63
242,0,0,2,0,0,0,2,0,-1,-1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,2,2,3,5,4,0,24,61,187,161,82,111,131,103,60,197,167,125,183,192,27,44,129,20,62,171,184,58,65,66,123
243,0,0,2,0,0,4,2,2,70,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,1,2,4,5,2,6,0,-1,157,84,189,53,53,16,108,190,197,66,89,21,7,150,66,25,86,164,17,30,32,147,23,17
244,0,0,2,0,0,0,2,0,34,5,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,1,2,2,1,2,4,0,-1,33,212,149,32,162,199,185,211,152,158,135,195,8,162,33,6,42,48,9,66,102,166,104,40
245,0,0,2,0,0,0,5,5,71,11,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,2,2,3,5,4,0,-1,85,143,96,29,78,174,93,123,193,128,158,189,91,147,206,154,133,68,7,172,112,104,65,100
246,0,0,0,2,4,2,3,7,-1,-1,-1,0,0,0,0,0,0,0,0,2,0,2,1,2,2,0,0,0,3,1,4,0,7,0,-1,178,68,138,43,164,119,9,55,143,114,33,148,148,90,189,157,86,110,75,98,124,22,198,183
247,0,0,2,2,2,2,3,7,40,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,0,3,1,2,0,7,0,-1,213,137,207,6,191,48,209,179,175,78,7,203,91,38,124,103,99,42,14,177,136,156,106,174
248,0,1,0,1,4,5,0,3,-1,-1,7,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,0,0,3,4,4,2,0,-1,91,161,164,82,13,99,74,91,106,137,28,90,71,171,172,196,0,51,175,188,57,104,122,13
249,0,1,0,1,1,1,4,6,-1,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,2,0,4,0,3,1,0,-1,33,5,190,8,43,184,166,43,104,115,16,59,40,27,206,141,85,113,1,96,57,79,22,186
250,0,1,1,3,3,1,6,4,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,1,0,1,6,5,0,2,101,25,13,64,188,56,100,77,165,192,54,94,80,15,176,103,140,54,105,80,199,46,66,86
251,0,1,1,1,1,1,4,1,-1,24,4,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,2,1,0,0,6,1,0,23,0,24,208,39,41,175,132,115,178,186,118,61,8,174,199,127,15,140,32,144,47,152,86,31
252,0,1,0,1,1,4,1,6,72,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,0,4,5,3,3,0,-1,85,79,33,144,153,79,97,118,128,69,75,12,198,123,147,206,99,107,156,46,182,21,54,210
253,0,1,0,1,4,5,0,3,73,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,0,0,3,4,4,2,0,21,139,8,194,35,202,212,98,40,44,87,59,174,22,39,76,195,110,67,33,156,108,150,105,151
254,0,1,1,1,1,1,4,1,-1,24,4,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,2,1,0,0,6,1,0,23,137,94,46,200,13,191,154,147,29,135,126,68,119,93,44,205,23,88,155,103,129,137,100,56
255,0,0,2,2,2,2,3,7,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,0,3,1,2,0,7,0,15,30,105,207,107,183,112,115,50,23,191,190,199,148,142,166,54,81,203,35,17,92,40,204,176
256,0,1,1,3,3,3,6,4,28,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,1,0,1,2,5,0,1,135,69,13,40,19,55,168,58,49,50,45,157,183,16,116,113,83,176,66,133,111,5,31,211
257,0,0,2,0,0,4,1,2,17,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,7,0,0,1,2,4,5,1,0,0,14,39,8,195,20,111,169,76,147,42,160,82,110,58,182,126,49,57,10,87,145,183,120,20,87
258,0,1,1,1,1,1,4,1,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,5,0,1,2,1,0,0,6,1,0,12,54,32,73,144,96,170,150,74,33,25,202,130,17,70,154,193,142,170,143,35,60,158,120,183
259,0,0,2,0,1,4,1,2,-1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,0,0,3,4,5,1,0,0,-1,17,167,6,120,1,169,178,105,100,38,172,96,87,21,19,16,86,18,58,39,119,118,52,11
260,0,0,2,2,2,2,3,7,-1,6,2,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,0,3,1,2,0,7,0,-1,4,207,53,137,81,198,18,152,82,57,11,34,165,55,167,93,187,187,161,63,68,50,115,169
261,0,0,0,2,2,2,3,7,-1,-1,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,0,3,1,2,0,7,0,-1,99,167,21,72,88,60,136,53,76,164,8,68,147,102,113,160,75,146,137,150,195,99,16,209
262,0,1,1,3,3,1,6,1,44,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,5,0,1,2,1,0,0,6,1,0,5,58,2,89,175,49,136,46,92,129,62,141,175,88,57,72,39,186,72,56,134,77,173,123,67
263,0,0,2,0,0,0,2,0,65,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,2,2,3,5,4,0,19,173,63,162,14,7,181,98,15,121,26,199,49,181,172,99,130,179,39,75,4,203,134,192,73
264,0,1,1,3,3,3,2,4,13,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,1,0,1,1,1,0,1,2,5,0,-1,57,53,129,65,3,134,60,115,204,211,142,37,131,81,44,1,42,29,202,65,25,158,120,124
265,0,1,1,3,1,4,1,2,18,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,7,0,1,2,1,4,5,2,6,0,3,107,89,18,38,108,139,67,57,89,31,132,192,32,22,106,7,47,160,211,103,118,87,92,149
266,0,0,2,0,2,2,5,5,38,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,1,3,1,2,0,7,0,18,149,211,74,124,142,136,183,78,96,164,81,74,19,167,65,188,27,45,64,89,175,2,54,0
267,0,1,0,2,4,5,0,3,69,7,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,0,3,4,4,2,0,-1,175,135,128,137,105,44,127,10,55,128,157,103,149,189,151,11,69,204,138,83,93,14,33,73
268,0,1,1,1,1,1,4,1,-1,24,4,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,2,1,0,0,6,1,0,23,197,160,12,147,164,17,77,170,118,169,107,69,144,97,200,131,149,81,121,200,153,191,128,160
269,0,0,0,2,2,2,3,7,-1,25,8,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,0,3,1,2,0,7,0,-1,15,125,138,46,212,213,156,139,68,113,76,50,64,72,183,60,66,93,97,28,107,196,25,196
270,0,1,1,3,3,3,6,4,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,1,0,1,2,5,0,-1,170,141,119,165,105,58,206,24,196,156,104,77,202,28,84,144,48,30,27,186,65,89,144,206
271,0,1,1,3,3,3,6,4,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,1,0,1,2,5,0,0,199,206,94,88,165,198,122,201,2,73,24,88,67,15,144,26,47,186,68,105,89,6,98,39
272,0,0,2,0,0,0,2,0,-1,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,2,2,3,5,4,0,19,46,154,89,21,22,32,97,60,212,61,42,88,134,139,83,121,121,51,49,131,42,49,3,89
273,0,1,1,1,1,1,4,1,46,12,0,0,0,0,0,0,0,0,1,0,2,4,2,6,5,0,1,2,0,0,0,6,1,0,-1,57,46,71,129,90,105,106,42,57,78,53,56,183,213,208,167,183,62,157,108,138,53,94,166
274,0,1,1,1,1,4,1,2,-1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,3,7,0,1,2,0,4,5,3,3,0,-1,19,79,27,61,155,113,113,130,11,50,159,110,60,100,140,104,147,120,70,166,153,191,12,16
275,0,1,1,3,3,3,6,4,52,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,1,0,1,2,5,0,1,29,183,212,62,1,200,139,36,164,73,49,42,189,49,60,213,10,183,168,126,145,70,51,35
276,0,1,0,2,4,5,0,3,-1,26,9,2,1,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,0,3,4,4,2,0,-1,128,91,105,206,192,56,161,0,195,156,172,66,17,26,171,89,123,22,124,57,128,88,5,5
277,0,0,2,0,0,0,5,5,16,0,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,2,2,3,5,4,0,16,149,26,25,26,189,160,39,208,167,208,37,114,0,109,162,116,72,128,167,89,108,23,81,184
278,0,1,1,3,1,4,1,4,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,1,0,1,2,1,4,5,2,6,0,3,160,13,75,160,187,193,194,53,11,76,85,12,52,157,70,13,90,146,5,19,0,138,1,151
279,0,0,2,0,0,4,2,2,10,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,1,2,4,5,2,6,0,-1,98,122,193,105,164,207,84,105,85,80,108,194,130,141,159,180,25,55,10,123,143,64,177,213
280,0,1,1,1,1,4,1,6,36,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,2,0,4,5,3,3,0,6,199,49,133,111,67,2,98,136,49,11,97,167,151,168,133,23,208,120,150,75,151,27,165,149
281,0,0,2,0,0,0,2,2,-1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,7,0,1,1,2,2,5,2,6,0,-1,65,45,188,121,132,6,154,160,40,53,156,71,116,105,54,212,66,47,103,69,7,67,189,198
282,0,1,0,2,4,5,0,3,-1,-1,-1,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,0,3,4,4,2,0,-1,138,159,178,90,165,124,81,184,193,52,204,18,80,62,33,134,209,148,103,51,84,111,158,208
283,0,0,2,0,0,0,5,5,-1,0,0,0,0,0,0,0,0,0,0,1,3,1,5,5,3,0,0,1,2,2,3,5,4,0,16,80,45,57,186,79,169,138,84,61,190,114,171,104,107,163,74,97,192,9,38,89,148,198,187
284,0,1,1,3,3,3,2,4,-1,-1,-1,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,1,1,0,1,2,5,0,-1,29,200,137,88,195,55,189,68,16,102,7,33,27,115,175,18,92,66,107,157,169,36,132,204
285,0,1,1,1,1,1,4,6,49,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,1,2,0,4,0,6,1,0,-1,109,55,188,106,171,87,100,68,170,98,198,180,130,132,167,88,28,130,150,26,92,16,162,104
286,0,0,2,0,2,2,5,5,74,8,0,0,0,0,0,0,0,0,0,1,3,1,4,2,3,0,0,0,3,1,2,0,7,0,-1,103,54,183,164,46,80,66,61,197,183,121,99,147,84,161,178,109,72,52,201,38,168,124,174
287,0,1,0,2,4,5,0,3,-1,26,9,2,1,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,0,3,4,4,2,0,-1,173,58,58,208,180,205,144,171,100,213,28,66,37,139,8,185,160,78,106,104,186,141,38,202
288,0,1,0,2,2,2,1,6,62,0,0,0,0,0,0,0,0,0,1,2,0,4,2,0,4,0,0,0,0,4,5,3,3,0,17,17,166,76,131,134,14,31,169,73,168,46,150,5,180,8,159,135,209,208,111,95,209,155,27
289,0,1,1,1,1,1,4,6,67,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,2,0,4,0,6,1,0,10,128,131,46,123,17,52,42,139,98,164,111,183,20,75,112,140,210,3,10,14,179,121,125,96
290,0,1,1,3,3,1,6,1,75,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,5,0,1,2,1,0,0,6,5,0,5,4,28,189,196,112,74,200,31,145,114,134,99,34,10,107,169,6,139,148,159,144,122,157,146
291,0,1,0,1,4,5,0,3,-1,-1,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,0,3,4,4,2,0,21,165,126,63,44,24,135,3,153,122,43,118,173,76,79,197,182,206,150,58,196,22,117,9,129
292,0,0,2,0,0,0,5,5,-1,-1,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,1,2,2,3,5,4,0,-1,200,141,213,111,190,88,115,108,11,209,0,170,94,13,172,32,97,54,114,1,110,30,62,78
293,0,1,0,2,2,4,1,6,22,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,0,0,0,4,5,3,3,0,-1,5,26,146,42,68,192,33,192,108,183,69,119,150,196,117,125,52,149,130,188,23,17,116,140
294,0,0,2,0,0,4,1,2,76,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,1,2,4,5,2,6,0,-1,20,182,133,171,24,188,159,133,47,28,184,69,9,181,134,185,144,103,69,186,112,119,194,87
295,0,0,2,0,0,4,1,2,76,0,0,0,0,0,0,0,0,0,0,1,3,4,0,3,7,0,1,1,1,4,5,2,6,0,-1,181,184,107,47,56,150,25,163,95,124,186,105,124,153,136,130,14,137,55,63,193,148,81,80
296,0,0,2,0,2,2,5,5,-1,4,0,0,0,0,0,0,0,0,0,1,0,1,4,5,3,0,0,1,3,1,2,0,7,0,18,119,212,59,33,14,13,194,2,79,188,43,65,27,161,106,43,73,90,179,64,51,23,21,91
297,0,0,2,0,0,0,5,5,-1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,3,0,0,1,2,2,3,1,0,0,-1,185,126,98,159,42,161,128,210,191,97,88,41,4,128,7,189,20,126,92,59,160,69,208,143
298,0,0,2,3,0,3,2,0,-1,22,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,1,2,2,1,5,4,0,-1,176,49,49,79,132,45,161,128,29,38,146,0,187,83,203,95,67,9,69,186,103,141,0,19
299,0,0,1,3,3,3,2,4,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,7,0,1,1,1,0,1,2,6,0,-1,121,90,163,146,163,178,28,140,191,162,137,65,108,129,53,9,158,102,129,63,55,139,152,204
300,0,1,1,1,1,4,1,6,36,0,0,0,0,0,0,0,0,0,1,0,1,4,2,3,4,0,1,2,0,4,5,3,3,0,-1,201,147,77,122,133,206,43,66,20,84,10,192,159,95,86,89,145,71,51,167,139,57,34,46
301,0,1,0,1,1,4,1,6,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,0,0,4,5,3,3,0,7,102,34,64,53,136,57,149,209,158,133,16,35,173,130,41,124,184,49,126,33,23,32,71,91
302,0,1,0,1,1,4,1,6,72,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,0,4,5,3,3,0,8,6,50,26,159,1,74,165,208,198,27,182,200,166,206,202,117,48,199,142,77,151,99,157,213
303,0,1,0,1,4,5,0,3,77,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,0,3,4,4,2,0,21,43,38,134,0,19,11,184,141,117,58,94,59,19,23,181,106,201,195,210,86,38,142,104,198
304,0,1,0,1,4,5,0,3,73,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,0,0,3,4,4,2,0,21,123,123,166,118,20,138,107,39,51,19,193,193,177,35,64,1,46,139,53,89,119,51,46,82
305,0,1,1,3,3,3,6,4,4,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,1,0,1,2,1,0,1,2,6,0,3,195,205,209,118,101,114,86,200,158,143,211,205,49,161,82,30,61,209,74,144,125,90,57,3
306,0,0,2,3,0,3,2,0,-1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,6,0,1,1,2,2,1,2,6,0,-1,61,34,95,207,200,13,188,57,118,97,106,211,183,167,59,75,106,15,201,83,111,126,29,162
307,0,1,1,1,1,1,4,1,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,1,2,0,4,0,6,1,0,11,100,117,78,2,124,129,33,19,26,74,130,5,191,63,188,103,56,140,43,179,60,108,14,52
308,0,0,2,0,0,0,5,5,-1,1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,2,2,3,5,4,0,-1,144,195,95,46,79,194,80,41,19,188,10,123,192,134,206,123,73,177,157,107,206,88,138,100
309,0,1,0,1,4,5,0,3,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,0,3,4,4,2,0,21,152,27,85,110,144,102,18,58,23,184,186,114,6,60,81,37,69,147,99,195,202,82,126,185
310,0,1,1,1,1,4,1,6,36,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,2,0,4,5,3,3,0,6,149,3,207,163,156,178,23,145,26,206,41,183,99,121,19,102,42,170,133,172,116,144,53,13
311,0,1,0,1,4,5,0,3,77,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,0,3,4,4,2,0,21,17,136,162,62,121,207,80,212,161,180,15,149,201,58,201,49,176,166,184,37,92,36,202,83
