,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24
206,0,1,0,0,1,3,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,1,0,5,5,0,0,-1,1,2,2,2,2,1,0,2,2,1,0,0,2,2,1,0,0,2,0,0,0,0,1,1
207,0,0,1,3,4,4,2,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,0,2,0,6,2,1,8,0,1,2,1,1,1,2,2,1,1,2,0,2,2,2,1,1,2,2,0,1,0,1,1
208,0,1,2,2,1,0,0,3,24,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,2,3,1,2,1,3,0,-1,1,2,0,0,0,2,2,0,2,1,0,2,0,1,2,2,2,1,0,1,0,0,1,0
209,0,1,2,2,2,2,0,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,3,1,4,0,1,0,-1,0,1,2,0,0,0,1,2,0,0,0,0,1,0,0,1,1,0,2,2,0,0,1,1
210,0,1,0,0,3,5,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,1,4,1,3,7,0,-1,1,0,1,1,0,1,0,2,2,2,0,1,2,1,2,1,0,1,1,1,1,1,2,0
211,0,1,2,2,1,0,6,4,1,1,0,0,0,0,0,0,0,0,0,2,2,4,5,6,0,0,0,2,3,1,2,1,3,0,-1,0,0,2,2,2,0,0,1,0,2,1,0,0,1,0,0,2,1,2,0,2,0,0,0
212,0,1,2,2,1,2,0,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,3,1,2,1,3,0,13,1,1,0,0,1,2,0,2,0,1,0,2,0,2,0,0,0,0,1,1,0,0,1,1
213,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,0,2,3,3,2,4,1,0,1,0,0,0,2,0,0,1,2,2,0,0,0,0,0,2,0,2,0,1,0,2,1,1
214,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,2,3,3,4,5,1,5,1,2,0,1,2,2,2,1,0,2,0,1,2,1,2,1,0,1,0,1,2,1,1,0
215,0,1,0,0,1,3,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,1,0,5,5,0,0,21,2,1,2,2,1,0,1,0,2,1,2,2,1,2,1,1,1,0,2,1,2,2,1,2
216,0,1,0,0,3,5,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,1,4,1,3,7,0,-1,2,2,2,2,0,2,1,1,0,0,2,1,0,1,2,1,2,1,1,2,0,1,0,0
217,0,0,0,0,3,5,3,2,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,4,1,3,6,0,28,0,1,1,2,0,2,1,2,1,0,0,2,1,2,2,1,1,1,1,2,0,1,1,1
218,0,1,0,0,1,3,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,1,0,5,5,0,0,-1,2,0,1,0,2,1,0,0,2,0,2,1,0,2,1,2,1,1,0,0,1,2,1,2
219,0,1,2,2,1,0,0,3,24,1,0,0,0,0,0,0,0,0,0,2,1,4,5,6,2,0,0,2,3,1,2,1,3,0,-1,2,0,2,0,1,0,2,1,0,0,0,2,2,0,1,1,1,2,2,0,2,2,2,1
220,0,1,2,2,2,2,5,3,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,0,2,3,1,4,0,1,0,17,2,1,2,0,0,1,1,0,0,0,1,2,1,1,1,0,0,1,1,0,0,0,1,1
221,0,1,2,2,2,2,0,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,3,1,4,0,1,0,14,0,1,2,1,1,0,1,0,0,2,2,1,1,1,2,0,2,1,2,0,2,1,1,0
222,0,1,0,0,3,5,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,1,4,1,3,7,0,-1,0,2,1,1,0,0,0,0,1,2,2,2,0,2,0,2,1,1,1,2,1,1,1,2
223,0,0,1,3,4,4,2,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,0,2,0,6,2,1,7,0,1,2,0,1,2,2,0,2,0,1,1,0,2,2,1,2,2,1,1,0,2,1,0
224,0,1,2,2,1,0,6,4,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,2,3,1,2,1,3,0,-1,1,2,1,1,0,0,0,0,1,0,0,0,1,2,0,1,0,0,2,1,0,0,1,1
225,0,1,2,2,2,2,5,3,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,2,3,1,4,0,1,0,-1,1,0,1,0,2,2,1,2,1,0,1,0,2,0,1,2,1,1,1,1,0,1,0,2
226,0,1,2,2,1,3,4,1,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,1,1,0,5,5,0,0,20,2,0,2,0,2,2,1,1,2,2,0,2,0,0,0,2,2,0,1,1,2,0,0,2
227,0,1,0,0,3,5,6,4,-1,-1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,0,1,2,1,3,0,-1,1,0,0,1,1,0,2,0,0,0,1,1,0,2,1,2,1,0,0,2,0,2,0,0
228,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,0,2,3,3,2,4,1,-1,2,1,2,0,0,1,0,2,1,1,2,2,2,2,1,2,0,1,0,0,1,0,0,2
229,0,1,2,2,1,2,0,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,3,1,2,1,3,0,13,0,1,1,0,0,2,0,2,2,1,0,2,0,2,0,2,2,2,1,2,2,1,0,2
230,0,0,1,3,4,4,2,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,0,2,0,6,2,1,7,1,2,1,1,1,1,2,0,2,2,2,1,0,2,1,1,1,2,2,0,2,2,0,1
231,0,1,2,2,1,3,4,1,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,1,1,0,5,5,0,0,-1,2,0,0,2,1,1,0,0,2,0,0,1,2,2,1,2,2,0,2,0,2,1,0,1
232,0,1,0,0,1,3,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,1,0,5,5,0,0,21,1,0,1,0,1,0,1,2,0,0,1,1,1,0,0,2,1,1,0,1,0,2,1,0
233,0,1,0,0,3,3,4,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,1,4,1,3,7,0,24,2,1,2,0,1,0,0,2,0,1,1,1,1,2,1,2,1,0,0,0,1,0,0,2
234,0,1,0,0,3,5,3,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,4,1,3,6,0,-1,0,0,2,2,1,1,1,1,1,1,1,1,2,0,2,1,2,1,1,1,2,0,2,0
235,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,0,2,3,3,2,4,1,0,2,2,1,1,1,0,1,0,1,0,1,0,2,0,2,1,1,2,1,0,0,0,1,1
236,0,0,1,3,4,4,2,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,0,2,0,6,2,1,8,2,0,0,0,2,1,2,1,0,1,1,1,2,1,0,2,1,0,2,2,1,2,2,1
237,0,1,0,0,3,5,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,1,4,1,3,7,0,26,2,2,1,2,2,2,0,0,0,1,0,0,2,1,2,1,1,2,1,2,2,1,2,1
238,0,1,0,0,1,3,4,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,1,0,5,5,7,0,-1,0,2,2,1,2,1,2,2,1,0,1,1,1,0,0,1,2,0,0,0,0,2,1,2
239,0,1,2,2,1,0,6,4,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,2,3,1,2,1,3,0,-1,0,1,2,2,0,2,0,0,1,2,2,0,2,0,1,0,2,2,2,1,0,1,0,0
240,0,1,0,0,3,0,6,4,9,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,0,1,2,1,3,0,-1,1,0,0,0,2,2,2,1,1,2,0,2,1,0,0,2,0,2,2,0,2,2,1,1
241,0,0,1,3,4,4,2,5,12,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,0,0,2,0,6,2,1,10,1,2,2,2,1,2,1,1,2,1,2,2,2,2,1,2,1,2,1,0,1,2,1,2
242,0,1,0,0,1,0,6,4,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,0,1,2,1,3,0,11,0,0,1,0,0,2,0,0,2,1,0,0,2,0,1,1,0,0,0,0,2,1,0,2
243,0,1,0,0,3,5,3,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,4,1,3,6,0,27,2,1,2,1,1,2,1,1,2,1,1,1,2,1,1,2,1,1,0,1,0,0,2,0
244,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,2,3,3,4,5,1,3,2,1,1,1,1,1,1,2,2,0,2,0,1,0,2,2,2,1,0,2,2,1,1,0
245,0,1,0,0,3,5,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,1,4,1,3,7,0,26,2,0,2,2,1,2,1,0,2,1,1,1,2,1,2,2,1,2,1,1,2,0,0,1
246,0,0,1,3,4,4,2,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,0,2,0,6,2,1,8,0,0,0,1,1,1,2,0,1,1,1,0,1,1,2,2,1,1,2,0,1,0,0,2
247,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,2,2,0,4,5,1,4,0,1,0,0,1,2,1,0,1,2,0,0,0,0,0,2,2,2,1,2,2,2,0,1
248,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,2,3,3,4,5,1,3,0,0,1,2,1,1,1,0,0,2,0,2,0,0,2,1,1,0,1,0,1,1,0,1
249,0,1,2,2,2,2,5,6,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,0,2,3,1,4,0,1,0,17,0,0,0,0,0,0,2,2,1,1,0,1,2,0,2,0,0,0,0,1,2,2,2,2
250,0,1,2,2,2,2,5,3,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,2,3,1,4,0,1,0,16,0,1,1,2,1,1,0,0,2,0,2,1,2,0,2,1,0,2,2,0,2,1,0,2
251,0,1,0,0,3,5,3,2,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,4,1,3,6,0,28,1,0,2,1,2,1,1,2,2,0,0,2,1,1,0,1,0,1,0,1,1,0,2,0
252,0,1,2,2,2,2,5,6,25,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,2,3,1,4,0,1,0,-1,2,2,2,0,2,1,0,1,1,2,2,2,1,2,1,0,1,0,0,2,0,1,2,0
253,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,2,2,0,4,5,1,4,0,0,2,2,0,1,2,2,2,1,1,1,0,2,0,0,2,0,2,1,0,2,2,1
254,0,1,2,2,1,3,4,1,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,1,1,0,5,5,0,0,20,0,0,1,2,2,2,2,1,0,2,0,1,0,1,0,1,1,0,0,0,1,0,1,1
255,0,1,2,2,1,3,4,1,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,0,1,1,0,5,5,0,0,-1,0,1,0,0,0,2,0,2,2,0,0,0,2,2,1,0,2,2,0,1,1,2,0,1
256,0,1,0,0,1,0,6,4,21,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,0,1,2,1,3,0,-1,1,2,1,1,2,0,0,1,2,0,1,2,0,1,0,2,1,0,1,0,2,1,2,0
257,0,0,1,3,4,4,2,5,12,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,0,0,2,0,6,2,1,10,0,1,1,2,2,2,0,2,1,2,2,0,1,2,2,1,1,1,1,2,2,0,0,1
258,0,1,0,0,3,5,3,2,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,4,1,3,6,0,28,2,1,0,2,1,1,1,0,0,2,1,0,0,1,2,0,1,1,2,1,1,1,1,0
259,0,1,0,0,3,5,3,2,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,4,1,3,7,0,-1,0,0,1,1,2,1,2,0,0,2,2,1,1,0,0,1,2,2,0,0,0,1,1,0
260,0,1,2,2,2,2,0,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,3,1,2,1,3,0,15,0,0,1,2,1,2,0,2,1,1,2,1,1,1,1,0,2,1,2,2,0,1,2,1
261,0,0,1,3,4,4,2,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,0,2,0,6,2,1,6,2,2,1,2,1,2,1,1,2,2,0,2,2,0,2,1,1,0,0,2,0,2,0,0
262,0,1,0,0,3,5,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,1,4,1,3,7,0,25,0,0,0,1,0,2,2,1,2,2,2,1,0,1,1,1,1,1,1,1,0,2,0,2
263,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,2,3,3,4,5,1,2,1,2,1,2,0,0,2,0,1,1,0,1,0,1,2,2,1,0,2,2,1,1,0,0
264,0,1,2,2,2,2,5,6,10,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,2,3,1,4,0,1,0,-1,2,1,1,2,2,0,1,1,1,1,2,1,0,0,2,2,2,0,1,0,2,2,1,1
265,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,2,3,3,4,5,1,-1,2,0,1,0,0,1,1,1,2,0,2,1,1,0,1,2,1,2,1,0,2,1,2,1
266,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,2,3,3,4,5,1,2,1,0,1,1,2,2,0,1,2,1,1,2,1,2,2,2,0,0,2,2,0,2,1,1
267,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,2,3,3,4,5,1,5,1,2,0,1,1,1,2,1,2,0,1,1,0,0,2,1,1,1,1,1,0,1,0,2
268,0,1,0,0,3,5,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,1,4,1,3,7,0,26,1,2,1,1,2,2,2,1,0,1,2,2,2,0,0,0,1,1,2,0,0,1,2,2
269,0,0,1,3,4,4,2,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,0,2,0,6,2,1,-1,2,0,2,0,0,1,1,1,2,2,2,0,0,2,0,0,1,1,0,2,0,2,2,1
270,0,1,0,0,3,5,3,2,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,4,1,3,6,0,28,0,1,1,0,2,2,0,1,1,2,1,1,2,2,1,1,2,1,1,2,1,2,1,1
271,0,0,1,3,4,4,2,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,0,2,0,6,2,1,-1,2,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,2,0,0,0,1,2,0,0
272,0,1,2,2,2,2,0,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,3,1,4,0,1,0,-1,1,1,1,0,2,0,2,0,0,2,2,2,2,0,2,0,0,2,1,2,1,0,2,0
273,0,1,2,2,2,2,0,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,3,1,4,0,1,0,-1,1,1,0,1,0,0,2,1,2,1,1,0,1,2,1,0,0,0,0,0,2,1,0,1
274,0,1,0,0,1,0,6,4,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,0,1,2,1,3,0,-1,0,0,2,0,2,0,2,0,2,2,0,2,0,0,0,2,2,2,2,1,2,0,1,2
275,0,1,0,0,3,5,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,1,4,1,3,7,0,-1,1,2,2,1,1,0,1,1,2,2,2,1,0,2,0,0,0,0,0,2,1,0,1,2
276,0,1,2,2,2,2,5,6,10,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,2,3,1,4,0,1,0,-1,1,2,1,2,2,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,2
277,0,1,2,2,1,2,0,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,3,1,2,1,3,0,-1,0,0,0,0,1,2,2,0,0,2,1,0,0,0,1,0,2,0,0,0,1,2,1,2
278,0,1,0,0,3,5,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,1,4,1,3,7,0,26,1,2,0,0,0,1,0,1,0,2,0,1,2,2,2,2,1,0,0,2,2,0,2,1
279,0,1,0,0,3,0,6,4,21,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,0,1,2,1,3,0,-1,0,1,0,1,0,0,0,0,2,1,2,2,0,1,2,0,2,1,1,2,2,1,0,2
280,0,1,2,2,1,0,6,4,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,2,3,1,2,1,3,0,-1,1,1,2,2,0,0,2,0,2,0,1,0,0,0,0,1,0,1,0,0,2,0,1,2
281,0,1,2,2,1,0,6,4,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,2,3,1,2,1,3,0,-1,0,0,2,1,1,0,2,1,2,2,2,2,0,2,2,1,0,2,0,0,1,2,2,0
282,0,1,2,2,2,2,5,6,-1,-1,-1,-1,-1,0,0,0,0,0,0,2,1,2,4,2,5,0,0,2,3,0,4,0,1,0,-1,0,2,1,1,0,2,2,0,0,1,1,1,2,0,2,2,2,0,2,0,1,2,1,0
283,0,0,1,3,4,4,2,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,0,2,0,6,2,1,8,1,0,2,1,1,0,0,0,0,2,0,0,2,2,2,2,0,0,0,0,2,1,1,2
284,0,1,2,2,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,6,0,0,0,2,3,1,2,1,3,0,-1,2,1,1,0,2,1,0,1,0,0,2,1,0,1,1,2,2,1,0,1,1,0,1,2
285,0,0,1,3,4,4,2,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,6,0,1,0,2,2,0,4,5,1,-1,0,1,2,0,1,1,2,2,2,0,2,0,2,0,2,1,1,0,1,2,2,1,2,0
286,0,1,2,2,1,0,6,4,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,2,3,1,2,1,3,0,12,0,1,1,0,0,0,0,2,2,0,0,0,0,2,2,0,1,1,0,0,0,2,2,0
287,0,0,0,0,3,5,3,2,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,4,1,3,6,0,-1,1,2,0,1,1,2,0,2,2,0,0,1,1,2,2,0,2,0,2,0,0,2,0,0
288,0,1,0,0,1,3,4,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,1,0,5,5,7,0,22,2,0,0,2,0,2,2,2,1,2,1,2,0,2,2,0,1,0,2,1,2,2,2,2
289,0,1,2,2,1,0,6,4,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,2,3,1,2,1,3,0,12,2,1,2,1,2,0,1,1,1,2,2,2,2,0,2,2,0,0,2,0,0,0,0,2
290,0,1,2,2,1,0,6,4,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,2,3,1,2,1,3,0,-1,0,1,1,1,2,0,0,0,0,2,0,0,1,1,0,1,1,1,0,1,0,2,2,2
291,0,1,0,0,3,5,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,1,4,1,3,7,0,-1,0,1,0,0,0,1,1,0,1,2,1,0,1,2,2,0,2,2,0,1,0,0,1,2
292,0,0,1,3,4,4,2,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,0,2,0,6,2,1,-1,0,1,0,1,0,0,1,2,1,2,0,2,2,1,2,2,1,1,0,0,2,1,1,2
293,0,0,1,1,0,4,2,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,4,6,0,1,0,2,2,0,4,5,1,4,2,2,1,2,0,2,1,0,1,1,0,0,2,1,2,2,0,2,2,1,1,1,0,2
294,0,1,0,0,3,5,3,2,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,4,1,3,6,0,-1,0,2,1,0,0,2,2,1,2,1,0,2,2,0,1,1,0,0,1,0,2,0,1,2
295,0,1,0,0,1,3,4,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,1,0,5,5,7,0,-1,0,2,0,2,2,2,0,0,1,2,1,2,1,2,0,0,1,1,2,0,2,2,1,1
296,0,1,0,0,1,0,6,4,21,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,0,1,2,1,3,0,-1,0,1,2,1,1,1,2,2,1,1,2,2,0,2,1,0,2,0,1,1,2,0,2,1
297,0,0,1,3,4,4,2,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,0,2,0,6,2,1,-1,2,2,2,2,0,2,0,0,0,1,2,2,0,0,2,2,2,1,0,1,2,1,2,2
298,0,1,0,0,1,3,4,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,1,0,5,5,7,0,-1,0,1,1,0,1,1,2,2,2,2,0,2,0,1,2,0,2,1,0,0,0,0,0,1
299,0,1,0,0,1,3,4,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,1,0,5,5,7,0,22,1,0,2,2,2,2,1,2,1,0,2,0,2,2,1,2,2,0,2,2,0,0,2,1
300,0,1,2,2,2,2,5,6,20,2,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,1,1,0,5,5,0,0,-1,1,2,0,2,2,2,1,1,1,2,1,2,0,2,0,0,0,0,2,2,1,1,0,1
301,0,1,2,2,2,2,5,3,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,2,3,1,4,0,1,0,16,2,2,0,0,2,2,0,2,1,2,1,1,2,0,2,2,1,1,2,1,1,2,2,1
302,0,1,0,0,1,3,4,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,1,4,1,3,7,0,23,0,0,2,1,0,0,2,2,0,2,2,2,1,1,2,0,1,2,0,1,2,2,1,0
303,0,0,1,3,4,4,2,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,0,2,0,6,2,1,-1,2,0,2,2,1,2,2,0,2,0,1,1,2,1,2,2,2,0,2,2,0,0,0,0
304,0,1,0,0,3,5,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,1,4,1,3,7,0,26,1,0,2,1,2,2,0,0,1,2,0,0,0,1,1,2,1,0,2,0,1,1,2,2
305,0,0,1,3,4,4,2,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,0,2,0,6,2,1,9,0,1,0,1,2,1,1,1,2,2,0,0,0,0,0,1,0,2,0,1,2,2,0,1
306,0,1,0,0,1,0,6,4,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,0,1,2,1,3,0,11,0,2,1,2,1,0,2,0,0,0,1,0,2,0,0,0,1,2,1,0,0,0,2,2
307,0,0,1,3,4,4,2,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,0,2,0,6,2,1,9,0,1,2,0,0,1,2,1,0,2,1,1,0,2,0,0,2,2,0,1,0,0,2,2
308,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,0,2,3,3,2,4,1,0,0,0,2,2,0,0,1,1,0,1,0,2,2,0,1,2,1,2,0,0,0,0,0,2
309,0,1,0,0,3,5,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,1,4,1,3,7,0,-1,1,1,2,1,1,1,2,2,2,0,0,1,1,0,2,1,2,2,1,2,0,1,2,2
310,0,1,2,2,2,2,5,6,-1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,2,3,1,4,0,1,0,19,2,0,0,1,0,0,2,0,0,1,2,1,0,2,1,0,0,1,1,0,0,2,2,1
311,0,1,2,2,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,2,3,1,2,1,3,0,-1,0,2,1,2,2,1,2,2,2,2,1,2,1,0,1,1,0,2,1,2,2,1,0,1
312,0,0,1,3,3,5,3,2,11,2,0,0,0,0,0,0,0,0,1,0,0,0,1,3,4,0,0,1,0,4,1,3,6,1,-1,1,2,1,2,0,0,0,0,1,1,0,2,1,0,1,2,0,0,1,0,0,0,1,1
