,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_1,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n0,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6
293,0,0,1,0,3,2,6,1,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,0,1,3,1,1,5,0,0,1,1,1,0,0,1,0,0
294,0,0,1,2,1,0,3,1,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,0,2,0,1,1,1,7,0,1,0,0,0,1,1,1,0
295,0,1,0,3,2,4,0,3,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,0,1,2,4,3,5,1,0,0,1,1,0,1,1,0
296,0,0,1,2,1,5,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,0,2,0,4,5,1,7,0,1,0,1,0,0,0,0,1
297,0,0,1,0,3,2,4,4,8,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,0,1,3,0,0,4,6,0,1,0,0,0,0,0,1,1
298,0,1,0,3,2,4,0,3,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,0,1,2,4,3,5,1,0,1,0,1,1,0,1,1
299,0,1,2,1,0,1,2,6,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,1,0,2,3,2,6,4,1,0,1,1,1,0,0,0,0
300,0,1,2,1,0,1,2,7,0,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,1,0,2,3,2,6,4,1,0,1,0,1,1,0,1,0
301,0,1,2,1,0,1,2,7,0,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,1,0,2,3,2,6,4,1,0,0,1,0,0,1,1,1
302,0,1,2,1,0,1,2,6,1,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,1,0,1,2,2,6,2,1,0,1,0,1,0,1,1,1
303,0,1,2,1,0,3,1,7,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,1,0,2,3,3,0,4,1,0,0,0,0,0,1,1,0
304,0,0,1,0,4,0,6,5,12,0,0,0,0,0,0,0,0,0,0,1,0,4,4,3,7,0,1,0,2,3,3,0,3,0,0,0,0,1,1,1,1,0
305,0,0,1,2,1,0,6,1,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,6,0,0,1,3,1,1,5,0,0,1,1,1,0,0,0,1,0
306,0,1,2,1,0,1,2,6,1,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,1,0,1,2,2,6,2,1,0,1,0,1,1,0,0,1
307,0,1,0,3,2,4,0,3,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,0,1,2,4,3,2,1,0,1,1,1,1,0,0,0
308,0,0,1,0,4,3,1,5,4,0,0,0,0,0,0,0,0,0,0,2,2,4,4,3,7,0,1,0,2,3,3,0,3,0,0,1,0,1,1,1,1,0
309,0,1,0,3,4,5,5,0,5,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,0,2,0,4,5,2,1,1,1,1,1,0,1,1,0,1
310,0,0,1,2,1,0,3,2,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,0,2,0,1,1,1,7,0,1,1,1,0,1,1,0,1
311,0,1,0,3,2,4,0,3,-1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,0,1,2,4,3,5,1,0,0,1,0,0,0,1,1
312,0,0,1,0,3,2,4,4,13,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,0,0,0,1,3,1,1,5,0,0,1,0,0,0,0,1,1,0
313,0,1,0,3,2,4,2,6,1,0,0,0,0,0,0,0,0,0,1,2,3,0,5,1,3,0,1,0,1,2,4,3,2,1,0,1,1,0,1,0,0,0
314,0,0,1,2,1,0,6,1,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,6,0,0,1,3,1,1,5,0,0,1,1,0,0,0,0,1,1
315,0,0,1,2,1,0,6,1,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,0,1,3,1,1,5,0,0,1,1,1,0,1,1,0,0
316,0,1,2,1,0,3,1,7,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,1,0,2,3,3,0,4,1,0,1,1,1,1,0,1,1
317,0,1,2,1,0,1,2,6,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,1,0,1,2,2,6,2,1,0,1,1,0,0,1,1,0
318,0,0,1,2,1,0,3,2,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,0,2,0,1,1,1,7,0,1,1,1,1,0,1,1,1
319,0,1,2,1,0,1,2,6,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,1,0,1,2,2,6,2,1,0,1,0,1,1,1,0,1
320,0,1,0,3,2,4,0,3,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,0,1,2,4,3,5,1,0,1,0,1,0,0,1,0
321,0,1,0,3,2,4,0,3,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,0,1,2,4,3,5,1,0,1,1,1,1,1,1,1
322,0,1,2,1,0,1,2,6,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,1,0,2,3,2,6,4,1,0,1,0,1,0,1,1,0
323,0,0,1,2,1,0,3,2,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,0,2,0,1,1,1,7,0,1,0,0,1,0,1,0,1
324,0,0,1,2,1,0,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,6,2,0,0,2,0,1,1,1,7,0,1,0,0,0,0,0,1,1
325,0,1,2,1,0,1,2,6,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,1,0,2,3,2,6,4,1,0,0,0,1,0,1,1,1
326,0,0,1,2,1,0,6,1,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,6,0,0,1,3,1,1,5,0,0,1,0,1,1,1,0,1,1
327,0,1,0,3,4,5,5,0,16,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,0,2,0,4,5,2,1,1,1,1,1,0,1,0,0,0
328,0,1,0,3,2,4,0,3,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,0,1,2,4,3,5,1,0,1,0,1,0,0,1,0
329,0,0,1,0,3,2,4,4,13,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,0,0,0,1,3,1,1,5,0,0,1,1,1,0,1,1,1,0
330,0,1,2,1,0,1,2,6,-1,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,1,0,1,2,2,6,2,1,0,0,1,0,0,1,1,1
331,0,1,2,1,0,1,2,6,1,0,0,0,0,0,0,0,0,0,1,2,3,0,3,1,5,0,1,0,1,2,2,6,2,1,0,1,0,0,0,1,1,1
332,0,0,1,0,3,2,4,4,13,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,0,0,0,1,3,1,1,5,0,0,1,1,0,0,0,1,0,1
333,0,1,0,3,2,1,2,6,1,0,0,0,0,0,0,0,0,0,1,2,3,0,3,1,5,0,1,0,1,2,2,6,2,1,0,1,1,0,1,0,1,0
334,0,0,1,2,1,5,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,0,2,0,1,1,1,7,0,1,1,1,0,0,1,0,1
335,0,0,1,2,1,0,6,1,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,0,2,0,1,1,1,7,0,1,1,1,1,0,1,1,1
336,0,0,1,0,4,3,1,5,4,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,7,0,1,0,2,3,3,0,3,0,0,1,1,1,0,0,0,0
337,0,1,0,3,2,4,0,3,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,0,1,2,4,3,5,1,0,1,1,1,1,0,0,0
338,0,0,1,0,3,2,6,1,7,1,1,1,1,0,0,0,0,0,0,1,1,2,2,2,0,0,0,1,3,1,1,5,0,0,1,0,1,1,1,0,0,1
339,0,0,1,0,3,2,6,1,7,1,1,1,1,0,0,0,0,0,0,1,1,2,2,2,0,0,0,1,3,1,1,5,0,0,1,0,1,0,1,1,0,0
340,0,0,1,0,3,2,4,4,8,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,0,1,3,0,0,4,6,0,1,0,0,1,0,1,1,0
341,0,1,0,3,2,4,0,3,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,0,1,2,4,3,2,1,0,0,0,0,0,0,0,0
342,0,1,0,3,2,4,0,3,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,0,1,2,4,3,5,1,0,1,0,1,0,1,0,0
343,0,1,2,1,0,3,1,7,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,1,0,2,3,2,6,4,1,0,1,0,1,1,1,0,1
344,0,0,1,0,3,2,4,4,14,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,0,1,3,0,0,4,6,0,1,0,0,1,0,0,0,1
345,0,1,2,1,0,1,2,7,0,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,1,0,2,3,2,6,4,1,0,1,0,1,1,0,1,1
346,0,0,1,0,3,2,4,4,13,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,0,0,0,1,3,1,1,5,0,0,1,0,0,0,0,0,0,1
347,0,0,1,0,3,2,4,4,11,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,0,1,3,0,0,4,6,0,1,0,1,1,0,1,1,0
348,0,1,0,3,4,5,5,0,2,1,1,1,1,0,0,0,0,0,1,0,0,3,0,5,4,0,0,2,0,4,5,2,1,1,1,1,0,0,0,1,1,1
349,0,1,0,3,2,4,0,3,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,0,1,2,4,3,2,1,0,0,0,1,1,1,1,0
350,0,0,1,0,3,2,4,4,-1,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,0,1,3,0,0,4,6,0,1,1,0,1,0,0,1,0
351,0,0,1,0,4,3,1,5,6,0,0,0,0,0,0,0,0,0,0,2,2,4,4,3,7,0,1,0,2,3,3,0,3,0,0,0,0,0,1,1,1,1
352,0,1,2,3,2,1,2,6,1,0,0,0,0,0,0,0,0,0,1,2,3,0,3,1,5,0,1,0,1,2,2,6,2,1,0,1,0,0,1,1,0,0
353,0,0,1,2,1,0,6,1,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,6,0,0,1,3,1,1,5,0,0,1,0,1,1,1,1,1,0
354,0,0,1,0,3,2,4,4,13,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,0,0,0,1,3,1,1,5,0,0,1,0,1,1,0,0,0,1
355,0,1,2,1,0,1,2,6,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,1,0,1,2,2,6,2,1,0,0,1,0,0,0,0,1
356,0,0,0,2,4,5,5,0,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,0,2,0,4,5,2,1,0,1,0,1,0,0,1,1,1
357,0,1,2,1,0,1,2,7,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,1,0,2,3,2,6,4,1,0,1,0,0,1,1,0,1
358,0,1,0,3,4,5,5,0,16,1,1,1,1,0,0,0,0,0,1,0,0,3,0,5,4,0,0,2,0,4,5,2,1,1,1,1,0,0,1,1,1,1
359,0,1,0,3,2,4,0,3,1,0,0,0,0,0,0,0,0,0,1,2,3,0,5,0,3,0,1,0,1,2,4,3,2,1,0,1,0,0,0,0,1,0
360,0,0,2,0,4,3,1,5,6,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,1,0,2,3,3,0,3,1,0,0,1,1,0,1,0,1
361,0,1,2,1,0,1,2,6,1,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,1,0,1,2,2,6,2,1,0,1,0,1,0,1,0,0
362,0,0,1,2,1,0,3,2,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,0,2,0,1,1,1,7,0,1,0,1,0,0,0,0,0
363,0,0,1,0,3,2,4,4,14,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,0,1,3,0,0,4,6,0,1,1,0,1,0,1,0,0
364,0,1,2,1,0,1,2,7,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,1,5,0,1,0,2,3,2,6,4,1,0,0,1,1,0,0,1,0
365,0,0,1,2,1,0,3,1,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,0,2,0,1,1,1,7,0,1,0,0,0,1,1,1,1
366,0,0,2,0,4,3,1,5,6,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,1,0,2,3,3,0,3,1,0,0,0,0,0,1,0,1
367,0,1,2,1,0,1,2,7,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,1,0,2,3,2,6,4,1,0,0,0,1,1,1,0,0
368,0,0,0,2,4,5,5,0,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,0,2,0,4,5,2,1,0,1,1,0,1,0,0,1,0
369,0,1,2,1,0,1,2,6,1,0,0,0,0,0,0,0,0,0,1,2,3,0,3,1,5,0,1,0,1,2,2,6,2,1,0,1,0,0,1,1,1,1
370,0,0,1,2,1,0,3,2,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,0,2,0,1,1,1,7,0,1,1,0,0,1,1,1,0
371,0,0,1,2,1,0,3,2,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,0,2,0,1,1,1,7,0,1,0,1,1,1,0,1,0
372,0,1,0,3,2,4,0,3,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,0,1,2,4,3,5,1,0,1,0,1,1,1,0,1
373,0,1,2,1,0,1,2,6,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,1,0,2,3,2,6,4,1,0,0,0,0,0,1,0,0
374,0,1,2,1,0,1,2,6,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,1,0,1,2,2,6,2,1,0,0,0,0,0,0,0,1
375,0,0,1,2,1,0,6,1,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,0,1,3,1,1,5,0,0,1,1,1,0,0,0,0,0
376,0,1,0,3,2,4,0,3,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,0,1,2,4,3,5,1,0,1,0,1,0,0,0,0
377,0,0,1,0,4,0,6,5,12,0,0,0,0,0,0,0,0,0,0,1,0,4,4,3,7,0,1,0,2,3,3,0,3,0,0,1,1,1,1,1,1,0
378,0,1,2,1,0,1,2,6,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,1,0,2,3,2,6,4,1,0,0,1,0,0,1,1,0
379,0,0,2,0,4,3,1,5,6,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,1,0,2,3,3,0,3,1,0,1,0,1,0,1,1,0
380,0,0,1,0,3,2,4,4,14,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,0,1,3,0,0,4,6,0,1,1,0,1,1,1,1,0
381,0,0,1,2,1,0,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,6,2,0,0,2,0,1,1,1,7,0,1,0,1,0,0,0,1,1
382,0,0,1,0,4,3,1,5,4,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,7,0,1,0,2,3,3,0,3,0,0,1,1,1,1,0,1,0
383,0,0,1,0,3,2,4,4,11,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,0,1,3,0,0,4,6,0,1,0,0,0,0,1,1,1
384,0,0,1,2,1,0,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,6,2,0,0,2,0,1,1,1,7,0,1,1,1,0,0,0,1,0
385,0,1,0,3,4,5,5,0,5,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,0,2,0,4,5,2,1,1,1,1,0,0,1,1,0,1
386,0,0,1,2,1,0,3,2,2,1,1,1,1,0,0,0,0,0,0,1,0,3,2,6,2,0,0,2,0,1,1,1,7,0,1,0,1,1,0,0,1,0
387,0,1,2,1,0,3,1,7,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,1,0,2,3,3,0,4,1,0,0,0,0,0,1,1,1
388,0,1,0,3,2,1,2,6,1,0,0,0,0,0,0,0,0,0,1,2,3,0,3,1,5,0,1,0,1,2,2,6,2,1,0,1,1,0,1,1,0,0
389,0,0,0,3,4,5,5,0,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,4,0,0,2,0,4,5,2,1,0,1,1,1,1,1,1,1,0
390,0,1,0,3,2,4,0,6,1,0,0,0,0,0,0,0,0,0,1,2,3,0,5,0,3,0,1,0,1,2,4,3,2,1,0,0,0,0,1,1,1,1
391,0,1,2,1,0,1,2,6,1,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,1,0,1,2,2,6,2,1,0,1,0,0,0,1,1,1
392,0,1,0,3,2,4,0,3,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,0,1,2,4,3,5,1,0,1,1,1,0,0,1,0
393,0,1,0,3,2,4,0,3,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,0,1,2,4,3,2,1,0,1,0,1,1,0,0,1
394,0,0,1,0,4,3,1,5,4,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,7,0,1,0,2,3,3,0,3,0,0,1,0,1,1,1,0,0
395,0,1,2,1,0,1,2,6,1,0,0,0,0,0,0,0,0,0,1,2,3,0,3,1,5,0,1,0,1,2,2,6,2,1,0,1,0,1,1,0,0,1
396,0,0,1,2,1,0,6,1,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,0,2,0,1,1,1,7,0,1,1,0,1,1,0,0,0
397,0,1,2,1,4,3,1,7,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,1,0,2,3,3,0,4,1,0,0,0,1,1,0,0,1
398,0,0,0,2,4,5,5,0,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,0,2,0,4,5,2,1,0,1,0,1,1,1,1,1,1
399,0,1,2,1,0,3,1,7,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,1,0,2,3,2,6,4,1,0,1,1,1,0,0,0,1
400,0,0,1,2,1,0,3,2,2,1,1,1,1,0,0,0,0,0,0,1,0,3,2,6,2,0,0,2,0,1,1,1,7,0,1,0,0,1,1,1,0,0
401,0,1,0,3,2,4,0,6,1,0,0,0,0,0,0,0,0,0,1,2,3,0,5,0,3,0,1,0,1,2,4,3,2,1,0,1,0,0,1,0,0,1
402,0,1,2,1,0,1,2,7,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,1,0,2,3,2,6,4,1,0,0,1,0,0,1,0,0
403,0,1,0,3,2,4,0,6,1,0,0,0,0,0,0,0,0,0,1,2,3,0,5,0,3,0,1,0,1,2,4,3,2,1,0,0,1,0,1,1,0,1
404,0,0,1,0,3,2,4,4,14,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,0,1,3,0,0,4,6,0,1,1,1,0,1,0,1,0
405,0,0,1,2,1,0,6,1,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,6,0,0,1,3,1,1,5,0,0,1,1,1,0,1,1,1,1
406,0,1,0,3,2,4,0,3,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,0,1,2,4,3,5,1,0,1,0,1,0,0,0,1
407,0,1,2,1,0,1,2,7,0,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,1,0,2,3,2,6,4,1,0,1,1,1,1,0,1,0
408,0,0,1,0,3,2,4,4,8,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,0,1,3,0,0,4,6,0,1,1,0,1,1,1,0,0
409,0,0,0,3,4,5,5,0,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,4,0,0,2,0,4,5,2,1,0,1,0,1,0,1,0,0,0
410,0,0,1,0,3,2,4,4,11,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,0,1,3,0,0,4,6,0,1,1,0,0,1,0,0,0
411,0,1,2,1,0,1,2,7,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,1,0,2,3,2,6,4,1,0,1,0,1,1,0,0,1
412,0,0,1,2,1,0,6,1,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,6,0,0,1,3,1,1,5,0,0,1,1,1,0,0,1,1,0
413,0,1,0,3,2,4,0,3,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,0,1,2,4,3,5,1,0,0,0,1,0,1,1,1
414,0,0,1,2,1,0,6,1,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,0,1,3,1,1,5,0,0,1,0,1,0,1,1,0,1
415,0,0,1,0,3,2,4,4,14,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,0,1,3,0,0,4,6,0,1,1,0,1,0,0,1,0
416,0,0,1,0,4,3,1,5,4,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,7,0,1,0,2,3,3,0,3,0,0,1,1,0,0,1,1,1
417,0,1,2,1,4,3,1,7,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,1,0,2,3,3,0,4,1,0,0,0,0,1,1,0,1
418,0,1,0,3,2,4,0,3,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,0,1,2,4,3,5,1,0,1,0,1,0,0,0,1
419,0,0,1,2,1,0,3,2,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,0,2,0,1,1,1,7,0,1,1,0,0,1,1,0,0
420,0,0,1,0,3,2,6,1,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,0,1,3,1,1,5,0,0,1,1,0,1,1,0,0,1
421,0,0,1,0,3,2,6,1,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,0,1,3,1,1,5,0,0,1,0,1,1,1,1,0,0
422,0,1,2,1,0,1,2,7,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,1,5,0,1,0,2,3,2,6,4,1,0,0,0,1,1,1,0,0
423,0,1,0,3,4,5,5,0,5,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,0,2,0,4,5,2,1,1,1,0,0,0,0,0,1,1
424,0,0,1,2,1,0,3,2,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,0,2,0,1,1,1,7,0,1,1,1,0,0,0,1,0
425,0,1,0,3,4,5,5,0,5,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,0,2,0,4,5,2,1,1,1,0,1,0,1,1,0,0
426,0,0,1,0,3,2,6,1,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,0,1,3,1,1,5,0,0,1,0,1,1,0,1,1,0
427,0,0,1,0,3,2,6,1,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,0,1,3,1,1,5,0,0,1,0,1,1,0,0,1,0
428,0,1,2,1,4,3,1,5,6,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,1,0,2,3,3,0,3,1,0,0,1,1,1,1,1,1
429,0,0,1,0,3,2,4,4,11,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,0,1,3,0,0,4,6,0,1,0,0,1,1,1,1,0
430,0,0,1,0,4,3,1,5,4,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,7,0,1,0,2,3,3,0,3,0,0,0,0,0,0,1,0,0
431,0,1,2,1,0,1,2,7,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,1,0,2,3,2,6,4,1,0,1,0,0,1,1,0,0
432,0,1,2,1,0,1,2,7,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,1,0,2,3,2,6,4,1,0,1,1,1,1,1,0,1
433,0,0,1,2,1,0,6,1,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,6,0,0,1,3,1,1,5,0,0,1,1,0,1,0,0,1,1
434,0,0,1,2,1,5,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,0,2,0,4,5,1,7,0,1,0,1,1,0,0,1,1
435,0,1,2,1,0,1,2,6,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,1,0,1,2,2,6,2,1,0,0,1,0,0,1,1,0
436,0,0,1,2,1,0,3,2,-1,1,1,1,1,0,0,0,0,0,0,0,0,3,2,6,2,0,0,2,0,1,1,1,7,0,1,1,0,0,1,1,1,0
437,0,0,1,0,1,0,6,5,12,0,0,0,0,0,0,0,0,0,0,1,0,4,2,3,2,0,1,0,2,3,3,0,3,0,0,1,1,0,0,0,0,0
438,0,1,0,3,2,1,2,6,1,0,0,0,0,0,0,0,0,0,1,2,3,0,3,1,5,0,1,0,1,2,2,6,2,1,0,1,1,0,0,1,0,1
439,0,1,2,1,0,3,1,7,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,1,0,2,3,2,6,4,1,0,0,0,1,1,0,1,1
440,0,0,1,2,4,5,5,0,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,0,2,0,4,5,2,1,0,1,1,0,1,0,1,0,1
441,0,0,1,0,4,3,1,5,4,0,0,0,0,0,0,0,0,0,0,2,2,4,4,3,7,0,1,0,2,3,3,0,3,0,0,0,1,0,1,1,1,0
442,0,1,0,3,4,5,5,0,2,1,1,1,1,0,0,0,0,0,1,0,0,3,0,5,4,0,0,2,0,4,5,2,1,1,1,1,1,0,1,0,0,1
443,0,1,2,1,4,3,1,7,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,1,0,2,3,3,0,4,1,0,0,0,0,1,1,1,1
444,0,1,2,1,0,3,1,7,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,1,0,2,3,2,6,4,1,0,1,1,0,0,0,0,1
