,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44
152,0,0,2,2,3,5,1,3,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,3,1,4,0,0,0,0,0,1,3,4,1,3,4,3,2,0,3,4,4,1,3,4,0,3,3,2,2,0,4,4,2,4,4,3,1,1,1,3,0,0,0,0,2,3,4,0,2,2,4,2
153,0,0,2,2,0,4,1,5,44,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,2,3,3,2,6,5,0,0,3,3,0,1,1,2,0,2,0,4,2,2,1,0,0,4,1,0,4,0,1,0,4,2,2,2,3,3,4,3,0,0,4,2,0,0,3,1,3,1,4,3,2,4
154,0,1,0,0,2,0,6,0,69,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,0,0,1,3,2,0,0,1,2,4,0,0,2,1,4,1,3,4,4,0,1,1,1,4,2,0,3,1,4,0,1,3,4,3,0,3,1,4,3,4,0,4,2,3,1,1,3,2,0,4,1
155,0,0,0,3,1,1,3,2,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,2,2,0,2,6,0,0,4,2,4,1,4,4,3,2,4,0,1,3,0,1,4,2,2,1,1,2,1,1,0,3,1,1,0,0,3,3,4,3,1,4,4,2,3,4,1,4,0,1,3,4
156,0,0,2,2,3,5,4,4,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,3,1,4,0,0,0,0,3,4,1,4,4,3,1,0,3,0,4,4,0,3,4,3,1,3,4,2,0,2,4,1,0,1,0,2,4,2,4,3,4,4,2,4,1,3,3,2,2,4,4,3
157,0,0,2,2,3,5,1,3,55,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,3,3,2,5,7,0,0,2,4,1,1,0,3,3,1,3,0,4,1,2,0,2,1,1,0,3,2,3,0,4,1,0,1,0,1,0,3,2,0,1,2,1,1,3,2,4,1,2,0,2,4
158,0,1,1,0,2,0,6,0,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,1,0,0,1,3,2,0,0,2,3,1,4,4,2,1,0,2,4,4,0,4,2,0,3,3,0,3,4,4,2,3,1,3,2,4,4,3,3,0,3,1,3,3,1,2,1,1,2,3,1,0,0
159,0,1,2,2,0,4,2,5,43,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,2,3,3,2,6,5,0,0,0,1,4,2,2,1,1,4,0,1,3,0,2,1,0,3,3,1,3,0,3,4,4,1,0,4,3,4,1,0,4,3,1,3,1,2,3,3,3,0,4,1,4,0
160,0,0,2,2,0,4,2,5,70,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,0,3,3,5,6,5,0,0,1,1,2,3,2,3,1,3,0,2,0,2,1,1,2,4,0,0,4,1,4,0,4,0,1,4,3,4,4,3,1,3,3,0,2,1,3,0,2,0,4,4,1,0
161,0,0,2,2,0,4,2,5,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,2,3,3,5,6,5,0,0,1,1,4,3,2,4,1,2,3,0,0,3,2,2,1,1,1,2,3,2,1,4,2,1,1,3,4,3,1,1,3,2,3,3,2,2,2,0,0,3,1,2,3,2
162,0,0,2,2,3,5,4,4,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,3,3,2,6,5,0,0,1,2,1,0,1,3,3,2,4,1,3,3,3,4,1,3,1,0,0,3,2,2,1,4,1,0,0,2,4,1,0,2,0,1,2,1,1,2,1,0,4,1,0,3
163,0,1,1,1,4,2,5,7,71,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,4,3,4,4,0,0,2,4,1,1,4,0,0,3,4,0,3,2,3,2,0,0,3,4,0,2,2,1,4,4,3,2,2,0,2,1,1,0,0,0,0,2,0,2,1,0,4,3,0,1
164,0,0,2,3,3,5,4,4,72,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,2,1,4,0,0,0,0,3,2,2,4,0,4,3,4,1,0,1,4,2,3,2,1,4,2,4,3,1,0,0,4,1,1,3,0,2,3,3,3,0,1,3,0,4,1,4,0,2,0,2,3
165,0,0,0,3,1,3,3,6,73,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,2,2,0,2,6,0,0,3,3,0,3,4,0,0,0,0,0,4,2,1,0,2,2,1,1,4,0,0,2,2,3,0,0,2,1,0,2,2,4,1,1,1,2,3,4,2,3,1,3,1,0
166,0,0,2,2,3,5,4,4,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,3,1,4,0,0,0,0,1,2,1,1,3,2,3,3,0,3,3,2,0,2,3,4,2,4,1,3,2,0,0,2,0,0,2,1,2,1,1,1,0,3,3,4,3,4,2,1,1,0,0,0
167,0,1,1,1,4,2,5,7,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,4,3,4,4,0,0,3,3,4,4,3,0,3,4,2,2,3,2,3,1,0,4,0,3,0,1,3,1,4,1,2,2,0,2,2,4,2,0,0,4,1,2,2,0,4,2,0,1,0,4
168,0,1,0,0,2,0,6,0,75,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,0,0,1,3,2,0,0,1,1,1,4,3,4,1,4,0,0,4,1,2,1,0,0,4,4,1,1,3,4,4,1,0,1,0,1,3,3,4,4,4,3,0,1,0,2,0,2,3,0,2,4
169,0,1,0,0,2,0,6,0,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,0,0,1,3,6,0,0,1,4,4,4,0,4,2,4,2,2,2,4,0,1,1,0,0,4,4,0,4,0,4,2,2,2,3,2,0,0,0,1,3,0,3,4,4,3,2,1,4,0,1,4
170,0,1,1,1,0,4,2,5,76,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,2,1,3,5,6,5,0,0,1,1,1,1,0,0,1,4,2,1,3,0,0,0,3,4,4,3,2,1,0,1,1,1,3,1,2,3,4,4,1,3,1,1,3,1,3,0,1,2,4,4,4,1
171,0,1,1,1,0,4,2,5,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,2,1,4,5,1,5,0,0,0,2,1,4,4,4,4,4,2,3,4,2,1,0,3,4,0,2,3,4,3,2,4,3,1,1,1,0,3,4,0,1,4,0,0,4,4,0,1,4,2,3,2,4
172,0,1,1,1,4,2,5,7,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,4,3,4,4,0,0,2,3,4,1,3,4,2,3,0,2,2,2,4,2,4,0,4,4,3,0,0,2,4,0,3,3,4,1,0,2,1,3,3,3,2,1,1,4,0,3,3,2,4,0
173,0,1,1,1,4,2,5,7,77,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,4,3,1,3,0,0,1,2,4,0,3,3,3,4,3,2,3,4,1,2,0,3,0,2,2,1,2,4,2,2,3,4,4,4,1,4,3,1,2,1,0,1,3,1,2,4,2,3,2,3
174,0,1,1,1,4,2,5,7,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,4,3,4,4,0,0,1,4,4,0,4,2,3,4,0,3,0,3,1,2,2,0,4,2,1,1,2,1,4,4,2,2,2,1,3,0,4,2,2,4,2,0,3,0,0,3,4,4,1,4
175,0,0,2,2,3,5,1,3,78,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,3,3,2,5,7,0,0,3,4,3,4,3,4,3,2,4,2,0,2,0,2,1,4,3,4,2,3,2,2,0,4,3,0,2,2,3,4,1,2,1,0,2,3,3,1,2,3,0,3,3,3
176,0,1,0,0,2,0,6,0,34,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,0,0,1,3,2,0,0,2,2,1,1,1,4,0,4,1,2,1,0,3,4,0,4,2,0,4,3,3,1,4,1,0,0,0,4,2,3,4,1,4,1,0,3,4,1,4,0,3,1,0,2
177,0,1,1,1,4,2,5,7,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,4,3,4,4,0,0,2,4,4,3,4,2,0,2,0,3,3,3,3,1,3,4,1,2,3,3,2,3,3,3,1,1,4,4,3,2,1,4,4,4,1,1,3,0,1,0,0,1,3,3
178,0,1,1,1,4,2,5,7,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,4,3,4,4,0,0,2,4,1,2,4,1,1,1,2,2,1,1,1,3,4,4,0,3,2,4,0,3,1,2,4,0,4,3,0,4,0,1,3,0,4,3,0,0,3,0,3,1,2,4
179,0,0,2,2,3,5,4,4,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,3,3,2,0,0,0,0,0,1,4,2,0,4,4,2,2,4,4,0,2,0,4,2,3,4,3,1,1,4,0,4,1,1,4,4,1,0,3,0,0,1,1,3,4,1,3,1,2,1,3,0
180,0,1,1,1,4,2,5,1,65,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,2,1,4,3,1,3,0,0,0,0,3,0,0,4,0,2,0,4,0,0,0,2,2,3,1,0,4,2,0,1,3,3,4,4,0,0,4,3,2,2,0,2,2,4,2,2,0,4,0,4,4,3
181,0,0,2,2,3,5,4,4,79,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,3,1,4,0,0,0,0,0,1,1,0,4,0,4,4,1,4,3,4,0,4,2,3,1,4,3,0,1,2,3,1,3,2,4,3,0,3,2,1,3,1,4,2,4,3,2,4,1,0,4,0
182,0,1,1,1,4,2,5,7,80,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,4,3,4,4,0,0,2,0,2,1,3,2,3,4,2,2,2,2,3,4,3,3,2,2,4,1,0,4,0,2,2,2,2,2,2,2,2,0,1,4,0,0,4,4,1,0,2,3,1,3
183,0,0,0,0,2,3,0,6,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,1,0,2,0,2,6,0,0,2,2,3,1,1,4,4,1,3,2,2,3,2,0,1,0,4,1,0,4,1,4,4,4,2,1,1,0,4,0,3,1,3,1,2,2,0,4,4,3,0,3,0,1
184,0,0,2,2,3,5,1,3,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,3,3,2,5,7,0,0,2,3,1,1,2,1,4,1,2,0,2,4,4,4,3,2,1,0,3,3,1,4,1,1,1,1,1,3,3,2,0,3,4,3,1,2,1,0,4,4,2,2,1,1
185,0,1,0,0,2,0,6,0,34,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,0,0,1,3,2,0,0,4,2,0,0,4,0,1,2,4,1,1,0,3,2,0,2,0,1,3,4,3,2,0,3,2,4,4,4,3,4,1,1,3,3,2,3,2,4,4,4,3,3,1,0
186,0,1,1,1,4,2,5,7,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,4,3,4,4,0,0,0,3,2,0,1,0,1,4,2,4,0,1,3,0,0,3,1,0,3,4,2,2,2,4,1,1,2,1,2,1,0,0,4,3,3,4,1,3,2,1,4,0,2,2
187,0,1,1,1,4,2,5,7,52,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,4,3,4,4,0,0,4,3,4,2,4,2,0,0,4,3,4,1,4,4,1,0,3,1,0,2,4,4,1,3,1,3,3,3,0,4,1,1,1,1,0,3,0,4,1,2,1,4,1,4
188,0,0,0,0,1,3,0,6,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,0,0,1,2,2,5,2,6,0,0,2,4,4,2,1,0,1,4,0,3,4,3,1,4,0,3,4,0,0,3,0,0,0,3,2,1,3,4,1,3,0,1,1,3,2,0,2,1,0,0,3,1,4,4
189,0,1,1,1,4,2,5,1,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,1,4,3,1,3,0,0,1,0,2,0,0,4,2,0,3,4,3,3,4,3,4,4,4,0,4,4,0,1,3,4,1,1,3,2,3,3,3,4,1,3,3,2,3,3,2,1,2,4,0,0
190,0,0,2,2,3,5,4,4,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,3,1,4,0,0,0,0,3,2,4,1,4,3,1,0,3,1,1,0,1,3,2,1,1,1,1,3,3,1,4,3,1,0,1,0,4,4,4,4,3,4,0,1,1,2,0,3,2,0,0,1
191,0,1,1,1,0,4,2,5,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,2,1,4,5,1,5,0,0,1,2,0,1,0,3,2,0,0,2,2,4,2,3,4,2,3,3,4,3,1,0,1,1,2,1,3,3,3,2,4,1,2,1,0,1,1,4,0,3,1,1,0,2
192,0,0,0,3,1,1,3,2,63,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,2,2,0,2,1,0,0,2,4,3,2,3,4,0,3,0,1,3,0,4,4,4,3,2,1,4,1,0,2,2,2,3,4,0,1,2,3,4,0,3,1,3,3,4,1,1,2,1,2,4,3
193,0,1,1,1,4,2,5,7,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,4,3,4,4,0,0,1,0,1,0,4,3,4,1,3,2,1,4,4,3,3,0,0,0,2,3,0,4,0,2,1,3,4,0,3,2,3,0,2,3,2,3,0,2,4,2,4,0,3,3
194,0,0,2,2,3,5,1,3,81,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,3,3,2,5,0,0,0,1,4,3,4,0,0,1,4,2,3,0,4,0,0,4,4,4,4,1,2,2,1,3,3,3,4,4,3,4,1,0,4,0,2,0,1,3,0,0,0,0,3,1,0
195,0,0,2,2,3,3,4,4,18,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,3,0,0,0,3,1,4,0,0,0,0,2,2,0,3,4,2,4,3,0,1,0,1,3,3,2,3,2,1,3,4,1,1,4,0,4,0,0,4,3,1,0,1,4,4,4,0,1,3,2,2,3,3,4,3
196,0,1,0,0,2,3,0,1,82,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,1,0,0,5,1,3,0,0,0,0,2,2,4,1,3,0,1,4,0,1,0,0,1,3,4,4,2,1,4,1,2,3,3,3,2,4,3,1,3,3,1,0,4,2,4,1,1,0,1,0,4,0
197,0,1,1,1,4,2,5,7,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,4,3,4,4,0,0,4,4,4,3,2,4,1,2,3,3,3,4,0,0,1,4,4,3,4,3,2,1,4,2,3,0,3,2,2,3,3,3,1,3,2,1,2,3,3,3,1,1,1,1
198,0,1,1,1,4,2,5,7,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,4,3,4,4,0,0,1,3,4,3,3,4,1,1,0,2,0,1,1,4,4,4,2,2,2,1,2,3,1,1,0,1,4,3,1,3,1,1,1,1,3,3,4,0,1,4,2,0,1,0
199,0,1,0,0,2,3,0,6,14,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,1,0,2,5,2,6,0,0,4,1,2,0,2,4,1,4,3,3,3,0,2,1,4,2,4,3,0,0,4,2,2,0,2,3,0,1,3,1,4,0,3,3,2,2,0,4,1,2,4,0,4,4
200,0,0,2,2,0,3,4,4,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,3,0,0,0,3,1,5,0,0,0,0,2,2,0,2,3,2,1,1,2,1,2,3,1,0,1,1,2,0,1,4,0,3,2,0,4,3,4,3,4,2,0,0,0,2,0,0,4,4,2,0,3,3,1,1
201,0,0,0,3,1,3,0,6,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,2,2,5,2,6,0,0,1,3,2,0,4,3,4,4,3,4,1,0,1,1,2,1,0,1,4,3,4,0,3,3,2,0,1,2,2,3,1,3,2,2,3,2,3,2,3,3,4,0,1,4
202,0,0,2,3,1,1,4,4,83,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,0,2,1,4,0,0,0,0,4,1,4,3,3,2,4,4,1,3,1,0,3,4,2,4,0,2,1,4,0,0,2,3,3,2,0,0,0,4,4,4,2,1,4,2,3,1,1,0,3,1,1,1
203,0,1,1,1,0,4,2,1,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,2,1,4,5,1,3,0,0,3,1,4,1,3,3,1,4,4,3,4,2,0,3,0,3,0,2,0,4,4,0,3,3,1,3,0,3,3,2,2,0,4,3,0,3,3,2,3,0,2,1,4,1
204,0,0,0,3,1,1,3,2,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,2,2,0,2,1,0,0,2,1,1,1,0,0,3,1,2,4,0,0,3,3,4,0,0,3,0,4,3,3,4,1,4,0,2,4,2,0,2,2,0,3,3,1,3,4,2,4,3,0,0,0
205,0,1,0,0,2,3,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,5,7,0,0,1,0,0,5,1,3,0,0,2,0,1,1,1,2,1,3,1,3,3,3,1,4,0,1,3,2,2,2,1,2,0,4,1,3,2,3,3,2,2,3,2,1,2,0,0,2,2,1,2,0,1,0
206,0,0,0,3,1,3,0,6,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,0,2,2,5,2,6,0,0,1,0,0,3,1,3,4,2,3,2,4,1,3,2,2,4,0,4,4,1,0,4,1,1,3,1,2,1,0,3,1,4,0,2,3,2,4,4,4,3,4,3,0,0
207,0,1,0,0,2,0,6,0,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,0,0,1,3,2,0,0,0,4,3,3,4,3,0,1,4,0,1,0,1,1,4,1,4,3,3,3,3,0,4,1,2,1,2,2,1,3,2,2,0,0,4,1,2,4,3,0,1,2,3,1
208,0,1,1,0,2,0,6,1,84,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,1,0,0,5,1,3,0,0,2,4,1,1,0,1,0,4,4,2,0,1,1,4,3,4,1,2,4,0,1,3,1,1,3,2,3,2,3,1,4,2,0,1,4,3,4,4,3,4,3,2,4,1
209,0,0,0,3,1,3,0,6,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,0,2,2,5,2,6,0,0,1,0,2,1,4,3,4,3,4,4,4,3,3,3,0,0,3,1,0,4,4,1,4,1,4,1,1,3,1,3,3,3,0,1,1,4,4,1,3,4,4,3,4,1
210,0,0,2,3,3,5,4,4,72,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,3,1,4,0,0,0,0,3,2,4,4,3,2,2,4,2,2,4,0,4,4,0,3,4,1,2,4,0,2,0,1,4,3,4,1,2,4,0,4,4,0,2,3,2,1,0,4,0,3,0,3
211,0,1,0,0,2,3,0,0,85,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,7,0,0,1,0,0,5,1,6,0,0,3,0,4,0,3,1,4,3,1,1,0,2,3,4,4,1,4,4,4,4,4,3,0,1,3,1,2,3,2,2,3,1,3,4,3,0,2,2,3,0,4,3,0,3
212,0,0,2,2,3,5,4,4,79,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,3,1,4,0,0,0,0,1,4,3,1,1,4,1,3,4,0,3,2,3,4,3,4,0,4,2,0,3,2,4,4,2,3,0,1,0,1,0,0,1,3,1,3,0,3,2,3,4,3,1,2
213,0,1,1,1,0,4,2,5,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,2,1,3,2,6,5,0,0,2,2,2,3,4,4,1,4,0,2,1,4,4,2,0,0,2,1,3,2,1,1,1,0,2,3,2,4,0,4,3,4,2,4,1,3,1,2,0,4,3,3,4,3
214,0,0,2,2,3,5,1,3,86,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,3,3,2,5,7,0,0,3,0,4,1,3,0,4,4,0,3,4,2,4,2,1,1,1,1,2,4,4,3,1,0,1,1,1,1,1,0,2,4,2,4,2,4,1,4,0,4,3,2,3,4
215,0,1,1,1,4,2,5,7,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,4,3,4,4,0,0,2,1,2,0,2,0,3,1,2,4,0,1,3,1,2,0,4,3,4,1,1,1,2,4,3,2,0,4,1,2,1,0,0,2,0,4,0,1,4,1,1,4,3,4
216,0,0,0,0,2,3,0,6,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,1,0,2,0,2,6,0,0,2,2,1,3,0,2,2,0,1,1,4,0,3,4,3,1,2,3,1,0,4,1,3,0,0,4,3,0,4,3,0,0,0,1,0,3,4,1,4,1,1,1,4,2
217,0,1,1,1,4,2,5,1,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,1,4,3,1,3,0,0,1,1,3,2,1,3,1,4,2,0,4,3,0,0,0,4,4,1,3,0,3,1,2,1,1,4,1,0,1,1,4,0,0,0,4,1,1,0,0,3,3,1,0,2
218,0,1,0,0,2,0,0,6,87,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,2,0,0,1,0,0,1,3,6,0,0,0,3,4,4,3,1,4,4,1,0,2,4,1,3,4,2,1,1,0,3,4,1,2,2,0,3,2,1,1,0,0,4,3,1,2,4,1,4,2,2,0,3,2,4
219,0,1,1,1,0,4,2,5,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,2,1,4,5,6,5,0,0,4,0,4,2,4,4,3,4,0,3,4,2,1,2,1,1,3,3,2,0,2,3,0,1,0,2,1,4,0,4,2,1,0,0,4,2,0,4,0,1,0,4,3,2
220,0,1,1,1,4,2,5,7,88,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,4,3,1,3,0,0,0,4,0,0,1,3,1,3,1,3,2,3,2,1,4,2,0,4,2,3,2,0,2,3,2,2,0,1,3,2,0,0,1,2,0,4,3,1,0,0,3,4,3,1
221,0,1,0,0,2,3,0,6,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,1,0,0,5,1,6,0,0,2,1,0,1,3,1,2,2,2,1,1,2,4,1,1,1,4,1,3,1,4,2,4,3,0,0,3,2,2,0,4,4,2,0,0,1,2,3,3,0,1,4,4,3
222,0,1,1,1,0,4,2,1,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,2,1,4,5,1,5,0,0,0,2,0,1,0,1,3,4,1,2,0,2,2,2,3,3,3,0,4,1,2,0,2,1,1,2,1,2,2,0,3,3,0,4,1,4,4,3,0,3,4,0,1,3
223,0,1,1,1,0,3,0,1,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,2,1,4,5,1,3,0,0,1,3,3,1,1,0,2,2,0,4,3,3,0,3,1,3,1,3,0,1,2,1,3,2,0,1,1,3,4,1,1,3,2,0,4,0,3,1,4,0,2,1,1,3
224,0,1,1,1,4,2,5,1,40,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,4,3,1,3,0,0,4,4,4,1,0,0,0,1,1,2,1,4,0,3,1,2,3,4,3,1,3,3,1,4,3,2,3,0,0,4,4,0,4,2,4,3,2,2,3,2,3,0,3,1
225,0,1,0,0,2,0,6,0,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,0,0,1,3,2,0,0,0,4,2,4,1,4,0,2,3,0,2,1,3,2,0,4,4,0,3,3,2,0,0,4,0,3,0,1,3,2,0,1,1,0,2,3,3,3,1,2,4,3,4,3
226,0,0,2,2,0,4,1,3,89,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,0,3,3,2,6,5,0,0,0,4,4,4,0,2,0,4,2,2,1,2,3,3,4,2,4,2,3,0,1,2,3,3,0,3,2,4,0,0,4,3,4,0,4,2,1,1,4,3,4,4,2,2
227,0,0,2,3,3,5,4,4,67,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,2,1,4,0,0,0,0,3,0,1,0,0,0,4,3,4,0,3,4,0,0,1,2,2,4,3,1,2,1,2,4,0,0,0,0,2,1,3,2,2,1,3,0,2,4,3,2,3,1,4,1
228,0,1,1,0,2,3,0,1,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,1,0,0,5,1,3,0,0,4,4,4,1,4,3,1,4,1,2,4,1,4,4,4,0,4,1,3,3,0,2,0,3,1,2,1,1,3,0,0,2,4,2,3,4,2,1,2,2,3,4,4,2
229,0,0,0,3,1,3,0,6,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,0,2,2,5,2,6,0,0,4,2,3,1,2,1,1,3,1,1,4,3,1,3,4,4,1,0,4,0,1,0,2,1,0,3,2,0,4,2,3,2,3,3,0,2,1,4,3,4,4,2,3,0
230,0,0,0,3,1,1,3,2,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,2,2,0,2,1,0,0,4,1,3,0,4,0,0,4,3,4,0,4,4,4,3,0,3,1,0,2,3,2,0,4,3,0,4,0,3,3,2,2,4,4,0,0,1,3,0,0,2,0,4,2
231,0,0,2,2,3,5,1,3,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,3,1,4,5,7,0,0,4,1,3,2,1,4,3,2,0,4,1,0,4,0,1,0,4,1,3,1,0,4,4,1,0,4,2,2,1,2,4,1,0,3,4,0,1,3,0,0,2,4,4,4
