,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30
186,0,1,0,0,0,1,6,4,54,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,5,0,0,2,1,2,3,3,1,0,-1,90,2,17,168,212,11,16,211,176,9,35,20,8,120,38,9,40,61,79,71,122,54,155,134,126,101,171,29,199,23
187,0,0,1,3,1,0,2,7,-1,-1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,1,0,3,4,1,6,4,0,-1,15,48,145,101,92,144,42,118,26,96,52,62,148,144,46,152,58,123,206,10,3,5,115,212,26,31,1,132,157,203
188,0,1,2,2,3,3,3,1,61,21,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,1,2,3,4,2,2,0,22,99,13,78,61,103,55,175,4,60,136,199,50,118,167,11,9,65,201,205,52,70,193,83,15,146,118,26,170,104,82
189,0,0,1,1,2,2,5,3,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,1,1,0,1,5,0,0,0,-1,99,1,24,204,86,176,54,79,102,123,188,12,96,90,120,130,88,203,125,213,199,168,13,5,136,32,77,7,157,37
190,0,1,0,0,0,5,5,6,51,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,0,2,1,0,2,4,5,0,3,14,32,79,68,23,33,23,192,67,2,22,61,47,149,191,29,15,120,0,156,110,43,70,135,70,114,136,178,87,131
191,0,0,1,3,4,4,4,0,-1,22,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,0,3,4,0,4,3,0,-1,49,5,200,88,141,113,122,108,127,197,62,116,193,132,17,42,187,165,32,99,74,195,161,48,197,113,141,179,58,76
192,0,0,1,1,2,5,5,6,39,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,1,1,0,0,2,0,0,0,-1,115,154,68,171,43,60,113,189,10,197,97,160,24,100,191,17,167,108,71,14,111,101,165,1,183,202,175,111,138,182
193,0,1,2,2,3,3,3,5,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,2,0,4,0,0,1,2,3,4,2,2,0,21,75,208,140,163,14,13,2,150,91,27,80,176,102,160,102,60,36,139,0,125,82,85,22,140,116,166,26,62,166,141
194,0,0,1,3,1,0,4,0,-1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,6,0,1,0,3,4,1,6,4,0,-1,166,126,21,210,206,25,184,126,181,168,183,210,183,161,101,178,118,77,145,43,157,60,63,148,68,11,60,41,25,137
195,0,1,0,0,0,1,6,4,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,0,2,1,2,3,3,1,0,-1,154,213,196,78,127,201,107,27,152,209,71,47,206,42,192,37,206,107,64,125,3,124,63,57,80,17,6,78,96,105
196,0,0,2,1,2,2,1,3,58,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,1,1,0,1,5,1,6,0,20,40,121,31,175,130,197,158,173,205,147,206,31,21,142,139,33,98,189,203,142,57,33,204,22,66,197,46,15,103,210
197,0,1,0,0,0,4,0,2,41,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,2,1,2,0,3,3,0,-1,156,138,208,16,19,41,159,42,137,138,165,2,22,35,96,82,143,104,157,66,109,109,85,210,103,46,211,68,96,11
198,0,0,1,3,1,0,4,0,2,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,0,3,4,1,6,4,0,19,9,17,28,2,28,190,197,158,206,4,44,180,121,156,101,125,99,129,42,44,178,210,188,173,139,178,80,62,89,205
199,0,1,2,2,2,3,5,5,62,0,0,0,0,0,0,0,0,0,1,2,0,4,2,0,4,0,1,1,2,0,4,5,7,0,17,19,110,126,181,21,9,95,210,14,45,11,205,210,145,109,80,185,122,79,145,15,150,61,77,105,89,110,88,53,97
200,0,0,2,2,2,3,1,3,-1,9,0,0,0,0,0,0,0,0,0,2,0,2,1,2,2,0,1,1,0,1,4,1,6,0,-1,83,196,71,77,50,15,56,129,23,136,192,83,95,101,161,77,36,108,150,139,37,194,133,91,92,113,57,91,146,12
201,0,0,1,1,1,5,5,6,17,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,7,0,1,0,3,0,2,0,0,0,14,26,8,138,89,127,108,156,152,154,138,178,43,101,86,6,169,1,116,63,87,187,166,77,42,55,209,205,166,188,112
202,0,1,2,2,3,3,3,1,-1,-1,6,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,1,2,3,4,2,2,0,-1,5,133,212,125,86,202,55,69,66,47,115,156,146,144,197,201,142,26,148,167,46,107,41,173,18,135,78,165,71,57
203,0,1,0,0,0,1,6,4,63,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,5,0,0,2,2,2,3,3,1,0,-1,180,102,147,5,190,31,66,56,75,47,52,142,192,89,107,116,59,199,149,77,147,12,179,195,212,134,32,146,11,13
204,0,1,0,0,4,4,0,2,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,2,1,2,0,3,3,0,-1,49,12,92,166,28,8,87,53,84,157,98,33,137,139,192,115,45,104,141,56,15,160,67,128,152,144,203,0,203,59
205,0,1,0,0,0,5,5,6,5,0,0,0,0,0,0,0,0,0,0,1,1,4,0,3,7,0,0,2,1,0,2,4,5,0,3,89,31,185,79,65,169,39,69,52,48,151,102,134,201,151,11,114,26,148,136,36,62,67,21,177,69,106,6,146,101
206,0,1,0,0,0,1,6,5,56,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,0,2,2,0,2,5,7,0,9,130,127,68,15,31,168,66,36,78,100,128,98,211,70,211,82,202,97,104,62,10,134,211,209,26,106,184,38,186,130
207,0,1,2,1,0,5,5,5,-1,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,0,1,2,0,2,5,7,0,-1,172,6,161,177,124,129,122,141,153,206,33,191,8,167,39,20,136,104,213,136,135,197,101,78,45,171,57,168,161,201
208,0,1,0,0,0,1,6,4,9,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,0,2,2,0,3,3,1,0,11,174,159,204,137,106,179,78,87,68,134,3,208,88,3,73,148,126,120,120,102,95,145,128,87,70,61,172,176,65,19
209,0,1,0,0,4,4,0,2,25,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,2,1,2,0,4,3,0,-1,144,180,16,151,160,150,74,58,211,153,80,5,120,174,55,158,128,100,180,204,18,128,130,108,160,57,147,156,18,31
210,0,0,2,1,2,2,1,3,60,19,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,1,1,0,1,5,1,6,0,-1,174,24,145,191,67,9,150,137,90,88,163,158,40,137,69,9,85,157,25,18,177,101,39,145,39,102,153,67,128,201
211,0,0,1,1,1,5,5,6,-1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,1,0,1,0,2,0,0,0,-1,153,21,198,67,79,73,154,4,53,8,153,16,89,62,197,89,121,45,34,81,57,79,0,12,124,44,137,125,69,99
212,0,0,2,2,2,3,1,3,-1,-1,0,0,0,0,0,0,0,0,1,2,0,2,1,0,2,0,1,1,2,3,4,2,2,0,-1,116,171,115,89,90,165,16,75,11,23,129,36,116,79,115,134,108,46,161,104,33,112,201,192,209,198,108,207,11,95
213,0,0,1,1,2,2,1,3,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,1,1,0,1,5,1,6,0,15,18,86,20,54,199,202,103,51,56,53,173,153,33,149,194,40,184,22,205,30,105,13,147,186,159,204,23,127,53,156
214,0,0,1,1,1,0,2,7,64,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,1,0,0,1,5,1,6,0,18,174,117,201,65,196,39,184,37,101,192,83,48,115,152,89,110,123,61,124,140,116,7,128,21,202,83,174,72,116,159
215,0,1,0,0,4,4,0,2,-1,-1,-1,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,2,1,2,0,4,3,0,-1,99,183,151,207,182,116,152,40,16,61,210,61,154,115,124,45,164,21,146,140,182,13,182,42,41,29,129,172,152,120
216,0,1,0,0,0,1,6,4,59,16,4,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,0,2,1,2,3,3,1,0,23,88,11,123,108,198,107,124,185,39,196,180,58,147,76,176,58,67,66,208,78,104,96,4,203,27,139,14,103,16,61
217,0,1,2,2,3,3,3,1,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,1,2,3,4,2,2,0,21,55,41,95,7,75,74,207,109,8,84,136,174,22,29,141,140,96,91,179,6,87,195,206,112,64,126,110,152,203,22
218,0,0,1,1,2,5,5,6,14,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,1,1,0,0,2,0,0,0,-1,120,130,213,188,38,202,159,117,51,72,34,58,157,41,174,15,32,73,114,194,157,90,52,171,0,8,134,24,75,70
219,0,0,1,3,1,0,4,0,65,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,0,3,4,1,6,4,0,19,111,183,209,133,130,12,120,159,38,38,183,113,20,200,100,20,155,60,12,60,151,41,123,197,201,92,95,92,45,48
220,0,0,1,3,1,0,4,0,2,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,0,3,4,1,6,4,0,19,131,122,187,54,87,96,115,159,177,149,170,41,86,180,152,130,204,115,185,179,178,171,7,155,208,33,178,172,58,63
221,0,0,1,1,1,5,5,6,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,1,0,0,0,2,0,0,0,-1,119,41,73,160,83,205,176,105,132,129,43,161,90,164,26,90,61,127,119,180,63,16,127,204,63,183,115,22,150,107
222,0,0,0,3,4,4,4,0,19,5,0,0,0,0,0,0,0,0,0,1,1,0,3,1,6,0,0,0,1,2,0,4,3,0,-1,18,56,15,89,164,143,36,191,40,154,40,89,32,37,46,201,146,211,48,59,185,201,169,14,72,19,61,33,43,170
223,0,0,1,3,1,0,2,7,66,17,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,1,0,3,4,1,6,4,0,-1,149,149,198,92,64,102,8,136,69,122,110,110,190,121,182,98,106,199,9,88,143,12,75,20,67,161,99,136,209,37
224,0,0,1,3,1,0,2,7,16,0,0,0,0,0,0,0,0,0,0,1,3,0,5,5,3,0,1,0,3,4,1,6,4,0,16,157,116,97,117,160,174,178,169,208,91,126,134,118,210,164,28,162,19,143,209,177,19,10,3,117,58,118,178,85,36
225,0,1,0,0,4,4,0,2,-1,-1,-1,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,2,1,2,0,4,3,0,-1,189,64,67,0,213,153,24,50,120,111,90,71,121,178,213,19,123,25,120,88,39,48,64,152,40,101,79,156,39,99
226,0,0,1,3,1,0,2,7,20,0,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,1,0,3,4,1,6,4,0,-1,101,88,17,173,53,48,92,15,156,40,138,42,174,67,140,181,178,47,96,21,181,188,131,154,5,38,208,13,72,136
227,0,0,1,1,2,5,5,6,14,0,0,0,0,0,0,0,0,0,0,1,0,4,0,5,7,0,1,1,0,0,2,0,0,0,-1,26,17,46,137,183,0,209,15,114,131,65,136,29,113,34,177,141,17,177,72,93,131,137,104,164,162,65,183,183,158
228,0,0,1,1,2,2,1,3,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,1,1,0,1,5,1,6,0,15,207,70,182,155,67,48,110,37,23,156,27,186,204,213,91,75,15,134,68,132,133,190,207,193,94,78,88,205,149,185
229,0,0,1,1,1,5,5,6,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,1,0,0,0,2,0,0,0,-1,181,50,190,124,70,176,51,73,9,46,48,133,94,174,43,15,81,44,119,201,196,187,188,43,130,23,88,203,41,63
230,0,1,2,2,3,3,3,1,-1,-1,7,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,1,2,3,4,2,2,0,-1,101,150,105,202,110,6,131,196,46,178,207,106,144,4,185,84,1,43,0,109,88,62,15,21,44,96,152,66,115,40
231,0,0,2,1,2,5,5,5,22,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,1,2,0,2,5,7,0,-1,213,69,126,5,70,36,73,104,100,9,22,148,116,197,195,31,162,159,86,96,113,49,50,123,127,22,105,167,178,179
232,0,1,0,0,0,1,6,5,67,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,0,2,2,0,3,3,1,0,-1,143,171,176,134,81,31,58,5,202,139,93,135,122,210,148,116,191,172,19,194,18,137,167,141,48,184,198,62,0,157
233,0,0,1,1,2,2,5,6,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,1,1,0,0,2,0,0,0,-1,46,64,92,131,40,203,129,151,123,45,63,51,78,126,169,135,118,117,100,55,117,36,46,60,155,172,111,116,43,47
234,0,1,0,0,0,5,5,5,56,0,0,0,0,0,0,0,0,0,1,0,1,4,2,3,4,0,0,2,2,0,2,5,7,0,9,167,43,116,95,57,199,180,39,30,42,178,168,176,46,146,59,199,49,193,182,148,59,33,85,169,69,14,14,118,55
235,0,1,0,0,4,4,0,2,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,2,1,2,0,4,3,0,-1,184,115,38,47,11,145,167,73,58,60,181,76,207,34,77,114,40,21,187,179,53,26,56,92,209,94,0,97,210,67
236,0,1,2,2,3,3,3,1,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,1,2,3,4,2,2,0,21,96,110,118,3,121,87,157,91,140,167,45,105,155,32,189,156,97,163,4,99,161,67,156,65,5,110,124,41,159,4
237,0,0,1,1,2,2,1,3,31,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,1,1,0,1,5,1,6,0,15,118,78,71,201,99,104,118,114,133,32,183,149,45,149,54,182,55,212,64,166,176,145,208,193,188,160,78,116,38,171
238,0,1,0,0,4,4,0,2,68,23,3,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,2,1,2,0,4,3,0,-1,47,111,172,56,71,8,109,47,15,207,139,186,82,107,25,103,90,90,95,134,74,124,57,39,118,94,13,5,185,26
239,0,1,2,2,3,3,3,1,69,7,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,1,2,3,4,2,2,0,22,153,27,53,102,123,170,120,185,126,31,20,145,78,159,179,205,109,210,35,81,113,182,137,75,155,107,169,81,5,31
240,0,1,0,0,4,4,0,2,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,2,1,2,0,3,3,0,-1,173,49,191,20,154,131,16,209,91,46,190,178,103,68,38,157,13,43,21,149,51,197,8,120,108,84,193,92,63,46
241,0,1,0,0,0,5,5,5,36,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,0,2,2,0,2,5,7,0,6,186,83,35,73,35,145,120,111,42,13,41,18,67,19,158,54,129,90,130,212,51,129,144,116,119,19,154,179,71,210
242,0,0,1,3,1,0,4,0,-1,-1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,0,3,4,1,6,4,0,24,209,172,206,127,111,170,98,124,18,211,171,195,34,33,189,154,133,71,38,153,56,188,209,31,142,157,98,33,159,208
243,0,0,1,3,1,5,4,6,70,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,0,0,3,0,2,4,5,0,-1,148,146,131,196,38,44,194,161,180,204,46,197,168,53,75,135,24,106,81,16,132,130,178,58,131,180,184,143,110,25
244,0,0,1,3,1,0,4,0,34,5,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,0,3,4,0,4,4,0,-1,82,167,177,50,138,114,129,158,104,122,176,134,127,155,2,28,164,18,1,122,122,85,115,25,35,180,44,44,167,126
245,0,0,1,3,1,0,2,7,71,11,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,1,0,3,4,1,6,4,0,-1,64,141,121,13,42,91,29,184,191,136,152,125,8,30,46,37,33,107,210,128,19,63,206,179,156,80,78,162,173,25
246,0,0,2,2,2,3,1,3,-1,-1,-1,0,0,0,0,0,0,0,0,2,0,2,1,2,2,0,1,1,0,1,4,1,6,0,-1,102,6,161,144,100,43,54,177,47,55,170,144,46,137,67,38,21,200,43,85,140,139,82,135,205,192,51,204,170,208
247,0,0,1,1,2,2,1,3,40,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,1,1,0,1,5,1,6,0,-1,11,106,103,73,33,184,72,199,61,75,0,176,72,12,166,13,191,162,119,34,90,165,184,182,131,94,8,148,208,213
248,0,1,2,2,3,3,3,1,-1,-1,7,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,1,2,3,4,2,2,0,-1,133,40,19,209,189,51,97,53,147,2,23,151,207,176,27,64,82,16,75,206,106,201,73,59,191,181,121,156,196,30
249,0,1,2,2,0,1,6,5,-1,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,0,2,2,0,3,5,1,0,-1,73,18,56,127,6,207,99,20,63,77,106,95,24,169,21,207,192,137,189,101,50,169,8,12,205,195,144,153,148,57
250,0,1,0,0,0,1,0,2,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,2,1,2,0,3,3,0,2,58,169,141,149,74,115,188,157,67,178,192,72,183,119,21,212,12,183,141,150,48,103,142,132,53,153,49,2,81,186
251,0,1,0,0,0,1,6,4,-1,24,4,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,0,2,1,2,3,3,1,0,23,69,142,176,35,199,112,102,7,12,199,4,168,189,106,116,150,22,67,18,192,167,65,117,101,88,112,174,130,19,34
252,0,1,2,2,0,5,5,5,72,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,0,1,2,0,2,5,7,0,-1,186,13,28,89,2,137,172,187,19,19,38,153,35,176,82,94,108,195,75,113,9,119,181,11,62,42,54,42,94,178
253,0,1,2,2,3,3,3,1,73,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,1,2,3,4,2,2,0,21,1,122,99,117,155,5,208,45,112,177,124,184,164,168,136,190,160,22,51,165,116,181,11,76,102,88,45,152,84,109
254,0,1,0,0,0,1,6,4,-1,24,4,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,0,2,1,2,3,3,1,0,23,62,54,174,179,16,59,209,105,213,52,204,140,118,20,90,80,89,169,146,63,141,6,139,149,6,1,57,160,179,99
255,0,0,1,1,2,2,1,3,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,1,1,0,1,5,1,6,0,15,148,12,80,60,15,201,172,156,121,126,86,193,169,175,20,107,91,120,19,171,47,187,95,89,201,2,118,157,47,45
256,0,1,0,0,4,4,0,2,28,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,2,1,2,0,4,3,0,1,21,169,202,76,160,12,85,171,186,165,41,212,0,159,78,43,118,201,202,56,62,89,152,37,11,59,38,9,41,51
257,0,0,1,1,1,5,5,6,17,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,7,0,1,0,3,0,2,0,0,0,14,133,183,182,188,89,69,147,78,157,114,48,207,154,103,172,150,66,27,98,182,4,209,24,107,45,159,155,2,151,138
258,0,1,0,0,0,1,6,4,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,5,0,0,2,1,2,3,3,1,0,12,8,193,158,186,156,91,96,109,167,45,48,101,3,170,208,183,116,123,183,86,60,120,207,20,187,195,201,20,148,194
259,0,0,1,1,1,5,5,6,-1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,1,1,0,0,2,0,0,0,-1,94,133,122,11,66,151,175,20,78,49,24,59,8,143,55,65,144,161,209,209,25,106,70,39,213,153,79,146,81,37
260,0,0,1,1,2,2,1,3,-1,6,2,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,1,1,0,1,5,1,6,0,-1,159,67,14,196,91,76,10,151,13,99,160,187,59,159,98,25,145,69,154,147,103,161,118,69,210,198,170,207,115,8
261,0,0,2,1,2,2,1,3,-1,-1,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,1,1,0,1,5,1,6,0,-1,66,67,110,31,51,120,143,193,161,212,149,90,212,43,145,12,140,102,85,134,153,71,40,64,53,51,94,189,201,131
262,0,1,0,0,0,1,0,4,44,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,5,0,0,2,1,2,3,3,1,0,5,168,49,32,164,200,171,41,118,195,109,96,138,159,207,41,100,191,98,172,51,79,48,93,155,55,114,97,81,144,193
263,0,0,1,3,1,0,4,0,65,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,0,3,4,1,6,4,0,19,66,44,64,137,162,16,122,197,70,141,162,87,63,38,106,199,30,105,80,121,202,196,5,121,22,7,88,36,108,114
264,0,1,0,3,4,4,4,2,13,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,1,0,0,0,1,2,0,4,3,0,-1,13,46,79,206,104,181,188,20,96,147,57,142,151,146,26,72,172,3,21,116,139,109,64,209,104,133,67,151,17,195
265,0,1,0,0,0,5,5,6,18,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,7,0,0,2,1,0,2,4,5,0,3,68,89,145,195,177,188,32,143,142,128,103,187,40,129,40,36,194,28,76,7,101,52,188,112,122,168,23,94,153,103
266,0,0,1,1,2,2,2,7,38,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,1,0,0,1,5,1,6,0,18,90,169,75,173,80,63,5,204,180,140,115,124,37,120,28,60,52,184,72,157,64,159,203,157,135,119,143,6,131,54
267,0,1,2,2,3,3,3,1,69,7,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,1,2,3,4,2,2,0,-1,174,116,37,118,101,174,35,202,134,209,30,177,86,163,42,38,20,205,87,211,156,137,120,136,172,125,176,75,26,164
268,0,1,0,0,0,1,6,4,-1,24,4,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,0,2,1,2,3,3,1,0,23,132,122,27,49,40,156,8,12,47,19,51,123,131,74,191,181,60,74,125,37,205,175,158,123,60,74,139,207,165,79
269,0,0,2,1,2,2,1,3,-1,25,8,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,1,1,0,1,5,1,6,0,-1,23,28,113,201,73,39,23,98,23,145,180,62,77,180,48,18,129,121,11,60,184,188,186,82,150,198,192,91,187,191
270,0,1,0,0,4,4,0,2,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,2,1,2,0,4,3,0,-1,35,81,200,38,108,25,100,14,4,102,193,123,156,133,12,13,154,208,152,132,100,55,57,128,37,18,94,147,58,142
271,0,1,0,0,4,4,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,2,1,2,0,4,3,0,0,15,206,59,85,52,15,203,67,154,122,77,170,186,155,154,205,12,14,181,105,97,101,91,44,71,203,166,3,37,104
272,0,0,1,3,1,0,4,0,-1,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,0,3,4,1,6,4,0,19,4,52,80,125,168,127,137,69,208,59,53,59,73,135,188,63,171,70,55,44,171,154,121,148,118,84,26,115,120,154
273,0,1,0,0,0,1,6,4,46,12,0,0,0,0,0,0,0,0,1,0,2,4,2,6,5,0,0,2,2,2,3,3,1,0,-1,209,40,98,148,119,147,113,113,168,47,165,108,160,29,193,120,183,91,160,163,15,106,5,141,48,122,7,136,207,139
274,0,1,0,0,0,5,5,6,-1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,3,7,0,0,2,2,0,2,5,7,0,-1,81,202,200,176,21,64,177,134,106,148,34,58,164,158,180,47,177,212,186,88,181,52,177,170,208,75,138,73,174,53
275,0,1,0,0,4,4,0,2,52,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,2,1,2,0,4,3,0,1,88,41,155,155,21,212,159,166,178,27,152,197,69,14,38,199,60,169,134,190,114,72,83,124,183,74,32,119,172,194
276,0,1,2,2,3,3,3,1,-1,26,9,2,1,0,0,0,0,0,1,2,2,2,1,0,0,0,1,1,2,3,4,2,2,0,-1,192,119,146,31,211,45,2,74,26,185,13,52,38,105,116,69,51,57,118,25,164,171,131,163,134,127,151,183,69,107
277,0,0,1,3,1,0,2,7,16,0,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,1,0,3,4,1,6,4,0,16,21,135,86,88,95,117,86,8,106,121,146,31,130,16,184,210,29,89,204,21,51,7,31,54,194,120,69,77,4,158
278,0,1,0,0,0,5,5,6,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,1,0,0,2,1,0,2,4,5,0,3,68,20,119,0,185,57,69,189,27,88,102,195,145,48,184,46,47,114,111,105,125,6,110,18,213,35,98,64,60,119
279,0,0,1,3,1,5,4,6,10,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,0,0,3,0,2,4,5,0,-1,71,114,100,41,21,174,133,156,105,92,57,73,54,182,9,29,131,148,48,98,155,144,193,183,152,119,23,175,56,27
280,0,1,0,0,0,5,5,5,36,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,0,2,2,0,2,5,7,0,6,29,176,108,22,46,163,158,14,90,131,188,169,140,189,135,0,126,122,102,0,150,32,2,94,129,193,119,52,158,213
281,0,0,1,3,1,0,4,6,-1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,7,0,0,0,3,4,2,4,5,0,-1,199,137,125,168,190,89,159,111,28,26,107,7,121,106,190,121,205,153,166,167,188,180,86,105,176,142,183,55,179,13
282,0,1,2,2,3,3,3,1,-1,-1,-1,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,1,2,3,4,2,2,0,-1,62,105,180,188,85,43,134,209,108,15,63,36,123,197,79,101,174,27,61,13,147,181,12,176,55,88,109,200,41,95
