,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_min_samples_7_xi_0_01_min_cluster_size_0_2,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,average_model,optimal_clustering
461,0.4259912229522336,0.5741356129981482,0.6389741508333122,0.6414094010806423,0.6414094010806423,0.6412571979401842,0.6393292914943811,0.6406483853783517,0.6356256817432333,0.6376550569493418,0.4346160675781944,0.4299992389842977,0.4274117855965095,0.4274117855965095,0.4259912229522336,0.4259912229522336,0.4259912229522336,0.4259912229522336,0.5707871439080693,0.6384160726516324,0.6410035260394206,0.6406483853783517,0.6411557291798787,0.6406483853783517,0.6367418381065929,0.4259912229522336,0.5693665812637934,0.6359300880241495,0.638821947692854,0.6406483853783517,0.6382131351310215,0.6390756195936176,0.6401410415768245,0.6383653382714797,0.5222343421019253,0.5136094974759646,0.5318738743309404,0.5331422338347581,0.5321275462317039,0.5125440754927577,0.5303518429263591,0.5279673270591817,0.5341569214378123,0.5035133558255752,0.520204966895817,0.5242129829278811,0.5167042946652799,0.5266989675553639,0.5231982953248269,0.5170087009461962,0.5269019050759748,0.5215240607797874,0.5203571700362751,0.5261916237538368,0.520204966895817,0.5138631693767282,0.5178711854087923,0.5360848278836153,0.5222343421019253,0.5245173892087973,0.5247203267294082,0.5260394206133786,0.5123918723522995,0.5161462164836002,0.5182263260698612,0.5206615763171913,0.5187336698713884,0.5123411379721469,0.5257350143324624,0.5153344664011568,0.5215747951599401,0.5138631693767282,0.520560107556886,0.5249739986301717,0.5188858730118465,0.5235534359858959,0.5190380761523046,0.5166535602851272,0.5143197787981025,0.5192410136729154,0.5593568759647753,0.6414094010806423
462,0.42758935592704395,0.5798432307653282,0.6443266279394232,0.6471170188478222,0.6471170188478222,0.6469648157073641,0.6446310342203394,0.646102331244768,0.6405722838081226,0.6434641434768271,0.4373810912965171,0.4318003094797189,0.4292635904720834,0.4292635904720834,0.42758935592704395,0.42758935592704395,0.42758935592704395,0.42758935592704395,0.577052839856929,0.6442758935592704,0.6469140813272114,0.6466604094264479,0.6465082062859897,0.646102331244768,0.6421957839730094,0.42758935592704395,0.5755308084523477,0.641536237031024,0.6447832373607976,0.6466604094264479,0.6434641434768271,0.6447832373607976,0.646102331244768,0.6448339717409503,0.6230181882752848,0.5120620988813069,0.5315948352401004,0.5137363334263464,0.5154613023515385,0.512417239542376,0.5290073818523122,0.519570787143908,0.515207630450775,0.5402704142462139,0.5175921463179524,0.5154105679713858,0.5259125846629968,0.5259125846629968,0.5076989421881738,0.5225133811927652,0.5262677253240658,0.53027574135613,0.5197737246645189,0.5204332716065041,0.5267243347454402,0.5242890844981102,0.5223104436721544,0.5141929428477208,0.5192156464828391,0.5200781309454352,0.5282463661500215,0.522208974911849,0.5093731767332133,0.5235788031759722,0.5247964282996372,0.5318992415210168,0.5188605058217701,0.5333198041652926,0.5149032241698587,0.5149032241698587,0.5233251312752086,0.5217523654904747,0.5231221937545978,0.5214479592095583,0.5171862712767307,0.5118591613606961,0.521498693589711,0.5204840059866569,0.5179472869790214,0.5276375535881891,0.5672780159475069,0.6471170188478222
463,0.39740239973618124,0.6238299383577282,0.627888688769945,0.6346363613302555,0.6237792039775754,0.6246416884401714,0.6250475634813931,0.6250475634813931,0.6305776109180387,0.6355495801730042,0.40541843180030945,0.40039572816519114,0.3993810405621369,0.3993810405621369,0.39740239973618124,0.39740239973618124,0.39740239973618124,0.39740239973618124,0.6272291418279597,0.6328606580249105,0.6347378300905608,0.6043479363790872,0.6353466426523934,0.6187057659623043,0.6234240633165065,0.39740239973618124,0.6284975013317775,0.6286497044722356,0.6347378300905608,0.6347378300905608,0.6357017833134624,0.6359554552142259,0.6206336724081074,0.6323533142233835,0.6239314071180335,0.5243398188782629,0.5340300854874306,0.5461048679637757,0.536769742015677,0.5245934907790264,0.5282971005301743,0.5458004616828593,0.5331676010248345,0.5406255549072829,0.5335227416859034,0.5329139291240709,0.5312904289591842,0.5359072575530809,0.5375814920981203,0.5253037721011643,0.5273331473072728,0.5349433043301793,0.5226655843332234,0.5314933664797951,0.5424012582126277,0.5298698663149083,0.5314933664797951,0.5257603815225388,0.5215494279698638,0.5329139291240709,0.5283985692904797,0.5274853504477309,0.5247456939194846,0.5304279444965881,0.5314426320996424,0.5240861469774993,0.5367190076355242,0.5249486314400954,0.5192156464828391,0.5251008345805536,0.5380381015194947,0.5320514446614748,0.534994038710332,0.5328631947439182,0.534994038710332,0.5242383501179574,0.5258111159026915,0.5196722559042135,0.5216001623500165,0.5282463661500215,0.5525105532208345,0.6359554552142259
464,0.3988990639506862,0.6249714619111642,0.6295882905050607,0.6358286192638442,0.625174399431775,0.6255802744729966,0.6262905557951346,0.6262905557951346,0.6316176657111692,0.6362344943050658,0.40747317419649426,0.4021460642804597,0.40118211105755813,0.40118211105755813,0.3988990639506862,0.3988990639506862,0.3988990639506862,0.3988990639506862,0.6280662591004794,0.6340529159584993,0.6359808224043023,0.6039674285279419,0.6362344943050658,0.6190355394332969,0.6246163212500951,0.3988990639506862,0.629182415463839,0.6300448999264352,0.6360822911646077,0.6360822911646077,0.6366403693462875,0.6373506506684254,0.6219273991020015,0.6334441033966668,0.6238045711676518,0.5346642652393394,0.5344613277187286,0.5156896070622257,0.5339539839172015,0.5232997640851322,0.5261408893736841,0.5131528880545901,0.5330407650744527,0.5196468887141371,0.534207655817965,0.5258872174729206,0.5234012328454377,0.5229446234240633,0.5344613277187286,0.5424266254027041,0.5242129829278811,0.5314679992897187,0.5247203267294082,0.531062124248497,0.5391288906927779,0.5206108419370387,0.5403972501965957,0.526851170695822,0.5406001877172065,0.5289312802820831,0.5295908272240684,0.5308591867278861,0.5274599832576545,0.5282209989599452,0.5317216711904822,0.5289820146622358,0.538063468709571,0.5351716090408666,0.545419953831714,0.534562796479034,0.52999670226529,0.534562796479034,0.5367951092057532,0.5326856244133837,0.5304533116866644,0.5258872174729206,0.5307069835874281,0.531062124248497,0.5286268740011669,0.5329900306943,0.5538005218124951,0.6373506506684254
465,0.40031962659496206,0.6261383526546764,0.6304000405875041,0.635676416123386,0.61797011745009,0.618325258111159,0.6189848050531442,0.6189848050531442,0.629537556124908,0.635676416123386,0.407168767915578,0.4023997361812232,0.40194312675984883,0.40194312675984883,0.40031962659496206,0.40031962659496206,0.40031962659496206,0.40031962659496206,0.6292331498439918,0.6343065878592629,0.6359300880241495,0.6215722584409324,0.6356256817432333,0.6133025544760407,0.6259354151340656,0.40031962659496206,0.6299434311661297,0.6308059156287258,0.6357271505035387,0.6357271505035387,0.6365389005859821,0.6366403693462875,0.616397351665356,0.6337992440577357,0.5465361101950736,0.5336495776362852,0.5298444991248319,0.5162984196240582,0.5316709368103295,0.5211181857385657,0.5376575936683493,0.5154866695416149,0.5292356865629995,0.522995357804216,0.5229446234240633,0.5296922959843738,0.527206311356891,0.5333959057355216,0.534207655817965,0.5217777326805509,0.5367951092057532,0.5325334212729256,0.536135562263768,0.5307577179675808,0.535628218462241,0.5355267497019355,0.5307069835874281,0.531417264909566,0.5354760153217828,0.5246695923492555,0.5265974987950585,0.5309606554881916,0.5254306080515462,0.5346135308591867,0.5257350143324624,0.5425280941630095,0.5393825625935416,0.5290834834225413,0.5218792014408564,0.5356789528423936,0.5369473123462114,0.5325334212729256,0.5196468887141371,0.516349154004211,0.5418685472210243,0.537911265569113,0.532279749372162,0.5449633444103397,0.5269019050759748,0.5276121863981127,0.5499578622787065,0.6366403693462875
466,0.4263209964232262,0.5732984957256285,0.6377818928997235,0.6413332995104132,0.6413332995104132,0.6413332995104132,0.6399127368661374,0.6414347682707187,0.6360569239745314,0.6385936429821669,0.43540245047056136,0.43043048121559574,0.4278937622079602,0.4278937622079602,0.4263209964232262,0.4263209964232262,0.4263209964232262,0.4263209964232262,0.5696963547347861,0.6383399710814033,0.6409274244691916,0.6408766900890388,0.6418406433119404,0.6409781588493443,0.6376804241394181,0.4263209964232262,0.5683265264706628,0.6347378300905608,0.6390502524035413,0.6408766900890388,0.6381370335607924,0.6389995180233885,0.6412318307501078,0.639100986783694,0.5228177874736816,0.5238324750767358,0.5291088506126176,0.51642525557444,0.5314933664797951,0.5132289896248192,0.5308845539179625,0.5183531620202431,0.5139392709469572,0.5010527383881688,0.5166789274752036,0.5241876157378047,0.5231729281347505,0.5105908018568783,0.5085614266507699,0.5239339438370412,0.5278404911087998,0.530783085157657,0.5224119124324599,0.5169325993759671,0.5207376778874204,0.5217016311103219,0.521346490449253,0.5177950838385632,0.5219045686309327,0.5274853504477309,0.5285000380507852,0.5234266000355141,0.5094239111133659,0.5276882879683418,0.518708302681312,0.5186575683011593,0.5218030998706273,0.5327109916034601,0.5260140534233023,0.516780396235509,0.5199766621851297,0.527992694249258,0.5190127089622283,0.5226148499530707,0.515359833591233,0.5251008345805536,0.5220567717713909,0.5203825372263514,0.5213972248294056,0.5286015068110905,0.5595400834486601,0.6414347682707187
467,0.3987214936201517,0.6264173917455164,0.6318967048020091,0.6379340960401816,0.6181984221607773,0.6193145785241368,0.6195682504249004,0.6195682504249004,0.6351437051317825,0.6378833616600289,0.4062809162629056,0.40135968138809264,0.4007001344461074,0.4007001344461074,0.3987214936201517,0.3987214936201517,0.3987214936201517,0.3987214936201517,0.6300195327363588,0.6359047208340732,0.6378326272798762,0.6238299383577282,0.6383399710814033,0.612972781005048,0.6302732046371223,0.3987214936201517,0.6308820171989549,0.632606986124147,0.6379340960401816,0.6379340960401816,0.638745846122625,0.6384921742218614,0.608609624311915,0.6356003145531569,0.6281930950508612,0.5381395702798001,0.5352984449912483,0.5409299611881991,0.5345374292889576,0.5356028512721646,0.5288551787118541,0.5150554273103168,0.5335734760660562,0.5293117881332284,0.5244412876385682,0.5285000380507852,0.5378351639988839,0.524492022018721,0.5320514446614748,0.5271809441668146,0.5249993658202481,0.5327617259836128,0.5251008345805536,0.5281448973897162,0.5167296618553563,0.539560132924076,0.5361101950736917,0.5316455696202531,0.5315441008599477,0.534994038710332,0.5355521168920119,0.5324573197026965,0.5298698663149083,0.532203647801933,0.5312396945790315,0.5432130082950711,0.5160701149133711,0.5295147256538393,0.5207376778874204,0.5231221937545978,0.5411836330889628,0.5351969762309429,0.5210928185484894,0.5416402425103372,0.5310367570584207,0.5280434286294107,0.5329139291240709,0.530630882017199,0.541995383171406,0.5299713350752138,0.5532433831563738,0.638745846122625
468,0.4259151213820045,0.5782197306004414,0.6427538621546891,0.645747190583699,0.645747190583699,0.6454935186829355,0.644174424798965,0.6453413155424773,0.6400142056264427,0.6424494558737729,0.43443849724765987,0.429517262372847,0.4273356840262804,0.4273356840262804,0.4259151213820045,0.4259151213820045,0.4259151213820045,0.4259151213820045,0.5750741990309733,0.6423479871134674,0.6449861748814084,0.6450369092615611,0.6456457218233936,0.6448847061211029,0.640673752568428,0.4259151213820045,0.5737043707668501,0.639608330585221,0.6434641434768271,0.6450369092615611,0.6419928464523985,0.6432104715760635,0.6447325029806449,0.6430582684356054,0.6228152507546739,0.5133304583851247,0.5217523654904747,0.533421272925598,0.5299713350752138,0.5226655843332234,0.5307323507775044,0.5193171152431445,0.5218030998706273,0.5043504730980949,0.5140914740874153,0.5246442251591791,0.516780396235509,0.5269272722660511,0.5085106922706172,0.5245427563988737,0.522208974911849,0.5314933664797951,0.5190127089622283,0.5240354125973465,0.5164759899545928,0.5242890844981102,0.5198751934248244,0.5159686461530656,0.5216508967301692,0.5150554273103168,0.5158164430126075,0.5205854747469623,0.5086628954110753,0.5149032241698587,0.5172877400370361,0.5282463661500215,0.5186575683011593,0.5208898810278786,0.526419928464524,0.5149032241698587,0.5221075061515436,0.5211435529286421,0.5197229902843662,0.5207884122675731,0.5176936150782577,0.5244412876385682,0.5223611780523072,0.5288044443317014,0.5292610537530757,0.5182516932599376,0.5657691379007429,0.645747190583699
469,0.42266812105223106,0.5752264021714315,0.6426016590142309,0.6456457218233936,0.6456457218233936,0.6456964562035463,0.6450369092615611,0.645747190583699,0.6423479871134674,0.6442251591791177,0.43200324700032977,0.4269298089850587,0.4242916212171178,0.4242916212171178,0.42266812105223106,0.42266812105223106,0.42266812105223106,0.42266812105223106,0.5718779330813526,0.6420943152127039,0.6448847061211029,0.6450369092615611,0.6457979249638518,0.6456457218233936,0.6423479871134674,0.42266812105223106,0.5702036985363131,0.6385936429821669,0.6430075340554526,0.6450369092615611,0.641384033890566,0.6429567996753,0.6456964562035463,0.6428045965348418,0.6258085791836838,0.523781740696583,0.5212450216889475,0.536414601354608,0.5324573197026965,0.523274396895056,0.5099819892950458,0.5314933664797951,0.5315441008599477,0.5044519418584004,0.5245934907790264,0.5244412876385682,0.5180994901194794,0.5142436772278735,0.5234266000355141,0.5264706628446767,0.5137363334263464,0.5242383501179574,0.5220567717713909,0.5261155221836077,0.525709647142386,0.5234773344156668,0.5170848025164253,0.5371756170568986,0.5220060373912382,0.5165774587148981,0.5260140534233023,0.5254559752416225,0.5259125846629968,0.5262169909439132,0.5216001623500165,0.520281068466046,0.5200273965652825,0.5227670530935288,0.5154105679713858,0.5197229902843662,0.5219045686309327,0.5136855990461937,0.5208391466477258,0.526064787803455,0.5197229902843662,0.517642880698105,0.5189619745820755,0.5292103193729231,0.5328124603637655,0.5177950838385632,0.5647600874510389,0.645747190583699
470,0.3482915197483575,0.5021181603713757,0.614900687450851,0.636817939676822,0.635245173892088,0.6413332995104132,0.6423479871134674,0.6364120646356003,0.6061236396844322,0.6303746733974278,0.6397605337256792,0.3504223637147713,0.3483929885086629,0.3483929885086629,0.3482915197483575,0.3482915197483575,0.3482915197483575,0.3482915197483575,0.5002917226858781,0.6101316557164963,0.6379848304203344,0.6407752213287334,0.6421957839730094,0.6420435808325512,0.6227645163745212,0.3482915197483575,0.49922630070267116,0.6178432814997082,0.6429060652951473,0.6414347682707187,0.6417899089317877,0.6414347682707187,0.6414347682707187,0.6071383272874864,0.5598031506050075,0.5581796504401207,0.546206336724081,0.5558966033332488,0.5521422592019481,0.5440754927576672,0.5420461175515588,0.5482357119301895,0.5427056644935441,0.5427056644935441,0.5428578676340022,0.5517871185408793,0.5476776337485096,0.5472210243271353,0.5494533370538546,0.548844524492022,0.5477791025088151,0.5509753684584359,0.5417924456507952,0.5579259785393572,0.5353999137515537,0.5383425078004109,0.5362116638339971,0.5606149006874509,0.5486415869714112,0.5409806955683519,0.5369726795362878,0.5551355876309582,0.5260140534233023,0.5447857740798052,0.5516856497805738,0.5398138048248395,0.5543745719286675,0.548844524492022,0.5467644149057609,0.5629994165546283,0.5489967276324802,0.5480327744095786,0.5493518682935491,0.5482357119301895,0.5368204763958296,0.5516856497805738,0.548844524492022,0.5510768372187412,0.547626899368357,0.5510261028385885,0.5358189421505928,0.6429060652951473
471,0.39740239973618124,0.6286497044722356,0.6330635955455214,0.6388473148829305,0.6255041729027676,0.6257578448035311,0.6262651886050582,0.6262651886050582,0.6336724081073539,0.6381370335607924,0.4045052129575607,0.39983764998351135,0.39948250932244234,0.39948250932244234,0.39740239973618124,0.39740239973618124,0.39740239973618124,0.39740239973618124,0.63209964232262,0.6378326272798762,0.639100986783694,0.6060729053042795,0.638745846122625,0.6195175160447477,0.6285482357119302,0.39740239973618124,0.6333680018264377,0.6339260800081175,0.638745846122625,0.638745846122625,0.6392531899241521,0.6391517211638467,0.6232718601760483,0.6369701428172801,0.6250475634813931,0.5335734760660562,0.5209406154080313,0.5446335709393471,0.5239846782171939,0.5360594606935389,0.5292103193729231,0.5124679739225286,0.5363131325943026,0.5269780066462038,0.5317470383805586,0.5340808198675833,0.5273838816874254,0.5220060373912382,0.5345881636691103,0.5451409147408741,0.5351969762309429,0.5315441008599477,0.5410314299485046,0.5331168666446817,0.5379873671393419,0.5301742725958246,0.5174399431774942,0.5315948352401004,0.5245934907790264,0.5347911011897212,0.5314933664797951,0.531848507140864,0.5362116638339971,0.534841835569874,0.5310874914385734,0.5261662565637605,0.5359072575530809,0.528347834910327,0.5458004616828593,0.5342330230080414,0.533066132264529,0.5375307577179675,0.5347403668095685,0.5422490550721697,0.5445321021790416,0.5400167423454504,0.536921945156135,0.520636209127115,0.5267243347454402,0.5300728038355191,0.554628243829431,0.6392531899241521
472,0.4252809416300956,0.5798178635752518,0.6438953857081251,0.646736510996677,0.646736510996677,0.6470409172775932,0.6466350422363715,0.6473960579386622,0.6424748230638492,0.6448086045508739,0.4348697394789579,0.4298470358438396,0.4270566449354405,0.4270566449354405,0.4252809416300956,0.4252809416300956,0.4252809416300956,0.4252809416300956,0.5762157225844093,0.6429821668653763,0.6459754952943862,0.6462291671951498,0.647243854798204,0.6464828390959133,0.6429314324852237,0.4252809416300956,0.5747951599401334,0.6403439790974353,0.6439968544684306,0.6462291671951498,0.6424748230638492,0.6441490576088886,0.6463813703356079,0.6436417138073616,0.6266964308363563,0.5249739986301717,0.509500012683595,0.53598335912331,0.5139646381370335,0.5214733263996347,0.5257857487126151,0.5176175135080288,0.534207655817965,0.5032089495446589,0.5251262017706299,0.5206615763171913,0.5240100454072703,0.5271555769767383,0.5238578422668121,0.5179726541690977,0.5127977473935212,0.5222850764820781,0.5183785292103193,0.5191902792927627,0.5217269983003983,0.52456812358895,0.520712310697344,0.535628218462241,0.5234012328454377,0.5244666548286446,0.5236041703660486,0.52456812358895,0.5281702645797925,0.5225387483828416,0.5197483574744426,0.5183277948301667,0.5163998883843637,0.5333959057355216,0.524415920448492,0.5144719819385607,0.5247203267294082,0.5127470130133686,0.5211181857385657,0.520204966895817,0.5302503741660536,0.5271048425965855,0.5201034981355115,0.5201542325156643,0.5329392963141473,0.5171101697065016,0.5666475942978314,0.6473960579386622
473,0.39887369676060985,0.6266710636462799,0.6303746733974278,0.6371223459577383,0.6196189848050532,0.6203292661271911,0.6207351411684128,0.6207351411684128,0.6330635955455214,0.6375282209989599,0.40714340072550165,0.40176555642931433,0.4010045407270237,0.4010045407270237,0.39887369676060985,0.39887369676060985,0.39887369676060985,0.39887369676060985,0.6290555795134573,0.6349915019913244,0.6370208771974328,0.602470764313437,0.6376804241394181,0.6141904061287131,0.6284467669516247,0.39887369676060985,0.6300702671165115,0.6309834859592602,0.637173080337891,0.637173080337891,0.6381877679409452,0.6379848304203344,0.6068846553867228,0.6342812206691865,0.6266203292661272,0.5315441008599477,0.5347911011897212,0.5151568960706222,0.5327109916034601,0.5208898810278786,0.5272316785469674,0.5352477106110957,0.5339793511072779,0.5420461175515588,0.535349179371401,0.5292610537530757,0.5289566474721595,0.5328124603637655,0.5370741482965932,0.5441769615179727,0.527992694249258,0.5339286167271251,0.5398645392049922,0.5298191319347556,0.5384947109408691,0.5245934907790264,0.5417924456507952,0.5288044443317014,0.5373278201973567,0.5325080540828493,0.5285000380507852,0.5301235382156718,0.5235788031759722,0.5309860226782679,0.5308845539179625,0.5235280687958195,0.5355013825118592,0.5256589127622333,0.5200273965652825,0.5343852261484995,0.5370234139164405,0.5233251312752086,0.5347403668095685,0.5180994901194794,0.5150554273103168,0.5254559752416225,0.5245934907790264,0.5394079297836178,0.5289059130920069,0.5291088506126176,0.5529934693578438,0.6381877679409452
474,0.36604855280180615,0.5100834580553512,0.6201770629867329,0.6330128611653687,0.63209964232262,0.629816595215748,0.6293599857943736,0.6258085791836838,0.5922731539027422,0.6144948124096293,0.37132492833768804,0.36899114685066337,0.3666573653636387,0.3666573653636387,0.36604855280180615,0.36604855280180615,0.36604855280180615,0.36604855280180615,0.5088658329316862,0.6130742497653535,0.6334694705867431,0.6319474391821618,0.6296643920752898,0.6304254077775805,0.6225108444737576,0.36604855280180615,0.5076482078080211,0.6214454224905507,0.6270262043073489,0.6302732046371223,0.6261637198447528,0.6315922985210928,0.6317952360417036,0.61282057786459,0.6118566246416884,0.5365160701149134,0.5413865706095736,0.5300728038355191,0.5358565231729281,0.5374800233378149,0.5406762892874356,0.5422997894523224,0.5408792268080465,0.546206336724081,0.5415387737500317,0.5433144770553766,0.5417924456507952,0.5334720073057507,0.5422490550721697,0.5402704142462139,0.5464092742446919,0.5418939144111007,0.539560132924076,0.528347834910327,0.5310874914385734,0.5436696177164455,0.5323558509423911,0.5385454453210218,0.5436696177164455,0.5458004616828593,0.5495548058141599,0.5487430557317166,0.5226148499530707,0.5496055401943126,0.5433144770553766,0.5434666801958347,0.5458004616828593,0.541995383171406,0.5454453210217904,0.5368712107759823,0.5402196798660612,0.5404733517668248,0.5270287410263566,0.5363638669744553,0.5480835087897313,0.5351462418507902,0.5371756170568986,0.5408792268080465,0.5474239618477461,0.5444306334187362,0.5293193043376955,0.6330128611653687
475,0.42533167601024835,0.5793612541538774,0.6462291671951498,0.6493239643844652,0.6493239643844652,0.649526901905076,0.647598995459273,0.6486644174424799,0.6432865731462926,0.6456710890134699,0.4352248801400269,0.42979630146368686,0.42695517617513506,0.42695517617513506,0.42533167601024835,0.42533167601024835,0.42533167601024835,0.42533167601024835,0.5764693944851729,0.6452144795920955,0.6486136830623271,0.6487151518226326,0.6490702924837016,0.6484107455417163,0.6439968544684306,0.42533167601024835,0.5749473630805916,0.6434387762867507,0.6461276984348444,0.6487151518226326,0.6443519951294995,0.6470916516577458,0.6481570736409528,0.6456710890134699,0.6266456964562035,0.5274599832576545,0.5365921716851424,0.5357804216026991,0.5334973744958271,0.519849826234748,0.5325841556530783,0.5258364830927678,0.5200527637553588,0.5197483574744426,0.5143197787981025,0.5222850764820781,0.5258872174729206,0.5288298115217778,0.5237563735065067,0.5270541082164328,0.5117323254103143,0.5313157961492605,0.5225387483828416,0.5197990918545953,0.5258872174729206,0.5171101697065016,0.5202557012759697,0.5346642652393394,0.520712310697344,0.5238071078866594,0.5278151239187235,0.5255320768118515,0.5274599832576545,0.5136094974759646,0.5265974987950585,0.5305547804469699,0.5281195301996398,0.5084853250805408,0.516349154004211,0.5146241850790187,0.5189873417721519,0.5132036224347429,0.5214733263996347,0.5193932168133736,0.5216255295400929,0.5212703888790239,0.5240607797874229,0.5146241850790187,0.5315694680500241,0.5297430303645265,0.5677675087634246,0.649526901905076
476,0.43083635625681743,0.5806042464676188,0.6421957839730094,0.6449354405012557,0.6449354405012557,0.6448339717409503,0.6431597371959108,0.644174424798965,0.639456127444763,0.6421450495928566,0.44067882600644326,0.4356053879911722,0.4323583876613987,0.4323583876613987,0.43083635625681743,0.43083635625681743,0.43083635625681743,0.43083635625681743,0.5778645899393724,0.6411810963699551,0.6443266279394232,0.6442758935592704,0.6444788310798812,0.6440729560386595,0.6404200806676644,0.43083635625681743,0.5762918241546384,0.6392024555439993,0.6421957839730094,0.6442758935592704,0.6406230181882753,0.6421957839730094,0.6438700185180487,0.6417391745516349,0.6218005631516197,0.513279724004972,0.506430582684356,0.5113518175591689,0.5152583648309277,0.5182009588797849,0.5284493036706324,0.512924583343903,0.5131275208645139,0.51941858400345,0.5158671773927602,0.5196722559042135,0.5191141777225337,0.5085106922706172,0.5227670530935288,0.5261662565637605,0.5248978970599427,0.5072423327667994,0.5212450216889475,0.5198244590446717,0.5240861469774993,0.5161715836736764,0.5165267243347454,0.5092209735927551,0.5198751934248244,0.5206869435072677,0.512569442682834,0.5205854747469623,0.524492022018721,0.5239339438370412,0.5182009588797849,0.5123157707820705,0.5230714593744451,0.5316455696202531,0.5237310063164303,0.5301235382156718,0.5162223180538292,0.5197737246645189,0.5184546307805484,0.5201288653255879,0.5178965525988686,0.5135841302858882,0.5185053651607011,0.5117069582202379,0.5297176631744501,0.5275360848278836,0.5671784262383182,0.6449354405012557
477,0.42639709799345527,0.5800715354760153,0.6436924481875143,0.6466350422363715,0.6466350422363715,0.646888714137135,0.6459754952943862,0.6468379797569823,0.6419674792623221,0.6443519951294995,0.43613809898277567,0.4305573171659775,0.4278683950178839,0.4278683950178839,0.42639709799345527,0.42639709799345527,0.42639709799345527,0.42639709799345527,0.5766723320057837,0.643388041906598,0.6459247609142336,0.6461784328149971,0.6468379797569823,0.6463813703356079,0.6429314324852237,0.42639709799345527,0.575048831840897,0.640749854138657,0.644098323228736,0.6461784328149971,0.6427792293447655,0.6444027295096522,0.6464321047157606,0.6439968544684306,0.6246163212500951,0.5255828111920042,0.5316202024301768,0.5352223434210193,0.5290834834225413,0.5159432789629893,0.507216965576723,0.5190380761523046,0.5300981710255955,0.505136855990462,0.5291849521828467,0.5171609040866543,0.5208137794576495,0.5246695923492555,0.5218284670607037,0.5199005606149006,0.5261408893736841,0.5079779812790137,0.5216762639202456,0.5224372796225362,0.5282209989599452,0.527206311356891,0.5239593110271176,0.5130006849141321,0.5222343421019253,0.5239085766469648,0.5245173892087973,0.512138200451536,0.5258872174729206,0.5168057634255854,0.5248217954897136,0.5148271225996296,0.5270033738362802,0.5193424824332209,0.5255828111920042,0.5160954821034474,0.526851170695822,0.520204966895817,0.5215747951599401,0.5195961543339844,0.5166535602851272,0.525633545572157,0.525278404911088,0.5190380761523046,0.5276629207782654,0.5181755916897085,0.5668805966363105,0.646888714137135
