,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_01_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,average_model,optimal_clustering
397,0.41274857407121934,0.5628179435794666,0.631904835311649,0.6357843892914034,0.6357843892914034,0.6359642361646369,0.6370947022249628,0.6364010071424901,0.6337803812753713,0.6352191562612405,0.4217923025538256,0.41621704948358257,0.41429011869893634,0.41429011869893634,0.41274857407121934,0.41274857407121934,0.41274857407121934,0.41274857407121934,0.559555007450799,0.6314937567442578,0.6350136169775449,0.6346539232310775,0.6363239299111043,0.6367863932994193,0.6330866861928987,0.41274857407121934,0.5804172447459021,0.6363753147320281,0.6363753147320281,0.6183392425877395,0.618108010893582,0.6066748882380145,0.6086788962540466,0.6330353013719747,0.5277478032989055,0.5170083757258106,0.5365346076768922,0.5246904064539335,0.5392836955963208,0.5286470376650737,0.5332973639586867,0.5190380761523046,0.515775140023637,0.5110991213195623,0.5255639484096398,0.5193720774883099,0.5202199270335542,0.5294948872103181,0.5369970710652073,0.529571964441704,0.5190894609732285,0.5360464518781152,0.5255639484096398,0.5282359590976825,0.5251528698422486,0.5276450336570577,0.5256153332305636,0.5157494476131751,0.523919634140075,0.5329633626226813,0.5257181028724115,0.5298031961358615,0.5321155130774369,0.5320641282565131,0.5270541082164328,0.5350958326910231,0.523971018960999,0.5331945943168388,0.5207851600637172,0.5200914649812446,0.5244077899388521,0.5322439751297466,0.5293150403370844,0.5301885822927908,0.5375879965058322,0.5307538153229536,0.524433482349314,0.5240737886028467,0.5339139818097733,0.5955719606354208,0.6370947022249628
398,0.41554904681157184,0.5648990288268846,0.6308000616617851,0.6333436102975181,0.6333436102975181,0.6335234571707518,0.633420687528904,0.6331380710138225,0.6303119058630081,0.631904835311649,0.4244900056523303,0.4197369097168696,0.41709059143928884,0.41709059143928884,0.41554904681157184,0.41554904681157184,0.41554904681157184,0.41554904681157184,0.5617388623400648,0.6296695956014593,0.6327269924464313,0.6328297620882791,0.6332665330661322,0.6335234571707518,0.6309542161245568,0.41554904681157184,0.5803915523354402,0.6331637634242845,0.6331637634242845,0.615076306459072,0.6149478444067622,0.6024356405117928,0.6045938029905966,0.6300806741688505,0.5282359590976825,0.5260264117979548,0.5362519911618108,0.5112532757823339,0.5177791480396691,0.5146703663737732,0.5312676635321926,0.5236370176249936,0.5211448538101845,0.5107651199835569,0.5221982426391244,0.5225836287960537,0.5211191613997225,0.5321925903088228,0.5101228097220081,0.5291865782847747,0.5323210523611325,0.5266173372385797,0.5239453265505369,0.5253327167154822,0.524998715379477,0.5216843944298855,0.5292379631056986,0.5377421509686039,0.5245619444016237,0.5181131493756744,0.5229690149529829,0.5189096140999948,0.530548276039258,0.5160320641282565,0.5288782693592313,0.5199116181080109,0.519885925697549,0.5126406659472792,0.5273624171419763,0.5369713786547454,0.5253327167154822,0.5196033091824676,0.5301115050614048,0.5287754997173835,0.5191408457941524,0.5262576434921125,0.521376085504342,0.534633369302708,0.5318328965623554,0.593934307361161,0.6335234571707518
399,0.39121833410410567,0.621704948358255,0.6265608139355634,0.6305174451467037,0.6341143826113766,0.634962232156621,0.6358357741123272,0.6345254611787678,0.6260726581367864,0.6303632906839319,0.3987719027799188,0.39371049791891477,0.39332511176198554,0.39332511176198554,0.39121833410410567,0.39121833410410567,0.39121833410410567,0.39121833410410567,0.6250706541287704,0.6305431375571656,0.6310056009454807,0.6144853810184472,0.6302862134525461,0.6263295822414059,0.6189044756179025,0.39121833410410567,0.6049791891475258,0.6260212733158625,0.6002004008016032,0.6352962334926263,0.6363496223215662,0.6363496223215662,0.6237860336056729,0.6295925183700735,0.620137711320076,0.5328862853912955,0.5372026103489029,0.5192950002569241,0.5343250603771645,0.5324238220029803,0.5293921175684703,0.520836544884641,0.5390010790812394,0.5257951801037973,0.5319870510251272,0.5313447407635784,0.5404141616566466,0.5261034890293408,0.5359436822362674,0.5456554133908843,0.5323467447715945,0.5356867581316479,0.5415446277169724,0.5319870510251272,0.54072247058219,0.5309593546066492,0.540208622372951,0.5311648938903448,0.5364575304455064,0.5354298340270284,0.5359179898258054,0.5332716715482246,0.5302656595241766,0.5278248805302913,0.5328605929808334,0.5293407327475463,0.541801551821592,0.5365089152664303,0.5500231231694157,0.5335029032423823,0.5396433893427881,0.538718462566158,0.5354041416165665,0.5391295411335492,0.5481218847952315,0.5410050870972715,0.5333230563691486,0.5416730897692822,0.5289296541801551,0.6002698654669262,0.6363496223215662
400,0.4113611839062741,0.5672884229998458,0.6377113200760496,0.6416936436976517,0.6416936436976517,0.6419762602127331,0.6432094959149067,0.6432865731462926,0.6400493294280869,0.6425158008324341,0.42061045167257594,0.41539489234880017,0.41321103745953447,0.41321103745953447,0.4113611839062741,0.4113611839062741,0.4113611839062741,0.4113611839062741,0.5637171779456348,0.6369919325831149,0.6406659472791737,0.6409742562047172,0.6421304146755048,0.6425928780638199,0.6399722521967011,0.4113611839062741,0.5832947947176405,0.643055341452135,0.643055341452135,0.5759467653255228,0.6116592158676327,0.6115821386362469,0.608961512769128,0.6383279379271363,0.628333590257438,0.5276964184779817,0.534633369302708,0.5378192281999897,0.5411335491495812,0.5209136221160269,0.5373310724012127,0.526437490365346,0.5366373773187401,0.5428549406505319,0.5322182827192847,0.5260007193874929,0.531010739427573,0.5314475104054263,0.5266944144699656,0.5217614716612713,0.5179589949129028,0.5357895277734958,0.524459174759776,0.5339396742202354,0.5263347207234983,0.5333230563691486,0.5312162787112686,0.5424952469040646,0.5283387287395304,0.5300858126509429,0.5280304198139869,0.5293921175684703,0.5317558193309696,0.5281845742767587,0.533066132264529,0.536123529109501,0.5329119778017574,0.5262833359025744,0.5235599403936078,0.5225579363855917,0.5286470376650737,0.535635373310724,0.5237654796773034,0.5279790349930631,0.521376085504342,0.5311648938903448,0.5314218179949642,0.5241251734237706,0.5236884024459175,0.6015649532683599,0.6432865731462926
401,0.36719593032218284,0.5175736087559735,0.6277683572272751,0.6326756076255075,0.6314680643337958,0.6269975849134166,0.6175941626843431,0.6274857407121937,0.6212938697908638,0.624788037613689,0.37361903293767024,0.37009917270438314,0.3673500847849545,0.3673500847849545,0.36719593032218284,0.36719593032218284,0.36719593032218284,0.36719593032218284,0.5172396074199681,0.6200863264991522,0.631853450490725,0.6154873850264632,0.6236061867324393,0.6193155541852937,0.6299522121165407,0.36719593032218284,0.5233030162889882,0.6240943425312163,0.6320589897744207,0.631879142901187,0.6327269924464313,0.6327269924464313,0.6327269924464313,0.621704948358255,0.621679255947793,0.5341965983248549,0.5373824572221366,0.5482760392580032,0.5447047942037923,0.5303427367555624,0.5496891218334105,0.5426237089563742,0.5367658393710498,0.542212630388983,0.5403370844252607,0.5431375571656133,0.5383844612301526,0.5352756795642567,0.5438826370690099,0.541724474590206,0.5489183495195519,0.5450901803607214,0.5420841683366734,0.5501515852217255,0.5428549406505319,0.5440110991213195,0.5452700272339551,0.5357638353630337,0.5462206464210472,0.5372026103489029,0.5499460459380299,0.5496891218334105,0.5533631365294692,0.5446791017933302,0.5390267714917013,0.5428292482400698,0.5405169312984944,0.5416730897692822,0.5408509326344998,0.5353784492061046,0.5428035558296079,0.5463491084733569,0.5428292482400698,0.541801551821592,0.5464261857047428,0.542289707620369,0.5363290683931966,0.5404912388880325,0.54072247058219,0.5857365252822834,0.6327269924464313
402,0.4169364369765171,0.5675196546940033,0.6323416062895021,0.6351934638507785,0.6351934638507785,0.6353219259030882,0.6354760803658599,0.635450387955398,0.632367298699964,0.6345768459996917,0.42685370741482964,0.4209701454190432,0.4182724423205385,0.4182724423205385,0.4169364369765171,0.4169364369765171,0.4169364369765171,0.4169364369765171,0.5645650274908792,0.6308000616617851,0.6343713067159961,0.6341657674323005,0.6356302348286316,0.6353733107240122,0.6316222187965675,0.4169364369765171,0.581984481784081,0.6355274651867838,0.6355274651867838,0.5721185961666924,0.604388263706901,0.603334874877961,0.6009197882945378,0.6327526848568933,0.6218847952314887,0.5230460921843687,0.5280304198139869,0.5142335953959201,0.5186013051744515,0.5165716047479575,0.5121268177380401,0.5329119778017574,0.5354812188479523,0.5220697805868146,0.523431478341298,0.5269513385745851,0.5252813318945584,0.5237140948563794,0.5141822105749961,0.5273881095524382,0.5257181028724115,0.5149272904783927,0.5281074970453727,0.5224294743332819,0.5219927033554288,0.5301115050614048,0.5230974770052926,0.5179846873233647,0.5266944144699656,0.5252299470736345,0.5293921175684703,0.5305739684497199,0.5105595806998613,0.5164945275165717,0.5219670109449669,0.5231488618262166,0.5216073171984995,0.5215302399671137,0.5252042546631726,0.5202713118544782,0.5256924104619496,0.5180103797338266,0.5248959457376291,0.5220440881763527,0.5328862853912955,0.5211705462206464,0.5233800935203741,0.5213247006834181,0.5294691947998561,0.5968385013141192,0.6356302348286316
403,0.3699707106520734,0.5008221571347824,0.614562458249833,0.6230923385232002,0.6276912799958893,0.6250963465392323,0.6233492626278198,0.6207543291711628,0.6185447818714351,0.6219618724628745,0.37829505164174504,0.3733878012435127,0.37115256153332304,0.37115256153332304,0.3699707106520734,0.3699707106520734,0.3699707106520734,0.3699707106520734,0.5013103129335594,0.6129438363907301,0.6252248085915421,0.6297723652433072,0.6281280509737424,0.6198550948049946,0.6217563331791789,0.3699707106520734,0.49365397461589844,0.6111967524793176,0.6029237963105698,0.5770515389753866,0.6199578644468424,0.6199578644468424,0.6225014130825754,0.6142027645033658,0.6192127845434459,0.5440624839422434,0.5425723241354504,0.5439340218899337,0.5370741482965932,0.5321412054878989,0.5385129232824624,0.5430604799342275,0.5365089152664303,0.5383587688196907,0.5406967781717281,0.5441138687631674,0.5354298340270284,0.537176917938441,0.5387441549766199,0.5385386156929243,0.5447047942037923,0.544293715636401,0.5323724371820564,0.54480756384564,0.5418272442320539,0.5296490416730898,0.5312162787112686,0.5522840552900673,0.5456554133908843,0.5431118647551513,0.5497918914752582,0.5468115718616721,0.5205282359590977,0.5431118647551513,0.5436770977853143,0.5415960125378964,0.539694774163712,0.5421869379785211,0.5390524639021633,0.555521299008273,0.5394121576486306,0.5405940085298803,0.5326807461075999,0.5416987821797441,0.5327835157494476,0.5446020245619444,0.5398232362160218,0.5421355531575972,0.5415960125378964,0.5771657274663288,0.6297723652433072
404,0.41562612404295773,0.5683675042392478,0.6348851549252351,0.6386619392631416,0.6386619392631416,0.6390473254200709,0.6399208673757772,0.6401520990699348,0.6373773187400442,0.6390730178305328,0.42451569806279227,0.4191459842762448,0.4166538204614357,0.4166538204614357,0.41562612404295773,0.41562612404295773,0.41562612404295773,0.41562612404295773,0.5648476440059607,0.6347823852833873,0.638456399979446,0.6379425517702071,0.6397153280920816,0.6394070191665382,0.637968244180669,0.41562612404295773,0.5853501875545963,0.6402291763013206,0.6402291763013206,0.6146909203021428,0.6140999948615179,0.5850932634499769,0.5850932634499769,0.6371974718668105,0.6243255742253738,0.5163403730537999,0.5365859924978161,0.5141051333436103,0.5197831560557011,0.5329633626226813,0.5316530496891219,0.5211962386311084,0.5233800935203741,0.5225065515646677,0.5235599403936078,0.526977030985047,0.5245105595806998,0.5321668978983608,0.5367915317815117,0.52952057962078,0.52952057962078,0.5138225168285289,0.5253584091259442,0.5233800935203741,0.5287241148964595,0.520374081496326,0.5211191613997225,0.5231488618262166,0.525949334566569,0.5183443810698319,0.5188068444581471,0.5253327167154822,0.5090437284826063,0.5303170443451004,0.5231231694157545,0.5330404398540671,0.5275679564256719,0.5368943014233596,0.5293664251580084,0.536123529109501,0.5184471507116798,0.5327064385180618,0.5252299470736345,0.5225579363855917,0.5192436154360002,0.5265402600071939,0.5278248805302913,0.530599660860182,0.5231231694157545,0.6001252267117331,0.6402291763013206
405,0.3654231540003083,0.48759056574687837,0.6205487898874672,0.6148964595858384,0.6197523251631468,0.6276398951749653,0.6256101947484713,0.6257129643903191,0.622193104157032,0.6230152612918144,0.3725656441087303,0.368634705308052,0.3663994655978624,0.3663994655978624,0.3654231540003083,0.3654231540003083,0.3654231540003083,0.3654231540003083,0.5002569241046195,0.6176455475052669,0.6176455475052669,0.6242998818149119,0.625738656800781,0.6268177380401829,0.6185961666923591,0.3654231540003083,0.5000513848209239,0.615024921638148,0.6189815528492884,0.6184420122295874,0.6186218591028211,0.6186218591028211,0.6186218591028211,0.6177740095575767,0.619187092132984,0.5446534093828683,0.5435229433225425,0.5327064385180618,0.5395149272904783,0.5351472175119469,0.5365089152664303,0.5475052669441447,0.5381275371255331,0.5402856996043369,0.539746158984636,0.5411592415600431,0.5421098607471353,0.5480448075638457,0.5411078567391193,0.5419043214634397,0.5455526437490366,0.5431118647551513,0.5502286624531113,0.5467858794512102,0.5519243615436,0.5484301937207748,0.5475052669441447,0.5541082164328658,0.5461949540105853,0.5458609526745799,0.5292636555161605,0.5375623040953702,0.5547248342839525,0.5410821643286573,0.5441652535840913,0.5465032629361287,0.5417758594111299,0.5400801603206413,0.5364575304455064,0.5550845280304199,0.5404141616566466,0.5421612455680592,0.5339910590411593,0.5447561790247161,0.5304455063974102,0.5374338420430604,0.5406710857612661,0.5434972509120806,0.5438826370690099,0.5783903990316817,0.6276398951749653
406,0.39468680951646884,0.6191613997225219,0.6235034170905914,0.6274600483017316,0.6245311135090694,0.6256358871589333,0.6270232773238785,0.6255074251066235,0.6249678844869225,0.6280252813318946,0.402240378192282,0.3978469760032886,0.3970505112789682,0.3970505112789682,0.39468680951646884,0.39468680951646884,0.39468680951646884,0.39468680951646884,0.6222701813884178,0.6274857407121937,0.6280509737423565,0.6141513796824418,0.6273829710703458,0.603874415497662,0.6186732439237449,0.39468680951646884,0.602332870869945,0.6230666461127383,0.5924156004316325,0.6256101947484713,0.6268691228611069,0.6268691228611069,0.6171830841169519,0.6267406608087971,0.6195467858794512,0.537639381326756,0.535635373310724,0.5217871640717332,0.5328092081599095,0.536663069729202,0.5299316581881712,0.5325265916448281,0.5329119778017574,0.529571964441704,0.5275679564256719,0.5307024305020297,0.5386413853347721,0.5367144545501259,0.5360721442885772,0.5248702533271672,0.535121525101485,0.5357638353630337,0.5260777966188788,0.531550280047274,0.5405426237089563,0.5235342479831457,0.5173937618827399,0.537639381326756,0.5342222907353168,0.531575972457736,0.5316787420995838,0.5337341349365398,0.525975026977031,0.5293407327475463,0.5266687220595037,0.5236627100354555,0.5169826833153487,0.5297004264940137,0.552926365551616,0.5259236421561071,0.5423410924412928,0.5360207594676533,0.5245105595806998,0.5359179898258054,0.5321412054878989,0.5296490416730898,0.5262319510816504,0.544319408046863,0.5412877036123529,0.595717550961372,0.6280509737423565
407,0.363033759827347,0.5546734494630287,0.5559837623965881,0.6120959868454858,0.6093468989260572,0.6249935768973846,0.6269718925029546,0.6268177380401829,0.6246852679718411,0.6255074251066235,0.3698165561893017,0.3652689995375366,0.3646780740969118,0.3646780740969118,0.363033759827347,0.363033759827347,0.363033759827347,0.363033759827347,0.5560351472175119,0.5722470582190021,0.6108884435537743,0.611479368994399,0.62730589383896,0.6271517393761883,0.617131699296028,0.363033759827347,0.5506911258414264,0.5561122244488977,0.5829094085607112,0.5922614459688608,0.6110682904270078,0.6110682904270078,0.6112481373002415,0.5691382765531062,0.556548995426751,0.5426237089563742,0.534607676892246,0.545347104465341,0.5479934227429217,0.5402856996043369,0.5357381429525718,0.5372539951698269,0.5540825240224038,0.538667077745234,0.5458609526745799,0.5458609526745799,0.5449103334874877,0.5484301937207748,0.5382303067673809,0.5492780432660193,0.5404398540671086,0.5479934227429217,0.5514875905657469,0.5528749807306922,0.5465546477570525,0.5361749139304249,0.5301885822927908,0.5383330764092287,0.5372026103489029,0.5409537022763475,0.5381275371255331,0.5418529366425158,0.5505883561995787,0.5365859924978161,0.5426750937772982,0.5406197009403422,0.5513848209238991,0.5455526437490366,0.5420070911052876,0.5401572375520272,0.5369713786547454,0.5457838754431941,0.5350958326910231,0.537639381326756,0.5347875237654797,0.5409537022763475,0.5407995478135759,0.5479677303324598,0.5424181696726786,0.5699242739990903,0.62730589383896
408,0.3646780740969118,0.5126920507682031,0.62730589383896,0.6416165664662659,0.6412311803093366,0.6361183906274087,0.6358100817018653,0.6324700683418119,0.6273829710703458,0.6186732439237449,0.3692513231591388,0.3672730075535687,0.36514053748522685,0.36514053748522685,0.3646780740969118,0.3646780740969118,0.3646780740969118,0.3646780740969118,0.5121525101485022,0.6190586300806742,0.6409999486151791,0.6389445557782231,0.6355274651867838,0.635989928575099,0.6303119058630081,0.3646780740969118,0.5233544011099122,0.6219361800524125,0.6386362468526797,0.6396382508606957,0.6414624120034942,0.6414624120034942,0.6414624120034942,0.6180566260726581,0.6169518524227943,0.537176917938441,0.5436514053748522,0.530060120240481,0.5461435691896613,0.5564205333744412,0.5513334361029751,0.545835260264118,0.5441138687631674,0.5462206464210472,0.5386413853347721,0.5408252402240378,0.5388469246184677,0.5355326036688762,0.5373567648116746,0.5444992549200967,0.535172909922409,0.5472740352499872,0.5385900005138482,0.5437284826062381,0.5411592415600431,0.5451158727711833,0.5432660192179231,0.5375109192744463,0.5363290683931966,0.5488669646986281,0.5494578901392528,0.536663069729202,0.5490981963927856,0.5477621910487642,0.5419813986948255,0.547402497302297,0.5411078567391193,0.5462463388315092,0.5368429166024357,0.5373824572221366,0.5472740352499872,0.5395149272904783,0.5517958994912903,0.545835260264118,0.549920353527568,0.5446534093828683,0.5419813986948255,0.5420841683366734,0.5415446277169724,0.590541006038668,0.6416165664662659
409,0.41408457941524074,0.5625096346539232,0.6306715996094754,0.6340373053799907,0.6340373053799907,0.6343713067159961,0.6348851549252351,0.6352705410821643,0.6324443759313498,0.6344483839473819,0.42446431324186834,0.41811828785776683,0.41542058475926213,0.41542058475926213,0.41408457941524074,0.41408457941524074,0.41408457941524074,0.41408457941524074,0.5596063922717229,0.6299522121165407,0.6332665330661322,0.6331123786033606,0.6349879245670829,0.6343713067159961,0.631904835311649,0.41408457941524074,0.5781563126252505,0.6355017727763219,0.6355017727763219,0.5710652073377525,0.6051847284312214,0.5890498946611171,0.5890498946611171,0.6319562201325728,0.6221674117465701,0.5277478032989055,0.5351986023328709,0.5217100868403474,0.5213247006834181,0.5224294743332819,0.5135912851343714,0.5218128564821951,0.5154154462771697,0.5230203997739068,0.5227891680797493,0.530522583628796,0.528004727403525,0.5320641282565131,0.525461178767792,0.5213503930938801,0.5279533425826011,0.5251528698422486,0.5255125635887159,0.5216843944298855,0.5227377832588254,0.5317815117414316,0.5208108524741791,0.5213503930938801,0.5226863984379014,0.5262833359025744,0.5322953599506706,0.5168285288525769,0.5112532757823339,0.5301115050614048,0.5258465649247213,0.5167514516211911,0.5227634756692873,0.5401315451415651,0.520374081496326,0.5203997739067879,0.5288011921278455,0.5314218179949642,0.5264631827758081,0.5233800935203741,0.5358409125944196,0.527002723395509,0.5289553465906172,0.5293150403370844,0.5186526899953754,0.5946413244342436,0.6355017727763219
410,0.3911926416936437,0.6156158470787729,0.620163403730538,0.626226812599558,0.627819742048199,0.629849442474693,0.6311854478187143,0.6296695956014593,0.6247623452032269,0.6263809670623298,0.39874621036945684,0.39332511176198554,0.39319664970967577,0.39319664970967577,0.3911926416936437,0.3911926416936437,0.3911926416936437,0.3911926416936437,0.6188787832074405,0.6245054210986075,0.6262011201890961,0.6106058270386928,0.6257900416217049,0.6248137300241509,0.6166692359077128,0.3911926416936437,0.5996094753609784,0.6197266327526848,0.597245773598479,0.629361286675916,0.6307229844303993,0.6307229844303993,0.6071373516263295,0.6238117260161349,0.6203175581933097,0.5410307795077334,0.5378963054313756,0.5323467447715945,0.5328605929808334,0.5253327167154822,0.5415703201274343,0.5447304866142542,0.5241765582446946,0.531010739427573,0.5341195210934689,0.5306510456811058,0.5320127434355891,0.537176917938441,0.5278248805302913,0.5271054930373568,0.5263090283130363,0.536149221519963,0.5288525769487693,0.5284414983813781,0.519346385077848,0.5408766250449617,0.5426494013668363,0.536611684908278,0.5375109192744463,0.5254354863573301,0.5363033759827347,0.5331945943168388,0.5293664251580084,0.5365859924978161,0.5263604131339602,0.5251528698422486,0.5472226504290633,0.5279790349930631,0.5516417450285186,0.5332716715482246,0.5386413853347721,0.5284671907918401,0.53769076614768,0.538178921946457,0.534607676892246,0.539694774163712,0.5278762653512152,0.530060120240481,0.5300858126509429,0.5957403886595602,0.6311854478187143
411,0.3916294126714968,0.6175427778634192,0.6226041827244232,0.6278968192795849,0.6301063665793125,0.6317249884384153,0.633883150917219,0.6316479112070295,0.6255588099275474,0.6284620523097477,0.3999023688402446,0.3944298854118493,0.3937875751503006,0.3937875751503006,0.3916294126714968,0.3916294126714968,0.3916294126714968,0.3916294126714968,0.6213709470222496,0.6271003545552644,0.6284363598992857,0.610477364986383,0.628282205436514,0.6254046554647757,0.618647551513283,0.3916294126714968,0.6025641025641025,0.6219618724628745,0.5979394686809516,0.6320076049534967,0.633883150917219,0.633883150917219,0.6078824315297261,0.6262011201890961,0.6226041827244232,0.5397718513950979,0.5398746210369457,0.521915626124043,0.5341709059143929,0.5351986023328709,0.5263090283130363,0.544293715636401,0.5273367247315143,0.5457838754431941,0.5370227634756692,0.5354041416165665,0.5245619444016237,0.5378192281999897,0.5308308925543395,0.547402497302297,0.5252042546631726,0.5354298340270284,0.5298802733672473,0.5350187554596372,0.5202456194440163,0.5436257129643903,0.5210163917578747,0.5329633626226813,0.5377935357895278,0.5311135090694209,0.5339653666306973,0.5342222907353168,0.5374081496325985,0.5374852268639844,0.5362519911618108,0.5454755665176507,0.5424695544936026,0.5390781563126252,0.5499717383484919,0.5321155130774369,0.525486871178254,0.5385129232824624,0.5377935357895278,0.5380504598941472,0.5477108062278403,0.5274138019629001,0.5395920045218643,0.5226863984379014,0.5299573505986331,0.5975740655099373,0.633883150917219
412,0.3950465032629361,0.6144339961975233,0.6194440162376034,0.6238117260161349,0.623708956374287,0.6248137300241509,0.626303889830944,0.6250449617183084,0.6217820255896408,0.6240686501207543,0.4022917630132059,0.39769282154051694,0.3969477416371204,0.3969477416371204,0.3950465032629361,0.3950465032629361,0.3950465032629361,0.3950465032629361,0.6179024716098864,0.6234777246801295,0.6243512666358357,0.607985201171574,0.6244540362776836,0.6198807872154566,0.615590154668311,0.3950465032629361,0.5991470119726633,0.6187503211551307,0.5903602075946766,0.624788037613689,0.6263552746518678,0.6263552746518678,0.604876419505678,0.6229381840604286,0.6172344689378757,0.5353784492061046,0.5210934689892606,0.5288525769487693,0.5352242947433328,0.5215302399671137,0.5257437952828734,0.5311392014798828,0.5319356662042033,0.5298802733672473,0.5369970710652073,0.5297261189044756,0.5266430296490416,0.5256667180514876,0.532577976465752,0.5439854067108576,0.5365859924978161,0.5325265916448281,0.5259236421561071,0.534633369302708,0.5182159190175222,0.5312933559426546,0.5187811520476852,0.5313447407635784,0.5369456862442834,0.536123529109501,0.5332202867273007,0.5275422640152099,0.5372283027593648,0.5351986023328709,0.5332973639586867,0.5281331894558348,0.5181131493756744,0.5372026103489029,0.5306767380915678,0.5322439751297466,0.5343764451980885,0.5339910590411593,0.535172909922409,0.5176506859873593,0.5174194542932018,0.5287754997173835,0.5354041416165665,0.5347361389445557,0.5241251734237706,0.5936640612659317,0.6263552746518678
413,0.4172704383125225,0.5618416319819125,0.6258928112635528,0.629361286675916,0.629361286675916,0.6294383639073018,0.6299522121165407,0.6299779045270028,0.530548276039258,0.6281794357946663,0.42580031858588974,0.42114999229227684,0.41865782847746774,0.41865782847746774,0.4172704383125225,0.4172704383125225,0.4172704383125225,0.4172704383125225,0.5591953137043317,0.6254303478752377,0.6286932840039052,0.6288474384666769,0.6297980576537691,0.6297466728328451,0.6271774317866502,0.4172704383125225,0.5772827706695443,0.629849442474693,0.629849442474693,0.6091413596423616,0.6092184368737475,0.5958069986126099,0.5992240892040491,0.6274857407121937,0.5256924104619496,0.5173166846513539,0.513719747186681,0.5138995940599147,0.5184471507116798,0.5189096140999948,0.5308052001438776,0.5247160988643954,0.5224551667437439,0.5233800935203741,0.5206310056009454,0.5286213452546118,0.527465186783824,0.5265145675967319,0.5109192744463286,0.524921638148091,0.5296233492626278,0.534607676892246,0.5285956528441499,0.5237140948563794,0.5252813318945584,0.5288011921278455,0.5229176301320589,0.5194491547196958,0.5274394943733621,0.5288011921278455,0.5222753198705102,0.5281331894558348,0.5098145007964647,0.5273110323210524,0.5243050202970042,0.5160320641282565,0.5239967113714609,0.5251014850213247,0.5175993011664355,0.5361749139304249,0.5280304198139869,0.5327064385180618,0.5228405529006731,0.5226093212065156,0.5177020708082832,0.524947330558553,0.5288525769487693,0.5288525769487693,0.5231231694157545,0.5870601602064528,0.6299779045270028
