,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,average_model,optimal_clustering
423,0.39310720205843785,0.5282911502016379,0.5667878967812168,0.566342561666543,0.5808406937331453,0.610084366263391,0.610084366263391,0.6113214082485959,0.5922214799970311,0.5858878250327816,0.39360201885251983,0.39360201885251983,0.39360201885251983,0.39310720205843785,0.39310720205843785,0.39310720205843785,0.39310720205843785,0.39310720205843785,0.5243820975283902,0.5654518914371954,0.5706969494544645,0.592716296791113,0.6106781464162894,0.6068185754224499,0.6134986021425567,0.39310720205843785,0.520374081496326,0.584749746406393,0.6045918998490809,0.6135480838219649,0.6140429006160469,0.6137954922190059,0.6115193349662288,0.5261634379870853,0.5858383433533734,0.5347237685247037,0.5246295059254311,0.5459561097503649,0.5323486479131102,0.5327939830277839,0.5316064227219872,0.5202256364581014,0.5358123654716841,0.5302209356985577,0.5268066998193919,0.53180434943962,0.5363566639451743,0.5342784334100299,0.5338330982953562,0.5437789158564041,0.5355154753952349,0.5312105692867216,0.5286375219574952,0.5201761547786932,0.5343279150894381,0.5312600509661298,0.5398698631831564,0.531556941042579,0.529577673866251,0.5332393181424577,0.5321012395160691,0.5326950196689676,0.5265098097429427,0.5308641975308642,0.5362577005863579,0.5436799524975877,0.5354659937158267,0.5334372448600906,0.5409089784507286,0.530319899057374,0.534525841807071,0.5350701402805611,0.5388307479155843,0.5351691036393775,0.5406615700536876,0.5417996486800762,0.5292313021103936,0.5310126425690888,0.5405626066948712,0.5354165120364185,0.5378905960068284,0.5438778792152206,0.5631170892310455,0.6140429006160469
424,0.3964719562581954,0.5280437418045969,0.6076597639723892,0.6098864395457582,0.6163685395482322,0.6191395135950915,0.612558450233801,0.6136470471807813,0.6062247952695514,0.6038001929785497,0.3961750661817462,0.3961750661817462,0.3961750661817462,0.3964719562581954,0.3964719562581954,0.3964719562581954,0.3964719562581954,0.3964719562581954,0.5233429822608179,0.607610282292981,0.6137460105395978,0.6045424181696727,0.6182488433657438,0.6124594868749845,0.6183478067245602,0.3964719562581954,0.5179989608847324,0.6033053761844677,0.6180509166481111,0.6038001929785497,0.6181498800069274,0.6167643929834978,0.6181498800069274,0.5255201761547786,0.6026126326727529,0.528093223484005,0.5397214181449318,0.530567307454415,0.5280437418045969,0.5287364853163117,0.5256686211930033,0.530814715851456,0.5371483708157054,0.5378905960068284,0.5312105692867216,0.5309136792102724,0.5311116059279052,0.5323486479131102,0.5274994433311067,0.5300230089809248,0.5246295059254311,0.5316559044013954,0.5289838937133526,0.5349711769217447,0.5322496845542938,0.5302704173779658,0.5266582547811672,0.5376431876097875,0.5384348944803187,0.5350701402805611,0.5197308196640194,0.5271530715752493,0.5404141616566466,0.530814715851456,0.5292313021103936,0.5380885227244613,0.5299240456221084,0.5291818204309854,0.5335362082189069,0.5306662708132314,0.5302209356985577,0.5304683440955986,0.527350998292882,0.5271530715752493,0.5237883173754917,0.5349711769217447,0.5351196219599693,0.5327939830277839,0.5365545906628071,0.5304683440955986,0.5260644746282689,0.5290828570721691,0.5750220147656996,0.6191395135950915
425,0.3741062371656894,0.6184962517627848,0.6260669487122393,0.6434844998639254,0.6434844998639254,0.64363294490215,0.64363294490215,0.64363294490215,0.6241866448947277,0.6250773151240753,0.3746010539597714,0.3746010539597714,0.3746010539597714,0.3741062371656894,0.3741062371656894,0.3741062371656894,0.3741062371656894,0.3741062371656894,0.623493901383013,0.6269081372621786,0.643138128108068,0.6299265197060788,0.64363294490215,0.64363294490215,0.6270565823004033,0.3741062371656894,0.6269081372621786,0.6261659120710557,0.6427917563522106,0.6424453845963533,0.6417031594052303,0.6270565823004033,0.6270565823004033,0.6214156708478685,0.6254236868799327,0.5326950196689676,0.5443726960093026,0.541750167000668,0.5513990944852668,0.5488755288354487,0.5272025532546575,0.5331898364630495,0.5423439471535664,0.5307652341720478,0.5332393181424577,0.5423934288329746,0.5369504440980727,0.53977089982434,0.5453623295974666,0.5357628837922759,0.527350998292882,0.5468962616591208,0.5387317845567678,0.5338825799747643,0.5353175486776022,0.5449169944827927,0.5316559044013954,0.5272025532546575,0.5393750463890744,0.5396719364655237,0.5415522402830352,0.5343773967688463,0.527350998292882,0.5477869318884683,0.5476384868502437,0.5414037952448106,0.544966476162201,0.5403151982978303,0.5332887998218659,0.5369999257774809,0.5354165120364185,0.5362082189069497,0.5386328211979514,0.5458076647121404,0.5347732502041119,0.5398203815037482,0.5444221776887107,0.5351196219599693,0.5389791929538088,0.5354659937158267,0.5463024815062223,0.5379400776862366,0.6047293489585482,0.64363294490215
426,0.3962492887008585,0.5267324773002796,0.5493456047898265,0.5654766322768995,0.5794304658700117,0.609614290309013,0.609614290309013,0.6081298399267672,0.5982829857245355,0.5923946658749598,0.3966451421361241,0.3966451421361241,0.3966451421361241,0.3962492887008585,0.3962492887008585,0.3962492887008585,0.3962492887008585,0.3962492887008585,0.5231203147034811,0.548207526163438,0.5609737994507533,0.5819540315198298,0.6101091071030951,0.608080358247359,0.6113461490883001,0.3962492887008585,0.5198545238625399,0.5911576238897548,0.6062495361092556,0.6108513322942181,0.6112471857294837,0.6111482223706672,0.6077834681709097,0.5248026918033598,0.5926420742720008,0.5379153368465326,0.5395977139464113,0.5208441574507039,0.5308394566911601,0.5224770528711744,0.528068482644301,0.5311858284470174,0.5359360696702046,0.5426655780697197,0.537272075014226,0.5324228704322225,0.5381132635641653,0.5331650956233455,0.5307404933323437,0.5288107078354239,0.5366782948613276,0.5349464360820406,0.5260397337885648,0.5227739429476237,0.5407852742522081,0.5354907345555309,0.5417749078403721,0.5252480269180336,0.5341547292115094,0.5313342734852421,0.5266829956208714,0.5318785719587322,0.5369751849377767,0.5295034513471387,0.5334125040203864,0.5402904574581261,0.5336104307380193,0.5403399391375343,0.5261386971473812,0.5315322002028748,0.5372225933348178,0.534055765852693,0.5225760162299908,0.5242583933298696,0.5348969544026324,0.5279200376060763,0.5339073208144685,0.5333630223409782,0.5306415299735273,0.5326702788292634,0.52534699027685,0.5430614315049853,0.5612926813847173,0.6113461490883001
427,0.37175585739379996,0.6072391696974195,0.6140181597763428,0.6405898216185457,0.6428164971919147,0.6431133872683639,0.6432123506271803,0.6432123506271803,0.6176798040525495,0.6158489819144461,0.37249808258492295,0.37249808258492295,0.37249808258492295,0.37175585739379996,0.37175585739379996,0.37175585739379996,0.37175585739379996,0.37175585739379996,0.613325416264628,0.6158489819144461,0.6412330834508523,0.5801726910611346,0.6432123506271803,0.6432123506271803,0.6407382666567704,0.37175585739379996,0.6158489819144461,0.6157500185556298,0.5848734506049136,0.6417773819243425,0.6407382666567704,0.6425690887948737,0.641876345283159,0.6101585887825033,0.61629431702912,0.5313837551646503,0.5283158910413419,0.5506321284544398,0.5315322002028748,0.5396966773052277,0.5499888666221332,0.5432593582226181,0.5329671689057126,0.5539968826541973,0.5356886612731636,0.5358865879907964,0.5449417353224969,0.5423192063138623,0.5317301269205077,0.5389049704346965,0.5391028971523294,0.5465746307429674,0.5482570078428461,0.5456839605136198,0.5420717979168213,0.5466241124223756,0.544248991810782,0.5525124322719513,0.5402409757787179,0.5407852742522081,0.5403399391375343,0.5396471956258195,0.5196071154654989,0.5417254261609639,0.5388554887552883,0.5305425666147109,0.5483559712016626,0.5493456047898265,0.5393997872287786,0.5295034513471387,0.5406863108933917,0.5366288131819194,0.5327692421880799,0.5433088399020263,0.5260892154679729,0.5402904574581261,0.5392513421905539,0.5385091169994309,0.5401914940993098,0.5422697246344541,0.5291570795912813,0.5454365521165788,0.5983251367847722,0.6432123506271803
428,0.3972884039684307,0.5273757391325862,0.5927410376308172,0.5933348177837156,0.5759172666320295,0.5980850590069027,0.6029342635889062,0.602884781909498,0.5908607338133056,0.6032311536653554,0.39783270244192087,0.39783270244192087,0.39783270244192087,0.3972884039684307,0.3972884039684307,0.3972884039684307,0.3972884039684307,0.3972884039684307,0.5235161681387466,0.5931368910660828,0.591454513966204,0.5887825032781613,0.5978871322892699,0.5981840223657191,0.6024394467948242,0.3972884039684307,0.5192112620302333,0.6024394467948242,0.6044681956505604,0.6035280437418046,0.6013508498478438,0.6021920383977832,0.6013508498478438,0.5256933620327074,0.6040723422152948,0.5312353101264257,0.531581681882283,0.5262376605061976,0.5289591528736486,0.5275241841708107,0.5297013780647715,0.5276726292090353,0.5251985452386254,0.5311858284470174,0.5341547292115094,0.5298498231029961,0.5356391795937554,0.5288601895148322,0.5320764986763651,0.5308394566911601,0.5316806452410995,0.5289591528736486,0.535540216234939,0.5393997872287786,0.5312847918058339,0.5216358643212351,0.5271283307355452,0.5384101536406145,0.5201514139389891,0.5334619856997946,0.523367723100522,0.5400925307404933,0.5200524505801727,0.5269304040179124,0.5301467131794453,0.5284643360795666,0.5350948811202653,0.5234172047799303,0.5331650956233455,0.5402409757787179,0.5352433261584898,0.5303941215764864,0.5400925307404933,0.5301467131794453,0.534055765852693,0.5388060070758801,0.5291570795912813,0.5307404933323437,0.5358371063113883,0.5285138177589748,0.5240604666122368,0.5272767757737697,0.5642854066615169,0.6044681956505604
429,0.39911922610653405,0.5218337910388678,0.5982335040451273,0.599421064350924,0.6083772483238081,0.5998169177861896,0.5998169177861896,0.6138697147381182,0.6142655681733838,0.6070907246591949,0.39981196961824883,0.39981196961824883,0.39981196961824883,0.39911922610653405,0.39911922610653405,0.39911922610653405,0.39911922610653405,0.39911922610653405,0.5219327543976843,0.6005096612979044,0.5900690269427744,0.6149583116850986,0.6053093842004997,0.601647739924293,0.6132759345852198,0.39911922610653405,0.5204977856948465,0.6065464261857048,0.6029837452683144,0.6128800811499542,0.6135728246616691,0.61382023305871,0.614562458249833,0.5216358643212351,0.6074370964150523,0.532323907073406,0.5373215566936341,0.5194091887478661,0.5301467131794453,0.5367277765407358,0.5245058017269106,0.5332145773027537,0.5357381429525718,0.5277221108884436,0.5264355872238303,0.5311363467676093,0.5285138177589748,0.5319280536381404,0.5278705559266682,0.5237140948563794,0.5347485093644079,0.5346990276849997,0.5271778124149533,0.533808357455652,0.5234666864593385,0.5399935673816769,0.5383111902817982,0.529305524629506,0.526336623865014,0.5272767757737697,0.5287612261560157,0.5273757391325862,0.5171825131744971,0.5384596353200227,0.5309879017293847,0.5248026918033598,0.5356886612731636,0.5259407704297484,0.5238625398946041,0.5316311635616913,0.5364308864642866,0.5319280536381404,0.5374700017318588,0.5384596353200227,0.5229718696652564,0.5326702788292634,0.5283158910413419,0.5312353101264257,0.5374205200524506,0.5319280536381404,0.5259407704297484,0.5425666147109033,0.5709122863926298,0.6149583116850986
430,0.39815433335807415,0.5227986837873277,0.5965758677849526,0.5988025433583216,0.6045424181696727,0.6031074494668349,0.6031074494668349,0.6134491204631485,0.6136965288601895,0.608105099087063,0.39869863183156434,0.39869863183156434,0.39869863183156434,0.39815433335807415,0.39815433335807415,0.39815433335807415,0.39815433335807415,0.39815433335807415,0.5237388356960835,0.598406689923056,0.5887082807590489,0.6145871990895371,0.6002375120611594,0.6038001929785497,0.6117172616838615,0.39815433335807415,0.5212152700462653,0.607610282292981,0.6042950097726317,0.6110245181721468,0.6118657067220862,0.6122120784779436,0.6142903090130879,0.522600757069695,0.6086493975605533,0.5301219723397412,0.532299166233702,0.533783616615948,0.5330908731042332,0.5350206586011529,0.5322002028748856,0.5172072540142012,0.5321507211954773,0.5256686211930033,0.5249263960018803,0.5342784334100299,0.5257181028724115,0.5286375219574952,0.5391771196714417,0.5416512036418516,0.5358123654716841,0.5277963334075558,0.5294292288280265,0.5246789876048393,0.5344763601276628,0.530567307454415,0.5381874860832777,0.5314084960043544,0.5290828570721691,0.5283901135604543,0.5286375219574952,0.5350701402805611,0.5215616418021227,0.5358123654716841,0.5250253593606967,0.5221554219550212,0.5373462975333383,0.5264603280635345,0.5260149929488607,0.5300230089809248,0.539523491427299,0.5289838937133526,0.517652589128875,0.5382369677626858,0.533783616615948,0.5356144387540513,0.5271530715752493,0.5301714540191494,0.531309532645538,0.5245800242460229,0.5326455379895594,0.5425418738711992,0.5705741615833404,0.6145871990895371
431,0.40025730473292265,0.5279200376060763,0.5632499567035305,0.5663178208268389,0.584477597169648,0.6086741384002573,0.6090205101561147,0.6090205101561147,0.5846755238872807,0.5822014399168708,0.4009500482446374,0.4009500482446374,0.4009500482446374,0.40025730473292265,0.40025730473292265,0.40025730473292265,0.40025730473292265,0.40025730473292265,0.524357356688686,0.5620129147183255,0.5681981246443504,0.6019446300007423,0.6086246567208491,0.6092184368737475,0.6093174002325639,0.40025730473292265,0.5208936391301121,0.5817066231227888,0.5378163734877162,0.5823993666345035,0.6070412429797868,0.6060021277122145,0.6070412429797868,0.5266829956208714,0.5842301887726069,0.5295529330265469,0.5211905292065613,0.5388060070758801,0.5318290902793241,0.5256438803532992,0.5329176872263045,0.5361339963878374,0.5298003414235879,0.5331156139439372,0.5328682055468963,0.5299982681412208,0.5335609490586111,0.5261386971473812,0.5317796085999159,0.5353917711967144,0.5331650956233455,0.5268809223385041,0.5293550063089141,0.5213389742447858,0.5239120215740122,0.5335609490586111,0.5292065612706895,0.5290581162324649,0.525594398673891,0.5341547292115094,0.5229223879858482,0.530047749820629,0.535540216234939,0.5343031742497341,0.5334619856997946,0.5292560429500978,0.5295034513471387,0.5326207971498552,0.519904005541948,0.538014300205349,0.5223780895123581,0.5291075979118731,0.5420223162374131,0.5274252208119944,0.5186669635567431,0.5288601895148322,0.5253964719562582,0.5297508597441797,0.5363814047848784,0.521388455924194,0.5340062841732849,0.5295529330265469,0.5589487159046029,0.6093174002325639
432,0.39832751923600285,0.5224275711917662,0.599915881145006,0.6009549964125782,0.6077339864915016,0.6000643261832307,0.6000643261832307,0.614315049852792,0.6135233429822609,0.6057052376357653,0.39897078106830947,0.39897078106830947,0.39897078106830947,0.39832751923600285,0.39832751923600285,0.39832751923600285,0.39832751923600285,0.39832751923600285,0.5234172047799303,0.601647739924293,0.5915039956456122,0.6158984635938544,0.5960563101511666,0.602389965115416,0.6132759345852198,0.39832751923600285,0.5214874192830105,0.6053093842004997,0.6013508498478438,0.6127316361117296,0.6134738613028526,0.6136717880204854,0.6150572750439149,0.522130681115317,0.6063979811474801,0.5326702788292634,0.5352433261584898,0.5174299215715381,0.5322744253939978,0.5326702788292634,0.5298003414235879,0.5202503772978054,0.5361339963878374,0.5420223162374131,0.5375689650906752,0.5303941215764864,0.5302951582176699,0.5261881788267894,0.5255449169944828,0.5254954353150746,0.5302951582176699,0.5264850689032385,0.5276231475296271,0.5343031742497341,0.5330166505851208,0.538014300205349,0.5209926024889284,0.5330166505851208,0.5342536925703258,0.5292560429500978,0.5368762215789604,0.5263861055444222,0.5384596353200227,0.5230708330240729,0.5358371063113883,0.5261881788267894,0.514658947524679,0.5276231475296271,0.5277221108884436,0.532323907073406,0.5384596353200227,0.5301961948588535,0.5409832009698409,0.5370741482965932,0.5184195551597022,0.5354907345555309,0.5291075979118731,0.5353917711967144,0.527078849056137,0.5342536925703258,0.5350948811202653,0.5417749078403721,0.5707326862229261,0.6158984635938544
433,0.3965709196170118,0.5231450555431851,0.5670353051782577,0.5690145723545857,0.5836611494594126,0.6080556174076548,0.6097379945075336,0.6097379945075336,0.5911328830500507,0.5778717929686533,0.3970657364110938,0.3970657364110938,0.3970657364110938,0.3965709196170118,0.3965709196170118,0.3965709196170118,0.3965709196170118,0.3965709196170118,0.5197308196640194,0.5656992998342364,0.5681239021252381,0.6028105593903857,0.6080556174076548,0.6097379945075336,0.6096885128281254,0.3965709196170118,0.5164155471436701,0.5778223112892451,0.5403151982978303,0.5777233479304288,0.6063237586283678,0.6050372349637547,0.6063237586283678,0.5219080135579801,0.5805438036566961,0.5294787105074347,0.5381380044038695,0.5313590143249461,0.5299240456221084,0.5262129196664935,0.5382369677626858,0.5286375219574952,0.5242831341695737,0.5339320616541725,0.5371978524951136,0.5326455379895594,0.5214131967638982,0.5279447784457805,0.5331403547836413,0.5241346891313491,0.5339320616541725,0.5346248051658873,0.5290333753927609,0.5377916326480121,0.5241841708107573,0.5331403547836413,0.5361092555481333,0.527103589895841,0.5276478883693313,0.5294787105074347,0.5255201761547786,0.5309136792102724,0.5381380044038695,0.5292807837898018,0.5347237685247037,0.5350206586011529,0.5286870036369035,0.5316559044013954,0.5237883173754917,0.5299240456221084,0.5364556273039907,0.529577673866251,0.5341299883718054,0.5329919097454168,0.519631856305203,0.5347237685247037,0.5294787105074347,0.5339815433335807,0.5344268784482545,0.5271530715752493,0.5333877631806824,0.533783616615948,0.558055296693066,0.6097379945075336
434,0.3830624211385734,0.5184442959994062,0.6002869937405676,0.602117815878671,0.619287958633316,0.6189910685568668,0.6157747593953339,0.616813874662906,0.6059279051931022,0.596180014349687,0.3830624211385734,0.3830624211385734,0.3830624211385734,0.3830624211385734,0.3830624211385734,0.3830624211385734,0.3830624211385734,0.3830624211385734,0.5136940547762191,0.5996437319082609,0.6091936960340434,0.6181498800069274,0.619782775427398,0.6156263143571092,0.6132511937455157,0.3830624211385734,0.5089932952324402,0.5951408990821149,0.611816225042678,0.5962294960290953,0.6226032311536653,0.622256859397808,0.6226032311536653,0.516168138746629,0.6031074494668349,0.533783616615948,0.5332393181424577,0.5380390410450531,0.538286449442094,0.5296766372250674,0.5372968158539301,0.5336351715777233,0.540513125015463,0.5386823028773596,0.5358618471510923,0.5340310250129889,0.5323486479131102,0.5364556273039907,0.5357628837922759,0.5372968158539301,0.5421955021153418,0.5353175486776022,0.5394245280684826,0.5449169944827927,0.5505084242559193,0.5379400776862366,0.5443232143298944,0.5357134021128677,0.5416512036418516,0.5336351715777233,0.5393255647096662,0.5348227318835201,0.5474405601326109,0.5286375219574952,0.5391771196714417,0.5322002028748856,0.5435315074593632,0.528835448675128,0.5356639204334596,0.5431851357035058,0.5362577005863579,0.531556941042579,0.5349216952423366,0.5409089784507286,0.5384843761597269,0.5408594967713204,0.5352185853187857,0.5404636433360548,0.5300230089809248,0.5348227318835201,0.5306662708132314,0.5369504440980727,0.5716700891494925,0.6226032311536653
435,0.37709987876988543,0.6158984635938544,0.6218857468022465,0.6410846384126277,0.6428164971919147,0.6434597590242213,0.643410277344813,0.643410277344813,0.624508275810881,0.6241619040550236,0.378237957396274,0.378237957396274,0.378237957396274,0.37709987876988543,0.37709987876988543,0.37709987876988543,0.37709987876988543,0.37709987876988543,0.6219352284816547,0.6241124223756155,0.6406393032979539,0.6205992231376333,0.643410277344813,0.643410277344813,0.6397486330686063,0.37709987876988543,0.6241124223756155,0.6241619040550236,0.5841807070931987,0.6420742720007917,0.6421237536801999,0.6421237536801999,0.6413320468096687,0.6189168460377545,0.6253989460402286,0.5460303322694773,0.5486033795987035,0.5384101536406145,0.5337093940968356,0.5461292956282936,0.542764541428536,0.5296024147059551,0.5317796085999159,0.5250501002004008,0.5398946040228605,0.5349464360820406,0.5425171330314951,0.5325713154704471,0.5420717979168213,0.535292807837898,0.5362329597466537,0.5360845147084292,0.5342042108909176,0.5331650956233455,0.5325713154704471,0.5299982681412208,0.5430119498255771,0.5526113956307677,0.5428635047873525,0.5381132635641653,0.5388060070758801,0.5393997872287786,0.5478611544075805,0.5405378658551672,0.5403894208169425,0.5384596353200227,0.5313342734852421,0.5505826467750315,0.5453870704371706,0.5271778124149533,0.5466241124223756,0.5335609490586111,0.5326702788292634,0.5374700017318588,0.5281179643237092,0.5397956406640442,0.5377174101288997,0.544248991810782,0.542764541428536,0.5406368292139835,0.5238625398946041,0.5351938444790816,0.6031871699503258,0.6434597590242213
436,0.39956456122120787,0.5246047650857271,0.5619634330389174,0.5637447734976125,0.5824488483139117,0.6081793216061753,0.6095153269501967,0.6095153269501967,0.5841312254137906,0.583240555184443,0.4001583413741062,0.4001583413741062,0.4001583413741062,0.39956456122120787,0.39956456122120787,0.39956456122120787,0.39956456122120787,0.39956456122120787,0.5220317177565007,0.5608253544125288,0.5646354437269601,0.6020930750389668,0.608822583438482,0.6099111803854623,0.6099606620648704,0.39956456122120787,0.5193597070684579,0.583240555184443,0.5411316460080655,0.5833395185432594,0.607338133056236,0.60585368267399,0.607338133056236,0.5233182414211138,0.5850218956431381,0.5334619856997946,0.5221801627947252,0.5366782948613276,0.5290086345530567,0.5280190009648927,0.5378658551671244,0.5271778124149533,0.5405378658551672,0.5317796085999159,0.5329671689057126,0.5352433261584898,0.5333630223409782,0.5271778124149533,0.5289096711942404,0.5369257032583686,0.5318785719587322,0.5303446398970781,0.523367723100522,0.5245058017269106,0.5397956406640442,0.5332145773027537,0.5232192780622974,0.5264355872238303,0.5269798856973206,0.5255449169944828,0.5324723521116307,0.5329176872263045,0.538756525396472,0.5320764986763651,0.5296024147059551,0.5295034513471387,0.5259902521091566,0.5276726292090353,0.5202503772978054,0.5300972315000371,0.5349464360820406,0.5322744253939978,0.534797991043816,0.5302456765382617,0.5372225933348178,0.5260397337885648,0.5270293673767288,0.5305425666147109,0.5289591528736486,0.5394987505875949,0.5260892154679729,0.5302951582176699,0.5584080827406986,0.6099606620648704
437,0.39780796160221676,0.5324970929513347,0.5786634998391845,0.5788614265568174,0.5856898983151488,0.6125089685543927,0.6090452509958187,0.6090452509958187,0.605878423513694,0.6052351616813875,0.39840174175511517,0.39840174175511517,0.39840174175511517,0.39780796160221676,0.39780796160221676,0.39780796160221676,0.39780796160221676,0.39780796160221676,0.5281921868428214,0.5798510601449813,0.5441252876122615,0.5991983967935872,0.6121625967985354,0.6101338479427991,0.6098864395457582,0.39780796160221676,0.5237883173754917,0.604393973131448,0.5953883074791558,0.6051856800019793,0.6121625967985354,0.6121131151191271,0.6121625967985354,0.5306167891338232,0.6064722036665925,0.527845815086964,0.5264108463841263,0.5390781563126252,0.5328929463866003,0.5317548677602117,0.5335362082189069,0.5288849303545362,0.5254212127959623,0.5341299883718054,0.52933026546921,0.5297756005838838,0.5321507211954773,0.5297261189044756,0.5332887998218659,0.530072490660333,0.5335856898983151,0.5263613647047181,0.530814715851456,0.5413543135654024,0.5217595685197556,0.5351691036393775,0.5368514807392563,0.5380885227244613,0.5324476112719265,0.5241346891313491,0.5227986837873277,0.5231945372225933,0.533783616615948,0.5274004799722902,0.5289838937133526,0.5385833395185433,0.5403646799772385,0.5378905960068284,0.5369999257774809,0.5277963334075558,0.5294787105074347,0.5319527944778446,0.5397214181449318,0.5383854128009105,0.5346248051658873,0.5243326158489819,0.5383854128009105,0.5317548677602117,0.5329919097454168,0.5425913555506073,0.5339815433335807,0.5369999257774809,0.5663498922857145,0.6125089685543927
438,0.39852544595363565,0.5165392513421906,0.6003117345802716,0.6007075880155373,0.6170860238996512,0.6140181597763428,0.6145129765704248,0.6105544422177689,0.6052599025210915,0.6022910017565997,0.39936663450357507,0.39936663450357507,0.39936663450357507,0.39852544595363565,0.39852544595363565,0.39852544595363565,0.39852544595363565,0.39852544595363565,0.5207451940918875,0.6025384101536406,0.590959697172122,0.6203023330611841,0.6171849872584676,0.6137707513793018,0.621291966649348,0.39852544595363565,0.5193597070684579,0.6025384101536406,0.5405873475345753,0.6209950765728989,0.6208466315346742,0.6210445582523071,0.6129295628293624,0.5176773299685792,0.6029342635889062,0.5349464360820406,0.5202503772978054,0.5165392513421906,0.5308889383705683,0.5282664093619337,0.537024666617185,0.5168361414186398,0.5348969544026324,0.544991217001905,0.532323907073406,0.5333630223409782,0.5272272940943615,0.5379648185259408,0.5290086345530567,0.5253964719562582,0.5348474727232242,0.5277221108884436,0.5288107078354239,0.5341052475321012,0.5205472673742547,0.5388554887552883,0.5336599124174275,0.5301961948588535,0.5321754620351815,0.5296518963853634,0.5297508597441797,0.5303446398970781,0.5402904574581261,0.5342536925703258,0.5307404933323437,0.5388060070758801,0.5322249437145897,0.5290581162324649,0.5412306093668819,0.528563299438383,0.5257428437121155,0.5325713154704471,0.5399440857022687,0.5321754620351815,0.5415274994433311,0.5259407704297484,0.5287117444766075,0.5272272940943615,0.5297508597441797,0.5225760162299908,0.531581681882283,0.5264850689032385,0.57112120903902,0.621291966649348
439,0.397115218090502,0.5300230089809248,0.6072639105371236,0.6089957693164106,0.6126079319132092,0.6156757960365175,0.6135480838219649,0.6144387540513125,0.6070659838194908,0.6054825700784284,0.397115218090502,0.397115218090502,0.397115218090502,0.397115218090502,0.397115218090502,0.397115218090502,0.397115218090502,0.397115218090502,0.5251243227195131,0.6063732403077761,0.6124100051955763,0.5910834013706425,0.6143892723719043,0.6116182983250451,0.6170118013805389,0.397115218090502,0.5207699349315916,0.6045424181696727,0.6172097280981717,0.605136198322571,0.6158737227541503,0.6148840891659862,0.6158737227541503,0.5277963334075558,0.6053341250402039,0.530072490660333,0.5256191395135951,0.5358123654716841,0.5267572181399837,0.5296271555456592,0.526608773101759,0.5316064227219872,0.5386823028773596,0.537544224250971,0.5371483708157054,0.527350998292882,0.5329919097454168,0.5322002028748856,0.532299166233702,0.5339320616541725,0.5286870036369035,0.5347732502041119,0.5299735273015166,0.5339320616541725,0.5320517578366609,0.5371978524951136,0.5243326158489819,0.5265592914223509,0.5332393181424577,0.5260644746282689,0.5386328211979514,0.5248274326430639,0.5411563868477696,0.5286870036369035,0.5296271555456592,0.5267077364605754,0.5260644746282689,0.5291323387515773,0.5328434647071921,0.5301219723397412,0.5354659937158267,0.5323981295925184,0.5287364853163117,0.5307652341720478,0.5200771914198767,0.5212647517256735,0.5289344120339444,0.5253717311165541,0.5350701402805611,0.5357134021128677,0.5332393181424577,0.5349711769217447,0.5743109447060559,0.6172097280981717
