,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,average_model,optimal_clustering
470,0.38825799747643436,0.5173556990524258,0.598406689923056,0.597911873128974,0.6142408273336797,0.6145871990895371,0.6113214082485959,0.6086988792399614,0.5922709616764393,0.5938543754175016,0.38820851579702614,0.38820851579702614,0.38820851579702614,0.38825799747643436,0.38825799747643436,0.38825799747643436,0.38825799747643436,0.38825799747643436,0.5139909448526683,0.5973675746554838,0.6052351616813875,0.613300675424924,0.6149830525248027,0.6103812563398402,0.608105099087063,0.38825799747643436,0.5083995150795418,0.5933100769440115,0.6075113189341647,0.5939533387763181,0.6169623197011307,0.616813874662906,0.6169623197011307,0.5149805784408323,0.5990499517553626,0.5432840990623222,0.5399193448625647,0.5342289517306218,0.5396719364655237,0.531556941042579,0.5331403547836413,0.5349711769217447,0.5287859669957198,0.5314084960043544,0.5319527944778446,0.534525841807071,0.5348227318835201,0.5285385585986788,0.5363566639451743,0.5356639204334596,0.529577673866251,0.5366040723422153,0.5292807837898018,0.5433830624211385,0.5200771914198767,0.5288849303545362,0.5260149929488607,0.5420965387565254,0.5350701402805611,0.5294292288280265,0.5257181028724115,0.541997575397709,0.5191865211905292,0.530814715851456,0.5351691036393775,0.5288849303545362,0.5410574234889532,0.5342289517306218,0.5356639204334596,0.5460550731091813,0.5369009624186645,0.5363566639451743,0.5327445013483758,0.5352185853187857,0.5285385585986788,0.5364061456245826,0.5357628837922759,0.5399688265419729,0.5311116059279052,0.5343773967688463,0.5350206586011529,0.5363566639451743,0.5226209162724168,0.6169623197011307
471,0.39877285435067666,0.5269304040179124,0.5987283208392092,0.6023404834360078,0.5649323338034092,0.6067938345827457,0.6071896880180113,0.6121378559588312,0.6152057200821396,0.6082782849649917,0.3994161161829832,0.3994161161829832,0.3994161161829832,0.39877285435067666,0.39877285435067666,0.39877285435067666,0.39877285435067666,0.39877285435067666,0.5277221108884436,0.6011529231302111,0.591701922363245,0.6127811177911379,0.6028353002300898,0.6087731017590737,0.6086741384002573,0.39877285435067666,0.5250501002004008,0.6079813948885425,0.6066948712239293,0.6077834681709097,0.6082288032855835,0.6089710284767065,0.6128305994705461,0.5268314406590959,0.6084762116826246,0.5298993047824043,0.5200029689007645,0.5402904574581261,0.5301467131794453,0.5341052475321012,0.5335609490586111,0.5176773299685792,0.5347485093644079,0.5268809223385041,0.5291570795912813,0.5332145773027537,0.5269304040179124,0.5260397337885648,0.5366288131819194,0.5436552116578837,0.5381627452435735,0.5302951582176699,0.5377174101288997,0.537519483411267,0.5358371063113883,0.5284148544001583,0.5178752566862119,0.5308394566911601,0.5302951582176699,0.5349959177614488,0.5271778124149533,0.5292560429500978,0.5354412528761227,0.538756525396472,0.534797991043816,0.5269798856973206,0.5344021376085505,0.5294044879883223,0.5410821643286573,0.5290086345530567,0.5325218337910389,0.5329176872263045,0.5379648185259408,0.5390534154729212,0.5423192063138623,0.5349464360820406,0.5337588757762438,0.5225760162299908,0.5282664093619337,0.5305920482941191,0.5322249437145897,0.5439521017343328,0.5276396414227632,0.6152057200821396
472,0.3737351245701279,0.6211435216111235,0.6288131819193944,0.6466760681857542,0.6466760681857542,0.6464781414681214,0.6464781414681214,0.6464781414681214,0.6260916895519434,0.6268833964224746,0.37452683144065907,0.37452683144065907,0.37452683144065907,0.3737351245701279,0.3737351245701279,0.3737351245701279,0.3737351245701279,0.3737351245701279,0.625745317796086,0.6296048887899255,0.6464781414681214,0.6332665330661322,0.6464781414681214,0.6464781414681214,0.628714218560578,0.3737351245701279,0.6296048887899255,0.6284173284841288,0.6457359162769984,0.6448452460476508,0.6432123506271803,0.628714218560578,0.628714218560578,0.6242113857344318,0.6271308048195156,0.5466241124223756,0.5284148544001583,0.5533536208218907,0.5320764986763651,0.5371731116554096,0.542764541428536,0.5329671689057126,0.549939384942725,0.5280190009648927,0.5440510650931493,0.5376679284494916,0.5437541750167001,0.5477621910487642,0.5445953635666394,0.5401420124199016,0.5281674460031174,0.5419728345580049,0.531581681882283,0.5343031742497341,0.5429129864667607,0.5459808505900691,0.5322744253939978,0.5576090452509959,0.5450901803607214,0.5407357925727999,0.5416264628021475,0.5425171330314951,0.5481085628046216,0.5453375887577624,0.535045399440857,0.5417749078403721,0.5384596353200227,0.5516217620426037,0.5339568024938767,0.5325218337910389,0.5352433261584898,0.5322744253939978,0.5341052475321012,0.5320764986763651,0.550681610133848,0.5414780177639229,0.5423192063138623,0.5361339963878374,0.5432593582226181,0.5364803681436948,0.5464261857047428,0.5374205200524506,0.5482331833305385,0.6466760681857542
473,0.3992181894653505,0.5237140948563794,0.60337959870358,0.6069422796209704,0.6158489819144461,0.6121873376382394,0.6124347460352805,0.6135233429822609,0.6100101437442786,0.6071896880180113,0.40000989633588163,0.40000989633588163,0.40000989633588163,0.3992181894653505,0.3992181894653505,0.3992181894653505,0.3992181894653505,0.3992181894653505,0.52534699027685,0.6063979811474801,0.5958583834335337,0.6218857468022465,0.6147109032880576,0.6126821544323214,0.6212424849699398,0.3992181894653505,0.5244563200475024,0.6070907246591949,0.5940275612954303,0.6206487048170415,0.6209950765728989,0.6213414483287563,0.6154531284791805,0.5240604666122368,0.6079319132091343,0.5282169276825256,0.5366782948613276,0.5153022093569856,0.5325218337910389,0.5220317177565007,0.5322744253939978,0.5369751849377767,0.5336104307380193,0.5426160963903115,0.5334619856997946,0.5280190009648927,0.5283158910413419,0.5358865879907964,0.5400430490610851,0.5407357925727999,0.5306415299735273,0.5334125040203864,0.5354412528761227,0.5319775353175487,0.5357381429525718,0.5238625398946041,0.5391028971523294,0.5296024147059551,0.5349959177614488,0.5313342734852421,0.5275241841708107,0.5274747024914026,0.516143397906925,0.5356391795937554,0.5309879017293847,0.5241594299710532,0.5350948811202653,0.5273757391325862,0.5281674460031174,0.5311858284470174,0.5379648185259408,0.5301467131794453,0.5378658551671244,0.5227739429476237,0.5195576337860907,0.526584032262055,0.5304436032558945,0.5361834780672456,0.5297013780647715,0.5282169276825256,0.5239120215740122,0.5291075979118731,0.5309842364197989,0.6213414483287563
474,0.3991934486256464,0.5319527944778446,0.609342141072268,0.609094732675227,0.6152799426012519,0.6174076548158044,0.6101833296222073,0.6151314975630273,0.6060763502313269,0.6053341250402039,0.39904500358742173,0.39904500358742173,0.39904500358742173,0.3991934486256464,0.3991934486256464,0.3991934486256464,0.3991934486256464,0.3991934486256464,0.5272520349340657,0.608847324278186,0.6135480838219649,0.6023157425963037,0.6164675029070487,0.6120636334397189,0.6158737227541503,0.3991934486256464,0.5230955738637769,0.6048887899255301,0.6180509166481111,0.6054825700784284,0.6161706128305995,0.6126079319132092,0.6161706128305995,0.5297756005838838,0.6049382716049383,0.5259160295900442,0.5361092555481333,0.5258665479106361,0.5269056631782083,0.5272025532546575,0.5287859669957198,0.5290828570721691,0.5309136792102724,0.536059773868725,0.5311610876073134,0.5286375219574952,0.5333877631806824,0.5304188624161904,0.5267572181399837,0.5299735273015166,0.5369999257774809,0.5339320616541725,0.5276973700487394,0.5168114005789356,0.5170588089759767,0.5314084960043544,0.5251738043989213,0.5269056631782083,0.5328929463866003,0.5343279150894381,0.5353175486776022,0.5392266013508499,0.5180484425641406,0.541255350206586,0.5322002028748856,0.5261139563076771,0.5352185853187857,0.5369504440980727,0.5311610876073134,0.5297756005838838,0.5298250822632921,0.5307652341720478,0.5216111234815309,0.5255201761547786,0.5316559044013954,0.5221554219550212,0.5250748410401049,0.5334372448600906,0.5376926692891957,0.5339815433335807,0.5338330982953562,0.5291818204309854,0.5312325611442363,0.6180509166481111
475,0.3751206115935575,0.619015809396571,0.6243103490932482,0.6421732353596081,0.6428659788713229,0.6438061307800786,0.6442514658947525,0.6442514658947525,0.6272792498577402,0.6259432445137187,0.37601128182290505,0.37601128182290505,0.37601128182290505,0.3751206115935575,0.3751206115935575,0.3751206115935575,0.3751206115935575,0.3751206115935575,0.6241124223756155,0.6266854697048417,0.6412825651302605,0.6224795269551449,0.6442514658947525,0.6442514658947525,0.6409361933744031,0.3751206115935575,0.6266854697048417,0.626240134590168,0.5842796704520151,0.6430144239095474,0.6429649422301393,0.642618570474282,0.6417279002449343,0.6216383384052054,0.6268833964224746,0.5400925307404933,0.5508795368514807,0.553699992577748,0.5519681337984611,0.5402904574581261,0.5436057299784754,0.5468220391400084,0.5428140231079442,0.5331156139439372,0.5310868650882011,0.535292807837898,0.5428140231079442,0.5419728345580049,0.5419233528785967,0.5438036566961083,0.5359855513496128,0.5428635047873525,0.5337588757762438,0.5361339963878374,0.5319280536381404,0.5322249437145897,0.5405873475345753,0.5534031025012989,0.5404389024963507,0.538014300205349,0.5407852742522081,0.5401914940993098,0.5496919765456839,0.529305524629506,0.5422697246344541,0.5453870704371706,0.5458818872312526,0.5240109849328286,0.5316806452410995,0.5328187238674881,0.5415274994433311,0.533808357455652,0.5332640589821619,0.5335114673792029,0.5312353101264257,0.5346495460055914,0.5407357925727999,0.5344516192879586,0.5449417353224969,0.5446448452460476,0.5416759444815556,0.5416264628021475,0.5462484181898318,0.6442514658947525
476,0.3808110047255004,0.614562458249833,0.6207476681758579,0.6402929315420965,0.641134120092036,0.6419258269625671,0.6420742720007917,0.6420742720007917,0.6226279719933695,0.6226774536727776,0.3817511566342562,0.3817511566342562,0.3817511566342562,0.3808110047255004,0.3808110047255004,0.3808110047255004,0.3808110047255004,0.3808110047255004,0.6206487048170415,0.6230238254286351,0.6393032979539326,0.6185209926024889,0.6420742720007917,0.6420742720007917,0.638412627724585,0.3808110047255004,0.6230238254286351,0.6228753803904105,0.5832900368638512,0.6408372300155867,0.640391894900913,0.6406887849773621,0.6396991513891982,0.6176798040525495,0.6236176055815335,0.5286127811177911,0.5218832727182761,0.5203493406566219,0.5324723521116307,0.5383606719612064,0.5403894208169425,0.5310868650882011,0.5327197605086716,0.5332145773027537,0.5323733887528143,0.5325218337910389,0.5336104307380193,0.5297013780647715,0.5413790544051065,0.5428140231079442,0.537519483411267,0.5330166505851208,0.5369257032583686,0.5348969544026324,0.5302456765382617,0.5311858284470174,0.5286127811177911,0.525841807070932,0.5393997872287786,0.5395977139464113,0.5358371063113883,0.5371236299760014,0.5469210024988248,0.5418243895197803,0.5350948811202653,0.528563299438383,0.5399440857022687,0.5490487147133774,0.544743808604864,0.5505331650956233,0.5303941215764864,0.5326702788292634,0.5307899750117518,0.5381132635641653,0.5278705559266682,0.5360845147084292,0.5343031742497341,0.5319775353175487,0.5426655780697197,0.5419728345580049,0.5408842376110246,0.5349959177614488,0.5463088957979975,0.6420742720007917
477,0.37672876617432394,0.620772409015562,0.6293822212325886,0.6467997723842748,0.6467997723842748,0.6468492540636829,0.6468492540636829,0.6468492540636829,0.6282441426062001,0.6283431059650164,0.37776788144189616,0.37776788144189616,0.37776788144189616,0.37672876617432394,0.37672876617432394,0.37672876617432394,0.37672876617432394,0.37672876617432394,0.626512283826913,0.6304213365001609,0.6473440708577649,0.6340334990969594,0.6468492540636829,0.6468492540636829,0.6352705410821643,0.37672876617432394,0.6304213365001609,0.6295801479502214,0.647096662460724,0.644622578490314,0.6430886464286598,0.6363591380291447,0.6361612113115119,0.6238897548182786,0.6288874044385067,0.5454118112768748,0.5431356540240976,0.5517949479205324,0.5472921150943864,0.5341794700512136,0.5272520349340657,0.5405626066948712,0.5443232143298944,0.5289838937133526,0.5478364135678765,0.5321012395160691,0.5396719364655237,0.5451149212004256,0.5410574234889532,0.5409089784507286,0.5409089784507286,0.5239862440931246,0.5415522402830352,0.5355154753952349,0.5367030357010317,0.5405626066948712,0.5423934288329746,0.5271530715752493,0.5438283975358124,0.5403646799772385,0.5431851357035058,0.5286375219574952,0.5441252876122615,0.5347732502041119,0.5457087013533239,0.5266582547811672,0.5447685494445681,0.5367030357010317,0.5409089784507286,0.5332887998218659,0.5365051089833989,0.5324970929513347,0.5380390410450531,0.5320517578366609,0.5296766372250674,0.53977089982434,0.5421460204359336,0.5346742868452955,0.5380390410450531,0.5364061456245826,0.5438283975358124,0.5398698631831564,0.5501730484288193,0.647096662460724
478,0.3796234444197036,0.613325416264628,0.6192632177936119,0.6395012246715653,0.6401939681832801,0.6405403399391375,0.6403424132215048,0.6403424132215048,0.6219352284816547,0.6215888567257972,0.3805635963284594,0.3805635963284594,0.3805635963284594,0.3796234444197036,0.3796234444197036,0.3796234444197036,0.3796234444197036,0.3796234444197036,0.6192137361142037,0.6211435216111235,0.6383631460451767,0.6174818773349168,0.6403424132215048,0.6403424132215048,0.6370766223805636,0.3796234444197036,0.6211435216111235,0.6213414483287563,0.5831910735050347,0.6398475964274227,0.639154852915708,0.6392538162745244,0.6384621094039932,0.6157500185556298,0.6221331551992875,0.529305524629506,0.5231697963828892,0.5184195551597022,0.5503847200573988,0.539746158984636,0.528068482644301,0.534055765852693,0.5403894208169425,0.5320270169969569,0.5371236299760014,0.5326207971498552,0.5378658551671244,0.5324723521116307,0.5428140231079442,0.5366782948613276,0.5353422895173062,0.5337588757762438,0.533066132264529,0.5332640589821619,0.5369751849377767,0.5288601895148322,0.539746158984636,0.5282169276825256,0.5342042108909176,0.5393008238699621,0.5358865879907964,0.5307404933323437,0.5459313689106609,0.5291075979118731,0.5368762215789604,0.5290581162324649,0.5312353101264257,0.5483064895222544,0.5294539696677305,0.5339568024938767,0.5347485093644079,0.5313342734852421,0.5301467131794453,0.5400430490610851,0.5333630223409782,0.5406368292139835,0.5346495460055914,0.5410326826492491,0.5412306093668819,0.5416759444815556,0.5279695192854845,0.5307404933323437,0.5450645231936209,0.6405403399391375
479,0.3960513619832257,0.5213389742447858,0.5740864444939261,0.5779460154877657,0.5801232093817265,0.6117420025235657,0.611593557485341,0.6049630124446423,0.6032806353447636,0.5966995719834731,0.3964966970978995,0.3964966970978995,0.3964966970978995,0.3960513619832257,0.3960513619832257,0.3960513619832257,0.3960513619832257,0.3960513619832257,0.5199534872213563,0.5762141567084786,0.5717608055617408,0.5764120834261115,0.6117914842029738,0.610356515500136,0.6095153269501967,0.3960513619832257,0.5165887330215988,0.5959573467923501,0.6071402063386031,0.6078824315297261,0.6083277666443999,0.6082782849649917,0.6039733788564784,0.5198545238625399,0.5972933521363715,0.5355896979143472,0.5367277765407358,0.5295529330265469,0.5301467131794453,0.5325713154704471,0.5309384200499765,0.5199534872213563,0.537272075014226,0.5431109131843935,0.5351443627996734,0.5294539696677305,0.5222791261535417,0.5300972315000371,0.5298993047824043,0.5231203147034811,0.5325713154704471,0.5327197605086716,0.5385091169994309,0.5257428437121155,0.5334125040203864,0.5279200376060763,0.5414780177639229,0.5287117444766075,0.5337093940968356,0.5285138177589748,0.5328187238674881,0.5328682055468963,0.5232687597417056,0.5325713154704471,0.52782107424726,0.525841807070932,0.5184195551597022,0.534550582646775,0.524109948291645,0.5307404933323437,0.5346990276849997,0.5272272940943615,0.537519483411267,0.5250006185209926,0.5183205918008857,0.5344021376085505,0.5321259803557733,0.5301467131794453,0.536777258220144,0.535540216234939,0.5339568024938767,0.5333630223409782,0.5226988041011149,0.6117420025235657
480,0.39837700091541106,0.5204977856948465,0.5630520299858978,0.5640911452534699,0.5665652292238799,0.6082782849649917,0.6084267300032163,0.6083277666443999,0.5913060689279794,0.5812612880081149,0.39911922610653405,0.39911922610653405,0.39911922610653405,0.39837700091541106,0.39837700091541106,0.39837700091541106,0.39837700091541106,0.39837700091541106,0.5180237017244366,0.5613696528860189,0.5649323338034092,0.6011034414508029,0.6079813948885425,0.6086246567208491,0.60887206511789,0.39837700091541106,0.5155990994334347,0.581013879611074,0.5445458818872313,0.5812612880081149,0.6066453895445212,0.6042207872535194,0.6066453895445212,0.5193102253890497,0.5828447017491774,0.532323907073406,0.5268314406590959,0.535045399440857,0.5307899750117518,0.5266829956208714,0.536529849823103,0.5333135406615701,0.5398451223434524,0.5344516192879586,0.5322249437145897,0.5307404933323437,0.5238625398946041,0.5257428437121155,0.5331650956233455,0.5325713154704471,0.530047749820629,0.5255449169944828,0.5387070437170638,0.5346000643261832,0.523367723100522,0.5237140948563794,0.5218832727182761,0.5251490635592172,0.5380637818847571,0.5235161681387466,0.5275241841708107,0.5358371063113883,0.5376679284494916,0.5318290902793241,0.5331650956233455,0.5286127811177911,0.5301467131794453,0.5231203147034811,0.5210915658477449,0.5247532101239516,0.5254459536356664,0.5328187238674881,0.5190133353126005,0.5304930849353027,0.5309879017293847,0.5320270169969569,0.5384101536406145,0.5302456765382617,0.5332640589821619,0.543506766619659,0.526584032262055,0.5327692421880799,0.5163523205533151,0.6084267300032163
481,0.3905588955689156,0.5244068383680942,0.6046661223681932,0.6042207872535194,0.6179272124495906,0.6184220292436725,0.608080358247359,0.6057052376357653,0.600163289542047,0.6014992948860685,0.3907073406071402,0.3907073406071402,0.3907073406071402,0.3905588955689156,0.3905588955689156,0.3905588955689156,0.3905588955689156,0.3905588955689156,0.5200524505801727,0.6037259704594374,0.6098616987060541,0.611593557485341,0.6184220292436725,0.6070907246591949,0.6050124941240506,0.3905588955689156,0.5149558376011282,0.6002127712214552,0.6146614216086494,0.6013508498478438,0.6201044063435514,0.6181251391672233,0.6201044063435514,0.5219327543976843,0.5992231376332913,0.5382122269229818,0.528563299438383,0.5270293673767288,0.5328187238674881,0.5260892154679729,0.5395482322670031,0.5357381429525718,0.5297013780647715,0.5363319231054702,0.5351938444790816,0.5316806452410995,0.5326207971498552,0.5249511368415845,0.5340062841732849,0.5277715925678518,0.5443974368490067,0.5324228704322225,0.5301467131794453,0.5430119498255771,0.5357381429525718,0.5262376605061976,0.5420717979168213,0.5388060070758801,0.539003933793513,0.5343526559291423,0.5379153368465326,0.526584032262055,0.5451396620401296,0.5307899750117518,0.5353917711967144,0.5400430490610851,0.5345011009673668,0.5310373834087929,0.535292807837898,0.5432593582226181,0.5291075979118731,0.5327692421880799,0.5410821643286573,0.5347485093644079,0.5328187238674881,0.5369257032583686,0.5311363467676093,0.5333630223409782,0.5277715925678518,0.5331156139439372,0.5388060070758801,0.5337588757762438,0.5263421218293927,0.6201044063435514
482,0.39909448526682995,0.5232440189020016,0.6003364754199757,0.6033548578638759,0.6099359212251664,0.5986046166406888,0.5989509883965461,0.6120141517603107,0.6125089685543927,0.6090452509958187,0.39993567381676937,0.39993567381676937,0.39993567381676937,0.39909448526682995,0.39909448526682995,0.39909448526682995,0.39909448526682995,0.39909448526682995,0.5244315792077983,0.6030579677874267,0.5925183700734803,0.6174571364952126,0.6079071723694303,0.5999406219847102,0.6148840891659862,0.39909448526682995,0.5236893540166754,0.6086493975605533,0.6013261090081398,0.6144387540513125,0.6151809792424355,0.6152799426012519,0.6139439372572305,0.5232440189020016,0.6092926593928598,0.5289838937133526,0.5383359311215022,0.5383854128009105,0.5272025532546575,0.5331898364630495,0.5358123654716841,0.5407605334125041,0.5331898364630495,0.5273015166134739,0.5285385585986788,0.5286870036369035,0.5236398723372672,0.5299240456221084,0.528093223484005,0.5220069769167965,0.5311610876073134,0.5261634379870853,0.5275489250105149,0.5260149929488607,0.5206709715727752,0.5399688265419729,0.5356144387540513,0.5297756005838838,0.5281921868428214,0.528093223484005,0.5372473341745219,0.5366535540216235,0.5202751181375096,0.5249263960018803,0.5324476112719265,0.5274499616516984,0.5342784334100299,0.5287859669957198,0.5269056631782083,0.5344268784482545,0.5297756005838838,0.527350998292882,0.5351691036393775,0.5335362082189069,0.5413048318859942,0.5316064227219872,0.5335362082189069,0.5385833395185433,0.5353175486776022,0.5339320616541725,0.5247779509636558,0.5286870036369035,0.5291634938830565,0.6152799426012519
483,0.3975358123654717,0.5254459536356664,0.5625077315124075,0.5630025483064895,0.5870011628194661,0.6136717880204854,0.6133748979440362,0.6136223063410772,0.5876939063311809,0.5877928696899973,0.3982285558771865,0.3982285558771865,0.3982285558771865,0.3975358123654717,0.3975358123654717,0.3975358123654717,0.3975358123654717,0.3975358123654717,0.5219822360770925,0.5600831292214058,0.5650807788416339,0.6067938345827457,0.6128305994705461,0.614067641455751,0.6138697147381182,0.3975358123654717,0.5190133353126005,0.587495979613548,0.5424181696726786,0.5874464979341398,0.6124842277146887,0.6102080704619115,0.6124842277146887,0.5242089116504615,0.5896731735075088,0.5313342734852421,0.5333630223409782,0.5381627452435735,0.5315322002028748,0.5296024147059551,0.5366782948613276,0.5272767757737697,0.5388554887552883,0.5354907345555309,0.5335114673792029,0.5293550063089141,0.5422202429550459,0.5278705559266682,0.5343526559291423,0.5280190009648927,0.5326207971498552,0.5295034513471387,0.5194586704272743,0.534797991043816,0.5403894208169425,0.5331156139439372,0.5358865879907964,0.5374205200524506,0.5365793315025112,0.5371731116554096,0.5319775353175487,0.5309879017293847,0.5341547292115094,0.5291075979118731,0.5288107078354239,0.5297508597441797,0.5271283307355452,0.5306910116529355,0.5193102253890497,0.5267819589796878,0.5328682055468963,0.5262871421856058,0.5174794032509463,0.5342042108909176,0.53826170860239,0.5342042108909176,0.5292065612706895,0.5318785719587322,0.538014300205349,0.5441500284519657,0.5336599124174275,0.5324723521116307,0.5192387518521268,0.6136717880204854
484,0.39328038793636655,0.5254954353150746,0.5786882406788887,0.5819540315198298,0.5814097330463396,0.6140181597763428,0.6137707513793018,0.604369232291744,0.6055073109181326,0.5969469803805141,0.39407209480689775,0.39407209480689775,0.39407209480689775,0.39328038793636655,0.39328038793636655,0.39328038793636655,0.39328038793636655,0.39328038793636655,0.5233182414211138,0.5799747643435018,0.5746307429674163,0.5768079368613771,0.611593557485341,0.613078007867587,0.6095153269501967,0.39328038793636655,0.5195576337860907,0.5960563101511666,0.6084267300032163,0.6081298399267672,0.6089215467972983,0.6086246567208491,0.603874415497662,0.5245058017269106,0.5968974987011059,0.5272767757737697,0.5368762215789604,0.5299487864618125,0.5323733887528143,0.5234172047799303,0.5404389024963507,0.5335114673792029,0.5271778124149533,0.5279695192854845,0.5335609490586111,0.5333135406615701,0.538756525396472,0.5339568024938767,0.5306415299735273,0.5478116727281724,0.5373215566936341,0.5307404933323437,0.5441500284519657,0.5386080803582474,0.5384101536406145,0.5318785719587322,0.5353917711967144,0.5297508597441797,0.5341547292115094,0.5414780177639229,0.5313342734852421,0.5283653727207501,0.5353422895173062,0.5386575620376556,0.5391523788317375,0.5406368292139835,0.5204483040154383,0.5258912887503402,0.5244563200475024,0.5341547292115094,0.5368267398995522,0.5357381429525718,0.5402409757787179,0.5252975085974418,0.5334619856997946,0.5398946040228605,0.5257428437121155,0.5239615032534204,0.537272075014226,0.5329176872263045,0.5248026918033598,0.5429129864667607,0.522927885950227,0.6140181597763428
485,0.38994037457631314,0.5197803013434276,0.59939632351122,0.5991983967935872,0.6142408273336797,0.6144882357307208,0.6073133922165318,0.6061753135901432,0.5886587990796408,0.5967737945025854,0.3896434844998639,0.3896434844998639,0.3896434844998639,0.38994037457631314,0.38994037457631314,0.38994037457631314,0.38994037457631314,0.38994037457631314,0.5152774685172815,0.5988025433583216,0.6061753135901432,0.6101338479427991,0.6149830525248027,0.6067690937430417,0.6047898265667137,0.38994037457631314,0.5106261906529107,0.5962294960290953,0.6095400677899008,0.5968727578614018,0.6163685395482322,0.6149830525248027,0.6163685395482322,0.5180484425641406,0.5947945273262575,0.528588040278087,0.5320517578366609,0.5270046265370246,0.5292807837898018,0.5425913555506073,0.5314579776837626,0.5326950196689676,0.5297756005838838,0.5328929463866003,0.5342289517306218,0.5326950196689676,0.5371483708157054,0.528835448675128,0.533041391424825,0.5304188624161904,0.5317548677602117,0.5330908731042332,0.5340310250129889,0.5430861723446894,0.5349711769217447,0.5373957792127465,0.5387317845567678,0.5247779509636558,0.5369504440980727,0.5348722135629284,0.521116306687449,0.5328929463866003,0.5182958509611816,0.5410574234889532,0.5324476112719265,0.5444716593681189,0.5298250822632921,0.5281427051634132,0.5346742868452955,0.5431851357035058,0.5342784334100299,0.5317548677602117,0.5355154753952349,0.5330908731042332,0.5245800242460229,0.5320022761572528,0.5318538311190282,0.5285385585986788,0.537544224250971,0.5277468517281476,0.5356639204334596,0.5331403547836413,0.5232751740334808,0.6163685395482322
486,0.3748484623568124,0.6152304609218436,0.6217125609243178,0.6435339815433336,0.6441772433756402,0.6448205052079468,0.6452163586432124,0.6452163586432124,0.6246319800094016,0.6229001212301145,0.37598654098320095,0.37598654098320095,0.37598654098320095,0.3748484623568124,0.3748484623568124,0.3748484623568124,0.3748484623568124,0.3748484623568124,0.6209703357331948,0.6235433830624212,0.6420000494816794,0.6202281105420718,0.6452163586432124,0.6452163586432124,0.642395902916945,0.3748484623568124,0.6235433830624212,0.6231475296271556,0.5842054479329029,0.643138128108068,0.643138128108068,0.6435339815433336,0.643138128108068,0.6175066181746208,0.6237907914594621,0.5465004082238551,0.5451149212004256,0.5227986837873277,0.5308641975308642,0.5387812662361761,0.5270541082164328,0.552438209752839,0.5428882456270566,0.554664885326208,0.5398203815037482,0.539028674633217,0.5377916326480121,0.5337341349365398,0.5284395952398624,0.537544224250971,0.5370988891362973,0.5364556273039907,0.5301219723397412,0.5344268784482545,0.5423439471535664,0.53977089982434,0.5459066280709567,0.5290828570721691,0.534525841807071,0.5386328211979514,0.5382369677626858,0.5401667532596056,0.54471906776516,0.5329424280660086,0.5388307479155843,0.5450654395210174,0.5347732502041119,0.5486776021178159,0.5391276379920334,0.5522402830352062,0.5393750463890744,0.5456097379945075,0.5434325441005468,0.5351196219599693,0.5269551448576165,0.5382369677626858,0.541502758603627,0.5431356540240976,0.5412058685271778,0.5413048318859942,0.5410574234889532,0.5372473341745219,0.5455419297671704,0.6452163586432124
