,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_01_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5
305,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,2,2,0,7,0,-1,2,1,0,2,1
306,0,0,2,1,2,2,2,2,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,0,2,1,5,4,5,2,1,0,0,0,2,1
307,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,2,2,0,7,0,-1,1,1,2,2,0
308,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,3,3,0,0,0,0,2,1,1
309,0,1,1,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,1,2,4,1,6,6,1,2,2,2,2,0,1
310,0,0,2,2,4,3,6,5,-1,-1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,6,0,0,0,3,0,4,1,1,2,-1,2,2,1,2,2
311,0,0,2,2,4,4,2,3,12,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,0,0,3,0,4,1,1,2,1,2,0,2,2,0
312,0,1,1,0,3,5,3,6,11,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,1,3,0,2,2,1,-1,2,0,2,2,2
313,0,1,1,1,1,1,1,7,-1,-1,0,0,0,0,0,0,0,0,0,0,1,4,5,0,3,0,1,1,2,4,1,6,0,2,-1,1,2,0,1,2
314,0,1,1,0,3,5,3,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,2,4,1,6,6,1,2,2,0,0,2,1
315,0,1,1,0,1,1,1,1,15,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,1,2,4,1,6,0,1,-1,2,2,1,1,2
316,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,2,2,0,7,0,-1,1,1,0,2,0
317,0,1,1,0,3,5,3,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,1,2,4,1,6,6,1,-1,0,1,0,0,1
318,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,5,4,0,0,1,1,0,0,2
319,0,1,1,1,1,2,4,4,-1,14,0,0,0,0,0,0,0,0,0,0,1,4,5,3,3,0,1,1,2,4,5,4,5,1,1,0,1,1,0,2
320,0,1,1,0,1,1,1,1,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,1,2,4,1,6,0,1,-1,2,0,1,0,2
321,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,2,2,0,7,0,0,1,0,2,0,2
322,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,2,2,5,4,0,0,0,1,1,1,2
323,0,1,1,0,3,5,3,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,1,3,0,2,2,1,-1,0,0,2,0,0
324,0,0,2,2,4,4,5,7,32,15,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,0,0,3,0,4,1,1,2,1,2,2,1,2,1
325,0,1,1,0,3,5,3,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,1,3,0,2,2,1,-1,2,1,1,2,2
326,0,0,2,2,4,4,2,3,-1,1,0,0,0,0,0,0,0,0,1,1,3,1,4,4,2,0,0,0,3,0,4,1,1,2,1,2,1,1,1,2
327,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,2,2,0,7,0,0,0,2,2,2,2
328,0,1,1,0,3,5,3,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,1,3,0,2,2,1,-1,1,2,1,0,1
329,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,2,2,0,7,0,0,0,2,0,1,0
330,0,1,1,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,2,4,1,6,0,1,2,0,2,0,2,2
331,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,2,2,5,4,0,0,1,2,2,2,1
332,0,0,0,1,2,2,2,2,-1,7,0,0,0,0,0,0,0,0,1,1,1,3,4,4,2,0,0,0,2,1,5,4,5,0,1,1,1,2,2,1
333,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,5,4,0,0,2,2,2,1,2
334,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,2,2,0,7,0,0,2,2,1,1,2
335,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,2,2,0,7,0,0,2,1,0,0,1
336,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,5,4,0,0,2,1,1,0,0
337,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,3,3,0,0,0,2,2,1,1
338,0,1,1,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,1,2,4,1,6,6,1,2,0,0,0,2,2
339,0,1,1,0,3,5,3,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,1,3,0,2,2,1,2,1,1,1,0,2
340,0,1,1,0,1,1,1,1,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,1,2,4,1,6,0,1,-1,1,2,2,1,2
341,0,1,1,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,1,2,4,1,6,0,1,2,2,1,1,2,2
342,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,3,3,0,-1,1,1,2,2,2
343,0,0,2,1,2,4,5,7,19,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,0,0,3,0,4,1,1,2,1,2,0,0,2,1
344,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,2,2,5,4,0,0,2,2,2,1,2
345,0,1,1,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,1,2,4,1,6,0,1,2,1,2,0,0,2
346,0,1,1,0,3,5,3,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,1,3,0,2,2,1,2,0,0,2,2,0
347,0,1,1,0,3,5,3,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,1,3,0,2,2,1,2,0,2,1,2,1
348,0,1,1,0,3,5,3,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,1,3,0,2,2,1,2,1,1,0,0,2
349,0,0,2,2,4,4,5,7,-1,1,0,0,0,0,0,0,0,0,1,2,3,2,4,0,2,0,0,0,3,0,4,1,1,2,1,0,2,1,1,0
350,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,2,2,0,7,0,-1,0,2,0,1,0
351,0,0,2,1,2,4,2,7,24,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,0,0,3,0,5,4,5,2,1,1,2,1,1,1
352,0,0,2,1,2,4,2,2,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,0,0,3,0,4,1,1,2,1,1,1,2,0,1
353,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,2,2,0,7,0,-1,2,0,2,1,2
354,0,1,1,0,3,5,3,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,1,3,0,2,6,1,2,0,0,0,1,1
355,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,2,2,0,7,0,-1,1,1,2,2,0
356,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,2,2,0,7,0,-1,0,1,2,0,0
357,0,0,2,2,4,4,5,3,1,1,0,0,0,0,0,0,0,0,1,2,3,2,4,0,2,0,0,0,3,0,4,1,1,2,1,0,2,2,1,1
358,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,3,3,0,0,0,0,2,2,0
359,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,2,2,5,4,0,0,1,1,2,1,0
360,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,3,3,0,0,1,2,0,1,2
361,0,1,1,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,2,4,1,6,0,1,2,2,2,0,2,2
362,0,1,1,0,3,5,3,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,1,3,0,2,2,1,-1,0,1,1,2,2
363,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,2,2,0,7,0,-1,2,2,0,1,0
364,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,5,4,0,0,0,2,0,2,0
365,0,0,2,1,2,2,2,2,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,0,2,1,5,4,5,2,1,1,1,0,0,1
366,0,0,2,1,2,2,2,2,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,0,2,1,5,4,5,2,1,2,1,2,2,2
367,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,2,2,0,7,0,0,2,2,1,0,2
368,0,1,1,0,3,5,3,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,1,3,0,2,2,1,2,1,2,1,1,0
369,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,3,3,0,0,1,2,0,0,2
370,0,0,2,2,4,3,6,3,13,6,0,0,0,0,0,0,0,0,1,2,3,2,1,1,6,0,0,0,3,0,4,1,1,2,-1,0,0,1,2,0
371,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,5,4,0,0,1,1,0,2,2
372,0,0,2,2,4,3,6,3,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,0,3,0,4,1,1,2,1,0,0,2,0,0
373,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,2,2,0,7,0,0,1,0,2,0,0
374,0,1,1,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,1,2,4,1,6,6,1,2,1,0,0,1,1
375,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,2,2,0,7,0,0,1,0,0,2,1
376,0,0,0,3,0,0,2,2,29,1,0,0,0,0,0,0,0,0,1,1,0,1,4,4,2,0,0,0,2,1,5,4,5,2,1,2,2,0,2,2
377,0,0,0,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,5,4,0,-1,2,1,1,0,1
378,0,0,2,2,4,3,6,3,-1,1,0,0,0,0,0,0,0,0,1,1,3,2,1,1,2,0,0,0,3,0,4,1,1,2,1,1,1,0,1,2
379,0,1,1,0,1,1,1,1,-1,10,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,1,2,4,1,6,0,1,-1,2,2,2,1,0
380,0,0,2,2,4,3,6,5,20,9,0,0,0,0,0,0,0,0,1,2,3,2,2,1,5,0,0,0,3,0,4,1,1,2,-1,1,2,0,1,1
381,0,1,1,0,3,5,3,6,-1,-1,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,1,3,0,2,2,1,-1,1,2,2,2,0
382,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,2,2,5,4,0,0,0,2,0,0,0
383,0,0,2,2,4,3,6,5,31,13,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,0,3,0,4,1,1,2,-1,0,0,0,0,0
384,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,2,2,0,7,0,-1,1,2,1,1,1
385,0,1,1,0,3,5,3,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,1,3,0,2,2,1,2,1,0,2,0,2
386,0,1,1,0,3,5,3,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,1,3,0,2,2,1,2,2,2,0,2,2
387,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,2,2,0,7,0,0,2,0,0,2,0
388,0,1,2,1,2,4,5,7,-1,16,0,0,0,0,0,0,0,0,0,2,1,3,5,0,6,0,1,0,2,1,5,4,5,2,-1,0,2,1,2,0
389,0,0,2,1,2,4,2,7,24,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,1,0,3,0,5,4,5,2,1,0,0,2,1,0
390,0,0,2,2,4,3,6,3,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,0,3,0,4,1,1,2,1,1,0,1,0,2
391,0,1,1,0,3,5,3,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,1,3,0,2,2,1,2,0,0,2,2,2
392,0,1,1,0,3,5,3,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,1,3,0,2,2,1,2,1,0,1,1,2
393,0,0,2,2,4,3,6,3,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,0,3,0,4,1,1,2,1,2,2,2,2,1
394,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,2,2,0,7,0,0,2,2,1,0,1
395,0,0,2,2,4,4,5,3,1,1,0,0,0,0,0,0,0,0,1,2,3,3,4,0,2,0,0,0,3,0,4,1,1,2,1,2,2,2,0,0
396,0,1,1,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,1,2,4,1,6,0,1,2,1,2,1,0,2
397,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,2,2,0,7,0,-1,1,0,2,2,1
398,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,2,2,0,7,0,-1,0,1,0,2,1
399,0,1,1,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,1,2,4,1,6,0,1,2,0,2,1,1,2
400,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,5,4,0,0,0,2,0,1,1
401,0,0,2,2,4,4,2,3,12,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,0,0,3,0,4,1,1,2,1,0,0,0,0,0
402,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,5,4,0,0,0,2,0,2,0
403,0,0,2,1,2,4,2,7,24,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,1,0,3,1,5,4,5,2,1,1,0,0,1,1
404,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,2,2,3,3,0,0,2,0,0,0,2
405,0,1,2,1,2,4,5,7,17,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,0,0,3,0,4,1,1,2,1,2,2,1,0,1
406,0,1,1,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,2,4,1,6,0,1,2,1,2,1,1,0
407,0,1,1,1,2,2,4,4,30,8,0,0,0,0,0,0,0,0,0,2,1,4,5,3,3,0,1,1,2,4,5,4,5,2,-1,1,2,2,2,0
408,0,0,2,2,4,3,6,3,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,0,3,0,4,1,1,2,1,1,1,1,1,0
409,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,3,3,0,0,2,2,1,0,1
410,0,1,1,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,1,2,4,1,6,6,1,2,2,1,0,2,0
411,0,1,1,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,1,2,4,1,6,6,1,2,2,2,1,1,1
412,0,1,1,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,1,2,4,1,6,6,1,2,2,2,1,0,1
413,0,0,0,3,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,2,2,5,4,0,-1,0,2,0,1,2
414,0,0,2,2,2,4,2,3,12,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,0,0,3,0,4,1,1,2,1,1,1,1,1,0
415,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,5,4,0,0,1,2,0,2,1
416,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,3,3,0,0,1,0,0,2,2
417,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,5,4,0,0,1,1,0,1,2
418,0,1,1,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,1,2,4,1,6,6,1,2,0,2,2,2,0
419,0,1,1,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,2,4,1,6,0,1,-1,2,2,0,1,2
420,0,1,1,0,3,5,3,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,1,3,0,2,2,1,-1,1,1,0,0,1
421,0,1,1,0,1,1,1,1,25,10,0,0,0,0,0,0,0,0,0,0,2,4,5,5,3,0,1,1,2,4,1,6,0,1,-1,0,0,1,0,2
422,0,0,2,2,4,3,6,3,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,0,3,0,4,1,1,2,1,0,2,0,1,1
423,0,1,1,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,1,2,4,1,6,0,1,2,1,1,2,1,0
424,0,0,2,2,4,4,5,3,-1,1,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,0,0,3,0,4,1,1,2,1,1,2,0,1,2
425,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,3,3,0,0,1,2,0,2,0
426,0,1,1,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,1,2,4,1,6,0,1,2,0,0,1,1,1
427,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,2,2,0,7,0,-1,1,0,2,1,1
428,0,1,1,0,1,1,1,1,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,5,5,3,0,1,1,2,4,1,6,6,1,-1,2,2,1,1,0
429,0,1,1,0,3,5,3,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,1,3,0,2,2,1,2,2,0,1,2,1
430,0,1,1,0,3,5,3,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,1,3,0,2,2,1,2,0,1,2,1,0
431,0,0,2,1,2,2,4,4,33,1,0,0,0,0,0,0,0,0,1,2,1,3,5,3,6,0,1,0,2,1,5,4,5,2,1,2,2,1,2,1
432,0,1,1,0,3,5,3,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,1,3,0,2,2,1,2,0,1,2,2,1
433,0,0,0,3,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,2,2,0,7,0,-1,2,1,1,1,1
434,0,0,2,2,4,3,5,5,-1,-1,3,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,0,3,0,4,1,1,2,-1,0,2,0,0,0
435,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,2,2,0,7,0,0,2,1,1,2,2
436,0,0,2,1,2,4,2,2,14,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,0,0,2,1,5,4,5,2,1,0,1,2,0,1
437,0,0,2,1,2,4,2,2,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,0,2,1,5,4,5,2,1,1,1,0,1,2
438,0,1,1,0,3,5,3,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,1,2,4,1,6,6,1,2,2,1,0,2,2
439,0,1,2,1,2,4,5,7,-1,16,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,1,0,3,0,5,4,5,2,-1,1,1,2,0,1
440,0,1,1,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,2,4,1,6,0,1,2,2,0,0,1,0
441,0,0,0,1,2,2,4,4,-1,4,0,0,0,0,0,0,0,0,1,2,1,3,5,3,6,0,1,0,2,1,5,4,5,2,-1,1,0,1,2,2
442,0,0,0,3,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,2,2,0,7,0,-1,2,0,2,1,2
443,0,0,0,3,0,0,2,3,6,3,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,0,0,3,0,5,4,5,2,-1,2,0,0,0,0
444,0,0,2,2,4,4,5,7,32,15,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,0,0,3,0,4,1,1,2,-1,2,0,1,2,1
445,0,1,1,0,3,5,3,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,1,3,0,2,2,1,-1,2,1,1,1,0
446,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,2,2,0,7,0,-1,1,1,2,2,1
447,0,0,0,2,4,3,6,3,-1,-1,2,0,0,0,0,0,0,0,1,1,0,1,1,1,5,0,0,0,3,0,4,1,1,0,-1,2,0,2,2,2
448,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,3,3,0,-1,1,0,0,0,0
449,0,1,1,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,1,2,4,1,6,0,1,2,2,0,1,2,2
450,0,1,1,0,3,5,3,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,1,3,0,2,2,1,2,2,0,0,0,1
451,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,3,3,0,0,2,0,1,2,1
452,0,1,1,0,3,5,3,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,1,3,0,2,2,1,2,2,2,2,2,2
453,0,1,1,0,3,5,3,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,1,3,0,2,6,1,2,0,1,0,2,1
454,0,1,1,0,3,5,3,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,1,3,0,2,2,1,2,2,2,2,1,1
455,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,2,2,5,4,0,0,0,2,0,2,0
456,0,1,1,1,2,2,4,4,-1,-1,0,0,0,0,0,0,0,0,0,2,1,4,5,3,3,0,1,1,2,1,5,4,5,1,1,2,2,0,1,1
457,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,2,2,0,7,0,0,2,2,1,1,1
458,0,1,1,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,1,2,4,1,6,6,1,2,1,0,2,2,0
459,0,0,2,2,4,3,6,5,-1,17,4,2,1,1,0,0,0,0,1,2,3,2,1,1,6,0,0,0,3,0,4,1,1,0,-1,0,0,1,0,1
460,0,1,2,1,2,2,4,4,33,1,0,0,0,0,0,0,0,0,1,2,1,3,5,3,6,0,1,0,2,1,5,4,5,2,1,1,2,0,0,1
461,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,2,2,0,7,0,-1,2,0,0,0,0
462,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,2,2,0,7,0,0,1,0,1,2,0
