,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,average_model,optimal_clustering
540,0.5278724981467754,0.5386953298739807,0.53117123795404,0.53295033358043,0.5052260934025203,0.5099332839140104,0.500815418828762,0.494885100074129,0.5278724981467754,0.5278724981467754,0.5278724981467754,0.5278724981467754,0.5278724981467754,0.5278724981467754,0.5278724981467754,0.5278724981467754,0.5278724981467754,0.5278724981467754,0.5180504077094144,0.4812083024462565,0.49284655300222385,0.4850259451445515,0.4701630837657524,0.4695700518902891,0.47123795404002966,0.5278724981467754,0.5395107487027427,0.47516679021497404,0.5201630837657524,0.5199777613046701,0.515011119347665,0.4750555967383247,0.47449962935507783,0.530281690140845,0.5293180133432172,0.5022609340252039,0.5010748702742772,0.5039659006671608,0.502112676056338,0.49747961452928097,0.49592290585618976,0.4962564862861379,0.504299481097109,0.5001853224610823,0.5010378057820608,0.5024462564862862,0.4977020014825797,0.5001482579688659,0.5004077094143811,0.5005559673832468,0.49951816160118606,0.5,0.5,0.5049666419570051,0.4993328391401038,0.49421793921423274,0.5040770941438102,0.5033728687916975,0.4973313565604151,0.5048554484803558,0.5025203854707191,0.5044106745737583,0.4933283914010378,0.4994810971089696,0.5001482579688659,0.4997405485544848,0.5007783543365456,0.49766493699036324,0.5023350630096368,0.496108228317272,0.49951816160118606,0.49269829503335805,0.49781319495922904,0.497887323943662,0.5032246108228318,0.49551519644180875,0.4977761304670126,0.4983691623424759,0.4979985174203113,0.49996293550778353,0.5024462564862862,0.49833209785025945,0.5012601927353595,0.49833209785025945,0.5040400296515938,0.4997405485544848,0.49962935507783546,0.49781319495922904,0.5001853224610823,0.5051519644180875,0.4979614529280949,0.49792438843587844,0.5015937731653076,0.49792438843587844,0.4987768717568569,0.4984062268346924,0.5118638144657418,0.5395107487027427
541,0.5067086730911786,0.49336545589325426,0.5061527057079318,0.5038917716827279,0.49992587101556707,0.5011860637509266,0.5012231282431431,0.5018902891030392,0.5067086730911786,0.5067086730911786,0.5067086730911786,0.5067086730911786,0.5067086730911786,0.5067086730911786,0.5067086730911786,0.5067086730911786,0.5067086730911786,0.5067086730911786,0.49977761304670126,0.49243884358784284,0.4899184581171238,0.4903261675315048,0.4903632320237213,0.49121571534469977,0.48891771682727947,0.5067086730911786,0.49355077835433653,0.5067828020756115,0.5032616753150482,0.5030392883617495,0.5033358042994811,0.5018902891030392,0.48825055596738326,0.5034469977761304,0.5084136397331357,0.4979614529280949,0.49781319495922904,0.4998517420311342,0.49996293550778353,0.5007412898443291,0.4961452928094885,0.5020756115641216,0.4991475166790215,0.5,0.5015567086730912,0.5035952557449963,0.4962194217939214,0.495700518902891,0.49670126019273536,0.5018161601186064,0.49592290585618976,0.5027427724240178,0.4929206819866568,0.49996293550778353,0.5005559673832468,0.497887323943662,0.4997405485544848,0.49962935507783546,0.502186805040771,0.4949592290585619,0.5031134173461823,0.4982209043736101,0.5051519644180875,0.5010378057820608,0.5002594514455152,0.4997405485544848,0.4975908080059303,0.5011119347664937,0.49755374351371384,0.5004818383988139,0.49844329132690884,0.5018532246108228,0.49925871015567086,0.5019644180874722,0.5045959970348406,0.49966641957005187,0.49918458117123793,0.5000741289844329,0.49670126019273536,0.4997405485544848,0.4980355819125278,0.5003706449221645,0.4979985174203113,0.49644180874722016,0.4991475166790215,0.5035211267605634,0.5010007412898443,0.49577464788732395,0.4994069681245367,0.5043365455893254,0.5015196441808747,0.49644180874722016,0.5015196441808747,0.5024462564862862,0.4989251297257228,0.4990363232023721,0.5012305411415863,0.5084136397331357
542,0.5276686434395849,0.5426056338028169,0.540826538176427,0.5403817642698295,0.521590066716086,0.5212564862861379,0.49134544106745737,0.49742401779095624,0.5276686434395849,0.5276686434395849,0.5276686434395849,0.5276686434395849,0.5276686434395849,0.5276686434395849,0.5276686434395849,0.5276686434395849,0.5276686434395849,0.5276686434395849,0.47915122312824315,0.4934210526315789,0.4848591549295775,0.4843402520385471,0.4670311341734618,0.47607487027427725,0.4650667160859896,0.5276686434395849,0.5427909562638992,0.5381949592290586,0.5109154929577465,0.48871386212008894,0.4841549295774648,0.48463676797627875,0.4875277983691623,0.5328947368421053,0.5292253521126761,0.5021682727946627,0.5002038547071905,0.5060600444773906,0.5016864343958488,0.4982765011119348,0.4983876945885841,0.5030578206078576,0.49953669384729427,0.502279466271312,0.49957375833951073,0.5001297257227576,0.49994440326167533,0.4952742772424018,0.4986471460340993,0.4969051148999259,0.500166790214974,0.5004633061527057,0.5026871756856931,0.5013899184581171,0.49853595255745,0.49964788732394366,0.5009080800593032,0.5000555967383247,0.4957561156412157,0.49427353595255746,0.5005003706449221,0.5020200148257968,0.4980170496664196,0.5002779836916235,0.5045404002965159,0.5030948851000742,0.49297627872498145,0.4987583395107487,0.5039844329132691,0.5048369162342476,0.49931430689399553,0.5038732394366198,0.5006856931060044,0.5008710155670867,0.5017605633802817,0.5007598220904373,0.49846182357301705,0.5024277242401779,0.5019829503335804,0.5023165307635286,0.5002779836916235,0.4979058561897702,0.49975908080059306,0.4971645663454411,0.498943661971831,0.4990548554484804,0.4949406968124537,0.494236471460341,0.5018346923647146,0.49668272794662716,0.4999814677538918,0.4990548554484804,0.5032802075611564,0.4967939214232765,0.5036137879911046,0.49742401779095624,0.5124700836598539,0.5427909562638992
543,0.5316901408450704,0.5455522609340252,0.5453298739807264,0.5442179392142328,0.525166790214974,0.5239807264640475,0.4899555226093403,0.4936990363232024,0.5316901408450704,0.5316901408450704,0.5316901408450704,0.5316901408450704,0.5316901408450704,0.5316901408450704,0.5316901408450704,0.5316901408450704,0.5316901408450704,0.5316901408450704,0.5262045959970348,0.4880281690140845,0.5120459599703484,0.4628984432913269,0.46830985915492956,0.4721645663454411,0.503484062268347,0.5316901408450704,0.5439214232765011,0.5427724240177909,0.5143068939955523,0.48639733135656044,0.48235730170496666,0.4827279466271312,0.4851000741289844,0.5360266864343959,0.5323202372127502,0.5015567086730912,0.49458858413639734,0.4979614529280949,0.495700518902891,0.501704966641957,0.4970348406226835,0.5039288361749444,0.5032616753150482,0.49729429206819864,0.49981467753891773,0.5022609340252039,0.503817642698295,0.4998517420311342,0.5021497405485544,0.5011489992587101,0.5022609340252039,0.49670126019273536,0.5040400296515938,0.49936990363232026,0.4992957746478873,0.49644180874722016,0.505114899925871,0.5010378057820608,0.49688658265381763,0.5052260934025203,0.50470719051149,0.4974425500370645,0.49936990363232026,0.49792438843587844,0.5037064492216456,0.4970719051148999,0.5005189028910304,0.4976278724981468,0.505930318754633,0.5010007412898443,0.4974425500370645,0.49592290585618976,0.49992587101556707,0.49918458117123793,0.4990363232023721,0.4934395848776872,0.5010007412898443,0.5017420311341735,0.49670126019273536,0.5012601927353595,0.5022609340252039,0.5005189028910304,0.5004818383988139,0.49688658265381763,0.5022979985174203,0.4960711638250556,0.5031134173461823,0.5055226093402521,0.49729429206819864,0.49403261675315047,0.5003335804299481,0.5018532246108228,0.49962935507783546,0.5000741289844329,0.5039659006671608,0.4958858413639733,0.5167785661336439,0.5455522609340252
544,0.541067457375834,0.5566716085989621,0.5549295774647888,0.5552631578947368,0.520867309117865,0.5132690882134915,0.5056708673091178,0.5055226093402521,0.541067457375834,0.541067457375834,0.541067457375834,0.541067457375834,0.541067457375834,0.541067457375834,0.541067457375834,0.541067457375834,0.541067457375834,0.541067457375834,0.5275018532246109,0.4768346923647146,0.488065233506301,0.4838028169014085,0.46560415122312826,0.4614529280948851,0.4926241660489251,0.541067457375834,0.5580800593031875,0.5507783543365455,0.5083765752409192,0.5105633802816901,0.5011119347664937,0.5057079318013343,0.4898443291326909,0.5477761304670126,0.5421052631578948,0.4954781319495923,0.49740548554484804,0.49199406968124537,0.5004447739065975,0.5005559673832468,0.4992957746478873,0.5028910303928836,0.5008524833209785,0.5029280948851,0.4988880652335063,0.5054855448480355,0.4970719051148999,0.5019273535952558,0.5014825796886583,0.4991475166790215,0.49792438843587844,0.5035952557449963,0.5001111934766493,0.5005930318754633,0.49899925871015566,0.5024462564862862,0.500889547813195,0.49473684210526314,0.5008524833209785,0.50470719051149,0.5012601927353595,0.5010007412898443,0.49936990363232026,0.499592290585619,0.5021497405485544,0.49662713120830243,0.5031134173461823,0.504299481097109,0.5070422535211268,0.4946256486286138,0.49722016308376576,0.5075982209043736,0.5026686434395848,0.5012231282431431,0.4954410674573758,0.5053372868791698,0.49696071163825056,0.49951816160118606,0.5089696071163825,0.4962564862861379,0.49755374351371384,0.5029651593773166,0.49844329132690884,0.5017420311341735,0.4957375833951075,0.5002223869532988,0.5091178650852484,0.49662713120830243,0.5021497405485544,0.49125277983691623,0.49725722757598223,0.5025574499629355,0.5058561897702002,0.5018532246108228,0.5014455151964418,0.4961452928094885,0.5232923858943133,0.5580800593031875
545,0.5305226093402521,0.5453484062268347,0.5463120830244625,0.5467197924388436,0.5262231282431431,0.5264084507042254,0.49153076352853964,0.4969421793921423,0.5305226093402521,0.5305226093402521,0.5305226093402521,0.5305226093402521,0.5305226093402521,0.5305226093402521,0.5305226093402521,0.5305226093402521,0.5305226093402521,0.5305226093402521,0.5220348406226835,0.49190140845070424,0.48530392883617496,0.48159747961452926,0.4694403261675315,0.4734803558191253,0.4988324684951816,0.5305226093402521,0.5462008895478132,0.5445700518902891,0.5163269088213491,0.4889362490733877,0.4840808005930319,0.48478502594514455,0.48804670126019273,0.5368235730170496,0.5318569310600445,0.5029466271312083,0.49216085989621944,0.4981282431430689,0.5026871756856931,0.4960896960711638,0.4991660489251297,0.5039473684210526,0.5014269829503336,0.5043180133432172,0.49938843587842846,0.5012416604892513,0.5052075611564122,0.5032060785767235,0.495051890289103,0.4962008895478132,0.49734988880652337,0.501538176426983,0.49886953298739806,0.5006856931060044,0.49938843587842846,0.4973128243143069,0.5024647887323944,0.4990919199406968,0.500166790214974,0.5071719792438844,0.5005003706449221,0.5000185322461083,0.4969421793921423,0.5015011119347665,0.5015752409191994,0.503650852483321,0.5051334321719793,0.4962008895478132,0.5082097850259452,0.49646034099332836,0.4992772424017791,0.49538547071905115,0.5003150481838399,0.4994255003706449,0.5008339510748703,0.5045404002965159,0.5016493699036323,0.5010934025203855,0.5030948851000742,0.5011304670126019,0.5039103039288362,0.49975908080059306,0.506245366938473,0.5007227575982209,0.5016864343958488,0.5007227575982209,0.5085804299481097,0.5028724981467754,0.49886953298739806,0.49697924388435877,0.5006115641215715,0.49709043736100816,0.4980911786508525,0.5006115641215715,0.5020200148257968,0.5045774647887324,0.5168564015672986,0.5467197924388436
546,0.5426056338028169,0.5582097850259451,0.55617123795404,0.5569495922905856,0.5246664195700519,0.5174759080800593,0.5082468495181616,0.510063009636768,0.5426056338028169,0.5426056338028169,0.5426056338028169,0.5426056338028169,0.5426056338028169,0.5426056338028169,0.5426056338028169,0.5426056338028169,0.5426056338028169,0.5426056338028169,0.533598962194218,0.4867494440326168,0.5096182357301705,0.5005744996293551,0.46536323202372126,0.49753521126760564,0.5017605633802817,0.5426056338028169,0.5590993328391402,0.5515011119347665,0.5039103039288362,0.5054670126019274,0.499351371386212,0.5069125277983692,0.481004447739066,0.5482023721275019,0.5440140845070423,0.49675685693106003,0.5013899184581171,0.5047627872498147,0.5005374351371387,0.5012045959970348,0.4987583395107487,0.49697924388435877,0.5042809488510007,0.502353595255745,0.4980170496664196,0.5013157894736842,0.500166790214974,0.4990919199406968,0.5000926612305412,0.49649740548554483,0.49953669384729427,0.4991660489251297,0.4987583395107487,0.5023165307635286,0.49990733876945886,0.504466271312083,0.49675685693106003,0.5003521126760564,0.49853595255745,0.49579318013343215,0.49912898443291326,0.4990177909562639,0.497646404744255,0.4992031134173462,0.49760934025203857,0.49886953298739806,0.5014269829503336,0.49642327650111195,0.5075796886582654,0.49649740548554483,0.4953113417346182,0.4954225352112676,0.5002409191994069,0.5011675315048184,0.4990177909562639,0.505763528539659,0.495051890289103,0.5024277242401779,0.5009080800593032,0.49786879169755377,0.5006115641215715,0.49671979243884357,0.5016493699036323,0.5033172720533728,0.4962750185322461,0.49820237212750185,0.49390289103039287,0.5017976278724982,0.4982394366197183,0.50795033358043,0.4968680504077094,0.4991660489251297,0.5018346923647146,0.5044292068198666,0.4935322461082283,0.49523721275018534,0.5267918034522927,0.5590993328391402
547,0.5330985915492957,0.5450704225352113,0.5412157153446998,0.5408821349147517,0.5058191252779837,0.5078576723498888,0.5003706449221645,0.49414381022979986,0.5330985915492957,0.5330985915492957,0.5330985915492957,0.5330985915492957,0.5330985915492957,0.5330985915492957,0.5330985915492957,0.5330985915492957,0.5330985915492957,0.5330985915492957,0.5207561156412157,0.4814677538917717,0.496108228317272,0.46441808747220165,0.47142327650111193,0.46308376575240917,0.4682357301704967,0.5330985915492957,0.54529280948851,0.5353965900667161,0.5223128243143069,0.52175685693106,0.5163825055596738,0.5131208302446256,0.49418087472201633,0.5374722016308376,0.5332839140103781,0.5017790956263899,0.49936990363232026,0.5041882876204596,0.5029651593773166,0.4978502594514455,0.4992216456634544,0.4982209043736101,0.497887323943662,0.5010378057820608,0.5004447739065975,0.4990363232023721,0.4965159377316531,0.5001482579688659,0.4995552260934025,0.49729429206819864,0.4990363232023721,0.4989621942179392,0.4967753891771683,0.49818383988139364,0.49684951816160117,0.4954781319495923,0.4967383246849518,0.5011860637509266,0.4989251297257228,0.5030392883617495,0.502112676056338,0.4977761304670126,0.5005559673832468,0.501704966641957,0.5023721275018532,0.4984062268346924,0.49536693847294294,0.5031134173461823,0.5024091919940696,0.496108228317272,0.49925871015567086,0.4955893254262417,0.5014825796886583,0.5009636767976279,0.5008524833209785,0.495700518902891,0.5007783543365456,0.4977020014825797,0.5036693847294292,0.4963306152705708,0.49484803558191254,0.49603409933283915,0.5003706449221645,0.4989251297257228,0.5005189028910304,0.5013343217197924,0.49996293550778353,0.49992587101556707,0.4955893254262417,0.4932542624166049,0.49681245366938476,0.4990733876945886,0.4928094885100074,0.5051519644180875,0.500889547813195,0.4953298739807265,0.5176352853965901,0.54529280948851
548,0.5415678280207561,0.5549851742031134,0.5512787249814678,0.5521312083024462,0.4923461823573017,0.5070237212750185,0.47196071163825054,0.4753335804299481,0.5415678280207561,0.5415678280207561,0.5415678280207561,0.5415678280207561,0.5415678280207561,0.5415678280207561,0.5415678280207561,0.5415678280207561,0.5415678280207561,0.5415678280207561,0.5290770941438102,0.4897887323943662,0.5044292068198666,0.4940511489992587,0.49760934025203857,0.4893068939955523,0.49701630837657523,0.5415678280207561,0.555281690140845,0.5477205337286879,0.511767976278725,0.5114714603409933,0.5070978502594514,0.510470719051149,0.4861934766493699,0.5447183098591549,0.5439028910303929,0.5024647887323944,0.49805411415863604,0.49460711638250554,0.5026130467012602,0.4960896960711638,0.49931430689399553,0.4973128243143069,0.5008339510748703,0.5042438843587843,0.5037249814677539,0.49794292068198664,0.498943661971831,0.5000926612305412,0.4970533728687917,0.5044292068198666,0.5000185322461083,0.4990919199406968,0.49964788732394366,0.49768346923647144,0.5035025945144551,0.49390289103039287,0.49734988880652337,0.49779466271312084,0.49753521126760564,0.4911601186063751,0.49898072646404745,0.49957375833951073,0.5031319495922906,0.4973128243143069,0.4981653076352854,0.49846182357301705,0.4973128243143069,0.5049851742031134,0.5052075611564122,0.4951630837657524,0.5023906597479615,0.4894551519644181,0.4999814677538918,0.5020200148257968,0.4980170496664196,0.5035025945144551,0.5045404002965159,0.49457005189028913,0.5038361749444032,0.5009451445515196,0.504466271312083,0.5013528539659007,0.5007598220904373,0.494236471460341,0.5039473684210526,0.5013528539659007,0.49479243884358787,0.4992772424017791,0.49671979243884357,0.5109525574499629,0.49964788732394366,0.497646404744255,0.502279466271312,0.49382876204596,0.4934581171237954,0.502279466271312,0.5235364820501959,0.555281690140845
549,0.5242401779095627,0.5451074870274277,0.5435137138621201,0.543995552260934,0.49373610081541885,0.5167160859896219,0.49106745737583396,0.49629355077835435,0.5242401779095627,0.5242401779095627,0.5242401779095627,0.5242401779095627,0.5242401779095627,0.5242401779095627,0.5242401779095627,0.5242401779095627,0.5242401779095627,0.5242401779095627,0.519236471460341,0.49381022979985173,0.49444032616753153,0.46953298739807264,0.47431430689399556,0.47716827279466273,0.4812083024462565,0.5242401779095627,0.5450704225352113,0.5416975537435137,0.5060785767234989,0.4858042994810971,0.4822831727205337,0.48358042994810974,0.4849518161601186,0.5346182357301705,0.5250926612305411,0.49773906597479617,0.5030763528539659,0.5058932542624166,0.501704966641957,0.49970348406226833,0.5026315789473684,0.49644180874722016,0.4989621942179392,0.5014825796886583,0.49966641957005187,0.4988139362490734,0.49644180874722016,0.5016308376575241,0.5037805782060786,0.5014455151964418,0.4997405485544848,0.49725722757598223,0.5020014825796887,0.5,0.49848035581912525,0.49766493699036324,0.5010748702742772,0.5022609340252039,0.4994810971089696,0.5021497405485544,0.5008524833209785,0.5039288361749444,0.5012231282431431,0.499592290585619,0.4947739065974796,0.5011119347664937,0.501704966641957,0.49670126019273536,0.49725722757598223,0.503817642698295,0.5006671608598963,0.5025574499629355,0.49996293550778353,0.5044106745737583,0.5026315789473684,0.5037805782060786,0.4990733876945886,0.503817642698295,0.4993328391401038,0.5007412898443291,0.502112676056338,0.5004447739065975,0.4970719051148999,0.5020756115641216,0.4974425500370645,0.49792438843587844,0.505930318754633,0.4984062268346924,0.5031134173461823,0.500815418828762,0.4967383246849518,0.5022609340252039,0.4998517420311342,0.4989251297257228,0.5068198665678281,0.505114899925871,0.5120057185216563,0.5451074870274277
550,0.5248146775389178,0.5372683469236471,0.5373054114158636,0.5370459599703484,0.5192920681986657,0.5212194217939214,0.48871386212008894,0.49360637509266125,0.5248146775389178,0.5248146775389178,0.5248146775389178,0.5248146775389178,0.5248146775389178,0.5248146775389178,0.5248146775389178,0.5248146775389178,0.5248146775389178,0.5248146775389178,0.48615641215715344,0.48467383246849516,0.47485174203113417,0.47155300222386953,0.4751111934766494,0.4730355819125278,0.47058932542624166,0.5248146775389178,0.5377131208302446,0.5359710896960712,0.5090993328391401,0.49204966641957004,0.4897887323943662,0.48067086730911784,0.47948480355819123,0.5294848035581913,0.5262231282431431,0.4996108228317272,0.4975722757598221,0.49712750185322463,0.5011675315048184,0.49805411415863604,0.5015752409191994,0.5010192735359525,0.5015752409191994,0.5072090437361008,0.4997220163083766,0.5020941438102298,0.5020570793180134,0.4992031134173462,0.5026871756856931,0.5008710155670867,0.5011675315048184,0.5006115641215715,0.5016493699036323,0.5036879169755374,0.5018346923647146,0.4998702742772424,0.4988324684951816,0.49886953298739806,0.4975722757598221,0.5052446256486286,0.5007968865826539,0.4996108228317272,0.5015752409191994,0.4970533728687917,0.5059488510007413,0.5000185322461083,0.5066901408450705,0.5035396590066716,0.49786879169755377,0.5059488510007413,0.4984988880652335,0.502353595255745,0.4978317272053373,0.5033543365455894,0.49853595255745,0.5000185322461083,0.4965344699777613,0.5011304670126019,0.5066901408450705,0.49912898443291326,0.49964788732394366,0.5011675315048184,0.4969421793921423,0.49683098591549296,0.499351371386212,0.502279466271312,0.4935693106004448,0.49431060044477393,0.5027983691623424,0.4939770200148258,0.5000926612305412,0.5010934025203855,0.5036879169755374,0.4971645663454411,0.5030578206078576,0.4986842105263158,0.5099624060150376,0.5377131208302446
551,0.5295589325426242,0.5433098591549296,0.5397887323943662,0.541716085989622,0.5038361749444032,0.5082468495181616,0.4772238695329874,0.47992957746478876,0.5295589325426242,0.5295589325426242,0.5295589325426242,0.5295589325426242,0.5295589325426242,0.5295589325426242,0.5295589325426242,0.5295589325426242,0.5295589325426242,0.5295589325426242,0.5167716827279466,0.49979614529280947,0.46580800593031874,0.4894180874722016,0.46710526315789475,0.4701074870274277,0.4649925871015567,0.5295589325426242,0.544236471460341,0.5367494440326167,0.5219236471460341,0.5220719051149,0.517290585618977,0.5149184581171238,0.4952742772424018,0.5371571534469978,0.531004447739066,0.49794292068198664,0.49912898443291326,0.5094699777613046,0.4994255003706449,0.5029466271312083,0.49990733876945886,0.5061712379540401,0.5010563380281691,0.5008339510748703,0.5039473684210526,0.4990177909562639,0.4981282431430689,0.4990919199406968,0.49953669384729427,0.49701630837657523,0.49846182357301705,0.5016123054114159,0.5012416604892513,0.5008339510748703,0.502279466271312,0.49727575982209044,0.5012787249814677,0.5036137879911046,0.5015011119347665,0.49646034099332836,0.4997220163083766,0.5037991104521868,0.5015752409191994,0.5002409191994069,0.5010192735359525,0.49668272794662716,0.49368050407709413,0.4988324684951816,0.49282802075611565,0.4934581171237954,0.5026871756856931,0.4938658265381764,0.5008710155670867,0.5020200148257968,0.4984988880652335,0.5049851742031134,0.5026501111934767,0.4969051148999259,0.5020941438102298,0.4983876945885841,0.4969051148999259,0.5024647887323944,0.5056152705707931,0.4990177909562639,0.5009451445515196,0.5009822090437361,0.5026130467012602,0.49983320978502593,0.5011304670126019,0.5073943661971831,0.5000926612305412,0.49861008154188285,0.5048739807264641,0.4977205337286879,0.5003521126760564,0.5009451445515196,0.5155252568039818,0.544236471460341
552,0.5290400296515938,0.5413825055596738,0.5423461823573017,0.5400481838398814,0.5201445515196442,0.5189584877687176,0.4907153446997776,0.4948295033358043,0.5290400296515938,0.5290400296515938,0.5290400296515938,0.5290400296515938,0.5290400296515938,0.5290400296515938,0.5290400296515938,0.5290400296515938,0.5290400296515938,0.5290400296515938,0.5177353595255745,0.4863046701260193,0.5032802075611564,0.48385841363973314,0.47103409933283913,0.47477761304670124,0.46788361749444035,0.5290400296515938,0.539529280948851,0.5381949592290586,0.5084321719792438,0.48871386212008894,0.4838213491475167,0.48437731653076355,0.4879355077835434,0.5334877687175685,0.5297813194959229,0.5022053372868792,0.501945885841364,0.5026130467012602,0.5003521126760564,0.4979058561897702,0.4971645663454411,0.4962379540400296,0.49701630837657523,0.49742401779095624,0.49749814677538917,0.5009451445515196,0.5070237212750185,0.4986842105263158,0.5005003706449221,0.49979614529280947,0.500648628613788,0.4955707931801334,0.5018346923647146,0.5001297257227576,0.49835063009636765,0.4998702742772424,0.5059859154929578,0.4996108228317272,0.5026501111934767,0.49375463306152706,0.499351371386212,0.5013157894736842,0.49727575982209044,0.5009451445515196,0.5049851742031134,0.4987954040029652,0.5063194959229058,0.5003521126760564,0.4962750185322461,0.5039844329132691,0.4986842105263158,0.49549666419570054,0.5007227575982209,0.49846182357301705,0.5023165307635286,0.4992031134173462,0.4981653076352854,0.4996108228317272,0.49734988880652337,0.4979799851742031,0.49983320978502593,0.49753521126760564,0.5034655300222387,0.5034284655300222,0.49712750185322463,0.4987583395107487,0.4954595997034841,0.49779466271312084,0.5005003706449221,0.4994255003706449,0.5005744996293551,0.50146404744255,0.5013899184581171,0.502761304670126,0.49753521126760564,0.5004262416604892,0.5141729323308271,0.5423461823573017
553,0.5387509266123054,0.5533543365455893,0.5494625648628614,0.5499444032616753,0.5012045959970348,0.5056152705707931,0.49671979243884357,0.4898257968865827,0.5387509266123054,0.5387509266123054,0.5387509266123054,0.5387509266123054,0.5387509266123054,0.5387509266123054,0.5387509266123054,0.5387509266123054,0.5387509266123054,0.5387509266123054,0.5273721275018532,0.47459229058561897,0.5008710155670867,0.4795218680504077,0.4630281690140845,0.4837842846553002,0.49086360266864343,0.5387509266123054,0.5529095626389918,0.5427909562638992,0.5203298739807265,0.5210340993328392,0.5155485544848035,0.5137323943661972,0.4922349888806523,0.5431986656782802,0.5402335063009637,0.5045404002965159,0.49657153446997776,0.502761304670126,0.5006856931060044,0.49979614529280947,0.5003150481838399,0.4966456634544107,0.49983320978502593,0.49453298739807267,0.5002038547071905,0.503576723498888,0.5011304670126019,0.5017234988880652,0.5017976278724982,0.4996108228317272,0.49949962935507786,0.5005003706449221,0.4969421793921423,0.5009080800593032,0.49794292068198664,0.49697924388435877,0.5067642698295033,0.5015752409191994,0.5002779836916235,0.504948109710897,0.49975908080059306,0.49786879169755377,0.5020200148257968,0.5023165307635286,0.4986842105263158,0.49968495181616013,0.49549666419570054,0.504466271312083,0.5057264640474426,0.4941252779836916,0.4962750185322461,0.4940882134914752,0.5003891771682728,0.502353595255745,0.5006856931060044,0.5038732394366198,0.5008710155670867,0.5008339510748703,0.5062083024462565,0.49768346923647144,0.4967939214232765,0.5012787249814677,0.5019829503335804,0.5017234988880652,0.4960155670867309,0.5003150481838399,0.506653076352854,0.4970533728687917,0.5019088213491475,0.490344699777613,0.5005744996293551,0.5025389177168272,0.5016123054114159,0.49794292068198664,0.49749814677538917,0.5003891771682728,0.5220909668537541,0.5533543365455893
