,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,average_model,optimal_clustering
406,0.3567349753269981,0.530803542569009,0.64513974184929,0.64513974184929,0.64513974184929,0.6470360074988687,0.6427263128407352,0.6421660525351779,0.6448380632232207,0.644881160169802,0.64513974184929,0.64513974184929,0.530803542569009,0.530803542569009,0.530803542569009,0.530803542569009,0.530803542569009,0.3567349753269981,0.530803542569009,0.64513974184929,0.64513974184929,0.6449673540629647,0.6443639968108259,0.6417350830693646,0.6448380632232207,0.3567349753269981,0.530803542569009,0.64513974184929,0.5673928502165622,0.64513974184929,0.6477686555907514,0.644881160169802,0.645010451009546,0.64513974184929,0.64513974184929,0.5447238563147802,0.5567479044109724,0.5297261189044756,0.544206692955804,0.5390781563126252,0.5373973753959532,0.552179628073351,0.541103712801948,0.544594565475036,0.5526536944857456,0.5375266662356972,0.5522227250199323,0.5588165578468766,0.5461029586053828,0.5453703105135002,0.5450686318874308,0.5486456784536815,0.5394660288318572,0.5512314952485616,0.5488611631865883,0.5449824379942682,0.5315361906608916,0.563901997543474,0.544465274635292,0.5366647273040706,0.5394660288318572,0.5468787036438468,0.5170125196629819,0.5372680845562092,0.5479130303617988,0.54343094791734,0.5383455082207426,0.5396815135647639,0.5596353998319219,0.5580408128084126,0.5494214234921456,0.5476975456288922,0.5364923395177452,0.5466201219643588,0.549335229598983,0.550498847156679,0.5463615402848708,0.5473958670028228,0.5454134074600815,0.5536880212036978,0.5582562975413192,0.5490335509729136,0.5326567112720064,0.5537311181502791,0.5447669532613615,0.542525912039132,0.5521365311267696,0.5600663692977352,0.541879457840412,0.5468787036438468,0.5483439998276122,0.5600663692977352,0.5486025815071002,0.5335186502036331,0.5972813807623212,0.6477686555907514
407,0.3289158963087465,0.679207878121835,0.679207878121835,0.679207878121835,0.6826987307949232,0.6826987307949232,0.6826987307949232,0.6826987307949232,0.6795526536944857,0.679207878121835,0.679207878121835,0.679207878121835,0.679207878121835,0.679207878121835,0.679207878121835,0.679207878121835,0.679207878121835,0.3289158963087465,0.679207878121835,0.679207878121835,0.679207878121835,0.679207878121835,0.679207878121835,0.679207878121835,0.679207878121835,0.3289158963087465,0.679207878121835,0.679207878121835,0.6792940720149977,0.6792940720149977,0.6792940720149977,0.6792940720149977,0.6792940720149977,0.679207878121835,0.679207878121835,0.5587950093735858,0.5465123795979054,0.5616825047945353,0.562932316245394,0.5478052879953456,0.5563384834184498,0.5429784299782361,0.561639407847954,0.5500032322709936,0.5546146055551964,0.5497015536449242,0.5647423880018101,0.5625875406727433,0.5548731872346844,0.551468528454759,0.5499170383778309,0.5632770918180446,0.5559506108992178,0.5667679444911328,0.5636649643372768,0.5472450276897882,0.5355657551662465,0.5569849376171698,0.5490550994462042,0.5633632857112073,0.5377636994418945,0.5470726399034629,0.5682332406748982,0.5538388605167324,0.5621134742603486,0.5590535910530738,0.5598724330381193,0.5561229986855432,0.5665524597582261,0.542331975779516,0.5465554765444868,0.5567263559376818,0.5433232055508868,0.541426939901308,0.5379360872282198,0.5488396147132976,0.5581916521214472,0.563061607085138,0.5530631154782684,0.5558644170060552,0.5469864460103002,0.5497877475380869,0.552373564332967,0.5493136811256922,0.5569418406705885,0.5673282047966901,0.5557351261663112,0.5576744887624712,0.5440127566961881,0.5473312215829509,0.5584502338009352,0.5659921994526688,0.5635356734975328,0.5722412567069624,0.6408324414659666,0.6826987307949232
408,0.3550110974637447,0.5323119356993558,0.6378994548236258,0.6504406662787942,0.6498804059732368,0.6500096968129808,0.6508285387980262,0.6402266899390178,0.6376408731441378,0.6378994548236258,0.6378994548236258,0.6378994548236258,0.5323119356993558,0.5323119356993558,0.5323119356993558,0.5323119356993558,0.5323119356993558,0.3550110974637447,0.5323119356993558,0.6378994548236258,0.6504406662787942,0.6492770487210981,0.5750641067080398,0.6460878746740794,0.6319951731419828,0.3550110974637447,0.5323119356993558,0.6378994548236258,0.5432585601310147,0.6512595082638395,0.6512595082638395,0.6512595082638395,0.6400973990992738,0.6378994548236258,0.6378994548236258,0.5420949425733187,0.5395522227250199,0.5314930937143103,0.5461029586053828,0.5464908311246148,0.5599801754045726,0.542525912039132,0.5384747990604866,0.5481716120412868,0.5484732906673562,0.5488180662400068,0.5446807593681987,0.5423104273062254,0.5428706876117827,0.5435171418105027,0.5464046372314522,0.5499385868511216,0.5371818906630466,0.5523520158596763,0.5436033357036654,0.5417070700540867,0.5367509211972332,0.541620876160924,0.5407589372292974,0.5475251578425668,0.5354580127997931,0.550240265477191,0.56183334410757,0.5451548257805935,0.5464477341780335,0.5612299868554312,0.5498954899045403,0.5487749692934255,0.5493783265455643,0.5492490357058203,0.5552395112806258,0.5511022044088176,0.5564462257849031,0.5434740448639214,0.5460167647122202,0.5420518456267374,0.5483439998276122,0.541103712801948,0.5413191975348547,0.5582132005947379,0.5587734609002952,0.5499385868511216,0.54084513112246,0.5463184433382895,0.552179628073351,0.5490335509729136,0.5513176891417243,0.5546361540284871,0.5408882280690414,0.5462753463917082,0.5527829853254896,0.5343805891352598,0.5436033357036654,0.5389057685262999,0.593351577707386,0.6512595082638395
409,0.3338935936388907,0.6841424785053979,0.6841424785053979,0.6841424785053979,0.6718167517831362,0.6718167517831362,0.6718167517831362,0.6718167517831362,0.6837977029327472,0.6841424785053979,0.6841424785053979,0.6841424785053979,0.6841424785053979,0.6841424785053979,0.6841424785053979,0.6841424785053979,0.6841424785053979,0.3338935936388907,0.6841424785053979,0.6841424785053979,0.6841424785053979,0.6841424785053979,0.6841424785053979,0.6841424785053979,0.6841424785053979,0.3338935936388907,0.6841424785053979,0.6841424785053979,0.6776779365181976,0.6776779365181976,0.6776779365181976,0.6776779365181976,0.6776779365181976,0.6841424785053979,0.6841424785053979,0.5561876441054151,0.5611868899088499,0.5683409830413515,0.5495507143318896,0.5441204990626414,0.5548085418148124,0.5399400952442519,0.5558428685327644,0.5474820608959855,0.5561876441054151,0.561962634947314,0.5469648975370095,0.5638158036503114,0.5542482815092551,0.5523520158596763,0.5542482815092551,0.5450255349408495,0.5541620876160924,0.5438619173831534,0.5613161807485939,0.5543344754024178,0.5357165944792811,0.5555411899066951,0.5510591074622363,0.5480854181481242,0.5536880212036978,0.5601094662443166,0.5432585601310147,0.5645053547956127,0.5614885685349194,0.548947357079751,0.5410606158553667,0.5553257051737884,0.550886719675911,0.5576098433425992,0.5556704807464391,0.5526105975391643,0.5637296097571487,0.5382593143275799,0.5776499235029198,0.5468787036438468,0.5601956601374792,0.5441204990626414,0.552438209752839,0.5514469799814683,0.5437757234899907,0.5562307410519964,0.5662723296054475,0.5530846639515591,0.5517486586075376,0.549852392957959,0.5540327967763484,0.5587734609002952,0.5467494128041028,0.5530846639515591,0.5531277608981404,0.5608421143361992,0.5381731204344172,0.5509729135690736,0.6421899952832786,0.6841424785053979
410,0.3639752623526623,0.5365354364643266,0.6473807830715194,0.6473807830715194,0.6473807830715194,0.6427263128407352,0.6403559807787619,0.6419074708556899,0.6473807830715194,0.6474238800181007,0.6473807830715194,0.6473807830715194,0.5365354364643266,0.5365354364643266,0.5365354364643266,0.5365354364643266,0.5365354364643266,0.3639752623526623,0.5365354364643266,0.6473807830715194,0.6473807830715194,0.6446656754368953,0.6342362143642123,0.6162647876397958,0.6471652983386127,0.3639752623526623,0.5365354364643266,0.6473807830715194,0.5728661624323916,0.6473807830715194,0.6377270670373004,0.6387613937552524,0.6391061693279031,0.6473807830715194,0.6473807830715194,0.5425690089857134,0.5541620876160924,0.5538604089900231,0.5436464326502467,0.5383455082207426,0.540715840282716,0.5449393410476868,0.5385178960070679,0.5405434524963907,0.5357165944792811,0.5507143318895856,0.5361906608916758,0.5540758937229298,0.5433447540241774,0.5341220074557718,0.5430861723446894,0.5399400952442519,0.5369233089835586,0.5332600685241451,0.5396815135647639,0.5533001486844658,0.5432585601310147,0.5604973387635486,0.5395953196716012,0.5341220074557718,0.5369664059301399,0.5332169715775638,0.5155903204257978,0.5447238563147802,0.5471803822699162,0.5407589372292974,0.5486456784536815,0.5451979227271748,0.5554549960135324,0.5379145387549292,0.5448531471545242,0.5444221776887107,0.5369664059301399,0.5440343051694787,0.5455426982998255,0.54343094791734,0.5461029586053828,0.5429999784515267,0.5468356066972655,0.5271403021095955,0.5340789105091904,0.5334755532570518,0.5453272135669188,0.5484301937207748,0.5468787036438468,0.5388195746331372,0.532096450966449,0.542655202878876,0.5458012799793135,0.5459305708190575,0.54278449371862,0.5272695929493395,0.5386471868468119,0.5487318723468442,0.5974489799990264,0.6473807830715194
411,0.36274699937509425,0.5390566078393346,0.6479194949037861,0.6479194949037861,0.6479194949037861,0.6423168918482125,0.6424030857413752,0.6421014071153058,0.6477902040640421,0.6479194949037861,0.6479194949037861,0.6479194949037861,0.5390566078393346,0.5390566078393346,0.5390566078393346,0.5390566078393346,0.5390566078393346,0.36274699937509425,0.5390566078393346,0.6479194949037861,0.6479194949037861,0.6439545758183033,0.6373176460447777,0.6177085353502705,0.6480056887969488,0.36274699937509425,0.5390566078393346,0.6479194949037861,0.5725429353330317,0.6479194949037861,0.6408084987178658,0.6402913353588898,0.6403775292520525,0.6479194949037861,0.6479194949037861,0.5419872002068653,0.5518133040274097,0.5300493460038356,0.5421164910466093,0.5344883315017132,0.5332816169974357,0.5447454047880708,0.5397892559312173,0.552502855172711,0.5426336544055854,0.5452194712004654,0.54116835822182,0.5562953864718685,0.5474605124226949,0.5526752429590364,0.540780485702588,0.5428922360850734,0.541039067382076,0.5446161139483268,0.540263322343612,0.5556058353265672,0.5316870299739264,0.5359536276854785,0.5452625681470468,0.540780485702588,0.5368586635636865,0.5427629452453294,0.5652595513607861,0.5449177925743961,0.5413407460081453,0.551209946775271,0.5444437261620014,0.5423750727260973,0.5540112483030577,0.5362122093649665,0.5378929902816385,0.5480207727282522,0.5568556467774258,0.5439696597496068,0.5531924063180124,0.5351347857004332,0.5381946689077078,0.5377636994418945,0.5473312215829509,0.5285840498200702,0.5347469131812012,0.5476329002090202,0.5520718857068977,0.5404788070765186,0.5393151895188226,0.5399616437175426,0.5506496864697136,0.5296183765380222,0.5354364643265025,0.5341866528756437,0.5387549292132653,0.5583209429611912,0.5465123795979054,0.5479345788350896,0.5982335040451273,0.6480056887969488
412,0.3595147283814942,0.531643933027345,0.6359816407007564,0.6510224750576422,0.6506346025384101,0.6506776994849914,0.6515827353631995,0.6458939384144633,0.6353351865020364,0.6359816407007564,0.6359816407007564,0.6359816407007564,0.531643933027345,0.531643933027345,0.531643933027345,0.531643933027345,0.531643933027345,0.3595147283814942,0.531643933027345,0.6359816407007564,0.6508931842178982,0.6494709849807141,0.573103195638589,0.646238713987114,0.6326631758139936,0.3595147283814942,0.531643933027345,0.6359816407007564,0.5433663024974681,0.6499019544465274,0.6499019544465274,0.6499019544465274,0.6469713620789967,0.6359816407007564,0.6359816407007564,0.5441420475359321,0.5386687353201026,0.5509944620423644,0.541944103260284,0.5392720925722413,0.5561660956321245,0.5387549292132653,0.5376344086021505,0.5386687353201026,0.5497446505915056,0.5487103238735536,0.5419872002068653,0.5482793544077402,0.5327644536384597,0.5498739414312496,0.5512961406684337,0.5447885017346521,0.5387549292132653,0.5524597582261297,0.5343159437153878,0.54116835822182,0.5404788070765186,0.5409528734889133,0.5390135108927533,0.5468140582239749,0.5339280711961557,0.5497015536449242,0.5575021009761458,0.5495291658585989,0.5461245070786734,0.5284116620337449,0.5394444803585666,0.5464261857047428,0.551597819294503,0.5478914818885082,0.5520287887603164,0.5417286185273773,0.5470295429568816,0.5409959704354946,0.5379791841748012,0.541556230741052,0.5376344086021505,0.5452625681470468,0.538841123106428,0.5478052879953456,0.5435386902837934,0.5442282414290948,0.5386256383735213,0.5431939147111428,0.5477621910487642,0.5431508177645614,0.5409959704354946,0.5427198482987481,0.5447454047880708,0.5362553063115478,0.5430646238713988,0.5381946689077078,0.5431077208179801,0.5475898032624389,0.5937386521350148,0.6515827353631995
413,0.3352511474562027,0.6799836231602991,0.6799836231602991,0.6799836231602991,0.678302842243627,0.678302842243627,0.678302842243627,0.678302842243627,0.678820005602603,0.6799836231602991,0.6799836231602991,0.6799836231602991,0.6799836231602991,0.6799836231602991,0.6799836231602991,0.6799836231602991,0.6799836231602991,0.3352511474562027,0.6799836231602991,0.6799836231602991,0.6799836231602991,0.6799836231602991,0.6799836231602991,0.6799836231602991,0.6799836231602991,0.3352511474562027,0.6799836231602991,0.6799836231602991,0.6830866033141552,0.6830866033141552,0.6830866033141552,0.6830866033141552,0.6830866033141552,0.6799836231602991,0.6799836231602991,0.5444437261620014,0.5468140582239749,0.5351778826470145,0.5467709612773934,0.5431939147111428,0.5477190941021829,0.554830090288103,0.5572004223500765,0.5457366345594414,0.5469433490637189,0.560605081130002,0.5562522895252872,0.5607774689163273,0.5556489322731485,0.5549162841812657,0.5558213200594738,0.5584502338009352,0.5570711315103325,0.5489258086064602,0.5296614734846036,0.5505634925765509,0.5372465360829185,0.5548731872346844,0.5525890490658737,0.560087917771026,0.5345745253948758,0.5485379360872282,0.5442713383756761,0.5562522895252872,0.5601741116641886,0.5506927834162949,0.5414700368478893,0.5575882948693085,0.5484086452474842,0.5623289589932553,0.5559075139526365,0.5531924063180124,0.541556230741052,0.5405219040231,0.5263861055444222,0.5458228284526041,0.5621134742603486,0.5444006292154201,0.5543991208222897,0.5419010063137026,0.5422888788329346,0.5556489322731485,0.5386256383735213,0.5428491391384921,0.5513823345615964,0.5500894261641562,0.5530631154782684,0.5499601353244122,0.5452625681470468,0.5534940849440817,0.550951365095783,0.5522011765466417,0.5648285818949728,0.5660352963992501,0.6419625391763216,0.6830866033141552
414,0.33471243562393604,0.6831512487340272,0.6831512487340272,0.6831512487340272,0.6813411769776111,0.6813411769776111,0.6813411769776111,0.6813411769776111,0.6824186006421445,0.6831512487340272,0.6831512487340272,0.6831512487340272,0.6831512487340272,0.6831512487340272,0.6831512487340272,0.6831512487340272,0.6831512487340272,0.33471243562393604,0.6831512487340272,0.6831512487340272,0.6831512487340272,0.6831512487340272,0.6831512487340272,0.6831512487340272,0.6831512487340272,0.33471243562393604,0.6831512487340272,0.6831512487340272,0.6872885556058353,0.6872885556058353,0.6872885556058353,0.6872885556058353,0.6872885556058353,0.6831512487340272,0.6831512487340272,0.5583855883810632,0.549593811278471,0.5371387937164652,0.5491197448660763,0.5402848708169026,0.5572650677699486,0.5403279677634839,0.54343094791734,0.5485594845605188,0.5548516387613938,0.5539035059366044,0.543689529596828,0.5438619173831534,0.5544206692955804,0.5549378326545564,0.5561876441054151,0.5593337212058526,0.5514469799814683,0.56312625250501,0.5320533540198676,0.5488611631865883,0.5660137479259595,0.5430861723446894,0.5549378326545564,0.564160579222962,0.5698493761716983,0.5429999784515267,0.5482147089878682,0.5561445471588338,0.5542913784558364,0.550757428836167,0.5380007326480919,0.5487749692934255,0.5657120692998902,0.5546361540284871,0.5527398883789083,0.5545499601353244,0.5557566746396018,0.5634279311310794,0.5779946990755706,0.5551102204408818,0.5592044303661086,0.5484301937207748,0.5554980929601138,0.5570064860904604,0.5439912082228974,0.5551964143340444,0.5487318723468442,0.5440343051694787,0.5551102204408818,0.5525244036460016,0.549335229598983,0.5599801754045726,0.5431292692912707,0.5454565044066628,0.5576098433425992,0.548947357079751,0.5345960738681664,0.5674359471631435,0.6449066991011094,0.6872885556058353
415,0.3324282974551253,0.6832374426271899,0.6832374426271899,0.6832374426271899,0.6813842739241924,0.6813842739241924,0.6813842739241924,0.6813842739241924,0.6827202792682139,0.6832374426271899,0.6832374426271899,0.6832374426271899,0.6832374426271899,0.6832374426271899,0.6832374426271899,0.6832374426271899,0.6832374426271899,0.3324282974551253,0.6832374426271899,0.6832374426271899,0.6832374426271899,0.6832374426271899,0.6832374426271899,0.6832374426271899,0.6832374426271899,0.3324282974551253,0.6832374426271899,0.6832374426271899,0.6868144891934407,0.6868144891934407,0.6868144891934407,0.6868144891934407,0.6868144891934407,0.6832374426271899,0.6832374426271899,0.5547654448682311,0.5518779494472816,0.5363630486780011,0.5522227250199323,0.5745038464024824,0.5574805525028552,0.5578684250220872,0.5445083715818734,0.5504557502100976,0.5566617105178098,0.5462753463917082,0.5589889456332019,0.5443790807421294,0.5476544486823108,0.5470941883767535,0.550498847156679,0.5591613334195272,0.5459305708190575,0.5441204990626414,0.562738379985778,0.5539896998297671,0.5665309112849355,0.5604973387635486,0.550757428836167,0.5504557502100976,0.5671773654836555,0.562867670825522,0.5459305708190575,0.5381300234878359,0.5520934341801883,0.5547654448682311,0.561445471588338,0.5565755166246471,0.5389057685262999,0.5439912082228974,0.561962634947314,0.5477837395220548,0.562867670825522,0.5391212532592066,0.5783394746482212,0.5467494128041028,0.5459305708190575,0.5614885685349194,0.5513176891417243,0.565324196780658,0.54407740211606,0.5532139547913031,0.5398108044045079,0.5460167647122202,0.5577822311289246,0.5657120692998902,0.5675652380028875,0.5496800051716336,0.541750167000668,0.5518779494472816,0.5533863425776284,0.5479561273083802,0.564289870062706,0.551662464714375,0.6446273670399341,0.6868144891934407
416,0.3600318917404702,0.5353071734867585,0.6341715689443403,0.6388260391751245,0.6393001055875192,0.6394724933738445,0.6377055185640097,0.6355937681815244,0.635421380395199,0.6341715689443403,0.6341715689443403,0.6341715689443403,0.5353071734867585,0.5353071734867585,0.5353071734867585,0.5353071734867585,0.5353071734867585,0.3600318917404702,0.5353071734867585,0.6341715689443403,0.6374038399379404,0.6379641002434977,0.5762923696856078,0.5596569483052126,0.6321891094015989,0.3600318917404702,0.5353071734867585,0.6341715689443403,0.532678259745297,0.6312409765768096,0.6312409765768096,0.6312409765768096,0.6347318292498977,0.6341715689443403,0.6341715689443403,0.5422888788329346,0.5352209795935958,0.532031805546577,0.5499601353244122,0.5442282414290948,0.539487577305148,0.5547438963949404,0.5497015536449242,0.540651194862844,0.5442713383756761,0.5482362574611589,0.5437541750167001,0.5430646238713988,0.554183636089383,0.5525459521192924,0.5392720925722413,0.5465123795979054,0.5426767513521668,0.5322472902794837,0.5573297131898205,0.5554334475402418,0.533583295623505,0.5413838429547266,0.5509082681492016,0.5494860689120176,0.5444868231085828,0.5281099834076756,0.5569418406705885,0.5522011765466417,0.5505203956299696,0.5249208093606568,0.5496153597517616,0.5384532505871958,0.5459521192923481,0.5509944620423644,0.5419010063137026,0.5514254315081777,0.5439265628030254,0.5422457818863533,0.5359536276854785,0.5420302971534466,0.5377206024953132,0.5436679811235374,0.5542267330359644,0.5293166979119529,0.5357381429525718,0.551468528454759,0.551856400973991,0.541556230741052,0.5475036093692762,0.539616868144892,0.542331975779516,0.541944103260284,0.5427198482987481,0.5526752429590364,0.5559937078457992,0.5482793544077402,0.5447023078414894,0.5438403689098628,0.5847345826659293,0.6394724933738445
417,0.3349494688301334,0.6845088025513393,0.6845088025513393,0.6845088025513393,0.6727864330812162,0.6727864330812162,0.6727864330812162,0.6727864330812162,0.6841209300321073,0.6845088025513393,0.6845088025513393,0.6845088025513393,0.6845088025513393,0.6845088025513393,0.6845088025513393,0.6845088025513393,0.6845088025513393,0.3349494688301334,0.6845088025513393,0.6845088025513393,0.6845088025513393,0.6845088025513393,0.6845088025513393,0.6845088025513393,0.6845088025513393,0.3349494688301334,0.6845088025513393,0.6845088025513393,0.6773547094188377,0.6773547094188377,0.6773547094188377,0.6773547094188377,0.6773547094188377,0.6845088025513393,0.6845088025513393,0.5462968948649988,0.5437541750167001,0.5341866528756437,0.5497877475380869,0.5462537979184174,0.5546146055551964,0.5586657185338418,0.5435386902837934,0.5454780528799534,0.5574590040295645,0.559700045251794,0.5554765444868232,0.551856400973991,0.5574159070829832,0.5504772986833882,0.551856400973991,0.5556058353265672,0.5591397849462365,0.5435817872303748,0.5681470467817356,0.5540112483030577,0.5555627383799858,0.5611653414355593,0.5487534208201349,0.5592259788393992,0.5685780162475489,0.5617256017411166,0.5631478009783006,0.5619841834206046,0.5501325231107376,0.5563384834184498,0.5571142284569138,0.5509944620423644,0.5494429719654362,0.5530631154782684,0.541297649061564,0.5471157368500442,0.5387980261598466,0.5607774689163273,0.5283685650871636,0.5559506108992178,0.5588812032667485,0.5499601353244122,0.5495722628051802,0.5437972719632814,0.5421595879931906,0.5581054582282845,0.5506065895231322,0.5607774689163273,0.5564246773116125,0.5504342017368069,0.5642252246428341,0.5492274872325296,0.5419872002068653,0.554959381127847,0.5538819574633137,0.5481931605145776,0.5350485918072705,0.5678884651022476,0.6425930315429744,0.6845088025513393
418,0.3646863619712543,0.538841123106428,0.6383088758161485,0.6383088758161485,0.6383088758161485,0.6427047643674446,0.6379210032969164,0.6322753032947616,0.6388691361217058,0.6383950697093111,0.6383088758161485,0.6383088758161485,0.538841123106428,0.538841123106428,0.538841123106428,0.538841123106428,0.538841123106428,0.3646863619712543,0.538841123106428,0.6383088758161485,0.6383088758161485,0.6427047643674446,0.541426939901308,0.6134419376387183,0.5969358070980672,0.3646863619712543,0.538841123106428,0.6383088758161485,0.5701295063244769,0.6383088758161485,0.6389553300148685,0.636843579632383,0.636843579632383,0.6383088758161485,0.6383088758161485,0.5556920292197298,0.5481931605145776,0.5505203956299696,0.538970413946172,0.5336694895166677,0.5348331070743638,0.531902514706833,0.5423750727260973,0.5378067963884758,0.553020018531687,0.5406080979162626,0.5369017605102678,0.5546146055551964,0.5477621910487642,0.5478483849419269,0.5448315986812334,0.5442282414290948,0.5347469131812012,0.5485810330338096,0.5433232055508868,0.5551317689141725,0.534229749822225,0.559312172732562,0.5442282414290948,0.554183636089383,0.534100458982481,0.5468140582239749,0.5194905940914086,0.5413838429547266,0.5399616437175426,0.5319887085999957,0.5351778826470145,0.5376344086021505,0.554183636089383,0.538841123106428,0.5346607192880385,0.5465985734910681,0.533712586463249,0.5470726399034629,0.5357381429525718,0.5329799383713664,0.5477190941021829,0.5468140582239749,0.5450901803607214,0.520568017755942,0.5590104941064925,0.5376775055487318,0.5341435559290624,0.5380653780679638,0.541297649061564,0.5397892559312173,0.540263322343612,0.5536233757838257,0.5408666795957506,0.5433663024974681,0.5439265628030254,0.5538388605167324,0.5397892559312173,0.5493998750188549,0.5883116292321801,0.6427047643674446
419,0.333419527226496,0.6826340853750512,0.6826340853750512,0.6826340853750512,0.6812118861378671,0.6812118861378671,0.6812118861378671,0.6812118861378671,0.6820307281229125,0.6826340853750512,0.6826340853750512,0.6826340853750512,0.6826340853750512,0.6826340853750512,0.6826340853750512,0.6826340853750512,0.6826340853750512,0.333419527226496,0.6826340853750512,0.6826340853750512,0.6826340853750512,0.6826340853750512,0.6826340853750512,0.6826340853750512,0.6826340853750512,0.333419527226496,0.6826340853750512,0.6826340853750512,0.6872023617126727,0.6872023617126727,0.6872023617126727,0.6872023617126727,0.6872023617126727,0.6826340853750512,0.6826340853750512,0.5601094662443166,0.5592906242592712,0.5670049776973302,0.5494214234921456,0.5740728769366691,0.5545930570819058,0.5544206692955804,0.5547223479216498,0.5486887754002628,0.5568340983041351,0.5470941883767535,0.5481285150947055,0.5437326265434094,0.5592475273126899,0.5529984700583963,0.5598077876182472,0.5467063158575215,0.5551102204408818,0.5476113517357295,0.564548451742194,0.5481716120412868,0.5331307776844011,0.5620488288404767,0.5563600318917404,0.549464520438727,0.5557997715861831,0.5495076173853083,0.5431292692912707,0.5558428685327644,0.5614023746417567,0.5537742150968604,0.5621350227336394,0.5470510914301722,0.5421811364664814,0.5553688021203698,0.562867670825522,0.5486887754002628,0.5419656517335747,0.5396384166181826,0.5777361173960824,0.5448962441011055,0.5609283082293619,0.5467925097506842,0.5498092960113776,0.562996961665266,0.54407740211606,0.5564031288383218,0.551791755554119,0.5446807593681987,0.5600232723511539,0.5428275906652014,0.5404572586032279,0.5485594845605188,0.5632124463981727,0.5528691792186523,0.5568771952507164,0.5514900769280496,0.5573943586096926,0.5540758937229298,0.6444454021543683,0.6872023617126727
