,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21
217,0,0,1,1,4,1,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,0,3,3,1,1,1,23,2,0,2,1,0,0,0,1,0,1,0,1,2,1,0,0,1,1,1,2,0
218,0,0,1,1,1,5,1,0,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,0,2,0,0,2,5,1,-1,0,2,0,2,0,2,2,0,2,0,1,1,0,0,0,1,2,1,2,1,1
219,0,1,0,0,2,2,6,5,-1,-1,2,0,0,0,0,0,0,0,1,1,0,1,1,2,5,0,1,2,1,1,1,0,4,0,-1,2,1,1,1,1,2,1,0,1,2,2,0,0,0,0,2,2,0,0,2,2
220,0,1,2,2,0,2,6,5,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,2,1,1,1,0,4,2,-1,1,2,0,1,1,0,2,1,2,1,0,0,2,2,1,2,2,0,1,2,0
221,0,1,2,2,0,4,4,3,1,1,0,0,0,0,0,0,0,0,1,2,3,3,4,0,2,0,1,2,1,1,1,0,4,2,9,0,1,1,2,1,0,1,2,2,0,0,0,0,0,1,0,2,0,0,0,0
222,0,0,1,1,1,5,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,0,2,0,0,2,6,1,22,2,0,2,0,2,2,2,1,2,2,1,1,0,2,0,0,0,1,1,2,0
223,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,4,4,6,3,0,-1,1,1,0,1,0,0,1,1,2,0,0,0,0,0,0,0,1,0,1,1,1
224,0,1,0,0,2,0,0,1,-1,12,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,1,2,1,1,1,0,4,0,-1,0,2,1,1,2,2,2,2,1,1,1,2,0,2,2,2,1,0,1,1,1
225,0,1,2,2,0,2,6,5,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,2,1,1,1,0,4,2,-1,1,0,0,1,0,2,2,1,2,1,1,0,0,0,0,1,1,0,0,2,0
226,0,0,1,1,1,5,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,2,0,0,2,5,1,-1,2,0,0,0,2,1,1,2,1,2,0,1,1,1,0,1,2,0,2,2,1
227,0,1,0,0,2,0,0,1,-1,-1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,1,1,3,2,2,6,3,0,-1,2,2,0,2,0,2,2,0,2,2,2,0,1,2,0,0,2,2,2,0,2
228,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,2,2,6,3,0,-1,0,2,2,1,2,0,2,2,2,2,0,1,1,0,2,1,2,0,2,0,2
229,0,1,2,3,3,4,4,3,24,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,0,2,1,2,5,4,0,2,10,1,0,1,1,0,1,0,2,1,2,0,1,0,0,2,1,0,1,0,0,0
230,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,4,4,5,2,0,-1,2,1,2,0,2,2,2,0,0,0,2,0,2,0,1,0,2,2,0,1,2
231,0,0,1,1,1,5,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,0,2,0,0,2,5,1,-1,0,2,0,1,1,0,1,0,1,1,2,0,2,1,2,0,2,2,0,0,1
232,0,0,1,1,1,5,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,0,2,0,0,2,5,1,15,0,0,0,1,2,0,0,2,1,0,0,1,0,0,0,0,0,1,0,1,0
233,0,0,1,1,4,1,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,0,3,3,1,1,1,20,0,1,2,0,2,1,1,2,2,0,2,1,2,1,1,0,1,1,0,2,2
234,0,0,1,1,4,1,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,0,3,3,1,1,1,-1,2,1,1,0,2,1,2,0,0,0,2,2,0,0,1,2,0,1,0,2,2
235,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,2,2,3,7,0,-1,2,2,2,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,1,1,1
236,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,2,2,6,3,0,-1,0,0,0,0,2,0,0,1,0,0,2,2,1,1,2,1,0,2,1,1,1
237,0,0,1,1,4,1,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,0,3,3,1,6,1,-1,1,2,2,2,1,0,2,1,2,1,0,2,2,0,2,1,0,0,1,1,0
238,0,0,1,1,4,1,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,0,3,3,1,1,1,-1,1,1,0,0,2,2,2,1,0,0,2,2,1,0,0,2,2,1,2,1,1
239,0,1,0,0,2,0,0,5,-1,12,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,1,1,0,4,0,-1,0,0,0,2,1,2,1,1,2,2,0,1,2,0,0,1,0,0,2,2,2
240,0,0,1,3,3,3,3,4,-1,-1,0,0,0,0,0,0,0,0,0,0,1,4,5,3,7,0,0,0,2,2,5,4,0,1,-1,0,0,1,2,1,1,1,1,1,0,1,2,1,2,2,2,2,2,1,0,2
241,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,4,4,5,2,0,-1,2,2,1,2,0,0,1,0,1,2,0,1,1,2,1,2,1,2,2,0,0
242,0,1,2,3,3,3,4,7,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,2,2,2,5,4,0,2,-1,1,2,2,0,0,0,0,1,1,0,1,1,2,1,0,1,2,1,2,1,1
243,0,0,1,1,4,1,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,0,3,3,1,6,1,-1,0,0,2,2,1,0,0,2,1,2,0,0,1,1,1,2,2,1,2,2,1
244,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,4,4,5,2,0,7,2,1,0,0,2,1,2,1,1,1,2,1,1,2,0,1,2,2,0,2,2
245,0,0,1,1,4,1,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,0,3,3,1,6,1,17,0,2,2,2,1,0,1,0,2,2,0,1,1,1,2,1,0,2,2,2,1
246,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,4,4,5,2,0,-1,1,2,0,0,1,1,0,1,0,1,1,1,1,2,0,2,0,1,1,2,1
247,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,4,4,5,2,0,-1,2,0,0,2,0,1,1,1,1,0,0,2,0,1,1,1,1,0,1,1,0
248,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,4,4,5,2,0,7,1,2,2,1,1,0,2,0,2,1,1,2,2,2,1,1,2,0,1,2,1
249,0,1,2,2,0,2,6,5,28,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,2,1,1,1,0,4,2,-1,0,1,2,2,2,1,2,2,2,1,2,1,2,1,2,1,1,1,1,0,1
250,0,1,2,2,0,4,2,3,27,1,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,1,2,1,1,1,0,4,2,-1,0,0,1,1,1,2,2,2,0,1,2,1,1,1,2,2,0,1,1,0,1
251,0,0,1,1,4,1,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,0,3,3,1,1,1,23,0,1,1,0,0,2,1,2,0,1,0,0,0,2,2,0,0,0,0,1,1
252,0,1,2,2,0,2,6,6,31,13,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,2,1,1,1,0,4,2,-1,0,1,0,1,0,2,0,1,1,2,1,0,1,1,2,0,2,1,1,2,0
253,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,4,4,5,2,0,-1,0,1,0,1,2,0,1,1,1,1,0,0,2,1,0,1,0,0,1,1,2
254,0,0,1,1,1,5,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,2,0,0,2,5,1,-1,0,2,2,1,0,2,2,2,0,2,0,0,2,0,0,0,0,1,1,1,1
255,0,0,1,1,1,5,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,0,2,0,0,2,5,1,-1,1,1,1,0,2,1,1,2,2,2,0,1,2,0,2,1,0,1,1,2,0
256,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,2,2,6,3,0,2,0,0,2,0,2,2,1,1,1,0,2,1,2,2,0,0,1,1,0,1,1
257,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,4,4,5,2,0,-1,0,2,0,2,2,0,2,0,1,1,0,0,2,2,0,1,1,1,2,1,0
258,0,0,1,1,4,1,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,0,3,3,1,1,1,23,1,1,0,2,0,1,0,2,1,0,0,2,0,0,1,1,2,2,1,2,1
259,0,0,1,1,1,5,3,4,-1,14,0,0,0,0,0,0,0,0,0,0,2,4,5,5,3,0,0,0,2,0,5,4,6,1,-1,0,1,0,0,2,2,2,0,2,2,2,0,0,1,2,0,2,0,0,1,2
260,0,1,2,2,0,4,4,3,21,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,1,2,1,1,1,0,4,2,-1,2,1,0,1,0,0,1,1,1,0,1,1,0,1,1,2,0,0,1,2,0
261,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,4,4,6,3,0,-1,0,2,0,0,2,1,2,1,2,1,0,0,0,2,0,0,1,2,0,0,0
262,0,0,1,1,4,1,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,0,3,3,1,6,1,17,0,1,0,2,2,0,0,2,2,2,2,0,1,0,2,0,0,2,2,1,0
263,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,4,2,3,7,0,1,1,2,1,1,1,1,1,0,1,0,0,2,2,2,2,2,0,2,2,1,1
264,0,1,2,2,0,2,6,5,-1,-1,-1,0,0,0,0,0,0,0,1,2,3,2,1,1,6,0,1,2,1,1,1,0,4,2,-1,2,2,1,2,1,1,0,2,0,0,2,2,0,1,2,0,1,0,1,2,2
265,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,4,4,5,2,0,1,0,1,2,0,1,1,2,0,2,1,0,1,1,1,1,2,2,1,2,1,2
266,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,4,4,5,2,0,1,1,0,0,0,1,1,1,1,1,2,2,0,1,0,0,0,1,0,2,2,1
267,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,2,2,6,3,0,4,2,0,0,0,2,0,0,0,0,0,1,0,0,0,1,2,2,0,2,1,0
268,0,0,1,1,4,1,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,0,3,3,1,6,1,17,1,0,2,2,1,0,0,0,0,1,2,0,2,2,2,2,1,1,1,2,1
269,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,4,4,5,2,0,-1,2,0,1,1,2,2,0,2,1,1,0,1,0,0,2,1,0,0,2,1,1
270,0,0,1,1,4,1,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,0,3,3,1,1,1,23,1,2,2,0,1,1,1,2,2,0,1,2,1,1,2,2,2,2,2,2,1
271,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,4,4,6,3,0,-1,0,2,1,0,2,0,1,2,1,2,1,2,2,2,1,1,0,2,0,2,1
272,0,1,2,2,3,4,4,3,1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,1,2,1,1,1,0,4,2,9,2,1,2,0,1,1,2,2,1,1,0,1,2,2,0,2,1,2,0,1,0
273,0,1,2,3,3,4,2,3,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,1,2,1,1,1,0,4,2,-1,2,0,0,1,1,1,1,2,1,2,1,0,0,2,2,1,1,2,2,2,0
274,0,1,0,0,2,0,0,7,29,1,0,0,0,0,0,0,0,0,1,1,0,1,0,4,2,0,1,2,2,2,5,4,0,0,-1,2,0,1,0,0,0,2,1,1,0,1,1,2,1,2,2,0,0,2,1,2
275,0,0,1,1,4,1,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,0,3,3,1,1,1,19,0,2,0,2,0,0,2,2,1,2,0,2,1,1,0,1,1,0,0,2,1
276,0,1,2,2,0,2,6,6,-1,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,6,0,1,2,1,1,1,0,4,2,-1,2,2,0,0,1,2,1,2,0,0,2,0,0,1,0,2,2,2,0,2,0
277,0,0,1,3,1,5,1,0,25,10,0,0,0,0,0,0,0,0,0,0,2,4,5,5,3,0,0,0,2,0,0,2,5,1,-1,1,1,2,0,2,1,1,2,0,0,2,0,0,1,2,0,0,2,2,0,1
278,0,0,1,1,1,5,1,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,0,2,0,0,2,6,1,-1,2,1,0,0,2,1,0,2,2,2,1,0,1,2,0,2,0,2,1,1,2
279,0,1,0,0,2,0,0,7,-1,7,0,0,0,0,0,0,0,0,1,1,0,1,0,4,2,0,1,1,3,2,5,4,0,0,-1,1,2,1,2,2,2,0,0,2,0,1,2,1,0,2,1,2,2,2,2,2
280,0,1,2,3,3,4,4,7,23,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,1,2,2,2,5,4,0,2,-1,1,0,2,0,1,1,2,2,1,0,0,2,2,2,0,1,0,1,2,0,2
281,0,1,2,3,3,4,4,7,23,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,1,2,2,2,5,4,0,2,-1,2,2,1,2,1,2,0,0,1,2,1,0,2,1,2,2,0,2,1,2,1
282,0,0,1,1,1,5,1,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,0,2,0,0,2,5,1,-1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,2,2,1,0,2,0
283,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,2,2,6,3,0,-1,2,1,1,0,0,0,0,2,2,0,2,0,1,0,0,1,1,0,0,2,2
284,0,1,2,3,3,4,4,7,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,1,2,2,2,5,4,0,2,11,0,0,1,1,2,0,1,1,2,0,1,1,2,0,1,0,2,0,1,1,2
285,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,4,4,5,2,0,-1,2,1,0,0,0,1,2,0,1,2,2,2,2,1,2,0,0,0,0,2,1
286,0,1,2,3,3,4,4,7,10,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,1,2,2,2,5,4,0,2,11,1,1,0,1,2,0,2,0,2,0,1,0,1,2,2,2,2,0,2,2,2
287,0,0,1,1,4,1,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,0,3,3,1,1,1,-1,1,0,2,2,2,2,1,1,1,0,1,2,1,1,1,0,1,0,1,1,0
288,0,0,1,1,1,5,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,2,0,0,2,5,1,16,2,0,1,1,2,2,2,2,1,1,1,0,0,1,0,2,0,1,2,0,1
289,0,1,2,3,3,4,4,7,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,2,2,2,5,4,0,2,11,1,0,0,1,2,2,2,0,2,2,2,2,0,0,2,2,0,2,2,2,2
290,0,1,2,3,3,4,4,7,23,1,0,0,0,0,0,0,0,0,1,1,1,3,4,4,2,0,1,2,2,2,5,4,0,2,-1,1,1,2,2,1,2,2,0,0,0,0,1,0,1,1,2,2,2,0,1,1
291,0,0,1,1,1,5,1,0,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,0,2,0,0,2,6,1,-1,0,1,1,0,1,1,0,2,0,1,0,2,0,2,1,2,0,1,0,1,1
292,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,2,2,6,3,0,-1,1,0,1,2,2,0,2,1,2,0,1,2,0,2,2,1,0,0,1,1,0
293,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,4,4,5,2,0,-1,1,1,1,0,0,1,2,0,1,2,2,1,2,0,2,1,1,1,2,2,1
294,0,0,1,1,4,1,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,0,3,3,1,1,1,-1,1,2,2,1,1,1,1,0,1,0,1,0,0,2,0,2,2,1,2,0,1
295,0,0,1,1,4,1,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,0,3,3,1,1,1,-1,1,1,0,2,0,1,0,1,0,2,1,1,0,1,0,2,1,0,2,0,0
296,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,4,4,5,2,0,-1,2,2,1,0,0,0,1,1,0,0,0,2,0,2,2,0,0,2,0,2,1
297,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,4,4,6,3,0,2,2,1,2,0,1,0,2,1,2,1,0,0,0,0,0,1,2,1,1,1,0
298,0,0,1,1,4,1,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,0,3,3,1,1,1,20,2,0,2,1,2,2,0,2,0,2,1,0,2,1,0,1,0,2,1,2,0
299,0,0,1,1,1,5,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,2,0,0,2,5,1,16,2,2,0,1,0,0,2,0,1,2,2,0,0,1,1,1,0,1,0,0,0
300,0,0,1,1,1,5,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,3,0,0,0,2,0,0,2,5,1,-1,2,0,0,2,2,0,1,1,0,1,2,2,1,1,2,0,2,1,2,1,1
301,0,1,2,3,3,4,2,3,22,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,1,2,1,1,1,0,4,2,12,2,2,1,0,1,0,1,0,1,1,2,0,2,2,2,2,2,2,0,1,1
302,0,0,1,1,1,5,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,0,2,0,0,2,6,1,16,1,2,1,0,1,1,2,1,1,2,1,1,0,0,0,2,1,2,1,1,2
303,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,2,2,6,3,0,3,2,0,0,1,2,2,0,2,0,1,0,0,1,2,1,0,0,0,0,2,1
304,0,0,1,1,4,1,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,0,3,3,1,6,1,17,2,0,0,1,2,1,1,1,2,1,0,2,1,2,1,0,2,0,1,2,1
305,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,4,4,5,2,0,6,1,1,0,0,0,2,0,0,1,0,0,1,0,0,2,1,0,0,2,2,1
306,0,1,2,3,3,3,3,7,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,2,2,2,5,4,0,2,-1,1,0,1,0,1,0,0,0,2,0,0,1,1,2,2,2,0,0,0,1,1
307,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,4,4,5,2,0,6,2,0,0,2,1,0,2,0,0,2,0,2,2,0,0,1,0,1,0,2,2
308,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,2,2,3,7,0,-1,0,1,0,0,0,1,1,1,0,2,0,0,0,0,1,1,0,2,2,1,0
309,0,0,1,1,1,5,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,0,2,0,0,2,6,1,22,2,1,2,1,0,0,1,2,1,2,1,1,2,2,2,1,2,1,2,0,2
310,0,1,2,2,0,2,6,6,-1,-1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,6,0,1,2,1,1,1,0,4,2,-1,2,0,0,2,2,0,1,1,0,1,0,1,2,1,0,1,1,0,1,2,1
311,0,1,2,2,0,4,4,3,12,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,1,2,1,1,1,0,4,2,-1,0,1,0,1,1,1,0,0,1,1,1,0,0,2,1,1,2,1,1,2,2
312,0,0,1,1,4,1,5,2,11,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,0,3,3,1,1,1,-1,1,2,1,1,1,1,0,0,0,1,0,2,2,0,2,2,0,1,2,2,2
313,0,0,1,3,1,5,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,1,4,5,0,3,0,0,0,2,0,0,2,5,2,-1,0,0,2,1,1,1,2,2,1,2,0,1,0,0,2,2,0,1,2,0,0
314,0,0,1,1,4,1,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,2,0,0,2,6,1,-1,1,2,0,2,2,1,1,1,1,0,0,2,1,0,2,1,1,2,2,0,1
315,0,0,1,1,1,5,1,0,15,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,0,2,0,0,2,5,1,24,1,1,1,1,1,1,2,1,0,0,0,1,1,0,1,2,0,2,1,0,0
316,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,4,4,5,2,0,-1,2,1,2,2,1,1,2,1,0,2,1,1,1,1,0,2,2,2,2,1,0
317,0,0,1,1,4,1,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,0,2,0,0,2,6,1,-1,1,2,0,2,1,0,2,0,1,1,1,2,2,2,0,2,0,1,2,1,1
318,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,2,2,6,3,0,-1,1,2,2,2,1,0,0,0,0,0,2,1,2,0,2,2,1,0,1,2,1
319,0,0,1,3,1,3,3,4,-1,14,0,0,0,0,0,0,0,0,0,0,1,4,5,3,3,0,0,0,2,0,5,4,0,1,13,2,0,0,1,2,2,0,1,0,1,2,1,2,1,2,0,1,1,1,0,0
320,0,0,1,1,1,5,1,0,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,0,2,0,0,2,5,1,-1,2,1,1,0,1,1,1,2,1,1,1,0,2,2,2,2,2,2,0,0,0
321,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,4,4,5,2,0,1,1,0,2,1,0,2,1,0,0,1,1,1,2,0,1,0,2,2,1,0,1
322,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,4,4,6,3,0,-1,1,2,0,2,2,0,2,2,0,1,2,0,0,0,2,0,2,2,0,2,0
323,0,0,1,1,4,1,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,0,3,3,1,1,1,-1,2,2,1,1,1,0,1,2,1,0,0,0,1,2,2,2,2,2,2,0,0
324,0,1,2,2,0,4,2,3,32,15,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,1,2,1,1,1,0,4,2,-1,1,0,1,2,0,1,1,0,0,2,2,2,1,0,0,0,1,1,1,2,1
325,0,0,1,1,4,1,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,0,3,3,1,1,1,-1,1,2,1,1,1,2,1,0,1,0,0,0,1,2,0,1,1,2,2,0,1
326,0,1,2,2,0,4,4,5,-1,1,0,0,0,0,0,0,0,0,1,1,3,1,4,4,2,0,1,2,1,1,1,0,4,2,-1,1,0,1,2,1,1,2,2,1,0,0,0,1,2,0,1,0,0,0,2,0
327,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,4,4,5,2,0,-1,0,2,2,0,2,1,2,2,2,0,2,0,2,2,2,2,1,0,0,0,0
328,0,0,1,1,4,1,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,0,3,3,1,1,1,23,1,1,1,0,0,0,0,2,0,1,0,2,1,1,1,1,0,2,2,1,1
329,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,4,4,5,2,0,-1,1,2,2,2,2,2,2,1,1,0,0,2,1,0,0,0,0,2,1,2,2
