,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_01_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18
229,0,0,0,2,2,3,2,7,24,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,1,0,3,3,2,1,1,2,1,1,0,0,1,1,1,0,0,2,2,2,0,1,1,0,1,1,1
230,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,0,1,2,6,0,0,2,0,0,1,2,2,2,1,1,1,1,2,2,1,1,2,1,0
231,0,1,1,1,3,4,0,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,2,0,4,4,0,0,1,2,1,2,1,0,2,2,0,1,2,0,2,2,2,2,1,1,1,2
232,0,1,1,1,3,4,0,4,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,2,0,4,4,0,0,1,2,1,0,1,0,0,0,0,2,2,1,2,2,2,0,1,0,0,2
233,0,1,1,1,1,5,5,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,1,1,0,6,5,1,2,0,1,1,0,1,2,1,2,1,2,2,2,2,1,0,0,2,0
234,0,1,1,1,1,5,5,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,1,1,0,6,5,1,2,2,2,1,2,2,1,2,0,0,1,0,2,1,1,0,1,1,2
235,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,3,5,5,4,0,0,1,0,1,0,0,1,1,2,1,2,0,1,1,2,2,1,0,1
236,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,3,5,4,3,0,0,1,2,0,0,0,0,1,1,1,2,2,0,0,2,1,1,0,2
237,0,1,1,1,1,5,5,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,1,1,0,6,7,1,2,1,1,1,0,2,0,1,1,0,0,0,1,1,2,0,1,2,2
238,0,1,1,1,1,5,5,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,1,1,0,6,5,1,2,1,0,2,2,0,2,1,1,2,1,0,0,1,0,2,0,0,1
239,0,0,2,0,4,2,1,5,-1,12,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,3,2,3,3,2,0,-1,0,0,2,0,0,1,1,2,2,1,2,1,2,1,1,0,0,1
240,0,1,1,2,2,1,4,6,-1,-1,0,0,0,0,0,0,0,0,0,0,1,4,5,3,7,0,1,2,0,3,2,1,1,1,-1,0,0,1,1,2,1,0,1,0,1,0,0,0,1,1,1,1,0
241,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,0,1,2,6,0,-1,0,1,1,0,0,1,1,1,2,0,0,2,2,2,2,1,0,1
242,0,0,0,2,2,1,6,0,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,0,0,3,2,1,1,2,1,0,1,2,0,2,2,1,0,1,0,0,0,1,2,0,2,2,1
243,0,1,1,1,1,5,5,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,1,1,0,6,7,1,2,1,2,1,2,0,2,2,2,0,0,0,1,0,0,1,1,0,2
244,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,0,1,2,6,0,0,0,1,2,1,2,0,2,2,0,1,0,1,1,0,0,2,0,1
245,0,1,1,1,1,5,5,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,1,1,0,6,7,1,2,1,2,1,2,0,2,0,2,1,1,0,0,1,1,1,0,0,2
246,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,0,1,2,6,0,0,1,0,2,2,0,0,1,2,0,0,2,1,1,0,2,2,2,0
247,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,0,1,2,6,0,0,2,0,2,2,0,2,1,1,1,2,0,1,1,0,2,2,1,2
248,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,0,1,2,6,0,0,2,2,0,0,2,1,2,1,2,2,0,1,0,2,0,1,1,1
249,0,0,0,3,0,0,3,3,28,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,0,3,2,3,3,2,2,1,1,2,1,2,1,2,0,1,0,2,0,2,2,0,2,2,0,0
250,0,0,0,3,0,3,2,7,27,1,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,0,0,3,2,3,3,2,2,1,0,0,1,1,2,0,1,1,0,1,1,2,1,2,0,1,0,2
251,0,1,1,1,1,5,5,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,1,1,0,6,5,1,2,2,2,2,0,2,0,1,1,1,2,0,0,1,0,0,0,0,2
252,0,0,0,3,0,0,3,3,31,13,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,0,3,2,3,3,2,2,-1,1,0,1,0,2,0,2,2,0,2,1,1,0,1,2,2,0,0
253,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,0,1,2,6,0,0,0,2,1,0,0,0,0,0,0,1,2,2,1,0,1,1,0,1
254,0,1,1,1,3,4,0,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,4,4,0,0,1,2,2,1,2,0,1,0,0,0,2,0,2,0,1,0,2,2,1,2
255,0,1,1,1,3,4,0,4,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,2,0,4,4,0,0,1,2,1,0,1,0,0,2,1,1,1,2,2,0,0,0,2,0,0,0
256,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,3,5,4,3,0,0,0,1,0,0,1,2,0,0,1,1,0,1,1,0,1,2,2,2
257,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,0,1,2,6,0,-1,1,2,1,0,2,1,2,2,1,2,0,0,0,0,1,0,0,1
258,0,1,1,1,1,5,5,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,1,1,0,6,5,1,-1,2,2,0,0,2,1,1,1,0,1,2,1,0,1,0,0,2,2
259,0,1,1,1,3,4,4,6,-1,14,0,0,0,0,0,0,0,0,0,0,2,4,5,5,3,0,1,2,0,4,2,1,7,1,-1,0,1,1,2,0,1,0,0,2,0,2,0,0,0,1,0,2,1
260,0,0,0,3,0,3,6,5,21,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,0,0,3,2,3,3,2,2,1,2,0,1,1,1,0,0,2,1,0,0,1,2,0,0,0,2,1
261,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,0,1,4,3,0,0,0,0,0,2,1,2,0,2,1,2,0,2,1,1,2,0,2,1
262,0,1,1,1,1,5,5,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,1,1,0,6,7,1,2,0,2,1,0,0,0,2,0,0,1,0,1,0,0,2,0,1,0
263,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,0,5,5,4,0,0,0,2,2,2,2,2,2,2,0,0,0,0,2,0,0,1,2,0
264,0,0,0,3,0,0,3,3,-1,-1,-1,0,0,0,0,0,0,0,1,2,3,2,1,1,6,0,0,0,3,2,3,3,2,2,-1,1,0,0,1,2,0,1,1,2,0,0,1,0,0,1,0,2,0
265,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,0,1,2,6,0,0,0,2,0,2,2,2,1,0,0,2,1,1,0,1,0,1,0,2
266,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,0,1,2,6,0,0,2,1,0,2,1,0,0,2,1,2,2,1,0,1,2,0,1,2
267,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,3,5,4,3,0,0,2,2,2,0,2,0,1,1,1,0,0,0,2,0,0,0,2,1
268,0,1,1,1,1,5,5,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,1,1,0,6,7,1,2,0,1,1,1,2,2,1,2,2,0,0,0,2,1,1,1,0,2
269,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,0,1,2,6,0,-1,0,1,1,2,0,2,2,0,2,2,1,1,2,0,0,1,2,1
270,0,1,1,1,1,5,5,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,1,1,0,6,5,1,2,1,2,1,2,1,2,1,1,0,0,0,2,0,1,1,0,2,2
271,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,0,1,4,3,0,0,1,1,1,2,1,0,0,1,1,0,2,0,0,2,1,0,2,2
272,0,0,0,2,2,3,2,7,1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,0,0,3,2,3,3,2,2,1,2,2,2,0,2,2,0,2,0,1,2,1,1,2,2,1,2,2
273,0,0,0,2,2,3,2,7,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,0,0,3,2,3,3,2,2,1,1,1,1,2,1,2,0,2,0,1,1,2,0,1,0,1,0,0
274,0,0,2,0,4,2,6,0,29,1,0,0,0,0,0,0,0,0,1,1,0,1,0,4,2,0,0,0,0,3,2,1,1,0,-1,2,1,1,0,2,1,2,0,2,1,1,2,1,1,1,0,0,0
275,0,1,1,1,1,5,5,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,1,1,0,6,5,1,2,0,0,1,0,1,1,2,1,1,1,2,2,1,1,2,2,1,1
276,0,0,0,3,0,0,3,3,-1,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,6,0,0,0,3,2,3,3,2,2,1,0,2,1,0,1,1,0,0,1,0,0,2,0,1,2,2,0,2
277,0,1,1,2,3,4,0,4,25,10,0,0,0,0,0,0,0,0,0,0,2,4,5,5,3,0,1,2,0,4,4,0,0,1,-1,0,2,0,0,1,1,2,1,0,1,2,2,0,2,0,0,2,1
278,0,1,1,1,3,4,0,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,2,0,4,4,0,7,1,2,0,1,2,0,2,0,2,0,1,0,0,0,1,2,2,2,1,2
279,0,0,2,0,4,2,6,0,-1,7,0,0,0,0,0,0,0,0,1,1,0,1,0,4,2,0,0,1,2,3,2,1,1,0,1,1,1,2,0,2,0,0,2,2,2,0,0,0,1,0,2,2,0
280,0,0,0,2,2,3,6,0,23,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,0,0,0,3,2,1,1,2,1,0,1,1,0,1,1,1,1,2,2,2,0,1,0,1,2,2,2
281,0,0,0,2,2,3,6,0,23,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,0,0,0,3,2,1,1,2,1,0,2,2,2,1,1,1,1,2,1,0,1,0,0,2,0,2,1
282,0,1,1,1,3,4,0,4,-1,-1,-1,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,2,0,4,4,0,0,1,-1,0,0,0,2,2,2,2,1,0,0,2,1,1,1,1,0,2,2
283,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,3,5,4,3,0,-1,2,2,0,0,0,1,2,2,2,2,2,0,2,0,0,1,0,2
284,0,0,0,2,2,3,6,0,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,0,0,0,3,2,1,1,2,1,2,0,0,2,0,0,2,2,1,2,0,0,2,0,1,0,2,1
285,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,0,1,2,6,0,0,1,2,1,2,1,2,1,2,2,0,1,2,2,1,1,2,1,2
286,0,0,0,2,2,3,6,0,10,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,0,0,0,3,2,1,1,2,1,2,0,0,1,2,0,1,0,1,0,2,2,1,1,1,2,1,2
287,0,1,1,1,1,5,5,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,1,1,0,6,5,1,-1,2,1,1,1,0,2,2,1,2,2,2,1,2,2,2,2,2,1
288,0,1,1,1,3,4,0,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,4,4,0,0,1,2,0,0,0,0,0,2,2,0,2,2,2,2,1,2,1,1,0,2
289,0,0,0,2,2,3,6,0,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,0,0,3,2,1,1,2,1,2,1,0,2,0,1,1,0,0,2,0,2,0,2,1,2,2,0
290,0,0,0,2,2,3,6,0,23,1,0,0,0,0,0,0,0,0,1,1,1,3,4,4,2,0,0,0,0,3,2,1,1,2,1,0,0,0,0,1,2,1,0,0,2,2,1,2,1,1,0,1,0
291,0,1,1,1,3,4,0,4,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,2,0,4,4,0,7,1,-1,0,1,1,2,2,1,1,1,1,2,1,2,2,1,2,2,1,0
292,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,3,5,4,3,0,0,1,1,0,0,2,2,1,2,1,2,2,0,2,0,0,1,1,0
293,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,0,1,2,6,0,0,1,2,2,2,1,1,2,1,0,0,2,2,0,0,2,2,0,0
294,0,1,1,1,1,5,5,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,1,1,0,6,5,1,-1,1,0,1,0,1,0,1,1,2,0,0,0,0,0,1,0,1,1
295,0,1,1,1,1,5,5,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,1,1,0,6,5,1,2,1,2,0,2,1,1,0,0,2,1,2,1,1,1,0,0,0,0
296,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,0,1,2,6,0,0,1,0,0,1,1,0,0,2,0,0,2,1,2,1,0,1,0,1
297,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,0,1,4,3,0,0,2,1,0,1,1,2,0,0,1,2,2,0,1,1,1,2,1,0
298,0,1,1,1,1,5,5,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,1,1,0,6,5,1,2,2,1,2,1,0,2,1,1,1,2,0,2,0,2,2,0,2,0
299,0,1,1,1,3,4,0,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,4,4,0,0,1,2,0,1,1,1,2,0,1,1,2,1,2,2,0,1,1,0,0,2
300,0,1,1,1,3,4,0,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,3,0,1,2,0,4,4,0,0,1,-1,0,1,2,0,0,0,0,0,2,2,2,0,0,0,0,1,2,0
301,0,0,0,2,2,3,2,7,22,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,0,0,3,2,3,3,2,2,1,2,0,1,0,1,2,2,1,2,0,0,2,2,1,1,1,2,1
302,0,1,1,1,3,4,0,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,2,0,4,4,0,7,1,2,1,2,0,1,0,1,1,2,2,1,2,2,1,2,2,2,1,0
303,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,3,5,4,3,0,0,0,0,1,2,0,1,2,2,0,2,2,2,2,0,0,2,1,0
304,0,1,1,1,1,5,5,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,1,1,0,6,7,1,2,1,1,1,0,1,2,2,2,2,0,1,1,1,2,0,2,0,0
305,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,0,1,2,6,0,-1,2,0,0,1,2,2,2,2,0,0,1,0,1,0,0,1,2,1
306,0,0,0,2,2,1,6,0,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,0,0,3,2,1,1,2,1,1,2,0,0,2,2,1,2,1,2,1,1,1,1,0,0,2,0
307,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,0,1,2,6,0,-1,1,0,1,2,2,0,1,1,1,1,0,1,1,0,2,1,0,0
308,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,3,5,5,4,0,0,1,0,2,0,0,2,0,0,2,0,2,2,1,1,2,2,1,1
309,0,1,1,1,3,4,0,4,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,2,0,4,4,0,7,1,2,0,1,2,0,2,1,2,1,2,0,0,2,0,1,1,0,1,0
310,0,0,0,3,0,0,3,3,-1,-1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,6,0,0,0,3,2,3,3,2,2,-1,1,1,1,1,0,2,0,0,2,2,1,0,0,1,0,1,1,0
311,0,0,0,3,0,3,6,5,12,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,0,0,3,2,3,3,2,2,1,0,1,0,2,1,1,0,1,0,1,0,2,0,0,2,1,1,0
312,0,1,1,1,1,5,5,1,11,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,1,1,0,6,5,1,-1,1,0,1,2,2,1,1,2,2,1,1,0,2,2,1,2,0,2
313,0,1,1,2,3,4,2,7,-1,-1,0,0,0,0,0,0,0,0,0,0,1,4,5,0,3,0,1,2,0,4,4,0,0,2,-1,1,0,2,1,2,1,1,0,0,0,0,1,1,2,1,2,2,2
314,0,1,1,1,1,5,5,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,4,4,0,7,1,2,2,0,1,2,2,2,0,0,0,0,0,0,0,1,2,2,1,0
315,0,1,1,1,3,4,0,4,15,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,2,0,4,4,0,0,1,-1,0,2,1,2,2,1,1,2,1,2,0,1,0,1,2,1,2,0
316,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,0,1,2,6,0,-1,1,2,0,2,0,1,2,0,1,1,0,2,1,2,0,0,2,1
317,0,1,1,1,1,5,5,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,2,0,4,4,0,7,1,-1,1,0,0,1,2,1,2,1,2,1,2,1,2,1,0,2,2,2
318,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,3,5,4,3,0,0,2,0,2,2,2,0,2,0,1,1,2,2,0,0,2,2,2,1
319,0,1,1,2,3,1,4,6,-1,14,0,0,0,0,0,0,0,0,0,0,1,4,5,3,3,0,1,2,0,4,2,1,1,1,1,2,0,1,1,2,2,2,1,0,1,2,0,2,0,1,2,1,1
320,0,1,1,1,3,4,0,4,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,2,0,4,4,0,0,1,-1,2,0,0,2,0,0,2,1,1,0,0,0,1,0,1,2,1,1
321,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,0,1,2,6,0,0,0,0,1,0,1,0,2,1,1,2,2,1,1,1,0,0,0,2
322,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,0,1,4,3,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,1,2
323,0,1,1,1,1,5,5,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,1,1,0,6,5,1,-1,0,1,0,2,2,2,2,2,2,0,0,1,1,0,0,0,2,2
324,0,0,0,3,0,3,2,7,32,15,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,0,0,3,2,3,3,2,2,1,0,1,2,2,0,2,2,0,0,2,1,0,2,0,1,0,0,0
325,0,1,1,1,1,5,5,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,1,1,0,6,5,1,-1,1,1,1,1,0,0,1,1,1,0,0,0,2,2,2,2,1,2
326,0,0,0,3,0,3,6,5,-1,1,0,0,0,0,0,0,0,0,1,1,3,1,4,4,2,0,0,0,3,2,3,3,2,2,1,0,0,2,0,2,0,0,0,2,2,2,1,0,1,0,1,2,0
327,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,0,1,2,6,0,0,0,1,0,2,2,0,1,0,1,2,2,1,1,2,1,2,0,1
328,0,1,1,1,1,5,5,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,1,1,0,6,5,1,-1,2,0,1,2,1,2,0,0,0,1,2,0,0,0,0,2,0,1
329,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,0,1,2,6,0,0,2,0,1,1,1,0,2,2,0,0,1,2,2,0,2,2,0,2
330,0,1,1,1,3,4,0,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,4,4,0,0,1,2,0,0,1,1,2,1,0,1,0,0,1,1,2,0,0,1,2,2
331,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,0,1,4,3,0,0,1,1,2,2,2,1,2,0,0,2,2,1,2,2,0,0,1,1
332,0,0,2,2,2,1,6,0,-1,7,0,0,0,0,0,0,0,0,1,1,1,3,4,4,2,0,0,0,0,3,2,1,1,0,1,0,0,2,2,1,0,2,2,1,0,2,2,2,2,0,0,2,1
333,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,3,5,4,3,0,0,2,2,2,1,1,1,0,1,2,1,2,0,0,0,0,0,2,2
334,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,0,1,2,6,0,0,0,0,1,1,1,0,0,0,1,1,0,2,1,1,1,0,1,1
335,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,0,1,2,6,0,0,2,0,0,2,1,0,1,0,0,0,1,1,0,0,0,1,1,1
336,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,3,5,4,3,0,0,0,0,2,2,1,2,0,2,2,1,2,2,2,0,1,1,1,2
337,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,3,5,5,4,0,0,0,2,0,1,2,1,0,2,2,0,0,0,0,1,2,1,0,1
338,0,1,1,1,3,4,0,4,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,2,0,4,4,0,7,1,2,1,2,2,0,0,0,0,2,2,1,1,2,0,2,1,1,0,0
339,0,1,1,1,1,5,5,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,1,1,0,6,5,1,2,0,2,0,2,2,0,0,0,2,1,0,0,0,2,1,1,1,0
340,0,1,1,1,3,4,0,4,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,2,0,4,4,0,0,1,-1,2,1,2,2,1,0,0,0,2,1,1,2,0,1,0,0,0,0
341,0,1,1,1,3,4,0,4,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,2,0,4,4,0,0,1,2,0,0,2,2,1,2,2,2,0,1,1,1,2,0,1,1,2,1
342,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,3,5,5,4,0,-1,1,0,2,2,1,2,0,0,2,0,1,1,0,1,0,2,0,1
343,0,0,0,2,2,3,2,7,19,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,0,0,3,2,3,3,2,2,1,0,2,0,0,0,2,1,1,0,1,2,2,2,1,2,0,2,2
344,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,0,1,4,3,0,0,1,1,1,2,1,1,0,2,0,0,2,2,2,0,0,2,2,2
345,0,1,1,1,3,4,0,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,2,0,4,4,0,0,1,2,0,0,2,0,0,0,0,1,0,2,1,2,1,2,0,2,2,1
346,0,1,1,1,1,5,5,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,1,1,0,6,5,1,2,2,2,1,0,1,2,2,0,0,1,2,2,0,0,0,0,2,0
347,0,1,1,1,1,5,5,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,1,1,0,6,5,1,2,2,2,2,2,1,2,2,2,0,0,2,1,0,1,2,0,2,1
