,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_min_samples_7_xi_0_01_min_cluster_size_0_2,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18
232,0,1,0,0,1,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,3,4,1,0,6,1,2,0,1,2,1,1,1,1,0,2,1,2,1,2,2,1,1,2,1
233,0,1,0,0,4,1,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,3,4,1,0,1,1,2,0,1,2,1,1,2,2,0,1,0,2,2,1,1,0,0,1,2
234,0,1,0,0,4,1,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,3,4,1,0,1,1,2,2,1,2,0,2,0,2,0,2,2,0,2,0,1,0,1,0,0
235,0,0,1,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,0,2,1,3,0,0,2,1,0,1,1,2,0,2,0,0,1,1,2,0,2,1,0,1
236,0,0,1,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,0,2,1,3,0,0,2,1,2,2,2,0,0,1,2,1,0,1,2,2,0,0,1,0
237,0,1,0,0,4,1,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,3,4,1,0,1,1,2,2,0,1,1,2,2,0,0,1,2,1,1,0,0,2,0,0,0
238,0,1,0,0,4,1,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,3,4,1,0,1,1,2,1,1,1,2,1,0,2,1,1,0,2,2,2,0,2,2,2,0
239,0,0,1,1,0,2,1,1,-1,12,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,0,2,1,3,0,-1,2,0,1,2,1,2,2,0,0,0,1,1,2,0,2,2,0,0
240,0,1,0,2,2,5,3,6,-1,-1,0,0,0,0,0,0,0,0,0,0,1,4,5,3,7,0,0,1,2,3,4,4,0,1,-1,0,0,0,2,1,1,0,2,0,0,2,1,0,0,0,0,0,0
241,0,0,1,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,0,2,1,3,0,-1,2,2,0,1,2,2,2,2,1,2,1,2,0,0,1,0,0,0
242,0,0,2,2,2,5,5,2,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,2,2,3,4,4,0,2,1,0,0,1,1,2,0,2,2,0,1,0,1,0,1,1,1,1,2
243,0,1,0,0,4,1,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,3,4,1,0,1,1,2,0,2,2,0,2,2,2,0,0,1,0,1,1,0,0,1,0,2
244,0,0,1,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,0,2,1,3,0,0,0,2,1,1,2,0,1,2,2,0,2,0,0,1,0,2,1,1
245,0,1,0,0,4,1,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,3,4,1,0,1,1,2,0,0,0,1,0,1,1,1,0,2,0,0,1,1,0,1,2,1
246,0,0,1,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,0,2,1,3,0,0,1,0,2,2,2,2,1,1,1,2,2,0,0,0,2,1,1,1
247,0,0,1,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,0,2,1,3,0,0,2,2,2,0,1,2,0,1,2,1,2,2,2,1,1,2,2,1
248,0,0,1,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,0,2,1,3,0,0,2,1,1,0,2,1,1,1,0,0,0,1,1,0,1,1,2,1
249,0,0,2,3,3,3,6,7,28,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,2,0,2,0,5,7,2,1,1,1,0,1,0,1,2,0,1,0,2,2,2,0,0,0,0,1
250,0,0,2,3,3,0,2,4,27,1,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,1,2,2,2,0,6,5,2,1,1,1,0,0,0,1,0,0,2,0,0,0,1,1,1,1,2,1
251,0,1,0,0,4,1,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,3,4,1,0,1,1,2,0,0,2,1,0,2,1,2,0,2,0,0,0,1,1,0,1,2
252,0,0,2,3,3,3,6,7,31,13,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,2,0,1,3,2,2,2,-1,2,0,0,0,1,2,0,2,1,2,1,1,1,0,0,0,2,1
253,0,0,1,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,0,2,1,3,0,0,2,1,1,2,0,0,2,1,2,0,1,0,2,0,0,2,2,1
254,0,1,0,0,1,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,3,4,1,0,6,1,2,2,1,0,2,1,1,1,1,1,1,2,2,0,1,2,0,2,1
255,0,1,0,0,1,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,1,3,4,1,0,6,1,2,0,2,1,1,1,1,1,1,2,0,0,2,2,1,2,1,0,1
256,0,0,1,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,0,2,1,3,0,0,2,0,2,1,0,1,1,2,0,0,2,0,1,0,1,1,0,1
257,0,0,1,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,0,2,1,3,0,-1,2,2,0,0,2,0,2,1,0,2,1,1,1,0,0,2,0,1
258,0,1,0,0,4,1,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,3,4,1,0,1,1,-1,1,2,2,0,2,1,2,0,0,1,1,0,2,0,1,0,2,1
259,0,1,0,0,1,4,3,6,-1,14,0,0,0,0,0,0,0,0,0,0,2,4,5,5,3,0,0,1,3,4,4,4,6,1,-1,0,2,0,0,1,1,0,2,2,1,2,1,2,2,1,2,1,0
260,0,0,2,3,3,0,5,1,21,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,1,2,2,3,0,5,7,2,1,0,2,0,0,0,2,0,1,0,1,0,1,2,2,1,1,0,2
261,0,0,1,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,0,2,1,3,0,0,0,2,2,1,1,2,0,2,2,2,1,0,2,2,1,0,2,0
262,0,1,0,0,4,1,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,3,4,1,0,1,1,2,0,1,2,0,0,0,1,0,1,2,2,1,2,2,0,2,1,0
263,0,0,1,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,0,2,1,3,0,0,2,1,2,0,0,2,2,2,2,1,0,0,1,1,2,1,1,2
264,0,0,2,3,3,3,6,7,-1,-1,-1,0,0,0,0,0,0,0,1,2,3,2,1,1,6,0,1,2,0,2,5,3,4,2,-1,1,2,0,1,2,2,2,1,2,1,1,1,2,0,0,0,2,0
265,0,0,1,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,0,2,1,3,0,0,1,1,2,2,2,0,0,0,1,0,0,2,2,0,1,1,0,1
266,0,0,1,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,0,2,1,3,0,0,0,2,1,1,1,1,0,2,2,0,0,0,1,0,2,1,2,2
267,0,0,1,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,0,2,1,3,0,0,2,0,0,2,1,1,1,0,2,2,0,2,0,0,1,2,0,0
268,0,1,0,0,4,1,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,3,4,1,0,1,1,2,2,1,2,1,2,0,0,1,2,1,2,2,2,1,2,0,0,2
269,0,0,1,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,0,2,1,3,0,-1,1,0,2,2,2,2,0,1,2,0,1,0,2,0,2,2,0,1
270,0,1,0,0,4,1,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,3,4,1,0,1,1,2,2,2,2,0,1,0,2,0,2,0,2,0,1,2,0,1,1,0
271,0,0,1,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,0,2,1,3,0,0,1,1,1,0,2,1,1,1,1,1,1,0,0,0,2,0,2,0
272,0,0,2,2,2,0,2,4,1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,1,2,2,3,0,6,7,2,1,2,2,1,1,0,2,2,2,1,1,1,1,1,0,2,0,1,0
273,0,0,2,2,2,0,2,4,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,1,2,2,3,0,6,5,2,1,1,2,2,0,2,0,0,2,2,1,0,2,0,2,1,0,1,0
274,0,0,1,1,0,2,5,3,29,1,0,0,0,0,0,0,0,0,1,1,0,1,0,4,2,0,1,0,1,0,2,1,3,0,-1,2,0,0,0,0,1,1,1,2,2,1,1,0,0,2,1,2,2
275,0,1,0,0,4,1,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,3,4,1,0,1,1,2,0,1,2,1,0,1,2,1,1,0,2,2,2,0,1,1,0,2
276,0,0,2,3,3,3,6,7,-1,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,6,0,1,2,0,2,3,5,7,2,1,0,2,1,2,1,1,0,1,0,1,2,2,0,1,2,0,1,1
277,0,1,0,2,1,4,4,6,25,10,0,0,0,0,0,0,0,0,0,0,2,4,5,5,3,0,0,1,2,3,1,0,6,1,-1,2,2,0,2,1,0,0,0,0,0,2,2,0,2,2,1,1,1
278,0,1,0,0,1,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,3,4,1,0,1,1,2,2,0,2,1,1,0,0,2,0,2,2,0,0,2,0,0,1,1
279,0,0,1,1,0,2,5,2,-1,7,0,0,0,0,0,0,0,0,1,1,0,1,0,4,2,0,1,0,1,0,2,1,0,0,1,0,0,2,1,2,2,0,0,1,1,0,0,0,2,2,0,1,2
280,0,0,2,2,2,0,5,2,23,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,1,0,2,3,2,1,0,2,1,1,0,0,2,1,0,1,1,0,0,1,1,2,0,1,1,1,1
281,0,0,2,2,2,0,5,2,23,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,1,0,2,3,4,1,0,2,1,2,0,2,2,0,2,2,0,0,0,2,2,2,2,1,1,0,2
282,0,1,0,0,1,4,4,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,1,3,4,1,0,6,1,-1,0,2,2,2,1,2,0,0,2,2,2,1,1,0,1,2,0,0
283,0,0,1,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,0,2,1,3,0,-1,2,1,0,2,1,0,1,2,0,2,0,0,0,0,1,1,2,2
284,0,0,2,2,2,0,5,2,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,1,2,2,3,4,4,0,2,1,0,2,1,2,0,1,2,0,1,0,1,2,1,2,1,2,1,0
285,0,0,1,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,0,2,1,3,0,0,1,2,2,2,0,2,1,0,2,2,2,2,2,0,1,1,1,2
286,0,0,2,2,2,0,5,2,10,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,1,2,2,3,4,4,0,2,1,0,1,1,0,2,2,2,1,0,1,1,2,2,1,1,2,0,2
287,0,1,0,0,4,1,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,3,4,1,0,1,1,-1,0,1,0,1,2,1,2,1,0,1,1,2,0,0,1,0,2,1
288,0,1,0,0,1,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,3,4,1,0,6,1,2,2,1,0,2,2,0,1,0,2,0,1,1,0,1,0,0,0,2
289,0,0,2,2,2,0,5,2,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,2,2,3,4,4,0,2,1,0,1,0,1,1,1,1,1,0,0,2,0,0,2,1,2,1,0
290,0,0,2,2,2,0,5,1,23,1,0,0,0,0,0,0,0,0,1,1,1,3,4,4,2,0,1,0,2,3,2,1,0,2,1,2,1,0,2,2,0,1,1,0,1,2,0,0,2,0,2,2,2
291,0,1,0,0,1,4,4,6,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,3,4,1,0,6,1,-1,1,0,1,2,2,0,2,1,2,2,1,1,2,2,2,0,2,2
292,0,0,1,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,0,2,1,3,0,0,2,0,0,1,2,2,1,2,2,2,1,1,1,2,1,0,2,1
293,0,0,1,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,0,2,1,3,0,0,0,0,2,0,2,2,0,2,2,1,0,2,2,0,0,0,2,2
294,0,1,0,0,4,1,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,3,4,1,0,1,1,-1,0,2,1,2,0,0,2,2,0,1,2,1,2,2,2,2,0,2
295,0,1,0,0,4,1,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,3,4,1,0,1,1,2,0,0,0,0,1,2,2,2,1,1,2,1,1,0,0,2,2,0
296,0,0,1,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,0,2,1,3,0,0,0,1,1,1,1,1,2,2,2,2,0,2,0,0,2,0,2,2
297,0,0,1,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,0,2,1,3,0,0,2,1,2,1,0,2,0,0,0,0,0,1,0,2,1,2,0,0
298,0,1,0,0,4,1,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,3,4,1,0,1,1,2,2,0,2,0,2,1,2,1,1,0,1,1,1,0,2,2,2,2
299,0,1,0,0,1,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,3,4,1,0,6,1,2,0,2,1,1,2,2,2,2,1,2,1,0,1,0,0,1,2,0
300,0,1,0,0,1,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,3,0,0,1,3,4,1,0,6,1,-1,2,2,0,1,2,2,1,2,1,2,2,2,0,1,2,1,0,0
301,0,0,2,2,2,0,2,4,22,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,1,2,2,3,0,6,5,2,1,1,2,0,2,2,0,2,0,2,1,1,2,1,2,0,2,2,2
302,0,1,0,0,1,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,3,4,1,0,6,1,2,1,1,1,0,1,2,0,1,0,0,1,2,1,1,1,1,0,2
303,0,0,1,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,0,2,1,3,0,0,1,0,1,1,2,1,2,0,0,2,0,0,1,0,0,1,2,0
304,0,1,0,0,4,1,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,3,4,1,0,1,1,2,0,2,0,1,1,2,0,0,1,0,0,2,0,1,1,1,1,0
305,0,0,1,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,0,2,1,3,0,-1,1,1,2,2,1,0,1,2,2,1,1,2,0,2,2,2,2,1
306,0,0,2,2,2,5,3,2,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,2,2,3,4,4,0,2,1,2,2,1,2,0,1,0,2,0,0,2,1,2,1,2,0,0,0
307,0,0,1,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,0,2,1,3,0,-1,1,1,1,1,2,2,2,2,1,1,0,1,2,2,1,2,1,0
308,0,0,1,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,0,2,1,3,0,0,2,1,1,1,2,1,0,0,1,2,2,2,0,0,2,1,2,1
309,0,1,0,0,1,4,4,6,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,3,4,1,0,6,1,2,2,2,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1
310,0,0,2,3,3,3,6,7,-1,-1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,6,0,1,2,0,1,3,2,2,2,-1,1,2,1,1,2,0,0,1,0,0,0,0,2,1,2,2,2,1
311,0,0,2,3,3,0,5,1,12,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,1,2,2,3,0,5,7,2,1,0,2,2,1,0,1,1,0,1,0,2,0,2,2,1,0,2,1
312,0,1,0,0,4,1,0,5,11,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,3,4,1,0,1,1,-1,1,1,1,1,1,2,1,1,2,2,1,1,0,1,1,1,1,1
313,0,1,0,2,1,4,2,4,-1,-1,0,0,0,0,0,0,0,0,0,0,1,4,5,0,3,0,0,1,2,3,1,6,6,2,-1,2,1,0,1,1,0,0,0,0,1,2,0,1,1,2,1,2,1
314,0,1,0,0,4,1,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,3,4,1,0,1,1,2,2,2,1,0,0,1,2,2,1,0,2,1,1,0,1,2,0,2
315,0,1,0,0,1,4,4,0,15,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,1,3,4,1,0,6,1,-1,0,0,0,2,1,2,2,0,1,1,2,2,1,0,0,0,1,0
316,0,0,1,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,0,2,1,3,0,-1,0,1,1,1,1,2,2,1,0,0,2,2,2,1,0,1,2,0
317,0,1,0,0,4,1,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,3,4,1,0,1,1,-1,0,2,1,0,1,2,2,1,0,0,0,0,0,0,1,1,1,0
318,0,0,1,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,0,2,1,3,0,0,2,0,2,1,0,2,1,1,2,0,2,0,0,0,0,1,2,0
319,0,1,0,2,1,5,3,6,-1,14,0,0,0,0,0,0,0,0,0,0,1,4,5,3,3,0,0,1,2,3,4,4,0,1,1,0,0,2,0,2,1,2,2,2,1,2,1,1,1,2,1,0,1
320,0,1,0,0,1,4,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,1,3,4,1,0,6,1,-1,1,2,1,1,0,2,1,1,2,2,1,1,0,0,1,2,1,1
321,0,0,1,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,0,2,1,3,0,0,0,2,2,1,1,2,2,1,1,2,2,1,1,2,0,1,1,0
322,0,0,1,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,0,2,1,3,0,0,2,0,0,2,1,1,1,1,0,2,2,0,1,0,1,0,1,0
323,0,1,0,0,4,1,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,3,4,1,0,1,1,-1,2,2,2,2,1,1,0,0,2,1,1,0,2,1,1,2,0,1
324,0,0,2,3,3,0,2,4,32,15,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,1,2,2,3,0,6,5,2,1,0,2,1,0,0,0,0,1,2,2,2,0,0,1,0,0,2,2
325,0,1,0,0,4,1,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,3,4,1,0,1,1,-1,1,2,1,0,0,1,1,2,0,2,1,2,2,0,0,2,2,2
326,0,0,2,3,3,0,5,1,-1,1,0,0,0,0,0,0,0,0,1,1,3,1,4,4,2,0,1,0,1,0,2,5,7,2,1,1,2,2,1,1,0,2,0,1,1,0,0,2,1,1,0,2,0
327,0,0,1,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,0,2,1,3,0,0,2,2,2,1,0,0,0,1,1,2,0,1,0,0,1,1,0,0
328,0,1,0,0,4,1,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,3,4,1,0,1,1,-1,1,1,0,1,2,0,0,0,2,0,0,1,0,2,1,1,1,2
329,0,0,1,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,0,2,1,3,0,0,2,0,2,0,2,0,0,2,2,1,2,1,1,0,1,1,1,2
330,0,1,0,0,1,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,3,4,1,0,6,1,2,0,0,1,2,1,0,1,1,0,0,2,2,0,1,2,0,1,1
331,0,0,1,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,0,2,1,3,0,0,1,1,2,0,0,2,1,1,0,1,2,1,2,2,0,0,2,2
332,0,0,1,2,2,5,5,2,-1,7,0,0,0,0,0,0,0,0,1,1,1,3,4,4,2,0,1,0,2,3,4,4,0,0,1,1,2,0,0,0,1,2,1,2,2,1,1,2,0,1,2,0,1
333,0,0,1,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,0,2,1,3,0,0,0,2,0,2,2,0,0,0,0,1,2,2,0,1,1,2,2,2
334,0,0,1,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,0,2,1,3,0,0,1,2,2,0,0,2,0,1,0,2,2,2,1,2,2,2,2,2
335,0,0,1,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,0,2,1,3,0,0,1,1,1,0,0,0,1,1,0,0,0,0,2,1,0,2,0,0
336,0,0,1,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,0,2,1,3,0,0,2,2,2,1,2,1,1,0,1,2,1,2,2,0,1,0,1,1
337,0,0,1,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,0,2,1,3,0,0,2,1,2,0,2,2,1,2,0,2,0,0,0,2,1,0,1,1
338,0,1,0,0,1,4,4,6,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,3,4,1,0,1,1,2,0,2,2,2,2,0,1,1,1,2,1,2,1,2,0,0,1,0
339,0,1,0,0,4,1,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,3,4,1,0,1,1,2,2,2,1,1,1,0,2,0,2,0,2,1,2,2,2,1,1,0
340,0,1,0,0,1,4,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,1,3,4,1,0,6,1,-1,0,2,1,2,0,1,2,0,2,2,2,0,1,0,2,0,2,0
341,0,1,0,0,1,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,1,3,4,1,0,6,1,2,2,2,2,1,1,1,1,2,0,0,0,0,0,0,0,1,1,2
342,0,0,1,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,0,2,1,3,0,-1,0,1,0,1,0,2,2,2,2,1,0,2,1,1,2,1,0,1
343,0,0,2,2,2,0,2,4,19,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,1,2,2,3,0,6,5,2,1,2,0,1,0,1,2,2,2,2,0,2,0,2,0,0,0,2,2
344,0,0,1,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,0,2,1,3,0,0,2,2,2,1,2,2,1,0,1,0,0,1,2,1,2,0,0,0
345,0,1,0,0,1,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,3,4,1,0,6,1,2,0,2,0,2,2,2,1,1,0,1,2,1,1,2,1,2,0,2
346,0,1,0,0,4,1,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,3,4,1,0,1,1,2,2,1,2,1,1,1,0,2,0,1,0,0,0,2,2,1,1,0
347,0,1,0,0,4,1,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,3,4,1,0,1,1,2,0,1,1,0,1,0,0,2,1,2,0,0,1,2,1,1,0,1
348,0,1,0,0,4,1,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,3,4,1,0,1,1,2,2,0,1,2,1,1,2,1,1,1,0,0,0,0,2,1,2,0
349,0,0,2,3,3,0,2,4,-1,1,0,0,0,0,0,0,0,0,1,2,3,2,4,0,2,0,1,2,2,3,0,6,7,2,1,0,2,2,2,0,1,2,2,2,2,1,2,0,1,1,2,1,1
350,0,0,1,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,0,2,1,3,0,-1,1,0,2,1,0,1,1,2,0,1,0,0,2,2,0,2,2,0
351,0,0,2,2,2,0,2,4,24,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,1,2,2,3,0,6,0,2,1,2,2,1,1,0,2,2,1,0,0,2,2,0,1,1,0,1,0
