,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32
180,0,0,1,2,2,3,3,1,65,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,1,1,2,0,6,0,0,-1,5,0,4,4,4,4,5,2,4,1,1,3,2,2,4,0,3,2,2,1,4,5,0,1,5,5,5,3,4,4,2,5
181,0,1,2,3,1,2,5,0,79,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,0,3,4,2,0,38,1,4,2,5,0,4,0,4,5,0,4,2,1,4,0,3,3,4,2,0,3,0,1,5,1,5,2,2,5,5,5,0
182,0,0,1,2,2,3,3,6,80,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,2,0,2,5,0,-1,1,2,4,1,1,5,3,4,5,3,4,3,5,1,0,3,2,3,2,3,5,4,5,1,0,4,4,0,5,2,5,5
183,0,1,0,0,0,0,1,3,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,2,3,5,3,1,0,61,3,1,3,5,2,5,3,2,5,0,5,0,5,3,3,5,2,0,3,0,2,5,1,3,1,0,1,5,1,2,1,5
184,0,1,2,3,1,2,4,4,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,1,2,5,3,0,-1,0,0,1,4,0,3,0,1,5,3,5,5,2,2,3,3,2,0,1,2,1,2,1,3,2,0,3,3,0,0,4,5
185,0,0,0,0,0,5,2,7,34,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,4,4,0,7,0,59,2,4,5,4,0,3,1,2,0,4,4,2,2,2,4,0,4,3,4,0,2,3,0,3,5,0,5,3,1,3,2,0
186,0,0,1,2,2,3,3,6,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,2,0,2,5,0,8,3,1,1,0,5,5,0,2,1,5,2,2,3,5,2,0,2,1,4,2,2,0,4,1,0,0,4,1,5,4,4,5
187,0,0,1,2,2,3,3,6,52,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,2,0,2,5,0,9,4,4,0,2,3,5,3,3,1,4,0,3,3,2,5,0,5,5,5,4,0,0,0,2,5,2,5,2,4,0,3,3
188,0,1,0,1,3,0,1,3,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,0,0,2,3,3,1,3,1,0,25,1,1,5,4,5,2,5,1,0,3,4,4,0,2,1,2,2,1,3,2,1,1,0,0,0,1,1,2,1,2,0,1
189,0,0,1,2,2,3,3,1,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,1,2,0,6,0,0,-1,3,3,2,0,1,2,1,4,4,3,5,4,0,0,0,2,3,5,1,0,0,4,1,5,0,2,0,1,5,0,0,5
190,0,1,2,3,1,2,5,0,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,0,3,4,2,0,-1,2,1,4,3,5,4,1,0,1,4,0,5,2,4,4,4,2,0,5,5,0,2,4,3,5,1,0,1,5,0,5,0
191,0,0,1,2,4,4,0,1,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,1,1,2,1,6,0,0,-1,5,4,1,3,3,3,1,4,5,4,2,4,4,4,2,1,0,0,5,0,0,5,0,5,2,4,3,5,4,2,5,1
192,0,1,0,1,3,1,6,2,63,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,3,5,3,4,0,26,2,1,2,5,0,2,0,4,2,2,3,1,2,5,4,4,4,2,2,1,0,4,1,5,1,1,2,3,5,0,3,5
193,0,0,1,2,2,3,3,6,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,2,0,2,5,0,-1,1,4,4,2,5,3,1,1,1,5,0,3,1,1,3,3,1,2,4,5,5,2,3,2,1,1,4,1,1,4,1,2
194,0,1,2,3,1,2,4,4,81,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,1,2,5,2,0,-1,1,0,3,3,5,3,0,3,2,4,5,5,4,0,4,5,2,1,4,2,1,5,4,0,2,1,0,2,5,4,0,2
195,0,1,2,3,1,2,5,0,18,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,3,0,0,0,0,0,3,4,2,0,41,4,1,4,1,3,2,2,4,5,2,2,4,5,4,1,1,1,4,2,0,3,4,0,2,4,0,2,1,2,5,1,5
196,0,0,0,0,0,0,1,1,82,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,2,4,1,6,0,0,-1,3,4,2,2,5,5,0,4,0,4,5,3,2,1,4,4,5,1,3,2,3,1,1,5,2,4,0,0,5,3,4,1
197,0,0,1,2,2,3,3,6,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,2,0,2,5,0,29,2,5,3,2,3,3,2,3,3,5,0,4,2,5,3,1,2,5,5,5,1,1,3,1,1,2,1,5,2,4,0,1
198,0,0,1,2,2,3,3,6,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,2,0,2,5,0,28,5,2,2,0,4,3,0,2,0,0,1,4,5,3,4,4,0,1,0,1,5,5,5,5,0,3,2,3,0,2,3,3
199,0,0,0,0,0,0,1,3,14,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,2,3,1,3,1,0,-1,3,4,0,0,2,1,2,3,3,0,3,2,3,0,4,2,1,4,4,0,3,3,0,5,1,5,5,4,0,1,0,0
200,0,1,2,3,4,0,5,0,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,3,0,0,0,0,0,1,4,2,0,-1,5,2,0,2,3,5,0,1,3,0,2,3,3,4,4,1,1,3,2,0,2,2,2,4,0,0,1,0,1,5,2,2
201,0,1,0,1,3,0,1,3,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,3,3,1,3,1,0,24,3,0,4,2,4,2,3,3,1,1,0,5,4,2,3,0,3,0,1,3,1,0,3,5,5,0,5,4,1,3,4,4
202,0,1,2,1,3,1,5,0,83,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,0,3,0,3,4,2,0,-1,5,3,3,5,4,5,4,3,0,3,0,5,1,3,1,2,2,5,0,3,0,4,2,1,1,0,0,1,2,5,1,0
203,0,0,1,2,4,4,0,1,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,1,1,2,1,6,0,0,15,4,3,5,2,4,2,3,5,4,2,1,3,3,4,5,2,5,3,4,3,2,1,1,0,0,5,0,5,1,0,2,0
204,0,1,0,1,3,1,6,2,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,3,5,3,4,0,-1,3,0,1,1,2,1,2,3,0,1,5,5,3,1,0,3,5,0,5,1,5,5,3,0,1,3,4,0,5,3,1,2
205,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,5,7,0,0,2,2,4,1,6,0,0,-1,3,3,2,2,3,5,1,1,3,0,5,4,0,5,5,2,1,2,1,4,0,1,1,4,2,2,5,2,5,5,1,4
206,0,1,0,1,3,0,1,3,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,0,3,3,1,3,1,0,25,2,1,4,4,5,4,1,4,5,5,0,2,0,4,5,0,0,0,1,2,2,1,1,5,1,1,5,0,0,1,0,2
207,0,0,0,0,0,5,2,7,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,4,4,0,7,0,57,2,4,1,3,0,2,1,0,2,1,5,5,4,0,5,4,5,3,3,3,5,3,1,1,0,0,2,3,2,5,1,3
208,0,0,1,0,0,5,2,1,84,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,2,4,1,6,0,0,-1,0,4,2,1,0,4,0,5,4,3,2,3,1,5,3,3,0,0,0,2,3,4,1,0,5,4,0,0,4,4,4,2
209,0,1,0,1,3,0,1,3,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,0,3,3,1,3,1,0,-1,1,4,5,0,3,3,0,0,2,3,5,3,3,2,0,2,0,1,0,5,0,5,1,1,1,1,5,4,2,0,1,5
210,0,1,2,3,1,2,5,0,72,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,0,3,4,2,0,-1,4,1,0,3,1,0,1,5,5,0,5,4,3,4,0,1,0,3,3,4,1,4,0,1,0,3,4,0,1,4,3,4
211,0,0,0,0,0,0,2,7,85,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,7,0,0,2,2,4,1,6,0,0,22,4,4,1,0,5,3,5,5,4,3,1,0,2,1,3,3,1,4,0,4,1,1,0,5,0,1,5,4,4,1,1,2
212,0,1,2,3,1,2,5,0,79,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,0,0,3,4,2,0,38,4,2,5,2,4,4,3,2,3,1,2,4,1,0,5,1,4,2,5,4,0,4,3,5,2,0,4,5,2,0,1,0
213,0,0,1,2,4,4,0,5,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,1,1,2,1,6,0,0,2,0,0,3,2,0,0,4,1,4,2,2,0,4,3,4,4,1,5,0,4,1,4,2,5,5,3,3,1,4,0,3
214,0,1,2,3,1,2,4,4,86,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,1,2,5,3,0,-1,5,3,2,4,5,0,4,1,5,2,5,2,3,3,1,4,3,3,4,5,1,5,0,3,3,5,4,4,4,3,4,5
215,0,0,1,2,2,3,3,6,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,2,0,2,5,0,8,0,1,3,2,4,3,3,2,4,5,2,4,4,1,3,4,0,5,3,1,1,3,2,5,1,1,0,3,0,1,4,2
216,0,1,0,0,0,0,1,3,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,2,3,5,3,1,0,62,3,3,2,4,2,5,3,5,2,2,4,1,1,0,0,4,1,3,3,0,2,1,1,1,5,1,5,2,3,5,1,1
217,0,0,1,2,2,3,3,1,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,1,2,0,6,0,0,-1,1,5,5,4,4,1,4,1,0,0,3,2,1,5,5,1,4,2,0,0,5,5,1,5,1,2,5,1,2,4,3,5
218,0,0,0,0,0,5,1,3,87,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,2,0,0,2,2,4,4,0,1,0,-1,0,3,0,2,4,4,1,2,3,2,2,2,2,5,0,3,0,1,3,1,5,0,3,0,4,0,2,5,1,0,0,2
219,0,0,1,2,4,4,0,5,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,1,2,1,1,6,0,7,1,3,3,3,2,0,0,0,5,1,1,5,5,4,5,1,2,2,5,2,2,0,2,0,2,2,3,3,0,0,3,2
220,0,0,1,2,2,3,3,6,88,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,2,0,6,0,0,10,4,0,1,4,2,5,3,0,0,1,0,1,2,1,1,1,4,2,3,2,0,1,5,0,1,1,0,1,4,1,4,0
221,0,0,0,0,0,0,1,3,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,2,4,1,6,1,0,20,3,4,1,4,3,1,0,3,3,0,2,4,2,5,3,0,0,3,4,2,5,3,1,4,2,4,0,4,3,4,1,2
222,0,0,1,2,4,4,0,1,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,1,1,2,1,6,0,0,15,1,5,4,1,1,1,3,1,0,0,5,3,0,5,0,1,1,3,0,1,0,3,2,3,5,4,4,1,2,4,2,0
223,0,0,1,2,4,0,0,1,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,1,1,2,1,6,0,0,18,5,2,0,3,5,2,1,1,1,2,2,4,2,0,5,2,5,1,3,3,2,5,0,4,0,1,5,5,0,5,2,2
224,0,0,1,2,2,3,3,6,40,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,2,0,6,0,0,14,0,5,5,2,5,3,0,3,3,4,4,3,3,4,1,1,3,1,3,1,0,4,1,3,4,1,4,2,1,0,4,4
225,0,0,0,0,0,5,2,7,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,4,4,0,7,0,57,5,4,5,3,0,1,4,3,1,0,4,0,3,0,0,5,5,0,3,3,2,3,5,2,1,1,3,3,2,2,0,1
226,0,1,2,3,4,4,4,4,89,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,0,0,1,2,1,6,0,-1,0,4,0,4,0,5,3,5,5,2,0,0,5,0,3,4,3,0,0,2,1,1,2,0,4,1,0,4,0,0,2,1
227,0,1,2,1,1,2,5,0,67,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,3,0,3,4,2,0,65,3,4,2,1,4,2,0,3,0,4,1,1,5,2,3,5,1,1,4,0,3,1,4,4,0,5,3,4,2,3,5,5
228,0,0,1,0,0,0,2,1,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,2,4,1,6,0,0,19,3,2,5,0,4,4,4,5,5,2,2,5,2,2,4,5,2,5,5,5,2,1,0,2,5,1,4,0,2,0,5,5
229,0,1,0,1,3,0,1,3,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,0,3,3,1,3,1,0,25,5,0,0,5,5,0,3,3,0,3,5,3,4,5,0,0,5,5,3,4,2,5,4,2,0,2,3,0,1,0,2,4
230,0,1,0,1,3,1,6,2,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,3,5,3,4,0,45,3,4,2,1,3,4,1,0,3,1,5,5,2,5,4,2,0,3,2,3,4,1,0,3,1,3,1,5,0,5,3,1
231,0,1,2,3,1,2,4,4,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,0,3,5,3,0,36,4,5,2,1,3,4,5,0,3,2,1,2,0,2,0,0,4,1,2,1,1,0,2,2,1,2,4,0,0,4,1,4
232,0,1,2,1,3,1,5,2,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,0,3,4,4,0,50,3,2,1,2,4,1,4,3,2,4,3,4,0,3,0,3,0,1,1,5,5,3,5,3,1,1,5,3,4,0,2,4
233,0,1,2,3,1,2,4,4,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,1,2,5,3,0,37,3,5,1,5,3,3,4,0,0,4,0,4,1,4,3,4,4,4,1,5,1,4,0,4,0,5,5,2,5,0,3,3
234,0,0,1,2,2,3,3,1,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,1,2,1,6,0,0,-1,1,0,3,0,3,3,3,4,2,0,1,2,3,0,2,5,2,5,1,2,5,5,3,3,4,4,1,3,5,3,2,3
235,0,1,0,1,3,1,6,2,15,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,3,5,3,4,0,-1,3,2,3,4,0,1,2,2,5,5,0,1,2,2,3,2,2,2,0,4,4,0,5,5,0,0,2,1,1,1,4,2
236,0,1,0,1,3,1,6,2,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,3,5,3,4,0,44,0,4,0,4,2,0,3,3,5,2,5,2,3,4,0,1,1,4,1,2,5,4,2,0,3,3,4,3,0,4,5,2
237,0,1,0,1,3,1,6,3,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,3,5,3,1,0,46,0,5,4,2,4,0,3,0,2,0,5,5,4,4,4,4,5,3,3,4,0,1,2,5,4,5,0,5,5,1,3,2
238,0,0,0,0,0,5,2,7,90,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,4,4,0,7,0,-1,5,4,3,1,0,4,0,0,3,4,1,2,1,1,1,5,5,3,0,0,0,0,0,3,0,1,1,0,0,2,1,2
239,0,0,1,2,0,0,1,1,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,2,2,4,1,6,0,0,18,5,2,5,0,2,4,4,3,3,2,4,0,1,0,2,2,0,2,5,2,4,1,1,4,3,4,1,0,5,3,4,1
240,0,0,1,0,0,5,2,7,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,2,4,4,0,7,0,60,1,3,5,0,5,1,3,3,4,0,3,1,4,3,0,0,0,4,5,3,0,3,1,5,0,2,0,0,4,5,3,3
241,0,1,2,3,1,2,5,0,39,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,0,3,4,2,0,42,0,0,3,4,1,0,4,1,4,4,2,4,1,5,3,5,4,5,2,5,5,1,5,5,3,1,4,5,1,3,4,4
242,0,1,2,3,1,2,4,4,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,1,2,5,3,0,-1,5,5,4,1,2,5,3,1,4,5,3,1,2,3,1,2,3,4,0,4,1,0,3,5,2,1,1,5,5,1,3,0
243,0,0,1,2,2,3,3,6,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,2,0,2,5,0,6,5,1,0,1,5,1,4,5,0,1,3,5,0,4,2,2,0,1,1,0,1,4,4,0,3,4,1,2,0,0,1,1
244,0,0,1,2,4,3,0,1,91,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,1,1,2,1,6,0,0,-1,3,1,4,5,3,3,3,4,5,1,5,3,5,4,3,1,5,1,4,1,3,2,0,4,0,0,1,1,2,1,5,0
245,0,0,0,0,0,5,2,7,62,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,4,4,0,7,0,-1,0,4,5,2,5,5,3,5,4,1,4,4,2,2,3,5,0,1,0,1,0,3,0,0,5,0,3,0,2,2,5,2
246,0,1,2,3,4,4,0,5,43,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,0,1,2,1,6,0,-1,2,5,0,0,5,3,2,2,5,0,4,2,2,1,0,4,4,4,3,2,3,2,4,0,1,1,4,2,0,5,3,3
247,0,1,2,1,3,1,6,2,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,0,3,4,4,0,-1,5,1,3,0,4,1,0,0,1,4,1,4,2,4,1,1,2,4,0,0,5,0,3,5,0,1,0,2,4,5,3,2
248,0,1,2,3,4,4,4,4,64,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,0,0,1,2,1,6,0,4,2,1,0,3,4,1,0,4,4,2,2,4,5,0,3,5,4,1,2,1,1,0,4,4,0,4,5,3,2,2,2,2
249,0,0,1,2,2,3,3,1,-1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,5,7,0,1,1,1,2,1,6,0,0,-1,0,3,0,3,2,0,4,1,4,4,2,3,5,0,2,0,1,4,5,2,4,0,1,1,2,3,3,5,3,4,0,0
250,0,1,2,3,1,2,4,4,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,1,2,5,3,0,34,5,3,4,1,2,5,1,2,1,0,5,1,4,5,4,3,3,2,0,4,4,0,1,2,5,5,2,4,1,3,0,3
251,0,0,1,2,2,3,3,6,31,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,2,0,6,0,0,31,2,2,2,3,1,0,4,3,5,2,4,5,0,2,4,4,0,0,0,0,1,5,1,5,2,3,5,0,0,2,1,0
252,0,1,2,3,4,4,4,5,92,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,4,0,1,1,0,1,2,1,6,0,-1,0,4,1,5,0,5,3,1,1,0,5,5,5,1,3,4,0,2,3,0,2,1,2,5,4,4,4,1,5,4,1,3
253,0,1,2,3,1,2,5,0,18,0,0,0,0,0,0,0,0,0,0,0,3,2,5,0,3,0,0,0,0,0,3,4,2,0,41,0,4,5,2,3,4,4,3,5,2,0,1,5,4,1,2,1,5,0,4,1,1,2,5,5,4,2,1,2,2,4,2
254,0,0,0,0,0,5,2,7,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,4,4,0,7,0,57,5,5,4,1,4,5,3,5,4,0,3,1,1,1,2,2,4,1,4,0,2,2,4,0,3,2,1,1,1,4,3,2
255,0,1,0,1,3,1,6,2,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,3,5,3,4,0,-1,0,3,1,1,1,2,3,2,2,5,2,1,1,5,3,5,3,2,0,1,0,0,0,0,0,2,1,0,1,0,3,0
256,0,0,1,2,2,3,3,6,31,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,2,0,6,0,0,31,2,4,3,3,4,3,2,1,2,1,3,5,4,2,0,4,1,3,4,5,4,0,5,1,4,1,3,0,5,2,4,3
257,0,1,2,3,4,4,4,4,64,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,0,0,1,2,1,6,0,4,0,2,0,1,2,5,0,3,1,0,4,3,5,3,5,0,4,4,5,0,5,2,4,0,0,5,2,2,4,2,1,0
258,0,0,1,2,4,4,0,5,43,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,1,0,1,2,1,6,0,2,1,5,4,3,5,4,3,4,3,5,4,4,4,4,5,0,2,5,2,0,2,3,5,2,0,2,2,2,4,5,5,3
259,0,1,2,1,3,1,5,0,23,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,0,3,0,3,4,2,0,50,5,1,2,0,2,5,5,3,0,1,3,1,0,5,0,0,1,0,2,0,5,0,4,2,4,1,1,3,3,2,0,0
260,0,0,1,2,2,3,3,6,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,2,0,2,5,0,27,3,2,1,5,1,1,4,5,1,3,4,2,1,2,5,4,2,5,2,1,1,1,1,4,1,4,2,0,0,4,0,2
261,0,1,2,3,1,2,4,4,93,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,1,2,5,3,0,-1,2,2,0,0,3,4,4,3,0,0,3,5,3,4,1,1,3,4,5,0,5,2,2,4,4,4,1,4,1,2,4,4
262,0,1,0,1,3,1,6,3,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,3,3,5,3,1,0,46,1,0,5,3,4,3,0,5,4,5,1,1,3,3,3,1,2,4,3,2,3,5,3,3,1,4,3,0,3,1,5,0
263,0,1,0,1,3,1,6,3,94,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,3,3,5,3,1,0,-1,2,5,3,2,0,1,2,5,4,3,3,1,2,4,5,2,3,5,0,1,5,5,4,4,5,3,2,1,4,1,0,1
264,0,1,2,3,4,4,0,5,43,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,0,1,2,1,6,0,3,2,5,0,1,1,5,2,1,3,5,3,3,5,4,2,2,5,3,1,2,4,1,4,5,3,4,1,1,0,2,4,0
265,0,1,2,3,1,2,5,0,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,0,3,4,2,0,-1,4,3,2,0,4,4,5,1,3,5,5,0,0,2,0,2,2,4,4,5,2,0,0,0,2,1,5,3,1,5,4,0
266,0,0,0,0,0,5,2,7,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,4,4,0,7,0,-1,3,0,1,0,1,1,1,1,1,0,4,3,5,0,4,3,2,4,5,4,5,5,1,3,2,3,1,4,1,1,1,2
267,0,1,2,3,1,2,5,0,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,0,3,4,2,0,39,1,4,2,5,1,2,0,3,4,5,4,4,4,1,1,1,1,3,4,0,0,5,5,0,2,1,5,1,5,0,4,4
268,0,1,0,1,3,0,1,3,49,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,2,3,3,5,3,1,0,-1,5,5,2,3,3,1,3,3,4,5,4,0,3,5,2,5,4,2,1,3,5,2,2,2,0,5,4,1,0,0,2,2
269,0,0,1,2,4,4,0,1,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,1,1,2,1,6,0,0,17,0,0,1,4,5,2,1,4,2,5,4,5,3,2,5,4,1,5,3,0,2,2,1,0,3,5,0,0,5,4,5,2
270,0,1,2,3,4,4,0,5,37,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,0,0,1,1,1,6,0,54,0,5,1,0,1,2,1,5,3,2,3,1,0,1,3,4,0,3,3,5,3,2,3,2,5,1,2,3,4,4,2,1
271,0,1,2,3,1,2,5,0,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,0,3,4,2,0,-1,4,0,2,1,0,3,5,0,5,5,2,1,4,4,0,4,4,5,1,0,3,3,5,5,1,2,2,2,3,0,3,1
272,0,0,1,2,2,3,3,1,95,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,1,2,1,6,0,0,-1,3,4,3,0,0,0,0,1,5,5,4,4,4,1,5,5,0,0,2,3,0,2,4,0,1,1,2,1,4,2,2,4
273,0,0,1,2,2,3,3,1,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,1,1,2,0,6,0,0,-1,4,5,5,4,2,2,1,1,2,4,1,4,0,5,4,1,1,1,2,1,1,2,4,1,5,4,5,0,3,1,0,0
