,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,average_model,optimal_clustering
493,0.401973401973402,0.5797047047047047,0.6210674960674961,0.6285035035035035,0.6322036322036322,0.633025883025883,0.631989131989132,0.6227477477477478,0.5866580866580866,0.401973401973402,0.401973401973402,0.401973401973402,0.401973401973402,0.401973401973402,0.401973401973402,0.401973401973402,0.401973401973402,0.401973401973402,0.571017446017446,0.6220863720863721,0.6276455026455027,0.6334012584012584,0.6328471328471329,0.6212104962104962,0.6239274989274989,0.401973401973402,0.584012584012584,0.6227656227656228,0.6276812526812526,0.6292900042900043,0.6264121264121264,0.6244101244101244,0.61003861003861,0.401973401973402,0.401973401973402,0.5446339196339196,0.5371800371800372,0.5453667953667953,0.537072787072787,0.5347669097669098,0.5446339196339196,0.5395037895037895,0.5493886743886743,0.53996853996854,0.5431145431145431,0.5455097955097955,0.5514085514085514,0.5306199056199056,0.5284570284570285,0.5461354211354211,0.5440976690976691,0.5467789217789217,0.5356070356070356,0.5477977977977978,0.5461354211354211,0.5375017875017875,0.5380380380380381,0.5216367160811605,0.633025883025883
494,0.40881953381953384,0.5585228085228086,0.5886422136422137,0.6209066209066209,0.6224081224081224,0.6124159874159875,0.608983983983984,0.5916273416273417,0.5740740740740741,0.40881953381953384,0.40881953381953384,0.40881953381953384,0.40881953381953384,0.40881953381953384,0.40881953381953384,0.40881953381953384,0.40881953381953384,0.40881953381953384,0.5444372944372944,0.5942370942370943,0.6224081224081224,0.6216394966394967,0.6139174889174889,0.5917882167882168,0.591019591019591,0.40881953381953384,0.5638316888316889,0.5914485914485914,0.6220684970684971,0.614006864006864,0.6123087373087374,0.5912877162877163,0.5904118404118404,0.40881953381953384,0.40881953381953384,0.5365007865007865,0.5455455455455456,0.5403439153439153,0.5360539110539111,0.5372872872872873,0.5390747890747891,0.5416845416845417,0.536000286000286,0.5371264121264121,0.5443300443300443,0.5402724152724153,0.5331939081939082,0.5440261690261691,0.5368582868582868,0.5343915343915344,0.5482089232089232,0.543007293007293,0.5386279136279136,0.5353389103389103,0.5413627913627914,0.5423101673101673,0.540022165022165,0.5136584997696109,0.6224081224081224
495,0.4084799084799085,0.5728406978406978,0.6250715000715,0.6263227513227513,0.627895752895753,0.6270735020735021,0.5974009724009725,0.6076076076076076,0.5639746889746889,0.4084799084799085,0.4084799084799085,0.4084799084799085,0.4084799084799085,0.4084799084799085,0.4084799084799085,0.4084799084799085,0.4084799084799085,0.4084799084799085,0.5772737022737022,0.6232839982839983,0.6285213785213786,0.6261797511797512,0.6263406263406264,0.6254468754468755,0.6061776061776062,0.4084799084799085,0.550908050908051,0.6273595023595023,0.6273595023595023,0.6152938652938653,0.6148112398112399,0.5551980551980552,0.6045152295152295,0.4084799084799085,0.4084799084799085,0.5441691691691691,0.5470827970827971,0.545974545974546,0.5375375375375375,0.5338731588731589,0.5430966680966681,0.5329615329615329,0.5361611611611612,0.539039039039039,0.5397004147004147,0.5429179179179179,0.5405584155584156,0.5408444158444159,0.5402187902187903,0.5404869154869155,0.5336229086229086,0.5341770341770342,0.5401830401830402,0.5327112827112828,0.5431324181324181,0.5368046618046618,0.5416130416130416,0.5164959933478451,0.627895752895753
496,0.4062991562991563,0.5391999141999142,0.5789003289003289,0.6194944944944945,0.6201379951379952,0.619083369083369,0.6188152438152438,0.6203167453167453,0.5871943371943372,0.4062991562991563,0.4062991562991563,0.4062991562991563,0.4062991562991563,0.4062991562991563,0.4062991562991563,0.4062991562991563,0.4062991562991563,0.4062991562991563,0.5455634205634206,0.5743421993421993,0.6196911196911197,0.6207993707993708,0.6214249964249964,0.6205669955669956,0.6203346203346203,0.4062991562991563,0.47858572858572856,0.5724116974116974,0.621049621049621,0.6212998712998713,0.6214071214071214,0.6151508651508651,0.6106999856999857,0.4062991562991563,0.4062991562991563,0.5344809094809094,0.5385385385385385,0.5414700414700415,0.5394322894322894,0.5414521664521664,0.5364292864292864,0.5390211640211641,0.5432396682396683,0.5407550407550408,0.5441512941512942,0.5427927927927928,0.539056914056914,0.5481374231374231,0.5327112827112828,0.5397004147004147,0.535106535106535,0.5403975403975404,0.5368940368940369,0.5370549120549121,0.5353567853567853,0.5360717860717861,0.5406299156299156,0.5118273034939701,0.6214071214071214
497,0.40715715715715717,0.5715894465894465,0.6237129987129987,0.6247139997139998,0.6284320034320034,0.6273952523952524,0.5984734734734735,0.6084656084656085,0.5775597025597026,0.40715715715715717,0.40715715715715717,0.40715715715715717,0.40715715715715717,0.40715715715715717,0.40715715715715717,0.40715715715715717,0.40715715715715717,0.40715715715715717,0.5741276991276991,0.6213892463892464,0.6271986271986272,0.626001001001001,0.6266981266981267,0.6258401258401258,0.6074288574288574,0.40715715715715717,0.5499427999427999,0.625965250965251,0.6256792506792507,0.6157228657228657,0.6161339911339911,0.556056056056056,0.6059094809094809,0.40715715715715717,0.40715715715715717,0.5366974116974117,0.5404869154869155,0.5364292864292864,0.5356427856427857,0.5385742885742886,0.5437044187044187,0.5431324181324181,0.5339267839267839,0.544973544973545,0.5326397826397826,0.5427749177749178,0.5338910338910339,0.5424889174889175,0.5384491634491635,0.5426676676676677,0.5395931645931646,0.5358751608751608,0.5427570427570427,0.5348920348920349,0.5380380380380381,0.5429000429000429,0.5399327899327899,0.5163569654310395,0.6284320034320034
498,0.4119119119119119,0.5756649506649507,0.6122372372372372,0.6118082368082368,0.6068926068926069,0.6080366080366081,0.6072143572143572,0.5991169741169741,0.5817960817960818,0.4119119119119119,0.4119119119119119,0.4119119119119119,0.4119119119119119,0.4119119119119119,0.4119119119119119,0.4119119119119119,0.4119119119119119,0.4119119119119119,0.5675854425854426,0.6148291148291148,0.6113434863434863,0.6072322322322322,0.6063563563563563,0.6004397254397255,0.5979550979550979,0.4119119119119119,0.5790790790790791,0.613935363935364,0.6138459888459888,0.5477262977262978,0.5533748033748034,0.5477620477620477,0.5988488488488488,0.4119119119119119,0.4119119119119119,0.5462784212784213,0.5339267839267839,0.5401830401830402,0.5401830401830402,0.5344630344630344,0.5382525382525383,0.5356964106964107,0.5363220363220363,0.533998283998284,0.5367152867152867,0.535946660946661,0.5341412841412841,0.5401115401115401,0.5439010439010439,0.5387709137709138,0.5382346632346632,0.5442764192764192,0.540022165022165,0.5386457886457886,0.539914914914915,0.5339267839267839,0.5283319033319034,0.5111215713067564,0.613935363935364
499,0.4047082797082797,0.5526240526240527,0.5721256971256972,0.6235521235521235,0.6243386243386243,0.6227119977119977,0.6224796224796225,0.6233733733733734,0.5876054626054626,0.4047082797082797,0.4047082797082797,0.4047082797082797,0.4047082797082797,0.4047082797082797,0.4047082797082797,0.4047082797082797,0.4047082797082797,0.4047082797082797,0.5575218075218075,0.5671028171028171,0.624034749034749,0.6247497497497497,0.6237308737308738,0.6237308737308738,0.6233197483197483,0.4047082797082797,0.5213606463606464,0.5657085657085658,0.6247854997854998,0.6242849992849993,0.6242134992134992,0.6183504933504933,0.6131488631488632,0.4047082797082797,0.4047082797082797,0.5382525382525383,0.5407729157729158,0.5418096668096668,0.5413449163449163,0.5376626626626627,0.5412376662376662,0.5445981695981696,0.5441512941512942,0.5405584155584156,0.545956670956671,0.5397540397540398,0.546028171028171,0.5358751608751608,0.541952666952667,0.5345345345345346,0.5396825396825397,0.541952666952667,0.5384849134849135,0.5385742885742886,0.5321571571571572,0.5435792935792936,0.5452952952952953,0.5139689954504769,0.6247854997854998
500,0.4088910338910339,0.5683183183183184,0.5343557843557843,0.6195838695838696,0.61994136994137,0.6200307450307451,0.5725725725725725,0.613077363077363,0.5782747032747033,0.4088910338910339,0.4088910338910339,0.4088910338910339,0.4088910338910339,0.4088910338910339,0.4088910338910339,0.4088910338910339,0.4088910338910339,0.4088910338910339,0.563027313027313,0.5740740740740741,0.6196196196196196,0.6202094952094952,0.6204597454597455,0.6155798655798655,0.6135778635778636,0.4088910338910339,0.5637959387959388,0.570928070928071,0.6191012441012441,0.619011869011869,0.6142392392392393,0.6075361075361075,0.5688188188188188,0.4088910338910339,0.4088910338910339,0.538002288002288,0.535946660946661,0.5371979121979122,0.5391641641641641,0.5353925353925354,0.5403617903617903,0.5408265408265408,0.5382346632346632,0.539056914056914,0.5337301587301587,0.5346954096954097,0.5353031603031603,0.5402902902902903,0.5396467896467897,0.546957671957672,0.5444909194909195,0.5401294151294151,0.5337301587301587,0.5367689117689117,0.5363220363220363,0.5357500357500358,0.539986414986415,0.5109732748621638,0.6200307450307451
501,0.4152009152009152,0.5252931502931503,0.5791148291148291,0.5882132132132132,0.5904654654654654,0.5861575861575862,0.5846918346918347,0.5974367224367224,0.5803482053482053,0.4152009152009152,0.4152009152009152,0.4152009152009152,0.4152009152009152,0.4152009152009152,0.4152009152009152,0.4152009152009152,0.4152009152009152,0.4152009152009152,0.47724510224510225,0.5778814528814529,0.5909302159302159,0.5880165880165881,0.578042328042328,0.5969183469183469,0.5973294723294723,0.4152009152009152,0.5397182897182897,0.576916201916202,0.5906263406263407,0.5407907907907908,0.5551980551980552,0.5871228371228371,0.5966502216502216,0.4152009152009152,0.4152009152009152,0.5378771628771629,0.5315851565851566,0.5377877877877878,0.5363577863577863,0.5347847847847848,0.5353925353925354,0.5331224081224081,0.5352852852852853,0.5356785356785356,0.52995852995853,0.5404869154869155,0.5376447876447876,0.5364829114829115,0.5323716573716574,0.5315851565851566,0.5312812812812813,0.5306914056914057,0.5348562848562849,0.5325146575146575,0.5372694122694123,0.5347132847132847,0.5384134134134134,0.5037464713390639,0.5974367224367224
502,0.41287716287716286,0.5620084370084371,0.5981874731874732,0.5966144716144716,0.5823502073502074,0.5733769483769484,0.5787394537394538,0.5961139711139711,0.5826004576004576,0.41287716287716286,0.41287716287716286,0.41287716287716286,0.41287716287716286,0.41287716287716286,0.41287716287716286,0.41287716287716286,0.41287716287716286,0.41287716287716286,0.5514264264264265,0.5982410982410983,0.5964357214357214,0.5809023309023309,0.5667453167453167,0.5966859716859717,0.5957028457028457,0.41287716287716286,0.5713213213213213,0.5990990990990991,0.5985092235092235,0.5642428142428142,0.5614185614185614,0.5537680537680537,0.588981838981839,0.41287716287716286,0.41287716287716286,0.5452059202059202,0.5338374088374088,0.528993278993279,0.5386100386100386,0.5363399113399113,0.5381452881452882,0.5386100386100386,0.539056914056914,0.5407550407550408,0.53498140998141,0.5382882882882883,0.5317281567281568,0.5404690404690404,0.5358036608036608,0.5374302874302874,0.5355891605891606,0.5327827827827828,0.5348205348205348,0.5381810381810381,0.539056914056914,0.5305484055484055,0.5345702845702845,0.5059947513651216,0.5990990990990991
503,0.40885528385528386,0.563992563992564,0.5843164593164594,0.630916630916631,0.632024882024882,0.6308987558987559,0.6225689975689975,0.6231231231231231,0.5854425854425854,0.40885528385528386,0.40885528385528386,0.40885528385528386,0.40885528385528386,0.40885528385528386,0.40885528385528386,0.40885528385528386,0.40885528385528386,0.40885528385528386,0.5568068068068068,0.5924495924495925,0.6318818818818819,0.6327220077220077,0.6311847561847562,0.6243028743028743,0.6237308737308738,0.40885528385528386,0.5637244387244387,0.5891248391248392,0.6312205062205062,0.6301301301301301,0.6265730015730016,0.6159373659373659,0.6121657371657372,0.40885528385528386,0.40885528385528386,0.5396467896467897,0.5388781638781639,0.5382346632346632,0.5406299156299156,0.5364292864292864,0.5390211640211641,0.535946660946661,0.5372336622336622,0.53501716001716,0.545903045903046,0.5438295438295438,0.5454740454740454,0.5371621621621622,0.5418275418275418,0.5476369226369227,0.5384849134849135,0.5447054197054197,0.5394859144859144,0.5334262834262834,0.5383419133419134,0.5401651651651652,0.5405047905047905,0.520311978645312,0.632024882024882
504,0.4005076505076505,0.5787037037037037,0.6202809952809952,0.6270735020735021,0.6311668811668811,0.6313456313456314,0.6304161304161304,0.6218182468182468,0.5851565851565852,0.4005076505076505,0.4005076505076505,0.4005076505076505,0.4005076505076505,0.4005076505076505,0.4005076505076505,0.4005076505076505,0.4005076505076505,0.4005076505076505,0.5687651937651937,0.6209066209066209,0.6260725010725011,0.6317925067925068,0.6313813813813813,0.6204597454597455,0.6228907478907479,0.4005076505076505,0.5839410839410839,0.6215143715143715,0.626036751036751,0.627967252967253,0.6253753753753754,0.6235163735163736,0.60996710996711,0.4005076505076505,0.4005076505076505,0.54506292006292,0.5416487916487916,0.5453667953667953,0.5381810381810381,0.5383776633776634,0.5334620334620335,0.5446160446160446,0.5428464178464179,0.5469040469040469,0.5434720434720435,0.5352316602316602,0.5424174174174174,0.5472257972257972,0.5407014157014157,0.542935792935793,0.5465107965107965,0.5432217932217932,0.5362862862862863,0.5445445445445446,0.5382346632346632,0.5403975403975404,0.5391820391820392,0.5203841407545111,0.6313456313456314
505,0.4042256542256542,0.5384491634491635,0.579043329043329,0.6199592449592449,0.6211747461747462,0.62001287001287,0.6197447447447447,0.6210674960674961,0.5884813384813384,0.4042256542256542,0.4042256542256542,0.4042256542256542,0.4042256542256542,0.4042256542256542,0.4042256542256542,0.4042256542256542,0.4042256542256542,0.4042256542256542,0.5455634205634206,0.5738416988416989,0.6205848705848706,0.6222651222651223,0.622032747032747,0.6211747461747462,0.621049621049621,0.4042256542256542,0.4788002288002288,0.5721971971971972,0.622980122980123,0.6215501215501216,0.6216573716573717,0.6159373659373659,0.6111289861289861,0.4042256542256542,0.4042256542256542,0.5374124124124124,0.5420599170599171,0.5405405405405406,0.5417202917202917,0.5426319176319176,0.5426855426855427,0.5448662948662949,0.5352495352495352,0.5395037895037895,0.5371442871442872,0.5433469183469184,0.5438652938652939,0.5422207922207922,0.5412734162734163,0.5373945373945374,0.5437759187759188,0.5419169169169169,0.5381810381810381,0.5374839124839125,0.5458672958672959,0.5365007865007865,0.5438474188474188,0.5112182288108214,0.622980122980123
506,0.41436078936078935,0.5696768196768197,0.6057486057486058,0.604962104962105,0.5693908193908194,0.5938974688974689,0.5938617188617189,0.5967395967395968,0.5557700557700558,0.41436078936078935,0.41436078936078935,0.41436078936078935,0.41436078936078935,0.41436078936078935,0.41436078936078935,0.41436078936078935,0.41436078936078935,0.41436078936078935,0.5608465608465608,0.6074467324467324,0.6045331045331045,0.5679429429429429,0.5921099671099671,0.5981695981695981,0.5957207207207207,0.41436078936078935,0.5758794508794509,0.606946231946232,0.6067853567853568,0.5537859287859288,0.5557879307879308,0.5512119262119262,0.5936472186472187,0.41436078936078935,0.41436078936078935,0.5370370370370371,0.5442227942227942,0.5254719004719005,0.5363399113399113,0.5413449163449163,0.5385385385385385,0.5370370370370371,0.5385027885027885,0.5386994136994137,0.5389496639496639,0.5359287859287859,0.5336050336050336,0.5281352781352782,0.5343915343915344,0.53010153010153,0.5387709137709138,0.533050908050908,0.5366259116259117,0.5372157872157872,0.5393607893607893,0.538985413985414,0.5411840411840412,0.5076452113489149,0.606946231946232
507,0.400025025025025,0.5245960245960246,0.5875160875160875,0.5975975975975976,0.5896968396968397,0.5977048477048477,0.5924495924495925,0.5962569712569713,0.583011583011583,0.400025025025025,0.400025025025025,0.400025025025025,0.400025025025025,0.400025025025025,0.400025025025025,0.400025025025025,0.400025025025025,0.400025025025025,0.5409337909337909,0.594952094952095,0.5967574717574717,0.5863720863720864,0.5987415987415987,0.6019769769769769,0.5953453453453453,0.400025025025025,0.4959423709423709,0.5948805948805949,0.5973473473473474,0.5905727155727156,0.5973830973830974,0.5968468468468469,0.5964714714714715,0.400025025025025,0.400025025025025,0.5437937937937938,0.5386100386100386,0.5353746603746604,0.5412376662376662,0.5425782925782926,0.5424174174174174,0.5491384241384242,0.5391105391105391,0.539914914914915,0.5404511654511654,0.5445087945087945,0.5492277992277992,0.5432754182754183,0.5407550407550408,0.5392892892892893,0.5452952952952953,0.5485306735306735,0.5419169169169169,0.5462426712426712,0.5444730444730445,0.5453131703131703,0.5375732875732876,0.5014286773546033,0.5977048477048477
508,0.40388602888602887,0.573037323037323,0.6251251251251251,0.6300943800943801,0.6334191334191335,0.6317388817388817,0.6156156156156156,0.5984734734734735,0.5827077077077077,0.40388602888602887,0.40388602888602887,0.40388602888602887,0.40388602888602887,0.40388602888602887,0.40388602888602887,0.40388602888602887,0.40388602888602887,0.40388602888602887,0.5765408265408265,0.6243386243386243,0.6313992563992564,0.6323466323466324,0.6318282568282568,0.6308272558272559,0.6125589875589875,0.40388602888602887,0.5494959244959245,0.6288431288431289,0.6305591305591306,0.6253575003575004,0.6237308737308738,0.6110932360932361,0.5968468468468469,0.40388602888602887,0.40388602888602887,0.5477620477620477,0.5346596596596597,0.5364829114829115,0.545956670956671,0.5498534248534248,0.5370549120549121,0.5375911625911626,0.5376090376090376,0.5366974116974117,0.5341234091234092,0.5377162877162878,0.5372694122694123,0.5450807950807951,0.538002288002288,0.5435614185614186,0.5404690404690404,0.5379129129129129,0.5422386672386672,0.5356249106249106,0.5398791648791649,0.5387709137709138,0.5445981695981696,0.5186211343618751,0.6334191334191335
509,0.40744315744315746,0.5626876876876877,0.5843343343343343,0.6298977548977549,0.6308272558272559,0.6303088803088803,0.622944372944373,0.6236057486057486,0.5850493350493351,0.40744315744315746,0.40744315744315746,0.40744315744315746,0.40744315744315746,0.40744315744315746,0.40744315744315746,0.40744315744315746,0.40744315744315746,0.40744315744315746,0.5562884312884313,0.5925747175747176,0.6307915057915058,0.6313098813098813,0.6307378807378807,0.6247497497497497,0.6242134992134992,0.40744315744315746,0.5623123123123123,0.5891784641784642,0.6301658801658802,0.6300407550407551,0.6267338767338767,0.6165987415987416,0.613005863005863,0.40744315744315746,0.40744315744315746,0.5413806663806664,0.5433111683111683,0.5385742885742886,0.542006292006292,0.5373766623766624,0.5408801658801659,0.539986414986415,0.5375554125554125,0.5439010439010439,0.5461711711711712,0.5368940368940369,0.537984412984413,0.5338016588016588,0.5372694122694123,0.5481195481195481,0.5375017875017875,0.5396110396110396,0.5397361647361647,0.5399506649506649,0.5425604175604175,0.535982410982411,0.5356427856427857,0.5195188574818205,0.6308272558272559
510,0.4121085371085371,0.5123695123695123,0.5738774488774488,0.5904833404833405,0.5901258401258401,0.5960782210782211,0.5974367224367224,0.5946303446303446,0.5770770770770771,0.4121085371085371,0.4121085371085371,0.4121085371085371,0.4121085371085371,0.4121085371085371,0.4121085371085371,0.4121085371085371,0.4121085371085371,0.4121085371085371,0.5292792792792793,0.5671385671385671,0.5893572143572143,0.5891784641784642,0.5862469612469613,0.5912519662519663,0.5945588445588446,0.4121085371085371,0.5006256256256256,0.5666023166023166,0.5885707135707136,0.551033176033176,0.5579329329329329,0.5842092092092092,0.5948090948090948,0.4121085371085371,0.4121085371085371,0.5395395395395396,0.5381989131989132,0.537019162019162,0.5411661661661662,0.5377341627341627,0.538002288002288,0.5414521664521664,0.5328006578006578,0.5356964106964107,0.5352852852852853,0.5398255398255398,0.5357500357500358,0.5331224081224081,0.537984412984413,0.5363577863577863,0.5403617903617903,0.5343915343915344,0.5371621621621622,0.5432754182754183,0.5308701558701558,0.5413627913627914,0.5351601601601602,0.5007838526357045,0.5974367224367224
511,0.4020985270985271,0.5719290719290719,0.6262333762333763,0.6324181324181324,0.6358143858143858,0.6340983840983841,0.6205491205491206,0.6156871156871156,0.5813849563849564,0.4020985270985271,0.4020985270985271,0.4020985270985271,0.4020985270985271,0.4020985270985271,0.4020985270985271,0.4020985270985271,0.4020985270985271,0.4020985270985271,0.575075075075075,0.625053625053625,0.6335800085800086,0.6352781352781353,0.6345095095095095,0.6332582582582582,0.6174567424567424,0.4020985270985271,0.5486736736736737,0.6305233805233805,0.6328828828828829,0.628968253968254,0.6273058773058773,0.6156692406692407,0.5948090948090948,0.4020985270985271,0.4020985270985271,0.5501930501930502,0.543972543972544,0.537948662948663,0.5398791648791649,0.5390747890747891,0.5384134134134134,0.5450986700986701,0.5461711711711712,0.5474581724581724,0.5346596596596597,0.5458672958672959,0.5399506649506649,0.546046046046046,0.5415951665951666,0.5452774202774203,0.5397897897897898,0.5452059202059202,0.5386100386100386,0.5372694122694123,0.5400936650936651,0.543007293007293,0.5420420420420421,0.519338121189973,0.6358143858143858
512,0.40846203346203347,0.562955812955813,0.6014228514228515,0.6030316030316031,0.5933790933790933,0.5858358358358359,0.5902330902330902,0.5952738452738453,0.5856928356928357,0.40846203346203347,0.40846203346203347,0.40846203346203347,0.40846203346203347,0.40846203346203347,0.40846203346203347,0.40846203346203347,0.40846203346203347,0.40846203346203347,0.5488345488345489,0.599903474903475,0.6032461032461033,0.5898577148577149,0.5830830830830831,0.5952380952380952,0.5947197197197197,0.40846203346203347,0.5756649506649507,0.6021914771914771,0.6043901043901044,0.5634741884741885,0.5576111826111826,0.5513549263549263,0.583994708994709,0.40846203346203347,0.40846203346203347,0.5467610467610468,0.544973544973545,0.5425246675246675,0.5384849134849135,0.5421671671671672,0.5416130416130416,0.5379665379665379,0.5364114114114115,0.5434541684541685,0.5378592878592878,0.5403260403260404,0.5424174174174174,0.5424174174174174,0.5399327899327899,0.538985413985414,0.541023166023166,0.545974545974546,0.5421135421135421,0.5392356642356643,0.5392177892177892,0.5363041613041613,0.5438831688831689,0.5058537373352188,0.6043901043901044
513,0.40115115115115113,0.5792042042042042,0.6218182468182468,0.6291470041470042,0.6318818818818819,0.6325253825253825,0.6317388817388817,0.6231052481052481,0.5666916916916916,0.40115115115115113,0.40115115115115113,0.40115115115115113,0.40115115115115113,0.40115115115115113,0.40115115115115113,0.40115115115115113,0.40115115115115113,0.40115115115115113,0.5695516945516945,0.6228013728013728,0.6284677534677535,0.632900757900758,0.6325253825253825,0.6216394966394967,0.624034749034749,0.40115115115115113,0.5840840840840841,0.6234448734448734,0.6281460031460031,0.629039754039754,0.6258758758758759,0.6244458744458744,0.6105033605033605,0.40115115115115113,0.40115115115115113,0.5361611611611612,0.5406120406120406,0.5284212784212784,0.541041041041041,0.5503718003718003,0.5475296725296726,0.543060918060918,0.550997425997426,0.541005291005291,0.5439010439010439,0.5385206635206635,0.5397361647361647,0.5488702988702989,0.5492277992277992,0.5384134134134134,0.5404869154869155,0.5482804232804233,0.5406120406120406,0.5439010439010439,0.5471900471900472,0.5469219219219219,0.551944801944802,0.5205728214987473,0.6325253825253825
514,0.4018661518661519,0.5626519376519377,0.6032997282997283,0.6115937365937366,0.6104854854854855,0.6074824824824825,0.6106999856999857,0.6093951093951094,0.5913770913770914,0.4018661518661519,0.4018661518661519,0.4018661518661519,0.4018661518661519,0.4018661518661519,0.4018661518661519,0.4018661518661519,0.4018661518661519,0.4018661518661519,0.540022165022165,0.5960603460603461,0.6115222365222365,0.5995280995280995,0.6051587301587301,0.6007793507793507,0.6091269841269841,0.4018661518661519,0.5817960817960818,0.6032818532818532,0.6101279851279852,0.5947197197197197,0.6035857285857286,0.606016731016731,0.6086443586443586,0.4018661518661519,0.4018661518661519,0.5335156585156585,0.5442942942942943,0.5447232947232947,0.5417917917917918,0.5395931645931646,0.5491026741026741,0.544008294008294,0.5455097955097955,0.5408622908622909,0.5403260403260404,0.5428106678106678,0.5363041613041613,0.544973544973545,0.548977548977549,0.5447232947232947,0.5414164164164165,0.5484234234234234,0.5447769197769198,0.5428821678821679,0.5457064207064207,0.5469040469040469,0.5484055484055484,0.5125019199093273,0.6115937365937366
515,0.40152652652652654,0.5529100529100529,0.574020449020449,0.6251251251251251,0.625983125983126,0.626001001001001,0.6256613756613757,0.6275203775203775,0.5832618332618332,0.40152652652652654,0.40152652652652654,0.40152652652652654,0.40152652652652654,0.40152652652652654,0.40152652652652654,0.40152652652652654,0.40152652652652654,0.40152652652652654,0.5572358072358072,0.5692835692835693,0.6255362505362505,0.6272165022165023,0.6271628771628771,0.6275918775918776,0.6275740025740025,0.40152652652652654,0.5207171457171457,0.5682825682825683,0.6277885027885027,0.6274667524667524,0.6281102531102531,0.6223187473187474,0.6157943657943658,0.40152652652652654,0.40152652652652654,0.5405762905762905,0.5415236665236666,0.5435614185614186,0.5435256685256685,0.5405762905762905,0.5423637923637924,0.5361790361790362,0.5454740454740454,0.5446339196339196,0.5449020449020449,0.5384134134134134,0.5474939224939225,0.5474402974402974,0.5468682968682969,0.5500679250679251,0.5410767910767911,0.5413806663806664,0.5446517946517947,0.5500679250679251,0.5451344201344202,0.549066924066924,0.5469040469040469,0.513677036825185,0.6281102531102531
516,0.4134670384670385,0.4949234949234949,0.5777027027027027,0.5765050765050765,0.5761118261118261,0.5937187187187187,0.5944694694694694,0.5962390962390962,0.570999570999571,0.4134670384670385,0.4134670384670385,0.4134670384670385,0.4134670384670385,0.4134670384670385,0.4134670384670385,0.4134670384670385,0.4134670384670385,0.4134670384670385,0.5066495066495067,0.5736093236093236,0.5749856999857,0.5750572000572001,0.5833869583869584,0.5944694694694694,0.5962748462748463,0.4134670384670385,0.5201451451451451,0.5729300729300729,0.5588624338624338,0.5467431717431718,0.5564314314314315,0.5856392106392107,0.597025597025597,0.4134670384670385,0.4134670384670385,0.5365365365365365,0.537019162019162,0.5357321607321607,0.53505291005291,0.5387530387530387,0.5352495352495352,0.5388066638066638,0.5362862862862863,0.5368046618046618,0.537019162019162,0.5365722865722866,0.5382525382525383,0.5387351637351637,0.5373051623051623,0.5314242814242814,0.5414521664521664,0.5377341627341627,0.5355176605176605,0.5352495352495352,0.540951665951666,0.5395037895037895,0.5346596596596597,0.4992611659278326,0.597025597025597
