,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,average_model,optimal_clustering
398,0.5967914226934642,0.562054913752176,0.5569908213324893,0.5533510049058395,0.518891438518753,0.5038574141478082,0.5089610697895237,0.48510444690615606,0.5967914226934642,0.5967914226934642,0.5967914226934642,0.5967914226934642,0.5967914226934642,0.5967914226934642,0.5967914226934642,0.5967914226934642,0.5967914226934642,0.5967914226934642,0.5397412565279316,0.4804359867067574,0.5000593448330432,0.4808316189270454,0.46769662921348315,0.4721672733027378,0.4796842854882102,0.5967914226934642,0.596830985915493,0.5967914226934642,0.597028802025637,0.5969496755815794,0.597028802025637,0.597028802025637,0.597028802025637,0.5850411457509099,0.5959605950308593,0.4961821490742206,0.49776467795537266,0.4921467004272828,0.5013253679379649,0.499307643614496,0.496300838740307,0.5014440576040513,0.49914939072638076,0.49705253995885423,0.49677559740465266,0.4960634594081342,0.49543044785567336,0.49962414939072636,0.5039761038138946,0.5076554834625732,0.4969338502927678,0.5000593448330432,0.49519306852350053,0.5038574141478082,0.4969338502927678,0.5020770691565121,0.4919488843171388,0.49661734451653744,0.49914939072638076,0.510306219338503,0.5054003798069314,0.4977251147333439,0.5051234372527299,0.4969338502927678,0.4937687925304637,0.49728991929102706,0.5017605633802817,0.5035409083715778,0.4895355277733819,0.4938083557524925,0.49285883842380124,0.49048504510207314,0.5002571609431872,0.49966371261275516,0.5016814369362241,0.4926610223136572,0.5050047475866435,0.4987141952840639,0.49333359708814684,0.500098908055072,0.505479506250989,0.5021166323785409,0.5057168855831619,0.495707390409875,0.5050838740307011,0.5051630004747587,0.504490425700269,0.49705253995885423,0.5010484253837633,0.5091193226776388,0.5782816960020633,0.597028802025637
399,0.5948726064250672,0.5607295458142111,0.5577227409400222,0.5545181199556892,0.5169726222503561,0.5016616553252097,0.5070818167431556,0.48484728596296883,0.5948726064250672,0.5948726064250672,0.5948726064250672,0.5948726064250672,0.5948726064250672,0.5948726064250672,0.5948726064250672,0.5948726064250672,0.5948726064250672,0.5948726064250672,0.539167589808514,0.46763728438043994,0.4977053331223295,0.4782402278841589,0.4725431239120114,0.47139579047317615,0.4809305269821174,0.5948726064250672,0.5949912960911536,0.5951891122012977,0.5951099857572401,0.5948726064250672,0.5951099857572401,0.5951099857572401,0.5951099857572401,0.5852983066940972,0.5935670200981168,0.49841747111884793,0.49956480455768315,0.5116711504984967,0.4982987814527615,0.4981009653426175,0.4960832410191486,0.5042332647570819,0.4976262066782719,0.5007912644405761,0.5010682069947776,0.4997626206678272,0.49837790789681913,0.49707232156986864,0.4960832410191486,0.49240386137047,0.5022946668776705,0.5,0.49355119480930526,0.5062509890805508,0.49916917233739516,0.5001582528881152,0.5041541383130242,0.5021364139895553,0.5004351954423168,0.5080313340718469,0.4946194018040829,0.49730970090204146,0.5018594714353537,0.5011077702168064,0.5025320462098434,0.5021364139895553,0.4924829878145276,0.5005934483304321,0.49094002215540433,0.5065674948567811,0.5050640924196866,0.4902674473809147,0.49671625257160945,0.5010286437727488,0.49786358601044467,0.5030068048741889,0.49050482671308754,0.49311599936698847,0.49901091944927994,0.4968745054597246,0.5039167589808514,0.5007912644405761,0.5069631270770691,0.4960832410191486,0.4959249881310334,0.5003560689982592,0.4940655166956797,0.5003165057762304,0.49339294192119004,0.4900300680487419,0.5767218793409646,0.5951891122012977
400,0.5586326950466846,0.48358126285804715,0.4668064567178351,0.4649469852824814,0.45964551353062194,0.45648045576831775,0.45845861686975786,0.45406709922456084,0.5586326950466846,0.5586326950466846,0.5586326950466846,0.5586326950466846,0.5586326950466846,0.5586326950466846,0.5586326950466846,0.5586326950466846,0.5586326950466846,0.5586326950466846,0.5112755182782086,0.47206836524766577,0.47012976736825446,0.4642744105079918,0.46894287070739044,0.449240386137047,0.4457192593764836,0.5586326950466846,0.558553568602627,0.5583953157145118,0.5583953157145118,0.5582370628263966,0.5583953157145118,0.5583953157145118,0.5583953157145118,0.4351558790947935,0.5578018673840798,0.4998417471118848,0.504787149865485,0.499406551669568,0.5020968507675265,0.49501503402437097,0.5025320462098434,0.4945798385820541,0.49711188479189744,0.5022946668776705,0.4995252413356544,0.5040750118689666,0.4993669884475392,0.4980614021205887,0.5032837474283905,0.5027694255420161,0.5040354486469378,0.496993195125811,0.4976657699003007,0.4988131033391359,0.49738882734609907,0.5000395632220288,0.4963601835733502,0.5010286437727488,0.49734926412407027,0.5050640924196866,0.5059740465263491,0.5043519544231683,0.5094556100648837,0.5001186896660864,0.49671625257160945,0.4961228042411774,0.5001582528881152,0.5047080234214274,0.4986548504510207,0.5018990346573825,0.5026902990979586,0.5008703908846337,0.4980218388985599,0.5003165057762304,0.5082291501819908,0.5022946668776705,0.502611172653901,0.4977053331223295,0.49920873555942397,0.49727013768001266,0.5009099541066624,0.4992878620034816,0.502413356543757,0.49469852824814053,0.49545022946668776,0.5069631270770691,0.495806298464947,0.5000395632220288,0.4976657699003007,0.5079917708498181,0.5292841108239115,0.5586326950466846
401,0.5976420319670834,0.5640924196866592,0.559344833043203,0.5553885108403228,0.5205728754549771,0.5052619085298307,0.5110777021680646,0.4865880677322361,0.5976420319670834,0.5976420319670834,0.5976420319670834,0.5976420319670834,0.5976420319670834,0.5976420319670834,0.5976420319670834,0.5976420319670834,0.5976420319670834,0.5976420319670834,0.5446273144484887,0.4821965500870391,0.5025320462098434,0.48373951574616236,0.46937806614970723,0.4724639974679538,0.4801392625415414,0.5976420319670834,0.5976815951891122,0.5976024687450546,0.5972068365247666,0.5972463997467954,0.5972068365247666,0.5972068365247666,0.5972068365247666,0.5852191802500396,0.596138629529989,0.5063301155246083,0.5012660231049216,0.49335337869916124,0.49501503402437097,0.5013451495489792,0.49533153980060135,0.5050640924196866,0.5049454027536002,0.4980218388985599,0.4993274252255104,0.503798069314765,0.49485678113625575,0.49889222978319353,0.4944611489159677,0.49121696470960596,0.5028089887640449,0.49960436777971196,0.5039563222028802,0.49861528722899195,0.5022155404336129,0.5018199082133249,0.5087039088463364,0.4992878620034816,0.5011077702168064,0.5093369203987973,0.5089808514005381,0.5002769425542016,0.5035211267605634,0.4944215856939389,0.5025320462098434,0.4981405285646463,0.5053014717518595,0.5001186896660864,0.5138866909321095,0.4945798385820541,0.49525241335654374,0.5102073112834309,0.49734926412407027,0.4993274252255104,0.5055388510840323,0.5045497705333122,0.5044706440892547,0.4998813103339136,0.49363032125336287,0.49738882734609907,0.49655799968349423,0.4986548504510207,0.5065674948567811,0.49719101123595505,0.49529197657857255,0.4977053331223295,0.5045497705333122,0.502413356543757,0.49465896502611173,0.508189586959962,0.5792260847649359,0.5976815951891122
402,0.592538376325368,0.5604130400379806,0.5564567178351005,0.5550324418420636,0.5156274727013768,0.4987339768950783,0.5056179775280899,0.4785171704383605,0.592538376325368,0.592538376325368,0.592538376325368,0.592538376325368,0.592538376325368,0.592538376325368,0.592538376325368,0.592538376325368,0.592538376325368,0.592538376325368,0.5379015667035923,0.4688637442633328,0.461228042411774,0.4526032600094952,0.4725035606899826,0.46463047950625097,0.43072479822756765,0.592538376325368,0.5924988131033392,0.5926175027694256,0.5928153188795695,0.5924196866592816,0.5928153188795695,0.5928153188795695,0.5928153188795695,0.5828058237062826,0.5915097325526191,0.49909004589333755,0.500197816110144,0.5082291501819908,0.5033628738724482,0.49711188479189744,0.5030068048741889,0.503402437094477,0.5008703908846337,0.49905048267130875,0.5021364139895553,0.5006330115524609,0.49782402278841587,0.501186896660864,0.49727013768001266,0.49101914859946194,0.4958458616869758,0.5036398164266498,0.4988526665611647,0.5003560689982592,0.5028485519860737,0.5011473334388352,0.49513372369045733,0.49853616078493435,0.49916917233739516,0.5084665295141636,0.49465896502611173,0.5038771957588226,0.5045497705333122,0.5022551036556417,0.49675581579363826,0.49857572400696315,0.5067653109669251,0.5017803449912961,0.4905839531571451,0.5053014717518595,0.5082687134040196,0.503995885424909,0.49778445956638706,0.49734926412407027,0.49671625257160945,0.5054201614179459,0.4944215856939389,0.496201930685235,0.49715144801392624,0.4993669884475392,0.5009099541066624,0.5049058395315714,0.4956876087988606,0.5060927361924356,0.5054992878620035,0.49853616078493435,0.5032837474283905,0.496399746795379,0.4977053331223295,0.512185472384871,0.5744975470802343,0.5928153188795695
403,0.5967320778604209,0.5642506725747745,0.5602943503718942,0.5565358442791581,0.5184364614654218,0.5019385978794113,0.508783035290394,0.48362082608007595,0.5967320778604209,0.5967320778604209,0.5967320778604209,0.5967320778604209,0.5967320778604209,0.5967320778604209,0.5967320778604209,0.5967320778604209,0.5967320778604209,0.5967320778604209,0.5418183256844438,0.46593606583320146,0.499802183889856,0.4801788257635702,0.47187054913752174,0.47159360658332017,0.4807327108719734,0.5967320778604209,0.5966925146383921,0.5967320778604209,0.5967320778604209,0.5965738249723057,0.5967320778604209,0.5967320778604209,0.5967320778604209,0.585337869916126,0.5956638708656433,0.49473809147016934,0.5020177243234689,0.4920477923722108,0.5007517012185473,0.49853616078493435,0.49778445956638706,0.4958458616869758,0.49521285013451494,0.5026902990979586,0.5018199082133249,0.49782402278841587,0.5019385978794113,0.5007121379965185,0.5,0.5071213799651844,0.5025716094318722,0.49723057445798385,0.496993195125811,0.5028089887640449,0.5020177243234689,0.4993274252255104,0.5047475866434562,0.49723057445798385,0.4993669884475392,0.508783035290394,0.4937094476974205,0.49663712612755184,0.4937885741414781,0.4975470802342143,0.4960436777971198,0.49727013768001266,0.506013609748378,0.5030068048741889,0.5090599778445957,0.5041541383130242,0.5054992878620035,0.5069631270770691,0.5012660231049216,0.4993274252255104,0.5009495173286912,0.49327425225510363,0.4925225510365564,0.5028485519860737,0.5000791264440576,0.5017803449912961,0.4955293559107454,0.4961228042411774,0.5054201614179459,0.4960436777971198,0.5058157936382339,0.5001186896660864,0.49521285013451494,0.5004351954423168,0.4920873555942396,0.5066466213008387,0.5783644857074197,0.5967320778604209
404,0.5938439626523184,0.5564567178351005,0.5504826713087514,0.5472780503244185,0.5155483462573192,0.5022155404336129,0.5058157936382339,0.48512422851717046,0.5938439626523184,0.5938439626523184,0.5938439626523184,0.5938439626523184,0.5938439626523184,0.5938439626523184,0.5938439626523184,0.5938439626523184,0.5938439626523184,0.5938439626523184,0.5346969457192594,0.48488684918499764,0.49671625257160945,0.48172179142269345,0.43305902832726695,0.47333438835258745,0.41410824497547083,0.5938439626523184,0.5940417787624624,0.5940813419844913,0.5939626523184048,0.5940813419844913,0.5939626523184048,0.5939626523184048,0.5939626523184048,0.5803924671625257,0.5932505143218864,0.49738882734609907,0.49778445956638706,0.48923880360816585,0.4957667352429182,0.4974679537901567,0.5004351954423168,0.49730970090204146,0.5030859313182465,0.49960436777971196,0.5014638392150657,0.4969140686817534,0.5016220921031809,0.50098908055072,0.4961623674632062,0.5066861845228675,0.5005538851084033,0.5025716094318722,0.4940259534736509,0.496993195125811,0.49960436777971196,0.500197816110144,0.5030463680962177,0.4982592182307327,0.49845703434087674,0.49228517170438363,0.5066070580788099,0.49711188479189744,0.5022551036556417,0.4982592182307327,0.5065279316347523,0.5005143218863745,0.4963206203513214,0.4988131033391359,0.5110777021680646,0.4943028960278525,0.5045497705333122,0.5063696787466371,0.5021759772115841,0.4988526665611647,0.5068048741889539,0.5021759772115841,0.5060531729704068,0.4963206203513214,0.5018594714353537,0.49711188479189744,0.5011077702168064,0.49909004589333755,0.49545022946668776,0.49548979268871657,0.5060927361924356,0.4988526665611647,0.4936698844753917,0.4982987814527615,0.4941842063617661,0.48931793005222346,0.575070481147392,0.5940813419844913
405,0.5825090995410667,0.5479308434878937,0.5432228200664662,0.5395434404177877,0.4625534103497389,0.4766774806140212,0.4679735717676848,0.45642111093527454,0.5825090995410667,0.5825090995410667,0.5825090995410667,0.5825090995410667,0.5825090995410667,0.5825090995410667,0.5825090995410667,0.5825090995410667,0.5825090995410667,0.5825090995410667,0.5241137838265548,0.47521364139895556,0.46943741098275044,0.4599818009178668,0.4692791580946352,0.436560373476816,0.4433652476657699,0.5825090995410667,0.5829442949833834,0.5829047317613546,0.5829442949833834,0.5826673524291819,0.5829442949833834,0.5829442949833834,0.5829442949833834,0.5731721791422694,0.5802144326633961,0.49523263174552934,0.5011671150498497,0.48906076910903623,0.5038178509257794,0.49922851717043837,0.5000593448330432,0.49483699952524135,0.5013649311599937,0.49499525241335657,0.4981603101756607,0.4999802183889856,0.5024331381547713,0.49776467795537266,0.5010484253837633,0.4976064250672575,0.5046486785883842,0.506508150023738,0.5024331381547713,0.5034222187054914,0.50049454027536,0.5021957588225985,0.49661734451653744,0.4988328849501503,0.5001384712771008,0.496103022630163,0.49523263174552934,0.49673603418262385,0.5013253679379649,0.5022748852666561,0.49598433296407657,0.4981603101756607,0.5057564488051907,0.49598433296407657,0.5071411615761988,0.4943226776388669,0.4945996201930685,0.4963404019623358,0.5043321728121538,0.49673603418262385,0.49499525241335657,0.503303529039405,0.5047278050324419,0.5036595980376641,0.49847681595189114,0.5000593448330432,0.5033430922614338,0.5028287703750594,0.5062707706915651,0.5045695521443266,0.495905206520019,0.4979624940655167,0.4997824022788416,0.5002175977211584,0.4980811837316031,0.49052460832410194,0.560577886796434,0.5829442949833834
406,0.5874940655166957,0.551451970248457,0.546862636493116,0.5429458775122646,0.5060729545814211,0.488309067890489,0.49859550561797755,0.4492997309700902,0.5874940655166957,0.5874940655166957,0.5874940655166957,0.5874940655166957,0.5874940655166957,0.5874940655166957,0.5874940655166957,0.5874940655166957,0.5874940655166957,0.5874940655166957,0.5268040829245134,0.4642941921190062,0.469318721316664,0.45970485836366515,0.4409914543440418,0.4236231998733977,0.4415057762304162,0.5874940655166957,0.5878105712929261,0.5878501345149549,0.5878105712929261,0.5879292609590125,0.5878105712929261,0.5878105712929261,0.5878105712929261,0.5765350530147175,0.5856741573033708,0.5041739199240386,0.49903070106029435,0.5077346099066308,0.4942435511948093,0.49847681595189114,0.5005341034973888,0.4960238961861054,0.49732948251305586,0.499307643614496,0.5009692989397057,0.5035409083715778,0.4980020572875455,0.4992680803924672,0.4964590916284222,0.4920280107611964,0.5019583794904257,0.5019979427124545,0.49851637917391994,0.49661734451653744,0.49966371261275516,0.4981207469536319,0.49471830985915494,0.49780424117740146,0.5027892071530305,0.5019188162683969,0.506705966133882,0.5038178509257794,0.4946391834150973,0.4974481721791423,0.5035409083715778,0.5023540117107137,0.49539088463364456,0.5010088621617345,0.48910033233106504,0.49333359708814684,0.5009692989397057,0.5084071846811204,0.5014044943820225,0.4993867700585536,0.5063894603576515,0.49914939072638076,0.5048860579205571,0.49914939072638076,0.5004549770533312,0.4986746320620351,0.49337316031017564,0.5002175977211584,0.5016418737141953,0.49705253995885423,0.5015627472701377,0.5021561956005697,0.49728991929102706,0.49903070106029435,0.49784380439943027,0.4908411141003323,0.5675190343057095,0.5879292609590125
407,0.5838344674790314,0.5470802342142744,0.5430447855673366,0.5392862794746004,0.5020572875454977,0.4881310333913594,0.4532758347839848,0.4706836524766577,0.5838344674790314,0.5838344674790314,0.5838344674790314,0.5838344674790314,0.5838344674790314,0.5838344674790314,0.5838344674790314,0.5838344674790314,0.5838344674790314,0.5838344674790314,0.47373002057287544,0.46573824972305744,0.4358284538692831,0.4685868017091312,0.4278366830194651,0.4317930052223453,0.4230495331539801,0.5838344674790314,0.5840322835891755,0.5842300996993195,0.5841905364772907,0.5840718468112043,0.5841905364772907,0.5841905364772907,0.5841905364772907,0.5719655008703909,0.5813815477132458,0.4960832410191486,0.5003560689982592,0.4908213324893179,0.49548979268871657,0.5029672416521601,0.5041541383130242,0.49715144801392624,0.49889222978319353,0.4997626206678272,0.5020177243234689,0.4979427124545023,0.4987735401171071,0.49837790789681913,0.501186896660864,0.4938677005855357,0.4997626206678272,0.4987339768950783,0.49675581579363826,0.4956480455768318,0.496993195125811,0.5016220921031809,0.49343250514321885,0.49889222978319353,0.49964393100174076,0.49335337869916124,0.49473809147016934,0.5007121379965185,0.4940259534736509,0.49972305744579837,0.5049454027536002,0.4986548504510207,0.495608482354803,0.5028485519860737,0.49141478081975,0.5076357018515588,0.49485678113625575,0.5056575407501187,0.49909004589333755,0.502413356543757,0.503402437094477,0.5039167589808514,0.5066861845228675,0.4964788732394366,0.49715144801392624,0.5023737933217282,0.506013609748378,0.5008308276626049,0.5039167589808514,0.5037189428707074,0.49537110302263015,0.5053805981959171,0.5003560689982592,0.5,0.4980218388985599,0.5091391042886533,0.5632659879376131,0.5842300996993195
408,0.5497309700902041,0.49893179300522233,0.47950625098908056,0.4790710555467637,0.4808514005380598,0.4771720208893812,0.4778050324418421,0.4723453078018674,0.5497309700902041,0.5497309700902041,0.5497309700902041,0.5497309700902041,0.5497309700902041,0.5497309700902041,0.5497309700902041,0.5497309700902041,0.5497309700902041,0.5497309700902041,0.5007121379965185,0.48176135464472225,0.472622250356069,0.4662130083874031,0.45972463997467955,0.453829719892388,0.4544627314448489,0.5497309700902041,0.5498892229783193,0.5498496597562905,0.5498100965342617,0.5499683494223769,0.5498100965342617,0.5498100965342617,0.5498100965342617,0.5350925779395473,0.44417629371736034,0.5000791264440576,0.5041145750909954,0.5007912644405761,0.5012660231049216,0.4927599303687292,0.49841747111884793,0.49956480455768315,0.49912960911536636,0.4926412407026428,0.49545022946668776,0.4982987814527615,0.49912960911536636,0.5023737933217282,0.5021759772115841,0.4950545972463997,0.4979822756765311,0.49537110302263015,0.496399746795379,0.5032441842063617,0.4976262066782719,0.49675581579363826,0.49837790789681913,0.4999604367779712,0.5017803449912961,0.5022551036556417,0.4993274252255104,0.5006725747744897,0.5010286437727488,0.49738882734609907,0.495806298464947,0.5005934483304321,0.4987339768950783,0.5002373793321728,0.5039563222028802,0.4968745054597246,0.5009495173286912,0.49909004589333755,0.50098908055072,0.49734926412407027,0.5048267130875138,0.5017012185472385,0.5035211267605634,0.49924829878145277,0.4977448963443583,0.4982987814527615,0.5016220921031809,0.5018594714353537,0.49782402278841587,0.5032837474283905,0.499802183889856,0.4944611489159677,0.5059740465263491,0.5006725747744897,0.5003165057762304,0.4957271720208894,0.5274422230427928,0.5499683494223769
409,0.5872962494065517,0.5522827979110618,0.5503046368096218,0.5469813261592024,0.5065477132457668,0.4924632062035132,0.4525834783984808,0.47501582528881153,0.5872962494065517,0.5872962494065517,0.5872962494065517,0.5872962494065517,0.5872962494065517,0.5872962494065517,0.5872962494065517,0.5872962494065517,0.5872962494065517,0.5872962494065517,0.5328968191169489,0.4684878936540592,0.4604565595822124,0.4562628580471594,0.4684087672100016,0.42888510840322835,0.41717439468270295,0.5872962494065517,0.5877710080708973,0.5877710080708973,0.5881666402911853,0.5880875138471278,0.5881666402911853,0.5881666402911853,0.5881666402911853,0.5767328691248615,0.5855159044152556,0.49776467795537266,0.49701297673682543,0.48937727488526667,0.49895157461623674,0.5017210001582529,0.5008110460515904,0.49677559740465266,0.4956678271878462,0.5016418737141953,0.5010088621617345,0.5010088621617345,0.5010879886057921,0.4995450229466688,0.5008506092736192,0.507892862794746,0.5000593448330432,0.5001384712771008,0.49887244817217913,0.4964195284063934,0.4992680803924672,0.5041343567020098,0.4942831144168381,0.49962414939072636,0.4969338502927678,0.49499525241335657,0.4939270454185789,0.4959447697420478,0.5056377591391042,0.4998615287228992,0.4946391834150973,0.5001780344991296,0.4921467004272828,0.4976459882892863,0.5074181041304003,0.49234451653742684,0.5051234372527299,0.5047278050324419,0.499307643614496,0.5012858047159361,0.4963799651843646,0.4938083557524925,0.5050047475866435,0.49547001107770217,0.49673603418262385,0.49851637917391994,0.49903070106029435,0.4986746320620351,0.5014836208260801,0.5043321728121538,0.5029474600411458,0.49776467795537266,0.5014440576040513,0.4974086089571135,0.4938479189745213,0.5102270928944453,0.5672215774882337,0.5881666402911853
410,0.5927559740465264,0.5581381547713246,0.554458775122646,0.5511750276942554,0.514302104763412,0.4980416205095743,0.5044508624782402,0.4821767684760247,0.5927559740465264,0.5927559740465264,0.5927559740465264,0.5927559740465264,0.5927559740465264,0.5927559740465264,0.5927559740465264,0.5927559740465264,0.5927559740465264,0.5927559740465264,0.5354288653267922,0.4672218705491375,0.4919488843171388,0.4791304003798069,0.4668262383288495,0.41899430289602785,0.41104209526823865,0.5927559740465264,0.5926372843804399,0.5926768476024687,0.5926372843804399,0.5924394682702959,0.5926372843804399,0.5926372843804399,0.5926372843804399,0.5802935591074537,0.5912130083874031,0.5017210001582529,0.5016814369362241,0.4932149074220605,0.49515350530147173,0.5013649311599937,0.5032639658173762,0.5024727013768001,0.5032244025953474,0.5022353220446273,0.5021561956005697,0.5064685868017091,0.49713166640291184,0.49863506884000636,0.4982394366197183,0.49119718309859156,0.4981207469536319,0.49717122962494065,0.5033826554834626,0.49847681595189114,0.4979229308434879,0.5029870232631746,0.4931753442000317,0.5006132299414464,0.5010484253837633,0.5100292767843013,0.49353141319829086,0.5001780344991296,0.4937687925304637,0.4997824022788416,0.4958656432979902,0.49918895394840956,0.4937687925304637,0.5011671150498497,0.510306219338503,0.5043321728121538,0.5045299889222978,0.49107849343250515,0.49788336762145907,0.49847681595189114,0.5016023104921665,0.4908015508783035,0.4943622408608957,0.505479506250989,0.5027100807089729,0.5053608165849027,0.496103022630163,0.4974877354011711,0.5050838740307011,0.5043321728121538,0.5012858047159361,0.49847681595189114,0.49847681595189114,0.496894287070739,0.5023540117107137,0.506903782244026,0.5741803086517439,0.5927559740465264
411,0.591311916442475,0.559147016933059,0.5531334071846811,0.5492166482038298,0.5021759772115841,0.4661338819433455,0.4550561797752809,0.4474204779237221,0.591311916442475,0.591311916442475,0.591311916442475,0.591311916442475,0.591311916442475,0.591311916442475,0.591311916442475,0.591311916442475,0.591311916442475,0.591311916442475,0.536952049374901,0.47155404336129136,0.49165216015192276,0.47135622725114734,0.472226618135781,0.42455293559107454,0.4727805032441842,0.591311916442475,0.5915492957746479,0.5916679854407343,0.5919844912169647,0.5919449279949359,0.5919844912169647,0.5919844912169647,0.5919844912169647,0.5797990188320937,0.590125019781611,0.502611172653901,0.49960436777971196,0.4903861370470011,0.49711188479189744,0.4980218388985599,0.49719101123595505,0.4963601835733502,0.5008308276626049,0.5026902990979586,0.49715144801392624,0.4958854249090046,0.4963601835733502,0.49715144801392624,0.49782402278841587,0.5055388510840323,0.5025320462098434,0.4961623674632062,0.5005934483304321,0.500197816110144,0.5013451495489792,0.4999208735559424,0.49335337869916124,0.4994461148915968,0.4993274252255104,0.5044706440892547,0.49343250514321885,0.505182782085773,0.5068840006330115,0.4983383446747903,0.49477765469219814,0.4993669884475392,0.49924829878145277,0.49517328691248613,0.5077148282956164,0.5052619085298307,0.4926412407026428,0.5067653109669251,0.4946194018040829,0.5040354486469378,0.5081104605159044,0.49501503402437097,0.5065279316347523,0.5006725747744897,0.49837790789681913,0.5014242759930368,0.5034420003165058,0.4981009653426175,0.4939468270295933,0.4979031492324735,0.5042332647570819,0.5009495173286912,0.4979427124545023,0.4980614021205887,0.4939072638075645,0.5100094951732869,0.5685088475086892,0.5919844912169647
412,0.5835179617028011,0.5480693147649944,0.540750118689666,0.5380993828137364,0.5066466213008387,0.49299730970090205,0.4981009653426175,0.47388827346099066,0.5835179617028011,0.5835179617028011,0.5835179617028011,0.5835179617028011,0.5835179617028011,0.5835179617028011,0.5835179617028011,0.5835179617028011,0.5835179617028011,0.5835179617028011,0.47689507833517963,0.46213799651843646,0.43432505143218864,0.43088305111568287,0.42479031492324737,0.42629371736034183,0.4235242918183257,0.5835179617028011,0.5841114100332331,0.5843487893654059,0.5845070422535211,0.5846257319196075,0.5845070422535211,0.5845070422535211,0.5845070422535211,0.5714511789840164,0.582726697262225,0.49738882734609907,0.4977053331223295,0.5072400696312708,0.5005143218863745,0.5020968507675265,0.5032837474283905,0.4961228042411774,0.50098908055072,0.5007912644405761,0.5008308276626049,0.5038771957588226,0.5020572875454977,0.49782402278841587,0.49671625257160945,0.49596455135306217,0.5040354486469378,0.49485678113625575,0.502611172653901,0.4986944136730495,0.4999604367779712,0.49715144801392624,0.4941842063617661,0.4980614021205887,0.4974283905681279,0.5040354486469378,0.506013609748378,0.5011077702168064,0.5048267130875138,0.5028485519860737,0.49501503402437097,0.5004351954423168,0.5040750118689666,0.4955689191327742,0.504193701535053,0.5066070580788099,0.4956876087988606,0.4963601835733502,0.4982592182307327,0.49912960911536636,0.5094951732869125,0.4958854249090046,0.5011077702168064,0.49703275834783983,0.5008308276626049,0.5017407817692673,0.5006725747744897,0.4999604367779712,0.4982987814527615,0.49679537901566706,0.4956876087988606,0.5014242759930368,0.49679537901566706,0.501186896660864,0.4974283905681279,0.4906630796012027,0.5652793163475235,0.5846257319196075
