,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_08_min_cluster_size_0_1,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_n1,random_n2,random_n3,random_n4,random_n5,random_n6,random_n7,random_n8,random_n9,random_n10,random_n11
267,0,1,0,1,4,3,5,3,50,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,0,2,2,2,5,6,2,0,0,1,1,1,0,0,1,0,1,0,0,1
268,0,0,1,2,3,4,3,7,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,2,2,2,5,4,3,1,0,0,0,0,0,0,1,1,0,0,0,1
269,0,1,2,0,1,1,4,4,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,0,1,1,2,0,0,1,0,0,0,0,1,1,0,1,0,0,1
270,0,1,2,0,1,1,2,4,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,0,1,1,2,0,0,1,1,1,1,1,1,1,1,0,1,0,1
271,0,1,2,0,1,1,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,2,3,3,3,3,4,0,0,0,0,0,0,0,1,1,0,0,1,1
272,0,1,0,1,4,5,0,1,14,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,5,0,1,1,0,1,1,2,0,0,1,1,1,1,0,0,1,1,0,0,1,0
273,0,0,2,3,2,2,6,2,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,0,0,1,1,0,1,2,5,6,1,1,0,1,1,1,1,0,1,1,0,0,1
274,0,1,2,0,1,1,2,4,24,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,4,0,0,0,3,3,3,3,4,0,0,1,0,0,0,1,0,0,0,1,0,1
275,0,1,0,1,4,3,5,3,-1,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,0,2,2,2,5,6,2,0,0,0,1,1,1,0,1,0,0,0,0,0
276,0,0,2,3,2,2,6,2,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,0,1,4,0,3,7,1,0,0,1,1,0,1,0,1,0,0,0,0
277,0,0,2,3,2,2,6,2,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,0,0,1,1,0,1,2,5,6,1,1,1,0,0,1,1,1,1,0,1,1,1
278,0,0,2,3,2,2,6,2,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,0,0,1,1,0,1,2,5,6,1,1,0,1,0,0,0,0,1,0,0,1,1
279,0,0,2,3,2,2,6,2,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,0,0,1,1,0,1,2,5,6,1,1,0,1,0,1,0,1,0,0,0,1,1
280,0,1,0,1,4,3,5,3,21,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,0,2,2,2,5,6,2,0,0,1,1,0,1,0,0,1,1,0,1,1
281,0,1,2,0,1,1,2,4,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,0,1,1,2,0,0,1,1,1,1,0,0,0,1,1,1,1,0
282,0,1,0,1,4,5,0,1,-1,0,0,0,0,0,0,0,0,0,0,2,3,3,2,2,6,0,0,2,3,3,3,6,2,0,0,0,1,1,1,0,1,1,0,0,0,1
283,0,1,0,1,4,3,5,3,50,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,0,2,2,2,5,6,2,0,0,0,0,0,0,0,0,0,0,0,1,0
284,0,1,0,1,4,5,0,3,-1,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,0,2,2,2,5,6,2,0,0,1,1,1,0,1,1,0,0,0,1,1
285,0,1,0,1,0,3,5,6,12,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,2,2,2,5,4,3,0,0,1,1,1,0,1,1,0,0,0,0,0
286,0,0,1,2,0,4,3,0,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,0,0,4,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0
287,0,0,1,3,3,0,6,5,30,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,0,0,0,0,1,4,0,0,5,1,0,1,0,0,1,0,0,0,1,0,0,0
288,0,0,1,2,0,4,3,7,15,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,2,2,2,5,4,3,1,0,1,0,0,1,0,1,1,0,1,0,1
289,0,1,0,1,4,3,5,3,50,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,0,2,2,2,5,6,2,0,0,1,1,1,1,0,1,1,0,0,0,0
290,0,1,0,1,0,3,5,6,37,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,2,2,2,5,4,3,0,0,1,0,1,1,0,1,1,0,0,1,1
291,0,1,2,0,1,1,2,4,39,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1,0,0,0,3,3,3,3,4,0,0,0,0,1,0,0,0,0,0,1,0,0
292,0,0,2,3,2,2,2,2,34,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,0,0,3,3,3,3,7,0,0,1,0,1,1,1,0,0,1,0,1,1
293,0,1,0,0,1,1,4,1,41,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,0,2,3,3,3,6,2,0,0,1,0,0,0,0,1,1,0,0,0,0
294,0,1,0,0,1,1,4,4,46,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,1,1,0,1,1,2,0,0,1,1,1,1,1,0,0,0,1,1,0,1
295,0,1,2,0,1,1,4,4,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,0,1,1,2,0,0,1,0,0,0,1,1,0,0,1,1,0,0
296,0,0,1,2,3,0,1,7,51,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,0,1,4,0,0,5,1,0,1,0,1,0,1,0,1,1,0,1,0
297,0,0,1,2,3,4,3,0,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,0,0,4,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0
298,0,0,2,3,2,2,2,2,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,5,0,1,1,0,1,2,5,6,0,1,0,0,1,1,1,0,0,1,0,0,0
299,0,0,2,3,2,0,6,5,20,0,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,0,0,0,1,4,0,0,7,1,0,0,0,0,0,1,1,0,0,1,0,0
300,0,0,1,3,3,0,1,5,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,0,0,1,1,0,0,2,5,6,1,1,1,0,1,1,0,0,1,1,0,1,1
301,0,0,1,3,3,0,1,5,2,1,1,1,1,0,0,0,0,0,1,1,1,2,4,0,0,0,1,1,0,0,2,5,6,1,1,0,1,0,0,0,0,0,0,0,1,0
302,0,0,1,2,0,4,3,7,25,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,2,2,2,5,4,3,1,0,1,0,1,0,0,0,0,1,0,1,0
303,0,0,1,2,3,0,1,0,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,1,0,0,2,5,6,1,1,1,1,0,0,0,0,1,0,0,1,1
304,0,1,0,0,1,1,4,4,22,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,1,1,0,1,1,2,0,0,1,1,1,0,0,0,1,1,0,1,0,0
305,0,1,0,1,0,3,5,0,5,1,1,1,1,0,0,0,0,0,0,1,3,0,4,4,3,0,1,1,0,0,4,1,1,1,1,0,1,1,1,1,0,1,0,0,0,1
306,0,1,0,1,0,3,5,6,37,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,2,2,2,5,4,3,0,0,1,0,1,1,1,0,1,0,1,1,0
307,0,1,0,0,1,1,4,4,41,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,0,2,3,3,3,6,4,0,0,0,1,1,1,1,1,1,1,0,1,0
308,0,0,2,3,2,2,6,5,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,0,0,0,0,1,4,0,0,7,1,0,1,0,0,0,0,0,0,0,1,1,1
309,0,0,1,2,0,3,5,0,5,1,1,1,1,0,0,0,0,0,1,1,3,0,4,4,3,0,1,1,0,0,4,1,1,1,1,1,1,0,1,1,1,0,1,0,0,1
310,0,1,0,1,4,3,5,3,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,1,0,0,4,1,1,0,1,1,0,1,0,1,1,0,0,1,0,1
311,0,0,2,3,2,2,2,2,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,0,0,3,3,3,3,7,0,0,0,1,0,1,1,1,1,0,1,0,1
312,0,1,2,0,1,1,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,0,3,3,3,3,4,0,0,0,1,1,0,1,1,0,1,1,1,0
313,0,1,2,0,1,1,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,0,3,3,3,3,4,0,0,1,0,1,0,0,1,0,0,1,1,0
314,0,0,1,2,0,4,3,7,15,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,2,2,2,5,4,3,1,0,0,1,1,1,0,0,1,1,0,1,0
315,0,0,2,3,2,2,6,5,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,1,0,1,2,5,6,1,1,1,0,1,1,1,1,0,1,0,1,0
316,0,0,2,3,2,2,2,2,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,0,3,3,3,3,7,0,0,1,1,0,0,1,1,1,1,1,1,0
317,0,0,2,3,2,2,2,2,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,5,0,1,1,0,1,2,2,0,0,1,1,1,1,0,0,0,0,1,0,1,0
318,0,1,2,0,1,1,4,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,4,0,0,0,3,3,3,3,4,0,0,1,1,1,1,1,0,1,0,0,1,1
319,0,1,0,1,0,3,5,6,12,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,2,2,2,5,4,3,0,0,0,0,1,0,1,1,1,0,1,1,0
320,0,0,1,2,0,4,3,0,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,0,0,4,1,1,1,1,0,0,0,1,1,1,0,0,0,1,0
321,0,1,0,0,1,1,4,4,22,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,1,1,0,1,1,2,0,0,1,1,0,1,1,0,1,0,0,1,1,0
322,0,0,1,3,3,0,6,5,2,1,1,1,1,0,0,0,0,0,1,1,1,4,4,0,0,0,1,1,0,0,2,5,6,1,1,0,0,0,1,0,1,1,0,1,1,0
323,0,0,1,2,0,4,3,0,1,1,1,1,1,0,0,0,0,0,1,1,2,0,4,6,3,0,1,1,0,0,4,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1
324,0,1,2,0,1,1,4,4,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,0,1,1,2,0,0,1,1,1,0,1,0,1,0,0,1,0,1
325,0,0,1,2,0,3,5,6,48,0,0,0,0,0,0,0,0,0,0,1,3,0,3,3,2,0,0,2,2,2,5,4,3,1,0,0,0,0,0,1,1,0,1,1,1,1
326,0,1,2,0,1,1,2,4,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,0,1,1,2,0,0,1,1,1,0,0,1,1,0,0,1,1,1
327,0,0,1,2,0,4,3,7,15,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,2,2,2,5,4,3,1,0,0,1,1,0,1,0,0,0,1,0,1
328,0,0,2,3,2,0,6,5,2,1,1,1,1,0,0,0,0,0,1,0,1,4,4,0,0,0,1,1,0,1,2,5,6,1,1,1,1,0,0,1,1,1,1,0,1,1
329,0,0,1,2,3,0,1,5,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,1,0,0,2,5,6,1,1,1,1,0,1,0,1,0,0,0,1,1
330,0,0,1,2,0,4,3,0,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,0,0,4,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1
331,0,1,0,1,0,3,5,6,12,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,2,2,2,5,4,3,0,0,0,1,0,1,1,1,0,0,1,1,1
332,0,1,0,0,1,1,4,4,22,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,1,1,0,1,1,2,0,0,1,0,1,1,0,0,1,0,1,1,1,1
333,0,0,1,2,0,4,3,6,35,0,0,0,0,0,0,0,0,0,1,1,2,0,3,6,2,0,0,2,2,2,5,4,3,1,0,0,0,1,0,0,0,1,1,0,0,1
334,0,1,2,0,1,1,2,4,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,0,1,1,2,0,0,1,0,1,0,0,0,1,0,0,1,0,0
335,0,1,2,0,1,1,2,4,39,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1,0,0,0,3,3,3,3,4,0,0,1,1,1,1,1,0,0,1,1,1,0
336,0,0,1,2,3,4,3,0,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,0,0,4,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0
337,0,0,1,2,3,0,1,0,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,1,0,0,2,5,6,1,1,0,0,1,0,0,0,0,1,0,0,1
338,0,0,2,3,2,0,6,5,20,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,0,0,0,0,1,4,0,0,7,1,0,0,0,1,1,0,1,1,1,1,0,0
339,0,1,0,1,4,5,0,1,52,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2,6,0,0,2,3,3,3,6,2,0,0,1,0,1,0,1,0,0,0,0,1,0
340,0,1,0,0,1,5,4,1,-1,1,1,1,1,0,0,0,0,0,0,2,0,1,0,4,5,0,1,1,0,1,1,2,0,0,1,0,0,1,1,0,0,1,1,0,1,1
341,0,1,0,1,0,3,5,3,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,3,0,1,1,0,0,4,1,1,0,1,0,0,1,1,0,1,1,1,0,1,0
342,0,0,1,2,3,4,3,0,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,0,0,4,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0
343,0,0,1,2,3,0,1,0,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,1,0,0,2,5,6,1,1,1,0,0,1,0,1,1,1,1,0,0
344,0,1,0,1,4,5,0,1,14,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,5,0,1,1,0,1,1,2,0,0,1,0,1,0,0,1,0,1,0,1,1,1
345,0,1,0,1,4,5,0,1,38,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2,6,0,0,2,3,3,3,6,2,0,0,0,1,0,0,0,0,1,1,1,1,1
346,0,1,0,1,4,5,0,3,3,1,1,1,1,0,0,0,0,0,0,2,3,1,2,4,6,0,1,1,0,0,4,1,1,0,1,0,0,1,1,1,1,0,1,1,0,0
347,0,0,2,3,2,0,6,5,20,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,0,0,0,0,1,4,0,0,7,1,0,1,1,1,0,1,1,0,1,1,1,1
348,0,0,1,2,3,0,1,0,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,1,0,0,2,5,6,1,1,0,1,0,0,0,1,1,0,0,0,0
349,0,0,1,2,0,4,3,0,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,0,0,4,1,1,1,1,0,1,0,1,0,0,1,1,1,0,1
350,0,0,1,2,0,4,3,6,25,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,2,2,2,5,4,3,1,0,0,0,1,1,1,1,0,0,0,1,1
351,0,1,2,0,2,2,2,2,8,1,1,1,1,0,0,0,0,0,0,0,1,1,0,5,5,0,1,1,0,1,1,2,0,0,1,0,1,0,0,0,1,0,1,1,1,1
352,0,0,2,3,2,2,6,5,44,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,0,0,0,0,1,4,0,0,7,1,0,1,0,1,0,0,0,0,1,0,1,1
353,0,0,1,2,0,4,3,0,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,0,0,4,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0
354,0,0,1,2,3,0,1,7,47,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,0,1,4,0,0,5,1,0,0,0,1,1,0,1,0,0,0,1,0
355,0,1,0,1,0,3,5,3,5,1,1,1,1,0,0,0,0,0,0,2,3,0,4,4,3,0,1,1,0,0,4,1,1,0,1,0,1,1,0,0,1,0,1,0,1,0
356,0,0,1,2,3,0,1,5,31,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,7,0,0,0,1,4,0,0,5,1,0,0,1,1,1,0,0,0,0,1,0,1
357,0,0,1,2,3,0,1,7,51,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,0,1,4,0,0,5,1,0,1,0,1,0,1,0,0,1,0,1,0
358,0,0,1,2,0,4,3,0,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,0,0,4,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1
359,0,0,1,2,3,0,1,7,18,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,7,0,0,0,1,4,0,0,5,1,0,0,0,0,0,1,0,0,0,1,0,1
360,0,1,0,1,4,3,0,3,36,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,0,2,2,2,5,6,2,0,0,1,0,1,0,1,1,1,0,0,1,1
361,0,1,2,0,1,1,4,4,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,0,1,1,2,0,0,1,0,0,0,1,1,1,1,0,1,0,0
362,0,1,2,0,1,1,4,4,8,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,1,1,0,1,1,2,0,0,1,1,1,1,0,0,0,0,0,0,1,1
363,0,1,0,0,1,5,4,1,43,1,1,1,1,0,0,0,0,0,0,2,0,1,0,4,5,0,1,1,0,1,1,2,0,0,1,0,1,1,1,1,1,1,0,0,1,0
364,0,1,2,0,2,2,2,2,16,0,0,0,0,0,0,0,0,0,0,0,1,4,5,1,1,0,0,0,3,3,3,3,4,0,0,1,0,0,1,0,0,1,0,1,1,1
365,0,1,0,1,4,3,5,3,19,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,2,0,0,2,2,2,5,4,3,0,0,0,1,1,1,0,0,1,1,0,1,0
366,0,0,1,3,3,0,1,5,30,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0,0,1,4,0,0,5,1,0,1,1,1,0,0,0,1,0,1,0,0
367,0,1,2,0,1,1,2,4,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,0,1,1,2,0,0,1,1,0,1,1,1,1,0,1,0,1,1
368,0,1,2,0,1,1,2,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1,0,0,0,3,3,3,3,4,0,0,0,0,1,0,0,1,1,0,1,0,0
369,0,1,0,1,4,5,0,1,17,0,0,0,0,0,0,0,0,0,0,2,3,3,2,2,6,0,0,2,3,3,3,6,2,0,0,0,1,1,0,1,0,1,1,0,0,1
370,0,0,1,2,0,4,3,7,15,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,2,2,2,5,4,3,1,0,0,1,1,0,1,0,1,1,1,1,0
371,0,0,1,2,3,0,1,7,10,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,0,1,4,0,0,5,1,0,0,0,0,1,0,0,1,1,1,1,1
372,0,1,0,1,4,5,0,1,-1,1,1,1,1,0,0,0,0,0,0,2,3,1,2,4,6,0,1,1,0,1,1,2,0,0,1,0,1,0,1,1,1,1,0,1,0,0
373,0,0,1,2,0,4,3,6,35,0,0,0,0,0,0,0,0,0,1,1,2,0,3,6,2,0,0,2,2,2,5,4,3,1,0,1,1,0,1,1,0,0,1,1,0,0
374,0,1,0,1,4,5,0,3,-1,0,0,0,0,0,0,0,0,0,0,2,3,3,2,3,6,0,0,2,2,2,5,6,2,0,0,1,0,1,0,1,0,0,1,0,1,0
375,0,0,2,3,2,2,2,2,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,5,0,1,1,0,1,2,2,0,0,1,0,1,1,1,0,1,0,0,0,0,0
376,0,1,0,0,1,5,4,1,-1,1,1,1,1,0,0,0,0,0,0,2,0,1,0,4,5,0,1,1,0,1,1,2,0,0,1,1,0,1,0,1,1,1,1,1,0,1
377,0,0,2,3,2,2,6,2,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,0,1,4,0,3,7,1,0,0,1,1,0,0,1,0,1,1,1,0
378,0,0,2,3,2,2,6,2,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,0,0,1,1,0,1,2,5,6,1,1,0,1,0,0,0,1,1,0,0,0,0
379,0,0,1,2,3,0,1,5,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,1,0,0,2,5,6,1,1,0,0,0,1,1,0,1,0,0,0,1
380,0,1,0,1,0,3,5,3,5,1,1,1,1,0,0,0,0,0,0,2,3,0,4,4,3,0,1,1,0,0,4,1,1,0,1,0,0,1,0,1,1,0,1,0,1,1
381,0,1,0,1,4,5,0,1,33,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2,6,0,0,2,3,3,3,6,2,0,0,0,0,1,0,1,1,0,1,1,1,0
382,0,1,2,0,2,1,2,2,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,0,1,1,2,0,0,1,0,1,1,0,1,1,0,0,1,1,0
383,0,0,1,2,0,4,3,0,1,1,1,1,1,0,0,0,0,0,1,1,2,0,4,6,3,0,1,1,0,0,4,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1
384,0,0,2,3,2,2,6,2,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,0,1,4,0,3,7,1,0,0,0,1,1,1,0,1,0,0,0,0
385,0,1,0,1,4,3,5,3,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,1,0,0,4,1,1,0,1,0,0,1,1,1,0,0,0,0,1,1
386,0,0,2,3,2,2,6,2,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,0,1,4,0,3,7,1,0,0,0,0,0,0,0,0,0,0,0,0
387,0,1,0,1,4,5,0,3,3,1,1,1,1,0,0,0,0,0,0,2,3,1,2,4,6,0,1,1,0,0,4,1,1,0,1,0,0,1,1,0,1,1,0,1,0,0
388,0,1,0,0,1,5,4,1,9,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,0,2,3,3,3,6,2,0,0,1,0,1,1,1,1,1,0,1,1,1
389,0,0,1,3,3,0,1,5,30,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,0,0,0,0,1,4,0,0,5,1,0,0,0,0,1,0,1,0,0,0,0,0
390,0,0,1,2,3,0,1,5,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,1,0,0,2,5,6,1,1,0,1,0,1,0,0,0,0,0,0,0
391,0,0,1,2,3,0,1,7,13,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,7,0,0,0,1,4,0,0,5,1,0,1,1,1,1,1,1,0,1,1,1,0
392,0,0,2,3,2,2,6,2,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,1,0,1,2,5,6,1,1,1,0,1,1,0,0,0,1,0,1,0
393,0,1,2,0,1,1,2,4,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,0,1,1,2,0,0,1,0,0,1,1,1,1,1,0,0,0,1
394,0,1,0,1,4,5,0,3,11,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,0,2,2,2,5,6,2,0,0,0,0,0,0,1,1,1,1,1,1,0
395,0,0,1,2,3,4,1,0,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,0,0,4,5,6,1,1,1,1,1,0,0,1,0,1,0,1,0
396,0,1,0,1,0,3,5,6,-1,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,2,2,2,5,4,3,0,0,0,0,0,1,1,0,1,0,1,0,1
397,0,1,2,0,1,1,4,4,23,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,0,3,3,3,3,4,0,0,0,1,1,1,0,0,1,1,1,0,0
398,0,1,2,0,1,1,4,4,23,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,0,3,3,3,3,4,0,0,1,0,0,0,1,0,1,0,0,0,0
399,0,0,2,3,2,2,6,5,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,1,0,1,2,5,6,1,1,1,0,1,0,1,1,1,0,0,1,1
400,0,1,0,1,4,5,0,1,33,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2,6,0,0,2,3,3,3,6,2,0,0,0,0,0,0,0,0,0,1,1,0,0
401,0,0,2,3,2,2,6,2,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,0,0,1,1,0,1,2,5,6,1,1,0,0,1,1,1,1,0,1,1,1,0
402,0,1,2,0,1,1,2,4,39,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1,0,0,0,3,3,3,3,4,0,0,1,1,0,1,0,0,1,0,1,1,0
403,0,1,0,1,4,3,5,3,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,1,0,0,4,1,1,0,1,1,1,1,0,1,0,0,1,1,1,0
404,0,1,0,1,0,3,5,0,5,1,1,1,1,0,0,0,0,0,0,1,3,0,4,4,3,0,1,1,0,0,4,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0
