,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,average_model,optimal_clustering
240,0.43728134234570837,0.45501171835195814,0.5596277300363439,0.547467816989912,0.5642471383444856,0.6045990285656058,0.6012024048096193,0.5978057810536327,0.5891104242383072,0.5820454468258551,0.582317176726334,0.582317176726334,0.582317176726334,0.43728134234570837,0.43728134234570837,0.43728134234570837,0.43728134234570837,0.43728134234570837,0.5407425019530586,0.5830644339526511,0.5885669644373492,0.6075201249957543,0.6069766651947964,0.6060256105431201,0.5864610577086377,0.43728134234570837,0.582317176726334,0.6070445976699161,0.6070445976699161,0.6038517713392888,0.6038517713392888,0.5961074691756394,0.5945450222478856,0.5353079039434802,0.5503889134200605,0.49468428382188107,0.5024285859855304,0.5001868143065793,0.4971298529261914,0.495703270948677,0.4954315410481981,0.49991508440610033,0.4990319622295438,0.4975374477769097,0.511871200027173,0.4948201487721205,0.5109880778506165,0.5077273190448695,0.48897795591182364,0.5025644509357698,0.5001188818314596,0.5015454638089739,0.49998301688122004,0.5079990489453483,0.5040589653884039,0.5013416663836147,0.5050100200400801,0.5103087530994191,0.5085425087463061,0.5011378689582555,0.5463783813703993,0.6070445976699161
241,0.4391834516490608,0.5279032641554295,0.55303827994973,0.5556876464793995,0.5576576882578717,0.5550762542033219,0.5550762542033219,0.5541931320267653,0.5420332189803335,0.5438673958085662,0.48286403315104787,0.48286403315104787,0.48286403315104787,0.4391834516490608,0.4391834516490608,0.4391834516490608,0.4391834516490608,0.4391834516490608,0.5219931388200129,0.5389762575999456,0.5402669746272205,0.5558914439047586,0.5541931320267653,0.5518154953975748,0.5532420773750891,0.4391834516490608,0.48286403315104787,0.5291260487075846,0.5291260487075846,0.5515437654970959,0.5515437654970959,0.5531741448999694,0.55303827994973,0.5253897625759995,0.5191399748649842,0.5038551679630447,0.49285010699364834,0.4958391358989165,0.500254746781699,0.5046024251893618,0.4951598111477192,0.49468428382188107,0.5069121293434327,0.5052817499405591,0.5052817499405591,0.501273733908495,0.493937026595564,0.4977412452022689,0.5014775313338542,0.4959750008491559,0.5099690907238206,0.5063686695424747,0.4963146632247546,0.5033796406372066,0.500254746781699,0.5009340715328963,0.4989640297544241,0.49278217451852857,0.5007302741075371,0.49998301688122004,0.511969324713457,0.5576576882578717
242,0.45952922794742024,0.6147549335960055,0.627254509018036,0.6260996569410007,0.6186950171529499,0.6131924866682518,0.6131924866682518,0.5815359532624571,0.5425427125437315,0.6279338337692334,0.6279338337692334,0.6279338337692334,0.6279338337692334,0.45952922794742024,0.45952922794742024,0.45952922794742024,0.45952922794742024,0.45952922794742024,0.6182874223022315,0.6324853096022554,0.5896199178017051,0.619170544478788,0.6108827825141809,0.5926089467069733,0.6108827825141809,0.45952922794742024,0.6279338337692334,0.6279338337692334,0.5885329981997894,0.5885329981997894,0.6197140042797459,0.6197140042797459,0.5886009306749092,0.6176080975510343,0.5386026289867871,0.49261234333072923,0.4893515845249822,0.5061309058795557,0.49573723718623686,0.489147787099623,0.5027342821235692,0.5000849155938997,0.4922726809551306,0.5105465167623382,0.5076254203321898,0.5015794300465337,0.49655242688767365,0.5124486260656907,0.5153697224958391,0.49920179341734316,0.4793655106823817,0.5064026357800346,0.4921368160048911,0.4988621310417445,0.49743554906423015,0.4981828062905472,0.5079650827077885,0.49770727896470907,0.511633436364254,0.4988621310417445,0.574938955123052,0.6279338337692334
243,0.43962501273733906,0.49485411500968035,0.5673380659624333,0.5587106416222275,0.5650283618083625,0.5954621106620019,0.5941034611596073,0.592405149281614,0.5443768893719643,0.5442410244217248,0.544716551747563,0.544716551747563,0.544716551747563,0.43962501273733906,0.43962501273733906,0.43962501273733906,0.43962501273733906,0.43962501273733906,0.48405285146564314,0.5805169661356612,0.5142828028939235,0.5950545158112835,0.5950545158112835,0.5954621106620019,0.5850684419686831,0.43962501273733906,0.544716551747563,0.5816038857375768,0.5816038857375768,0.5957338405624809,0.5957338405624809,0.5917258245304168,0.590638904928501,0.4887401922489046,0.5178832240752692,0.5006963078699772,0.49696002173839204,0.4994735233178221,0.5018511599470127,0.49498997995991983,0.5066064332053939,0.5040929316259638,0.501511497571414,0.5025984171733298,0.5124486260656907,0.49913386094222345,0.5114296389388947,0.5045684589518019,0.4945144526340817,0.49628069698719474,0.49410685778336333,0.49682415678815256,0.49777521143982884,0.4911178288780952,0.5034136068747664,0.499745253218301,0.5061988383546755,0.5070140280561122,0.49261234333072923,0.49743554906423015,0.5339555444850781,0.5957338405624809
244,0.43700961244522946,0.485853062056316,0.5695458714038246,0.560103257362182,0.56818722190143,0.6041914337148874,0.602017594511056,0.5991644305560273,0.5846268808804049,0.5552800516286811,0.5554159165789205,0.5554159165789205,0.5554159165789205,0.43700961244522946,0.43700961244522946,0.43700961244522946,0.43700961244522946,0.43700961244522946,0.4750517985122788,0.5876838422607927,0.5744370096124453,0.6050745558914439,0.6053462857919228,0.6050745558914439,0.5890424917631873,0.43700961244522946,0.5554159165789205,0.5950884820488435,0.5950884820488435,0.6035800414388098,0.6035800414388098,0.5970585238273156,0.5957678068000407,0.47973913929554024,0.5579294181583506,0.5046703576644815,0.4997792194558609,0.4995754220305017,0.5014775313338542,0.504534492714242,0.4975374477769097,0.5029720457864882,0.4967901905505927,0.4983526374783465,0.5092897659726232,0.49862436737882543,0.5130939845793282,0.5061648721171156,0.5051458849903196,0.49441255392140215,0.5054855473659183,0.502768248361129,0.4979450426276281,0.5078631839951089,0.506300737067355,0.5022927210352909,0.4993716246051425,0.49088006521517613,0.5069800618185524,0.5003226792568187,0.5407601140762379,0.6041914337148874
245,0.44981488400529873,0.4687001120885839,0.47311572297136645,0.5365646547331953,0.5516456642097755,0.5872422811725145,0.5872422811725145,0.5776638021806324,0.5624469277538127,0.5680173907136307,0.5680173907136307,0.5680173907136307,0.5680173907136307,0.44981488400529873,0.44981488400529873,0.44981488400529873,0.44981488400529873,0.44981488400529873,0.5299752046465813,0.564145239631806,0.5784110594069495,0.5513060018341768,0.589891647702184,0.5767806800040759,0.5894161203763459,0.44981488400529873,0.5680173907136307,0.5680173907136307,0.5892802554261064,0.5892802554261064,0.585611901769641,0.585611901769641,0.5776638021806324,0.46122753982541354,0.5458034713494786,0.4823545395876499,0.5079650827077885,0.5007642403450969,0.5053836486532387,0.49791107639006826,0.5031418769742876,0.5006283753948575,0.49505791243503955,0.49743554906423015,0.49770727896470907,0.49763934648958935,0.49981318569342076,0.4921368160048911,0.5074216229068306,0.49960938826806156,0.481063822560375,0.5085085425087463,0.5083047450833871,0.5026663496484495,0.492680275805849,0.4848001086919602,0.4915933562039333,0.5030739444991679,0.5123127611154512,0.49696002173839204,0.5328183045312218,0.5892802554261064
246,0.45582690805339493,0.6177779287388336,0.6234163241737712,0.6038517713392888,0.6050066234163242,0.6037159063890493,0.5846268808804049,0.5904690737407018,0.592914642845012,0.6215821473455385,0.6211745524948201,0.6211745524948201,0.6211745524948201,0.45582690805339493,0.45582690805339493,0.45582690805339493,0.45582690805339493,0.45582690805339493,0.6238239190244896,0.627016745355117,0.5912163309670188,0.6170986039876363,0.6041914337148874,0.602764851737373,0.5713800482320573,0.45582690805339493,0.6211745524948201,0.5923032505689345,0.5923032505689345,0.6288509221833497,0.6288509221833497,0.5844910159301654,0.5882273020617507,0.6200876328929045,0.5320471451377331,0.5044665602391223,0.5087463061716654,0.5006623416324174,0.5026323834108896,0.49264630956828914,0.4951598111477192,0.49950748955538193,0.5003906117319384,0.5103766855745389,0.4988281648041846,0.503039978261608,0.5058931422166366,0.47960327434530076,0.5092897659726232,0.4962467307496349,0.5158112835841174,0.5057572772663972,0.5038551679630447,0.49359736421996536,0.5149281614075609,0.49427668897116267,0.4982847050032268,0.4980129751027479,0.5124146598281308,0.4961108657993954,0.5714882369887295,0.6288509221833497
247,0.46278998675316735,0.6170646377500765,0.6178118949763934,0.6235182228864509,0.6201215991304643,0.6145511361706464,0.5905030399782616,0.563397982405489,0.5934241364084101,0.6254203321898033,0.6252165347644442,0.6252165347644442,0.6252165347644442,0.46278998675316735,0.46278998675316735,0.46278998675316735,0.46278998675316735,0.46278998675316735,0.622974763085493,0.6119017696409769,0.5990625318433477,0.6072823613328352,0.6097279304371455,0.6127848918175334,0.5811962908868584,0.46278998675316735,0.6252165347644442,0.5949865833361638,0.5949865833361638,0.6241296151625284,0.6241296151625284,0.5993342617438266,0.5962773003634387,0.6198498692299854,0.5179511565503889,0.4925444108556095,0.5079650827077885,0.5061309058795557,0.5024625522230902,0.5036174043001257,0.5021228898474915,0.4946503175843212,0.49940559084270236,0.4832376617642064,0.4946503175843212,0.5037532692503651,0.504296729051323,0.515913182296797,0.4888081247240243,0.4999490506436602,0.5182908189259876,0.507081960531232,0.49587310213647634,0.4939709928331239,0.5128562209164091,0.4983866037159064,0.5006283753948575,0.49811487381542746,0.48758534017186916,0.4931558031316871,0.5746320009762148,0.6254203321898033
248,0.45637036785435275,0.616419279236439,0.6185931184402703,0.6291905845589484,0.6263374206039197,0.6204272952685032,0.6006589450086613,0.5923711830440542,0.5999116877823444,0.6267450154546381,0.6265412180292789,0.6265412180292789,0.6265412180292789,0.45637036785435275,0.45637036785435275,0.45637036785435275,0.45637036785435275,0.45637036785435275,0.624503243775687,0.6113243436024591,0.6086070445976699,0.6127509255799735,0.6156720220101219,0.6187289833905099,0.591148398491899,0.45637036785435275,0.6265412180292789,0.6041235012397677,0.6041235012397677,0.6283753948575116,0.6283753948575116,0.6094901667742264,0.605821813117761,0.6204272952685032,0.5324547399884515,0.4985564349037057,0.49285010699364834,0.49468428382188107,0.4993716246051425,0.4985564349037057,0.5000509493563398,0.5019530586596923,0.4934614992697259,0.48924968581230255,0.496722258075473,0.49352943174484565,0.5003906117319384,0.5162188784348358,0.5100370231989403,0.5024285859855304,0.5149281614075609,0.4991678271797833,0.503039978261608,0.5060290071668762,0.5121429299276519,0.4969260555008322,0.4972657178764308,0.5034475731123264,0.5159471485343569,0.5046024251893618,0.5780827191105374,0.6291905845589484
249,0.4482524370775449,0.5865629564213172,0.6129207567677728,0.6083692809347508,0.5439013620461262,0.5934920688835298,0.5934920688835298,0.5841853197921266,0.57324819129785,0.6193743419041473,0.6193743419041473,0.6193743419041473,0.6193743419041473,0.4482524370775449,0.4482524370775449,0.4482524370775449,0.4482524370775449,0.4482524370775449,0.597975612241432,0.6184232872524711,0.604293332427567,0.6047688597534051,0.5964131653136782,0.5800414388098231,0.5966169627390374,0.4482524370775449,0.6193743419041473,0.6193743419041473,0.6208009238816616,0.6208009238816616,0.5834380625658095,0.5834380625658095,0.5901633776026629,0.5927448116572127,0.5516456642097755,0.5110899765632961,0.513127950816888,0.4995414557929418,0.5015794300465337,0.49675622431303285,0.49920179341734316,0.5002887130192588,0.5042287965762032,0.4895553819503414,0.5064026357800346,0.5014435650962943,0.5022587547977311,0.5110220440881763,0.5108182466628172,0.4935633979824055,0.5213477803063754,0.5086444074589858,0.494446520158962,0.49784314391494855,0.49655242688767365,0.5121089636900921,0.5009680377704562,0.501511497571414,0.5123127611154512,0.49879419856662477,0.5646283150104351,0.6208009238816616
250,0.4499507489555382,0.46537142080771715,0.4691756394144221,0.5396895485887029,0.5570123297442342,0.5919296219557759,0.5919296219557759,0.5815359532624571,0.5657076865595598,0.5725009340715329,0.5725009340715329,0.5725009340715329,0.5725009340715329,0.4499507489555382,0.4499507489555382,0.4499507489555382,0.4499507489555382,0.4499507489555382,0.5329642335518494,0.566658741211236,0.5833021976155701,0.5538874358887266,0.5947827859108047,0.5808566285112599,0.5943751910600863,0.4499507489555382,0.5725009340715329,0.5725009340715329,0.5955300431371217,0.5955300431371217,0.5904351075031419,0.5904351075031419,0.5815359532624571,0.4568798614177508,0.5456676063992392,0.48500390611731936,0.509867192011141,0.49845453619102614,0.5000849155938997,0.49628069698719474,0.5003566454943786,0.5064705682551544,0.5004925104446181,0.5011039027206956,0.5051798512278795,0.49899799599198397,0.5018511599470127,0.5076933528073095,0.4914574912536938,0.5009001052953365,0.5144186678441629,0.5021908223226114,0.4925444108556095,0.5000849155938997,0.5066064332053939,0.5174756292245508,0.5097313270609015,0.5048401888522809,0.5082368126082674,0.5030739444991679,0.5352990978818905,0.5955300431371217
251,0.4379606670969057,0.4932577018443667,0.5673040997248735,0.559084270235386,0.5658775177473592,0.5961754016507591,0.5948846846234842,0.592167385618695,0.559084270235386,0.5437315308583268,0.5442070581841649,0.5442070581841649,0.5442070581841649,0.4379606670969057,0.4379606670969057,0.4379606670969057,0.4379606670969057,0.4379606670969057,0.483339560476886,0.5802792024727421,0.5159471485343569,0.5947488196732448,0.595699874324921,0.5961074691756394,0.5848306783057641,0.4379606670969057,0.5442070581841649,0.5821813117760946,0.5821813117760946,0.5963791990761184,0.5963791990761184,0.5913521959172583,0.5903332087904622,0.4880269012601474,0.5582690805339493,0.5020889236099317,0.4980809075778676,0.4998471519309806,0.5028361808362488,0.49556740599843757,0.49230664719269046,0.502020991134812,0.4932577018443667,0.498488502428586,0.5099690907238206,0.4996433545056214,0.48992901056349986,0.49495601372236,0.5033117081620869,0.4986922998539452,0.4960429333242757,0.506572466967834,0.4971977854013111,0.49210284976733126,0.495703270948677,0.5008661390577765,0.5048741550898407,0.49094799769029585,0.4947522162970008,0.4969260555008322,0.5356022780023323,0.5963791990761184
252,0.43422438096532046,0.5966509289765972,0.6025610543120139,0.6004551475833022,0.611867803403417,0.6117319384531775,0.599504092931626,0.6003872151081825,0.5612581094392174,0.5961074691756394,0.595699874324921,0.595699874324921,0.595699874324921,0.43422438096532046,0.43422438096532046,0.43422438096532046,0.43422438096532046,0.43422438096532046,0.5994361604565063,0.6092863693488673,0.6168948065622771,0.5869365850344758,0.6109167487517407,0.611867803403417,0.592167385618695,0.43422438096532046,0.595699874324921,0.6169627390373968,0.6169627390373968,0.592167385618695,0.592167385618695,0.592167385618695,0.592167385618695,0.5971943887775552,0.5624808939913726,0.49380116164532456,0.4943446214462824,0.501002004008016,0.4983526374783465,0.5060290071668762,0.5054176148907985,0.49278217451852857,0.5027003158860093,0.5090180360721442,0.504534492714242,0.4932577018443667,0.5056214123161578,0.5137053768554057,0.5015454638089739,0.5018171937094528,0.48680411670799223,0.48945348323766175,0.5046024251893618,0.49488808124724026,0.504806222614721,0.498488502428586,0.5090859685472641,0.4966543256003533,0.49488808124724026,0.5031079107367277,0.5604051794738252,0.6169627390373968
253,0.4574912536938283,0.5914540946299378,0.5841173873170069,0.6071464963825957,0.5972962874902347,0.5565368024183961,0.5818756156380558,0.5822832104887742,0.572976461397371,0.6145511361706464,0.614415271220407,0.614415271220407,0.614415271220407,0.4574912536938283,0.4574912536938283,0.4574912536938283,0.4574912536938283,0.4574912536938283,0.6000135864950239,0.5340511531537652,0.6076220237084338,0.5718895417954554,0.5646886994327638,0.5603410210251011,0.5671342685370742,0.4574912536938283,0.614415271220407,0.609592065486906,0.609592065486906,0.5881933358241908,0.5881933358241908,0.5928806766074521,0.5921334193811352,0.5956659080873612,0.5208043205054176,0.4999490506436602,0.5066064332053939,0.5025304846982099,0.5008321728202167,0.5067422981556333,0.49899799599198397,0.5020549573723718,0.5002887130192588,0.5110899765632961,0.4917292211541728,0.5003566454943786,0.49804694134030775,0.48629462314459426,0.492680275805849,0.5007642403450969,0.48867225977378487,0.494446520158962,0.5024625522230902,0.4917971536292925,0.49329166808192654,0.49940559084270236,0.494446520158962,0.5013077001460549,0.5083726775585068,0.49594103461159605,0.5625148602289325,0.6145511361706464
254,0.4430556027308855,0.6022213919364152,0.5959036717502803,0.6029007166876125,0.6175061988383547,0.6134302503311708,0.6134302503311708,0.6024251893617744,0.5956319418498013,0.6029007166876125,0.6029007166876125,0.6029007166876125,0.6029007166876125,0.4430556027308855,0.4430556027308855,0.4430556027308855,0.4430556027308855,0.4430556027308855,0.6015420671852179,0.5630243537923304,0.6216500798206582,0.6188648483407493,0.6141775075574879,0.6111205461771,0.6141775075574879,0.4430556027308855,0.6029007166876125,0.6029007166876125,0.6218538772460175,0.6218538772460175,0.6141775075574879,0.6141775075574879,0.5908087361163004,0.6033083115383309,0.5569104310315547,0.5077952515199892,0.49291803946876805,0.5014775313338542,0.5089501035970245,0.49332563431948645,0.5061648721171156,0.502768248361129,0.496722258075473,0.501273733908495,0.5012058014333752,0.5059610746917564,0.4964505281749941,0.5125505247783703,0.4994395570802622,0.5069800618185524,0.49196698481709183,0.5022247885601712,0.4959070683740362,0.49930369213002274,0.5022247885601712,0.4960429333242757,0.4988281648041846,0.49352943174484565,0.5100370231989403,0.5049420875649604,0.5682325102181764,0.6218538772460175
255,0.4609558099249346,0.6074182262830746,0.6291566183213886,0.6273224414931559,0.6193064094290276,0.605787846880201,0.605787846880201,0.5858836316701199,0.575014435650963,0.6228388981352535,0.6228388981352535,0.6228388981352535,0.6228388981352535,0.4609558099249346,0.4609558099249346,0.4609558099249346,0.4609558099249346,0.4609558099249346,0.6110186474644204,0.6299038755477055,0.575014435650963,0.6222954383342957,0.6013043035222988,0.575014435650963,0.600760843721341,0.4609558099249346,0.6228388981352535,0.6228388981352535,0.6011684385720594,0.6011684385720594,0.6150945959716042,0.6150945959716042,0.5975680173907136,0.6105431201385823,0.5058591759790768,0.5076933528073095,0.48493597364219965,0.4917292211541728,0.49689208926327233,0.507829217757549,0.49852246866614586,0.5007642403450969,0.5094595971604226,0.48187901226181173,0.4903705716517781,0.5009680377704562,0.49825073876566695,0.48697394789579157,0.5134676131924867,0.5043646615264428,0.4764444142522333,0.5076254203321898,0.48772120512210865,0.49628069698719474,0.49757141401446964,0.5051798512278795,0.5040929316259638,0.5043646615264428,0.4872456777962705,0.4955334397608777,0.5742571143542577,0.6291566183213886
256,0.4344621446282395,0.5987228694677491,0.6032064128256514,0.6024591555993343,0.6146190686457661,0.614143541319928,0.6011684385720594,0.6017118983730172,0.5608165483509392,0.5979076797663123,0.5971604225399952,0.5971604225399952,0.5971604225399952,0.4344621446282395,0.4344621446282395,0.4344621446282395,0.4344621446282395,0.4344621446282395,0.602527088074454,0.6114262423151388,0.6177439625012737,0.5875819435481132,0.6133283516184912,0.6146190686457661,0.5934920688835298,0.4344621446282395,0.5971604225399952,0.6173363676505553,0.6173363676505553,0.5934920688835298,0.5934920688835298,0.5934920688835298,0.5934920688835298,0.599741856594545,0.5561971400427974,0.5036853367752454,0.5054515811283584,0.5024625522230902,0.5000849155938997,0.5042287965762032,0.5034136068747664,0.4929520057063279,0.5051119187527597,0.5042287965762032,0.5009680377704562,0.509867192011141,0.503549471825006,0.48425664889100234,0.5015794300465337,0.5036853367752454,0.514622465269522,0.509867192011141,0.5068781631058727,0.4939709928331239,0.5051119187527597,0.4960089670867158,0.4892157195747427,0.5021228898474915,0.4947182500594409,0.49723175163887096,0.5612870436415833,0.6173363676505553
257,0.46024251893617746,0.614381304982847,0.6145171699330865,0.6132264529058116,0.6096260317244658,0.6095580992493461,0.6095580992493461,0.5860534628579193,0.5405387045276995,0.6237559865493699,0.6237559865493699,0.6237559865493699,0.6237559865493699,0.46024251893617746,0.46024251893617746,0.46024251893617746,0.46024251893617746,0.46024251893617746,0.6170306715125166,0.6207669576441017,0.60099860738426,0.605821813117761,0.606569070344078,0.5923032505689345,0.6063652729187188,0.46024251893617746,0.6237559865493699,0.6237559865493699,0.5827927040521721,0.5827927040521721,0.6140416426072484,0.6140416426072484,0.5755918616894806,0.617166536462756,0.5062328045922353,0.5039910329132842,0.5091539010223838,0.49407289154580347,0.5040589653884039,0.4844264800788017,0.500254746781699,0.5043306952888829,0.4889100234367039,0.5107842804252573,0.49278217451852857,0.5044665602391223,0.4975374477769097,0.4866003192826331,0.4865323868075133,0.49509187867259946,0.47824462484290614,0.5100370231989403,0.48789103630990793,0.4971977854013111,0.4987602323290649,0.500254746781699,0.49033660541421825,0.5014775313338542,0.5104446180496587,0.503039978261608,0.5701522316447081,0.6237559865493699
258,0.4426480078801671,0.5986209707550695,0.5940015624469277,0.6018137970856968,0.6150606297340444,0.6116640059780578,0.6116640059780578,0.6010665398593797,0.562616758941612,0.5976019836282735,0.5976019836282735,0.5976019836282735,0.5976019836282735,0.4426480078801671,0.4426480078801671,0.4426480078801671,0.4426480078801671,0.4426480078801671,0.5981454434292314,0.5634319486430488,0.6184572534900309,0.6168268740871574,0.6124112632043749,0.6092184368737475,0.6124112632043749,0.4426480078801671,0.5976019836282735,0.5976019836282735,0.6198159029924255,0.6198159029924255,0.6124112632043749,0.6124112632043749,0.5901294113651031,0.5989606331306682,0.5472640195645528,0.5043306952888829,0.49427668897116267,0.49930369213002274,0.49312183689412725,0.4959750008491559,0.4937332291702048,0.508338711320947,0.5006623416324174,0.49468428382188107,0.4980129751027479,0.506300737067355,0.5024965184606501,0.5094256309228626,0.4990319622295438,0.5089501035970245,0.4881627662103869,0.49264630956828914,0.504534492714242,0.4998471519309806,0.49441255392140215,0.503787235487925,0.5048741550898407,0.5058252097415169,0.4863965218572739,0.506844196868313,0.5644006154179042,0.6198159029924255
259,0.44950918786725996,0.5897218165143847,0.6183213885397915,0.6143133725077273,0.5946808871981251,0.5885669644373492,0.5885669644373492,0.5871403824598349,0.5688665466526273,0.6220576746713766,0.6220576746713766,0.6220576746713766,0.6220576746713766,0.44950918786725996,0.44950918786725996,0.44950918786725996,0.44950918786725996,0.44950918786725996,0.5990964980809076,0.622465269522095,0.6007268774837812,0.6107129513263816,0.5916239258177372,0.5812302571244183,0.5916918582928569,0.44950918786725996,0.6220576746713766,0.6220576746713766,0.6201555653680242,0.6201555653680242,0.5773581060425936,0.5773581060425936,0.5940694949220475,0.5953602119493224,0.550253048469821,0.5142488366563636,0.5124825923032506,0.4945484188716416,0.49909989470466354,0.5041948303386434,0.4975374477769097,0.5003226792568187,0.5053496824156788,0.4869399816582317,0.5058252097415169,0.49998301688122004,0.5010699364831358,0.5124825923032506,0.5125505247783703,0.5029720457864882,0.4781087598926667,0.5124146598281308,0.49427668897116267,0.4975374477769097,0.4976053802520295,0.5103087530994191,0.5037193030128053,0.4962467307496349,0.5110560103257362,0.4985564349037057,0.5671959109682012,0.6220576746713766
260,0.44889779559118237,0.6049386909412044,0.5740973472368466,0.5832682313780102,0.5984171733297102,0.5923711830440542,0.5923711830440542,0.5686627492272681,0.5891783567134269,0.6089467069732686,0.6089467069732686,0.6089467069732686,0.6089467069732686,0.44889779559118237,0.44889779559118237,0.44889779559118237,0.44889779559118237,0.44889779559118237,0.6054142182670426,0.5676437621004722,0.6173703338881152,0.6022893244115349,0.5933901701708502,0.5617336367650555,0.5933901701708502,0.44889779559118237,0.6089467069732686,0.6089467069732686,0.6133623178560511,0.6133623178560511,0.5933901701708502,0.5933901701708502,0.5768825787167555,0.6067728677694372,0.5097652932984613,0.4961108657993954,0.508338711320947,0.501002004008016,0.49244251214292994,0.49352943174484565,0.5023606535104107,0.4936652966950851,0.5039231004381645,0.49210284976733126,0.496722258075473,0.5005944091572977,0.4988960972793044,0.5147922964573214,0.5035155055874461,0.49094799769029585,0.5130260521042084,0.4897252131381407,0.48965728066302094,0.4978771101525084,0.4930539044190075,0.5009340715328963,0.49468428382188107,0.496722258075473,0.4844264800788017,0.5075235216195102,0.5613813943014717,0.6133623178560511
261,0.4491695254916613,0.48857036106110524,0.49149145749125367,0.5473998845147923,0.5547365918277233,0.5870045175095955,0.5870045175095955,0.5799395400971434,0.5556876464793995,0.5528344825243707,0.5528344825243707,0.5528344825243707,0.5528344825243707,0.4491695254916613,0.4491695254916613,0.4491695254916613,0.4491695254916613,0.4491695254916613,0.4732176216840461,0.5505927108454196,0.5740294147617269,0.559356000135865,0.5895180190890255,0.5792602153459462,0.5889066268129479,0.4491695254916613,0.5528344825243707,0.5528344825243707,0.5861893278081587,0.5861893278081587,0.5872762474100743,0.5872762474100743,0.5799395400971434,0.4816412485988927,0.5403349071023402,0.5158112835841174,0.5086783736965457,0.4967901905505927,0.5001188818314596,0.4996433545056214,0.5005944091572977,0.49441255392140215,0.5018171937094528,0.4968581230257124,0.5047382901396013,0.4966543256003533,0.5014775313338542,0.49352943174484565,0.49026867293909854,0.4980129751027479,0.4842226826534425,0.49244251214292994,0.48979314561326043,0.5009340715328963,0.5056214123161578,0.5135015794300465,0.49264630956828914,0.5054176148907985,0.5089501035970245,0.5035834380625658,0.531581681882283,0.5872762474100743
262,0.45450222478856017,0.5940355286844876,0.5890085255256275,0.6112224448897795,0.6024591555993343,0.5890764580007473,0.5852043069189226,0.5860194966203593,0.5739275160490472,0.6147549335960055,0.6148228660711254,0.6148228660711254,0.6148228660711254,0.45450222478856017,0.45450222478856017,0.45450222478856017,0.45450222478856017,0.45450222478856017,0.6009646411467002,0.5302469345470602,0.6074861587581943,0.5710743520940186,0.5644169695322849,0.5592541014231853,0.5695798376413844,0.45450222478856017,0.6148228660711254,0.6096599979620257,0.6096599979620257,0.5932203389830508,0.5932203389830508,0.596481097788798,0.5958017730376006,0.5977718148160728,0.5352060052308005,0.49804694134030775,0.5047043239020413,0.503006012024048,0.5025304846982099,0.5054515811283584,0.49981318569342076,0.4940389253082436,0.5028022145986889,0.48554736591827724,0.5077612852824293,0.4938351278828844,0.49852246866614586,0.48554736591827724,0.4930199381814476,0.49811487381542746,0.4898271118508203,0.49920179341734316,0.5011718351958153,0.5091199347848239,0.4921368160048911,0.4995414557929418,0.49804694134030775,0.49750348153934987,0.4912536938283346,0.49628069698719474,0.5652975756912444,0.6148228660711254
