,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,average_model,optimal_clustering
70,0.4959535806993434,0.5387081997251488,0.5191632310276378,0.5231333027943198,0.5161093296686518,0.49656436097114065,0.5069476255916934,0.496258970835242,0.4959535806993434,0.4959535806993434,0.4959535806993434,0.4959535806993434,0.4959535806993434,0.4959535806993434,0.4959535806993434,0.4959535806993434,0.4959535806993434,0.4959535806993434,0.49748053137883647,0.49076194838906706,0.4935104596121545,0.49473202015574896,0.4867918766223851,0.48251641471980455,0.4849595358069934,0.4959535806993434,0.508779966407085,0.5206901817071309,0.5121392579019698,0.5121392579019698,0.5066422354557948,0.5066422354557948,0.48221102458390597,0.49778592151473505,0.48923499770957396,0.4916781187967629,0.49931287219422815,0.4956481905634448,0.5017673040271909,0.5387081997251488
71,0.5084745762711864,0.5365704687738586,0.5075584058634907,0.5100015269506795,0.4971751412429379,0.49289967934035733,0.49686975110703924,0.4953428004275462,0.5084745762711864,0.5084745762711864,0.5084745762711864,0.5084745762711864,0.5084745762711864,0.5084745762711864,0.5084745762711864,0.5084745762711864,0.5084745762711864,0.5084745762711864,0.5133608184455642,0.4898457779813712,0.4925942892044587,0.47946251336081847,0.4800732936326157,0.4840433653992976,0.4803786837685143,0.5084745762711864,0.5533669262482822,0.507253015727592,0.5096961368147809,0.496258970835242,0.496258970835242,0.4922888990685601,0.5026721636891128,0.5060314551839975,0.5194686211635364,0.4831271949916018,0.49778592151473505,0.48923499770957396,0.5027174066722089,0.5533669262482822
72,0.5180943655519926,0.5055733699801497,0.5739807604214384,0.5345854328905176,0.4933577645442052,0.5235913879981676,0.5080164910673385,0.5077111009314399,0.5180943655519926,0.5180943655519926,0.5180943655519926,0.5180943655519926,0.5180943655519926,0.5180943655519926,0.5180943655519926,0.5180943655519926,0.5180943655519926,0.5180943655519926,0.5132081233776149,0.5235913879981676,0.4848068407390441,0.4869445716903344,0.4670942128569247,0.4695373339441136,0.4658726523133303,0.5180943655519926,0.5303099709879371,0.5745915406932356,0.5471064284623607,0.5461902580546648,0.5492441594136509,0.5492441594136509,0.5483279890059551,0.5174835852801954,0.5113757825622233,0.49366315468010386,0.4716750648954039,0.48175293938005803,0.5186712135864678,0.5745915406932356
73,0.5026721636891128,0.5591693388303558,0.5518399755687892,0.4953428004275462,0.4877080470300809,0.5023667735532142,0.4754924415941365,0.5130554283096656,0.5026721636891128,0.5026721636891128,0.5026721636891128,0.5026721636891128,0.5026721636891128,0.5026721636891128,0.5026721636891128,0.5026721636891128,0.5026721636891128,0.5026721636891128,0.4956481905634448,0.49198350893266146,0.49686975110703924,0.4745762711864407,0.4776301725454268,0.48160024431210874,0.49198350893266146,0.5026721636891128,0.5463429531226142,0.5512291952969919,0.5555046571995724,0.5170255000763475,0.5170255000763475,0.5118338677660712,0.5093907466788823,0.4983967017865323,0.5225225225225225,0.5041991143686059,0.48801343716597956,0.49198350893266146,0.5087121019324409,0.5591693388303558
74,0.515803939532753,0.5261872041533059,0.5570316078790655,0.5136662085814628,0.5209955718430295,0.5350435180943656,0.5081691861352878,0.4956481905634448,0.515803939532753,0.515803939532753,0.515803939532753,0.515803939532753,0.515803939532753,0.515803939532753,0.515803939532753,0.515803939532753,0.515803939532753,0.515803939532753,0.5051152847763017,0.47671400213773096,0.49656436097114065,0.4754924415941365,0.478240952817224,0.46541456710948237,0.4886242174377768,0.515803939532753,0.5588639486944572,0.5555046571995724,0.5548938769277753,0.5530615361123836,0.5539777065200794,0.5539777065200794,0.5548938769277753,0.5096961368147809,0.5249656436097114,0.4904565582531684,0.47793556268132537,0.4809894640403115,0.5194799319093105,0.5588639486944572
75,0.519774011299435,0.496258970835242,0.5643609711406321,0.5313788364635822,0.48740265689418233,0.4773247824095282,0.508779966407085,0.48740265689418233,0.519774011299435,0.519774011299435,0.519774011299435,0.519774011299435,0.519774011299435,0.519774011299435,0.519774011299435,0.519774011299435,0.519774011299435,0.519774011299435,0.5054206749122003,0.4803786837685143,0.4764086120018323,0.48221102458390597,0.48740265689418233,0.460222934799206,0.467246907924874,0.519774011299435,0.5356542983661627,0.5631394105970378,0.5368758589097572,0.5368758589097572,0.540235150404642,0.540235150404642,0.5411513208123377,0.5179416704840434,0.515803939532753,0.48221102458390597,0.4971751412429379,0.4922888990685601,0.5118225570202972,0.5643609711406321
76,0.5216063521148266,0.5093907466788823,0.554283096655978,0.5161093296686518,0.5145823789891586,0.4693846388761643,0.512750038173767,0.49473202015574896,0.5216063521148266,0.5216063521148266,0.5216063521148266,0.5216063521148266,0.5216063521148266,0.5216063521148266,0.5216063521148266,0.5216063521148266,0.5216063521148266,0.5216063521148266,0.5118338677660712,0.4846541456710948,0.5008398228737212,0.467246907924874,0.460222934799206,0.46297144602229345,0.48068407390441287,0.5216063521148266,0.5561154374713697,0.5524507558405863,0.5426782714918308,0.5423728813559322,0.5445106123072225,0.5445106123072225,0.5457321728508169,0.5188578408917391,0.523744083066117,0.47793556268132537,0.48251641471980455,0.49076194838906706,0.5147067971926729,0.5561154374713697
77,0.4964116659031913,0.5504657199572454,0.5266452893571537,0.5300045808520385,0.521759047182776,0.49763322644678576,0.516262024736601,0.49763322644678576,0.4964116659031913,0.4964116659031913,0.4964116659031913,0.4964116659031913,0.4964116659031913,0.4964116659031913,0.4964116659031913,0.4964116659031913,0.4964116659031913,0.4964116659031913,0.5183997556878913,0.5205374866391815,0.5061841502519469,0.48908230264162467,0.5086272713391358,0.48908230264162467,0.49091464345701635,0.4964116659031913,0.517788975416094,0.5290884104443426,0.5150404641930065,0.5150404641930065,0.5150404641930065,0.5150404641930065,0.5089326614750344,0.49763322644678576,0.48633379141853716,0.49427393495190103,0.49091464345701635,0.4906092533211177,0.509215430119385,0.5504657199572454
78,0.4915254237288136,0.5541304015880287,0.48266910978775385,0.5003817376698733,0.49122003359291494,0.48236371965185526,0.48633379141853716,0.49366315468010386,0.4915254237288136,0.4915254237288136,0.4915254237288136,0.4915254237288136,0.4915254237288136,0.4915254237288136,0.4915254237288136,0.4915254237288136,0.4915254237288136,0.4915254237288136,0.520232096503283,0.5043518094365552,0.49977095739807603,0.47778286761337607,0.4899984730493205,0.48450145060314553,0.4961062757672927,0.4915254237288136,0.5474118185982593,0.5431363566956787,0.5409986257443885,0.5364177737059093,0.5364177737059093,0.5278668499007482,0.5278668499007482,0.4866391815544358,0.5153458543289052,0.48816613223392885,0.4985493968544816,0.4961062757672927,0.5071003206596426,0.5541304015880287
79,0.512291952969919,0.5125973431058177,0.557795083218812,0.5220644373186746,0.4991601771262788,0.47717208734157884,0.5132081233776149,0.4988547869903802,0.512291952969919,0.512291952969919,0.512291952969919,0.512291952969919,0.512291952969919,0.512291952969919,0.512291952969919,0.512291952969919,0.512291952969919,0.512291952969919,0.5058787601160483,0.5159566346007024,0.48175293938005803,0.4878607420980302,0.47320201557489694,0.47014811421591085,0.4783936478851733,0.512291952969919,0.5468010383264621,0.5571843029470148,0.5483279890059551,0.5480225988700564,0.5504657199572454,0.5504657199572454,0.5498549396854482,0.5092380516109329,0.5187051458237899,0.4893876927775233,0.49183081386471217,0.49580088563139413,0.5156399337190297,0.557795083218812
80,0.5173308902122461,0.5041991143686059,0.5628340204611391,0.5167201099404489,0.5222171323866239,0.5313788364635822,0.5151931592609559,0.49381584974805315,0.5173308902122461,0.5173308902122461,0.5173308902122461,0.5173308902122461,0.5173308902122461,0.5173308902122461,0.5173308902122461,0.5173308902122461,0.5173308902122461,0.5173308902122461,0.5045045045045045,0.48434875553519624,0.4800732936326157,0.4687738586043671,0.46541456710948237,0.4687738586043671,0.47610322186593373,0.5173308902122461,0.5493968544816002,0.5606962895098488,0.554283096655978,0.5539777065200794,0.5564208276072683,0.5564208276072683,0.5561154374713697,0.5148877691250573,0.5206901817071309,0.48557031607879064,0.4950374102916476,0.4904565582531684,0.5180208457044615,0.5628340204611391
81,0.525729118949458,0.5208428767750801,0.5574896930829134,0.5019086883493663,0.5159566346007024,0.5278668499007482,0.5071003206596427,0.48724996182623304,0.525729118949458,0.525729118949458,0.525729118949458,0.525729118949458,0.525729118949458,0.525729118949458,0.525729118949458,0.525729118949458,0.525729118949458,0.525729118949458,0.5129027332417163,0.49946556726217745,0.4973278363108872,0.45701633837227057,0.4667888227210261,0.4753397465261872,0.47778286761337607,0.525729118949458,0.5666513971598718,0.5550465719957245,0.5516872805008398,0.5504657199572454,0.552298060772637,0.552298060772637,0.5529088410444343,0.5208428767750801,0.5306153611238357,0.49396854481600244,0.4866391815544358,0.4933577645442052,0.5200285030793507,0.5666513971598718
82,0.5005344327378226,0.519774011299435,0.5527561459764849,0.5463429531226142,0.5240494732020156,0.5234386929302184,0.5255764238815086,0.5322950068712781,0.5005344327378226,0.5005344327378226,0.5005344327378226,0.5005344327378226,0.5005344327378226,0.5005344327378226,0.5005344327378226,0.5005344327378226,0.5005344327378226,0.5005344327378226,0.508779966407085,0.47793556268132537,0.5011452130096198,0.5041991143686059,0.4800732936326157,0.4809894640403115,0.4840433653992976,0.5005344327378226,0.512750038173767,0.5536723163841808,0.534738127958467,0.534738127958467,0.5243548633379141,0.5243548633379141,0.5243548633379141,0.5011452130096198,0.4904565582531684,0.49076194838906706,0.4803786837685143,0.4922888990685601,0.5134852366490784,0.5536723163841808
83,0.5051152847763017,0.565277141548328,0.565277141548328,0.5616124599175447,0.5573369980149642,0.5600855092380516,0.5344327378225683,0.5313788364635822,0.5051152847763017,0.5051152847763017,0.5051152847763017,0.5051152847763017,0.5051152847763017,0.5051152847763017,0.5051152847763017,0.5051152847763017,0.5051152847763017,0.5051152847763017,0.4953428004275462,0.4870972667582837,0.49381584974805315,0.49076194838906706,0.4745762711864407,0.46816307833256987,0.4831271949916018,0.5051152847763017,0.5710795541304016,0.5631394105970378,0.48068407390441287,0.48068407390441287,0.534738127958467,0.534738127958467,0.5261872041533059,0.5078637959993892,0.48526492594289206,0.4812948541762101,0.49137272866086423,0.48923499770957396,0.5175231728904045,0.5710795541304016
84,0.5188578408917391,0.51427698885326,0.5591693388303558,0.5209955718430295,0.4959535806993434,0.529241105512292,0.5130554283096656,0.49656436097114065,0.5188578408917391,0.5188578408917391,0.5188578408917391,0.5188578408917391,0.5188578408917391,0.5188578408917391,0.5188578408917391,0.5188578408917391,0.5188578408917391,0.5188578408917391,0.5038937242327073,0.5078637959993892,0.4864864864864865,0.47335471064284623,0.47121697969155596,0.4709115895556574,0.47121697969155596,0.5188578408917391,0.5551992670636738,0.5567262177431669,0.5500076347533974,0.5490914643457017,0.5509238051610933,0.5509238051610933,0.5521453657046878,0.5151931592609559,0.5188578408917391,0.4959535806993434,0.48526492594289206,0.47976790349671705,0.5181000209248797,0.5591693388303558
85,0.523744083066117,0.512750038173767,0.5548938769277753,0.5121392579019698,0.5179416704840434,0.5246602534738128,0.5112230874942739,0.49106733852496565,0.523744083066117,0.523744083066117,0.523744083066117,0.523744083066117,0.523744083066117,0.523744083066117,0.523744083066117,0.523744083066117,0.523744083066117,0.523744083066117,0.5100015269506795,0.4785463429531226,0.49931287219422815,0.4699954191479615,0.45808520384791573,0.467246907924874,0.47976790349671705,0.523744083066117,0.5585585585585585,0.5551992670636738,0.5466483432585127,0.5460375629867156,0.5472591235303099,0.5472591235303099,0.5484806840739044,0.5206901817071309,0.5261872041533059,0.4757978317300351,0.4745762711864407,0.4757978317300351,0.517738077060111,0.5585585585585585
86,0.4808367689723622,0.5238967781340663,0.5602382043060009,0.556268132539319,0.5379447243854023,0.5434417468315773,0.5461902580546648,0.5477172087341579,0.4808367689723622,0.4808367689723622,0.4808367689723622,0.4808367689723622,0.4808367689723622,0.4808367689723622,0.4808367689723622,0.4808367689723622,0.4808367689723622,0.4808367689723622,0.5028248587570622,0.4811421591082608,0.5092380516109329,0.4991601771262788,0.4964116659031913,0.5046571995724538,0.5028248587570622,0.4808367689723622,0.5077111009314399,0.5605435944418995,0.552298060772637,0.552298060772637,0.5440525271033746,0.5440525271033746,0.5440525271033746,0.4832798900595511,0.505267979844251,0.49580088563139413,0.5061841502519469,0.49427393495190103,0.5195873839941636,0.5605435944418995
87,0.5069476255916934,0.5173308902122461,0.5484806840739044,0.534738127958467,0.49137272866086423,0.5167201099404489,0.5216063521148266,0.52527103374561,0.5069476255916934,0.5069476255916934,0.5069476255916934,0.5069476255916934,0.5069476255916934,0.5069476255916934,0.5069476255916934,0.5069476255916934,0.5069476255916934,0.5069476255916934,0.5078637959993892,0.47427088105054205,0.49686975110703924,0.5002290426019239,0.4764086120018323,0.47121697969155596,0.48343258512750037,0.5069476255916934,0.5170255000763475,0.5478699038021072,0.5261872041533059,0.5261872041533059,0.5185524507558406,0.5185524507558406,0.5185524507558406,0.5081691861352878,0.4944266300198504,0.49198350893266146,0.49686975110703924,0.501755993281417,0.5099675947133574,0.5484806840739044
88,0.5089326614750344,0.5251183386776607,0.5571843029470148,0.5532142311803329,0.521759047182776,0.521759047182776,0.5245075584058635,0.5318369216674301,0.5089326614750344,0.5089326614750344,0.5089326614750344,0.5089326614750344,0.5089326614750344,0.5089326614750344,0.5089326614750344,0.5089326614750344,0.5089326614750344,0.5089326614750344,0.5086272713391358,0.5116811726981219,0.49671705603908994,0.48266910978775385,0.5009925179416704,0.4841960604672469,0.48236371965185526,0.5089326614750344,0.5208428767750801,0.5590166437624065,0.5306153611238357,0.5306153611238357,0.5205374866391815,0.5205374866391815,0.5205374866391815,0.5110703924263247,0.4930523744083066,0.49091464345701635,0.5022140784852649,0.492746984272408,0.5164882396520815,0.5590166437624065
89,0.4983967017865323,0.5246602534738128,0.5545884867918767,0.5512291952969919,0.5264925942892045,0.5289357153763934,0.530768056191785,0.5350435180943656,0.4983967017865323,0.4983967017865323,0.4983967017865323,0.4983967017865323,0.4983967017865323,0.4983967017865323,0.4983967017865323,0.4983967017865323,0.4983967017865323,0.4983967017865323,0.5066422354557948,0.478240952817224,0.49686975110703924,0.5066422354557948,0.48740265689418233,0.4764086120018323,0.4904565582531684,0.4983967017865323,0.5081691861352878,0.555810047335471,0.53626507863796,0.53626507863796,0.5289357153763934,0.5289357153763934,0.5289357153763934,0.501755993281417,0.48740265689418233,0.49289967934035733,0.5051152847763017,0.4870972667582837,0.5148312153961871,0.555810047335471
90,0.48557031607879064,0.5243548633379141,0.5576423881508628,0.5600855092380516,0.5353489082302642,0.540235150404642,0.5420674912200336,0.5466483432585127,0.48557031607879064,0.48557031607879064,0.48557031607879064,0.48557031607879064,0.48557031607879064,0.48557031607879064,0.48557031607879064,0.48557031607879064,0.48557031607879064,0.48557031607879064,0.5041991143686059,0.5188578408917391,0.5038937242327073,0.4831271949916018,0.49412123988395174,0.5029775538250114,0.4990074820583295,0.48557031607879064,0.5090853565429837,0.5603908993739503,0.5451213925790197,0.5451213925790197,0.5396243701328447,0.5396243701328447,0.5396243701328447,0.4889296075736754,0.5023667735532142,0.5020613834173157,0.4812948541762101,0.49412123988395174,0.5194346889262144,0.5603908993739503
91,0.48633379141853716,0.5266452893571537,0.5608489845777981,0.5620705451213925,0.5373339441136051,0.5428309665597801,0.545274087646969,0.5486333791418537,0.48633379141853716,0.48633379141853716,0.48633379141853716,0.48633379141853716,0.48633379141853716,0.48633379141853716,0.48633379141853716,0.48633379141853716,0.48633379141853716,0.48633379141853716,0.5055733699801497,0.5220644373186746,0.5000763475339747,0.5028248587570622,0.49427393495190103,0.5009925179416704,0.49488471522369826,0.48633379141853716,0.5098488318827302,0.5635974958008856,0.5489387692777523,0.5489387692777523,0.5422201862879829,0.5422201862879829,0.5422201862879829,0.4893876927775233,0.5019086883493663,0.4979386165826844,0.49580088563139413,0.5037410291647579,0.5214423463011033,0.5635974958008856
92,0.4722858451672011,0.5495495495495496,0.556268132539319,0.5645136662085815,0.5480225988700564,0.5501603298213468,0.5510765002290426,0.552298060772637,0.4722858451672011,0.4722858451672011,0.4722858451672011,0.4722858451672011,0.4722858451672011,0.4722858451672011,0.4722858451672011,0.4722858451672011,0.4722858451672011,0.4722858451672011,0.5168728050083983,0.5345854328905176,0.5187051458237899,0.527256069628951,0.4985493968544816,0.49427393495190103,0.510765002290426,0.4722858451672011,0.498244006718583,0.5587112536265079,0.5587112536265079,0.5587112536265079,0.5501603298213468,0.5501603298213468,0.5501603298213468,0.47686669720568026,0.512291952969919,0.49488471522369826,0.5009925179416704,0.4991601771262788,0.5250391634572426,0.5645136662085815
93,0.515803939532753,0.518247060619942,0.5661933119560238,0.5176362803481448,0.5213009619789281,0.5371812490456558,0.5115284776301725,0.49931287219422815,0.515803939532753,0.515803939532753,0.515803939532753,0.515803939532753,0.515803939532753,0.515803939532753,0.515803939532753,0.515803939532753,0.515803939532753,0.515803939532753,0.5051152847763017,0.5164147198045503,0.47885173308902124,0.48557031607879064,0.47671400213773096,0.46816307833256987,0.4764086120018323,0.515803939532753,0.5570316078790655,0.565277141548328,0.5582531684226599,0.5576423881508628,0.5591693388303558,0.5591693388303558,0.5588639486944572,0.5118338677660712,0.5231333027943198,0.4895403878454726,0.4983967017865323,0.48923499770957396,0.5219343637422733,0.5661933119560238
94,0.5223698274545732,0.5168728050083983,0.557795083218812,0.5101542220186288,0.5150404641930065,0.5318369216674301,0.5049625897083524,0.4915254237288136,0.5223698274545732,0.5223698274545732,0.5223698274545732,0.5223698274545732,0.5223698274545732,0.5223698274545732,0.5223698274545732,0.5223698274545732,0.5223698274545732,0.5223698274545732,0.5083218812032372,0.5022140784852649,0.4964116659031913,0.47136967475950525,0.45915406932356084,0.46495648190563443,0.470758894487708,0.5223698274545732,0.5590166437624065,0.5565735226752175,0.5516872805008398,0.550771110093144,0.5532142311803329,0.5532142311803329,0.5538250114521301,0.5174835852801954,0.5242021682699649,0.4906092533211177,0.47503435639028857,0.4808367689723622,0.5189200499934963,0.5590166437624065
95,0.4956481905634448,0.5930676439151016,0.5930676439151016,0.4870972667582837,0.5826843792945487,0.4935104596121545,0.4840433653992976,0.5078637959993892,0.4956481905634448,0.4956481905634448,0.4956481905634448,0.4956481905634448,0.4956481905634448,0.4956481905634448,0.4956481905634448,0.4956481905634448,0.4956481905634448,0.4956481905634448,0.48526492594289206,0.5029775538250114,0.49931287219422815,0.5497022446174988,0.5405405405405406,0.4800732936326157,0.49748053137883647,0.4956481905634448,0.5637501908688349,0.5961215452740877,0.5955107650022904,0.565277141548328,0.565277141548328,0.5435944418995267,0.5435944418995267,0.4812948541762101,0.5286303252404947,0.510306917086578,0.49778592151473505,0.49686975110703924,0.5282344491384039,0.5961215452740877
96,0.4991601771262788,0.5324477019392274,0.4991601771262788,0.4887769125057261,0.48511223087494276,0.47717208734157884,0.4735074057107955,0.48541762101084135,0.4991601771262788,0.4991601771262788,0.4991601771262788,0.4991601771262788,0.4991601771262788,0.4991601771262788,0.4991601771262788,0.4991601771262788,0.4991601771262788,0.4991601771262788,0.5138189036494121,0.5116811726981219,0.5086272713391358,0.4973278363108872,0.4887769125057261,0.47961520842876776,0.4860284012826386,0.4991601771262788,0.5229806077263705,0.5171781951442969,0.5193159260955871,0.5193159260955871,0.4973278363108872,0.4973278363108872,0.4878607420980302,0.5003817376698733,0.4878607420980302,0.4848068407390441,0.4930523744083066,0.48847152236982744,0.49902444817699054,0.5324477019392274
97,0.5234386929302184,0.512750038173767,0.5585585585585585,0.5151931592609559,0.5185524507558406,0.5267979844251031,0.5096961368147809,0.4895403878454726,0.5234386929302184,0.5234386929302184,0.5234386929302184,0.5234386929302184,0.5234386929302184,0.5234386929302184,0.5234386929302184,0.5234386929302184,0.5234386929302184,0.5234386929302184,0.510306917086578,0.47885173308902124,0.4987020919224309,0.472743930371049,0.45930676439151014,0.46174988547869905,0.4724385402351504,0.5234386929302184,0.5594747289662544,0.5588639486944572,0.5472591235303099,0.5469537333944113,0.5484806840739044,0.5484806840739044,0.5493968544816002,0.5191632310276378,0.529241105512292,0.483737975263399,0.4709115895556574,0.4831271949916018,0.5180095349586875,0.5594747289662544
98,0.5148877691250573,0.5194686211635364,0.5619178500534433,0.5179416704840434,0.5161093296686518,0.5335165674148725,0.5109176973583753,0.4983967017865323,0.5148877691250573,0.5148877691250573,0.5148877691250573,0.5148877691250573,0.5148877691250573,0.5148877691250573,0.5148877691250573,0.5148877691250573,0.5148877691250573,0.5148877691250573,0.5054206749122003,0.4651091769735837,0.48282180485570314,0.47885173308902124,0.46571995724538096,0.4699954191479615,0.47030080928386014,0.5148877691250573,0.5603908993739503,0.559780119102153,0.5527561459764849,0.5524507558405863,0.5539777065200794,0.5539777065200794,0.555810047335471,0.5112230874942739,0.5219117422507253,0.49289967934035733,0.49656436097114065,0.4800732936326157,0.517715455568563,0.5619178500534433
99,0.5174835852801954,0.5144296839212094,0.5654298366162773,0.5168728050083983,0.5190105359596885,0.5351962131623148,0.5104596121545274,0.4961062757672927,0.5174835852801954,0.5174835852801954,0.5174835852801954,0.5174835852801954,0.5174835852801954,0.5174835852801954,0.5174835852801954,0.5174835852801954,0.5174835852801954,0.5174835852801954,0.5098488318827302,0.5153458543289052,0.4951901053595969,0.4805313788364636,0.46159719041074976,0.4573217285081692,0.48724996182623304,0.5174835852801954,0.5547411818598259,0.5642082760726829,0.5574896930829134,0.5559627424034204,0.557795083218812,0.557795083218812,0.557795083218812,0.5125973431058177,0.5223698274545732,0.4903038631852191,0.4930523744083066,0.4811421591082608,0.521306617351815,0.5654298366162773
100,0.519774011299435,0.5100015269506795,0.5625286303252405,0.5191632310276378,0.515803939532753,0.4718277599633532,0.5112230874942739,0.4944266300198504,0.519774011299435,0.519774011299435,0.519774011299435,0.519774011299435,0.519774011299435,0.519774011299435,0.519774011299435,0.519774011299435,0.519774011299435,0.519774011299435,0.5032829439609101,0.5060314551839975,0.47671400213773096,0.4809894640403115,0.46785768819667123,0.4699954191479615,0.46816307833256987,0.519774011299435,0.5582531684226599,0.5610016796457474,0.5463429531226142,0.5454267827149183,0.5463429531226142,0.5463429531226142,0.5475645136662086,0.5170255000763475,0.5240494732020156,0.4757978317300351,0.48526492594289206,0.47793556268132537,0.5159057362447194,0.5625286303252405
101,0.5151931592609559,0.5020613834173157,0.5643609711406321,0.534738127958467,0.4932050694762559,0.4800732936326157,0.5151931592609559,0.49198350893266146,0.5151931592609559,0.5151931592609559,0.5151931592609559,0.5151931592609559,0.5151931592609559,0.5151931592609559,0.5151931592609559,0.5151931592609559,0.5151931592609559,0.5151931592609559,0.507253015727592,0.460222934799206,0.48343258512750037,0.4864864864864865,0.4916781187967629,0.4776301725454268,0.4745762711864407,0.5151931592609559,0.5264925942892045,0.5643609711406321,0.541762101084135,0.541762101084135,0.5448160024431211,0.5448160024431211,0.5445106123072225,0.5148877691250573,0.5124446480378684,0.4776301725454268,0.4870972667582837,0.48923499770957396,0.5133155754624682,0.5643609711406321
102,0.49213620400061076,0.4887769125057261,0.5788670025958161,0.5245075584058635,0.5080164910673385,0.5477172087341579,0.5223698274545732,0.517788975416094,0.49213620400061076,0.49213620400061076,0.49213620400061076,0.49213620400061076,0.49213620400061076,0.49213620400061076,0.49213620400061076,0.49213620400061076,0.49213620400061076,0.49213620400061076,0.5092380516109329,0.4805313788364636,0.5061841502519469,0.49977095739807603,0.48541762101084135,0.49671705603908994,0.5040464193006566,0.49213620400061076,0.5309207512597343,0.5767292716445259,0.5657352267521759,0.5654298366162773,0.5678729577034661,0.5678729577034661,0.5681783478393648,0.49091464345701635,0.49122003359291494,0.5049625897083524,0.5046571995724538,0.49183081386471217,0.5208654982666282,0.5788670025958161
103,0.5266452893571537,0.4961062757672927,0.5733699801496411,0.5318369216674301,0.5135135135135135,0.5263398992212551,0.510765002290426,0.5000763475339747,0.5266452893571537,0.5266452893571537,0.5266452893571537,0.5266452893571537,0.5266452893571537,0.5266452893571537,0.5266452893571537,0.5266452893571537,0.5266452893571537,0.5266452893571537,0.5055733699801497,0.5098488318827302,0.4924415941365094,0.47411818598259275,0.48908230264162467,0.47014811421591085,0.4689265536723164,0.5266452893571537,0.5449686975110704,0.5733699801496411,0.5492441594136509,0.5486333791418537,0.5519926706367384,0.5519926706367384,0.552298060772637,0.5242021682699649,0.5174835852801954,0.4899984730493205,0.4698427240800122,0.48847152236982744,0.5215893859961656,0.5733699801496411
104,0.5154985493968545,0.5041991143686059,0.5744388456252864,0.5267979844251031,0.5286303252404947,0.53626507863796,0.519774011299435,0.49686975110703924,0.5154985493968545,0.5154985493968545,0.5154985493968545,0.5154985493968545,0.5154985493968545,0.5154985493968545,0.5154985493968545,0.5154985493968545,0.5154985493968545,0.5154985493968545,0.5078637959993892,0.519774011299435,0.4953428004275462,0.4877080470300809,0.46541456710948237,0.47976790349671705,0.48801343716597956,0.5154985493968545,0.5545884867918767,0.5729118949457932,0.5619178500534433,0.5606962895098488,0.5616124599175447,0.5616124599175447,0.5619178500534433,0.5121392579019698,0.5191632310276378,0.4757978317300351,0.4889296075736754,0.49289967934035733,0.5244227278125584,0.5744388456252864
105,0.4991601771262788,0.5260345090853565,0.5553519621316232,0.550771110093144,0.5263398992212551,0.5284776301725455,0.5309207512597343,0.5355016032982135,0.4991601771262788,0.4991601771262788,0.4991601771262788,0.4991601771262788,0.4991601771262788,0.4991601771262788,0.4991601771262788,0.4991601771262788,0.4991601771262788,0.4991601771262788,0.5034356390288593,0.47656130706978167,0.49427393495190103,0.49946556726217745,0.4887769125057261,0.48724996182623304,0.49091464345701635,0.4991601771262788,0.5098488318827302,0.5565735226752175,0.5351962131623148,0.5351962131623148,0.5281722400366469,0.5281722400366469,0.5281722400366469,0.5016032982134677,0.4896930829134219,0.49213620400061076,0.5043518094365552,0.49091464345701635,0.5149386674810403,0.5565735226752175
