,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,average_model,optimal_clustering
70,0.4979386165826844,0.5422201862879829,0.5135135135135135,0.5113757825622233,0.5086272713391358,0.5080164910673385,0.4924415941365094,0.505267979844251,0.4979386165826844,0.4979386165826844,0.4979386165826844,0.4979386165826844,0.4979386165826844,0.4979386165826844,0.4979386165826844,0.4979386165826844,0.4979386165826844,0.4979386165826844,0.4973278363108872,0.48908230264162467,0.49580088563139413,0.49122003359291494,0.4887769125057261,0.4808367689723622,0.48541762101084135,0.4979386165826844,0.5150404641930065,0.5150404641930065,0.5129027332417163,0.5129027332417163,0.5110703924263247,0.5110703924263247,0.47900442815697053,0.49977095739807603,0.4866391815544358,0.49091464345701635,0.49977095739807603,0.5019086883493663,0.5016711626881118,0.5422201862879829
71,0.5129027332417163,0.5260345090853565,0.5153458543289052,0.48236371965185526,0.4899984730493205,0.49366315468010386,0.5028248587570622,0.47136967475950525,0.5129027332417163,0.5129027332417163,0.5129027332417163,0.5129027332417163,0.5129027332417163,0.5129027332417163,0.5129027332417163,0.5129027332417163,0.5129027332417163,0.5129027332417163,0.5089326614750344,0.4848068407390441,0.48816613223392885,0.4780882577492747,0.47778286761337607,0.4793098182928691,0.47686669720568026,0.5129027332417163,0.5519926706367384,0.5159566346007024,0.49702244617498853,0.4869445716903344,0.4869445716903344,0.48358528019544966,0.5043518094365552,0.5092380516109329,0.5220644373186746,0.4841960604672469,0.5025194686211636,0.4899984730493205,0.4994542565164033,0.5519926706367384
72,0.5165674148724996,0.5025194686211636,0.5755077111009315,0.5009925179416704,0.4915254237288136,0.5006871278057718,0.5336692624828218,0.510765002290426,0.5165674148724996,0.5165674148724996,0.5165674148724996,0.5165674148724996,0.5165674148724996,0.5165674148724996,0.5165674148724996,0.5165674148724996,0.5165674148724996,0.5165674148724996,0.5113757825622233,0.5254237288135594,0.4860284012826386,0.48724996182623304,0.4695373339441136,0.47625591693388303,0.4695373339441136,0.5165674148724996,0.5336692624828218,0.5752023209650329,0.5443579172392732,0.5437471369674759,0.5471064284623607,0.5471064284623607,0.5464956481905634,0.516262024736601,0.5110703924263247,0.48511223087494276,0.498244006718583,0.47717208734157884,0.5174948960259694,0.5755077111009315
73,0.5164147198045503,0.5784089173919682,0.5796304779355627,0.5738280653534891,0.572301114673996,0.4751870514582379,0.5716903344021989,0.4669415177889754,0.5164147198045503,0.5164147198045503,0.5164147198045503,0.5164147198045503,0.5164147198045503,0.5164147198045503,0.5164147198045503,0.5164147198045503,0.5164147198045503,0.5164147198045503,0.49106733852496565,0.4858757062146893,0.4898457779813712,0.4611391052069018,0.4623606657504963,0.47304932050694765,0.48526492594289206,0.5164147198045503,0.5649717514124294,0.5787143075278669,0.5820735990227516,0.5109176973583753,0.5109176973583753,0.5048098946404032,0.5029775538250114,0.5139715987173614,0.5368758589097572,0.4858757062146893,0.49686975110703924,0.48526492594289206,0.5199436724860453,0.5820735990227516
74,0.5216063521148266,0.5145823789891586,0.5619178500534433,0.5426782714918308,0.4959535806993434,0.48557031607879064,0.5457321728508169,0.5170255000763475,0.5216063521148266,0.5216063521148266,0.5216063521148266,0.5216063521148266,0.5216063521148266,0.5216063521148266,0.5216063521148266,0.5216063521148266,0.5216063521148266,0.5216063521148266,0.5008398228737212,0.478240952817224,0.4925942892044587,0.47427088105054205,0.4748816613223393,0.46205527561459764,0.48618109635058787,0.5216063521148266,0.5616124599175447,0.5588639486944572,0.5561154374713697,0.5545884867918767,0.5564208276072683,0.5564208276072683,0.5579477782867613,0.5154985493968545,0.5280195449686975,0.48282180485570314,0.47885173308902124,0.4870972667582837,0.5209050858768374,0.5619178500534433
75,0.5194686211635364,0.4867918766223851,0.5643609711406321,0.5432890517636281,0.5167201099404489,0.5161093296686518,0.46816307833256987,0.5249656436097114,0.5194686211635364,0.5194686211635364,0.5194686211635364,0.5194686211635364,0.5194686211635364,0.5194686211635364,0.5194686211635364,0.5194686211635364,0.5194686211635364,0.5194686211635364,0.5093907466788823,0.4800732936326157,0.478240952817224,0.47885173308902124,0.4840433653992976,0.46174988547869905,0.46846846846846846,0.5194686211635364,0.5411513208123377,0.5619178500534433,0.5497022446174988,0.5487860742098031,0.5512291952969919,0.5512291952969919,0.5524507558405863,0.5161093296686518,0.5200794014353336,0.49748053137883647,0.48801343716597956,0.48557031607879064,0.516731420686223,0.5643609711406321
76,0.5180943655519926,0.5144296839212094,0.5544357917239273,0.5477172087341579,0.5211482669109788,0.5208428767750801,0.4652618720415331,0.5278668499007482,0.5180943655519926,0.5180943655519926,0.5180943655519926,0.5180943655519926,0.5180943655519926,0.5180943655519926,0.5180943655519926,0.5180943655519926,0.5180943655519926,0.5180943655519926,0.5147350740571079,0.4866391815544358,0.5028248587570622,0.47320201557489694,0.4658726523133303,0.4631241410902428,0.4860284012826386,0.5180943655519926,0.5550465719957245,0.5529088410444343,0.5526034509085357,0.5516872805008398,0.5532142311803329,0.5532142311803329,0.5541304015880287,0.5147350740571079,0.5260345090853565,0.47900442815697053,0.48541762101084135,0.49396854481600244,0.5196326269772598,0.5550465719957245
77,0.49412123988395174,0.5509238051610933,0.5240494732020156,0.5206901817071309,0.519774011299435,0.5176362803481448,0.5008398228737212,0.5130554283096656,0.49412123988395174,0.49412123988395174,0.49412123988395174,0.49412123988395174,0.49412123988395174,0.49412123988395174,0.49412123988395174,0.49412123988395174,0.49412123988395174,0.49412123988395174,0.519774011299435,0.523744083066117,0.5084745762711864,0.4904565582531684,0.5093907466788823,0.4898457779813712,0.49289967934035733,0.49412123988395174,0.519774011299435,0.5261872041533059,0.5194686211635364,0.5194686211635364,0.5179416704840434,0.5179416704840434,0.512750038173767,0.49686975110703924,0.4812948541762101,0.5041991143686059,0.4886242174377768,0.48251641471980455,0.5099902162049056,0.5509238051610933
78,0.49686975110703924,0.5530615361123836,0.48740265689418233,0.5026721636891128,0.5008398228737212,0.5005344327378226,0.4809894640403115,0.5002290426019239,0.49686975110703924,0.49686975110703924,0.49686975110703924,0.49686975110703924,0.49686975110703924,0.49686975110703924,0.49686975110703924,0.49686975110703924,0.49686975110703924,0.49686975110703924,0.518247060619942,0.5014506031455184,0.49289967934035733,0.47427088105054205,0.4812948541762101,0.4809894640403115,0.49137272866086423,0.49686975110703924,0.5545884867918767,0.5405405405405406,0.5380974194533517,0.5353489082302642,0.5353489082302642,0.523744083066117,0.523744083066117,0.4812948541762101,0.518247060619942,0.4922888990685601,0.48923499770957396,0.48557031607879064,0.5075810273550386,0.5545884867918767
79,0.5116811726981219,0.5040464193006566,0.5645136662085815,0.48541762101084135,0.5089326614750344,0.49702244617498853,0.5474118185982593,0.5025194686211636,0.5116811726981219,0.5116811726981219,0.5116811726981219,0.5116811726981219,0.5116811726981219,0.5116811726981219,0.5116811726981219,0.5116811726981219,0.5116811726981219,0.5116811726981219,0.5074057107955413,0.5168728050083983,0.4848068407390441,0.48816613223392885,0.47411818598259275,0.46862116353641775,0.47992059856466635,0.5116811726981219,0.5458848679187662,0.5651244464803786,0.5532142311803329,0.5529088410444343,0.5559627424034204,0.5559627424034204,0.5559627424034204,0.5101542220186288,0.516262024736601,0.4832798900595511,0.4866391815544358,0.4860284012826386,0.5180717440604446,0.5651244464803786
80,0.5139715987173614,0.5090853565429837,0.5622232401893419,0.554283096655978,0.5231333027943198,0.5234386929302184,0.5493968544816002,0.5326003970071767,0.5139715987173614,0.5139715987173614,0.5139715987173614,0.5139715987173614,0.5139715987173614,0.5139715987173614,0.5139715987173614,0.5139715987173614,0.5139715987173614,0.5139715987173614,0.5014506031455184,0.4840433653992976,0.48343258512750037,0.47610322186593373,0.4721331500992518,0.46755229806077264,0.48160024431210874,0.5139715987173614,0.5478699038021072,0.5594747289662544,0.5643609711406321,0.5631394105970378,0.5646663612765308,0.5646663612765308,0.5649717514124294,0.5106123072224767,0.5219117422507253,0.48526492594289206,0.48557031607879064,0.4916781187967629,0.5236309756083768,0.5649717514124294
81,0.5321423118033287,0.5174835852801954,0.5611543747136968,0.545274087646969,0.5132081233776149,0.512291952969919,0.5373339441136051,0.523285997862269,0.5321423118033287,0.5321423118033287,0.5321423118033287,0.5321423118033287,0.5321423118033287,0.5321423118033287,0.5321423118033287,0.5321423118033287,0.5321423118033287,0.5321423118033287,0.5135135135135135,0.4954954954954955,0.4988547869903802,0.45274087646969,0.46190258054664834,0.4689265536723164,0.47411818598259275,0.5321423118033287,0.5733699801496411,0.5584058634906093,0.5538250114521301,0.5519926706367384,0.5532142311803329,0.5532142311803329,0.5547411818598259,0.5266452893571537,0.5364177737059093,0.48724996182623304,0.4903038631852191,0.4860284012826386,0.5246659088466998,0.5733699801496411
82,0.4973278363108872,0.5168728050083983,0.5532142311803329,0.5446633073751718,0.5351962131623148,0.5345854328905176,0.5300045808520385,0.5293938005802412,0.4973278363108872,0.4973278363108872,0.4973278363108872,0.4973278363108872,0.4973278363108872,0.4973278363108872,0.4973278363108872,0.4973278363108872,0.4973278363108872,0.4973278363108872,0.5080164910673385,0.47778286761337607,0.5019086883493663,0.5083218812032372,0.4838906703313483,0.4820583295159566,0.4869445716903344,0.4973278363108872,0.512291952969919,0.5535196213162314,0.5406932356084898,0.5406932356084898,0.5306153611238357,0.5306153611238357,0.5306153611238357,0.49946556726217745,0.48724996182623304,0.5147350740571079,0.48816613223392885,0.4811421591082608,0.5151083286676508,0.5535196213162314
83,0.5034356390288593,0.5642082760726829,0.5639028859367843,0.5639028859367843,0.5620705451213925,0.5324477019392274,0.5309207512597343,0.5309207512597343,0.5034356390288593,0.5034356390288593,0.5034356390288593,0.5034356390288593,0.5034356390288593,0.5034356390288593,0.5034356390288593,0.5034356390288593,0.5034356390288593,0.5034356390288593,0.4930523744083066,0.4841960604672469,0.49366315468010386,0.49091464345701635,0.4783936478851733,0.47014811421591085,0.4838906703313483,0.5034356390288593,0.5700106886547565,0.5614597648495954,0.4841960604672469,0.4841960604672469,0.539777065200794,0.539777065200794,0.5315315315315315,0.5064895403878454,0.4829744999236525,0.49457932508779967,0.5006871278057718,0.5125973431058177,0.5169180479914943,0.5700106886547565
84,0.5154985493968545,0.5124446480378684,0.5619178500534433,0.5445106123072225,0.5112230874942739,0.49748053137883647,0.5503130248892961,0.5035883340968087,0.5154985493968545,0.5154985493968545,0.5154985493968545,0.5154985493968545,0.5154985493968545,0.5154985493968545,0.5154985493968545,0.5154985493968545,0.5154985493968545,0.5154985493968545,0.5048098946404032,0.5112230874942739,0.4877080470300809,0.4748816613223393,0.4724385402351504,0.4751870514582379,0.47335471064284623,0.5154985493968545,0.555810047335471,0.5606962895098488,0.5567262177431669,0.5561154374713697,0.5576423881508628,0.5576423881508628,0.5594747289662544,0.5121392579019698,0.5167201099404489,0.4791571232249198,0.49106733852496565,0.4840433653992976,0.52133489421625,0.5619178500534433
85,0.521759047182776,0.5153458543289052,0.557795083218812,0.5504657199572454,0.5187051458237899,0.5187051458237899,0.5422201862879829,0.5269506794930524,0.521759047182776,0.521759047182776,0.521759047182776,0.521759047182776,0.521759047182776,0.521759047182776,0.521759047182776,0.521759047182776,0.521759047182776,0.521759047182776,0.5144296839212094,0.4829744999236525,0.4991601771262788,0.4716750648954039,0.4576271186440678,0.4670942128569247,0.48358528019544966,0.521759047182776,0.5590166437624065,0.5565735226752175,0.5571843029470148,0.556268132539319,0.5571843029470148,0.5571843029470148,0.5587112536265079,0.5180943655519926,0.5278668499007482,0.4793098182928691,0.4832798900595511,0.470758894487708,0.5237723599305519,0.5590166437624065
86,0.4831271949916018,0.5216063521148266,0.5576423881508628,0.5570316078790655,0.5463429531226142,0.5487860742098031,0.5460375629867156,0.5454267827149183,0.4831271949916018,0.4831271949916018,0.4831271949916018,0.4831271949916018,0.4831271949916018,0.4831271949916018,0.4831271949916018,0.4831271949916018,0.4831271949916018,0.4831271949916018,0.4990074820583295,0.483737975263399,0.508779966407085,0.49931287219422815,0.4935104596121545,0.5038937242327073,0.5020613834173157,0.4831271949916018,0.508779966407085,0.5570316078790655,0.5545884867918767,0.5545884867918767,0.5469537333944113,0.5469537333944113,0.5469537333944113,0.48434875553519624,0.5038937242327073,0.5133608184455642,0.5069476255916934,0.5109176973583753,0.5203621700796842,0.5576423881508628
87,0.5081691861352878,0.5194686211635364,0.5472591235303099,0.5359596885020614,0.5240494732020156,0.52527103374561,0.523744083066117,0.5209955718430295,0.5081691861352878,0.5081691861352878,0.5081691861352878,0.5081691861352878,0.5081691861352878,0.5081691861352878,0.5081691861352878,0.5081691861352878,0.5081691861352878,0.5081691861352878,0.5008398228737212,0.4773247824095282,0.49198350893266146,0.4971751412429379,0.4718277599633532,0.4693846388761643,0.4809894640403115,0.5081691861352878,0.5148877691250573,0.5457321728508169,0.5322950068712781,0.5322950068712781,0.5228279126584211,0.5228279126584211,0.5228279126584211,0.508779966407085,0.49289967934035733,0.5060314551839975,0.47610322186593373,0.501755993281417,0.5116415850879128,0.5472591235303099
88,0.507253015727592,0.5216063521148266,0.554283096655978,0.5405405405405406,0.5280195449686975,0.5316842265994809,0.5255764238815086,0.5234386929302184,0.507253015727592,0.507253015727592,0.507253015727592,0.507253015727592,0.507253015727592,0.507253015727592,0.507253015727592,0.507253015727592,0.507253015727592,0.507253015727592,0.5081691861352878,0.512750038173767,0.49412123988395174,0.48160024431210874,0.49931287219422815,0.4849595358069934,0.48160024431210874,0.507253015727592,0.5194686211635364,0.5561154374713697,0.5329057871430752,0.5329057871430752,0.5234386929302184,0.5234386929302184,0.5234386929302184,0.508779966407085,0.4932050694762559,0.49198350893266146,0.5014506031455184,0.47885173308902124,0.5159396684820413,0.5561154374713697
89,0.5022140784852649,0.5251183386776607,0.5519926706367384,0.5431363566956787,0.5336692624828218,0.5339746526187205,0.5269506794930524,0.5275614597648496,0.5022140784852649,0.5022140784852649,0.5022140784852649,0.5022140784852649,0.5022140784852649,0.5022140784852649,0.5022140784852649,0.5022140784852649,0.5022140784852649,0.5022140784852649,0.5071003206596427,0.47717208734157884,0.4930523744083066,0.5040464193006566,0.48358528019544966,0.4735074057107955,0.4875553519621316,0.5022140784852649,0.5077111009314399,0.552298060772637,0.5355016032982135,0.5355016032982135,0.5278668499007482,0.5278668499007482,0.5278668499007482,0.5037410291647579,0.49091464345701635,0.4866391815544358,0.5067949305237441,0.5046571995724538,0.5143165764634691,0.552298060772637
90,0.48801343716597956,0.5240494732020156,0.5573369980149642,0.5503130248892961,0.5429836616277294,0.5454267827149183,0.5411513208123377,0.540235150404642,0.48801343716597956,0.48801343716597956,0.48801343716597956,0.48801343716597956,0.48801343716597956,0.48801343716597956,0.48801343716597956,0.48801343716597956,0.48801343716597956,0.48801343716597956,0.5041991143686059,0.5179416704840434,0.5014506031455184,0.4803786837685143,0.49076194838906706,0.5023667735532142,0.49748053137883647,0.48801343716597956,0.5075584058634907,0.5585585585585585,0.5466483432585127,0.5466483432585127,0.5405405405405406,0.5405405405405406,0.5405405405405406,0.4904565582531684,0.4999236524660253,0.49198350893266146,0.48557031607879064,0.5014506031455184,0.519242406248056,0.5585585585585585
91,0.48816613223392885,0.5260345090853565,0.5599328141701023,0.5544357917239273,0.5458848679187662,0.5486333791418537,0.5440525271033746,0.5428309665597801,0.48816613223392885,0.48816613223392885,0.48816613223392885,0.48816613223392885,0.48816613223392885,0.48816613223392885,0.48816613223392885,0.48816613223392885,0.48816613223392885,0.48816613223392885,0.5009925179416704,0.5199267063673844,0.49427393495190103,0.5009925179416704,0.49457932508779967,0.5003817376698733,0.4924415941365094,0.48816613223392885,0.5077111009314399,0.5611543747136968,0.5516872805008398,0.5516872805008398,0.5434417468315773,0.5434417468315773,0.5434417468315773,0.4906092533211177,0.5009925179416704,0.5104596121545274,0.48908230264162467,0.5064895403878454,0.5211935098940749,0.5611543747136968
92,0.4667888227210261,0.5471064284623607,0.5559627424034204,0.5651244464803786,0.5611543747136968,0.557795083218812,0.5144296839212094,0.5535196213162314,0.4667888227210261,0.4667888227210261,0.4667888227210261,0.4667888227210261,0.4667888227210261,0.4667888227210261,0.4667888227210261,0.4667888227210261,0.4667888227210261,0.4667888227210261,0.5190105359596885,0.5379447243854023,0.5205374866391815,0.5306153611238357,0.5006871278057718,0.49427393495190103,0.5187051458237899,0.4667888227210261,0.5016032982134677,0.5574896930829134,0.5614597648495954,0.5614597648495954,0.5538250114521301,0.5538250114521301,0.5538250114521301,0.4716750648954039,0.5168728050083983,0.5150404641930065,0.5064895403878454,0.4991601771262788,0.5250391634572426,0.5651244464803786
93,0.5156512444648038,0.510765002290426,0.5663460070239731,0.5477172087341579,0.5025194686211636,0.5098488318827302,0.5498549396854482,0.49763322644678576,0.5156512444648038,0.5156512444648038,0.5156512444648038,0.5156512444648038,0.5156512444648038,0.5156512444648038,0.5156512444648038,0.5156512444648038,0.5156512444648038,0.5156512444648038,0.5034356390288593,0.5144296839212094,0.47869903802107194,0.4838906703313483,0.4744235761184914,0.46770499312872194,0.4774774774774775,0.5156512444648038,0.5565735226752175,0.5651244464803786,0.5611543747136968,0.5605435944418995,0.5626813253931898,0.5626813253931898,0.5626813253931898,0.5125973431058177,0.5211482669109788,0.48450145060314553,0.48236371965185526,0.4780882577492747,0.5226865283362458,0.5663460070239731
94,0.5295464956481906,0.5100015269506795,0.5649717514124294,0.5463429531226142,0.5133608184455642,0.5133608184455642,0.5393189799969461,0.5234386929302184,0.5295464956481906,0.5295464956481906,0.5295464956481906,0.5295464956481906,0.5295464956481906,0.5295464956481906,0.5295464956481906,0.5295464956481906,0.5295464956481906,0.5295464956481906,0.5112230874942739,0.5011452130096198,0.49748053137883647,0.46205527561459764,0.45319896167353796,0.45930676439151014,0.467246907924874,0.5295464956481906,0.5661933119560238,0.5622232401893419,0.5555046571995724,0.5539777065200794,0.5555046571995724,0.5555046571995724,0.5567262177431669,0.5243548633379141,0.5310734463276836,0.48740265689418233,0.49076194838906706,0.48740265689418233,0.5237667045576649,0.5661933119560238
95,0.5064895403878454,0.6017712627882119,0.6039089937395022,0.6014658726523133,0.5962742403420369,0.4719804550313025,0.470758894487708,0.5932203389830508,0.5064895403878454,0.5064895403878454,0.5064895403878454,0.5064895403878454,0.5064895403878454,0.5064895403878454,0.5064895403878454,0.5064895403878454,0.5064895403878454,0.5064895403878454,0.48236371965185526,0.4988547869903802,0.49213620400061076,0.5565735226752175,0.5446633073751718,0.4735074057107955,0.4887769125057261,0.5064895403878454,0.5724538097419454,0.6081844556420828,0.606352114826691,0.5736753702855398,0.5736753702855398,0.5458848679187662,0.5458848679187662,0.47045350435180944,0.5388608947930982,0.48450145060314553,0.4964116659031913,0.48175293938005803,0.5384310864536853,0.6081844556420828
96,0.5016032982134677,0.5449686975110704,0.5049625897083524,0.49366315468010386,0.4924415941365094,0.4756451366620858,0.4838906703313483,0.48847152236982744,0.5016032982134677,0.5016032982134677,0.5016032982134677,0.5016032982134677,0.5016032982134677,0.5016032982134677,0.5016032982134677,0.5016032982134677,0.5016032982134677,0.5016032982134677,0.5159566346007024,0.5165674148724996,0.5083218812032372,0.49702244617498853,0.48266910978775385,0.4783936478851733,0.4869445716903344,0.5016032982134677,0.5251183386776607,0.5171781951442969,0.5196213162314858,0.5196213162314858,0.49122003359291494,0.49122003359291494,0.4887769125057261,0.5046571995724538,0.4860284012826386,0.4933577645442052,0.49396854481600244,0.4866391815544358,0.500732370788868,0.5449686975110704
97,0.523285997862269,0.5153458543289052,0.5605435944418995,0.5489387692777523,0.5183997556878913,0.5190105359596885,0.5403878454725912,0.5266452893571537,0.523285997862269,0.523285997862269,0.523285997862269,0.523285997862269,0.523285997862269,0.523285997862269,0.523285997862269,0.523285997862269,0.523285997862269,0.523285997862269,0.5159566346007024,0.48511223087494276,0.5012979080775691,0.4719804550313025,0.4573217285081692,0.46190258054664834,0.4716750648954039,0.523285997862269,0.561765154985494,0.5590166437624065,0.5559627424034204,0.5553519621316232,0.5571843029470148,0.5571843029470148,0.5584058634906093,0.5196213162314858,0.5306153611238357,0.49702244617498853,0.4814475492441594,0.49122003359291494,0.5238062921678741,0.561765154985494
98,0.5141242937853108,0.5174835852801954,0.56481905634448,0.5526034509085357,0.5226752175904719,0.5229806077263705,0.5461902580546648,0.5303099709879371,0.5141242937853108,0.5141242937853108,0.5141242937853108,0.5141242937853108,0.5141242937853108,0.5141242937853108,0.5141242937853108,0.5141242937853108,0.5141242937853108,0.5141242937853108,0.5074057107955413,0.4640403114979386,0.48236371965185526,0.4811421591082608,0.4640403114979386,0.46770499312872194,0.4695373339441136,0.5141242937853108,0.5608489845777981,0.5629867155290884,0.5602382043060009,0.559322033898305,0.5599328141701023,0.5599328141701023,0.561765154985494,0.510765002290426,0.5254237288135594,0.4774774774774775,0.48358528019544966,0.4903038631852191,0.5226299746073758,0.56481905634448
99,0.5194686211635364,0.5051152847763017,0.5649717514124294,0.5423728813559322,0.5045045045045045,0.4922888990685601,0.5497022446174988,0.4983967017865323,0.5194686211635364,0.5194686211635364,0.5194686211635364,0.5194686211635364,0.5194686211635364,0.5194686211635364,0.5194686211635364,0.5194686211635364,0.5194686211635364,0.5194686211635364,0.508779966407085,0.515803939532753,0.4953428004275462,0.4803786837685143,0.46266605588639487,0.454725912353031,0.48618109635058787,0.5194686211635364,0.5518399755687892,0.5640555810047335,0.5576423881508628,0.5561154374713697,0.5579477782867613,0.5579477782867613,0.5591693388303558,0.51427698885326,0.5216063521148266,0.4800732936326157,0.478240952817224,0.4916781187967629,0.5214706231655384,0.5649717514124294
100,0.5263398992212551,0.5129027332417163,0.5681783478393648,0.5489387692777523,0.5144296839212094,0.5150404641930065,0.5419147961520843,0.5245075584058635,0.5263398992212551,0.5263398992212551,0.5263398992212551,0.5263398992212551,0.5263398992212551,0.5263398992212551,0.5263398992212551,0.5263398992212551,0.5263398992212551,0.5263398992212551,0.5037410291647579,0.5049625897083524,0.4728966254389983,0.47472896625439,0.47014811421591085,0.46495648190563443,0.46190258054664834,0.5263398992212551,0.5663460070239731,0.5642082760726829,0.5559627424034204,0.5547411818598259,0.5559627424034204,0.5559627424034204,0.5568789128111162,0.5211482669109788,0.5300045808520385,0.4841960604672469,0.47595052679798444,0.48450145060314553,0.5239193996256143,0.5681783478393648
101,0.51427698885326,0.4916781187967629,0.5655825316842266,0.5463429531226142,0.5188578408917391,0.5188578408917391,0.4745762711864407,0.5280195449686975,0.51427698885326,0.51427698885326,0.51427698885326,0.51427698885326,0.51427698885326,0.51427698885326,0.51427698885326,0.51427698885326,0.51427698885326,0.51427698885326,0.5029775538250114,0.4623606657504963,0.48251641471980455,0.4849595358069934,0.48740265689418233,0.47976790349671705,0.4776301725454268,0.51427698885326,0.5313788364635822,0.5643609711406321,0.5555046571995724,0.5548938769277753,0.5579477782867613,0.5579477782867613,0.5567262177431669,0.5121392579019698,0.5176362803481448,0.4886242174377768,0.4831271949916018,0.49381584974805315,0.5180434671960096,0.5655825316842266
102,0.4959535806993434,0.49137272866086423,0.5765765765765766,0.5041991143686059,0.5200794014353336,0.5045045045045045,0.5545884867918767,0.5133608184455642,0.4959535806993434,0.4959535806993434,0.4959535806993434,0.4959535806993434,0.4959535806993434,0.4959535806993434,0.4959535806993434,0.4959535806993434,0.4959535806993434,0.4959535806993434,0.5109176973583753,0.4776301725454268,0.5063368453198962,0.4980913116506337,0.48221102458390597,0.4916781187967629,0.501755993281417,0.4959535806993434,0.5313788364635822,0.5756604061688807,0.5603908993739503,0.5600855092380516,0.5622232401893419,0.5622232401893419,0.5634448007329363,0.49381584974805315,0.4870972667582837,0.4904565582531684,0.4983967017865323,0.4987020919224309,0.5190161913325755,0.5765765765765766
103,0.5300045808520385,0.4875553519621316,0.5748969308291342,0.5461902580546648,0.5132081233776149,0.5116811726981219,0.5373339441136051,0.5235913879981676,0.5300045808520385,0.5300045808520385,0.5300045808520385,0.5300045808520385,0.5300045808520385,0.5300045808520385,0.5300045808520385,0.5300045808520385,0.5300045808520385,0.5300045808520385,0.5058787601160483,0.5095434417468315,0.48816613223392885,0.470758894487708,0.4808367689723622,0.47014811421591085,0.46556726217743166,0.5300045808520385,0.5510765002290426,0.5721484196060467,0.5556573522675218,0.5541304015880287,0.556268132539319,0.556268132539319,0.5571843029470148,0.5254237288135594,0.523285997862269,0.47900442815697053,0.49122003359291494,0.4933577645442052,0.5243265864734791,0.5748969308291342
104,0.515803939532753,0.5084745762711864,0.576271186440678,0.5576423881508628,0.5225225225225225,0.5219117422507253,0.5539777065200794,0.5338219575507711,0.515803939532753,0.515803939532753,0.515803939532753,0.515803939532753,0.515803939532753,0.515803939532753,0.515803939532753,0.515803939532753,0.515803939532753,0.515803939532753,0.5069476255916934,0.5164147198045503,0.4950374102916476,0.48618109635058787,0.46205527561459764,0.48221102458390597,0.4867918766223851,0.515803939532753,0.5573369980149642,0.5732172850816919,0.5695526034509085,0.5677202626355169,0.5689418231791114,0.5689418231791114,0.5686364330432127,0.5118338677660712,0.5216063521148266,0.4889296075736754,0.4809894640403115,0.4849595358069934,0.5289357153763934,0.576271186440678
105,0.4979386165826844,0.5229806077263705,0.5519926706367384,0.5455794777828676,0.5373339441136051,0.5361123835700107,0.5309207512597343,0.528783020308444,0.4979386165826844,0.4979386165826844,0.4979386165826844,0.4979386165826844,0.4979386165826844,0.4979386165826844,0.4979386165826844,0.4979386165826844,0.4979386165826844,0.4979386165826844,0.5067949305237441,0.4774774774774775,0.4951901053595969,0.4991601771262788,0.4893876927775233,0.4878607420980302,0.49122003359291494,0.4979386165826844,0.5064895403878454,0.5526034509085357,0.5379447243854023,0.5379447243854023,0.5296991907161399,0.5296991907161399,0.5296991907161399,0.5006871278057718,0.48816613223392885,0.5058787601160483,0.48816613223392885,0.4838906703313483,0.5150178427014586,0.5526034509085357
