,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,optics_min_samples_2
350,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,3,2,0,0,1,1,0,1,0,2,5,37
351,0,0,1,2,4,2,6,2,24,1,0,0,0,0,0,0,0,0,1,2,3,0,2,5,3,2,0,1,2,1,3,4,0,2,60
352,0,0,1,2,4,2,0,5,-1,1,0,0,0,0,0,0,0,0,1,2,3,0,5,2,4,2,0,1,2,1,3,4,4,2,-1
353,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,3,2,0,0,1,1,0,1,0,2,5,41
354,0,1,0,0,0,1,1,4,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,2,0,3,6,1,98
355,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,3,2,0,0,1,1,0,1,0,2,5,31
356,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,3,2,0,0,1,1,0,1,0,2,5,42
357,0,0,1,3,2,2,6,7,1,1,0,0,0,0,0,0,0,0,1,2,3,0,5,2,4,2,0,1,2,3,2,4,0,2,-1
358,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,6,6,0,0,1,1,0,1,0,2,5,6
359,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,4,5,0,0,1,1,0,1,0,2,5,13
360,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,6,6,0,0,1,1,0,1,0,2,5,4
361,0,1,0,0,3,5,4,1,2,2,0,0,0,0,0,0,0,0,0,0,1,4,3,1,7,1,0,0,0,2,0,3,6,1,111
362,0,1,0,0,0,1,1,4,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,2,0,3,6,1,126
363,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,3,2,0,0,1,1,0,1,0,2,5,32
364,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,4,5,0,0,1,1,0,1,0,2,5,17
365,0,0,1,2,4,4,0,5,7,1,0,0,0,0,0,0,0,0,0,2,1,1,2,5,3,2,0,1,2,1,3,4,4,6,65
366,0,0,1,2,4,4,0,5,-1,1,0,0,0,0,0,0,0,0,0,2,1,1,2,5,3,2,0,1,2,1,3,4,4,6,-1
367,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,3,2,0,0,1,1,0,1,0,2,5,-1
368,0,1,0,0,0,1,1,4,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,2,0,3,6,1,100
369,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,6,6,0,0,1,1,0,1,0,2,5,7
370,0,0,1,3,2,3,3,7,13,6,0,0,0,0,0,0,0,0,1,2,3,0,5,2,4,2,0,1,2,3,2,1,1,6,79
371,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,4,5,0,0,1,1,0,1,0,2,5,-1
372,0,0,1,3,2,3,3,7,4,1,0,0,0,0,0,0,0,0,1,2,3,0,5,2,4,2,0,1,2,3,2,2,1,2,53
373,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,3,2,0,0,1,1,0,1,0,2,5,11
374,0,1,0,0,3,5,4,1,2,2,0,0,0,0,0,0,0,0,0,0,1,4,3,1,0,1,0,0,0,2,0,3,5,1,-1
375,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,3,2,0,0,1,1,0,1,0,2,5,11
376,0,0,2,1,1,0,0,5,29,1,0,0,0,0,0,0,0,0,1,2,1,1,2,5,3,2,0,1,1,0,1,4,4,2,77
377,0,0,2,1,1,0,2,0,16,0,0,0,0,0,0,0,0,0,1,1,0,1,4,4,5,0,0,1,1,0,1,0,2,5,46
378,0,0,1,3,2,3,3,7,-1,1,0,0,0,0,0,0,0,0,1,2,3,0,5,2,4,2,0,1,1,3,2,1,1,2,-1
379,0,1,0,0,3,5,4,1,-1,10,0,0,0,0,0,0,0,0,0,0,1,4,3,1,7,1,0,0,0,2,4,3,5,3,132
380,0,0,1,3,2,3,3,3,20,9,0,0,0,0,0,0,0,0,1,2,3,0,5,2,4,2,0,1,2,3,2,2,1,5,137
381,0,1,0,0,0,1,1,4,-1,-1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,2,0,3,6,1,-1
382,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,4,5,0,0,1,1,0,1,0,2,5,-1
383,0,0,1,3,2,3,3,3,31,13,0,0,0,0,0,0,0,0,1,2,3,0,5,2,4,2,0,1,2,3,2,2,1,2,136
384,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,3,2,0,0,1,1,0,1,0,2,5,43
385,0,1,0,0,0,1,1,4,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,2,0,3,6,1,115
386,0,1,0,0,0,1,1,4,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,2,0,3,6,1,102
387,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,3,2,0,0,1,1,0,1,0,2,5,34
388,0,1,1,2,4,2,6,2,-1,16,0,0,0,0,0,0,0,0,0,2,1,1,2,5,3,2,0,0,2,1,3,5,0,6,135
389,0,0,1,2,4,2,6,2,24,1,0,0,0,0,0,0,0,0,0,2,3,0,2,5,3,2,0,1,2,1,3,4,0,6,-1
390,0,0,1,3,2,3,3,7,4,1,0,0,0,0,0,0,0,0,1,2,3,0,5,2,4,2,0,1,2,3,2,2,1,2,54
391,0,1,0,0,0,1,1,4,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,2,0,3,6,1,-1
392,0,1,0,0,0,1,1,4,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,2,0,3,6,1,102
393,0,0,1,3,2,3,3,7,4,1,0,0,0,0,0,0,0,0,1,2,3,0,5,2,4,2,0,1,2,3,2,2,1,2,53
394,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,3,2,0,0,1,1,0,1,0,2,5,35
395,0,0,1,3,2,2,6,2,1,1,0,0,0,0,0,0,0,0,1,2,3,0,5,2,4,2,0,1,2,3,3,4,0,2,56
396,0,1,0,0,3,5,4,1,2,2,0,0,0,0,0,0,0,0,0,0,1,4,3,1,7,1,0,0,0,2,4,3,5,1,88
397,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,3,2,0,0,1,1,0,1,0,2,5,31
398,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,3,2,0,0,1,1,0,1,0,2,5,44
399,0,1,0,0,3,5,4,1,2,2,0,0,0,0,0,0,0,0,0,0,1,4,3,1,7,1,0,0,0,2,4,3,5,1,88
400,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,4,5,0,0,1,1,0,1,0,2,5,23
401,0,0,1,3,2,2,6,7,12,1,0,0,0,0,0,0,0,0,1,2,3,0,5,2,4,2,0,1,2,3,3,4,4,2,50
402,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,4,5,0,0,1,1,0,1,0,2,5,30
403,0,0,1,2,4,2,6,2,24,1,0,0,0,0,0,0,0,0,0,2,3,1,2,5,3,2,0,1,2,1,3,4,0,6,61
404,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,6,6,0,0,1,1,0,1,0,2,5,8
405,0,1,1,2,4,2,6,2,17,1,0,0,0,0,0,0,0,0,1,2,3,0,5,2,4,2,0,1,2,1,3,4,0,6,78
406,0,1,0,0,3,5,4,1,2,2,0,0,0,0,0,0,0,0,0,0,1,4,3,1,7,1,0,0,0,2,0,3,6,1,91
407,0,1,0,2,4,4,5,6,30,8,0,0,0,0,0,0,0,0,0,0,1,4,2,5,3,2,0,0,2,1,4,5,3,3,81
408,0,0,1,3,2,3,3,7,4,1,0,0,0,0,0,0,0,0,1,2,3,0,5,2,4,2,0,1,2,3,2,2,1,2,53
409,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,6,6,0,0,1,1,0,1,0,2,5,7
410,0,1,0,0,3,5,4,1,2,2,0,0,0,0,0,0,0,0,0,0,1,4,3,1,0,1,0,0,0,2,4,3,5,1,106
411,0,1,0,0,3,5,4,1,2,2,0,0,0,0,0,0,0,0,0,0,1,4,3,1,0,1,0,0,0,2,4,3,5,1,109
412,0,1,0,0,3,5,4,1,2,2,0,0,0,0,0,0,0,0,0,0,1,4,3,1,0,1,0,0,0,2,4,3,5,1,109
413,0,0,2,1,1,0,2,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,3,1,4,5,0,0,1,1,0,1,0,2,5,-1
414,0,0,1,3,4,2,0,7,12,1,0,0,0,0,0,0,0,0,1,2,3,0,5,2,4,2,0,1,2,3,3,4,4,2,50
415,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,4,5,0,0,1,1,0,1,0,2,5,-1
416,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,6,6,0,0,1,1,0,1,0,2,5,-1
417,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,4,5,0,0,1,1,0,1,0,2,5,23
418,0,1,0,0,3,5,4,1,2,2,0,0,0,0,0,0,0,0,0,0,1,4,3,1,0,1,0,0,0,2,0,3,5,1,93
419,0,1,0,0,3,5,4,1,2,2,0,0,0,0,0,0,0,0,0,0,1,4,3,1,7,1,0,0,0,2,0,3,6,1,123
420,0,1,0,0,0,1,1,4,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,2,0,3,6,1,122
421,0,1,0,2,3,5,4,1,25,10,0,0,0,0,0,0,0,0,0,0,1,4,3,1,7,1,0,0,0,2,4,5,5,3,132
422,0,0,1,3,2,3,3,7,4,1,0,0,0,0,0,0,0,0,1,2,3,0,5,2,4,2,0,1,2,3,2,2,1,2,55
423,0,1,0,0,3,5,4,1,2,2,0,0,0,0,0,0,0,0,0,0,1,4,3,1,7,1,0,0,0,2,4,3,5,3,-1
424,0,0,1,3,2,2,6,7,-1,1,0,0,0,0,0,0,0,0,1,2,3,0,5,2,4,2,0,1,2,3,2,2,0,2,58
425,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,6,6,0,0,1,1,0,1,0,2,5,1
426,0,1,0,0,3,5,4,1,2,2,0,0,0,0,0,0,0,0,0,0,1,4,3,1,7,1,0,0,0,2,4,3,5,3,87
427,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,3,2,0,0,1,1,0,1,0,2,5,43
428,0,1,0,0,3,5,4,1,-1,2,0,0,0,0,0,0,0,0,0,0,1,4,3,1,0,1,0,0,0,2,4,5,5,3,-1
429,0,1,0,0,0,1,1,4,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,2,0,3,6,1,100
430,0,1,0,0,0,1,1,4,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,2,0,3,6,1,115
431,0,0,1,2,4,4,5,6,33,1,0,0,0,0,0,0,0,0,0,2,1,1,2,5,3,2,0,1,2,1,3,5,3,6,74
432,0,1,0,0,0,1,1,4,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,2,0,3,6,1,121
433,0,0,2,1,1,0,2,0,-1,-1,0,0,0,0,0,0,0,0,1,1,0,3,1,3,2,0,0,1,1,0,1,0,2,5,-1
434,0,0,1,3,2,3,3,3,-1,-1,3,0,0,0,0,0,0,0,1,2,3,0,5,2,4,2,0,1,2,3,2,2,1,2,139
435,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,3,2,0,0,1,1,0,1,0,2,5,12
436,0,0,1,2,4,2,0,5,14,1,0,0,0,0,0,0,0,0,1,2,1,1,2,5,3,2,0,1,2,1,3,4,4,2,68
437,0,0,1,2,4,2,0,5,7,1,0,0,0,0,0,0,0,0,1,2,1,1,2,5,3,2,0,1,2,1,3,4,4,6,-1
438,0,1,0,0,0,1,1,4,2,2,0,0,0,0,0,0,0,0,0,0,1,4,3,1,0,1,0,0,0,2,0,3,5,1,104
439,0,1,1,2,4,2,6,2,-1,16,0,0,0,0,0,0,0,0,0,2,3,0,2,5,3,2,0,1,2,1,3,4,0,6,135
440,0,1,0,0,3,5,4,1,2,2,0,0,0,0,0,0,0,0,0,0,1,4,3,1,7,1,0,0,0,2,0,3,6,1,92
441,0,0,2,2,4,4,5,6,-1,4,0,0,0,0,0,0,0,0,0,2,1,1,2,5,3,2,0,1,2,1,3,5,3,6,84
442,0,0,2,1,1,0,2,0,-1,-1,0,0,0,0,0,0,0,0,1,1,0,3,1,3,2,0,0,1,1,0,1,0,2,5,-1
443,0,0,2,1,1,0,0,7,6,3,0,0,0,0,0,0,0,0,1,2,3,0,2,5,3,2,0,1,1,0,1,0,2,2,48
444,0,0,1,3,2,2,6,2,32,15,0,0,0,0,0,0,0,0,1,2,3,0,5,2,4,2,0,1,2,3,2,2,0,2,86
445,0,1,0,0,0,1,1,4,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,2,0,3,6,1,125
446,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,3,2,0,0,1,1,0,1,0,2,5,44
447,0,0,2,3,2,3,3,7,-1,-1,2,0,0,0,0,0,0,0,1,2,3,0,5,2,4,0,0,1,1,0,1,1,1,5,138
448,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,6,6,0,0,1,1,0,1,0,2,5,-1
449,0,1,0,0,3,5,4,1,2,2,0,0,0,0,0,0,0,0,0,0,1,4,3,1,7,1,0,0,0,2,4,3,5,1,108
450,0,1,0,0,0,1,1,4,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,2,0,3,6,1,121
451,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,6,6,0,0,1,1,0,1,0,2,5,0
452,0,1,0,0,0,1,1,4,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,2,0,3,6,1,115
453,0,1,0,0,0,1,1,4,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,2,0,3,6,1,103
454,0,1,0,0,0,1,1,4,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,2,0,3,6,1,114
455,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,4,5,0,0,1,1,0,1,0,2,5,16
456,0,1,0,2,4,4,5,6,-1,-1,0,0,0,0,0,0,0,0,0,0,1,1,2,5,3,1,0,0,2,1,4,5,3,3,-1
457,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,3,2,0,0,1,1,0,1,0,2,5,36
458,0,1,0,0,3,5,4,1,2,2,0,0,0,0,0,0,0,0,0,0,1,4,3,1,0,1,0,0,0,2,4,3,5,3,88
459,0,0,1,3,2,3,3,3,-1,17,4,2,1,1,0,0,0,0,1,2,3,0,5,2,4,0,0,1,2,3,2,1,1,6,141
460,0,1,1,2,4,4,5,6,33,1,0,0,0,0,0,0,0,0,0,2,1,1,2,5,3,2,0,1,2,1,3,5,3,6,74
461,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,3,2,0,0,1,1,0,1,0,2,5,-1
462,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,3,2,0,0,1,1,0,1,0,2,5,22
463,0,1,0,0,3,5,4,1,2,2,0,0,0,0,0,0,0,0,0,0,1,4,3,1,0,1,0,0,0,2,4,3,5,1,109
464,0,1,0,0,3,5,4,1,2,2,0,0,0,0,0,0,0,0,0,0,1,4,3,1,0,1,0,0,0,2,4,3,5,1,88
465,0,1,0,0,3,5,4,1,2,2,0,0,0,0,0,0,0,0,0,0,1,4,3,1,7,1,0,0,0,2,0,3,6,1,123
466,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,3,2,0,0,1,1,0,1,0,2,5,-1
467,0,1,0,0,3,5,4,1,2,2,0,0,0,0,0,0,0,0,0,0,1,4,3,1,0,1,0,0,0,2,0,3,5,1,-1
468,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,4,5,0,0,1,1,0,1,0,2,5,-1
469,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,6,6,0,0,1,1,0,1,0,2,5,38
470,0,0,1,3,2,3,3,3,-1,-1,3,0,0,0,0,0,0,0,1,2,3,0,5,2,4,2,0,1,2,3,2,2,1,2,139
471,0,1,0,0,3,5,4,1,2,2,0,0,0,0,0,0,0,0,0,0,1,4,3,1,0,1,0,0,0,2,4,3,5,1,109
472,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,6,6,0,0,1,1,0,1,0,2,5,2
473,0,1,0,0,3,5,4,1,2,2,0,0,0,0,0,0,0,0,0,0,1,4,3,1,0,1,0,0,0,2,4,3,5,1,-1
474,0,0,1,3,2,3,3,7,-1,1,0,0,0,0,0,0,0,0,1,2,3,0,5,2,4,2,0,1,2,3,2,2,1,2,-1
475,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,4,5,0,0,1,1,0,1,0,2,5,13
476,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,4,5,0,0,1,1,0,1,0,2,5,17
477,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,4,5,0,0,1,1,0,1,0,2,5,24
478,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,3,2,0,0,1,1,0,1,0,2,5,-1
479,0,1,0,0,3,5,4,1,2,2,0,0,0,0,0,0,0,0,0,0,1,4,3,1,7,1,0,0,0,2,0,3,5,1,89
480,0,1,0,0,0,1,1,4,-1,-1,-1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,2,0,3,5,1,-1
481,0,0,1,3,2,3,3,3,26,11,0,0,0,0,0,0,0,0,1,2,3,0,5,2,4,2,0,1,2,3,2,2,1,2,80
482,0,1,0,0,3,5,4,1,2,2,0,0,0,0,0,0,0,0,0,0,1,4,3,1,0,1,0,0,0,2,4,3,5,1,110
483,0,1,0,2,4,4,5,6,-1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,5,3,2,0,0,2,1,3,5,3,6,75
484,0,1,0,0,3,5,4,1,2,2,0,0,0,0,0,0,0,0,0,0,1,4,3,1,7,1,0,0,0,2,0,3,5,1,89
485,0,0,1,3,2,3,3,3,-1,17,4,2,1,1,0,0,0,0,1,2,3,0,5,2,4,0,0,1,2,3,2,1,1,6,141
486,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,4,5,0,0,1,1,0,1,0,2,5,14
487,0,0,1,3,2,3,3,3,-1,9,0,0,0,0,0,0,0,0,1,2,3,0,5,2,4,2,0,1,2,3,2,2,1,5,137
488,0,1,0,2,3,5,4,1,-1,10,0,0,0,0,0,0,0,0,0,0,1,4,3,1,7,1,0,0,0,2,4,5,5,3,132
489,0,0,2,2,4,2,0,5,18,1,0,0,0,0,0,0,0,0,1,2,1,1,2,5,3,2,0,1,1,1,3,4,4,2,76
490,0,1,0,0,0,1,1,4,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,2,0,3,6,1,120
491,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,4,5,0,0,1,1,0,1,0,2,5,45
492,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,4,5,0,0,1,1,0,1,0,2,5,19
493,0,1,0,0,3,5,4,1,2,2,0,0,0,0,0,0,0,0,0,0,1,4,3,1,7,1,0,0,0,2,0,3,5,1,95
494,0,0,1,2,4,2,0,5,-1,1,0,0,0,0,0,0,0,0,0,2,1,1,2,5,3,2,0,1,2,1,3,4,4,6,-1
495,0,1,0,0,0,1,1,4,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,2,0,3,6,1,118
496,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,6,6,0,0,1,1,0,1,0,2,5,6
497,0,0,1,2,4,4,0,5,-1,1,0,0,0,0,0,0,0,0,0,2,1,1,2,5,3,2,0,1,2,1,3,5,3,6,-1
498,0,1,0,0,3,5,4,1,15,2,0,0,0,0,0,0,0,0,0,0,1,4,3,1,7,1,0,0,0,2,4,3,5,3,130
499,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,3,2,0,0,1,1,0,1,0,2,5,11
