,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_1,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24
206,0,1,1,0,4,1,3,3,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,6,0,1,2,3,2,4,6,2,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0
207,0,0,2,1,3,3,2,4,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,2,1,5,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1
208,0,0,0,3,1,4,4,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,1,4,1,5,5,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0
209,0,1,0,0,2,0,1,6,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,1,0,0,0,0,3,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0
210,0,0,0,3,1,4,4,0,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,1,4,1,5,5,1,0,0,1,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0
211,0,0,2,1,2,5,6,7,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,3,7,0,0,0,2,1,3,2,4,1,0,0,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1
212,0,1,1,0,4,1,3,3,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,1,2,3,2,4,6,2,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1
213,0,0,2,1,3,5,6,2,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,0,2,1,5,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1
214,0,0,2,1,3,5,6,2,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,0,2,1,5,1,1,1,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,1,0,1
215,0,0,2,1,3,3,2,2,0,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,2,1,5,1,1,1,0,1,1,0,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0
216,0,1,1,2,2,5,6,7,4,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,7,0,0,0,2,1,3,2,4,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,0,1,1,0,1
217,0,1,0,3,2,0,1,6,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,4,0,1,1,0,0,0,0,7,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,0
218,0,1,0,3,2,0,1,6,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,4,0,1,1,0,0,0,0,7,0,1,0,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0
219,0,1,1,2,0,2,0,5,13,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,0,0,1,2,3,2,4,6,2,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,0
220,0,0,2,1,2,5,6,7,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,3,7,0,0,0,2,1,3,2,4,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,1
221,0,1,1,0,4,1,5,1,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,1,0,2,4,3,3,0,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1
222,0,1,1,2,2,5,6,7,6,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,0,0,2,1,3,2,4,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,1,1,1,0,1,1,0,0,1
223,0,1,1,0,4,1,5,1,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,1,0,2,4,3,3,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0
224,0,0,0,3,1,4,4,0,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,1,4,1,5,5,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,0
225,0,0,2,1,3,3,2,4,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,2,1,5,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0
226,0,1,1,0,4,1,3,3,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,1,2,3,2,4,6,2,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1
227,0,0,2,1,3,5,6,2,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,0,2,1,3,2,1,1,0,1,1,0,1,0,1,1,1,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0
228,0,1,1,0,4,0,5,1,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,1,0,0,0,3,3,0,1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,1,0,1,1,0,1,1,0,1,0
229,0,0,2,1,3,5,6,2,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,0,2,1,3,2,1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0
230,0,0,2,1,3,3,2,4,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,1,4,5,1,0,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,1
231,0,1,1,0,4,1,5,1,2,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,1,0,2,4,3,3,0,1,0,0,0,1,1,0,1,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0,0
232,0,0,2,1,2,5,6,7,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,3,7,0,0,0,2,1,3,2,4,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1
233,0,1,1,2,0,2,0,5,8,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,3,3,2,4,6,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0
234,0,1,1,0,4,1,5,1,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,1,0,2,4,3,3,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0
235,0,0,2,1,2,5,6,7,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,3,7,0,0,0,2,1,3,2,4,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1,1,0,1,0
236,0,1,1,0,4,1,5,1,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,2,0,1,1,0,2,4,3,3,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0
237,0,1,1,2,2,5,6,7,4,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,7,0,0,0,2,1,3,2,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0
238,0,1,1,0,4,1,3,3,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,1,0,2,4,3,3,0,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1
239,0,0,2,1,3,3,2,2,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,0,2,1,5,1,1,1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,1,1,1,1,1,0,1,0,1
240,0,0,0,3,2,0,1,6,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,4,0,1,1,0,0,0,0,7,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,1,0,1,1,1,0,1,0,0
241,0,0,2,1,3,3,2,2,-1,-1,1,1,1,0,0,0,0,0,1,2,2,1,3,4,4,0,1,1,0,0,0,0,7,1,1,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,1,1,1
242,0,0,2,1,3,3,2,4,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,2,1,5,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0
243,0,0,0,3,2,0,1,6,-1,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,1,1,0,0,0,0,7,1,1,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0
244,0,0,0,3,2,0,1,6,2,1,1,1,1,0,0,0,0,0,1,0,0,3,0,5,4,0,1,1,0,0,0,0,7,1,1,1,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0
245,0,1,1,2,2,5,6,7,6,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,0,0,2,1,3,2,4,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1
246,0,1,1,0,4,1,3,3,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,1,2,3,2,4,6,2,0,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,0,0
247,0,1,1,0,4,1,3,3,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,1,0,2,4,3,3,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1
248,0,1,1,0,4,1,5,1,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,1,0,2,4,3,3,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,1,0,0,1,0,1
249,0,0,2,1,2,5,6,2,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,0,2,1,3,2,1,1,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,1,1,0,0,1,1,0,1,0,1
250,0,1,1,2,2,5,6,7,6,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,0,0,2,1,3,2,4,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1
251,0,0,0,3,2,0,1,6,5,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,1,1,0,0,0,0,7,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,0,0,1
252,0,1,1,2,0,2,0,5,14,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,3,3,2,4,6,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0
253,0,1,1,0,4,0,5,1,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,1,0,2,4,3,3,0,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1
254,0,0,0,3,1,4,4,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,1,4,1,5,5,1,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0
255,0,0,2,1,3,3,2,2,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,0,2,1,5,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,0,1,0
256,0,1,1,2,0,2,0,5,8,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,3,3,2,4,6,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
257,0,0,2,1,3,3,2,4,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,1,4,5,1,0,1,0,1,0,1,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1
258,0,0,0,3,1,4,4,0,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,1,4,1,5,5,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,0,0,0,0,1
259,0,0,2,1,3,5,6,2,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,0,2,1,3,2,1,1,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0
260,0,0,0,3,1,4,4,4,1,0,0,0,0,0,0,0,0,0,1,2,3,0,5,1,3,0,0,0,1,4,1,5,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0
261,0,1,1,2,2,5,6,7,4,0,0,0,0,0,0,0,0,0,0,2,2,4,4,3,7,0,0,0,2,1,3,2,4,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,1,1
262,0,1,1,0,4,1,5,1,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,1,0,2,4,3,3,0,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1
263,0,0,2,1,3,3,2,2,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,0,2,1,5,1,1,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0
264,0,1,1,0,4,1,5,1,2,1,1,1,1,0,0,0,0,0,0,1,0,3,2,6,2,0,1,1,0,2,4,3,3,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,1,0,1,1,1,0,0
265,0,0,2,1,3,3,2,4,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,2,1,5,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1
266,0,1,1,2,0,2,0,5,11,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,3,3,2,4,6,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0
267,0,1,1,2,2,5,6,7,6,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,0,0,2,1,3,2,4,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0
268,0,0,2,1,3,3,2,4,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,1,4,5,1,0,1,0,1,0,1,1,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,1,1
269,0,0,2,1,2,5,6,7,6,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,0,0,2,1,3,2,4,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1
270,0,0,0,3,1,4,4,0,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,1,4,1,5,5,1,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1
271,0,0,2,1,3,3,2,4,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,1,4,5,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0
272,0,0,2,1,2,5,6,2,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,0,2,1,3,2,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1
273,0,1,1,0,4,1,3,3,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,1,0,2,4,3,3,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0
274,0,0,2,1,3,3,2,4,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,1,4,5,1,0,1,0,1,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1
275,0,0,0,3,1,4,4,4,1,0,0,0,0,0,0,0,0,0,1,2,3,0,5,0,3,0,0,0,1,4,1,5,0,1,0,0,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1
276,0,1,1,0,4,1,3,3,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,1,2,3,2,4,6,2,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0
277,0,1,1,2,0,2,3,3,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,1,2,3,2,4,6,2,0,1,1,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,0,1
278,0,1,1,0,4,1,5,1,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,1,0,2,4,3,3,0,1,1,0,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,1
279,0,1,1,2,2,5,6,7,4,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,7,0,0,0,2,1,3,2,4,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,1,1,1,1,0
280,0,1,1,0,4,1,5,1,-1,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,1,0,2,4,3,3,0,1,0,0,1,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,1,0
281,0,0,2,1,3,3,2,2,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,0,2,1,5,1,1,1,0,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0,0,1,1,1,0,1,1,0
282,0,1,1,2,0,2,3,3,7,1,1,1,1,0,0,0,0,0,0,1,1,2,2,2,0,0,1,2,3,2,4,6,2,0,1,0,1,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1
283,0,1,0,0,2,0,1,6,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,1,0,0,0,0,7,0,1,1,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1
284,0,1,0,0,2,0,1,6,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,1,0,0,0,0,7,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1
285,0,1,1,2,0,2,0,5,13,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,0,0,1,2,3,2,4,6,2,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0
286,0,1,1,2,0,2,0,5,13,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,0,0,1,2,3,2,4,6,2,0,1,1,1,0,1,0,1,0,0,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0
287,0,1,1,2,0,2,0,5,11,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,3,3,2,4,6,0,1,1,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0
288,0,1,1,0,4,1,3,3,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,1,2,3,2,4,6,2,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,0,1,1,1,0,1,0,1,0
289,0,0,2,1,3,3,2,2,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,0,2,1,5,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,1,1,0,0
290,0,0,2,1,3,3,2,2,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,0,2,1,5,1,1,1,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1,0,0
291,0,1,1,2,0,2,0,5,11,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,3,3,2,4,6,0,1,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1
292,0,1,1,2,2,5,6,7,4,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,7,0,0,0,2,1,3,2,4,0,0,1,0,1,1,1,1,1,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1
293,0,1,1,2,0,2,3,3,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,1,2,3,2,4,6,2,0,1,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,1
294,0,1,1,0,4,1,3,3,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,1,0,2,4,3,3,0,1,1,1,1,0,0,0,1,0,1,1,0,1,1,1,1,0,0,1,1,1,0,0,0,1
295,0,0,0,3,1,4,4,0,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,1,4,1,5,5,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1
296,0,1,1,0,4,0,5,1,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,1,0,0,0,3,3,0,1,1,0,1,1,0,0,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,1,1,1
297,0,1,1,2,0,2,0,5,8,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,3,3,2,4,6,0,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1,1,0,1,1,1,0,0,1
298,0,0,0,3,1,4,4,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,1,4,1,5,5,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,1,0,1,1,0,0
299,0,0,2,1,3,3,2,4,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,2,1,5,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1
300,0,0,2,1,3,3,2,2,0,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,2,1,5,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1,0
301,0,0,2,1,3,3,2,2,0,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,2,1,5,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0
302,0,0,2,1,3,3,2,4,1,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,1,4,5,1,0,1,0,1,0,1,0,1,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,1,1
303,0,0,2,1,3,5,6,2,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,0,2,1,3,2,1,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,1,0,0
304,0,1,1,2,2,1,3,7,12,0,0,0,0,0,0,0,0,0,0,1,0,4,4,3,7,0,0,0,2,1,3,2,4,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0
305,0,1,1,0,4,1,3,3,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,6,0,1,2,3,2,4,6,2,0,1,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,1
306,0,0,2,1,3,3,2,4,1,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,1,4,5,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0
307,0,0,0,3,1,4,4,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,1,4,1,5,0,1,0,1,1,0,0,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,1,1,1,1,0
308,0,1,1,2,2,5,6,7,4,0,0,0,0,0,0,0,0,0,0,2,2,4,4,3,7,0,0,0,2,1,3,2,4,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0
309,0,0,0,3,2,0,1,6,5,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,1,1,0,0,0,0,7,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0
310,0,1,1,0,4,1,5,1,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,1,0,2,4,3,3,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
311,0,0,0,3,1,4,4,0,-1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,1,4,1,5,5,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,0,0
312,0,1,1,2,0,2,0,5,13,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,0,0,1,2,3,2,4,6,2,0,1,0,1,0,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,0
