,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,average_model,optimal_clustering
114,0.3792675809746134,0.538736504231106,0.5792238109133353,0.5792967610154655,0.5960752845053983,0.6000875401225562,0.6136562591187628,0.612780857893201,0.37780857893201053,0.4740297636416691,0.5422381091333528,0.5732419025386636,0.5942515319521448,0.5539101254741756,0.5460315144441202,0.5444995622993872,0.5444995622993872,0.3792675809746134,0.538736504231106,0.5753574555004377,0.587758972862562,0.6114677560548585,0.5936679311351036,0.5937408812372338,0.6078202509483513,0.3792675809746134,0.538736504231106,0.5771812080536913,0.5728042019258827,0.5728042019258827,0.5889991245987745,0.5849868689816166,0.5849868689816166,0.538736504231106,0.46119054566676393,0.5217391304347826,0.5385176539247155,0.5296177414648381,0.5488765684271958,0.5460315144441202,0.5440618616866063,0.5220309308433032,0.5332652465713452,0.5458856142398599,0.5336299970819959,0.5280128392179749,0.5395389553545374,0.5432594105631748,0.5419463087248322,0.5213014298220018,0.5442077618908666,0.5172162241027137,0.5329734461628246,0.5498978698570178,0.5059089582725416,0.555077327108258,0.5440618616866063,0.534140647796907,0.5279398891158448,0.5458126641377298,0.5483659177122848,0.5390283046396265,0.5577764808870732,0.5461044645462504,0.5432594105631748,0.5396848555587977,0.5202801283921797,0.5564633790487307,0.5285234899328859,0.5283775897286256,0.5385906040268457,0.5312955938138313,0.5440618616866063,0.5644878902830464,0.5320250948351327,0.5338488473883863,0.5429676101546542,0.5504085205719288,0.5307849430989203,0.5436971111759556,0.522468631456084,0.5442807119929968,0.5590166326232857,0.5280128392179749,0.5472716661803326,0.5326816457543041,0.5350160490224686,0.5399037058651882,0.5426758097461336,0.5455208637292093,0.5331922964692151,0.5434782608695652,0.5350160490224686,0.5425677355207557,0.6136562591187628
115,0.37007586810621534,0.524438284213598,0.6161365625911877,0.6175226145316604,0.6243069740297637,0.6237963233148527,0.6294134811788736,0.6294134811788736,0.3747446746425445,0.47242486139480594,0.5547855266997374,0.5853516194922673,0.5516486723081412,0.546906915669682,0.5302742923840094,0.5278669390137146,0.5278669390137146,0.37007586810621534,0.524438284213598,0.6218996206594689,0.6099358039101255,0.6243069740297637,0.6286839801575722,0.6281733294426612,0.6295593813831339,0.37007586810621534,0.524438284213598,0.6227020717829005,0.6086956521739131,0.6086956521739131,0.625984826378757,0.6300700320980449,0.6300700320980449,0.524438284213598,0.46075284505398306,0.5256784359498103,0.5248759848263788,0.5291800408520572,0.5571199299679019,0.5492413189378466,0.5559527283338197,0.5517945725124015,0.5340676976947768,0.5283046396264954,0.5482200175080245,0.53567259994164,0.5377881529034141,0.546469215056901,0.5432594105631748,0.5437700612780858,0.5350160490224686,0.530128392179749,0.5360373504522906,0.5439889115844763,0.5056171578640211,0.5517216224102713,0.5621534870148818,0.544937262912168,0.5302742923840094,0.5462503647505107,0.5515757222060111,0.5309308433031806,0.5056901079661511,0.5538371753720456,0.5284505398307557,0.5213014298220018,0.5364021009629414,0.5414356580099212,0.5293259410563175,0.5466151152611614,0.5537642252699154,0.5541289757805661,0.517362124306974,0.5357455500437701,0.5361103005544208,0.543405310767435,0.5393201050481471,0.515830172162241,0.5490224686314561,0.5329734461628246,0.543405310767435,0.5361103005544208,0.535234899328859,0.5462503647505107,0.5386635541289758,0.559673183542457,0.5558068281295594,0.5317332944266122,0.5479282170995039,0.5494601692442369,0.5364750510650715,0.5493872191421068,0.5237817332944266,0.5523295399280227,0.6300700320980449
116,0.37262912168077034,0.5316603443244821,0.6055587977823169,0.6079661511526117,0.5885614239859935,0.6237233732127225,0.617814414940181,0.617814414940181,0.3765684271957981,0.46753720455208636,0.617887365042311,0.6121972570761599,0.5666034432448206,0.5563174788444704,0.5393930551502772,0.5365480011672016,0.5365480011672016,0.37262912168077034,0.5316603443244821,0.607674350744091,0.6140939597315436,0.6081120513568719,0.6202947184126058,0.6196381674934345,0.617814414940181,0.37262912168077034,0.5316603443244821,0.6070177998249198,0.6026407936971112,0.6026407936971112,0.5778377589728626,0.5679894951852933,0.5679894951852933,0.5316603443244821,0.4579077910709075,0.5494601692442369,0.5445725124015174,0.5285234899328859,0.5137875693025971,0.5284505398307557,0.5396119054566676,0.5302742923840094,0.5246571345199883,0.5283775897286256,0.5315144441202218,0.5302013422818792,0.5459585643419901,0.5323168952436533,0.5401225561715787,0.5524511234315728,0.5365480011672016,0.5577035307849431,0.532608695652174,0.5215202801283921,0.5420922089290925,0.5604026845637584,0.5528888240443537,0.5445725124015174,0.5582871316019843,0.5247300846221185,0.5536912751677853,0.544937262912168,0.5073679603151444,0.5508462211847096,0.546906915669682,0.5237087831922965,0.5587248322147651,0.5572658301721622,0.5623723373212722,0.5430405602567844,0.5498978698570178,0.5492413189378466,0.55617157864021,0.5717099503939306,0.5404143565800992,0.5357455500437701,0.5436241610738255,0.5522322731251824,0.5380799533119346,0.5346512985118179,0.5374963524948935,0.5427487598482638,0.534140647796907,0.5415086081120514,0.5180916253282755,0.5314414940180916,0.5283775897286256,0.5334111467756055,0.5512109716953604,0.5584330318062445,0.5399037058651882,0.5381529034140647,0.5495331193463671,0.5479741486452896,0.6237233732127225
117,0.3149255908958273,0.47410271374379925,0.6098628538079953,0.6162095126933178,0.649985409979574,0.6722351911292676,0.6727458418441786,0.6727458418441786,0.3206156988619784,0.43288590604026844,0.5568281295593814,0.6754449956229939,0.6754449956229939,0.6754449956229939,0.6754449956229939,0.6754449956229939,0.6754449956229939,0.3149255908958273,0.47410271374379925,0.6272979282170995,0.6722351911292676,0.649985409979574,0.6741318937846513,0.6741318937846513,0.6740589436825212,0.3149255908958273,0.47410271374379925,0.6323314852640793,0.6754449956229939,0.6754449956229939,0.6754449956229939,0.6754449956229939,0.6754449956229939,0.47410271374379925,0.4344908082871316,0.5548584768018675,0.5312955938138313,0.5226145316603443,0.5392471549460169,0.5512839217974905,0.5450831631164283,0.5815582141814999,0.5544207761890867,0.5788590604026845,0.5597461336445871,0.5525240735337029,0.5677706448789028,0.5509191712868398,0.5740443536620952,0.5661657426320397,0.562737087831923,0.5539830755763058,0.5533994747592647,0.5725853516194923,0.5911876276626787,0.5594543332360665,0.5684271957980741,0.5662386927341698,0.5697402976364166,0.5599649839509775,0.5437700612780858,0.5637583892617449,0.569375547125766,0.5415815582141815,0.5405602567843595,0.5813393638751094,0.582141814998541,0.5618616866063613,0.5474905164867231,0.5820688648964109,0.5727312518237525,0.569886197840677,0.5762328567259994,0.5582141814998541,0.5537642252699154,0.55617157864021,0.5525970236358331,0.5347971987160782,0.5558068281295594,0.572439451415232,0.5672599941639919,0.5668952436533411,0.5447184126057777,0.559673183542457,0.5442807119929968,0.5633936387510943,0.5763787569302598,0.570907499270499,0.5414356580099212,0.5625911876276627,0.5519404727166618,0.5692296469215057,0.5347242486139481,0.5834441094143457,0.6754449956229939
118,0.3495768894076452,0.5045229063320689,0.6116866063612489,0.6148234607528451,0.6376568427195798,0.6456084038517654,0.6456813539538956,0.6456813539538956,0.35293259410563177,0.45236358330901666,0.5625911876276627,0.6046833965567552,0.6186898161657426,0.6305077327108258,0.5065655091917128,0.5050335570469798,0.5050335570469798,0.3495768894076452,0.5045229063320689,0.620951269331777,0.6456084038517654,0.6376568427195798,0.644878902830464,0.644878902830464,0.6443682521155529,0.3495768894076452,0.5045229063320689,0.625547125765976,0.5982637875693027,0.5982637875693027,0.6375838926174496,0.644878902830464,0.644878902830464,0.5045229063320689,0.45105048147067406,0.5331922964692151,0.5654362416107382,0.569375547125766,0.5556609279252991,0.5401225561715787,0.5653632915086081,0.5607674350744091,0.5563904289466005,0.5639042894660052,0.5563174788444704,0.5394660052524074,0.5458856142398599,0.5498249197548877,0.5443536620951269,0.5501896702655383,0.5528888240443537,0.5406332068864896,0.5463233148526407,0.5264808870732419,0.5577035307849431,0.5558797782316895,0.5281587394222352,0.5633206886489641,0.5454479136270791,0.5511380215932302,0.5315873942223519,0.538298803618325,0.5690837467172454,0.5404143565800992,0.5333381966734754,0.5164137729792821,0.5266267872775022,0.5495331193463671,0.5385176539247155,0.5618616866063613,0.5466880653632915,0.5553691275167785,0.5555150277210388,0.5420922089290925,0.5452290633206887,0.5493872191421068,0.5478552669973737,0.5296177414648381,0.5544937262912168,0.5451561132185585,0.5417274584184418,0.5417274584184418,0.5370586518821127,0.5468339655675518,0.5424569594397433,0.5541289757805661,0.5625911876276627,0.5518675226145316,0.5547855266997374,0.5269185876860227,0.5556609279252991,0.5550043770061278,0.5334840968777357,0.5538047531044321,0.6456813539538956
119,0.35840385176539247,0.5235628829880362,0.6089874525824336,0.6059964983950977,0.6299970819959148,0.6314560840385176,0.6314560840385176,0.6227020717829005,0.358695652173913,0.4603151444412022,0.5420922089290925,0.6337904873066822,0.6337904873066822,0.6337904873066822,0.5304201925882697,0.5302013422818792,0.5302013422818792,0.35840385176539247,0.5235628829880362,0.5998686898161657,0.6185439159614824,0.624452874234024,0.6013276918587686,0.6272979282170995,0.6316749343449081,0.35840385176539247,0.5235628829880362,0.5971695360373505,0.614312810037934,0.6171578640210096,0.6274438284213598,0.5823606653049315,0.5823606653049315,0.5235628829880362,0.4426612197257076,0.5407061569886198,0.551502772103881,0.5519404727166618,0.5520863729209221,0.5445725124015174,0.5569740297636416,0.5592354829296761,0.5481470674058944,0.5585789320105048,0.5485118179165451,0.5436241610738255,0.534140647796907,0.5539101254741756,0.5485118179165451,0.5660927925299095,0.5523781733294426,0.5687189962065947,0.5281587394222352,0.5182375255325358,0.5118908666472133,0.5445725124015174,0.5315873942223519,0.5460315144441202,0.5452290633206887,0.5355996498395098,0.5579953311934637,0.5576305806828129,0.5758681062153487,0.5549314269039977,0.558651882112635,0.5256784359498103,0.5550043770061278,0.5357455500437701,0.5466151152611614,0.5502626203676685,0.5631018383425737,0.5420922089290925,0.5619346367084914,0.5226874817624745,0.552013422818792,0.5513568718996207,0.5523052232273126,0.5543478260869565,0.5361103005544208,0.5467610154654217,0.5558797782316895,0.5463233148526407,0.5378611030055442,0.5587977823168953,0.5690107966151152,0.5426758097461336,0.544937262912168,0.5452290633206887,0.5463962649547709,0.5619346367084914,0.5533265246571345,0.5396848555587977,0.5312226437117012,0.5531427984739918,0.6337904873066822
120,0.34184417858185,0.5109425153195214,0.6204406186168661,0.6238692734169828,0.6399912459877444,0.6405018967026553,0.6519550627370878,0.6519550627370878,0.34665888532243944,0.64794280711993,0.64794280711993,0.6512255617157864,0.5540560256784359,0.5412897578056609,0.5186752261453166,0.5165596731835425,0.5165596731835425,0.34184417858185,0.5109425153195214,0.6297052815873942,0.6197840676976948,0.6399912459877444,0.6456813539538956,0.6463379048730669,0.6497665596731835,0.34184417858185,0.5109425153195214,0.6322585351619492,0.6131456084038518,0.6131456084038518,0.6450248030347242,0.6527575138605194,0.6527575138605194,0.5109425153195214,0.6498395097753137,0.5493872191421068,0.5473446162824628,0.5528158739422235,0.5547855266997374,0.5601108841552378,0.5401955062737088,0.5298365917712284,0.5427487598482638,0.5396119054566676,0.5633206886489641,0.5380799533119346,0.5516486723081412,0.5568281295593814,0.5539830755763058,0.5288152903414065,0.5469798657718121,0.5439159614823461,0.538298803618325,0.5597461336445871,0.5544937262912168,0.553034724248614,0.5657280420192589,0.5394660052524074,0.5392471549460169,0.5516486723081412,0.5277939889115845,0.5509921213889699,0.5636124890574847,0.5431135103589145,0.5570469798657718,0.5569740297636416,0.554566676393347,0.5509921213889699,0.5364021009629414,0.5606944849722789,0.5506273708783193,0.5364021009629414,0.5552232273125183,0.5262620367668515,0.5554420776189086,0.5488765684271958,0.5487306682229355,0.5641960898745259,0.5587248322147651,0.5415086081120514,0.5674788444703822,0.5463962649547709,0.5719288007003209,0.5452290633206887,0.567332944266122,0.5753574555004377,0.5489495185293259,0.563247738546834,0.554566676393347,0.5282316895243654,0.5452290633206887,0.5439889115844763,0.5279398891158448,0.5720395767813334,0.6527575138605194
121,0.3751823752553254,0.5394660052524074,0.6018383425736796,0.6008899912459877,0.606142398599358,0.618908666472133,0.6173037642252699,0.6167201634082288,0.37416107382550334,0.4674642544499562,0.5400496060694485,0.6149693609571053,0.5697402976364166,0.5562445287423402,0.5474905164867231,0.5466880653632915,0.5466880653632915,0.3751823752553254,0.5394660052524074,0.5988473883863438,0.5998686898161657,0.6164283629997082,0.6150423110592355,0.6159177122847972,0.6123431572804202,0.3751823752553254,0.5394660052524074,0.5971695360373505,0.5987014881820835,0.6012547417566385,0.5999416399182959,0.5988473883863438,0.5988473883863438,0.5394660052524074,0.4522906332068865,0.5574117303764226,0.5304201925882697,0.543405310767435,0.550481470674059,0.5429676101546542,0.552013422818792,0.5517216224102713,0.524000583600817,0.5459585643419901,0.5323168952436533,0.5650714911000876,0.5381529034140647,0.5518675226145316,0.543843011380216,0.5358185001459002,0.548438867814415,0.5340676976947768,0.5288882404435367,0.5623723373212722,0.5465421651590312,0.5419463087248322,0.5376422526991538,0.5380799533119346,0.541873358622702,0.5226145316603443,0.5399766559673184,0.5296177414648381,0.5476364166909834,0.5465421651590312,0.5497519696527575,0.5433323606653049,0.5211555296177415,0.5359644003501605,0.5598190837467173,0.5458856142398599,0.5308578932010505,0.5469798657718121,0.5150277210388094,0.5331193463670849,0.5463233148526407,0.5472716661803326,0.520936679311351,0.5165596731835425,0.5359644003501605,0.544937262912168,0.5621534870148818,0.5315873942223519,0.5606215348701488,0.5538371753720456,0.5602567843594981,0.5339947475926466,0.5501167201634082,0.5406332068864896,0.537204552086373,0.5483659177122848,0.5436971111759556,0.5379340531076744,0.5480741173037642,0.549670913983724,0.618908666472133
122,0.35745550043770064,0.513276918587686,0.6055587977823169,0.6085497519696528,0.6309454333236066,0.6383133936387511,0.6386781441494018,0.6386781441494018,0.3625620075868106,0.45805369127516776,0.5585059819083746,0.5978260869565217,0.6350306390428947,0.5312226437117012,0.5169244236941932,0.5146629705281588,0.5146629705281588,0.35745550043770064,0.513276918587686,0.6164283629997082,0.6383133936387511,0.6309454333236066,0.6374379924131893,0.6374379924131893,0.6376568427195798,0.35745550043770064,0.513276918587686,0.6200029180040852,0.597971987160782,0.597971987160782,0.6313101838342574,0.6390428946600525,0.6390428946600525,0.513276918587686,0.4529471841260578,0.554639626495477,0.5266997373796324,0.5641231397723957,0.5223956813539539,0.5374963524948935,0.5310037934053108,0.5599649839509775,0.5316603443244821,0.529107090749927,0.5442077618908666,0.5310037934053108,0.5374234023927633,0.5528158739422235,0.5513568718996207,0.5336299970819959,0.5524511234315728,0.5386635541289758,0.564779690691567,0.5266267872775022,0.5607674350744091,0.5567551794572513,0.5604756346658886,0.551502772103881,0.546469215056901,0.5447184126057777,0.559673183542457,0.5361103005544208,0.5533994747592647,0.5563904289466005,0.532170995039393,0.5518675226145316,0.5315873942223519,0.5364750510650715,0.529107090749927,0.5552961774146484,0.5357455500437701,0.56120513568719,0.5572658301721622,0.5215932302305223,0.5412897578056609,0.5474175663845929,0.5466880653632915,0.5302013422818792,0.5444266121972571,0.5457397140355996,0.5471257659760723,0.5493142690399767,0.5329734461628246,0.5491683688357164,0.5393930551502772,0.5485847680186752,0.5342135978990371,0.5439889115844763,0.5533265246571345,0.5512839217974905,0.552013422818792,0.5436971111759556,0.5388824044353662,0.5512298846848016,0.6390428946600525
123,0.3759848263787569,0.5401225561715787,0.5841114677560548,0.5846221184709659,0.606653049314269,0.6119784067697694,0.6197111175955646,0.6172308141231397,0.3740881237233732,0.4665159031222644,0.6150423110592355,0.614312810037934,0.5772541581558214,0.5621534870148818,0.548438867814415,0.5467610154654217,0.5467610154654217,0.3759848263787569,0.5401225561715787,0.5830172162241027,0.5904581266413773,0.6162095126933178,0.6135103589145025,0.6139480595272834,0.6200029180040852,0.3759848263787569,0.5401225561715787,0.5830901663262329,0.57652465713452,0.57652465713452,0.6003063904289466,0.5941056317478844,0.5941056317478844,0.5401225561715787,0.4590749927049898,0.5315873942223519,0.5528888240443537,0.5267726874817624,0.5481470674058944,0.5426028596440035,0.5288152903414065,0.5584330318062445,0.5213014298220018,0.5479282170995039,0.5252407353370294,0.5272103880945433,0.5359644003501605,0.5409250072950103,0.5427487598482638,0.5258972862562008,0.5322439451415232,0.533702947184126,0.5599649839509775,0.5576305806828129,0.5635395389553546,0.5200612780857893,0.5534724248613948,0.5439159614823461,0.5358914502480303,0.5292529909541873,0.5384447038225854,0.5318791946308725,0.5609133352786694,0.5466151152611614,0.5409979573971404,0.548438867814415,0.548438867814415,0.5373504522906332,0.5267726874817624,0.5488765684271958,0.5391012547417566,0.5436971111759556,0.5562445287423402,0.5288152903414065,0.5424569594397433,0.5401225561715787,0.5290341406477969,0.5496060694484972,0.5479282170995039,0.5378611030055442,0.5566822293551211,0.5358914502480303,0.5242194339072075,0.5358914502480303,0.5172162241027137,0.5448643128100379,0.5551502772103881,0.5383717537204552,0.5377152028012839,0.5272103880945433,0.538809454333236,0.5354537496352495,0.5343594981032973,0.54932237460688,0.6197111175955646
124,0.35803910125474175,0.5221768310475635,0.6237963233148527,0.6264954770936679,0.6360519404727166,0.6351035891450248,0.6407207470090458,0.6407207470090458,0.36329150860811205,0.45819959147942807,0.5529617741464838,0.6375109425153195,0.5514298220017508,0.5458126641377298,0.5284505398307557,0.5261890866647213,0.5261890866647213,0.35803910125474175,0.5221768310475635,0.6317478844470382,0.6149693609571053,0.6360519404727166,0.6383863437408812,0.6384592938430114,0.6395535453749636,0.35803910125474175,0.5221768310475635,0.6325503355704698,0.614312810037934,0.614312810037934,0.6383133936387511,0.6409395973154363,0.6409395973154363,0.5221768310475635,0.6349576889407645,0.5486577181208053,0.5695214473300263,0.5507732710825796,0.5234169827837759,0.5557338780274292,0.565800992121389,0.5610592354829297,0.5571199299679019,0.5521593230230523,0.5363291508608112,0.5677706448789028,0.5560256784359499,0.550481470674059,0.5564633790487307,0.5295447913627079,0.5533265246571345,0.5332652465713452,0.5304201925882697,0.5286693901371462,0.5537642252699154,0.5471987160782025,0.5226145316603443,0.5361103005544208,0.5609133352786694,0.5396119054566676,0.5615698861978407,0.559673183542457,0.5073679603151444,0.5553691275167785,0.5289611905456668,0.5215202801283921,0.5636854391596148,0.5268456375838926,0.5334111467756055,0.559673183542457,0.5299095418733586,0.5477093667931136,0.5589436825211556,0.5699591479428071,0.5377881529034141,0.5469798657718121,0.5472716661803326,0.5221768310475635,0.5502626203676685,0.5517945725124015,0.5702509483513277,0.538809454333236,0.5374963524948935,0.542311059235483,0.5344324482054275,0.5461044645462504,0.5394660052524074,0.5517216224102713,0.5549314269039977,0.5569740297636416,0.5421651590312226,0.5538371753720456,0.5304201925882697,0.5626614358741583,0.6409395973154363
125,0.35898745258243364,0.5175809746133645,0.6146775605485848,0.6182521155529618,0.6345199883279836,0.6291946308724832,0.6297052815873942,0.6297052815873942,0.3635103589145025,0.4638167493434491,0.563247738546834,0.596440035016049,0.6133644587102421,0.535234899328859,0.5225415815582142,0.5208637292092209,0.5208637292092209,0.35898745258243364,0.5175809746133645,0.6232127224978115,0.6291946308724832,0.6345199883279836,0.6304347826086957,0.6305077327108258,0.6327691858768603,0.35898745258243364,0.5175809746133645,0.6257659760723665,0.6050481470674058,0.6050481470674058,0.6369273416982784,0.6353224394514152,0.6353224394514152,0.5175809746133645,0.4546250364750511,0.548438867814415,0.5599649839509775,0.5580682812955938,0.5205719288007004,0.5447184126057777,0.5405602567843595,0.5559527283338197,0.5497519696527575,0.5549314269039977,0.5390283046396265,0.5327545958564343,0.5389553545374963,0.5479282170995039,0.5531806244528742,0.5471987160782025,0.5466880653632915,0.5379340531076744,0.5345783484096878,0.5302013422818792,0.508681062153487,0.5626641377297928,0.5582141814998541,0.5436241610738255,0.5428946600525241,0.5476364166909834,0.564269039976656,0.5524511234315728,0.5620075868106216,0.5363291508608112,0.5319521447330027,0.5246571345199883,0.5278669390137146,0.5541289757805661,0.5674058943682521,0.5254595856434199,0.5347971987160782,0.5423840093376131,0.5221768310475635,0.5331193463670849,0.5345053983075576,0.5459585643419901,0.5460315144441202,0.5579953311934637,0.5434782608695652,0.5521593230230523,0.5602567843594981,0.5353807995331193,0.5655821418149986,0.5407791070907499,0.5289611905456668,0.5655091917128684,0.55609862853808,0.5327545958564343,0.5542019258826962,0.5544207761890867,0.5396848555587977,0.536766851473592,0.5450831631164283,0.5527672405408034,0.6369273416982784
126,0.38284213597899036,0.5417274584184418,0.5823606653049315,0.5838926174496645,0.6050481470674058,0.6078932010504815,0.6118325065655091,0.609206302888824,0.3825503355704698,0.47001750802451125,0.6077473008462212,0.6077473008462212,0.5762328567259994,0.5621534870148818,0.5506273708783193,0.5490954187335862,0.5490954187335862,0.38284213597899036,0.5417274584184418,0.5840385176539247,0.5910417274584184,0.6028596440035016,0.6086956521739131,0.6092792529909542,0.6125620075868107,0.38284213597899036,0.5417274584184418,0.5844032681645754,0.5750656550919171,0.5750656550919171,0.5984096877735628,0.5920630288882405,0.5920630288882405,0.5417274584184418,0.4608257951561132,0.5277939889115845,0.5195506273708783,0.5415086081120514,0.5476364166909834,0.540268456375839,0.5507732710825796,0.5395389553545374,0.5477823168952437,0.5418004085205719,0.52553253574555,0.5318791946308725,0.5354537496352495,0.5458126641377298,0.5281587394222352,0.5226874817624745,0.5231981324773854,0.5358914502480303,0.5552961774146484,0.5113072658301722,0.540341406477969,0.550481470674059,0.5509921213889699,0.5374234023927633,0.5250948351327692,0.5463233148526407,0.5468339655675518,0.5422381091333528,0.5034286548001167,0.5454479136270791,0.5286693901371462,0.5196235774730085,0.5444995622993872,0.5358914502480303,0.5197694776772688,0.5300554420776189,0.5342865480011671,0.5353807995331193,0.5123285672599942,0.5166326232856726,0.5283046396264954,0.5333381966734754,0.5262620367668515,0.5472716661803326,0.5314414940180916,0.5407791070907499,0.5565363291508608,0.5391012547417566,0.5205719288007004,0.5263349868689816,0.5496790195506274,0.5322439451415232,0.5491683688357164,0.5443536620951269,0.5411438576014006,0.521957980741173,0.5276480887073242,0.535234899328859,0.5242923840093376,0.5490467853321662,0.6118325065655091
127,0.3720455208637292,0.5395389553545374,0.5705427487598482,0.5844762182667056,0.6152611613656259,0.6160636124890575,0.6194922672891742,0.6192734169827838,0.3723373212722498,0.6186168660636124,0.6204406186168661,0.6204406186168661,0.5807557630580683,0.5650714911000876,0.5500437700612781,0.5482200175080245,0.5482200175080245,0.3720455208637292,0.5395389553545374,0.5875401225561716,0.5962941348117887,0.6206594689232565,0.6199299679019551,0.6234315728042019,0.6204406186168661,0.3720455208637292,0.5395389553545374,0.5852786693901372,0.5813393638751094,0.5813393638751094,0.6055587977823169,0.5989203384884739,0.5989203384884739,0.5395389553545374,0.4500291800408521,0.5582141814998541,0.5507003209804494,0.5232710825795156,0.5502626203676685,0.5287423402392764,0.5520863729209221,0.553107674350744,0.5572658301721622,0.5416545083163117,0.5516486723081412,0.5274292384009338,0.5457397140355996,0.550481470674059,0.5459585643419901,0.538809454333236,0.5350160490224686,0.5379340531076744,0.5296906915669682,0.5666763933469506,0.5542019258826962,0.5509191712868398,0.5582871316019843,0.5350889991245987,0.546906915669682,0.5540560256784359,0.5482929676101547,0.5282316895243654,0.5674788444703822,0.5454479136270791,0.5308578932010505,0.5193317770644879,0.5203530784943099,0.5442077618908666,0.5281587394222352,0.5303472424861395,0.5334111467756055,0.5400496060694485,0.5600379340531076,0.5141523198132477,0.5433323606653049,0.5436971111759556,0.5414356580099212,0.5201342281879194,0.5374234023927633,0.5426758097461336,0.5344324482054275,0.5525240735337029,0.5637583892617449,0.5483659177122848,0.5575576305806829,0.5377881529034141,0.554566676393347,0.5293988911584476,0.5345053983075576,0.5234169827837759,0.5467610154654217,0.5366209512693317,0.5254595856434199,0.5560499951366599,0.6204406186168661
128,0.3632185585059819,0.5253136854391596,0.6003793405310768,0.60205719288007,0.5953457834840968,0.6189816165742632,0.6183250656550919,0.6142398599358039,0.36496936095710536,0.6262766267872775,0.6262766267872775,0.6272249781149694,0.5671140939597316,0.5523052232273126,0.5358185001459002,0.5328275459585643,0.5328275459585643,0.3632185585059819,0.5253136854391596,0.6036620951269331,0.6144587102421943,0.6136562591187628,0.618908666472133,0.6181062153487015,0.6183250656550919,0.3632185585059819,0.5253136854391596,0.6047563466588853,0.6032973446162825,0.6032973446162825,0.5833090166326232,0.572439451415232,0.572439451415232,0.5253136854391596,0.45258243361540706,0.538809454333236,0.5231251823752553,0.5571928800700321,0.553034724248614,0.5485118179165451,0.5290341406477969,0.5585059819083746,0.5558797782316895,0.5272833381966735,0.537277502188503,0.5338488473883863,0.5442077618908666,0.5463962649547709,0.5450102130142982,0.5303472424861395,0.5458126641377298,0.5579223810913335,0.5401225561715787,0.5239276334986869,0.5551502772103881,0.5604756346658886,0.5643419900787862,0.5511380215932302,0.53567259994164,0.5397578056609279,0.5269915377881529,0.5345783484096878,0.5070032098044938,0.546906915669682,0.5351619492267289,0.5283046396264954,0.5531806244528742,0.5362562007586811,0.5605485847680187,0.55609862853808,0.5442807119929968,0.5361832506565509,0.5557338780274292,0.5735337029471841,0.5435512109716953,0.5471257659760723,0.5400496060694485,0.5527429238400934,0.5366939013714619,0.5494601692442369,0.5393201050481471,0.5517216224102713,0.5340676976947768,0.5475634665888532,0.5308578932010505,0.5343594981032973,0.5536183250656551,0.5366939013714619,0.5502626203676685,0.5536183250656551,0.5458126641377298,0.5458856142398599,0.5522322731251824,0.5522025527132034,0.6272249781149694
