,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16
239,0,0,2,3,3,1,0,4,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,0,2,2,2,4,4,1,-1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1
240,0,0,0,1,4,3,5,2,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,4,0,1,1,3,4,1,2,2,0,19,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1
241,0,0,2,3,3,1,0,4,-1,-1,1,1,1,0,0,0,0,0,1,2,2,1,3,4,4,0,1,1,3,4,1,2,2,1,-1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1
242,0,0,2,3,3,1,0,0,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,2,2,2,4,4,1,3,1,1,1,0,1,0,1,1,1,1,0,0,1,0,1,1
243,0,0,0,1,4,3,5,2,-1,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,1,1,3,4,1,2,2,1,-1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0
244,0,0,0,1,4,3,5,2,2,1,1,1,1,0,0,0,0,0,1,0,0,3,0,5,4,0,1,1,3,4,1,2,2,1,18,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0
245,0,1,1,0,4,2,2,3,6,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,0,0,2,2,4,3,3,0,6,1,1,1,0,0,0,1,1,0,1,0,1,0,0,1,0
246,0,1,1,2,2,0,1,1,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,1,2,1,1,5,6,7,0,31,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1
247,0,1,1,2,2,0,1,1,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,1,3,1,5,0,0,0,-1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1
248,0,1,1,2,2,0,4,5,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,1,3,1,5,0,0,0,23,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0
249,0,0,2,3,4,2,2,4,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,0,2,2,4,3,4,1,4,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0
250,0,1,1,0,4,2,2,3,6,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,0,0,2,2,4,3,3,0,6,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1
251,0,0,0,1,4,3,5,2,5,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,1,1,3,4,1,2,2,1,17,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1
252,0,1,1,0,0,4,6,6,14,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,1,0,0,5,5,0,34,1,1,0,1,1,0,1,1,1,0,0,0,1,0,0,1
253,0,1,1,2,2,3,4,5,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,1,3,1,5,0,0,0,-1,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,1
254,0,0,0,1,1,5,3,7,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,0,3,3,1,6,1,14,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1
255,0,0,2,3,3,1,0,4,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,0,2,2,2,4,4,1,-1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0
256,0,1,1,0,0,4,6,6,8,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,1,0,0,5,5,0,36,1,1,0,1,1,1,1,1,0,1,0,0,1,1,1,0
257,0,0,2,3,3,1,0,0,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,0,3,2,4,1,1,-1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0
258,0,0,0,1,1,5,3,7,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,0,3,3,1,6,1,16,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0
259,0,0,2,3,3,2,2,4,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,0,2,2,4,3,4,1,4,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,1
260,0,0,0,1,1,5,3,0,1,0,0,0,0,0,0,0,0,0,1,2,3,0,5,1,3,0,0,0,0,3,3,1,1,1,-1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1
261,0,1,1,0,4,2,2,3,4,0,0,0,0,0,0,0,0,0,0,2,2,4,4,3,7,0,0,0,2,2,4,3,3,0,7,0,0,0,0,0,1,1,0,1,1,1,1,1,0,0,0
262,0,1,1,2,2,0,4,5,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,1,3,1,5,0,0,0,22,0,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0
263,0,0,2,3,3,1,0,4,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,0,2,2,2,4,4,1,-1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1,1
264,0,1,1,2,2,0,4,5,2,1,1,1,1,0,0,0,0,0,0,1,0,3,2,6,2,0,1,1,3,1,5,0,0,0,-1,0,1,0,1,0,0,1,1,1,0,1,1,0,1,1,1
265,0,0,2,3,3,1,0,0,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,2,2,2,4,4,1,3,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1
266,0,1,1,0,0,4,6,6,11,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,1,0,0,5,5,0,35,0,0,1,1,1,0,0,1,1,0,0,1,1,0,1,1
267,0,1,1,0,4,2,2,3,6,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,0,0,2,2,4,3,3,0,6,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1
268,0,0,2,3,3,1,0,0,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,0,3,2,4,1,1,9,1,0,1,0,1,0,0,1,1,1,1,1,1,0,1,1
269,0,0,2,3,4,2,2,3,6,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,0,0,2,2,4,3,3,1,-1,0,1,1,1,0,0,1,0,1,0,1,1,0,1,0,0
270,0,0,0,1,1,5,3,7,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,0,3,3,1,6,1,15,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,1
271,0,0,2,3,3,1,0,0,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,0,3,2,4,1,1,-1,1,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0
272,0,0,2,3,4,2,2,4,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,0,2,2,4,3,4,1,4,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0
273,0,1,1,2,2,0,1,5,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,1,3,1,5,0,0,0,26,0,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0
274,0,0,2,3,3,1,0,0,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,0,3,2,4,1,1,9,1,1,0,1,0,1,0,0,0,0,1,0,1,0,1,1
275,0,0,0,1,1,5,3,0,1,0,0,0,0,0,0,0,0,0,1,2,3,0,5,0,3,0,0,0,0,3,3,1,1,1,12,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0
276,0,1,1,2,2,0,1,1,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,1,2,1,1,5,6,7,0,31,1,1,1,0,1,1,1,0,0,0,1,1,0,1,0,0
277,0,1,1,0,0,4,1,1,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,1,2,1,1,5,6,7,0,32,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,1
278,0,1,1,2,2,0,4,5,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,1,3,1,5,0,0,0,26,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1
279,0,1,1,0,4,2,2,3,4,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,7,0,0,0,2,2,4,3,3,0,8,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1
280,0,1,1,2,2,3,4,5,-1,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,1,3,1,5,0,0,0,-1,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0
281,0,0,2,3,3,1,0,4,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,0,2,2,2,4,4,1,-1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1
282,0,1,1,0,0,0,1,1,7,1,1,1,1,0,0,0,0,0,0,1,1,2,2,2,0,0,1,2,1,1,5,6,7,0,32,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0
283,0,1,0,2,4,3,5,2,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,1,3,4,1,2,2,0,20,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,1
284,0,1,0,2,4,3,5,2,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,1,3,4,1,2,2,0,20,1,0,0,1,1,1,1,0,1,0,0,0,1,1,0,0
285,0,1,1,0,0,4,6,6,13,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,0,0,1,2,1,1,5,6,7,0,33,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1
286,0,1,1,0,0,4,6,6,13,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,0,0,1,2,1,1,5,6,7,0,33,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
287,0,1,1,0,0,4,6,6,11,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,1,0,0,5,5,0,35,1,0,0,1,1,1,1,0,0,1,1,0,1,1,0,0
288,0,1,1,2,2,0,1,1,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,1,2,1,1,5,6,7,0,30,0,0,0,1,1,0,1,1,1,1,0,1,1,1,1,0
289,0,0,2,3,3,1,0,4,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,0,2,2,2,4,4,1,-1,0,1,1,1,0,0,1,1,1,1,1,0,0,1,0,0
290,0,0,2,3,3,1,0,4,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,0,2,2,2,4,4,1,2,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1
291,0,1,1,0,0,4,6,6,11,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,1,0,0,5,5,0,35,0,1,0,0,0,1,1,1,1,1,0,1,1,0,0,0
292,0,1,1,0,4,2,2,3,4,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,7,0,0,0,2,2,4,3,3,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
293,0,1,1,0,0,4,1,1,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,1,2,1,1,5,6,7,0,-1,0,1,1,1,1,0,0,1,0,1,0,1,0,1,1,0
294,0,1,1,2,2,0,1,1,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,1,3,1,5,0,0,0,-1,0,0,1,1,0,0,1,1,1,0,1,1,1,1,0,0
295,0,0,0,1,1,5,3,7,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,0,3,3,1,6,1,-1,0,1,1,0,1,1,0,0,0,1,0,1,1,0,0,1
296,0,1,1,2,2,3,4,5,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,1,3,4,1,0,0,0,21,1,1,0,0,0,1,1,1,0,1,0,1,0,1,0,1
297,0,1,1,0,0,4,6,6,8,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,1,0,0,5,5,0,36,1,1,0,0,0,0,0,1,1,0,1,1,0,1,1,0
298,0,0,0,1,1,5,3,7,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,0,3,3,1,6,1,14,1,1,0,1,1,1,0,1,1,1,0,0,0,1,1,1
299,0,0,2,3,3,1,0,0,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,2,2,2,4,4,1,3,1,0,1,1,1,0,1,1,0,1,1,1,0,0,1,0
300,0,0,2,3,3,1,0,4,0,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,2,2,2,4,4,1,1,0,1,1,0,0,1,1,1,0,0,0,1,0,1,1,0
301,0,0,2,3,3,1,0,4,0,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,2,2,2,4,4,1,1,1,1,0,0,1,1,1,0,1,1,0,1,1,1,0,0
302,0,0,2,3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,0,3,2,4,1,1,10,0,1,1,0,1,1,0,1,0,1,1,0,1,1,0,0
303,0,0,2,3,3,2,2,4,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,0,2,2,4,3,4,1,4,0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0
304,0,1,1,0,4,0,2,3,12,0,0,0,0,0,0,0,0,0,0,1,0,4,4,3,7,0,0,0,2,2,4,3,3,0,-1,1,0,0,1,1,1,1,1,0,1,1,0,0,1,0,0
305,0,1,1,2,2,0,1,1,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,6,0,1,2,1,1,5,6,7,0,29,0,1,1,1,0,0,1,1,1,1,0,1,0,1,0,0
306,0,0,2,3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,0,3,2,4,1,1,-1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0
307,0,0,0,1,1,5,3,7,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,0,3,3,1,1,1,-1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0
308,0,1,1,0,4,2,2,3,4,0,0,0,0,0,0,0,0,0,0,2,2,4,4,3,7,0,0,0,2,2,4,3,3,0,7,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1
309,0,0,0,1,4,3,5,2,5,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,1,1,3,4,1,2,2,1,17,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0
310,0,1,1,2,2,0,4,5,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,1,3,1,5,0,0,0,25,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
311,0,0,0,1,1,5,3,7,-1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,0,3,3,1,6,1,-1,0,1,0,0,1,0,0,0,1,1,0,1,1,0,1,0
312,0,1,1,0,0,4,6,6,13,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,0,0,1,2,1,1,5,6,7,0,33,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0
313,0,0,0,1,1,1,3,0,1,0,0,0,0,0,0,0,0,0,1,2,3,0,5,1,3,0,0,0,0,3,3,1,1,1,-1,1,0,0,1,1,1,0,1,0,0,1,1,1,0,0,0
314,0,1,1,2,2,0,1,1,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,6,0,1,2,1,1,5,6,7,0,-1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1
315,0,1,1,2,2,0,1,1,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,2,1,1,5,6,7,0,27,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0
316,0,0,2,3,3,2,2,4,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,0,2,2,4,3,4,1,4,1,0,1,0,0,0,1,1,1,1,0,1,1,1,0,0
317,0,0,2,3,3,1,0,0,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,0,3,2,4,1,1,-1,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1
318,0,1,1,2,2,0,4,5,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,1,3,1,5,0,0,0,24,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1
319,0,0,2,3,3,1,0,0,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,0,3,2,4,1,1,-1,1,1,0,1,0,1,0,1,1,1,1,0,0,1,1,0
320,0,0,0,1,1,5,3,7,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,0,3,3,1,6,1,14,0,1,1,0,1,1,1,0,0,1,1,0,0,1,0,0
321,0,0,0,1,1,5,3,7,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,0,3,3,1,6,1,14,0,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0
322,0,0,2,3,3,1,0,0,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,2,2,2,4,4,1,3,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1
323,0,1,1,2,2,0,4,5,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,1,3,1,5,0,0,0,28,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
324,0,1,1,2,2,0,4,5,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,6,2,0,1,1,3,1,5,0,0,0,22,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1
325,0,0,2,3,3,1,0,0,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,2,2,2,4,4,1,3,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1
326,0,1,1,2,2,0,1,1,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,6,0,1,2,1,1,5,6,7,0,29,1,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0
327,0,0,0,1,4,3,5,2,16,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,1,1,3,4,1,2,2,1,17,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0
328,0,0,0,1,1,5,3,7,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,0,3,3,1,6,1,-1,0,1,1,0,0,1,1,0,0,1,1,1,1,0,1,0
329,0,1,1,0,0,4,6,6,13,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,0,0,1,2,1,1,5,6,7,0,33,1,1,1,0,1,1,1,1,0,0,1,1,0,0,1,0
330,0,0,2,3,3,1,0,0,-1,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,0,3,2,4,1,1,-1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,1,1
331,0,0,2,3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,0,3,1,5,0,0,0,0,3,2,4,1,1,11,1,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1
332,0,1,1,0,0,4,6,6,13,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,0,0,1,2,1,1,5,6,7,0,33,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0
333,0,0,2,1,1,1,3,0,1,0,0,0,0,0,0,0,0,0,1,2,3,0,3,1,5,0,0,0,0,3,2,4,1,1,11,1,1,1,1,1,0,1,0,1,0,1,1,1,0,1,1
334,0,1,1,2,2,3,4,5,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,1,3,1,5,0,0,0,21,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1
335,0,1,1,2,2,0,1,1,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,1,3,1,5,0,0,0,27,0,0,1,0,1,1,1,0,0,1,1,1,1,0,1,1
336,0,1,1,0,4,2,2,3,4,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,7,0,0,0,2,2,4,3,3,0,-1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1
337,0,0,0,1,1,5,3,7,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,0,3,3,1,6,1,15,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0
338,0,1,1,0,0,0,1,1,7,1,1,1,1,0,0,0,0,0,0,1,1,2,2,2,0,0,1,2,1,1,5,6,7,0,32,0,0,1,0,0,1,0,1,1,1,0,0,1,1,1,0
339,0,1,1,0,0,0,1,1,7,1,1,1,1,0,0,0,0,0,0,1,1,2,2,2,0,0,1,2,1,1,5,6,7,0,32,1,1,0,0,1,1,0,1,0,1,0,1,1,0,1,1
340,0,1,1,0,0,4,6,6,8,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,1,0,0,5,5,0,36,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1
341,0,0,0,1,1,5,3,7,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,0,3,3,1,1,1,13,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1
342,0,0,0,1,1,5,3,7,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,0,3,3,1,6,1,14,0,1,0,0,1,1,1,0,1,0,0,1,0,1,0,1
343,0,0,2,3,3,2,0,4,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,0,2,2,2,4,4,1,2,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0
344,0,1,1,0,0,4,6,6,14,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,1,0,0,5,5,0,34,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,1
345,0,0,2,3,3,1,0,4,0,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,2,2,2,4,4,1,1,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0
346,0,1,1,0,0,4,6,6,13,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,0,0,1,2,1,1,5,6,7,0,33,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1
347,0,1,1,0,0,4,6,6,11,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,1,0,0,5,5,0,35,0,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1
348,0,0,0,1,4,3,5,2,2,1,1,1,1,0,0,0,0,0,1,0,0,3,0,5,4,0,1,1,3,4,1,2,2,1,18,1,1,0,0,0,1,0,1,1,1,1,1,0,1,1,1
349,0,0,0,1,1,5,3,7,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,0,3,3,1,1,1,-1,1,0,1,1,0,0,1,0,1,0,1,1,1,1,1,0
350,0,1,1,0,0,4,6,6,-1,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,1,0,0,5,5,0,-1,0,1,1,0,1,0,0,1,0,0,0,1,1,1,0,1
351,0,1,1,0,4,2,2,3,6,0,0,0,0,0,0,0,0,0,0,2,2,4,4,3,7,0,0,0,2,2,4,3,3,0,-1,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1
352,0,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,0,3,1,5,0,0,0,0,3,2,4,1,1,11,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1
353,0,1,1,2,2,0,1,1,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,6,0,1,2,1,1,5,6,7,0,29,0,1,0,1,1,0,0,1,1,1,0,1,0,0,1,0
354,0,1,1,0,0,4,6,6,13,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,0,0,1,2,1,1,5,6,7,0,33,1,1,1,0,1,1,0,1,1,0,1,0,1,1,1,1
355,0,0,2,3,3,1,0,0,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,0,3,2,4,1,1,-1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0
356,0,1,0,2,4,3,5,2,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,1,3,4,1,2,2,0,20,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0
357,0,0,2,3,3,1,0,4,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,0,2,2,2,4,4,1,-1,1,1,0,1,1,1,0,0,0,1,0,1,1,0,0,0
358,0,0,0,1,4,3,5,2,16,1,1,1,1,0,0,0,0,0,1,0,0,3,0,5,4,0,1,1,3,4,1,2,2,1,-1,1,1,0,0,1,1,1,0,1,0,0,1,0,1,0,1
359,0,0,0,1,1,5,3,7,1,0,0,0,0,0,0,0,0,0,1,2,3,0,5,0,3,0,0,0,0,3,3,1,1,1,12,0,1,1,0,0,1,0,0,1,0,1,1,1,1,1,0
360,0,1,2,0,4,2,2,3,6,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,0,0,2,2,4,3,3,1,6,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,1
361,0,0,2,3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,0,3,2,4,1,1,10,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0
362,0,1,1,2,2,0,4,5,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,1,3,1,5,0,0,0,23,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1
