,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18
229,0,0,2,3,1,3,0,6,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,1,0,0,0,2,6,5,0,-1,19,63,202,43,22,133,12,153,37,212,152,87,201,117,119,209,93,120
230,0,1,1,0,2,4,2,7,-1,-1,7,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,2,2,2,4,3,0,0,-1,12,211,170,138,181,172,41,136,96,0,29,209,98,84,81,212,82,130
231,0,0,1,3,1,3,0,3,22,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,2,2,0,2,5,3,0,-1,146,106,174,135,34,18,44,108,147,35,28,107,142,172,112,102,46,125
232,0,1,0,2,0,1,3,3,67,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,0,1,2,0,1,0,6,0,-1,49,127,101,154,18,83,53,32,178,42,202,54,76,28,90,28,198,162
233,0,0,2,3,1,3,0,6,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,1,2,0,0,2,6,5,0,-1,109,192,123,85,74,142,61,44,17,211,201,22,198,38,111,151,133,156
234,0,1,0,2,0,1,3,3,56,0,0,0,0,0,0,0,0,0,1,0,1,4,2,3,4,0,0,1,2,0,2,5,3,0,9,44,82,22,190,189,61,38,57,118,183,52,208,43,17,139,116,54,26
235,0,1,0,2,3,5,1,4,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,1,3,3,3,1,1,0,-1,190,53,156,23,112,77,7,207,24,124,15,176,197,4,13,98,177,205
236,0,1,1,0,2,4,2,7,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,2,2,2,4,3,0,0,21,144,100,127,109,126,132,122,89,105,209,87,97,118,195,154,166,116,162
237,0,0,2,3,1,2,4,0,31,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,1,2,0,4,5,4,7,0,15,23,146,123,38,109,188,94,142,52,34,156,179,113,32,78,170,181,90
238,0,1,0,2,3,5,1,4,68,23,3,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,1,3,3,3,1,1,0,-1,97,5,141,112,14,126,202,144,27,3,190,81,185,38,89,12,8,38
239,0,1,1,0,2,4,2,7,69,7,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,2,2,2,4,3,0,0,22,182,76,124,173,13,55,32,61,93,170,144,5,83,77,143,106,184,10
240,0,1,0,2,3,1,1,4,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,1,3,3,3,0,1,0,-1,134,45,103,195,135,60,179,150,37,177,76,73,129,73,81,11,76,25
241,0,1,0,2,0,3,0,3,36,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,0,1,2,0,2,5,3,0,6,93,79,79,157,115,41,210,41,161,192,120,51,53,155,145,210,25,203
242,0,0,2,1,4,0,6,2,-1,-1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,0,1,1,0,2,2,0,24,87,70,186,141,155,50,80,190,206,22,193,98,23,138,43,45,84,159
243,0,0,2,1,4,3,6,6,70,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,0,0,1,0,2,1,4,0,-1,95,169,179,2,114,106,159,119,195,182,54,64,115,142,44,182,38,33
244,0,0,2,1,4,0,6,2,34,5,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,0,1,1,3,1,2,0,-1,154,75,50,182,86,196,61,61,137,169,91,124,31,119,64,66,96,166
245,0,0,2,1,4,0,5,5,71,11,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,1,0,1,1,0,2,2,0,-1,90,62,86,70,66,88,180,3,210,184,20,86,21,195,113,169,133,193
246,0,0,1,0,2,2,4,0,-1,-1,-1,0,0,0,0,0,0,0,0,2,0,2,1,2,2,0,1,2,0,4,4,4,7,0,-1,204,192,79,157,106,42,136,16,126,207,208,161,62,5,36,199,94,88
247,0,0,2,3,1,2,4,0,40,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,1,2,0,4,5,4,7,0,-1,41,178,173,33,32,112,196,67,212,160,132,167,86,50,138,123,206,173
248,0,1,1,0,2,4,2,7,-1,-1,7,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,2,2,4,3,0,0,-1,200,26,15,144,208,16,141,117,69,173,185,115,133,19,170,156,151,149
249,0,1,1,0,0,4,3,3,-1,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,0,1,2,0,1,5,6,0,-1,195,113,35,129,99,38,45,179,49,151,171,128,17,199,178,209,95,193
250,0,1,0,2,3,1,1,4,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,1,3,3,3,0,1,0,2,62,129,203,168,6,163,5,193,79,172,169,41,47,185,199,159,52,167
251,0,1,0,2,0,1,3,1,-1,24,4,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,0,1,3,3,1,0,6,0,23,73,110,121,1,195,195,179,10,204,58,98,141,205,105,20,198,168,4
252,0,1,1,0,0,3,0,3,72,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,0,2,2,0,2,5,3,0,-1,75,55,202,92,85,103,82,70,84,62,21,38,33,209,119,134,199,60
253,0,1,1,0,2,4,2,7,73,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,2,2,4,3,0,0,21,176,70,15,58,35,45,7,6,209,165,155,50,128,157,159,96,161,120
254,0,1,0,2,0,1,3,1,-1,24,4,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,0,1,3,3,1,0,6,0,23,110,14,70,85,17,44,42,113,56,30,187,126,80,150,120,61,64,170
255,0,0,2,3,1,2,4,0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,1,2,0,4,5,4,7,0,15,203,60,87,17,90,135,21,69,115,66,200,202,89,91,57,5,101,201
256,0,1,0,2,3,5,1,4,28,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,1,3,3,3,1,1,0,1,111,135,135,23,145,129,10,196,92,25,203,178,20,27,208,78,103,90
257,0,0,2,3,4,3,0,6,17,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,7,0,1,0,1,0,2,6,5,0,14,191,27,175,107,90,131,127,77,2,90,21,207,30,26,32,114,132,80
258,0,1,0,2,0,1,3,1,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,5,0,0,1,3,3,1,0,6,0,12,2,11,194,168,105,32,74,88,12,41,87,154,108,83,93,65,82,184
259,0,0,2,3,1,3,0,6,-1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,1,2,0,0,2,6,5,0,-1,3,135,40,5,77,19,17,39,98,178,166,75,19,180,89,151,40,22
260,0,0,2,3,1,2,4,0,-1,6,2,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,1,2,0,4,5,4,7,0,-1,196,130,117,135,22,155,196,95,36,111,57,192,9,145,86,115,171,85
261,0,0,1,3,1,2,4,0,-1,-1,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,1,2,0,4,5,4,7,0,-1,89,145,42,143,70,202,25,213,179,196,70,51,127,52,176,23,54,163
262,0,1,0,2,0,1,1,1,44,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,5,0,0,1,3,3,1,0,6,0,5,140,117,163,165,25,107,2,165,35,83,102,61,97,31,27,77,60,141
263,0,0,2,1,4,0,6,2,65,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,0,1,1,0,2,2,0,19,73,52,174,159,185,17,94,22,84,50,37,176,155,192,82,20,38,99
264,0,1,0,1,3,5,6,4,13,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,1,0,0,0,3,3,3,1,1,0,-1,151,92,40,110,7,73,17,147,60,174,86,160,49,101,11,182,94,8
265,0,1,0,2,0,3,0,6,18,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,7,0,0,1,3,0,2,1,4,0,3,111,82,104,31,116,99,204,0,145,188,84,81,121,160,143,53,13,67
266,0,0,2,3,1,2,5,5,38,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,1,0,0,4,5,4,7,0,18,171,13,148,129,159,35,116,0,165,76,175,22,194,206,72,168,167,135
267,0,1,1,0,2,4,2,7,69,7,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,2,2,2,4,3,0,0,-1,118,127,183,51,118,104,156,107,86,106,208,138,33,79,96,207,50,82
268,0,1,0,2,0,1,3,1,-1,24,4,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,0,1,3,3,1,0,6,0,23,116,58,185,158,78,191,197,189,56,29,89,209,59,153,26,179,146,19
269,0,0,1,3,1,2,4,0,-1,25,8,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,1,2,0,4,5,4,7,0,-1,206,154,127,142,188,187,134,151,10,127,191,147,100,108,78,148,64,151
270,0,1,0,2,3,5,1,4,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,1,3,3,3,1,1,0,-1,75,103,43,65,51,180,87,84,76,22,99,26,80,23,106,47,39,169
271,0,1,0,2,3,5,1,4,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,1,3,3,3,1,1,0,0,44,170,47,10,42,48,170,115,147,21,158,65,83,131,105,39,60,140
272,0,0,2,1,4,0,6,2,-1,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,0,1,1,0,2,2,0,19,91,104,31,68,151,202,202,132,138,55,173,36,32,50,42,115,2,134
273,0,1,0,2,0,1,3,1,46,12,0,0,0,0,0,0,0,0,1,0,2,4,2,6,5,0,0,1,2,3,1,0,6,0,-1,170,192,37,156,150,181,147,70,114,39,169,108,52,17,189,40,76,213
274,0,1,0,2,0,3,0,6,-1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,3,7,0,0,1,2,0,2,5,3,0,-1,192,115,22,20,111,44,103,73,133,101,39,115,117,79,22,174,78,180
275,0,1,0,2,3,5,1,4,52,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,1,3,3,3,1,1,0,1,64,105,106,12,109,60,104,115,211,45,42,137,145,185,48,192,42,40
276,0,1,1,0,2,4,2,7,-1,26,9,2,1,0,0,0,0,0,1,2,2,2,1,0,0,0,1,2,2,2,4,3,0,0,-1,183,200,123,91,104,93,206,53,98,212,104,131,143,27,111,58,134,59
277,0,0,2,1,4,0,5,5,16,0,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,1,0,1,1,0,2,2,0,16,123,116,53,37,15,40,101,117,129,60,42,141,90,213,66,41,142,191
278,0,1,0,2,0,3,0,6,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,1,0,0,1,3,0,2,1,4,0,3,211,100,147,19,114,173,32,125,115,133,17,23,54,82,124,200,205,126
279,0,0,2,1,4,3,6,6,10,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,0,0,1,0,2,1,4,0,-1,63,202,60,118,123,34,183,207,55,2,7,209,190,60,146,203,8,201
280,0,1,0,2,0,3,0,3,36,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,0,1,2,0,2,5,3,0,6,133,127,93,49,202,122,156,59,90,80,9,22,45,109,17,104,172,139
281,0,0,2,1,4,0,6,6,-1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,7,0,0,0,1,1,2,1,4,0,-1,86,20,20,133,102,164,96,4,6,34,67,87,142,100,0,116,182,66
282,0,1,1,0,2,4,2,7,-1,-1,-1,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,2,2,2,4,3,0,0,-1,178,23,208,169,72,197,186,56,69,173,148,117,32,173,12,206,156,188
283,0,0,2,3,4,0,5,5,-1,0,0,0,0,0,0,0,0,0,0,1,3,1,5,5,3,0,1,0,1,1,0,2,2,0,16,178,127,44,172,210,195,120,63,112,110,200,12,137,2,36,42,59,189
284,0,1,0,1,3,5,6,4,-1,-1,-1,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,0,3,3,3,1,1,0,-1,177,55,207,162,4,55,167,36,28,103,210,177,29,194,186,163,132,5
285,0,1,0,2,0,1,3,3,49,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,0,1,2,0,1,0,6,0,-1,59,141,198,46,105,206,197,136,47,92,68,156,137,22,73,26,172,117
286,0,0,2,3,1,2,5,5,74,8,0,0,0,0,0,0,0,0,0,1,3,1,4,2,3,0,1,2,0,4,5,4,7,0,-1,143,178,201,154,130,4,193,119,87,61,140,69,113,6,137,206,111,34
287,0,1,1,0,2,4,2,7,-1,26,9,2,1,0,0,0,0,0,1,2,2,2,1,0,0,0,1,2,2,2,4,3,0,0,-1,184,139,33,41,2,3,44,39,140,73,144,57,54,185,128,136,66,110
288,0,0,1,0,1,4,0,3,62,0,0,0,0,0,0,0,0,0,1,2,0,4,2,0,4,0,1,2,2,0,2,5,3,0,17,172,111,65,110,185,187,200,213,107,138,26,178,185,58,74,175,44,89
289,0,1,0,2,0,1,3,3,67,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,0,1,2,0,1,0,6,0,10,190,25,126,124,208,62,127,108,164,120,167,58,175,36,206,189,164,88
290,0,1,0,2,3,1,1,1,75,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,5,0,0,1,3,3,1,0,1,0,5,55,86,76,11,142,77,184,103,47,157,108,176,147,203,6,93,206,137
291,0,1,1,0,2,4,2,7,-1,-1,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,2,2,2,4,3,0,0,21,164,51,96,73,186,80,201,48,208,11,88,4,186,13,174,103,44,189
292,0,0,2,3,4,0,5,5,-1,-1,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,1,0,1,1,0,2,2,0,-1,110,97,69,198,166,58,86,52,129,190,105,106,56,119,117,29,5,49
293,0,0,1,3,1,3,0,3,22,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,2,2,0,2,5,3,0,-1,169,25,154,18,4,5,62,187,115,205,193,112,10,194,170,79,139,193
294,0,0,2,1,4,3,0,6,76,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,0,0,1,0,2,1,4,0,-1,104,133,153,141,46,171,27,137,60,191,25,101,113,109,25,202,143,179
295,0,0,2,1,4,3,0,6,76,0,0,0,0,0,0,0,0,0,0,1,3,4,0,3,7,0,0,0,3,0,2,1,4,0,-1,32,109,82,45,203,119,168,164,49,8,128,172,65,90,52,128,50,143
296,0,0,2,3,1,2,5,5,-1,4,0,0,0,0,0,0,0,0,0,1,0,1,4,5,3,0,1,0,0,4,5,4,7,0,18,48,20,10,75,168,211,4,145,44,142,192,61,190,93,91,92,166,158
297,0,0,2,3,4,0,5,5,-1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,3,0,1,0,1,1,0,6,5,0,-1,64,146,47,46,34,53,41,200,7,53,211,71,39,188,74,200,146,129
298,0,0,2,1,4,5,6,2,-1,22,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,0,1,1,3,2,2,0,-1,179,147,118,141,156,24,124,165,32,43,70,43,164,63,71,37,21,65
299,0,1,0,1,3,5,6,6,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,7,0,0,0,3,3,3,1,4,0,-1,134,50,152,29,186,185,97,125,43,27,199,208,43,84,90,174,104,17
300,0,1,0,2,0,3,0,3,36,0,0,0,0,0,0,0,0,0,1,0,1,4,2,3,4,0,0,1,2,0,2,5,3,0,-1,188,78,201,97,164,12,196,10,130,188,153,36,126,26,94,92,156,44
301,0,1,1,2,0,3,0,3,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,0,2,2,0,2,5,3,0,7,165,178,161,11,58,159,156,174,86,70,175,74,111,196,79,139,126,68
302,0,1,1,0,0,4,0,3,72,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,0,2,2,0,2,5,3,0,8,22,84,88,160,49,116,14,44,194,64,113,91,160,185,118,157,81,122
303,0,1,1,0,2,4,2,7,77,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,2,2,2,4,3,0,0,21,212,127,175,40,183,207,130,7,81,170,158,156,132,176,75,111,30,153
304,0,1,1,0,2,4,2,7,73,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,2,2,4,3,0,0,21,187,35,145,124,166,158,202,131,167,18,208,186,78,99,49,196,154,102
305,0,1,0,2,3,3,1,4,4,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,1,0,0,1,3,0,3,1,4,0,3,204,83,126,95,32,56,41,65,11,118,38,108,189,62,71,211,68,34
306,0,0,2,1,4,5,6,2,-1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,6,0,0,0,1,1,3,1,4,0,-1,70,84,161,10,116,116,88,146,143,32,148,150,174,70,180,181,14,30
307,0,1,0,2,0,1,3,1,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,0,1,2,0,1,0,6,0,11,203,174,28,44,157,162,157,105,79,78,119,181,84,44,36,183,97,190
308,0,0,2,1,4,0,5,5,-1,1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,1,0,1,1,0,2,2,0,-1,61,29,160,149,190,192,174,30,126,125,160,29,74,143,61,162,89,33
309,0,1,1,0,2,4,2,7,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,2,2,2,4,3,0,0,21,208,157,116,98,158,133,147,44,127,3,185,18,9,115,38,17,141,4
310,0,1,0,2,0,3,0,3,36,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,0,1,2,0,2,5,3,0,6,207,174,35,49,197,200,3,52,140,159,29,136,199,75,189,165,206,116
311,0,1,1,0,2,4,2,7,77,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,2,2,2,4,3,0,0,21,96,179,42,74,202,117,16,38,147,27,152,156,37,43,69,171,19,134
312,0,0,2,3,1,0,5,5,26,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,7,0,1,0,1,0,0,6,5,0,-1,181,76,88,102,16,29,1,151,72,175,53,108,209,28,105,191,49,17
313,0,1,0,2,0,1,3,1,54,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,5,0,0,1,2,3,1,0,6,0,-1,8,24,196,62,93,193,44,7,59,82,8,73,143,192,72,155,29,37
314,0,0,2,3,1,3,0,6,14,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,1,2,0,0,2,6,5,0,-1,105,151,169,114,170,99,13,95,151,211,184,196,107,90,188,134,7,36
315,0,0,1,3,1,2,4,0,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,1,2,0,4,5,4,7,0,20,97,195,34,139,38,57,52,46,57,14,205,5,110,170,125,124,111,120
316,0,1,0,2,3,1,1,4,27,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,1,3,3,3,0,1,0,2,85,10,179,129,51,51,75,42,158,190,136,57,159,206,37,182,15,185
317,0,1,1,0,2,4,2,7,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,2,2,2,4,3,0,0,21,143,100,212,127,158,57,98,169,96,14,181,37,30,62,210,133,50,145
318,0,0,1,0,1,4,4,0,78,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,2,0,1,2,2,2,4,3,3,0,17,57,37,62,88,205,38,65,14,211,138,37,2,150,73,185,131,49,55
319,0,0,2,3,1,3,0,6,14,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,1,2,0,0,2,6,5,0,-1,11,42,101,201,198,195,29,103,22,84,46,59,47,74,87,46,211,35
320,0,1,1,0,2,4,2,7,3,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,2,2,2,4,3,0,0,21,134,109,209,89,107,152,195,2,196,178,72,114,188,75,93,178,197,134
321,0,1,0,2,0,1,3,1,-1,-1,4,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,0,1,2,3,1,0,6,0,-1,167,72,73,16,104,38,148,68,89,65,149,90,96,56,9,44,200,130
322,0,1,0,2,3,1,1,1,-1,-1,-1,-1,-1,0,0,0,0,0,1,0,1,3,3,1,5,0,0,1,3,3,1,0,6,0,-1,83,163,105,118,64,136,65,132,13,115,59,182,91,20,137,29,173,83
323,0,1,0,2,0,1,3,1,-1,24,4,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,0,1,3,3,1,0,6,0,23,29,38,200,41,69,143,147,50,115,177,44,15,116,135,59,114,142,32
324,0,1,1,0,2,4,2,7,79,27,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,2,2,4,3,0,0,-1,0,106,155,24,71,62,83,170,40,1,119,6,35,79,202,134,147,84
325,0,1,1,0,2,4,2,7,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,2,2,4,3,0,0,21,187,99,109,129,112,200,133,61,209,6,104,38,128,174,204,200,41,163
326,0,1,0,2,3,1,1,4,80,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,1,3,3,3,1,1,0,-1,59,134,86,15,105,11,131,208,57,65,163,181,156,37,125,95,94,164
327,0,1,1,0,0,4,0,3,72,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,0,2,2,0,2,5,3,0,8,46,82,202,28,113,102,10,3,123,182,1,111,123,205,63,12,19,76
328,0,0,2,1,4,3,0,6,76,0,0,0,0,0,0,0,0,0,0,1,3,4,0,3,7,0,0,0,3,0,2,1,4,0,-1,63,56,71,142,198,194,41,202,41,1,135,54,116,13,45,83,29,197
329,0,0,2,1,4,3,6,6,10,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,0,0,1,0,2,1,4,0,4,25,197,181,6,158,104,131,8,92,43,169,210,145,119,19,108,66,36
330,0,1,0,2,3,1,1,4,27,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,1,3,3,3,0,1,0,2,193,41,207,39,78,97,15,184,106,110,211,136,113,10,180,3,23,123
331,0,1,0,1,3,5,6,2,19,5,0,0,0,0,0,0,0,0,0,1,3,0,5,1,6,0,0,0,3,3,3,1,1,0,-1,141,156,30,171,59,70,3,10,107,36,161,13,28,72,28,6,194,90
332,0,1,0,2,3,1,1,1,75,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,5,0,0,1,3,3,1,0,1,0,5,40,165,180,156,130,122,105,71,187,39,36,167,14,100,30,86,145,189
333,0,1,0,2,3,5,1,4,21,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,1,3,3,3,1,1,0,-1,139,147,89,204,182,146,211,127,72,93,42,85,204,81,73,4,209,154
334,0,0,2,1,4,0,6,2,-1,15,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,0,1,1,0,2,2,0,24,174,101,193,113,16,202,2,203,68,54,166,209,19,151,62,4,100,174
335,0,0,2,3,1,2,4,0,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,1,2,0,4,5,4,7,0,-1,45,160,156,192,193,57,122,138,82,187,147,204,206,155,0,210,125,68
336,0,1,1,0,2,4,2,7,-1,-1,-1,-1,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,2,2,4,3,0,0,-1,43,147,3,26,131,38,143,115,115,95,154,111,70,51,38,113,209,127
337,0,1,0,2,3,5,1,4,57,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,1,3,3,3,1,1,0,-1,102,77,86,134,68,152,25,170,43,5,45,189,178,206,55,47,183,176
338,0,0,2,3,1,3,0,6,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,1,2,0,4,2,6,5,0,15,151,100,115,71,134,70,208,51,147,87,94,58,164,20,76,33,143,120
339,0,0,1,0,2,4,2,7,61,21,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,2,2,2,4,3,0,0,22,151,162,137,208,40,10,172,120,121,200,212,144,160,100,123,55,95,83
340,0,0,2,3,1,3,0,6,14,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,1,2,0,0,2,6,5,0,-1,192,86,197,99,146,152,152,177,49,132,35,50,70,103,71,178,48,59
341,0,1,0,2,3,5,1,4,28,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,1,3,3,3,1,1,0,1,179,106,86,210,91,119,114,1,87,175,83,157,1,23,100,81,198,91
342,0,1,0,2,3,1,1,4,80,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,1,3,3,3,1,1,0,2,9,134,20,144,197,55,200,206,40,123,164,196,91,22,94,146,196,138
343,0,0,2,3,1,3,0,6,39,0,0,0,0,0,0,0,0,0,0,1,0,4,0,5,7,0,1,2,0,0,2,6,5,0,-1,128,159,185,35,5,14,88,148,53,55,84,3,124,4,166,70,9,81
344,0,0,1,0,1,2,4,0,78,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,2,0,1,2,2,4,4,4,3,0,17,121,60,163,85,124,3,11,164,205,44,210,29,102,116,124,89,98,69
345,0,1,1,0,0,4,3,3,-1,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,0,2,2,0,2,5,3,0,8,37,31,75,209,87,5,55,35,179,10,157,210,10,8,162,153,209,81
346,0,1,1,0,2,4,2,7,-1,28,10,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,2,2,4,3,0,0,-1,1,207,200,0,65,104,146,136,158,166,32,167,158,146,181,122,55,126
347,0,0,2,1,4,3,0,6,-1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,0,0,1,0,2,6,4,0,-1,180,19,66,32,74,21,14,76,150,212,44,65,59,115,185,155,60,10
