,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14
250,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0,1,0,2,2,0,0,0,1,2,0,0,0,0,0,1,1,1,0,1
251,0,1,2,2,0,3,4,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,1,1,4,2,6,1,0,1,1,0,2,0,0,0,1,0,0,1,0,0,1,2
252,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,0,5,5,5,2,0,0,0,1,2,1,0,1,0,1,1,2,2,0,1
253,0,0,1,0,4,4,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0,1,0,6,2,0,1,2,0,2,2,0,1,0,2,1,0,1,0,0
254,0,1,0,1,3,2,0,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,2,1,0,2,0,1,2,2,2,1,2,0,2,0,2,2,0,0,0,1,1
255,0,1,0,1,3,5,0,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,2,1,0,2,0,1,2,0,0,0,2,2,0,1,0,1,0,1,2,1,0
256,0,1,0,3,2,2,3,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,2,3,1,4,1,2,0,2,1,1,1,0,2,1,0,0,0,1,0,2
257,0,1,2,2,0,3,4,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,0,4,6,1,0,1,1,2,0,1,2,2,2,2,1,2,0,2,0,1
258,0,1,2,2,0,1,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,1,4,2,3,1,0,1,0,0,0,2,0,0,0,0,2,2,0,0,1,2
259,0,1,0,1,3,5,0,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,2,1,0,2,0,1,2,0,1,0,2,0,1,2,1,2,1,2,2,2,0
260,0,1,2,2,0,3,4,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,0,4,6,1,0,1,0,1,1,0,0,2,0,0,2,2,0,0,1,2
261,0,1,0,1,3,5,5,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,2,1,0,2,7,1,2,1,0,1,1,2,0,2,0,2,1,0,1,0,1
262,0,1,2,2,0,3,4,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,0,4,4,3,0,1,2,2,0,1,1,1,0,0,2,1,1,0,2,2
263,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,3,5,5,5,2,0,1,0,1,1,2,2,1,2,0,1,1,0,2,1
264,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0,1,0,2,2,0,2,2,2,1,0,1,0,1,0,1,1,0,2,1
265,0,1,0,3,2,2,0,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,1,0,2,0,1,2,0,0,1,1,0,2,1,2,1,0,1,1,2,1
266,0,1,0,3,3,2,0,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,0,0,2,1,0,2,0,1,2,1,2,2,2,0,0,1,1,2,2,0,1,1,0
267,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,3,5,5,5,2,0,2,1,2,1,1,2,1,0,0,1,0,2,2,1
268,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,3,5,5,5,2,0,0,2,2,2,1,2,1,2,2,1,2,1,0,1
269,0,1,2,2,0,1,2,4,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,1,1,4,2,6,1,0,1,1,1,2,0,1,0,0,0,2,0,1,2,2,0
270,0,1,0,1,3,5,0,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,2,1,0,2,7,1,2,2,1,0,0,2,2,2,2,2,2,2,0,1,1
271,0,0,1,0,4,4,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0,1,0,6,2,0,1,2,1,2,0,2,0,2,0,2,1,2,2,1
272,0,0,1,0,4,4,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0,1,0,2,2,0,1,1,1,2,0,0,1,1,2,2,1,0,0,0
273,0,1,0,1,3,5,0,2,1,1,1,1,1,1,1,1,1,0,1,1,3,2,1,2,6,0,0,0,2,1,0,2,7,1,2,2,1,1,0,2,1,2,2,0,0,1,1,1,1
274,0,1,0,3,2,2,0,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,1,0,2,4,1,2,0,0,1,1,1,0,2,2,0,1,0,0,0,2
275,0,1,2,2,0,3,4,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,1,1,4,2,6,1,0,1,2,1,0,1,2,1,0,0,0,0,2,0,2,1
276,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0,1,0,2,2,0,1,0,0,1,1,2,0,2,1,1,1,2,0,2
277,0,1,0,3,2,2,3,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,2,3,1,4,1,2,0,1,1,2,2,2,0,1,2,0,1,1,1,2
278,0,1,0,3,3,2,0,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,2,1,0,2,0,1,2,2,0,1,2,2,0,2,1,0,2,2,0,1,1
279,0,1,2,2,0,1,2,4,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,1,1,4,2,6,1,0,1,2,0,1,2,2,0,2,1,0,0,0,2,1,2
280,0,1,2,2,0,3,4,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,0,4,4,3,0,1,1,0,0,0,0,1,2,0,0,0,0,1,0,0
281,0,1,2,2,0,3,4,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,0,4,4,3,0,1,2,2,2,1,1,2,0,2,1,0,0,0,0,0
282,0,1,2,2,0,3,4,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,0,4,4,3,0,1,1,2,2,1,2,0,2,2,1,0,2,0,2,0
283,0,1,0,3,2,2,3,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,2,2,3,1,4,1,2,1,1,0,1,2,0,0,1,1,1,1,1,1,2
284,0,0,1,0,4,4,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0,1,0,6,2,0,1,2,0,1,2,0,0,2,1,2,2,0,0,1
285,0,1,2,2,0,3,4,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,0,4,4,3,0,1,0,2,1,0,0,0,1,1,2,0,1,0,2,1
286,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,3,5,5,5,2,0,1,0,2,0,2,2,1,0,2,1,1,2,2,0
287,0,1,2,2,0,1,2,4,-1,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,1,1,4,2,3,1,0,1,1,1,2,2,0,2,2,0,1,1,0,2,2,1
288,0,1,0,1,3,5,0,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,1,0,2,7,1,2,2,0,0,2,0,0,1,2,0,2,2,2,1,0
289,0,1,0,3,2,2,0,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,1,0,2,4,1,2,2,1,1,1,0,2,2,1,1,1,0,0,0,1
290,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,3,5,5,5,2,0,2,0,1,0,0,0,1,1,0,0,1,2,2,0
291,0,1,2,2,0,3,4,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,4,2,6,1,0,1,1,1,0,2,2,1,1,1,1,1,2,0,2,1
292,0,1,0,1,3,5,5,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,2,1,0,2,7,1,2,2,2,0,2,2,0,2,0,2,1,1,0,2,0
293,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,3,5,5,5,2,0,2,2,0,1,2,1,2,1,0,1,2,2,0,1
294,0,1,0,1,3,5,5,6,4,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,2,1,0,2,7,1,2,1,0,2,1,0,1,1,2,1,0,0,2,0,1
295,0,1,2,2,0,3,4,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,0,4,4,3,0,1,0,2,2,2,2,2,1,0,0,0,1,2,1,1
296,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0,1,0,6,2,0,1,1,2,1,1,1,0,1,1,2,1,2,1,2
297,0,1,2,2,0,1,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,1,1,1,4,2,3,3,0,1,0,2,1,0,2,2,0,2,1,1,0,1,1,1
298,0,1,2,2,0,1,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,4,0,0,1,1,1,4,2,3,3,0,1,2,2,0,1,1,0,2,1,0,1,0,2,0,1
299,0,0,1,0,4,4,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0,1,0,6,2,0,0,2,0,1,0,0,0,1,0,1,2,0,1,0
300,0,1,0,1,3,5,5,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,2,1,0,2,7,1,2,2,2,0,1,2,0,0,0,2,0,0,1,0,2
301,0,1,0,3,2,2,0,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,0,2,1,0,2,0,1,2,0,2,0,2,1,2,1,1,1,2,2,0,1,2
302,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,3,5,5,5,2,0,2,0,0,2,2,1,2,0,1,2,0,0,0,1
303,0,1,2,2,0,3,4,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,0,4,6,1,0,1,1,1,2,0,1,2,0,0,1,2,2,2,2,1
304,0,1,2,2,0,1,2,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,4,2,3,3,0,1,0,2,1,1,0,0,1,1,0,0,2,2,0,2
305,0,0,1,0,4,4,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0,1,0,6,2,0,0,2,2,1,1,1,0,1,1,0,2,2,2,0
306,0,1,2,2,0,3,4,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,0,4,4,3,0,1,1,0,0,2,0,1,1,0,2,2,0,1,1,2
307,0,1,2,2,0,1,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,1,4,2,3,1,0,1,1,2,1,2,2,1,0,1,2,0,1,0,0,0
308,0,1,2,2,0,3,4,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,0,2,6,1,0,1,0,0,0,0,1,2,0,2,1,2,1,2,0,1
309,0,1,2,2,0,1,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,1,4,2,3,1,0,1,0,2,2,0,1,1,0,2,1,1,2,1,0,1
310,0,1,0,1,3,5,5,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,2,1,0,2,7,1,2,2,2,2,0,0,0,0,1,0,0,2,2,0,1
311,0,0,1,0,4,4,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0,1,0,6,2,0,0,2,1,0,0,1,1,2,1,2,2,1,0,1
312,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,3,5,5,5,2,0,1,2,2,1,0,2,0,0,2,2,0,2,1,1
313,0,1,2,2,0,1,2,4,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,1,1,4,2,6,1,0,1,2,2,0,1,0,0,2,0,1,2,1,2,2,0
314,0,0,1,0,4,4,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0,1,0,6,2,0,0,0,0,0,0,2,1,0,0,0,2,1,0,2
315,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0,1,0,2,2,0,2,2,1,0,1,0,1,2,2,1,0,0,1,2
316,0,1,2,2,0,1,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,4,2,3,3,0,1,0,1,2,1,1,2,0,2,2,0,0,2,2,1
317,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,3,5,5,2,2,0,0,2,2,1,2,2,0,0,0,0,0,0,1,2
318,0,0,1,0,4,4,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0,1,0,6,2,0,0,1,0,2,0,1,0,0,2,2,2,2,1,0
319,0,1,0,3,2,2,3,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,2,3,1,4,1,2,2,1,0,0,2,0,1,1,0,2,0,1,0,2
320,0,1,0,1,3,5,5,6,1,1,1,1,1,1,1,1,1,0,1,1,3,2,1,2,6,0,0,0,2,1,0,2,7,1,2,1,0,2,0,1,1,2,0,1,1,0,0,1,2
321,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,3,5,5,5,2,0,1,2,0,1,0,0,2,0,2,2,1,1,0,1
322,0,1,0,1,3,5,5,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,2,1,0,2,7,1,2,1,1,0,0,2,2,0,1,0,2,2,1,1,1
323,0,1,2,2,0,1,2,4,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,1,1,4,2,3,1,0,1,2,2,1,2,0,0,0,1,2,1,0,1,2,2
324,0,1,0,1,3,5,5,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,2,1,0,2,7,1,2,0,2,1,1,1,2,0,0,0,1,2,0,2,0
325,0,1,2,2,0,1,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,4,2,3,3,0,1,1,2,0,0,1,1,2,2,1,1,1,0,1,2
326,0,1,0,1,3,5,5,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,2,1,0,2,7,1,2,2,1,0,2,0,2,2,2,2,1,0,0,1,1
327,0,1,2,2,0,1,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,1,4,2,3,1,0,1,2,2,0,1,2,2,1,2,1,2,0,2,0,0
328,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0,1,0,2,2,0,0,2,0,0,0,2,2,2,0,1,0,1,0,1
329,0,1,0,3,2,2,0,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,2,3,1,4,1,2,2,2,2,0,1,1,1,2,2,2,1,0,2,1
330,0,1,2,2,0,3,4,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,0,4,6,1,0,1,0,1,1,1,1,0,1,2,2,1,1,2,2,1
331,0,1,2,2,0,1,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,1,4,2,3,3,0,1,2,2,1,1,0,0,0,2,1,2,1,2,1,0
332,0,1,2,2,0,3,4,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,0,4,4,3,0,1,2,2,0,2,0,2,1,2,0,0,1,0,0,2
333,0,1,0,1,3,5,5,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,2,1,0,2,7,1,2,0,1,1,0,0,0,1,0,0,1,0,0,2,1
334,0,0,1,0,4,4,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0,1,0,6,2,0,0,1,1,1,1,0,1,2,2,0,1,1,2,2
335,0,1,2,2,0,3,4,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,0,2,3,3,0,1,2,1,2,0,1,0,1,0,0,1,0,2,0,0
336,0,1,2,2,0,3,4,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,0,4,4,3,0,1,0,1,1,2,0,1,1,2,2,0,1,0,0,1
337,0,1,0,3,2,2,3,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,2,3,1,4,1,2,0,0,2,2,0,0,0,2,1,2,1,1,0,2
338,0,1,2,2,0,1,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,1,4,2,3,1,0,1,0,0,0,0,2,0,2,2,1,1,1,1,2,1
339,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0,1,0,2,2,0,1,0,2,0,2,1,1,0,1,0,2,2,0,1
340,0,1,0,3,2,2,3,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,2,3,1,4,1,2,1,0,0,2,2,2,1,0,1,0,0,1,2,1
341,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,3,5,5,5,2,0,0,1,1,0,2,2,1,0,1,0,1,2,1,0
342,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,3,5,5,5,2,0,1,1,1,1,0,2,0,1,2,0,1,0,2,1
343,0,1,0,3,2,2,3,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,2,2,3,1,4,1,2,1,2,1,0,2,0,2,0,1,1,1,2,0,1
344,0,1,2,2,0,3,4,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,0,2,3,3,0,1,1,1,1,1,2,2,2,1,0,1,0,1,2,0
345,0,0,1,0,4,4,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0,1,0,6,2,0,0,0,1,2,2,1,0,2,0,2,1,2,2,1
346,0,1,2,2,0,3,4,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,0,2,6,1,0,1,1,1,0,0,0,0,1,1,1,0,0,2,0,1
347,0,1,0,1,3,5,5,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,2,1,0,2,7,1,2,0,0,2,0,1,0,0,2,2,2,1,2,2,0
348,0,1,0,1,3,5,5,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,2,1,0,2,7,1,2,0,2,0,0,1,0,1,0,0,2,1,0,0,1
349,0,0,1,0,4,4,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0,1,0,6,2,0,2,2,1,2,1,0,1,1,0,2,2,1,1,0
350,0,1,2,2,0,3,4,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,0,4,4,3,0,1,1,2,1,0,1,2,2,2,0,1,1,1,1,0
351,0,1,2,2,0,3,4,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,0,4,6,1,0,1,0,1,1,2,2,1,2,0,0,0,2,2,1,1
352,0,1,0,1,3,5,0,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,0,0,2,1,0,2,0,1,2,2,1,0,1,0,2,2,1,1,0,2,2,1,0
353,0,1,2,2,0,1,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,4,2,3,3,0,1,2,1,2,2,0,0,1,0,0,2,2,1,2,2
354,0,1,2,2,0,1,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,1,4,2,3,1,0,1,1,2,2,1,2,2,0,1,0,1,1,1,2,2
355,0,1,2,2,0,3,4,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,0,4,4,3,0,1,0,2,0,1,0,0,1,0,1,0,2,0,1,2
356,0,1,2,2,0,3,4,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,0,4,4,3,0,1,0,2,2,0,0,2,2,1,1,2,0,0,1,2
357,0,1,0,3,2,2,3,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,2,2,3,1,4,1,2,0,2,2,1,0,1,2,1,0,1,2,2,0,1
358,0,1,0,3,2,2,3,7,3,1,1,1,1,1,1,1,1,0,1,1,1,2,1,0,6,0,0,0,2,2,3,1,4,1,2,1,2,1,0,2,1,1,2,1,1,1,2,2,1
359,0,1,2,2,0,3,4,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,0,2,3,3,0,1,1,2,1,1,2,0,2,2,0,2,2,2,1,0
360,0,0,1,0,4,4,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0,1,0,6,2,0,2,1,1,2,1,0,0,0,1,0,0,1,0,2
361,0,1,0,1,3,5,0,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,2,1,0,2,7,1,2,1,2,1,0,0,2,0,0,1,1,2,0,2,2
362,0,1,0,3,2,2,3,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,0,2,2,3,1,4,1,2,0,0,2,1,1,0,1,2,2,0,0,1,0,2
363,0,1,2,2,0,3,4,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,0,4,4,3,0,1,1,0,1,1,0,2,1,2,2,0,2,0,0,2
364,0,1,2,2,0,3,4,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,0,4,6,1,0,1,2,1,0,0,2,2,2,2,2,2,0,1,2,0
365,0,1,0,3,2,2,3,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,0,2,2,3,1,4,1,2,1,1,0,1,1,1,0,1,1,0,2,1,1,2
366,0,1,0,3,2,2,3,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,2,3,1,4,1,2,2,1,1,0,0,0,2,1,2,1,1,1,1,2
367,0,0,1,0,4,4,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0,1,0,6,2,0,0,2,2,0,2,0,0,1,1,1,2,0,1,0
368,0,1,2,2,0,3,4,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,0,4,4,3,0,1,1,0,0,2,2,1,0,0,1,1,0,0,0,0
369,0,1,2,2,0,3,4,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,1,1,4,2,6,1,0,1,0,1,0,1,1,0,0,0,1,1,2,2,0,2
370,0,1,0,1,3,5,0,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,2,1,0,2,7,1,2,1,2,1,0,1,0,1,1,0,1,2,0,2,1
371,0,1,2,2,0,1,2,4,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,1,4,2,3,1,0,1,0,2,2,0,2,0,0,0,1,2,0,0,0,0
372,0,1,2,2,0,1,2,4,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,1,1,4,2,6,1,0,1,2,0,2,2,2,2,1,2,0,0,0,1,0,0
373,0,1,0,3,2,2,0,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,1,0,2,0,1,2,1,1,1,1,1,1,1,1,1,2,2,2,0,0
374,0,1,2,2,0,3,4,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,0,4,6,1,0,1,0,0,2,2,0,0,1,2,0,1,0,2,0,0
375,0,1,2,2,0,1,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,4,2,3,3,0,1,1,0,0,1,2,2,2,1,2,1,0,2,0,0
376,0,1,0,1,3,5,5,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,2,1,0,2,7,1,2,1,1,2,0,0,2,1,1,1,2,0,0,2,0
377,0,1,0,1,3,5,0,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,2,1,0,2,0,1,2,0,1,0,0,0,0,1,0,0,0,2,2,0,1
378,0,1,0,3,2,2,0,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,0,2,1,0,2,0,1,2,0,1,0,1,0,2,1,2,0,0,2,1,1,2
379,0,1,2,2,0,1,2,4,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,1,1,4,2,6,1,0,1,0,1,0,0,0,0,1,2,1,2,1,2,1,0
