,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,average_model,optimal_clustering
738,0.34788634788634787,0.549010549010549,0.6053746053746054,0.6164186164186164,0.6352946352946353,0.6352066352066352,0.6358006358006358,0.6345906345906346,0.6413666413666413,0.34788634788634787,0.34788634788634787,0.34788634788634787,0.34788634788634787,0.34788634788634787,0.34788634788634787,0.34788634788634787,0.34788634788634787,0.34788634788634787,0.5424105424105424,0.608982608982609,0.6156706156706157,0.6338646338646339,0.6343046343046344,0.6337326337326338,0.6328746328746329,0.34788634788634787,0.5525305525305525,0.6048246048246049,0.6252846252846253,0.6258346258346258,0.5897985897985898,0.6182666182666182,0.6364606364606364,0.34788634788634787,0.34788634788634787,0.5694045694045694,0.5760925760925761,0.5751025751025751,0.5675345675345675,0.577984577984578,0.5728145728145728,0.5683265683265684,0.5682385682385682,0.5693605693605693,0.5762905762905763,0.5654885654885655,0.5694485694485695,0.5666985666985667,0.5795685795685795,0.5752125752125752,0.5732765732765733,0.5686785686785687,0.5732325732325733,0.577984577984578,0.5628045628045628,0.5608465608465608,0.5777645777645778,0.5674025674025674,0.5657525657525657,0.5757405757405757,0.5758725758725759,0.5742225742225743,0.5732545732545733,0.5668965668965669,0.574992574992575,0.5623865623865624,0.5708785708785709,0.5788645788645789,0.5837045837045837,0.5782705782705783,0.5744425744425744,0.5706585706585706,0.5676885676885677,0.5736285736285737,0.5657965657965658,0.5707685707685708,0.5702845702845702,0.5694265694265694,0.569008569008569,0.573980573980574,0.5628925628925628,0.5730785730785731,0.5742665742665742,0.5624745624745625,0.5718905718905719,0.5691185691185692,0.5695585695585695,0.5762245762245762,0.574046574046574,0.5726385726385727,0.5704605704605704,0.5687225687225688,0.49558145854442154,0.6413666413666413
739,0.34813934813934816,0.5430815430815431,0.6115016115016115,0.6200376200376201,0.6323356323356323,0.6317196317196317,0.6402336402336403,0.6388916388916389,0.6432476432476433,0.34813934813934816,0.34813934813934816,0.34813934813934816,0.34813934813934816,0.34813934813934816,0.34813934813934816,0.34813934813934816,0.34813934813934816,0.34813934813934816,0.5472615472615473,0.6107096107096107,0.6210936210936211,0.6296296296296297,0.6335676335676336,0.6344476344476344,0.6381876381876382,0.34813934813934816,0.49272349272349275,0.5607915607915608,0.6076956076956077,0.634975634975635,0.6352396352396352,0.6352836352836353,0.6398596398596399,0.34813934813934816,0.34813934813934816,0.5716815716815716,0.563981563981564,0.5799095799095799,0.5753775753775754,0.5814055814055814,0.5668855668855669,0.5742775742775743,0.5716155716155716,0.5696575696575696,0.5691735691735692,0.5702735702735703,0.5752235752235753,0.5728475728475728,0.5764115764115764,0.5739475739475739,0.5733095733095733,0.5661595661595662,0.5755535755535756,0.5706475706475707,0.5714615714615715,0.5690855690855691,0.5643555643555643,0.5696795696795697,0.5761475761475762,0.5717035717035717,0.5739035739035739,0.5657415657415658,0.5691075691075691,0.5741675741675741,0.5595375595375596,0.5742115742115742,0.5696135696135696,0.5673475673475673,0.569041569041569,0.5700755700755701,0.5727155727155727,0.5714615714615715,0.572077572077572,0.5759055759055759,0.5764995764995765,0.5752455752455753,0.5583275583275583,0.5752895752895753,0.5693495693495694,0.5716375716375717,0.5684915684915685,0.5662475662475662,0.5651475651475651,0.5667095667095667,0.5766095766095766,0.5728255728255728,0.5655875655875656,0.5688655688655688,0.5645755645755646,0.5655435655435656,0.5737495737495738,0.5743875743875744,0.49427001278853133,0.6432476432476433
740,0.34972334972334973,0.5320815320815321,0.5778415778415779,0.6184976184976185,0.6192456192456193,0.6156376156376157,0.6238876238876239,0.6299156299156299,0.6394856394856395,0.34972334972334973,0.34972334972334973,0.34972334972334973,0.34972334972334973,0.34972334972334973,0.34972334972334973,0.34972334972334973,0.34972334972334973,0.34972334972334973,0.5218955218955219,0.575949575949576,0.619003619003619,0.6202136202136203,0.6074536074536074,0.6294536294536295,0.630971630971631,0.34972334972334973,0.5286715286715287,0.5451055451055451,0.6193116193116193,0.626021626021626,0.6257796257796258,0.6260436260436261,0.6259556259556259,0.34972334972334973,0.34972334972334973,0.5743435743435743,0.5755975755975756,0.573001573001573,0.574035574035574,0.5655655655655656,0.5711975711975712,0.5691295691295691,0.5782815782815783,0.5720995720995721,0.5719015719015719,0.5731555731555732,0.5709555709555709,0.56992156992157,0.5735955735955736,0.5763675763675764,0.5653455653455653,0.5634095634095634,0.5707575707575707,0.5807675807675807,0.5753995753995754,0.575025575025575,0.5675235675235675,0.5638495638495639,0.5706695706695707,0.566929566929567,0.5661595661595662,0.5645315645315645,0.5676115676115676,0.5721875721875722,0.5761695761695762,0.5613855613855614,0.5685355685355685,0.5651915651915652,0.5722975722975723,0.5662035662035662,0.5720995720995721,0.5740575740575741,0.5662695662695663,0.5702515702515703,0.5643115643115643,0.5762135762135762,0.579051579051579,0.5688215688215689,0.577005577005577,0.5727375727375728,0.5725615725615726,0.5649495649495649,0.5662915662915663,0.5681615681615682,0.5768295768295768,0.5713735713735714,0.5741895741895742,0.5748275748275748,0.5678755678755679,0.5718575718575719,0.5705375705375706,0.5698995698995699,0.4907467500060093,0.6394856394856395
741,0.34695134695134694,0.5426635426635427,0.5683595683595684,0.6198176198176198,0.6201256201256201,0.6345796345796346,0.6358336358336358,0.6371976371976372,0.6426316426316426,0.34695134695134694,0.34695134695134694,0.34695134695134694,0.34695134695134694,0.34695134695134694,0.34695134695134694,0.34695134695134694,0.34695134695134694,0.34695134695134694,0.5421575421575422,0.5595375595375596,0.6195756195756196,0.6227216227216227,0.6321156321156322,0.6363176363176363,0.6371096371096371,0.34695134695134694,0.5208835208835209,0.5613195613195613,0.6215336215336216,0.6187396187396187,0.6194436194436195,0.61997161997162,0.6376816376816377,0.34695134695134694,0.34695134695134694,0.572935572935573,0.570977570977571,0.5672595672595673,0.5771375771375772,0.57993157993158,0.5736615736615737,0.5738595738595739,0.5701195701195702,0.5714615714615715,0.5757955757955758,0.5687335687335687,0.568997568997569,0.5690855690855691,0.5765875765875765,0.5660715660715661,0.5752455752455753,0.5735075735075735,0.5719235719235719,0.57003157003157,0.5673695673695673,0.5761035761035761,0.5744975744975745,0.5628375628375628,0.5745415745415745,0.5680515680515681,0.5645315645315645,0.5768735768735769,0.568007568007568,0.564993564993565,0.5735295735295736,0.5746955746955746,0.56992156992157,0.5715715715715716,0.572077572077572,0.5712415712415713,0.5698555698555698,0.5652795652795652,0.5678755678755679,0.5765215765215765,0.5723415723415723,0.5767855767855767,0.5774015774015774,0.5722315722315723,0.5792495792495792,0.5735075735075735,0.5734635734635735,0.5751355751355751,0.5728035728035729,0.5686015686015686,0.57003157003157,0.5705375705375706,0.5668195668195668,0.5698335698335698,0.5746955746955746,0.5672375672375672,0.5697455697455698,0.5785895785895786,0.49126660237771347,0.6426316426316426
742,0.34515834515834515,0.5307945307945308,0.5564905564905565,0.6161106161106161,0.6161546161546162,0.6167926167926168,0.6206206206206206,0.6195866195866195,0.643918643918644,0.34515834515834515,0.34515834515834515,0.34515834515834515,0.34515834515834515,0.34515834515834515,0.34515834515834515,0.34515834515834515,0.34515834515834515,0.34515834515834515,0.5344465344465344,0.5593505593505593,0.6162866162866163,0.617012617012617,0.6207306207306207,0.6195866195866195,0.6228426228426228,0.34515834515834515,0.4985644985644986,0.6133826133826134,0.614966614966615,0.6192786192786193,0.592064592064592,0.6088726088726089,0.6119306119306119,0.34515834515834515,0.34515834515834515,0.5718025718025718,0.5758945758945759,0.5788865788865789,0.5720885720885721,0.5765325765325765,0.5709225709225709,0.5727265727265727,0.5705705705705706,0.5746185746185746,0.5686345686345686,0.5775225775225775,0.5760705760705761,0.5730565730565731,0.574948574948575,0.5730565730565731,0.5711425711425712,0.56995456995457,0.5757845757845758,0.5733425733425733,0.5725505725505725,0.5771485771485771,0.5713185713185713,0.5766865766865766,0.5775885775885776,0.5746845746845747,0.5732545732545733,0.5787545787545788,0.5697785697785698,0.5829565829565829,0.5765105765105765,0.5765325765325765,0.5688765688765689,0.5715165715165715,0.5674245674245674,0.5666765666765666,0.5713845713845714,0.5798985798985798,0.5693385693385693,0.5720665720665721,0.5799205799205799,0.5763565763565763,0.5776545776545776,0.5691405691405691,0.571010571010571,0.5758725758725759,0.5756305756305756,0.5707905707905708,0.5777865777865778,0.5674025674025674,0.5765105765105765,0.5774785774785774,0.5661705661705662,0.5796785796785797,0.573958573958574,0.5773245773245773,0.5761585761585761,0.5744865744865745,0.4859788563492267,0.643918643918644
743,0.34467434467434466,0.5439945439945439,0.6117766117766118,0.6203566203566203,0.6328526328526328,0.6322586322586322,0.6435006435006435,0.6424006424006424,0.6447546447546447,0.34467434467434466,0.34467434467434466,0.34467434467434466,0.34467434467434466,0.34467434467434466,0.34467434467434466,0.34467434467434466,0.34467434467434466,0.34467434467434466,0.5480865480865481,0.6113586113586114,0.6215226215226215,0.6306966306966307,0.6342166342166342,0.6348326348326349,0.6414326414326414,0.34467434467434466,0.49387849387849386,0.5617485617485618,0.6082566082566082,0.6385726385726386,0.6384406384406385,0.6383086383086383,0.642994642994643,0.34467434467434466,0.34467434467434466,0.5758505758505759,0.5809325809325809,0.5820985820985821,0.5733865733865734,0.5828905828905829,0.5691405691405691,0.5791945791945792,0.5720665720665721,0.575036575036575,0.5719565719565719,0.5726385726385727,0.5738705738705738,0.5702845702845702,0.5782925782925783,0.5791725791725791,0.5763345763345763,0.5770385770385771,0.5734525734525735,0.5811305811305811,0.5743325743325743,0.5792385792385792,0.5753885753885754,0.583968583968584,0.5706145706145707,0.576004576004576,0.5648065648065648,0.5726605726605727,0.567996567996568,0.5765765765765766,0.5787985787985788,0.572000572000572,0.5784245784245784,0.5731225731225731,0.573958573958574,0.5806685806685806,0.5706805706805707,0.574926574926575,0.5751245751245752,0.5723965723965724,0.5664565664565665,0.5778305778305778,0.5721765721765721,0.5706365706365706,0.5784905784905785,0.5733865733865734,0.5701525701525701,0.5754325754325754,0.5648505648505648,0.5747945747945747,0.5697565697565697,0.572022572022572,0.5794365794365794,0.5734745734745734,0.5715385715385716,0.5726605726605727,0.5739365739365739,0.5741565741565742,0.49371064185879,0.6447546447546447
744,0.3442783442783443,0.5411785411785411,0.5515845515845516,0.6295086295086295,0.6297946297946297,0.6453046453046453,0.6441826441826441,0.6465366465366466,0.6457666457666458,0.3442783442783443,0.3442783442783443,0.3442783442783443,0.3442783442783443,0.3442783442783443,0.3442783442783443,0.3442783442783443,0.3442783442783443,0.3442783442783443,0.5413325413325414,0.556974556974557,0.6297946297946297,0.6318626318626318,0.6407726407726407,0.6456786456786456,0.6466686466686467,0.3442783442783443,0.5055385055385055,0.6264286264286264,0.6285186285186285,0.6345026345026346,0.6463386463386463,0.6464486464486464,0.6468446468446468,0.3442783442783443,0.3442783442783443,0.5794145794145794,0.5741785741785742,0.5765985765985766,0.5716705716705717,0.5727485727485727,0.5710985710985711,0.5674685674685674,0.5755205755205756,0.5796345796345796,0.5755645755645755,0.5727485727485727,0.5749045749045749,0.5728805728805729,0.5777425777425778,0.5688985688985689,0.5711425711425712,0.5792385792385792,0.5766205766205766,0.5706365706365706,0.5717365717365718,0.5795905795905796,0.5706365706365706,0.5666105666105666,0.5697125697125697,0.5734965734965735,0.5736505736505737,0.5787545787545788,0.5673585673585674,0.5692945692945693,0.5814825814825815,0.564036564036564,0.5777205777205777,0.5728365728365729,0.5863665863665863,0.5702405702405703,0.5764885764885765,0.5652245652245652,0.5674025674025674,0.5773685773685774,0.5745305745305745,0.5713625713625714,0.5783805783805783,0.5758505758505759,0.5756745756745757,0.5762245762245762,0.575036575036575,0.5789525789525789,0.569030569030569,0.5675345675345675,0.5765325765325765,0.5795025795025796,0.575036575036575,0.5703065703065703,0.5731885731885732,0.5662365662365663,0.5738705738705738,0.5746845746845747,0.49628953332657033,0.6468446468446468
745,0.3468743468743469,0.5339185339185339,0.5727485727485727,0.6332046332046332,0.6332486332486332,0.645964645964646,0.6445126445126446,0.6475266475266476,0.6213466213466213,0.3468743468743469,0.3468743468743469,0.3468743468743469,0.3468743468743469,0.3468743468743469,0.3468743468743469,0.3468743468743469,0.3468743468743469,0.3468743468743469,0.535986535986536,0.5657085657085658,0.6333806333806333,0.6352946352946353,0.6431266431266431,0.6472846472846473,0.6474826474826475,0.3468743468743469,0.5192885192885193,0.6303226303226304,0.632060632060632,0.637054637054637,0.6473946473946474,0.6473946473946474,0.6473946473946474,0.3468743468743469,0.3468743468743469,0.567050567050567,0.5735405735405735,0.5738265738265739,0.5702845702845702,0.5725945725945726,0.5677985677985677,0.565994565994566,0.5732105732105732,0.5691845691845692,0.5683485683485684,0.57002057002057,0.5786665786665787,0.5660385660385661,0.5633325633325633,0.5795465795465795,0.5742005742005742,0.5699325699325699,0.5679085679085679,0.5674905674905675,0.5775445775445776,0.5703945703945704,0.5705265705265705,0.5677545677545678,0.5694045694045694,0.5731665731665732,0.5713625713625714,0.5611105611105611,0.5784905784905785,0.5702405702405703,0.5641465641465642,0.5703505703505704,0.5752565752565753,0.576994576994577,0.5701745701745702,0.5843865843865844,0.571032571032571,0.5811525811525812,0.5775445775445776,0.5656865656865657,0.5654885654885655,0.574992574992575,0.576004576004576,0.5728145728145728,0.5713845713845714,0.574002574002574,0.5715605715605716,0.5712525712525712,0.5751465751465752,0.5754985754985755,0.5759385759385759,0.5738925738925739,0.574002574002574,0.5774565774565774,0.5712305712305712,0.5669185669185669,0.5753665753665753,0.5707245707245707,0.49836568355086874,0.6475266475266476
746,0.3497893497893498,0.5294195294195294,0.5753995753995754,0.6166056166056166,0.6173316173316173,0.6171116171116171,0.6241296241296241,0.6296076296076296,0.63999163999164,0.3497893497893498,0.3497893497893498,0.3497893497893498,0.3497893497893498,0.3497893497893498,0.3497893497893498,0.3497893497893498,0.3497893497893498,0.3497893497893498,0.5198495198495199,0.573001573001573,0.6167816167816168,0.6181236181236182,0.6113696113696113,0.6288376288376288,0.6301576301576302,0.3497893497893498,0.5253715253715253,0.5432135432135432,0.6177276177276178,0.6239096239096239,0.5731555731555732,0.6238876238876239,0.6254056254056254,0.3497893497893498,0.3497893497893498,0.573925573925574,0.5742775742775743,0.5719235719235719,0.5661375661375662,0.5714395714395715,0.5678315678315679,0.5699875699875699,0.5698335698335698,0.5689095689095689,0.5727815727815728,0.5715715715715716,0.5731335731335732,0.5757515757515758,0.5737495737495738,0.5773135773135774,0.5762795762795763,0.5719235719235719,0.569041569041569,0.581999581999582,0.5697015697015697,0.5738815738815739,0.5667755667755667,0.5742335742335742,0.5719235719235719,0.5718355718355719,0.56992156992157,0.5741675741675741,0.569063569063569,0.5724075724075725,0.5630795630795631,0.5782595782595783,0.5692835692835693,0.5721435721435721,0.5688215688215689,0.5689095689095689,0.5721875721875722,0.5700755700755701,0.5663135663135663,0.5621555621555622,0.5745415745415745,0.5623095623095623,0.5783695783695784,0.5733315733315734,0.5705375705375706,0.5706475706475707,0.574013574013574,0.5635195635195636,0.575949575949576,0.5681615681615682,0.5628155628155628,0.5701195701195702,0.5634975634975635,0.5691955691955692,0.5733975733975734,0.5753775753775754,0.5726055726055727,0.5690195690195691,0.4881385251755621,0.63999163999164
747,0.34437734437734435,0.5010835010835011,0.5777535777535777,0.5936815936815937,0.6276496276496276,0.6298936298936298,0.6272096272096273,0.6385836385836385,0.6447656447656448,0.34437734437734435,0.34437734437734435,0.34437734437734435,0.34437734437734435,0.34437734437734435,0.34437734437734435,0.34437734437734435,0.34437734437734435,0.34437734437734435,0.5154495154495154,0.5858275858275859,0.570977570977571,0.6204556204556204,0.6339196339196339,0.6364936364936364,0.6366916366916366,0.34437734437734435,0.5384615384615384,0.5708895708895709,0.5911075911075911,0.6186076186076186,0.5778635778635779,0.6356576356576357,0.633017633017633,0.34437734437734435,0.34437734437734435,0.572055572055572,0.5733315733315734,0.5815815815815816,0.5727155727155727,0.5728695728695729,0.5717475717475717,0.5785455785455785,0.5680735680735681,0.5731555731555732,0.5740575740575741,0.5715275715275715,0.5792275792275793,0.5724515724515724,0.5789195789195789,0.5733315733315734,0.5727375727375728,0.5683155683155683,0.5746955746955746,0.58001958001958,0.5763895763895764,0.5786995786995787,0.5663135663135663,0.5654115654115655,0.5679195679195679,0.5724735724735724,0.5752455752455753,0.5784355784355785,0.5797335797335798,0.5744095744095744,0.5791175791175791,0.5658075658075659,0.5695255695255695,0.5742775742775743,0.5752015752015752,0.5823955823955824,0.5717255717255717,0.566995566995567,0.5657415657415658,0.5762135762135762,0.5767635767635768,0.574981574981575,0.5773355773355774,0.5712855712855713,0.570977570977571,0.5682275682275683,0.5791175791175791,0.5787875787875788,0.5753555753555754,0.5694375694375694,0.5728915728915729,0.5696355696355696,0.5676775676775677,0.5664235664235664,0.5654995654995655,0.5716375716375717,0.5697015697015697,0.5762575762575762,0.4866205236575607,0.6447656447656448
748,0.3458073458073458,0.4896214896214896,0.5780395780395781,0.607035607035607,0.6073656073656074,0.6244376244376244,0.6304656304656304,0.6314996314996315,0.6431816431816432,0.3458073458073458,0.3458073458073458,0.3458073458073458,0.3458073458073458,0.3458073458073458,0.3458073458073458,0.3458073458073458,0.3458073458073458,0.3458073458073458,0.5109175109175109,0.5705595705595705,0.606969606969607,0.6093236093236093,0.6187396187396187,0.6287056287056287,0.6322256322256322,0.3458073458073458,0.5215435215435216,0.6066616066616066,0.6073436073436074,0.602965602965603,0.581999581999582,0.6049676049676049,0.6275836275836276,0.3458073458073458,0.3458073458073458,0.5742555742555743,0.5768735768735769,0.5767415767415768,0.5743215743215743,0.5705815705815706,0.5745415745415745,0.5714175714175714,0.578105578105578,0.571967571967572,0.5806355806355806,0.5716815716815716,0.5731995731995732,0.5705375705375706,0.574013574013574,0.57999757999758,0.5712195712195712,0.5721435721435721,0.5728475728475728,0.5717915717915718,0.5774235774235774,0.5731775731775732,0.5757515757515758,0.5652575652575652,0.5721655721655722,0.5738815738815739,0.5775995775995776,0.5727155727155727,0.5678315678315679,0.5679195679195679,0.565081565081565,0.5795355795355795,0.5714835714835714,0.5681395681395681,0.5838035838035838,0.5704495704495705,0.5717475717475717,0.5767855767855767,0.5697675697675698,0.5796235796235796,0.577995577995578,0.5779295779295779,0.5725615725615726,0.5702075702075702,0.5705375705375706,0.5743875743875744,0.5758835758835759,0.5706695706695707,0.5758175758175759,0.5762135762135762,0.5754655754655754,0.5691295691295691,0.5783475783475783,0.5708015708015708,0.5746735746735747,0.5788315788315789,0.5716595716595717,0.5780615780615781,0.48571852275555977,0.6431816431816432
749,0.3446083446083446,0.5321145321145321,0.5745085745085745,0.6342826342826343,0.6341946341946342,0.6481426481426481,0.6464926464926465,0.6497926497926498,0.6444466444466445,0.3446083446083446,0.3446083446083446,0.3446083446083446,0.3446083446083446,0.3446083446083446,0.3446083446083446,0.3446083446083446,0.3446083446083446,0.3446083446083446,0.5334345334345334,0.5673805673805674,0.6345246345246345,0.6362406362406362,0.6447106447106448,0.6496166496166497,0.6498806498806499,0.3446083446083446,0.5208945208945209,0.6311146311146311,0.6329186329186329,0.638946638946639,0.6496386496386496,0.6495726495726496,0.6495506495506496,0.3446083446083446,0.3446083446083446,0.5785785785785785,0.5708785708785709,0.5727705727705728,0.5764885764885765,0.5734085734085734,0.5711645711645712,0.5756305756305756,0.5763785763785764,0.5774345774345775,0.5776325776325776,0.5724845724845725,0.5745745745745746,0.5694265694265694,0.5763125763125763,0.571934571934572,0.5765105765105765,0.5703285703285703,0.5778305778305778,0.5687225687225688,0.5808005808005808,0.5801625801625802,0.5702845702845702,0.5852885852885853,0.5715385715385716,0.5745525745525746,0.5727925727925728,0.5622765622765623,0.5676225676225676,0.5683705683705683,0.5816145816145816,0.5638825638825639,0.5745965745965746,0.5795465795465795,0.5717145717145717,0.5658625658625659,0.5746845746845747,0.5727705727705728,0.5705925705925706,0.5792165792165792,0.5762685762685763,0.5682385682385682,0.5771705771705772,0.5705265705265705,0.5741125741125741,0.5764005764005764,0.5708565708565708,0.5741785741785742,0.5762465762465763,0.5812625812625812,0.5788205788205788,0.5741125741125741,0.5762025762025762,0.5792385792385792,0.5736505736505737,0.5774125774125775,0.5692945692945693,0.5714285714285714,0.4989596841448693,0.6497926497926498
750,0.3501963501963502,0.5206525206525207,0.5765105765105765,0.6124146124146124,0.6130966130966131,0.6191466191466192,0.6266266266266266,0.6315766315766316,0.6405746405746405,0.3501963501963502,0.3501963501963502,0.3501963501963502,0.3501963501963502,0.3501963501963502,0.3501963501963502,0.3501963501963502,0.3501963501963502,0.3501963501963502,0.4793144793144793,0.5733205733205733,0.6132066132066132,0.6133166133166134,0.613052613052613,0.6303226303226304,0.6324786324786325,0.3501963501963502,0.5228965228965229,0.5341385341385342,0.6131626131626131,0.6221166221166221,0.5763345763345763,0.6211926211926212,0.6268686268686269,0.3501963501963502,0.3501963501963502,0.5743545743545744,0.5669185669185669,0.5744425744425744,0.5734745734745734,0.5671165671165671,0.5705925705925706,0.5687445687445687,0.5692945692945693,0.5702185702185703,0.578028578028578,0.5677545677545678,0.5683925683925684,0.5676225676225676,0.5686565686565687,0.577940577940578,0.5758725758725759,0.5712525712525712,0.5701085701085701,0.566104566104566,0.5741345741345741,0.5714725714725715,0.5670285670285671,0.5637065637065637,0.5711645711645712,0.5723525723525723,0.5751465751465752,0.5764665764665765,0.5793045793045793,0.5771925771925772,0.5728365728365729,0.5617265617265618,0.5690525690525691,0.5774565774565774,0.5695365695365695,0.5707685707685708,0.5714725714725715,0.5672485672485672,0.5746625746625746,0.5694485694485695,0.5740245740245741,0.5714065714065714,0.5631125631125631,0.5683925683925684,0.5712965712965713,0.572000572000572,0.5728585728585729,0.5740245740245741,0.5706805706805707,0.5734085734085734,0.5685465685465686,0.5684805684805685,0.5732105732105732,0.5690745690745691,0.5729245729245729,0.571934571934572,0.571934571934572,0.5716485716485716,0.4873950059135244,0.6405746405746405
751,0.34477334477334476,0.5359095359095359,0.5937915937915937,0.6084876084876085,0.632005632005632,0.6351076351076351,0.6345796345796346,0.6374836374836375,0.6438856438856438,0.34477334477334476,0.34477334477334476,0.34477334477334476,0.34477334477334476,0.34477334477334476,0.34477334477334476,0.34477334477334476,0.34477334477334476,0.34477334477334476,0.5210815210815211,0.5914595914595915,0.6082236082236082,0.6234916234916235,0.6327316327316327,0.6318956318956319,0.6395296395296395,0.34477334477334476,0.556017556017556,0.6046816046816047,0.6096976096976097,0.6081576081576081,0.6022616022616023,0.6300476300476301,0.6300476300476301,0.34477334477334476,0.34477334477334476,0.5804375804375804,0.578017578017578,0.5805255805255806,0.5775335775335775,0.5784795784795784,0.5632995632995633,0.5742115742115742,0.575949575949576,0.5738815738815739,0.575993575993576,0.5742775742775743,0.5686015686015686,0.575025575025575,0.5608355608355609,0.5752895752895753,0.5736615736615737,0.5737935737935738,0.5798655798655798,0.5712195712195712,0.5758395758395758,0.5781275781275781,0.5634095634095634,0.5708895708895709,0.576917576917577,0.5746955746955746,0.5735735735735735,0.5725175725175725,0.5633435633435634,0.5720995720995721,0.5774895774895775,0.5807895807895808,0.5776435776435777,0.5736395736395736,0.5664455664455664,0.5718575718575719,0.5677435677435677,0.5788535788535788,0.563981563981564,0.5722315722315723,0.5786555786555787,0.573001573001573,0.5684255684255685,0.5747615747615747,0.5708895708895709,0.5768075768075768,0.5735075735075735,0.5667535667535668,0.5684695684695684,0.583033583033583,0.5787655787655788,0.5775115775115776,0.5697675697675698,0.5742335742335742,0.5642675642675643,0.569041569041569,0.5737935737935738,0.5784135784135784,0.4925719370163814,0.6438856438856438
752,0.34394834394834395,0.5327965327965328,0.5726605726605727,0.6343046343046344,0.6343486343486343,0.6483406483406483,0.6467786467786468,0.6497926497926498,0.6458106458106458,0.34394834394834395,0.34394834394834395,0.34394834394834395,0.34394834394834395,0.34394834394834395,0.34394834394834395,0.34394834394834395,0.34394834394834395,0.34394834394834395,0.5348425348425349,0.5653785653785653,0.6342826342826343,0.6367686367686368,0.6449086449086449,0.6493526493526494,0.64996864996865,0.34394834394834395,0.5186285186285187,0.6312466312466313,0.6332706332706333,0.6386386386386387,0.6498366498366498,0.6498806498806499,0.6496166496166497,0.34394834394834395,0.34394834394834395,0.5717805717805717,0.5697345697345697,0.5740905740905741,0.5734305734305735,0.573958573958574,0.5776985776985777,0.5792825792825793,0.5745305745305745,0.5726385726385727,0.5705705705705706,0.5743985743985744,0.5748605748605748,0.5764665764665765,0.5758285758285758,0.5753665753665753,0.5716925716925717,0.5713625713625714,0.5794365794365794,0.5670945670945671,0.5644545644545644,0.5806905806905807,0.5714725714725715,0.5701745701745702,0.5728585728585729,0.5741125741125741,0.5767305767305767,0.5746185746185746,0.570966570966571,0.5716705716705717,0.5753005753005753,0.5743545743545744,0.5744425744425744,0.5716265716265716,0.5683925683925684,0.571054571054571,0.5715825715825715,0.5821865821865821,0.5685905685905686,0.5791725791725791,0.5805805805805806,0.5765325765325765,0.5791065791065791,0.5698665698665699,0.5733865733865734,0.5778745778745779,0.5762905762905763,0.573958573958574,0.5746845746845747,0.5801405801405801,0.5795245795245795,0.5811305811305811,0.575036575036575,0.5732545732545733,0.5767305767305767,0.584078584078584,0.5752785752785753,0.577962577962578,0.49864190604931347,0.6498806498806499
