,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_min_samples_7_xi_0_01_min_cluster_size_0_2,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27
195,0,0,2,3,2,1,6,5,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,2,2,1,5,5,5,2,1,0,2,1,0,2,0,2,1,0,2,2,2,2,2,1,2,0,0,2,2,2,2,0,2,0,1,1
196,0,1,1,0,3,4,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,2,2,0,3,0,1,2,0,1,0,0,0,1,0,2,0,0,0,2,1,0,2,0,2,0,1,2,2,0,1,2,1,1,1
197,0,1,1,0,3,4,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,2,2,0,3,0,1,-1,2,0,0,0,2,0,2,0,1,0,1,0,0,2,2,1,1,1,2,2,2,2,0,1,2,1,2
198,0,0,2,3,2,2,6,5,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,2,2,1,5,5,5,2,1,1,1,0,2,1,1,0,2,1,2,1,1,1,0,2,1,0,1,2,2,1,1,2,2,0,0,1
199,0,0,0,1,0,0,6,5,29,1,0,0,0,0,0,0,0,0,1,1,0,1,4,4,2,0,1,2,2,1,5,5,5,0,1,0,0,0,1,2,2,0,0,2,2,1,1,1,1,0,1,0,2,0,2,0,1,0,2,1,0,0
200,0,1,1,0,1,5,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,1,3,1,2,6,1,2,2,1,2,2,1,1,1,1,1,1,0,1,1,1,0,2,1,1,1,0,2,1,1,2,2,1,2
201,0,1,1,0,3,4,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,2,2,0,3,0,1,-1,2,0,0,1,0,1,0,1,2,2,1,1,0,0,1,0,2,0,0,2,1,1,1,1,0,1,0
202,0,1,1,0,3,4,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,3,0,0,0,2,2,0,3,0,1,-1,2,0,1,1,2,1,1,1,0,1,1,0,1,1,0,1,1,2,0,1,2,1,1,1,2,0,1
203,0,1,1,0,1,5,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,1,3,1,2,2,1,2,0,2,2,2,2,2,0,2,1,2,2,1,0,2,2,2,2,2,1,1,0,1,2,0,2,0,1
204,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,3,4,1,0,-1,1,2,0,2,1,0,2,0,1,1,0,1,0,1,1,2,2,2,2,2,2,0,0,2,1,2,1
205,0,1,1,0,1,5,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,1,3,1,2,6,1,2,1,1,0,1,1,2,2,1,1,2,1,0,0,2,2,2,2,2,0,0,1,2,2,1,0,1,2
206,0,1,1,0,3,4,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,2,2,0,3,0,1,2,1,1,0,2,1,0,2,0,2,2,0,2,1,0,2,1,1,0,2,0,0,2,1,1,2,2,2
207,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,3,6,3,0,0,1,1,2,1,2,0,0,0,2,1,0,1,2,2,1,0,1,0,2,0,1,2,2,2,2,0,1
208,0,0,2,2,4,2,6,1,-1,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,1,2,3,4,4,0,4,2,1,2,0,2,1,1,2,1,0,1,0,2,0,2,2,1,0,1,1,0,1,2,2,0,1,2,2,0
209,0,0,2,2,4,3,0,1,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,2,3,4,4,0,4,2,1,0,1,1,2,1,2,0,1,1,1,1,1,0,2,1,2,0,1,2,2,1,1,2,1,0,1,1
210,0,1,1,0,1,5,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,1,3,1,2,6,1,2,0,2,0,0,1,2,2,0,0,1,2,0,2,0,1,0,1,0,2,0,0,2,1,0,1,2,2
211,0,1,1,3,2,1,3,2,30,8,0,0,0,0,0,0,0,0,0,2,1,4,5,3,3,0,0,0,2,1,5,5,5,2,-1,2,2,1,2,2,0,0,0,1,0,2,2,2,1,1,1,0,0,0,1,1,2,0,1,1,0,2
212,0,0,2,3,2,2,5,6,3,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,0,2,2,1,5,5,5,2,1,0,1,0,0,1,1,0,1,1,0,1,2,0,2,1,2,1,2,0,2,1,1,1,0,2,1,0
213,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,1,2,1,7,0,0,1,2,1,1,0,2,0,2,2,2,0,2,2,2,2,0,0,2,0,2,2,0,0,2,0,0,2
214,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,1,2,6,3,0,0,0,0,2,1,0,0,0,0,2,2,2,2,1,0,1,1,2,0,2,2,2,2,0,1,1,0,0
215,0,1,1,0,3,4,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,0,2,2,0,3,0,1,2,2,1,1,0,0,2,1,2,1,2,2,2,0,0,2,2,0,2,1,1,0,1,0,0,2,1,1
216,0,1,1,0,1,5,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,1,3,1,2,6,1,2,0,1,0,0,1,2,2,1,1,0,1,0,0,2,0,0,1,2,1,2,0,0,1,0,2,0,0
217,0,1,1,0,1,5,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,1,3,1,2,2,1,-1,2,2,1,2,2,1,0,0,2,2,2,0,2,2,0,0,2,0,1,1,1,0,1,1,1,0,0
218,0,1,1,0,3,4,4,3,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,0,2,2,0,3,0,1,-1,2,0,0,2,0,2,2,1,0,0,0,0,2,2,0,1,1,0,0,1,2,2,2,2,0,1,2
219,0,0,0,1,0,3,0,1,-1,-1,2,0,0,0,0,0,0,0,1,1,0,1,1,2,5,0,1,2,3,4,4,0,4,0,-1,0,1,1,2,1,0,0,1,2,2,2,1,0,0,0,1,2,1,0,1,1,1,1,2,1,1,0
220,0,0,2,2,4,3,0,7,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,2,3,4,4,0,4,2,1,1,2,1,1,1,2,1,1,1,2,0,2,1,2,2,0,2,2,1,2,2,1,0,0,2,2,1
221,0,0,2,2,4,2,5,1,1,1,0,0,0,0,0,0,0,0,1,2,3,3,4,0,2,0,1,2,3,4,4,0,4,2,1,0,1,0,0,2,2,1,1,0,2,1,2,0,2,2,2,0,2,2,1,2,0,0,1,0,1,0
222,0,1,1,0,3,4,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,0,2,2,0,3,2,1,2,0,1,0,0,1,2,0,2,0,1,0,0,0,2,1,1,0,2,2,0,0,2,0,1,0,2,1
223,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,3,6,3,0,0,0,0,2,0,0,1,1,0,1,0,0,2,1,1,0,0,0,1,1,2,1,1,0,0,2,0,1
224,0,0,0,1,0,0,2,1,-1,12,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,1,2,3,4,4,0,4,0,-1,1,0,1,1,0,0,2,1,2,1,1,1,2,1,1,2,1,0,2,2,2,2,0,0,0,0,0
225,0,0,2,2,4,3,0,1,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,2,3,4,4,0,4,2,1,2,2,1,0,2,0,0,2,0,2,1,1,1,1,2,1,2,0,1,0,1,2,1,2,2,0,1
226,0,1,1,0,3,4,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,2,2,0,3,0,1,2,1,0,2,1,2,2,0,2,1,2,2,0,2,1,0,1,1,1,2,0,1,2,0,0,2,0,0
227,0,0,0,1,0,0,2,4,-1,-1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,1,1,0,1,2,6,3,0,-1,0,2,1,2,1,2,0,2,0,0,0,2,1,0,0,1,0,2,1,0,1,1,0,1,0,2,0
228,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,1,2,6,3,0,0,0,2,2,2,2,2,1,0,0,0,0,0,2,0,2,0,0,2,2,2,2,0,2,1,1,0,1
229,0,0,2,3,2,2,5,6,24,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,0,2,3,1,5,5,5,2,1,0,0,2,1,2,0,0,0,2,1,1,0,1,0,0,0,0,2,0,0,0,1,1,2,1,2,2
230,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,3,4,1,0,0,1,1,2,0,0,1,1,2,2,1,1,2,0,0,0,2,2,0,0,2,2,0,1,2,2,0,2
231,0,1,1,0,3,4,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,0,2,2,0,3,0,1,2,2,2,1,1,0,1,1,2,1,2,1,2,2,2,0,0,2,2,0,1,0,0,0,2,2,0,2
232,0,1,1,0,3,4,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,0,2,2,0,3,0,1,2,0,1,2,1,1,1,1,0,2,1,2,1,2,2,1,1,2,1,1,2,1,0,0,0,2,2,1
233,0,1,1,0,1,5,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,1,3,1,2,6,1,2,0,1,2,1,1,2,2,0,1,0,2,2,1,1,0,0,1,2,2,0,1,2,1,2,1,0,1
234,0,1,1,0,1,5,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,1,3,1,2,6,1,2,2,1,2,0,2,0,2,0,2,2,0,2,0,1,0,1,0,0,0,1,1,1,2,1,2,1,1
235,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,1,2,1,7,0,0,2,1,0,1,1,2,0,2,0,0,1,1,2,0,2,1,0,1,2,2,2,0,0,1,1,2,2
236,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,1,2,6,3,0,0,2,1,2,2,2,0,0,1,2,1,0,1,2,2,0,0,1,0,2,0,2,1,0,2,1,1,1
237,0,1,1,0,1,5,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,1,3,1,2,2,1,2,2,0,1,1,2,2,0,0,1,2,1,1,0,0,2,0,0,0,2,0,1,2,1,1,2,1,1
238,0,1,1,0,1,5,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,1,3,1,2,6,1,2,1,1,1,2,1,0,2,1,1,0,2,2,2,0,2,2,2,0,1,0,2,0,1,0,2,0,1
239,0,0,0,1,0,0,2,1,-1,12,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,3,4,4,0,4,0,-1,2,0,1,2,1,2,2,0,0,0,1,1,2,0,2,2,0,0,1,0,1,2,0,2,2,1,2
240,0,1,1,3,2,1,3,2,-1,-1,0,0,0,0,0,0,0,0,0,0,1,4,5,3,7,0,0,0,2,1,5,5,5,1,-1,0,0,0,2,1,1,0,2,0,0,2,1,0,0,0,0,0,0,2,0,1,1,1,2,1,2,2
241,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,3,4,1,0,-1,2,2,0,1,2,2,2,2,1,2,1,2,0,0,1,0,0,0,1,2,0,1,2,0,2,0,2
242,0,0,2,3,2,1,6,5,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,2,2,1,5,5,5,2,1,0,0,1,1,2,0,2,2,0,1,0,1,0,1,1,1,1,2,1,1,1,1,2,1,0,0,1
243,0,1,1,0,1,5,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,1,3,1,2,2,1,2,0,2,2,0,2,2,2,0,0,1,0,1,1,0,0,1,0,2,0,2,1,1,1,1,1,0,2
244,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,3,4,1,0,0,0,2,1,1,2,0,1,2,2,0,2,0,0,1,0,2,1,1,2,0,1,1,1,0,1,0,0
245,0,1,1,0,1,5,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,1,3,1,2,2,1,2,0,0,0,1,0,1,1,1,0,2,0,0,1,1,0,1,2,1,0,0,0,1,2,0,0,0,0
246,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,3,4,1,0,0,1,0,2,2,2,2,1,1,1,2,2,0,0,0,2,1,1,1,0,1,2,1,0,0,0,1,2
247,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,3,4,1,0,0,2,2,2,0,1,2,0,1,2,1,2,2,2,1,1,2,2,1,0,2,1,1,0,1,0,0,1
248,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,3,4,1,0,0,2,1,1,0,2,1,1,1,0,0,0,1,1,0,1,1,2,1,0,2,2,1,0,0,0,0,2
249,0,0,2,2,4,3,0,7,28,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,2,3,4,4,0,4,2,1,1,1,0,1,0,1,2,0,1,0,2,2,2,0,0,0,0,1,0,1,1,0,0,2,1,2,1
250,0,0,2,2,4,2,5,6,27,1,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,1,2,3,4,4,0,4,2,1,1,1,0,0,0,1,0,0,2,0,0,0,1,1,1,1,2,1,2,1,2,1,0,0,2,1,0
251,0,1,1,0,1,5,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,1,3,1,2,6,1,2,0,0,2,1,0,2,1,2,0,2,0,0,0,1,1,0,1,2,2,0,0,2,2,1,1,0,1
252,0,0,2,2,4,3,0,7,31,13,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,2,3,4,4,0,4,2,-1,2,0,0,0,1,2,0,2,1,2,1,1,1,0,0,0,2,1,2,1,2,0,1,0,1,1,2
253,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,3,4,1,0,0,2,1,1,2,0,0,2,1,2,0,1,0,2,0,0,2,2,1,0,0,1,1,2,1,0,1,1
254,0,1,1,0,3,4,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,2,2,0,3,0,1,2,2,1,0,2,1,1,1,1,1,1,2,2,0,1,2,0,2,1,0,2,2,1,1,1,1,0,2
255,0,1,1,0,3,4,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,0,2,2,0,3,0,1,2,0,2,1,1,1,1,1,1,2,0,0,2,2,1,2,1,0,1,2,2,2,1,0,0,1,1,0
256,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,1,2,6,3,0,0,2,0,2,1,0,1,1,2,0,0,2,0,1,0,1,1,0,1,0,2,1,1,1,1,1,1,0
257,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,3,4,1,0,-1,2,2,0,0,2,0,2,1,0,2,1,1,1,0,0,2,0,1,1,2,0,0,1,1,1,2,2
258,0,1,1,0,1,5,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,1,3,1,2,6,1,-1,1,2,2,0,2,1,2,0,0,1,1,0,2,0,1,0,2,1,1,0,1,2,1,0,1,0,2
259,0,1,1,0,3,4,3,2,-1,14,0,0,0,0,0,0,0,0,0,0,2,4,5,5,3,0,0,0,2,2,5,5,2,1,-1,0,2,0,0,1,1,0,2,2,1,2,1,2,2,1,2,1,0,2,1,2,2,0,1,2,0,1
260,0,0,2,2,4,2,6,1,21,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,1,2,3,4,4,0,4,2,1,0,2,0,0,0,2,0,1,0,1,0,1,2,2,1,1,0,2,2,0,2,2,2,2,0,2,0
261,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,3,6,3,0,0,0,2,2,1,1,2,0,2,2,2,1,0,2,2,1,0,2,0,1,1,2,1,0,1,2,0,0
262,0,1,1,0,1,5,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,1,3,1,2,2,1,2,0,1,2,0,0,0,1,0,1,2,2,1,2,2,0,2,1,0,0,1,0,1,0,1,2,2,0
263,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,2,1,7,0,0,2,1,2,0,0,2,2,2,2,1,0,0,1,1,2,1,1,2,1,2,2,1,0,1,0,1,2
264,0,0,2,2,4,3,0,7,-1,-1,-1,0,0,0,0,0,0,0,1,2,3,2,1,1,6,0,1,2,3,4,4,0,4,2,-1,1,2,0,1,2,2,2,1,2,1,1,1,2,0,0,0,2,0,0,1,1,0,0,1,0,2,0
265,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,3,4,1,0,0,1,1,2,2,2,0,0,0,1,0,0,2,2,0,1,1,0,1,2,2,2,0,1,1,2,0,0
266,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,3,4,1,0,0,0,2,1,1,1,1,0,2,2,0,0,0,1,0,2,1,2,2,1,0,1,0,1,1,2,0,2
267,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,1,2,6,3,0,0,2,0,0,2,1,1,1,0,2,2,0,2,0,0,1,2,0,0,0,2,1,1,0,1,0,2,1
268,0,1,1,0,1,5,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,1,3,1,2,2,1,2,2,1,2,1,2,0,0,1,2,1,2,2,2,1,2,0,0,2,0,0,0,2,0,1,2,1,0
269,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,3,4,1,0,-1,1,0,2,2,2,2,0,1,2,0,1,0,2,0,2,2,0,1,1,1,1,1,0,2,1,2,0
270,0,1,1,0,1,5,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,1,3,1,2,6,1,2,2,2,2,0,1,0,2,0,2,0,2,0,1,2,0,1,1,0,1,0,2,2,1,1,1,1,2
271,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,3,6,3,0,0,1,1,1,0,2,1,1,1,1,1,1,0,0,0,2,0,2,0,2,1,1,1,2,2,1,2,1
272,0,0,2,2,2,2,5,6,1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,1,2,3,4,4,0,4,2,1,2,2,1,1,0,2,2,2,1,1,1,1,1,0,2,0,1,0,0,0,0,2,0,2,0,1,0
273,0,0,2,3,2,2,5,6,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,1,2,3,4,4,0,4,2,1,1,2,2,0,2,0,0,2,2,1,0,2,0,2,1,0,1,0,1,0,1,1,1,0,2,2,0
274,0,0,0,1,0,0,6,5,29,1,0,0,0,0,0,0,0,0,1,1,0,1,0,4,2,0,1,2,2,1,5,5,5,0,-1,2,0,0,0,0,1,1,1,2,2,1,1,0,0,2,1,2,2,0,1,0,1,1,1,0,2,1
275,0,1,1,0,1,5,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,1,3,1,2,6,1,2,0,1,2,1,0,1,2,1,1,0,2,2,2,0,1,1,0,2,1,2,2,1,1,0,1,0,0
276,0,0,2,2,4,3,0,7,-1,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,6,0,1,2,3,4,4,0,4,2,1,0,2,1,2,1,1,0,1,0,1,2,2,0,1,2,0,1,1,2,2,0,1,0,2,2,2,2
277,0,1,1,3,3,4,4,3,25,10,0,0,0,0,0,0,0,0,0,0,2,4,5,5,3,0,0,0,2,2,0,3,0,1,-1,2,2,0,2,1,0,0,0,0,0,2,2,0,2,2,1,1,1,1,1,0,1,0,2,2,0,0
278,0,1,1,0,3,4,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,0,2,2,0,3,2,1,2,2,0,2,1,1,0,0,2,0,2,2,0,0,2,0,0,1,1,0,1,0,2,0,1,2,0,1
279,0,0,0,1,0,0,6,5,-1,7,0,0,0,0,0,0,0,0,1,1,0,1,0,4,2,0,1,1,0,1,5,5,5,0,1,0,0,2,1,2,2,0,0,1,1,0,0,0,2,2,0,1,2,0,0,1,0,1,0,1,2,2
280,0,0,2,3,2,2,6,5,23,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,1,2,2,1,5,5,5,2,1,1,0,0,2,1,0,1,1,0,0,1,1,2,0,1,1,1,1,1,1,1,0,0,1,2,0,0
281,0,0,2,3,2,2,6,5,23,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,1,2,2,1,5,5,5,2,1,2,0,2,2,0,2,2,0,0,0,2,2,2,2,1,1,0,2,0,1,0,2,0,2,1,0,1
282,0,1,1,0,3,4,4,3,-1,-1,-1,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,0,2,2,0,3,0,1,-1,0,2,2,2,1,2,0,0,2,2,2,1,1,0,1,2,0,0,1,0,0,1,0,1,0,0,1
283,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,1,2,6,3,0,-1,2,1,0,2,1,0,1,2,0,2,0,0,0,0,1,1,2,2,2,0,2,1,2,2,1,2,1
284,0,0,2,3,2,2,6,5,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,1,2,2,1,5,5,5,2,1,0,2,1,2,0,1,2,0,1,0,1,2,1,2,1,2,1,0,0,2,0,2,0,2,2,2,0
285,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,3,4,1,0,0,1,2,2,2,0,2,1,0,2,2,2,2,2,0,1,1,1,2,2,2,1,2,2,2,1,2,1
286,0,0,2,3,2,2,6,5,10,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,1,2,2,1,5,5,5,2,1,0,1,1,0,2,2,2,1,0,1,1,2,2,1,1,2,0,2,1,2,0,2,2,2,0,0,1
287,0,1,1,0,1,5,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,1,3,1,2,6,1,-1,0,1,0,1,2,1,2,1,0,1,1,2,0,0,1,0,2,1,1,0,1,0,0,2,0,0,1
288,0,1,1,0,3,4,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,2,2,0,3,0,1,2,2,1,0,2,2,0,1,0,2,0,1,1,0,1,0,0,0,2,2,1,1,0,1,2,2,1,2
289,0,0,2,3,2,2,6,5,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,2,2,1,5,5,5,2,1,0,1,0,1,1,1,1,1,0,0,2,0,0,2,1,2,1,0,1,1,0,1,1,2,0,1,0
290,0,0,2,3,2,2,6,5,23,1,0,0,0,0,0,0,0,0,1,1,1,3,4,4,2,0,1,2,2,1,5,5,5,2,1,2,1,0,2,2,0,1,1,0,1,2,0,0,2,0,2,2,2,2,0,2,2,0,2,1,2,0
291,0,1,1,0,3,4,4,3,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,0,2,2,0,3,2,1,-1,1,0,1,2,2,0,2,1,2,2,1,1,2,2,2,0,2,2,0,0,1,0,0,1,1,0,2
292,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,1,2,6,3,0,0,2,0,0,1,2,2,1,2,2,2,1,1,1,2,1,0,2,1,1,2,1,0,1,2,0,1,1
293,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,3,4,1,0,0,0,0,2,0,2,2,0,2,2,1,0,2,2,0,0,0,2,2,1,2,1,2,1,2,1,0,2
294,0,1,1,0,1,5,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,1,3,1,2,6,1,-1,0,2,1,2,0,0,2,2,0,1,2,1,2,2,2,2,0,2,2,1,1,1,2,0,2,1,1
295,0,1,1,0,1,5,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,1,3,1,2,6,1,2,0,0,0,0,1,2,2,2,1,1,2,1,1,0,0,2,2,0,1,0,2,0,2,0,2,1,0
296,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,3,4,1,0,0,0,1,1,1,1,1,2,2,2,2,0,2,0,0,2,0,2,2,0,0,2,0,0,1,0,1,2
