,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_01_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_n1,random_n2
330,0,1,1,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,0,2,0,1,5,1,2,2,0
331,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,2,5,2,0,0,1,2
332,0,0,0,3,4,4,6,7,-1,7,0,0,0,0,0,0,0,0,1,1,1,3,4,4,2,0,1,0,0,1,5,6,6,0,1,1,1
333,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,1,1,5,2,0,0,2,2
334,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,2,4,4,0,0,2,2
335,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,2,4,4,0,0,0,0
336,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,1,1,5,2,0,0,0,0
337,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,1,1,3,3,0,0,1,2
338,0,1,1,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,0,2,0,1,7,1,2,0,0
339,0,1,1,0,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,3,4,3,2,0,1,2,2,1
340,0,1,1,0,0,0,1,1,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,1,0,2,0,1,5,1,-1,2,1
341,0,1,1,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,1,0,2,0,1,5,1,2,0,2
342,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,1,1,3,3,0,-1,2,0
343,0,0,2,3,4,2,4,6,19,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,1,0,2,3,4,0,1,2,1,2,0
344,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,2,5,2,0,0,1,0
345,0,1,1,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,0,2,0,1,5,1,2,2,0
346,0,1,1,0,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,3,4,3,2,0,1,2,0,1
347,0,1,1,0,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,3,4,3,2,0,1,2,2,1
348,0,1,1,0,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,3,4,3,2,0,1,2,2,1
349,0,0,2,2,2,2,4,6,-1,1,0,0,0,0,0,0,0,0,1,2,3,2,4,0,2,0,1,0,2,3,4,0,1,2,1,2,2
350,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,2,4,4,0,-1,2,1
351,0,0,2,3,4,2,4,6,24,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,1,0,2,3,5,6,6,2,1,1,2
352,0,0,2,3,4,2,6,7,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,1,0,2,3,4,0,1,2,1,2,2
353,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,2,4,4,0,-1,2,1
354,0,1,1,0,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,3,4,3,2,7,1,2,0,0
355,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,2,4,4,0,-1,1,1
356,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,2,4,4,0,-1,1,1
357,0,0,2,2,2,2,4,0,1,1,0,0,0,0,0,0,0,0,1,2,3,2,4,0,2,0,1,0,2,3,4,0,1,2,1,2,2
358,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,1,1,3,3,0,0,2,2
359,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,2,5,4,0,0,0,2
360,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,1,1,3,3,0,0,0,0
361,0,1,1,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,0,2,0,1,5,1,2,2,2
362,0,1,1,0,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,3,4,3,2,0,1,-1,0,2
363,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,2,4,4,0,-1,1,0
364,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,1,1,5,2,0,0,1,2
365,0,0,2,3,4,4,6,7,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,0,0,1,5,6,6,2,1,1,0
366,0,0,2,3,4,4,6,7,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,0,0,1,5,6,6,2,1,0,2
367,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,2,4,4,0,0,0,2
368,0,1,1,0,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,3,4,3,2,0,1,2,2,0
369,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,1,1,3,3,0,0,0,0
370,0,0,2,2,2,5,2,0,13,6,0,0,0,0,0,0,0,0,1,2,3,2,1,1,6,0,1,0,2,3,4,0,1,2,-1,2,0
371,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,1,1,5,2,0,0,0,1
372,0,0,2,2,2,5,2,0,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,0,2,3,4,0,1,2,1,0,0
373,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,2,4,4,0,0,1,0
374,0,1,1,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,0,2,0,1,7,1,2,1,0
375,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,2,4,4,0,0,1,1
376,0,0,0,1,1,1,6,7,29,1,0,0,0,0,0,0,0,0,1,1,0,1,4,4,2,0,1,0,0,1,5,6,6,2,1,2,0
377,0,0,0,1,1,1,0,2,16,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,1,1,5,2,0,-1,2,1
378,0,0,2,2,2,5,2,0,-1,1,0,0,0,0,0,0,0,0,1,1,3,2,1,1,2,0,1,0,2,3,4,0,1,2,1,2,1
379,0,1,1,0,0,0,1,1,-1,10,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,1,0,2,0,1,5,1,-1,0,1
380,0,0,2,2,2,5,2,5,20,9,0,0,0,0,0,0,0,0,1,2,3,2,2,1,5,0,1,0,2,3,4,0,1,2,-1,0,1
381,0,1,1,0,3,3,5,4,-1,-1,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,3,4,3,2,0,1,-1,2,0
382,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,2,5,2,0,0,0,1
383,0,0,2,2,2,5,2,5,31,13,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,0,2,3,4,0,1,2,-1,0,1
384,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,2,4,4,0,-1,1,0
385,0,1,1,0,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,3,4,3,2,0,1,2,1,2
386,0,1,1,0,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,3,4,3,2,0,1,2,2,2
387,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,2,4,4,0,0,2,2
388,0,1,2,3,4,2,4,6,-1,16,0,0,0,0,0,0,0,0,0,2,1,3,5,0,6,0,0,0,0,1,5,6,6,2,-1,0,2
389,0,0,2,3,4,2,4,6,24,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,0,0,2,3,5,6,6,2,1,2,0
390,0,0,2,2,2,5,2,0,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,0,2,3,4,0,1,2,1,1,1
391,0,1,1,0,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,3,4,3,2,0,1,2,2,2
392,0,1,1,0,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,3,4,3,2,0,1,2,2,2
393,0,0,2,2,2,5,2,0,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,0,2,3,4,0,1,2,1,2,1
394,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,2,4,4,0,0,2,1
395,0,0,2,2,2,2,4,6,1,1,0,0,0,0,0,0,0,0,1,2,3,3,4,0,2,0,1,0,2,3,4,0,1,2,1,0,0
396,0,1,1,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,0,2,0,1,5,1,2,0,2
397,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,2,4,4,0,-1,2,2
398,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,2,4,4,0,-1,0,0
399,0,1,1,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,0,2,0,1,5,1,2,2,1
400,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,1,1,5,2,0,0,1,2
401,0,0,2,2,2,2,6,0,12,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,1,0,2,3,4,0,1,2,1,0,2
402,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,1,1,5,2,0,0,0,1
403,0,0,2,3,4,2,4,6,24,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,0,0,2,1,5,6,6,2,1,2,2
404,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,2,3,3,0,0,2,1
405,0,1,2,3,4,2,4,6,17,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,1,0,2,3,4,0,1,2,1,1,1
406,0,1,1,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,0,2,0,1,5,1,2,1,2
407,0,1,1,3,4,4,3,3,30,8,0,0,0,0,0,0,0,0,0,2,1,4,5,3,3,0,0,1,0,2,5,6,6,2,-1,2,1
408,0,0,2,2,2,5,2,0,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,0,2,3,4,0,1,2,1,2,2
409,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,1,1,3,3,0,0,2,0
410,0,1,1,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,0,2,0,1,7,1,2,0,2
411,0,1,1,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,0,2,0,1,7,1,2,1,0
412,0,1,1,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,0,2,0,1,7,1,2,0,1
413,0,0,0,1,1,1,0,2,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,2,5,4,0,-1,1,1
414,0,0,2,2,2,2,6,0,12,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,1,0,2,3,4,0,1,2,1,2,0
415,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,1,1,5,2,0,0,0,1
416,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,1,1,3,3,0,0,0,0
417,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,1,1,5,2,0,0,2,2
418,0,1,1,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,0,2,0,1,7,1,2,1,2
419,0,1,1,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,0,2,0,1,5,1,-1,0,1
420,0,1,1,0,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,3,4,3,2,0,1,-1,0,1
421,0,1,1,3,0,0,1,1,25,10,0,0,0,0,0,0,0,0,0,0,2,4,5,5,3,0,0,1,0,2,0,1,5,1,-1,1,2
422,0,0,2,2,2,5,2,0,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,0,2,3,4,0,1,2,1,0,1
423,0,1,1,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,1,0,2,0,1,5,1,2,0,1
424,0,0,2,2,2,2,4,0,-1,1,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,1,0,2,3,4,0,1,2,1,1,2
425,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,1,1,3,3,0,0,2,0
426,0,1,1,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,1,0,2,0,1,5,1,2,2,0
427,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,2,4,4,0,-1,1,2
428,0,1,1,0,0,0,1,1,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,5,5,3,0,0,1,0,2,0,1,7,1,-1,2,2
429,0,1,1,0,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,3,4,3,2,0,1,2,0,1
430,0,1,1,0,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,3,4,3,2,0,1,2,2,1
431,0,0,2,3,4,4,3,3,33,1,0,0,0,0,0,0,0,0,1,2,1,3,5,3,6,0,0,0,0,1,5,6,6,2,1,0,0
432,0,1,1,0,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,3,4,3,2,0,1,2,1,0
433,0,0,0,1,1,1,0,2,-1,-1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,2,4,4,0,-1,1,0
434,0,0,2,2,2,5,2,5,-1,-1,3,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,0,2,3,4,0,1,2,-1,1,1
435,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,2,4,4,0,0,1,0
436,0,0,2,3,4,2,6,7,14,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,1,0,0,1,5,6,6,2,1,2,2
437,0,0,2,3,4,2,6,7,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,0,0,1,5,6,6,2,1,1,2
438,0,1,1,0,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,0,2,0,1,7,1,2,1,2
439,0,1,2,3,4,2,4,6,-1,16,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,0,0,2,3,5,6,6,2,-1,1,0
440,0,1,1,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,0,2,0,1,5,1,2,0,0
441,0,0,0,3,4,4,3,3,-1,4,0,0,0,0,0,0,0,0,1,2,1,3,5,3,6,0,0,0,0,1,5,6,6,2,-1,2,1
442,0,0,0,1,1,1,0,2,-1,-1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,2,4,4,0,-1,2,2
443,0,0,0,1,1,1,6,0,6,3,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,1,0,2,3,5,6,6,2,-1,0,2
444,0,0,2,2,2,2,4,6,32,15,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,1,0,2,3,4,0,1,2,-1,2,1
445,0,1,1,0,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,3,4,3,2,0,1,-1,1,1
446,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,2,4,4,0,-1,2,2
447,0,0,0,2,2,5,2,0,-1,-1,2,0,0,0,0,0,0,0,1,1,0,1,1,1,5,0,1,0,2,3,4,0,1,0,-1,0,1
448,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,1,1,3,3,0,-1,1,2
449,0,1,1,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,0,2,0,1,5,1,2,0,2
450,0,1,1,0,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,3,4,3,2,0,1,2,1,2
451,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,1,1,3,3,0,0,1,0
452,0,1,1,0,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,3,4,3,2,0,1,2,1,1
453,0,1,1,0,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,3,4,3,2,7,1,2,0,1
454,0,1,1,0,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,3,4,3,2,0,1,2,1,2
455,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,2,5,2,0,0,2,2
456,0,1,1,3,4,4,3,3,-1,-1,0,0,0,0,0,0,0,0,0,2,1,4,5,3,3,0,0,1,0,1,5,6,6,1,1,1,0
457,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,2,4,4,0,0,0,1
458,0,1,1,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,1,0,2,0,1,7,1,2,2,1
459,0,0,2,2,2,5,2,5,-1,17,4,2,1,1,0,0,0,0,1,2,3,2,1,1,6,0,1,0,2,3,4,0,1,0,-1,2,1
460,0,1,2,3,4,4,3,3,33,1,0,0,0,0,0,0,0,0,1,2,1,3,5,3,6,0,0,0,0,1,5,6,6,2,1,1,2
461,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,2,4,4,0,-1,0,0
462,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,2,4,4,0,0,2,2
463,0,1,1,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,0,2,0,1,7,1,2,0,0
464,0,1,1,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,0,2,0,1,7,1,2,2,2
465,0,1,1,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,0,2,0,1,5,1,-1,0,1
466,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,2,4,4,0,-1,0,1
467,0,1,1,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,0,2,0,1,7,1,2,1,0
468,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,1,1,5,2,0,0,0,0
469,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,1,1,3,3,0,0,2,1
470,0,0,2,2,2,5,2,5,-1,-1,3,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,0,2,3,4,0,1,2,-1,0,1
471,0,1,1,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,0,2,0,1,7,1,2,0,1
472,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,1,1,3,3,0,0,0,0
473,0,1,1,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,0,2,0,1,7,1,2,2,2
474,0,0,2,2,2,5,2,0,-1,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,0,2,3,4,0,1,2,1,1,2
475,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,2,5,4,0,0,0,2
476,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,1,1,5,2,0,0,2,0
477,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,1,1,5,2,0,0,1,2
478,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,2,4,4,0,0,0,1
479,0,1,1,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,0,2,0,1,5,1,2,1,2
480,0,1,1,0,3,3,5,4,-1,-1,-1,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,3,4,3,2,7,1,-1,1,2
481,0,0,2,2,2,5,2,5,26,11,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,0,2,3,4,0,1,2,1,2,1
482,0,1,1,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,0,2,0,1,7,1,2,2,1
483,0,1,1,3,4,4,3,3,-1,1,0,0,0,0,0,0,0,0,0,2,1,3,5,3,6,0,0,1,0,1,5,6,6,2,1,0,0
484,0,1,1,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,0,2,0,1,5,1,2,1,0
485,0,0,2,2,2,5,2,5,-1,17,4,2,1,1,0,0,0,0,1,2,3,2,1,1,6,0,1,0,2,3,4,0,1,0,-1,2,2
486,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,2,5,2,0,0,0,2
487,0,0,2,2,2,5,2,5,-1,9,0,0,0,0,0,0,0,0,1,2,3,2,2,1,5,0,1,0,2,3,4,0,1,2,-1,1,2
488,0,1,1,3,0,0,1,1,-1,10,0,0,0,0,0,0,0,0,0,0,2,4,5,5,3,0,0,1,0,2,0,1,5,1,-1,0,2
489,0,0,0,3,4,2,6,7,18,1,0,0,0,0,0,0,0,0,1,1,1,3,4,4,2,0,1,0,0,1,5,6,6,2,1,0,2
490,0,1,1,0,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,3,4,3,2,0,1,2,0,2
491,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,1,1,5,2,0,-1,2,2
492,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,2,5,2,0,0,2,2
493,0,1,1,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,0,2,0,1,5,1,2,1,1
494,0,0,2,3,4,2,6,7,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,0,0,1,5,6,6,2,1,2,2
495,0,1,1,0,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,3,4,3,2,0,1,2,1,1
496,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,1,1,3,3,0,0,1,1
497,0,0,2,3,4,4,3,7,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,5,3,6,0,0,0,0,1,5,6,6,2,1,1,1
498,0,1,1,0,0,0,1,1,15,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,1,0,2,0,1,5,1,-1,1,2
499,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,2,4,4,0,0,0,0
