,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,average_model,optimal_clustering
247,0.5285984197870147,0.5261937478529715,0.4895225008588114,0.48454139470972174,0.47217451047749914,0.4698557196839574,0.46994160082445896,0.4708004122294744,0.5285984197870147,0.5285984197870147,0.5285984197870147,0.5285984197870147,0.5285984197870147,0.5285984197870147,0.5285984197870147,0.5285984197870147,0.5285984197870147,0.5285984197870147,0.5225008588114051,0.4982823771899691,0.49166952937135006,0.463500515286843,0.4640158021298523,0.4650463758158708,0.4659051872208863,0.5285984197870147,0.5293713500515287,0.49862590175197524,0.5207832360013741,0.521556166265888,0.5158021298522845,0.47646856750257643,0.4745791824115424,0.529886636894538,0.5314324974235658,0.500944692545517,0.4983682583304706,0.5091892820336654,0.5033493644795602,0.49991411885949844,0.4975094469254552,0.49708004122294747,0.49877221776912606,0.5314324974235658
248,0.5824888354517348,0.6164118859498454,0.6085108210237032,0.6063637925111646,0.506999312950876,0.5093181037444178,0.44361903126073515,0.44155788388869804,0.5824888354517348,0.5824888354517348,0.5824888354517348,0.5824888354517348,0.5824888354517348,0.5824888354517348,0.5824888354517348,0.5824888354517348,0.5824888354517348,0.5824888354517348,0.5587856406733082,0.44851425626932323,0.5011593953967709,0.4731621435932669,0.48990896599106837,0.4214616970113363,0.4178546891102714,0.5824888354517348,0.6162401236688423,0.5966592236344899,0.5398059086224665,0.5393765029199588,0.5272672621092408,0.5275249055307455,0.47943146684987975,0.5942545517004466,0.5854087942287873,0.49179835108210235,0.4978100309172106,0.4817502576434215,0.5058828581243558,0.5031346616283064,0.5023617313637925,0.4933442116111302,0.532575988905429,0.6164118859498454
249,0.5939110271384404,0.630668155273102,0.6216506355204398,0.6198471315699072,0.5045946410168327,0.5070851940913775,0.5034781861903126,0.49600652696667813,0.5939110271384404,0.5939110271384404,0.5939110271384404,0.5939110271384404,0.5939110271384404,0.5939110271384404,0.5939110271384404,0.5939110271384404,0.5939110271384404,0.5939110271384404,0.5743301271040879,0.4909395396770869,0.507944005496393,0.4607952593610443,0.5049381655788389,0.4183699759532807,0.49643593266918584,0.5939110271384404,0.6318704912401236,0.6116025420817588,0.5387753349364479,0.5430693919615253,0.5269237375472346,0.5368859498454139,0.48149261422191686,0.6086825833047063,0.5970886293369976,0.49454654757815186,0.49755238749570596,0.5232308485056681,0.49944177258673994,0.5014170388182755,0.4983253177602199,0.5082016489178977,0.5477451429443871,0.6318704912401236
250,0.46423050498110613,0.5683184472689797,0.5718395740295431,0.548394022672621,0.5469340432840948,0.5461611130195809,0.5469340432840948,0.5461611130195809,0.46423050498110613,0.46423050498110613,0.46423050498110613,0.46423050498110613,0.46423050498110613,0.46423050498110613,0.46423050498110613,0.46423050498110613,0.46423050498110613,0.46423050498110613,0.5364565441429062,0.5139556853315012,0.5297578151837856,0.4885348677430436,0.5178203366540708,0.5109498454139471,0.5218567502576434,0.46423050498110613,0.5708090003435246,0.5737289591205771,0.5737289591205771,0.5733854345585709,0.5575833047062865,0.5575833047062865,0.5485657849536242,0.5216849879766403,0.46191171418756444,0.49927001030573687,0.49677945723119205,0.5072569563723807,0.5011593953967709,0.502447612504294,0.49935589144623843,0.5047664032978358,0.529258432255684,0.5737289591205771
251,0.5927945723119203,0.6304105118515974,0.6290364136035727,0.6292940570250773,0.5712384060460323,0.5678031604259705,0.5400635520439712,0.5352542081758845,0.5927945723119203,0.5927945723119203,0.5927945723119203,0.5927945723119203,0.5927945723119203,0.5927945723119203,0.5927945723119203,0.5927945723119203,0.5927945723119203,0.5927945723119203,0.5869546547578152,0.4680951563036757,0.5445293713500515,0.5206544142906218,0.49944177258673994,0.5142992098935074,0.5282119546547578,0.5927945723119203,0.6297234627275851,0.6270611473720371,0.5391188594984542,0.49884060460322915,0.49308656818962554,0.5089745791824115,0.4503177602198557,0.6088543455857094,0.5966592236344899,0.49471830985915494,0.5029628993473033,0.48449845413947096,0.5000429405702508,0.48965132256956373,0.5009876331157678,0.5090604603229131,0.558855617898902,0.6304105118515974
252,0.46534695980762625,0.5666008244589488,0.5674596358639643,0.5448728959120577,0.5438423222260391,0.5431552731020268,0.5438423222260391,0.5431552731020268,0.46534695980762625,0.46534695980762625,0.46534695980762625,0.46534695980762625,0.46534695980762625,0.46534695980762625,0.46534695980762625,0.46534695980762625,0.46534695980762625,0.46534695980762625,0.5347389213328753,0.5003864651322569,0.5299295774647887,0.49961353486774307,0.5124957059429749,0.5116368945379595,0.5164462384060461,0.46534695980762625,0.5682325661284782,0.5692631398144967,0.5693490209549983,0.5693490209549983,0.5527739608382,0.5527739608382,0.5099192717279285,0.5287272414977671,0.46277052559257986,0.4999570594297492,0.4956630024046719,0.5092322226039162,0.5028770182068018,0.49471830985915494,0.5027052559257987,0.5069134318103744,0.5260267567464407,0.5693490209549983
253,0.4897372037100653,0.5509704568876674,0.43434386808656816,0.5566386121607695,0.5566386121607695,0.5538904156647201,0.5530316042597045,0.49901236688423223,0.4897372037100653,0.4897372037100653,0.4897372037100653,0.4897372037100653,0.4897372037100653,0.4897372037100653,0.4897372037100653,0.4897372037100653,0.4897372037100653,0.4897372037100653,0.5328495362418413,0.48389728615596017,0.5175626932325661,0.5100051528684301,0.4983253177602199,0.4940312607351426,0.490166609412573,0.4897372037100653,0.5575833047062865,0.5556080384747509,0.5549209893507385,0.5540621779457231,0.5468481621435932,0.5467622810030918,0.5495963586396427,0.4858725523874957,0.49600652696667813,0.5003005839917554,0.493945379594641,0.5062263826863621,0.5009017519752662,0.5040793541738234,0.503220542768808,0.5027911370663002,0.5199101110729417,0.5575833047062865
254,0.5048952250085881,0.5642390930951563,0.5555650979045001,0.5591721058055651,0.5601167983510821,0.5574544829955341,0.5559945036070079,0.5510992785984198,0.5048952250085881,0.5048952250085881,0.5048952250085881,0.5048952250085881,0.5048952250085881,0.5048952250085881,0.5048952250085881,0.5048952250085881,0.5048952250085881,0.5048952250085881,0.5377877018206801,0.49519065613191343,0.5043799381655788,0.5006870491240124,0.4898660254208176,0.48737547234627276,0.4922706973548609,0.5048952250085881,0.5687049124012367,0.5657849536241841,0.5649261422191687,0.5642390930951563,0.5398488491927173,0.540278254895225,0.5500687049124012,0.49089659910683614,0.4944177258673995,0.5021470285125387,0.505668155273102,0.4945894881484026,0.5072140158021299,0.5067846100996222,0.49879766403297837,0.4960494675369289,0.5299979642988918,0.5687049124012367
255,0.5583562349708004,0.569778426657506,0.5578409481277912,0.5532892476812092,0.5207402954311233,0.5179920989350738,0.48827722432153897,0.4531518378564067,0.5583562349708004,0.5583562349708004,0.5583562349708004,0.5583562349708004,0.5583562349708004,0.5583562349708004,0.5583562349708004,0.5583562349708004,0.5583562349708004,0.5583562349708004,0.4785726554448643,0.48449845413947096,0.49437478529714873,0.43640501545860527,0.4605376159395397,0.4400979045001718,0.4688680865681896,0.5583562349708004,0.5706372380625214,0.44456372380625214,0.5386035726554449,0.5374871178289248,0.4562435589144624,0.4552988663689454,0.4846702164204741,0.5694349020954999,0.5589574029543113,0.49643593266918584,0.4985829611817245,0.5173050498110615,0.4974665063552044,0.5059687392648574,0.4991841291652353,0.5020182068017863,0.5101387457536547,0.5706372380625214
256,0.4647028512538646,0.5643249742356579,0.571281346616283,0.5480075575403641,0.5468052215733425,0.5458605290278254,0.5468052215733425,0.5458605290278254,0.4647028512538646,0.4647028512538646,0.4647028512538646,0.4647028512538646,0.4647028512538646,0.4647028512538646,0.4647028512538646,0.4647028512538646,0.4647028512538646,0.4647028512538646,0.5325489522500859,0.5154586052902782,0.5295431123325318,0.501717622810031,0.5064410855376159,0.5139127447612505,0.5225008588114051,0.4647028512538646,0.565441429062178,0.5723978014428032,0.5723119203023016,0.5722260391618,0.5555650979045001,0.5555650979045001,0.5477499141188595,0.5224149776709035,0.4628993473033322,0.49819649604946753,0.4982823771899691,0.4895225008588114,0.5040364136035727,0.4932153899003779,0.5025764342150464,0.4922706973548609,0.5287574589360917,0.5723978014428032
257,0.4893077980075575,0.5438423222260391,0.5489951906561319,0.5313036757128135,0.5338801099278598,0.5420388182755067,0.5404070766059773,0.5184215046375816,0.4893077980075575,0.4893077980075575,0.4893077980075575,0.4893077980075575,0.4893077980075575,0.4893077980075575,0.4893077980075575,0.4893077980075575,0.4893077980075575,0.4893077980075575,0.5169615252490553,0.49643593266918584,0.5127533493644796,0.4774562006183442,0.49377361731363795,0.4914548265200962,0.4972947440742013,0.4893077980075575,0.5430693919615253,0.5483081415321196,0.5467622810030918,0.5466763998625902,0.5462469941600825,0.5428976296805221,0.5428117485400206,0.4770267949158365,0.4889642734455514,0.4923995190656132,0.495834764685675,0.5044228787358296,0.4954053589831673,0.4936018550326348,0.5018464445207832,0.4978959120577121,0.51796347188824,0.5489951906561319
258,0.4754379938165579,0.5520439711439368,0.5570250772930264,0.5349536241841292,0.533837169357609,0.5330642390930952,0.533837169357609,0.5330642390930952,0.4754379938165579,0.4754379938165579,0.4754379938165579,0.4754379938165579,0.4754379938165579,0.4754379938165579,0.4754379938165579,0.4754379938165579,0.4754379938165579,0.4754379938165579,0.47818619031260734,0.5004294057025077,0.4960494675369289,0.5134833390587427,0.4975094469254552,0.5057540364136036,0.5097045688766747,0.4754379938165579,0.5548780487804879,0.5592579869460667,0.5590862246650635,0.5591721058055651,0.5432840948127791,0.5432840948127791,0.534610099622123,0.502662315355548,0.47423565784953625,0.49991411885949844,0.49802473376846446,0.49390243902439024,0.5033493644795602,0.5012023359670217,0.5039505324630711,0.49639299209893506,0.5189320203061186,0.5592579869460667
259,0.4988835451734799,0.5375300583991756,0.5376159395396771,0.502662315355548,0.5218996908278942,0.5316042597045689,0.5304019237375472,0.5072140158021299,0.4988835451734799,0.4988835451734799,0.4988835451734799,0.4988835451734799,0.4988835451734799,0.4988835451734799,0.4988835451734799,0.4988835451734799,0.4988835451734799,0.4988835451734799,0.4945036070079011,0.4944177258673995,0.4914118859498454,0.4965647543799382,0.48273789075918927,0.4829096530401924,0.4919271727928547,0.4988835451734799,0.5378735829611817,0.5364136035726554,0.5361559601511509,0.5360700790106493,0.5361559601511509,0.5316042597045689,0.5322913088285812,0.49003778770182066,0.49854002061147373,0.5042081758845758,0.5013740982480247,0.5027481964960495,0.5006870491240124,0.4983682583304706,0.5039505324630711,0.4994847131569907,0.5123732457981857,0.5378735829611817
260,0.5088457574716593,0.5593438680865682,0.5489522500858811,0.5551356922019924,0.5556509790450017,0.5524733768464445,0.5512710408794229,0.5460322913088286,0.5088457574716593,0.5088457574716593,0.5088457574716593,0.5088457574716593,0.5088457574716593,0.5088457574716593,0.5088457574716593,0.5088457574716593,0.5088457574716593,0.5088457574716593,0.5314324974235658,0.49089659910683614,0.5123668842322227,0.48771899690827897,0.45929233940226727,0.47560975609756095,0.48771899690827897,0.5088457574716593,0.5632085194091377,0.5587427001030574,0.5576262452765373,0.5570250772930264,0.5351253864651323,0.53555479216764,0.5453452421848162,0.497165922363449,0.4979388526279629,0.5004294057025077,0.5036070079010649,0.49519065613191343,0.49072483682583307,0.5064410855376159,0.4978529714874613,0.4957918241154243,0.5258152346781684,0.5632085194091377
261,0.5610185503263483,0.5833476468567502,0.5842064582617658,0.5784524218481621,0.5432411542425284,0.5433270353830298,0.4785726554448643,0.4745362418412917,0.5610185503263483,0.5610185503263483,0.5610185503263483,0.5610185503263483,0.5610185503263483,0.5610185503263483,0.5610185503263483,0.5610185503263483,0.5610185503263483,0.5610185503263483,0.4647457918241154,0.48827722432153897,0.43838028169014087,0.4289333562349708,0.4740209549982824,0.4444778426657506,0.43133802816901406,0.5610185503263483,0.5822311920302302,0.5777653727241497,0.5212555822741326,0.4693833734111989,0.4452507729302645,0.4467966334592923,0.46629165235314324,0.5744160082445895,0.561276193747853,0.5039075918928203,0.4966076949501889,0.5063981449673651,0.4991841291652353,0.49944177258673994,0.4990982480247338,0.49385949845413946,0.5127628917134243,0.5842064582617658
262,0.5105204397114393,0.5520869117141876,0.542554105118516,0.5479646169701133,0.5484799038131226,0.5468481621435932,0.5458175884575747,0.540664720027482,0.5105204397114393,0.5105204397114393,0.5105204397114393,0.5105204397114393,0.5105204397114393,0.5105204397114393,0.5105204397114393,0.5105204397114393,0.5105204397114393,0.5105204397114393,0.4736774304362762,0.48690312607351427,0.482609069048437,0.4855290278254895,0.4809773273789076,0.4778856063208519,0.47805736860185505,0.5105204397114393,0.5562950875987633,0.5528598419787015,0.5522586739951907,0.5517433871521814,0.5326777739608382,0.5325060116798351,0.540836482308485,0.49806767433871524,0.5006441085537616,0.5008158708347646,0.5040793541738234,0.5074287186533837,0.49677945723119205,0.49806767433871524,0.5031346616283064,0.5046805221573343,0.5203713246052648,0.5562950875987633
263,0.5738148402610787,0.6074802473376847,0.6057626245276537,0.6043026451391275,0.5644537959464102,0.563165578838887,0.5366283064239094,0.5301872208862933,0.5738148402610787,0.5738148402610787,0.5738148402610787,0.5738148402610787,0.5738148402610787,0.5738148402610787,0.5738148402610787,0.5738148402610787,0.5738148402610787,0.5738148402610787,0.5629938165578839,0.49961353486774307,0.5319907248368259,0.4150206114737204,0.42661456544142906,0.40935245620061833,0.41759704568876677,0.5738148402610787,0.6055049811061491,0.6018120920645826,0.5421246994160083,0.5063981449673651,0.5002147028512539,0.46491755410511854,0.4576176571624871,0.5890158021298523,0.5768206801786327,0.5039934730333219,0.495834764685675,0.5086310546204054,0.4987547234627276,0.49308656818962554,0.5006441085537616,0.4966935760906905,0.5338832907108414,0.6074802473376847
264,0.4796891102713844,0.5752748196496049,0.57055135692202,0.5757901064926142,0.5760477499141189,0.5751889385091034,0.5745877705255926,0.5687478529714874,0.4796891102713844,0.4796891102713844,0.4796891102713844,0.4796891102713844,0.4796891102713844,0.4796891102713844,0.4796891102713844,0.4796891102713844,0.4796891102713844,0.4796891102713844,0.539720027481965,0.5103486774304363,0.5291566472002748,0.520225008588114,0.49763826863620747,0.5059687392648574,0.4991841291652353,0.4796891102713844,0.5796547578151838,0.5803418069391961,0.5796547578151838,0.5787959464101683,0.5594726897973205,0.5585279972518035,0.5692631398144967,0.4706715905187221,0.5076004809343868,0.49806767433871524,0.5042511164548266,0.5116368945379595,0.49609240810717964,0.49343009275163174,0.49677945723119205,0.492055994503607,0.5378211000419864,0.5803418069391961
265,0.46830985915492956,0.5711095843352799,0.5742871865338371,0.5383029886636894,0.5364136035726554,0.5480934386808657,0.5364136035726554,0.5474063895568533,0.46830985915492956,0.46830985915492956,0.46830985915492956,0.46830985915492956,0.46830985915492956,0.46830985915492956,0.46830985915492956,0.46830985915492956,0.46830985915492956,0.46830985915492956,0.5356406733081416,0.5054963929920989,0.5319477842665751,0.507557540364136,0.5194091377533494,0.5151150807282721,0.5185503263483339,0.46830985915492956,0.5730848505668156,0.5781518378564068,0.5776365510133975,0.5773789075918928,0.5484369632428718,0.5484369632428718,0.539333562349708,0.5179491583648231,0.4634146341463415,0.496221229817932,0.5047234627275851,0.4898660254208176,0.5043799381655788,0.4910683613878392,0.4966506355204397,0.4936447956028856,0.5289928368767255,0.5781518378564068
266,0.5696066643765029,0.59777567846101,0.5864393679148059,0.5843782205427688,0.532334249398832,0.5329354173823428,0.5027052559257987,0.4940312607351426,0.5696066643765029,0.5696066643765029,0.5696066643765029,0.5696066643765029,0.5696066643765029,0.5696066643765029,0.5696066643765029,0.5696066643765029,0.5696066643765029,0.5696066643765029,0.4583047062864995,0.4914548265200962,0.43176743387152183,0.42695809000343526,0.4260992785984198,0.43640501545860527,0.4240381312263827,0.5696066643765029,0.5982050841635177,0.5734713156990725,0.5581844726897973,0.5574115424252835,0.5435846788045345,0.5324201305393336,0.4919701133631055,0.5793112332531776,0.5696066643765029,0.49471830985915494,0.49901236688423223,0.5157591892820337,0.5058828581243558,0.49214187564410855,0.5015888010992786,0.4935159738921333,0.5262303268572592,0.5982050841635177
267,0.5624355891446239,0.5991068361387839,0.5980762624527654,0.5979903813122638,0.5520439711439368,0.5507557540364136,0.48909309515630367,0.4864307798007558,0.5624355891446239,0.5624355891446239,0.5624355891446239,0.5624355891446239,0.5624355891446239,0.5624355891446239,0.5624355891446239,0.5624355891446239,0.5624355891446239,0.5624355891446239,0.5466334592923394,0.47251803503950535,0.4774132600480934,0.47011336310546203,0.43558914462384063,0.4481277911370663,0.42665750601167984,0.5624355891446239,0.6000515286843009,0.595328065956716,0.5236173136379251,0.47552387495705944,0.4659051872208863,0.4676228100309172,0.47380625214702854,0.5796976983854346,0.5660425970456887,0.4941600824458949,0.5048093438680865,0.50833047062865,0.5024046719340433,0.49484713156990723,0.4983682583304706,0.5116798351082102,0.5239958268127283,0.6000515286843009
268,0.6019838543455857,0.6372810030917211,0.6323857780831329,0.631612847818619,0.5423823428375129,0.5381741669529372,0.5179920989350738,0.5119804190999656,0.6019838543455857,0.6019838543455857,0.6019838543455857,0.6019838543455857,0.6019838543455857,0.6019838543455857,0.6019838543455857,0.6019838543455857,0.6019838543455857,0.6019838543455857,0.5867828924768121,0.47943146684987975,0.5288990037787702,0.501502919958777,0.5002147028512539,0.4919701133631055,0.5114651322569563,0.6019838543455857,0.6386551013397458,0.6258588114050154,0.509833390587427,0.5142992098935074,0.5042511164548266,0.5252919958777053,0.4609670216420474,0.6149519065613192,0.6051614565441429,0.49437478529714873,0.4963500515286843,0.4803761593953968,0.5013311576777739,0.5066557883888698,0.5019323256612848,0.5073428375128821,0.5562696413349111,0.6386551013397458
269,0.5343953967708691,0.5426399862590175,0.4720456887667468,0.47041394709721746,0.5348248024733768,0.5313036757128135,0.5125815870834765,0.5029628993473033,0.5343953967708691,0.5343953967708691,0.5343953967708691,0.5343953967708691,0.5343953967708691,0.5343953967708691,0.5343953967708691,0.5343953967708691,0.5343953967708691,0.5343953967708691,0.48801958090003433,0.47977499141188595,0.4658622466506355,0.46277052559257986,0.4821796633459292,0.46070937822054275,0.45220714531088974,0.5343953967708691,0.5476210924081072,0.4852713844039849,0.5513139814496737,0.5497681209206459,0.538002404671934,0.4744503607007901,0.47264685675025764,0.53499656475438,0.5369718309859155,0.49978529714874614,0.49892648574373066,0.5149862590175197,0.5009017519752662,0.5069134318103744,0.5057969769838544,0.4998711782892477,0.5069229741593191,0.5513139814496737
270,0.560503263483339,0.5921075231879079,0.58944520783236,0.5889299209893507,0.5566386121607695,0.5561233253177602,0.530444864307798,0.5232308485056681,0.560503263483339,0.560503263483339,0.560503263483339,0.560503263483339,0.560503263483339,0.560503263483339,0.560503263483339,0.560503263483339,0.560503263483339,0.560503263483339,0.45212126417038817,0.45512710408794227,0.434945036070079,0.4278169014084507,0.4545259361044315,0.422664032978358,0.43185331501202334,0.560503263483339,0.5920216420474064,0.5869546547578152,0.535941257299897,0.5039075918928203,0.4978959120577121,0.46800927516317414,0.46191171418756444,0.5750171762281003,0.5637667468223978,0.49935589144623843,0.5020182068017863,0.5096616283064239,0.5003864651322569,0.49978529714874614,0.5015888010992786,0.502447612504294,0.5201264043156862,0.5921075231879079
271,0.5940398488491927,0.6295946410168327,0.6210924081071797,0.6191171418756442,0.49939883201648916,0.5020611473720371,0.5064410855376159,0.4995705942974923,0.5940398488491927,0.5940398488491927,0.5940398488491927,0.5940398488491927,0.5940398488491927,0.5940398488491927,0.5940398488491927,0.5940398488491927,0.5940398488491927,0.5940398488491927,0.5759189282033665,0.4881484026107867,0.5150291995877705,0.4852284438337341,0.5019752662315355,0.41678117485400207,0.4994847131569907,0.5940398488491927,0.6300240467193404,0.6107007901064926,0.5334077636551013,0.5369288904156647,0.5227585022329096,0.5334077636551013,0.4760391618000687,0.6066643765029199,0.5966162830642391,0.4904671934043284,0.4965647543799382,0.478443833734112,0.5013740982480247,0.5049811061490896,0.49690827894194434,0.49244245963586397,0.5475018130462995,0.6300240467193404
272,0.4630281690140845,0.5714101683270354,0.5751030573686019,0.5508845757471659,0.5492528340776366,0.548222260391618,0.5492528340776366,0.548222260391618,0.4630281690140845,0.4630281690140845,0.4630281690140845,0.4630281690140845,0.4630281690140845,0.4630281690140845,0.4630281690140845,0.4630281690140845,0.4630281690140845,0.4630281690140845,0.5427258673995191,0.5191085537615939,0.5327636551013397,0.5031346616283064,0.5245190656131914,0.5210838199931295,0.5210838199931295,0.4630281690140845,0.5733854345585709,0.5775077293026452,0.577335967021642,0.5770783236001374,0.5596444520783236,0.5596444520783236,0.551056338028169,0.5335365853658537,0.4600223290965304,0.498668842322226,0.503220542768808,0.5056252147028513,0.5030487804878049,0.5039934730333219,0.49892648574373066,0.5049381655788389,0.5325219155947428,0.5775077293026452
273,0.5726983854345585,0.6070508416351769,0.5988062521470285,0.5965733424939883,0.5314754379938166,0.5326777739608382,0.503220542768808,0.49385949845413946,0.5726983854345585,0.5726983854345585,0.5726983854345585,0.5726983854345585,0.5726983854345585,0.5726983854345585,0.5726983854345585,0.5726983854345585,0.5726983854345585,0.5726983854345585,0.5457317073170732,0.4616540707660598,0.4898230848505668,0.43442974922706973,0.4180264513912745,0.41570766059773273,0.42360872552387496,0.5726983854345585,0.6086825833047063,0.5841205771212642,0.5580127104087942,0.5591291652353143,0.5439282033665407,0.535941257299897,0.49085365853658536,0.5843782205427688,0.5759618687736173,0.5045946410168327,0.4985829611817245,0.48063380281690143,0.49025249055307457,0.4972947440742013,0.4984111989007214,0.504336997595328,0.5327572935353766,0.6086825833047063
274,0.553503950532463,0.5376159395396771,0.5414805908622466,0.4609240810717966,0.4614393679148059,0.4614393679148059,0.4609240810717966,0.4571453108897286,0.553503950532463,0.553503950532463,0.553503950532463,0.553503950532463,0.553503950532463,0.553503950532463,0.553503950532463,0.553503950532463,0.553503950532463,0.553503950532463,0.5261078667124699,0.4904671934043284,0.5005152868430093,0.4417725867399519,0.45267949158364823,0.4359326691858468,0.48282377189969083,0.553503950532463,0.5328065956715905,0.5316042597045689,0.4965647543799382,0.44993129508759877,0.4714015802129852,0.4730333218825146,0.45929233940226727,0.5656990724836826,0.5491240123668842,0.502834077636551,0.49596358639642735,0.5015458605290278,0.49939883201648916,0.5002576434215046,0.5039505324630711,0.49544829955341807,0.498323727368729,0.5656990724836826
275,0.5790106492614222,0.6125901751975267,0.6021985571968396,0.5996221229817932,0.5283407763655101,0.5283407763655101,0.4958777052559258,0.4865166609412573,0.5790106492614222,0.5790106492614222,0.5790106492614222,0.5790106492614222,0.5790106492614222,0.5790106492614222,0.5790106492614222,0.5790106492614222,0.5790106492614222,0.5790106492614222,0.5479216763998626,0.45817588457574715,0.4851425626932326,0.4695121951219512,0.4318962555822741,0.4268292682926829,0.4205599450360701,0.5790106492614222,0.6119890072140158,0.5894881484026108,0.5543627619374786,0.5555650979045001,0.5397629680522157,0.5351253864651323,0.4859154929577465,0.5912057712126417,0.5821023703194779,0.49055307454482994,0.4988835451734799,0.47629680522157336,0.49261422191686705,0.49768120920645825,0.4987117828924768,0.49261422191686705,0.5353734875376923,0.6125901751975267
276,0.5886293369975953,0.6233253177602198,0.622552387495706,0.6218653383716936,0.5681037444177258,0.5652696667811749,0.5381312263826864,0.5324630711095844,0.5886293369975953,0.5886293369975953,0.5886293369975953,0.5886293369975953,0.5886293369975953,0.5886293369975953,0.5886293369975953,0.5886293369975953,0.5886293369975953,0.5886293369975953,0.5724836825833047,0.4987117828924768,0.5353830298866369,0.5173479903813123,0.4379938165578839,0.5136551013397458,0.3958261765716249,0.5886293369975953,0.6221229817931982,0.6184300927516317,0.5398488491927173,0.501889385091034,0.49596358639642735,0.49768120920645825,0.44752662315355546,0.601940913775335,0.591892820336654,0.5033493644795602,0.49708004122294747,0.50833047062865,0.49974235657849536,0.49209893507385777,0.4998282377189969,0.4934730333218825,0.5487009682303395,0.6233253177602198
277,0.529500171762281,0.4672363448986602,0.4744503607007901,0.5166180006870491,0.5168756441085538,0.5160168327035383,0.5149003778770183,0.5090604603229131,0.529500171762281,0.529500171762281,0.529500171762281,0.529500171762281,0.529500171762281,0.529500171762281,0.529500171762281,0.529500171762281,0.529500171762281,0.529500171762281,0.48801958090003433,0.4838114050154586,0.47582445894881487,0.46156818962555823,0.4641446238406046,0.4605376159395397,0.4668069391961525,0.529500171762281,0.5161885949845414,0.5176485743730677,0.5171332875300584,0.5161885949845414,0.5100051528684301,0.5102627962899348,0.510778083132944,0.5246908278941944,0.5217708691171419,0.5003005839917554,0.49291480590862247,0.5003864651322569,0.4985829611817245,0.4999570594297492,0.4953194778426657,0.5003864651322569,0.5029088260366172,0.529500171762281
278,0.5842923394022672,0.6213929920989351,0.6218223978014428,0.6213071109584335,0.5804276880796977,0.5781947784266575,0.5496822397801443,0.5443576090690484,0.5842923394022672,0.5842923394022672,0.5842923394022672,0.5842923394022672,0.5842923394022672,0.5842923394022672,0.5842923394022672,0.5842923394022672,0.5842923394022672,0.5842923394022672,0.5808570937822054,0.5072569563723807,0.5492528340776366,0.5278684300927516,0.4151064926142219,0.5245190656131914,0.5281260735142562,0.5842923394022672,0.6199330127104088,0.6177859841978701,0.5554362761937478,0.515329783579526,0.5094039848849192,0.46534695980762625,0.4566729646169701,0.5985486087255238,0.5871264170388183,0.5021899690827895,0.49677945723119205,0.5051958090003436,0.498668842322226,0.5061405015458605,0.49944177258673994,0.494890072140158,0.5560342633942772,0.6218223978014428
279,0.593610443146685,0.631054620405359,0.6294228787358296,0.6295946410168327,0.573170731707317,0.5701648917897629,0.5445723119203023,0.5388182755066987,0.593610443146685,0.593610443146685,0.593610443146685,0.593610443146685,0.593610443146685,0.593610443146685,0.593610443146685,0.593610443146685,0.593610443146685,0.593610443146685,0.5865681896255582,0.4664204740638956,0.5445723119203023,0.5206973548608725,0.5001717622810031,0.5146856750257643,0.5295431123325318,0.593610443146685,0.6305393335623497,0.6268464445207832,0.5415664720027482,0.5007729302645139,0.49433184472689795,0.505668155273102,0.47681209206458264,0.6097560975609756,0.5974750944692545,0.4944177258673995,0.5035211267605634,0.4839402267262109,0.4987117828924768,0.48917897629680523,0.500944692545517,0.5091034008931639,0.5606543506749622,0.631054620405359
