,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19
226,0,1,0,3,4,4,2,4,89,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,1,3,0,3,3,1,0,0,0,1,0,2,0,0,3,3,0,1,3,2,3,2,0,1,2,3,1
227,0,1,0,0,0,2,1,6,67,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,4,1,2,2,0,0,0,1,3,0,1,1,2,0,2,0,1,0,0,3,1,3,0,1,1
228,0,0,1,2,3,1,3,0,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,0,3,0,4,0,0,0,3,3,0,1,1,1,3,0,3,3,0,0,0,0,2,0,2,3,2
229,0,1,2,0,2,5,3,2,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,1,2,2,0,1,3,0,0,2,2,3,0,1,1,0,2,2,2,2,0,2,2,1,3,1,2,3
230,0,1,2,0,2,2,6,1,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,2,4,1,7,0,0,1,0,0,0,1,0,0,3,3,0,3,0,3,1,2,3,1,1,2
231,0,1,0,3,0,4,2,4,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,3,4,1,0,6,0,0,0,2,1,3,0,0,1,2,1,3,1,3,2,0,3,1,1,2,1
232,0,1,0,0,2,2,1,1,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,4,1,2,7,0,0,3,0,0,0,0,2,3,1,1,3,3,0,3,0,2,2,2,0,3
233,0,1,0,3,0,4,2,4,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,3,0,3,0,6,0,0,3,0,1,0,3,2,1,2,2,3,2,2,0,0,1,0,3,2,3
234,0,0,1,1,1,3,0,0,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,1,1,0,4,0,0,0,0,2,3,3,3,3,0,1,2,1,1,3,1,2,3,0,1,1,0
235,0,1,2,0,2,2,6,1,15,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,2,4,1,7,0,0,3,3,2,0,1,2,1,2,2,3,0,3,0,3,2,1,3,2,0
236,0,1,2,0,2,2,6,1,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,2,4,1,7,0,0,1,3,3,0,0,1,3,3,2,2,1,1,1,1,0,3,0,3,1
237,0,1,2,0,2,2,6,1,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,2,4,1,3,0,0,2,1,0,2,3,2,3,2,3,0,3,2,0,1,2,0,2,0,2
238,0,0,2,2,3,1,5,7,90,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,3,2,5,4,0,0,3,1,3,3,1,0,1,1,2,3,0,2,3,3,0,3,3,1,3
239,0,0,1,1,3,5,3,0,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,2,0,3,0,4,0,0,0,1,0,2,3,3,0,1,2,3,1,2,3,0,0,0,2,2,0,1
240,0,0,1,2,3,1,5,7,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,0,3,2,5,4,0,0,1,1,1,2,0,1,0,2,3,0,0,3,2,3,1,1,0,3,3
241,0,1,0,3,0,4,1,6,39,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,3,4,1,2,2,0,0,0,1,0,3,2,0,0,0,1,0,2,2,0,2,1,0,0,1,2
242,0,1,0,3,0,4,2,4,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,3,0,3,0,6,0,0,1,1,1,2,1,3,3,2,1,0,2,1,1,2,3,2,2,3,3
243,0,0,1,1,1,3,0,5,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,1,1,5,6,5,0,0,0,0,3,3,3,2,2,1,1,2,1,1,0,2,0,0,1,2,2
244,0,0,1,1,4,0,0,0,91,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,0,1,1,0,4,0,0,0,1,2,3,3,1,0,1,2,2,2,2,3,1,3,1,0,1,2,3
245,0,0,2,2,3,1,5,7,62,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,3,2,5,4,0,0,0,3,1,3,0,1,1,0,0,2,2,2,0,3,0,0,2,3,2
246,0,1,0,3,4,0,4,3,43,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,3,0,3,3,1,0,0,1,0,3,1,0,0,2,2,0,0,2,3,0,3,3,3,1,0,0
247,0,1,0,0,2,2,1,1,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,4,1,2,7,0,0,3,3,0,1,2,1,0,0,1,0,0,2,0,3,2,2,3,0,0
248,0,1,0,3,0,4,2,3,64,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,1,3,0,3,3,1,0,0,1,3,3,1,2,2,2,2,1,2,1,3,3,2,2,1,0,1,0
249,0,0,1,1,1,3,0,0,-1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,5,7,0,1,0,1,1,0,4,0,0,0,1,3,2,0,2,1,3,3,2,2,2,0,0,1,2,1,3,1,3
250,0,1,0,3,0,4,2,4,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,3,0,3,0,6,0,0,3,2,3,0,1,0,0,1,3,1,2,1,3,0,3,3,0,2,2
251,0,0,1,1,1,3,0,0,31,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,1,1,5,4,0,0,0,1,0,1,3,1,0,3,1,3,2,2,1,0,2,1,2,3,1,3
252,0,1,0,3,4,0,4,3,92,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,4,0,1,0,3,0,3,3,1,0,0,0,0,1,0,2,1,2,1,3,1,3,1,0,2,3,2,2,0,0
253,0,1,0,3,0,4,1,6,18,0,0,0,0,0,0,0,0,0,0,0,3,2,5,0,3,0,0,1,3,4,1,2,2,0,0,2,2,1,0,3,1,2,3,3,2,3,2,1,2,2,3,0,2,2
254,0,0,2,2,3,1,5,7,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,3,2,5,4,0,0,1,3,0,2,1,1,1,3,1,1,1,3,2,2,1,1,0,0,3
255,0,1,2,0,2,2,6,1,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,2,4,1,7,0,0,3,0,0,0,1,0,1,0,3,2,1,2,1,2,0,3,3,3,1
256,0,0,1,1,1,3,0,0,31,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,1,1,5,4,0,0,0,0,0,0,2,2,1,1,0,3,3,3,2,2,3,1,3,3,0,1
257,0,1,0,3,4,4,2,3,64,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,1,3,0,3,3,1,0,0,0,0,3,2,0,0,1,2,2,2,3,3,1,2,0,1,0,3,2
258,0,0,1,1,4,0,4,3,43,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,0,3,0,3,3,1,0,0,2,2,0,2,1,1,3,0,0,1,0,2,3,1,2,3,0,2,0
259,0,1,0,0,2,2,1,6,23,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,1,2,4,1,2,2,0,0,1,1,3,1,0,2,1,0,1,3,1,3,3,1,2,3,1,0,1
260,0,0,1,1,1,3,0,5,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,1,1,5,6,5,0,0,3,1,2,1,1,1,3,1,1,0,3,0,2,3,3,3,0,0,3
261,0,1,0,3,0,4,2,4,93,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,3,0,3,0,6,0,0,0,3,0,0,2,1,2,1,1,1,0,1,1,1,1,1,3,2,2
262,0,1,2,0,2,5,6,2,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,2,2,4,1,3,0,0,2,3,1,1,2,1,0,2,3,1,1,3,3,2,2,2,1,0,1
263,0,1,2,0,2,5,6,2,94,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,2,2,4,1,3,0,0,2,3,2,3,3,3,0,0,2,3,3,1,3,3,2,0,0,2,2
264,0,1,0,3,4,0,4,3,43,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,3,0,3,3,1,0,0,2,3,3,1,2,2,1,3,2,0,1,1,0,1,0,1,3,2,0
265,0,1,0,3,0,4,1,6,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,3,4,1,2,2,0,0,0,3,0,2,0,0,1,2,1,0,2,1,1,2,0,1,2,0,2
266,0,0,2,2,3,1,5,7,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,3,2,5,4,0,0,1,2,0,3,2,2,2,3,1,2,0,3,1,0,3,1,1,0,3
267,0,1,0,3,0,4,1,6,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,3,4,1,2,2,0,0,3,2,0,3,1,0,1,0,0,2,1,0,3,2,3,2,3,1,1
268,0,1,2,0,2,5,3,2,49,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,2,2,2,4,1,3,0,0,3,1,3,3,2,0,1,1,1,2,1,1,3,0,1,0,0,1,2
269,0,0,1,1,4,0,3,0,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,0,1,1,0,4,0,0,0,3,1,2,3,3,2,3,1,1,0,1,1,3,1,2,1,0,2,3
270,0,1,0,3,4,0,4,3,37,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,1,3,0,0,3,1,0,0,1,2,2,2,1,2,3,1,2,2,0,0,3,3,2,2,3,3,3
271,0,1,0,3,0,4,1,6,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,3,4,1,2,2,0,0,1,1,3,1,0,3,2,2,2,0,1,2,1,3,3,2,1,3,2
272,0,0,1,1,1,3,0,0,95,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,1,1,0,4,0,0,0,1,1,3,0,3,2,0,0,1,3,1,1,0,1,2,2,2,1,3
273,0,0,1,1,1,3,0,0,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,0,1,1,5,4,0,0,0,2,0,1,0,2,0,1,1,3,2,2,0,3,3,0,3,1,0,0
274,0,1,0,0,2,2,1,1,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,4,1,2,7,0,0,0,0,0,0,2,1,2,0,1,2,0,3,1,3,0,1,3,2,1
275,0,0,2,2,3,5,3,2,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,0,3,0,4,3,0,0,3,2,1,2,1,3,2,0,2,2,3,1,0,0,1,0,2,3,0
276,0,1,2,0,2,5,6,2,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,2,2,2,4,1,3,0,0,0,1,0,1,1,2,2,0,0,1,1,0,0,1,0,0,2,2,0
277,0,1,0,3,0,4,2,4,78,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,3,0,3,0,6,0,0,2,0,1,2,1,0,0,1,2,0,0,2,0,3,2,2,2,2,1
278,0,1,0,3,4,0,4,3,43,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,3,0,3,3,1,0,0,0,1,2,3,2,2,2,0,1,1,0,3,1,2,1,0,3,2,3
279,0,0,1,1,1,3,0,5,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,1,1,5,6,5,0,0,1,0,3,3,1,2,3,0,0,2,3,2,2,1,2,1,1,0,2
280,0,1,0,3,0,4,1,6,79,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,3,4,1,2,2,0,0,0,1,1,1,1,1,0,1,0,2,2,2,2,3,2,2,1,3,0
281,0,1,2,0,2,5,3,2,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,0,1,2,2,0,4,3,0,0,3,0,0,1,1,2,0,2,1,0,1,3,0,2,1,0,1,0,3
282,0,1,0,3,4,0,4,3,37,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,1,3,0,0,3,1,0,0,2,0,1,2,2,0,3,0,2,0,2,2,2,3,3,3,3,3,3
283,0,1,0,3,4,0,4,3,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,3,0,0,3,1,0,0,3,2,3,2,1,3,1,2,0,1,2,2,2,0,1,1,0,3,3
284,0,0,1,1,4,0,4,3,47,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,1,1,5,3,1,0,0,0,2,0,1,0,2,0,1,1,3,1,0,0,2,1,2,1,1,2
285,0,1,2,0,2,5,3,2,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,1,2,2,0,1,3,0,0,2,3,1,2,0,2,1,0,0,3,3,0,3,2,1,0,0,1,2
286,0,0,1,2,3,1,0,0,66,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,0,1,1,0,4,0,0,0,2,3,1,1,0,2,0,1,3,1,0,0,2,3,1,0,1,0,0
287,0,0,2,2,3,5,3,2,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,0,3,0,4,3,0,0,0,1,0,3,1,1,2,3,0,2,2,3,3,2,1,1,0,0,2
288,0,1,2,0,2,5,6,2,94,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,2,2,4,1,3,0,0,1,1,0,1,2,0,3,1,2,3,2,1,1,0,2,3,2,2,3
289,0,0,1,1,1,3,0,0,91,0,0,0,0,0,0,0,0,0,1,1,2,2,3,5,7,0,1,0,1,1,0,4,0,0,0,3,1,2,2,0,3,2,1,2,3,3,2,0,1,1,1,0,2,2
290,0,0,1,1,1,3,0,0,65,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,0,1,1,5,4,0,0,0,0,0,1,0,3,0,2,1,1,1,1,3,0,2,2,0,1,3,0
291,0,0,1,1,4,0,4,3,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,1,1,0,3,1,0,0,0,3,3,2,1,3,0,2,2,3,3,3,2,3,0,3,3,0,3
292,0,0,1,1,1,3,0,5,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,1,1,5,6,5,0,0,0,1,1,0,1,2,3,0,1,0,2,2,2,2,0,2,2,2,0
293,0,0,1,1,1,3,0,0,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,1,1,0,4,0,0,0,1,2,2,1,2,2,1,1,2,3,3,0,0,0,0,3,1,2,0
294,0,0,1,1,1,3,0,0,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,1,1,0,4,0,0,0,2,2,1,1,1,2,3,2,3,3,0,2,3,0,0,1,3,0,2
295,0,1,2,2,3,5,3,2,49,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,0,2,0,1,3,0,0,3,1,2,3,3,0,0,3,3,3,2,3,1,3,2,0,2,0,1
296,0,1,2,0,2,5,6,2,32,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,1,2,2,4,1,3,0,0,1,2,2,0,0,1,2,2,0,2,0,1,0,2,3,2,3,1,1
297,0,0,1,1,4,0,4,3,43,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,0,3,0,3,3,1,0,0,0,0,2,0,3,1,3,3,2,0,1,1,0,3,2,3,3,2,1
298,0,1,0,3,0,4,1,6,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,3,4,1,2,2,0,0,0,1,1,2,3,1,0,3,3,1,3,0,1,2,1,3,2,2,3
299,0,0,1,1,4,0,4,3,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,1,1,0,3,1,0,0,3,3,2,2,0,2,0,2,3,2,0,3,2,2,0,1,0,2,3
300,0,1,0,3,0,4,2,4,96,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,3,0,3,0,6,0,0,0,1,3,2,3,0,0,0,3,0,0,2,3,3,1,3,0,1,0
301,0,1,2,0,2,5,3,2,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,1,2,2,0,1,3,0,0,1,2,2,1,3,3,0,3,1,0,1,0,3,0,3,1,3,0,3
302,0,1,2,0,2,2,6,1,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,2,4,1,3,0,0,2,3,2,3,3,3,1,3,1,0,3,0,3,2,2,3,0,0,3
303,0,1,0,0,2,2,1,1,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,4,1,2,7,0,0,0,0,0,3,3,2,2,3,0,2,3,3,1,2,0,3,3,3,0
304,0,0,1,1,4,0,3,0,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,0,1,1,0,4,0,0,0,0,1,3,3,3,0,0,3,0,1,3,2,2,2,3,1,1,1,1
305,0,1,2,0,2,2,6,1,97,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,2,4,1,7,0,0,3,2,2,0,3,2,2,0,1,1,1,2,1,3,0,0,3,2,2
306,0,0,2,2,3,5,3,2,98,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,0,3,0,4,3,0,0,2,1,3,0,2,3,0,2,3,0,2,1,2,1,2,3,2,3,2
307,0,0,1,2,3,1,5,0,-1,0,0,0,0,0,0,0,0,0,1,1,1,0,4,5,7,0,0,2,0,3,2,5,4,0,0,3,3,1,0,2,0,3,2,0,2,0,2,1,1,0,0,1,2,1
308,0,0,1,1,1,3,0,5,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,1,1,5,6,5,0,0,2,1,1,1,1,2,3,0,0,2,0,3,0,1,0,2,3,2,2
309,0,0,1,1,4,0,4,3,43,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,0,3,0,3,3,1,0,0,3,0,1,3,2,3,1,0,3,1,1,2,2,3,3,0,0,0,3
310,0,1,0,3,4,0,4,3,5,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,3,0,3,3,1,0,0,3,0,3,3,2,3,1,3,3,0,1,1,2,1,0,1,3,2,3
311,0,0,1,1,1,3,0,5,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,1,1,5,6,5,0,0,3,2,0,0,3,1,0,0,3,0,1,1,1,0,1,3,0,3,1
312,0,1,0,3,0,4,2,3,64,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,1,3,0,3,3,1,0,0,2,0,0,1,3,2,1,2,2,3,2,1,0,0,0,3,0,1,2
313,0,1,2,0,2,5,3,2,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,1,2,2,0,1,3,0,0,3,2,1,2,0,0,3,3,0,0,3,3,2,3,0,0,2,2,3
314,0,0,1,1,1,3,4,5,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,1,0,1,1,5,6,5,0,0,2,2,2,2,3,3,2,1,1,2,2,2,2,0,2,1,2,0,3
315,0,0,1,1,4,0,4,3,47,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,1,1,5,3,1,0,0,3,0,1,1,0,2,0,3,2,2,3,3,0,3,3,1,2,1,1
316,0,1,0,3,0,4,1,6,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,3,4,1,2,2,0,0,3,1,3,0,3,3,0,0,0,0,0,1,3,0,0,0,3,0,2
317,0,1,0,0,2,2,1,1,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,4,1,2,7,0,0,1,2,0,1,1,0,0,1,1,1,1,3,2,3,2,3,3,0,3
318,0,0,1,1,1,3,0,5,-1,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,1,1,5,6,5,0,0,3,3,2,1,1,3,1,0,2,0,0,3,2,3,2,0,1,0,0
319,0,1,2,0,2,2,6,1,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,2,4,1,7,0,0,2,1,3,1,2,1,0,2,0,0,1,3,0,3,2,2,0,3,0
320,0,1,0,3,0,4,2,4,55,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,3,0,3,0,6,0,0,0,1,2,0,3,2,3,2,1,3,3,1,0,3,3,2,0,0,0
321,0,1,0,3,0,4,1,6,18,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,3,0,0,1,3,4,1,2,2,0,0,3,1,1,3,3,3,1,2,2,3,2,2,0,2,3,3,1,0,3
322,0,1,0,3,4,0,4,3,37,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,1,3,0,0,3,1,0,0,2,1,0,1,1,2,1,0,1,2,3,1,3,2,0,0,3,0,1
323,0,1,2,0,2,2,6,1,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,2,4,1,7,0,0,0,1,0,3,2,1,1,2,2,1,1,1,1,1,3,3,0,3,2
324,0,1,0,3,0,4,2,4,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,3,0,3,0,6,0,0,0,0,2,2,3,1,2,1,0,3,2,0,3,1,3,0,2,2,0
325,0,0,2,2,3,1,5,7,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,3,2,5,4,0,0,0,1,0,1,3,3,2,1,3,1,1,0,3,0,1,1,0,2,2
326,0,1,2,0,2,2,6,1,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,2,4,1,3,0,0,3,3,1,2,3,1,0,1,0,3,0,0,3,2,1,1,0,1,3
327,0,0,2,2,3,1,5,7,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,3,2,5,4,0,0,3,0,3,2,2,2,0,3,3,1,3,2,3,3,0,3,0,1,2
328,0,1,0,3,0,4,2,4,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,3,0,3,0,6,0,0,0,3,0,2,1,2,3,1,0,3,3,1,0,0,0,2,3,1,3
329,0,0,2,2,3,1,3,7,85,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,7,0,0,2,0,3,0,4,3,0,0,3,0,1,1,1,0,3,0,3,2,3,2,1,3,3,1,1,1,2
330,0,1,2,2,3,5,3,2,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,0,2,4,1,3,0,0,1,2,2,3,3,1,0,0,3,2,3,3,3,3,0,1,0,1,1
331,0,1,0,3,0,4,1,6,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,3,4,1,2,2,0,0,2,0,0,3,1,1,3,2,3,3,0,0,0,0,2,2,1,3,1
332,0,0,1,2,3,1,3,0,42,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,0,3,0,4,0,0,0,2,2,2,1,2,1,2,2,2,1,2,3,2,3,3,1,3,3,3
333,0,1,2,0,2,5,3,2,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,1,2,2,0,1,3,0,0,3,2,3,0,3,0,2,1,0,1,0,0,1,3,1,3,2,1,2
334,0,0,2,2,3,1,5,7,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,3,2,5,4,0,0,3,0,0,1,2,1,0,1,2,0,2,3,2,0,1,0,3,3,1
335,0,1,0,0,2,5,1,6,99,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,3,0,0,1,2,4,1,2,2,0,0,1,3,0,1,3,1,2,1,1,0,2,1,1,0,0,1,1,1,1
336,0,0,1,1,1,3,0,0,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,0,1,1,5,4,0,0,0,3,3,2,2,2,2,3,2,2,2,3,0,0,3,1,0,2,2,0
337,0,0,2,2,3,1,5,7,100,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,3,2,5,4,0,0,3,3,3,0,2,2,2,1,3,1,3,3,1,0,3,0,3,1,2
338,0,1,0,3,4,0,4,3,101,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,4,0,1,0,3,0,3,3,1,0,0,1,3,3,0,0,3,2,0,3,0,3,2,3,1,1,2,2,1,3
339,0,1,0,3,0,4,2,4,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,2,1,0,1,1,3,0,3,0,6,0,0,3,0,3,3,2,0,1,2,2,3,0,2,2,3,3,3,0,1,0
340,0,0,1,1,1,3,0,5,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,1,1,5,6,5,0,0,0,3,2,1,1,2,3,3,1,3,3,3,0,0,3,3,2,1,0
341,0,1,0,3,4,0,4,3,102,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,3,0,3,3,1,0,0,2,2,2,0,2,2,1,1,2,0,2,0,2,1,0,0,1,1,0
342,0,1,2,2,3,5,3,2,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,0,2,4,1,3,0,0,2,1,0,1,0,0,1,2,2,3,3,1,1,1,3,3,2,1,3
343,0,1,0,0,2,2,1,1,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,4,1,2,2,0,0,2,1,3,3,0,3,0,0,2,1,0,0,1,0,3,1,2,1,0
