,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50
133,0,0,1,1,0,1,5,6,-1,-1,-1,-1,-1,-1,-1,-1,3,0,0,1,2,0,4,0,6,0,1,1,1,4,3,3,4,0,0,49,67,174,176,61,65,58,128,187,35,151,155,197,14,15,26,73,87,11,131,73,94,34,110,72,49,138,195,182,68,44,3,20,3,131,136,41,47,21,6,143,178,161,131,97,143,192,134,114,78
134,0,0,1,3,3,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,0,0,0,6,6,0,-1,127,205,118,145,212,41,99,203,209,179,199,96,182,163,17,160,40,3,169,4,198,131,38,199,22,150,159,20,39,126,196,178,113,6,7,25,107,61,150,126,0,24,59,87,86,11,174,103,33,40
135,0,1,2,2,4,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,2,6,1,0,0,0,0,0,0,6,6,0,-1,41,32,150,182,112,57,57,42,116,70,139,29,140,15,189,25,44,146,207,178,104,149,174,137,150,205,160,31,174,106,80,35,75,11,36,85,98,128,75,179,164,161,75,187,137,45,140,33,127,202
136,0,0,1,1,0,1,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,2,4,6,3,0,0,0,3,3,2,0,3,0,-1,136,52,195,104,111,142,176,11,21,37,170,162,12,94,145,154,29,195,158,93,136,188,113,119,150,100,88,112,106,36,95,92,105,27,3,192,88,164,205,136,123,114,110,6,34,35,26,12,196,22
137,0,1,2,2,4,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,0,0,0,0,6,6,0,-1,109,0,145,80,125,30,210,128,203,0,195,135,13,157,56,129,94,112,190,2,80,176,151,137,108,197,27,173,162,49,97,44,28,107,155,101,204,11,9,202,8,163,87,190,11,51,136,52,16,74
138,0,1,2,2,1,4,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,2,6,0,0,1,2,2,1,1,1,1,0,-1,25,49,103,199,4,167,212,114,49,78,132,201,7,156,36,81,145,46,109,205,33,11,152,7,75,152,97,169,152,212,158,192,145,178,200,3,79,112,111,181,71,14,146,152,72,205,65,55,45,199
139,0,1,2,2,4,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,3,7,0,0,0,0,0,0,6,6,0,-1,99,48,74,154,24,38,204,77,52,7,104,120,183,150,96,129,169,134,46,91,70,79,161,119,109,41,130,28,179,189,57,44,109,109,166,14,210,150,169,2,130,184,159,27,211,54,150,63,12,121
140,0,1,2,2,1,0,4,0,-1,-1,-1,-1,-1,-1,1,1,4,0,1,0,1,4,5,3,5,0,1,2,2,2,1,4,0,0,-1,2,212,78,201,30,160,164,28,128,24,213,17,136,38,212,125,34,158,190,180,115,39,142,92,27,25,194,17,147,213,83,99,87,167,176,36,208,175,74,154,150,194,181,160,129,197,57,11,68,108
141,0,1,0,0,2,3,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,0,6,3,0,0,2,0,1,4,5,5,0,-1,130,194,154,154,88,134,95,165,136,11,108,182,196,177,151,0,176,105,173,167,28,148,201,145,132,132,89,127,166,68,22,205,145,51,64,29,89,105,82,115,55,73,90,46,87,184,30,151,115,78
142,0,1,0,0,2,3,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,2,2,1,4,5,1,0,-1,197,136,88,54,154,143,192,1,14,32,193,190,107,134,159,209,94,148,129,91,47,153,63,19,206,49,21,40,142,103,8,29,10,127,82,143,48,74,43,9,8,74,180,201,18,59,118,115,166,103
143,0,0,1,3,3,5,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,4,2,0,0,0,0,0,5,2,2,0,-1,87,136,138,119,62,210,173,49,28,152,71,123,35,129,97,148,41,83,147,208,118,197,16,149,209,137,21,66,205,26,20,114,38,55,180,136,47,161,60,73,55,193,182,36,18,28,32,20,13,40
144,0,1,0,0,2,3,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,2,1,4,5,7,0,-1,57,51,111,46,134,127,61,27,67,53,101,117,172,78,120,9,116,1,82,143,113,84,179,118,109,90,112,171,50,81,139,97,32,190,143,47,22,185,96,147,180,29,35,196,197,204,14,195,125,93
145,0,0,2,2,4,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,2,2,0,0,0,0,0,0,0,6,6,0,-1,163,41,135,92,147,191,145,34,102,36,113,198,62,4,167,164,115,190,137,118,174,213,152,134,24,30,78,71,95,92,96,203,177,211,160,113,9,162,180,212,41,185,92,72,66,165,106,32,90,45
146,0,1,0,2,1,3,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,3,1,7,0,1,2,2,1,4,5,7,0,-1,201,175,23,185,63,80,178,102,101,184,95,27,24,162,13,89,52,203,81,53,210,55,159,165,167,18,128,107,158,57,145,139,179,142,22,10,122,137,144,169,42,34,7,210,47,143,80,14,5,99
147,0,1,0,0,4,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,6,7,0,0,0,0,0,0,6,6,0,-1,38,47,180,86,102,40,59,158,55,131,184,17,42,195,118,144,83,175,193,17,30,76,85,43,182,4,101,164,147,100,152,14,169,154,48,102,98,52,75,116,0,204,171,95,186,150,15,96,176,26
148,0,1,2,3,1,0,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,7,0,1,2,2,2,1,4,0,0,-1,117,20,6,97,171,110,3,92,149,2,86,79,41,157,91,33,15,212,106,135,187,208,20,207,89,188,152,19,170,125,148,160,21,122,104,90,117,30,10,31,200,109,136,17,99,171,52,72,28,104
149,0,1,2,2,1,0,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,0,0,2,7,0,1,2,2,1,4,5,7,0,-1,193,115,44,28,23,13,66,21,203,46,133,119,210,167,126,163,47,108,184,110,161,188,122,33,150,123,8,198,48,209,198,187,36,135,213,140,1,64,194,66,181,102,156,148,73,49,71,9,29,108
150,0,1,2,2,4,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,4,5,3,5,0,0,0,0,0,0,6,6,0,-1,99,91,64,55,97,55,28,200,179,190,191,163,149,40,117,206,208,127,180,189,156,199,117,22,152,132,76,186,2,66,67,198,201,136,102,184,185,165,35,160,172,97,53,120,22,77,122,153,63,19
151,0,0,1,3,3,5,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,0,0,0,5,2,2,0,-1,121,89,101,77,58,38,155,165,36,178,11,9,46,170,140,123,59,7,108,27,99,160,74,115,83,14,88,152,171,41,150,150,189,27,204,46,174,42,213,126,43,104,203,19,6,208,45,179,211,202
152,0,1,0,0,2,3,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,5,2,2,0,1,2,2,1,4,5,7,0,-1,120,81,71,5,118,199,39,199,16,72,110,26,47,62,157,179,51,206,155,202,10,206,102,77,158,39,70,198,59,150,54,144,147,158,43,179,121,43,93,66,42,171,57,73,141,21,90,64,97,212
153,0,1,2,2,1,0,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,1,0,1,2,2,2,1,4,0,0,-1,7,88,124,68,61,35,50,69,140,76,135,92,31,171,72,94,181,163,85,4,1,209,27,212,90,178,11,201,187,165,61,107,156,199,31,131,206,185,163,151,115,112,20,90,128,100,123,186,146,18
154,0,1,2,2,1,0,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,2,2,1,4,7,0,-1,95,17,2,42,136,84,79,84,93,93,191,204,210,170,178,167,204,197,179,154,60,114,198,152,41,152,68,19,165,9,50,97,14,54,183,16,1,207,76,194,172,34,187,3,57,161,100,144,89,141
155,0,1,0,0,2,3,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,2,2,0,0,1,2,2,1,4,5,5,0,-1,113,33,196,211,54,79,40,15,209,82,69,39,197,141,209,99,137,98,11,6,150,117,31,104,27,120,201,105,45,212,207,8,3,169,122,9,152,186,20,195,9,119,77,92,97,87,126,103,90,3
156,0,0,1,1,0,1,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,3,3,2,6,6,0,-1,114,73,65,101,80,129,186,143,180,108,21,31,192,191,25,141,77,137,189,143,27,187,177,57,111,146,136,69,182,68,37,57,152,24,14,14,146,122,26,200,123,85,40,114,1,178,119,109,133,8
157,0,1,0,0,1,0,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,2,2,1,4,5,7,0,-1,114,120,158,5,34,56,171,41,118,80,45,157,152,88,56,102,4,192,186,116,50,114,202,188,74,62,171,30,167,194,43,65,159,7,125,137,60,192,117,36,109,203,97,165,188,132,6,35,93,207
158,0,0,1,3,0,1,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,0,0,0,6,6,0,1,60,69,125,47,52,92,152,147,79,45,143,176,0,14,54,45,79,54,126,42,202,107,114,202,38,42,11,70,100,174,106,14,212,132,179,13,144,101,199,179,195,179,137,158,211,170,155,67,170,19
159,0,1,2,2,4,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,0,0,0,0,6,6,0,-1,187,191,45,140,192,170,111,141,147,91,182,36,147,212,63,5,147,182,196,1,138,174,184,42,156,13,117,138,109,72,213,85,62,48,35,83,178,150,187,171,168,179,179,49,192,177,133,34,19,162
160,0,0,1,1,0,1,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,0,3,3,2,0,3,0,-1,112,173,72,70,125,34,213,28,133,52,176,85,173,114,152,40,141,150,161,93,71,159,132,168,197,124,144,93,156,187,206,70,80,181,30,0,31,8,13,42,93,76,192,77,45,83,42,83,74,90
161,0,1,0,0,2,3,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,3,6,6,0,1,2,2,1,4,5,5,0,-1,199,17,3,50,121,73,97,17,198,199,156,65,206,197,172,206,24,111,111,28,111,111,49,116,197,53,137,98,105,138,160,123,156,2,150,121,123,141,96,66,172,149,120,56,50,17,213,67,2,96
162,0,0,1,1,0,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,0,0,0,0,0,6,6,0,-1,12,118,205,61,188,34,145,205,206,50,130,73,120,134,153,71,133,111,24,207,152,11,141,5,151,55,137,77,127,193,117,82,44,194,6,40,155,82,128,16,102,205,151,88,112,79,183,100,131,40
163,0,1,2,2,1,4,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,6,1,0,1,2,2,2,1,1,1,0,-1,158,21,38,6,189,199,199,42,149,199,156,88,194,100,137,144,40,195,201,30,170,164,52,180,29,8,48,45,143,27,7,155,100,163,188,51,108,158,71,83,113,48,3,2,40,110,172,48,212,133
164,0,0,1,3,3,5,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,3,2,0,0,0,0,0,5,2,2,0,-1,151,74,120,158,183,189,183,38,203,17,211,63,32,99,36,108,135,191,140,24,92,187,187,59,96,104,65,203,185,58,91,129,52,1,76,157,75,67,160,212,5,6,201,68,179,190,46,125,126,209
165,0,0,1,1,0,1,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,0,3,3,2,0,3,0,2,67,143,184,161,10,146,23,176,34,27,194,122,53,132,5,196,143,77,15,93,204,96,188,173,29,103,155,31,27,110,169,169,82,58,155,91,193,107,144,208,51,163,22,60,107,169,69,146,98,78
166,0,0,1,1,0,1,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,2,6,0,1,1,1,4,3,3,4,0,0,58,174,15,181,30,133,4,52,89,172,80,72,98,78,123,15,126,22,162,1,8,108,83,126,15,195,211,4,208,197,164,72,64,69,35,0,141,159,96,56,213,57,185,22,0,12,159,96,158,178
167,0,1,0,0,2,4,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,4,3,3,6,0,0,2,0,0,0,6,6,0,-1,188,70,187,114,15,43,148,115,21,10,184,78,89,193,10,179,110,212,77,109,32,148,181,3,153,179,130,212,106,178,33,23,51,30,58,62,67,61,183,139,130,60,133,73,164,29,204,35,88,119
168,0,1,0,0,2,3,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,4,0,3,0,1,2,2,1,4,5,5,0,-1,10,195,102,76,61,90,114,150,73,36,92,14,115,198,199,83,56,118,200,132,160,168,80,130,59,67,33,115,166,197,115,42,191,121,50,57,4,164,127,199,38,49,70,82,22,43,111,183,106,43
169,0,1,0,0,2,4,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,5,4,4,0,1,2,0,1,4,1,5,0,-1,72,179,45,212,160,9,26,9,134,106,55,99,107,114,191,66,155,69,200,152,201,5,55,115,162,42,60,26,10,167,62,37,1,147,87,162,88,177,3,176,75,6,67,195,125,177,57,92,192,42
170,0,0,1,3,3,1,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,1,1,5,4,5,0,1,1,1,2,1,4,0,0,-1,83,98,53,116,149,138,113,115,46,82,184,32,57,81,82,136,45,81,9,9,25,86,179,196,62,177,194,195,82,184,28,119,155,182,190,141,15,62,80,150,125,139,80,206,89,104,137,199,21,169
171,0,0,1,1,0,1,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,0,0,3,3,2,0,3,0,-1,138,3,106,127,129,127,55,115,47,39,0,127,96,173,2,157,11,157,110,199,102,148,53,171,157,149,197,189,160,105,31,22,34,203,15,23,143,158,95,128,157,172,119,75,112,106,155,89,12,42
172,0,1,0,0,2,4,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,2,2,1,4,1,1,0,-1,15,110,136,189,82,98,86,80,171,174,30,139,45,40,168,49,45,142,149,149,154,77,33,153,93,73,151,56,102,187,182,102,14,22,123,193,63,156,17,194,96,59,34,122,50,92,31,8,178,82
173,0,0,1,1,0,1,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,6,0,1,1,1,4,3,3,4,0,0,22,143,0,45,30,100,119,16,197,90,116,30,161,82,70,107,101,115,173,186,166,80,31,36,122,115,98,62,104,105,129,44,105,115,47,210,140,16,96,180,190,12,20,102,4,187,59,116,52,134
174,0,0,2,2,1,0,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,2,3,5,1,0,1,1,1,2,1,4,0,0,-1,156,167,112,22,213,166,27,173,141,71,170,101,174,1,134,45,36,111,118,37,172,34,189,138,24,149,44,12,28,141,100,26,7,190,68,45,163,211,63,146,64,188,132,89,11,78,195,190,48,104
175,0,0,1,3,3,5,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,5,3,5,0,0,0,0,0,5,2,2,0,-1,94,149,128,33,111,211,70,34,120,177,69,51,36,49,92,10,55,101,93,60,46,197,112,21,142,205,62,185,212,182,119,71,38,15,38,206,169,34,162,93,106,154,76,29,157,78,35,149,198,18
176,0,1,2,2,1,0,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,2,2,1,4,1,0,-1,186,82,158,180,158,8,24,30,199,100,209,78,194,170,125,18,135,97,187,141,209,21,78,147,177,81,176,175,4,197,16,104,98,99,47,54,51,154,190,125,199,8,169,147,3,125,145,191,41,192
177,0,1,0,0,2,4,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,0,1,1,6,4,0,0,2,0,0,4,6,5,0,-1,194,47,198,86,184,163,79,39,24,205,5,174,170,26,169,59,160,102,147,143,54,54,5,208,96,122,186,58,19,104,93,194,117,57,28,138,136,144,193,90,205,72,5,73,46,185,0,41,66,211
178,0,0,1,3,3,5,3,1,-1,-1,-1,-1,-1,-1,-1,-1,2,0,0,2,2,1,0,4,2,0,0,0,0,0,5,2,2,0,-1,47,81,15,148,102,204,67,31,78,134,5,166,57,69,213,183,122,69,139,199,24,1,78,1,163,132,43,197,117,191,34,165,177,153,58,195,91,80,44,155,199,106,69,212,178,203,100,166,57,67
179,0,1,0,0,4,2,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,0,0,0,0,6,6,0,-1,64,136,145,103,196,60,170,22,199,180,121,170,94,72,145,47,81,182,16,164,25,85,51,16,138,199,133,53,57,18,144,6,85,15,78,63,127,161,20,44,56,32,3,155,57,161,208,203,194,52
180,0,1,2,2,1,0,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,7,0,1,2,2,1,4,5,7,0,-1,49,196,32,172,49,123,0,25,13,203,130,210,2,181,57,35,212,123,70,213,72,123,175,213,23,28,7,52,123,14,36,158,36,135,212,204,159,73,152,10,57,105,3,55,176,191,95,21,112,157
181,0,0,1,3,3,5,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,0,0,0,0,0,0,0,0,5,2,2,0,-1,55,83,92,55,101,76,17,37,22,62,11,154,94,44,163,117,78,198,192,66,6,138,160,196,38,113,110,180,105,190,128,29,57,0,204,48,30,78,207,6,131,108,28,8,121,65,182,23,112,35
182,0,1,0,0,2,3,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,1,0,1,2,2,1,4,5,7,0,-1,124,48,128,187,139,190,72,48,194,42,127,152,70,62,123,23,172,151,36,42,115,18,137,85,81,174,77,44,155,167,0,43,199,16,201,41,21,29,79,41,163,73,144,58,213,156,0,181,69,113
183,0,1,2,2,1,0,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,2,2,2,1,4,1,0,-1,114,81,9,150,133,157,31,2,29,64,80,121,141,144,0,134,193,4,155,203,104,183,33,136,141,184,156,17,80,113,105,166,93,96,207,108,82,34,23,158,11,49,71,74,115,156,127,156,190,202
184,0,1,2,2,4,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,3,7,0,0,0,0,0,0,6,6,0,-1,0,57,160,49,93,116,26,134,22,68,35,93,55,207,21,91,157,153,33,107,63,101,176,55,59,29,104,145,165,28,69,178,41,99,43,206,126,210,165,197,128,51,128,208,36,41,178,128,61,114
185,0,1,2,2,1,0,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,2,0,1,7,0,1,2,2,1,4,5,7,0,-1,18,201,211,213,65,172,44,127,162,108,124,76,94,65,35,165,88,73,41,110,120,141,106,55,94,118,45,158,210,64,61,115,10,168,186,42,48,30,10,183,117,60,43,188,208,184,33,30,49,197
186,0,1,0,0,2,3,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,0,2,0,0,1,2,2,1,4,5,7,0,-1,102,189,3,31,94,141,78,109,2,68,119,181,75,47,123,16,189,79,212,35,146,52,87,74,158,77,35,42,136,112,60,81,168,207,211,22,167,150,205,16,196,58,129,175,51,29,182,191,66,209
187,0,0,1,1,0,1,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,4,2,6,0,0,0,3,3,2,0,3,0,-1,186,164,205,2,15,48,93,204,54,80,130,142,31,111,20,213,83,26,46,133,132,112,156,118,160,44,124,155,168,50,100,132,47,70,54,93,22,148,120,114,75,193,53,84,193,116,51,111,198,15
188,0,1,0,3,4,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,1,1,0,0,0,0,0,0,5,2,5,0,-1,178,129,36,92,188,29,173,1,176,181,188,95,89,105,45,192,16,118,125,28,123,16,91,3,118,177,71,94,60,19,71,92,9,166,93,199,52,54,140,68,144,102,153,62,146,30,167,177,200,125
189,0,0,1,3,3,5,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,0,2,0,0,0,0,0,0,6,6,0,-1,92,4,142,199,77,53,202,123,45,183,127,212,78,137,188,29,15,210,198,138,108,167,161,48,110,60,207,6,10,195,192,46,145,67,5,94,190,132,64,33,183,22,2,135,67,119,195,44,154,29
190,0,1,2,2,4,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,0,0,0,0,0,6,6,0,-1,107,202,104,196,99,25,92,34,115,143,49,54,85,162,73,19,96,7,53,146,102,30,141,189,104,158,101,32,143,108,169,62,128,165,15,74,176,183,156,164,16,104,116,17,108,194,39,10,40,206
191,0,0,2,1,0,0,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,3,4,6,0,1,1,1,2,1,4,0,0,-1,9,152,7,212,70,61,144,118,160,185,31,149,115,133,85,50,199,22,74,70,189,116,181,59,102,69,6,179,190,211,104,94,136,87,0,163,125,40,15,57,137,164,110,148,123,72,18,42,197,209
192,0,0,2,3,3,5,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,2,5,5,0,1,1,2,2,1,4,0,0,-1,23,103,161,21,1,66,12,88,202,28,44,38,155,99,27,9,175,90,135,75,56,43,163,84,118,158,144,102,132,118,71,40,62,89,150,104,59,174,41,210,68,170,116,156,213,11,208,6,178,188
193,0,1,0,0,2,3,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,0,6,3,0,1,2,2,1,4,5,7,0,-1,212,18,194,67,190,3,73,150,190,17,101,53,107,143,16,136,198,172,211,187,53,55,57,71,204,31,56,32,137,39,183,100,124,201,70,85,107,161,78,19,74,173,71,210,85,106,184,136,36,42
194,0,0,1,1,0,1,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,0,0,3,3,2,0,3,0,-1,75,107,85,7,210,9,40,192,213,197,6,33,135,73,176,117,160,76,34,109,68,77,31,81,51,71,141,136,75,133,53,23,199,204,209,201,94,2,56,0,124,186,136,24,39,213,145,75,86,121
195,0,1,0,0,2,3,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,2,1,4,5,7,0,-1,202,209,177,25,163,28,183,34,67,76,208,118,75,77,206,145,63,12,187,163,156,37,123,114,125,201,70,94,82,57,136,52,91,158,158,38,28,29,195,101,124,204,84,7,118,17,28,94,51,14
196,0,0,1,3,3,5,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,3,2,0,0,0,0,0,5,2,2,0,-1,132,47,101,79,207,112,68,77,149,210,171,115,44,152,201,71,212,17,87,188,167,206,7,19,0,196,99,86,108,213,181,59,188,165,178,42,65,135,72,83,96,76,60,159,59,18,58,67,5,135
197,0,1,2,2,1,4,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,2,2,1,1,1,0,-1,61,51,135,24,125,180,191,28,105,80,180,167,208,76,32,66,75,96,147,192,194,72,62,183,208,9,56,188,167,16,203,33,185,165,173,182,212,187,81,199,205,142,128,176,131,161,132,10,28,51
198,0,0,1,1,0,1,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,6,0,0,0,3,0,0,6,6,0,-1,190,27,150,84,180,2,147,207,144,192,52,170,15,207,166,140,185,87,77,108,80,62,178,181,177,149,87,45,18,190,105,180,152,199,119,148,43,92,113,88,127,136,196,100,189,4,75,15,156,138
199,0,1,2,3,4,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,1,0,0,0,0,0,0,0,6,6,0,-1,61,27,24,161,142,191,117,135,43,40,120,41,171,148,118,97,58,77,0,186,171,107,84,164,117,9,120,123,106,49,73,4,117,197,80,213,168,205,129,41,47,13,58,73,145,48,202,168,79,169
200,0,0,1,3,3,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,5,6,0,0,0,0,0,0,5,2,2,0,-1,80,96,133,185,26,68,142,29,146,184,78,86,208,52,142,64,12,65,62,212,153,85,39,17,20,39,175,195,153,192,84,166,135,201,161,130,14,75,171,27,22,36,8,132,154,132,118,78,12,149
201,0,0,1,3,3,1,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,2,0,1,1,1,2,1,4,0,0,-1,108,187,142,36,134,115,210,134,78,41,97,7,203,112,10,175,150,19,169,91,191,124,93,155,39,155,185,177,173,170,167,147,38,155,176,90,130,206,183,18,192,53,110,143,122,2,30,136,83,96
202,0,1,0,0,2,3,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,3,0,1,2,2,1,4,5,5,0,-1,44,105,153,13,80,94,26,37,162,16,76,105,166,17,81,135,129,6,179,58,100,49,24,171,37,67,163,63,16,89,174,39,87,53,209,18,21,209,154,128,205,195,206,163,38,145,61,185,189,136
