,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25
202,0,0,2,2,4,3,4,5,45,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,2,0,0,3,3,5,0,-1,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,1,1,0,1,0,0
203,0,0,0,1,2,1,3,2,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,3,0,1,1,2,1,0,1,6,0,-1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1
204,0,0,0,2,4,5,4,7,-1,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,0,0,0,3,3,0,3,0,-1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,1
205,0,1,1,3,1,2,0,0,1,1,1,1,1,0,0,0,0,0,1,1,2,0,4,4,3,0,1,1,2,1,0,1,6,1,-1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1
206,0,0,0,1,1,1,3,3,12,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,0,1,3,2,4,4,0,11,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0
207,0,0,0,2,4,3,4,4,22,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,1,1,2,4,1,6,0,0,36,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1,1
208,0,1,1,0,3,4,5,6,30,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,0,0,0,2,3,2,5,5,7,1,4,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1
209,0,1,1,0,3,4,5,6,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,0,0,1,1,2,1,4,2,1,1,-1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1
210,0,1,1,3,1,2,0,0,1,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,2,1,0,1,6,1,25,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,1,1,1,0,1,1
211,0,0,2,2,4,3,4,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,2,0,0,3,3,5,0,19,1,0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,1,0,1,0,1,1,1,0
212,0,1,2,0,0,0,6,1,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,2,3,0,5,3,2,1,-1,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,0,0
213,0,0,0,1,2,5,1,4,-1,1,1,1,1,0,0,0,0,0,0,2,0,1,0,4,5,0,1,1,2,4,1,6,0,0,-1,0,1,0,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0,1,1,0,1,0,0
214,0,1,1,3,1,2,0,3,35,0,0,0,0,0,0,0,0,0,1,1,2,0,3,6,2,0,0,0,1,2,2,4,4,1,10,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,1,0,1,0,0,1,0,0,1,0
215,0,0,2,2,4,3,4,4,46,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,1,1,2,4,1,6,0,0,-1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,1,0,1,0
216,0,1,1,3,1,2,0,0,15,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,0,1,2,2,4,4,1,8,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
217,0,0,2,2,4,3,4,5,23,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,2,0,0,3,3,5,0,19,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1
218,0,1,1,3,1,2,0,3,35,0,0,0,0,0,0,0,0,0,1,1,2,0,3,6,2,0,0,0,1,2,2,4,4,1,10,1,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,1,1,0,0,1
219,0,1,1,3,1,2,0,0,1,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,2,1,0,1,6,1,25,1,0,0,1,1,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0
220,0,1,1,3,3,2,0,0,47,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,2,3,2,5,5,7,1,6,0,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0
221,0,1,2,0,0,0,6,1,34,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,0,2,0,0,3,3,2,0,3,0,0,1,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,1
222,0,0,1,3,1,1,3,3,48,0,0,0,0,0,0,0,0,0,0,1,3,0,3,3,2,0,0,0,1,3,2,4,4,1,10,1,1,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1
223,0,1,2,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,2,3,0,5,3,2,1,1,1,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,1,1,0
224,0,0,2,2,4,3,4,4,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,2,4,1,6,0,0,37,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1
225,0,1,1,0,3,4,5,6,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,0,0,1,1,2,1,4,2,1,1,-1,0,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1
226,0,0,0,1,2,5,1,7,33,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2,4,0,0,0,0,3,3,0,3,0,16,0,1,1,0,1,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0
227,0,0,1,3,1,1,3,3,7,0,0,0,0,0,0,0,0,0,0,1,3,0,3,3,2,0,0,0,1,3,2,4,4,1,-1,1,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0
228,0,1,2,2,0,0,6,1,49,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,0,2,0,0,3,3,5,0,-1,0,1,0,1,0,1,1,0,0,1,1,0,1,1,1,0,0,0,1,0,0,1,0,0,1
229,0,0,0,2,4,5,4,7,-1,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,0,0,0,3,3,0,3,0,-1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1
230,0,0,0,2,4,3,4,4,22,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,1,1,2,4,1,6,0,0,36,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1
231,0,1,2,2,0,0,6,1,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,0,2,0,0,3,3,5,0,-1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,1,0,1,1
232,0,1,1,3,1,2,0,0,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,2,1,0,1,6,1,-1,1,1,0,1,1,1,0,0,1,1,1,1,0,1,0,1,0,1,1,0,1,1,1,0,0
233,0,1,2,0,0,0,6,1,34,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,0,2,0,0,3,3,2,0,3,0,1,0,1,1,1,0,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1
234,0,1,2,0,0,0,2,1,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,5,0,1,1,2,4,1,6,0,0,34,0,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1
235,0,0,0,1,2,5,1,4,14,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,5,0,1,1,2,4,1,6,0,0,21,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,1,0,1
236,0,1,1,3,1,2,0,0,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,2,1,0,1,6,1,27,1,1,0,1,0,0,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,0,0,0
237,0,0,2,2,4,3,4,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,4,0,0,2,0,0,3,3,5,0,-1,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0
238,0,0,0,1,2,5,1,7,17,0,0,0,0,0,0,0,0,0,0,2,3,3,2,2,6,0,0,0,0,3,3,0,3,0,16,1,1,1,0,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,1,1,0
239,0,1,2,0,0,0,2,1,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,0,0,1,1,2,4,4,2,1,1,33,0,1,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,0
240,0,0,0,1,2,5,1,7,38,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2,6,0,0,0,0,3,3,0,3,0,16,0,1,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0
241,0,0,2,2,0,3,6,5,-1,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,1,0,0,2,0,0,3,3,5,0,20,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0
242,0,1,1,3,3,2,0,0,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,2,1,4,2,1,1,28,0,0,1,1,0,0,1,1,1,0,1,1,0,1,1,1,0,1,0,1,1,0,0,0,1
243,0,1,1,3,1,2,0,0,1,1,1,1,1,0,0,0,0,0,1,1,2,0,4,6,3,0,1,1,2,1,0,1,6,1,25,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,1
244,0,0,0,2,4,3,4,4,22,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,1,1,2,4,1,6,0,0,36,0,1,1,0,1,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1
245,0,0,2,2,4,3,4,4,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,2,4,1,6,0,0,35,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
246,0,1,2,0,0,0,2,1,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,0,0,1,1,2,4,4,2,1,1,33,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0,1,1,0
247,0,0,0,1,1,1,3,3,12,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,0,1,3,2,4,4,0,11,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1
248,0,0,2,2,4,3,4,5,24,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,4,0,0,2,0,0,3,3,5,0,20,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1
249,0,1,1,3,3,2,0,0,47,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,2,3,2,5,5,7,1,6,0,1,0,1,1,0,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,0,1
250,0,0,0,1,1,1,3,2,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,3,0,1,1,2,1,0,1,6,0,-1,0,0,1,1,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1
251,0,0,0,2,4,3,4,7,41,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,0,0,0,3,3,0,3,0,17,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0
252,0,1,1,3,3,2,0,0,47,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,2,3,2,5,5,7,1,6,0,1,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,1,1,1,0,1
253,0,1,1,3,3,4,5,0,10,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,2,3,2,5,5,7,1,6,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,1
254,0,1,2,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,2,3,0,5,3,2,1,-1,1,0,0,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1
255,0,1,2,0,0,0,6,6,44,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,2,3,0,5,5,2,1,-1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1
256,0,1,1,0,3,4,5,6,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0,2,3,2,5,5,7,1,-1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,0
257,0,0,0,1,2,5,1,7,32,0,0,0,0,0,0,0,0,0,0,2,3,3,2,3,6,0,0,0,1,3,2,0,3,0,15,0,1,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,1,1,0,0
258,0,1,1,3,1,2,0,0,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,2,1,0,1,6,1,26,1,0,0,0,1,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,1,0,0
259,0,0,0,1,2,1,3,2,19,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,2,0,0,0,1,3,2,4,3,0,12,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0
260,0,1,1,0,3,4,5,6,20,0,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,0,0,2,3,2,5,5,2,1,2,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
261,0,1,1,3,3,2,0,0,47,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,2,3,2,5,5,7,1,6,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1
262,0,1,1,3,3,4,5,6,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,1,2,1,4,2,1,1,30,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1
263,0,1,1,3,3,2,0,0,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,2,3,2,5,5,7,1,6,0,1,0,1,0,1,1,1,0,1,0,1,1,1,0,0,1,1,1,0,1,0,0,1,1
264,0,1,2,0,0,0,2,1,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,5,0,1,1,2,4,1,6,0,0,34,1,1,0,1,0,0,0,0,1,1,1,0,1,1,0,1,0,1,1,1,0,1,0,0,1
265,0,0,2,2,4,3,4,4,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,2,4,1,6,0,0,35,1,1,1,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0
266,0,0,0,1,2,5,1,2,14,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,6,0,1,1,2,4,1,6,0,0,21,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0
267,0,0,0,1,2,1,3,2,50,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,0,0,1,3,2,0,3,0,-1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1
268,0,1,1,3,1,2,0,0,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,0,1,2,2,4,4,1,-1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1
269,0,0,2,2,4,3,4,4,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,2,4,1,6,0,0,37,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1
270,0,0,2,2,4,3,4,4,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,2,4,1,6,0,0,35,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0
271,0,0,2,2,4,3,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,0,0,0,3,3,5,0,-1,1,0,0,1,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1,0,1,0,0,1,1
272,0,0,0,1,2,5,1,4,14,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,5,0,1,1,2,4,1,6,0,0,21,0,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,1,0
273,0,1,2,0,0,0,2,1,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,0,0,1,1,2,4,4,2,1,1,-1,1,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0
274,0,0,2,2,4,3,4,5,24,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,4,0,0,2,0,0,3,3,5,0,20,1,1,0,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,0,1,0,1
275,0,0,0,1,2,1,3,2,-1,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,0,0,1,3,2,0,3,0,13,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0
276,0,1,2,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,2,3,0,5,3,2,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1
277,0,1,2,0,0,0,2,1,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,0,0,1,1,2,4,4,2,1,1,-1,0,1,0,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,0,1,0,0,1,0
278,0,1,2,0,0,0,2,1,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,0,0,1,1,2,4,4,2,1,1,33,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0
279,0,1,2,0,0,0,2,1,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,0,0,1,1,2,4,4,2,1,1,33,0,1,1,0,1,1,0,1,1,0,0,0,1,1,0,1,0,1,0,1,1,1,1,1,0
280,0,0,0,1,2,1,3,2,21,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,0,0,1,3,2,0,3,0,13,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0,1
281,0,0,2,2,4,3,4,4,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,2,4,1,6,0,0,35,1,1,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0
282,0,0,0,1,2,5,1,7,-1,0,0,0,0,0,0,0,0,0,0,2,3,3,2,2,6,0,0,0,0,3,3,0,3,0,16,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0
283,0,0,0,1,2,1,3,2,50,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,0,0,1,3,2,0,3,0,13,0,0,1,1,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1
284,0,0,0,1,2,5,1,2,-1,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,0,0,1,3,2,0,3,0,14,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1
285,0,0,0,1,1,1,3,3,12,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,0,1,3,2,4,4,0,-1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0
286,0,1,1,3,1,2,0,0,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,2,1,0,1,6,1,-1,1,1,0,1,0,1,0,1,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1
287,0,1,1,0,3,4,5,6,30,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,0,0,0,2,3,2,5,5,7,1,-1,0,1,1,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1,0,0
288,0,1,1,3,1,2,0,0,15,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,0,1,2,2,4,4,1,7,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0
289,0,0,0,1,2,1,3,2,50,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,0,0,1,3,2,0,3,0,-1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0
290,0,0,0,1,1,1,3,3,37,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,0,1,3,2,4,4,0,-1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,1
291,0,0,2,2,4,3,4,5,39,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1,0,0,2,0,0,3,3,5,0,20,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0
292,0,1,2,0,0,0,6,1,34,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,0,2,0,0,3,3,2,0,3,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0
293,0,0,0,2,4,3,4,7,41,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,0,0,0,3,3,0,3,0,17,1,1,0,0,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,1,0,1,1
294,0,0,0,2,4,3,4,4,46,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,1,1,2,4,1,6,0,0,-1,1,0,0,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1
295,0,0,2,2,4,3,4,4,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,2,4,1,6,0,0,-1,0,0,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1
296,0,1,1,3,3,4,5,0,51,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,2,3,2,5,5,7,1,6,1,1,1,0,1,0,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0
297,0,1,1,3,3,2,0,0,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,2,1,0,1,6,1,26,0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1
298,0,1,2,0,0,0,2,1,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,5,0,1,1,2,4,4,2,1,0,-1,1,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0
299,0,1,2,0,0,4,5,6,20,0,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,0,0,2,3,2,5,5,2,1,2,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,1
300,0,1,1,0,3,4,5,6,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,0,0,1,1,2,1,4,2,1,1,-1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,1,1,0,1,0,1,1,1
301,0,1,1,0,3,4,5,6,2,1,1,1,1,0,0,0,0,0,1,1,1,2,4,0,0,0,1,1,2,1,4,2,1,1,-1,1,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1,0
302,0,1,1,3,1,2,0,0,25,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,0,1,2,2,4,4,1,-1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1
303,0,1,1,3,3,4,5,0,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,1,2,1,4,2,1,1,29,0,0,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0
304,0,0,0,2,4,3,4,4,22,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,1,1,2,4,1,6,0,0,36,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0
305,0,0,0,1,1,1,3,2,5,1,1,1,1,0,0,0,0,0,0,1,3,0,4,4,3,0,1,1,2,1,0,1,6,1,-1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0
306,0,0,0,1,1,1,3,3,37,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,0,1,3,2,4,4,0,-1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0
