,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,average_model,optimal_clustering
322,0.558222139856684,0.6060971089696071,0.6039350135903138,0.6036261428218433,0.5731097108969607,0.5879355077835434,0.5626081047689646,0.5833642204101804,0.5921361502347418,0.6097417840375586,0.586391153941191,0.5794724487274524,0.5774339016555473,0.57656906350383,0.575271806276254,0.575271806276254,0.5703298739807264,0.558222139856684,0.6069619471213245,0.604058561897702,0.5801519644180875,0.5762601927353596,0.5792871262663701,0.5808932542624166,0.5794106745737584,0.558222139856684,0.5292500617741537,0.5833024462564863,0.558901655547319,0.56087842846553,0.5123857178156659,0.49243266617247344,0.4853904126513467,0.5992401779095626,0.5280763528539659,0.5005868544600939,0.4979923400049419,0.4916913763281443,0.5000308870768471,0.5007721769211761,0.4981158883123301,0.49267976278724984,0.4954595997034841,0.513065233506301,0.48977637756362735,0.5018841116876699,0.5076908821349148,0.5026871756856931,0.49805411415863604,0.5054670126019274,0.5198603904126513,0.49669508277736596,0.5003397578453175,0.4932975043241908,0.5015752409191994,0.5011428218433407,0.5086174944403261,0.49403879416851987,0.5683096303617677,0.6069619471213245
323,0.4183036817395602,0.5969545342228811,0.5858351865579442,0.5989930812947862,0.600784531751915,0.5982517914504571,0.5908388930071659,0.5878737336298493,0.5860822831727205,0.5739745490486781,0.5666851989127749,0.41632690882134915,0.4190449715838893,0.4199715838893007,0.4200333580429948,0.4200333580429948,0.42077464788732394,0.4183036817395602,0.5990548554484804,0.5899740548554485,0.5859587348653323,0.5977575982209044,0.5899740548554485,0.5894180874722016,0.5900358290091425,0.4183036817395602,0.5290647393130714,0.5969545342228811,0.5986842105263158,0.5893563133185076,0.5836113170249567,0.5955955028416111,0.594236471460341,0.570021003212256,0.47606251544353845,0.5052816901408451,0.502563627378305,0.4863787991104522,0.5014516926118112,0.5029960464541636,0.4950271806276254,0.5032431430689399,0.5152273288855943,0.5022547566098344,0.48977637756362735,0.505219915987151,0.5067024956758093,0.500648628613788,0.5076908821349148,0.499351371386212,0.515721522115147,0.489529280948851,0.4920002470966148,0.501945885841364,0.4994749196936002,0.5063318507536447,0.49873362984927105,0.4946565357054608,0.5657883297184014,0.600784531751915
324,0.5630096367679763,0.6244131455399061,0.627007659995058,0.6306523350630097,0.6168149246355324,0.6073634791203361,0.6123054114158636,0.6022979985174203,0.6181739560168026,0.627563627378305,0.5937113911539412,0.5853718804052385,0.5820978502594515,0.5807388188781814,0.5795651099579936,0.5795651099579936,0.5741289844329133,0.5630096367679763,0.6260192735359525,0.6302816901408451,0.6131084754138868,0.6162589572522856,0.5939584877687175,0.5862984927106498,0.5881517173214726,0.5630096367679763,0.60606622189276,0.5797504324190759,0.5633185075364467,0.5502223869532987,0.5489869038794168,0.48813936249073386,0.49258710155670865,0.6082283172720534,0.5121695082777366,0.5096985421299728,0.4964788732394366,0.5074128984432913,0.4988262910798122,0.5067333827526563,0.5010501606127996,0.5024709661477638,0.5165554731900173,0.5123548307388188,0.49406968124536693,0.5046330615270571,0.4959846800098839,0.4914133926365209,0.48585371880405237,0.4914133926365209,0.5092043489004201,0.5012354830738819,0.5030269335310106,0.49993822584630593,0.5006177415369409,0.48962194217939214,0.49833209785025945,0.513713862120089,0.5863556910011073,0.6306523350630097
325,0.5623918952310354,0.6123054114158636,0.6115641215715345,0.6100815418828762,0.5611564121571534,0.5783296268841117,0.47529033852236224,0.5743760810476897,0.5986533234494688,0.61391153941191,0.5903755868544601,0.5836422041018038,0.580491722263405,0.5795033358042995,0.5783296268841117,0.5783296268841117,0.5732641462811959,0.5623918952310354,0.6129849271064987,0.6116876698789226,0.5700518902891031,0.5650481838398814,0.5732023721275018,0.5746231776624661,0.5724610822831727,0.5623918952310354,0.5189028910303929,0.578514949345194,0.5491722263404991,0.5533728687916976,0.5066098344452681,0.4859154929577465,0.47961452928094883,0.6037805782060786,0.5278601433160366,0.5030887076847047,0.4990733876945886,0.5121077341240425,0.4988880652335063,0.4978379046207067,0.5004324190758587,0.5054361255250803,0.5040770941438102,0.510439831974302,0.5092043489004201,0.4959846800098839,0.509142574746726,0.4963553249320484,0.49178403755868544,0.4957375833951075,0.5164936990363233,0.4935754880158142,0.4969112923152953,0.49308129478626145,0.4957375833951075,0.5001235483073881,0.4909191994069681,0.5000617741536941,0.562693902204651,0.6129849271064987
326,0.5637200395354584,0.6107301704966642,0.6047998517420311,0.6034408203607611,0.5712564862861379,0.5866382505559674,0.562855201383741,0.5822522856436867,0.5910859896219421,0.6107301704966642,0.5899740548554485,0.5836113170249567,0.5812638991845812,0.5801519644180875,0.5789782554978997,0.5789782554978997,0.5743451939708426,0.5637200395354584,0.6110390412651346,0.6052940449715839,0.580460835186558,0.5757042253521126,0.5750247096614777,0.5760748702742773,0.5737274524339017,0.5637200395354584,0.5332653817642699,0.5809550284161107,0.5577279466271312,0.5558129478626143,0.4891586360266864,0.478409933283914,0.5025018532246108,0.6017729182110205,0.5256671608598962,0.5018223375339758,0.4965097603162837,0.4873054114158636,0.50460217445021,0.49749814677538917,0.4991660489251297,0.49267976278724984,0.5028107239930812,0.5088028169014085,0.48668766987892265,0.49953669384729427,0.49224734371139117,0.5011428218433407,0.5049110452186805,0.49576847047195455,0.5185631331850754,0.5016987892265876,0.503304917222634,0.5036137879911046,0.501266370150729,0.49885717815665925,0.5057141092167037,0.5060229799851742,0.5676598577821707,0.6110390412651346
327,0.5548863355572029,0.6181430689399555,0.6201816160118606,0.6245675809241413,0.5833024462564863,0.5696503582900915,0.5835495428712627,0.5679206819866568,0.6159809735606622,0.6228996787744008,0.587008895478132,0.579225352112676,0.5756424511984186,0.5742834198171485,0.5729861625895725,0.5729861625895725,0.5672411662960217,0.5548863355572029,0.6182666172473437,0.6238262910798122,0.5777427724240178,0.5820051890289103,0.49817766246602424,0.5063936249073387,0.5034284655300222,0.5548863355572029,0.5742834198171485,0.509173461823573,0.5495737583395107,0.5336978008401285,0.5297442550037065,0.4991660489251297,0.4840931554237707,0.6041821102050902,0.4402335063009637,0.492123795404003,0.5034284655300222,0.4887262169508278,0.502563627378305,0.5028724981467754,0.5008957252285644,0.4954595997034841,0.48755250803064,0.5112120088954781,0.5081850753644676,0.49700395354583643,0.49255621447986164,0.4918149246355325,0.5103471707437608,0.5052816901408451,0.5161539411910057,0.4992278230788238,0.49267976278724984,0.4985483073881888,0.5004633061527057,0.5029960464541636,0.49990733876945886,0.5107178156659253,0.5585904968472302,0.6245675809241413
328,0.5454657771188535,0.5725846305905609,0.5700518902891031,0.562144798616259,0.5437978749691129,0.5551643192488263,0.5345935260686928,0.5460835186557944,0.4375463306152706,0.569990116135409,0.5630096367679763,0.5584383493946133,0.5576970595502841,0.5574499629355077,0.5565233506300964,0.5565233506300964,0.5528786755621448,0.5454657771188535,0.5735730170496665,0.5674573758339511,0.5517667407956511,0.5470719051148999,0.547133679268594,0.5455275512725476,0.4517543859649123,0.5454657771188535,0.5315048183839881,0.43575488015814184,0.43229552755127254,0.45088954781319496,0.45997034840622686,0.4933283914010378,0.5062391895231035,0.5709167284408203,0.520941438102298,0.503212255992093,0.4957375833951075,0.5053125772176921,0.49808500123548305,0.5005559673832468,0.49629355077835435,0.49215468248085004,0.5020385470719051,0.506548060291574,0.49394613293797873,0.5010501606127996,0.4958611317024957,0.4958611317024957,0.4988262910798122,0.5015443538423524,0.48758339510748705,0.49962935507783546,0.5007412898443291,0.4922164566345441,0.4988880652335063,0.499320484309365,0.5067951569063504,0.501976772918211,0.5238699905737219,0.5735730170496665
329,0.4942241166296022,0.5174511984185817,0.4931739560168026,0.4984247590808006,0.5694650358290091,0.5659439090684457,0.5668087472201631,0.5623610081541883,0.4894057326414628,0.518377810723993,0.5149802322708179,0.5109649122807017,0.5088028169014085,0.5078144304423029,0.5068878181368915,0.5068878181368915,0.5031813689152459,0.4942241166296022,0.5177600691870521,0.4950271806276254,0.5666851989127749,0.5679206819866568,0.5208487768717569,0.5203545836422041,0.5227020014825797,0.4942241166296022,0.5357981220657277,0.476433160365703,0.5585310106251544,0.5128799110452187,0.5369100568322214,0.5325240919199407,0.5215282925623919,0.5181924882629108,0.4962626637015073,0.5002162095379293,0.4950271806276254,0.5015134667655053,0.49681863108475416,0.5027489498393872,0.4961391153941191,0.5043550778354337,0.49459476155176674,0.5003397578453175,0.49267976278724984,0.502625401531999,0.5035520138374104,0.5036755621447986,0.49576847047195455,0.49774524339016557,0.507196688905362,0.5049728193723746,0.49700395354583643,0.5018841116876699,0.49898072646404745,0.5016370150728935,0.5058376575240919,0.5061465282925623,0.5239283328299884,0.5694650358290091
330,0.5488633555720287,0.570669631826044,0.5679515690635039,0.5607239930812948,0.550345935260687,0.5633185075364467,0.5413269088213492,0.5532493204843094,0.426056338028169,0.5691870521373857,0.566160118606375,0.5638744749196936,0.5625154435384235,0.5617741536940943,0.560847541388683,0.560847541388683,0.5570175438596491,0.5488633555720287,0.5719051148999259,0.5643068939955522,0.5577588337039783,0.5525080306399802,0.5497899678774401,0.547751420805535,0.45478131949592293,0.5488633555720287,0.5377440079070916,0.435198912774895,0.4301952063256733,0.5298369162342476,0.4523103533481591,0.4924635532493205,0.5046330615270571,0.5733259204348901,0.5171732147269582,0.49499629355077834,0.4966024215468248,0.505930318754633,0.49734371139115396,0.49629355077835435,0.503212255992093,0.503212255992093,0.4991969360019768,0.4901161354089449,0.4922164566345441,0.49845564615764765,0.4932666172473437,0.4966024215468248,0.50135903138127,0.502594514455152,0.48573017049666417,0.49629355077835435,0.5014208055349642,0.5080306399802322,0.49944403261675313,0.4979614529280949,0.5066716085989622,0.4931430689399555,0.527848703657945,0.5733259204348901
331,0.5571410921670373,0.6174944403261675,0.6177415369409439,0.6198418581665431,0.513096120583148,0.5486780331109464,0.5168025698047937,0.5460835186557944,0.6075488015814183,0.621695082777366,0.5892018779342723,0.5806152705707932,0.5773412404250062,0.5762293056585125,0.5749320484309365,0.5749320484309365,0.5694341487521621,0.5571410921670373,0.618421052631579,0.6204595997034841,0.5387323943661971,0.5323696565357054,0.5563380281690141,0.5599209290832715,0.5572028663207315,0.5571410921670373,0.503274030145787,0.5592414133926366,0.49913516184828266,0.5332962688411169,0.4956758092414134,0.4946874227823079,0.4970348406226835,0.6039041265134668,0.4316160118606375,0.49641709908574255,0.4978379046207067,0.5121077341240425,0.4981467753891772,0.4989498393872004,0.49715838893007164,0.4930195206325673,0.5066098344452681,0.5093278972078082,0.5075364467506795,0.4969112923152953,0.5031504818383988,0.49969112923152953,0.5092661230541141,0.49406968124536693,0.5163083765752409,0.4943785520138374,0.5066716085989622,0.5038299975290339,0.49684951816160117,0.5056832221398567,0.5046948356807511,0.4965406473931307,0.5503711025084882,0.6204595997034841
332,0.5531875463306153,0.6176179886335558,0.6211391153941191,0.6257721769211761,0.6215715344699778,0.6120583148010872,0.6187299234000494,0.6089078329626884,0.6167531504818384,0.6215097603162837,0.586360266864344,0.5790709167284408,0.5753644675067952,0.5740054361255251,0.5722139856683963,0.5722139856683963,0.5662218927600692,0.5531875463306153,0.6183592784778849,0.6242895972325179,0.6178650852483321,0.6202742772424018,0.5987768717568569,0.5905609093155424,0.5943291326908822,0.5531875463306153,0.6122436372621695,0.5840128490239683,0.5690017296763035,0.5584383493946133,0.5566468989374845,0.5145169261181122,0.49406968124536693,0.6027921917469731,0.4441561650605387,0.5117370892018779,0.4966641957005189,0.5116135408944897,0.5021620953792933,0.4965406473931307,0.5005559673832468,0.496725969854213,0.5145787002718063,0.5079688658265382,0.4945021003212256,0.49481097108969607,0.49487274524339014,0.5128490239683716,0.5133432171979244,0.5074746725969854,0.4871509760316284,0.49913516184828266,0.49376081047689646,0.501976772918211,0.501914998764517,0.5062391895231035,0.5,0.5136520879663948,0.5852757872772698,0.6257721769211761
333,0.5634111687669879,0.6222819372374598,0.6254941932295528,0.6294477390659748,0.6180195206325674,0.6079503335804299,0.6143748455646157,0.6036879169755375,0.6173400049419323,0.6268532246108228,0.5924450210032123,0.5854027674820855,0.582437608104769,0.5813256733382752,0.5800284161106993,0.5800284161106993,0.5747776130467013,0.5634111687669879,0.6234556461576476,0.6283975784531752,0.6127069434148752,0.6166604892512972,0.5953484062268347,0.5872559920929084,0.5899122807017544,0.5634111687669879,0.6057264640474426,0.5802137385717816,0.5626698789226587,0.5483382752656288,0.5472881146528292,0.48903508771929827,0.4920002470966148,0.608629849271065,0.5136212008895478,0.5115208796639487,0.5008957252285644,0.49002347417840375,0.5012045959970348,0.49762169508277737,0.49953669384729427,0.5020694341487522,0.5143007165801828,0.49082653817642696,0.5037991104521868,0.5049110452186805,0.4959537929330368,0.5113973313565604,0.5133123301210774,0.49218556955769704,0.4828576723498888,0.5023165307635286,0.49416234247590807,0.4971892760069187,0.498671855695577,0.5086174944403261,0.4984247590808006,0.5138065233506302,0.586299636676459,0.6294477390659748
334,0.5578823820113664,0.6160118606375092,0.6171855695576971,0.6200889547813195,0.5434890042006425,0.5167407956510995,0.5460835186557944,0.5164319248826291,0.609896219421794,0.6189770200148258,0.5887694588584136,0.5817272053372868,0.5786384976525821,0.5772794662713121,0.5762293056585125,0.5762293056585125,0.5699283419817148,0.5578823820113664,0.6163207314059798,0.6192241166296022,0.535334815913022,0.5416975537435137,0.5299604645416358,0.5350877192982456,0.5324932048430937,0.5578823820113664,0.5338522362243637,0.536693847294292,0.5214974054855448,0.4978379046207067,0.48616258957252284,0.4702866320731406,0.46509760316283666,0.6041512231282431,0.5185322461082283,0.4901161354089449,0.49641709908574255,0.48844823325920433,0.49857919446503585,0.4987645169261181,0.5003088707684705,0.498702742772424,0.5055596738324685,0.48665678280207564,0.5054361255250803,0.4933901655547319,0.49406968124536693,0.493451939708426,0.4924017790956264,0.5081541882876205,0.48603904126513464,0.5011119347664937,0.4954904867803311,0.5043859649122807,0.49617000247096615,0.49617000247096615,0.4963553249320484,0.5022856436866815,0.5482890847358354,0.6200889547813195
335,0.45851865579441564,0.5435198912774895,0.4448047936743267,0.5586545589325427,0.5559982703236965,0.5545156906350382,0.5385779589819619,0.5448171485050655,0.5251729676303435,0.5251729676303435,0.4621015567086731,0.464634297010131,0.4663639733135656,0.4667963923894243,0.4661168766987892,0.4661168766987892,0.46401655547319004,0.45851865579441564,0.54518779342723,0.5417902149740549,0.4991660489251297,0.5552569804793674,0.5433345688164072,0.5514887571040277,0.5446936001976773,0.45851865579441564,0.525543612552508,0.5520447244872745,0.5543921423276501,0.5540832715591797,0.5514269829503335,0.5502532740301458,0.5508092414133926,0.45617123795404,0.48656412157153445,0.5012045959970348,0.5028107239930812,0.4955831480108723,0.4979923400049419,0.503304917222634,0.5067024956758093,0.49681863108475416,0.48557573511242896,0.4983012107734124,0.5043550778354337,0.5020694341487522,0.49681863108475416,0.498671855695577,0.5059612058314801,0.5007104027674821,0.5078144304423029,0.49119718309859156,0.5058376575240919,0.5051581418334569,0.501945885841364,0.4946565357054608,0.5036137879911046,0.4949654064739313,0.5260675488930987,0.5586545589325427
336,0.5585618977020015,0.6062515443538423,0.6031010625154435,0.6028539659006672,0.5709785025945144,0.5868544600938967,0.5614652829256239,0.5833951074870274,0.5921052631578947,0.6073634791203361,0.5853101062515443,0.5794415616506053,0.576599950580677,0.5757351124289597,0.5748085001235483,0.5748085001235483,0.5691870521373857,0.5585618977020015,0.6064368668149246,0.6037188040523844,0.5775265628860885,0.5744996293550778,0.5786384976525821,0.5795033358042995,0.5773412404250062,0.5585618977020015,0.5291574005436126,0.5841981714850507,0.5593031875463306,0.5607857672349889,0.5135285396590067,0.493451939708426,0.4857919446503583,0.5976031628366691,0.5262540153199902,0.49857919446503585,0.49944403261675313,0.4877687175685693,0.5048801581418334,0.4982703236965654,0.4997529033852236,0.49394613293797873,0.5021620953792933,0.5118606375092661,0.48881887818136893,0.49969112923152953,0.507783543365456,0.5016061279960464,0.49765258215962443,0.5061156412157154,0.48276501111934766,0.5012354830738819,0.502656288608846,0.5045095132196689,0.5008648381517173,0.501297257227576,0.4936990363232024,0.5071040276748209,0.5677937017818412,0.6064368668149246
337,0.40977884852977514,0.5862058314801087,0.5862676056338029,0.6015875957499383,0.6017729182110205,0.6018346923647147,0.5905300222386953,0.5826229305658512,0.5862058314801087,0.5823758339510748,0.574592290585619,0.40601062515443537,0.40990239683716334,0.4114467506795157,0.4107672349888806,0.4107672349888806,0.4102112676056338,0.40977884852977514,0.5889856683963429,0.5905917963923895,0.5930627625401532,0.6004756609834445,0.5915801828514949,0.5838584136397331,0.5884914751667902,0.40977884852977514,0.5179453916481345,0.586391153941191,0.5905300222386953,0.5957190511489993,0.5921361502347418,0.6033172720533728,0.6022671114405732,0.5773103533481592,0.4874289597232518,0.49589201877934275,0.5045404002965159,0.5049728193723746,0.5010810476896467,0.49311218186310846,0.5057141092167037,0.4969421793921423,0.486255250803064,0.49657153446997776,0.5116444279713368,0.49657153446997776,0.5067024956758093,0.49768346923647144,0.5108413639733136,0.5005868544600939,0.5146095873486534,0.4897146034099333,0.5024400790709167,0.49681863108475416,0.4979923400049419,0.4884791203360514,0.5008957252285644,0.5030578206078576,0.5650539036689272,0.6033172720533728
338,0.5505930318754633,0.6089078329626884,0.6124907338769459,0.6168149246355324,0.6087842846553002,0.6018655794415616,0.6049542871262664,0.5972325179145046,0.6041512231282431,0.6129231529528045,0.5795651099579936,0.5735730170496665,0.5698665678280208,0.5687546330615271,0.5675809241413393,0.5675809241413393,0.5620830244625649,0.5505930318754633,0.6102050901902644,0.6148381517173215,0.6067457375833951,0.6085989621942179,0.5917963923894243,0.5858660736347912,0.5877192982456141,0.5505930318754633,0.599456387447492,0.5805534964170991,0.49808500123548305,0.4951816160118606,0.4926488757104028,0.4951816160118606,0.4926488757104028,0.596182357301705,0.5099456387447492,0.49184581171237957,0.5035829009142575,0.49184581171237957,0.4983938720039535,0.5040770941438102,0.4933283914010378,0.49376081047689646,0.48387694588584135,0.5109340252038547,0.4935754880158142,0.5054978996787745,0.4964788732394366,0.4865950086483815,0.5096985421299728,0.4902396837163331,0.4876451692611811,0.5011737089201878,0.49487274524339014,0.498023227081789,0.49820854954287125,0.5070422535211268,0.5012354830738819,0.514393377810724,0.5730605203671673,0.6168149246355324
339,0.32332592043489006,0.6402891030392883,0.6693847294292068,0.6624660242154683,0.6650605386706202,0.668211020509019,0.6627131208302446,0.6674079565109958,0.6413392636520879,0.6606127996046454,0.660303928836175,0.660303928836175,0.660303928836175,0.660303928836175,0.660303928836175,0.660303928836175,0.3231405979738078,0.32332592043489006,0.6420805534964171,0.6681492463553249,0.6698789226587596,0.6582036076105757,0.6687669878922659,0.667531504818384,0.6620336051396096,0.32332592043489006,0.5008648381517173,0.6186681492463553,0.6257721769211761,0.6457870027180628,0.6393007165801828,0.6690140845070423,0.6660489251297257,0.6661724734371139,0.4737459846800099,0.5038917716827279,0.4920929083271559,0.5095132196688905,0.5001235483073881,0.503212255992093,0.5018532246108228,0.4969112923152953,0.5200148257968866,0.49283419817148505,0.48424759080800595,0.49981467753891773,0.5124783790462071,0.4963553249320484,0.48424759080800595,0.5018532246108228,0.5256980479367432,0.5074128984432913,0.49981467753891773,0.5092661230541141,0.4990733876945886,0.5095749938225846,0.49394613293797873,0.49629355077835435,0.6069951221297899,0.6698789226587596
340,0.5621139115394119,0.6049851742031134,0.6033172720533728,0.5999196936001977,0.570021003212256,0.5855263157894737,0.5597664936990363,0.5781751914998765,0.5857734124042501,0.6075796886582654,0.5881208302446257,0.5819434148752162,0.5797195453422288,0.5787311588831233,0.5775574499629355,0.5775574499629355,0.571997776130467,0.5621139115394119,0.606035334815913,0.6015258215962441,0.5776809982703237,0.5730479367432666,0.5739745490486781,0.5754571287373363,0.5735421299728194,0.5621139115394119,0.5342537682233753,0.5763837410427477,0.5500679515690635,0.5527860143316037,0.4265814183345688,0.48792315295280453,0.5055905609093155,0.6013404991351619,0.5249258710155671,0.49774524339016557,0.49762169508277737,0.4887262169508278,0.5005250803063998,0.5005868544600939,0.5034902396837163,0.5021929824561403,0.49768346923647144,0.48977637756362735,0.48773783049172226,0.5029342723004695,0.5076908821349148,0.5002162095379293,0.4970657276995305,0.5037373362984927,0.5177600691870521,0.5034284655300222,0.4982394366197183,0.5054052384482333,0.5000308870768471,0.49966024215468247,0.48922041018038054,0.5055287867556214,0.5635164136214297,0.606035334815913
341,0.5422844082036076,0.607332592043489,0.6091240425006177,0.6152396837163331,0.6108537188040524,0.6047380775883371,0.6088769458858414,0.6017729182110205,0.6046145292809488,0.6114096861872992,0.5728008401284902,0.5653261675315048,0.5621139115394119,0.56087842846553,0.5594576229305659,0.5594576229305659,0.5538361749444033,0.5422844082036076,0.6077032369656535,0.6133864591055103,0.6089387200395354,0.6101742031134173,0.5958425994563874,0.5894180874722016,0.5917655053125772,0.5422844082036076,0.6039350135903138,0.5844143810229799,0.5047257227575982,0.5018841116876699,0.49953669384729427,0.5018841116876699,0.49953669384729427,0.5906535705460835,0.44591672844082036,0.5091116876698789,0.4928650852483321,0.4903323449468742,0.4963862120088955,0.4930504077094144,0.5043550778354337,0.49552137385717815,0.5145478131949592,0.48792315295280453,0.5047874969112923,0.4906412157153447,0.5041697553743514,0.4898381517173215,0.5130034593526068,0.5052816901408451,0.49335927847788486,0.4984247590808006,0.5045404002965159,0.49996911292315294,0.4953360513960959,0.5067642698295033,0.5007721769211761,0.5141771682727947,0.5718193174642396,0.6152396837163331
342,0.5625772176921177,0.6226834692364714,0.6249073387694588,0.628922658759575,0.6157029898690388,0.6083518655794415,0.6127378304917223,0.6042129972819372,0.6200889547813195,0.6258339510748703,0.5910551025450951,0.5837039782554979,0.5804299481097109,0.5793180133432172,0.5781443044230294,0.5781443044230294,0.5728317272053373,0.5625772176921177,0.6234247590808006,0.6282431430689399,0.6136026686434396,0.6153323449468743,0.5946997776130467,0.5854336545589326,0.5886459105510254,0.5625772176921177,0.6069928341981715,0.5789473684210527,0.5619594761551767,0.5516431924882629,0.550407709414381,0.5089572522856437,0.486903879416852,0.6064368668149246,0.5101927353595256,0.5098838645910551,0.5033358042994811,0.48937484556461575,0.4987645169261181,0.5040153199901162,0.5011119347664937,0.49524339016555474,0.5155670867309118,0.48851000741289846,0.4919693600197677,0.5022856436866815,0.5040153199901162,0.5084012849023969,0.4835680751173709,0.49079565109957995,0.5100074128984433,0.5030269335310106,0.5037064492216456,0.5024091919940696,0.49969112923152953,0.4931430689399555,0.49993822584630593,0.4864714603409933,0.5865616048467543,0.628922658759575
343,0.4194465035829009,0.6004447739065975,0.6104521868050408,0.6054484803558191,0.5934025203854707,0.6032246108228317,0.5927230046948356,0.5843217197924389,0.5745614035087719,0.5779589819619472,0.41777860143316037,0.4251297257227576,0.4242031134173462,0.42340004941932297,0.4251914998764517,0.4251914998764517,0.42451198418581665,0.4194465035829009,0.6010007412898444,0.6086607363479121,0.6082283172720534,0.5920434890042007,0.5886459105510254,0.5963676797627873,0.5909315542377069,0.4194465035829009,0.5233506300963677,0.5875339757845317,0.587039782554979,0.5980355819125278,0.606683963429701,0.6069310600444774,0.6070546083518655,0.5921052631578947,0.569372374598468,0.5090808005930318,0.49925871015567086,0.5096985421299728,0.4978996787744008,0.49833209785025945,0.5045095132196689,0.5092043489004201,0.4878304917222634,0.5088954781319496,0.507783543365456,0.5029651593773166,0.505868544600939,0.49981467753891773,0.5122312824314307,0.501297257227576,0.48603904126513464,0.5017296763034347,0.4915369409439091,0.4966641957005189,0.5021003212255992,0.49950580677044726,0.5009266123054115,0.5063627378304917,0.5735890325709945,0.6104521868050408
344,0.5606004447739066,0.6210155670867309,0.6238571781566593,0.6266987892265876,0.6132937978749691,0.6056955769705955,0.6114405732641462,0.6024833209785025,0.6187299234000494,0.624351371386212,0.5906226834692365,0.5828391401037806,0.5797504324190759,0.578514949345194,0.5770941438102298,0.5770941438102298,0.5724610822831727,0.5606004447739066,0.6223128243143069,0.6260810476896467,0.6110699283419817,0.6128613787991104,0.5927847788485298,0.5841981714850507,0.587039782554979,0.5606004447739066,0.6057573511242896,0.5784531751914999,0.5631949592290586,0.553063998023227,0.5507165801828515,0.5074746725969854,0.4920929083271559,0.6063133185075364,0.5122312824314307,0.48857178156659253,0.494749196936002,0.49172226340499137,0.49697306646898937,0.49351371386212006,0.5024709661477638,0.494749196936002,0.4855448480355819,0.5109340252038547,0.49499629355077834,0.5050037064492217,0.5048183839881394,0.49054855448480356,0.4848653323449469,0.4904867803311095,0.5122930565851248,0.49993822584630593,0.5041388682975043,0.5016061279960464,0.5011737089201878,0.4892512972572276,0.5009266123054115,0.5123548307388188,0.5855800821825037,0.6266987892265876
345,0.5539597232517914,0.619069681245367,0.6209846800098838,0.6264208055349642,0.6195638744749197,0.6115332344946874,0.617216456634544,0.6086916234247591,0.6176488757104027,0.6240116135408945,0.5873177662466024,0.5786076105757351,0.5748393872003954,0.5734803558191253,0.571936001976773,0.571936001976773,0.5661292315295281,0.5539597232517914,0.6193785520138374,0.6252470966147764,0.616475166790215,0.6183283914010378,0.5984371139115394,0.5894180874722016,0.5933716333086236,0.5539597232517914,0.6116567828020756,0.583117123795404,0.5669940696812453,0.5590252038547072,0.5571719792438844,0.5172041018038053,0.494780084012849,0.6044292068198666,0.43387076847047196,0.508493946132938,0.4946565357054608,0.4894675067951569,0.5018223375339758,0.4951507289350136,0.4987954040029652,0.49447121324437854,0.48477267111440575,0.5096058808994317,0.5067024956758093,0.4936681492463553,0.5057141092167037,0.5087410427477144,0.5141153941191006,0.505219915987151,0.5105942673585372,0.5012045959970348,0.503922658759575,0.4979923400049419,0.49675685693106003,0.5077526562886089,0.49793056585124784,0.5144242648875711,0.5848856949363497,0.6264208055349642
