,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63,random_model_n64,random_model_n65,random_model_n66,random_model_n67,random_model_n68,random_model_n69
108,0,1,1,1,3,3,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,2,1,1,0,1,2,1,3,1,0,4,0,-1,177,176,184,62,169,112,180,144,164,32,125,143,201,43,202,80,38,89,167,4,150,81,8,8,155,76,38,73,15,113,42,9,172,164,29,205,166,129,27,35,19,164,161,50,91,168,30,212,99,211,79,212,54,173,17,191,74,178,152,166,105,41,25,81,75,33,24,84,197
109,0,1,0,1,4,3,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,5,1,1,0,1,2,1,1,4,5,0,0,-1,178,137,125,0,16,173,197,46,173,140,31,52,119,87,92,17,71,186,202,201,60,94,16,160,104,187,70,23,46,60,155,161,151,177,37,67,48,202,149,126,74,99,186,92,204,133,196,161,171,22,7,171,14,14,166,103,46,140,109,126,169,28,195,129,197,190,57,35,26
110,0,0,2,2,2,1,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,4,0,5,3,0,1,0,3,3,1,1,1,0,-1,73,57,172,152,48,24,131,53,135,181,40,148,0,94,160,73,73,42,54,173,151,108,19,111,78,49,148,91,104,172,2,23,25,137,105,136,171,38,170,197,150,68,110,155,15,94,155,88,168,47,65,83,57,6,69,160,46,104,57,30,38,84,61,179,20,114,0,85,28
111,0,0,2,0,1,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,2,0,0,2,2,1,0,4,2,0,0,1,0,2,2,3,3,0,-1,50,194,196,205,151,83,82,2,106,150,16,155,46,115,126,136,61,155,2,132,92,75,100,114,37,129,78,181,103,55,192,88,146,201,135,61,26,121,94,106,211,203,68,45,72,152,196,16,172,157,181,201,7,16,131,21,145,114,74,95,95,87,51,85,79,194,176,53,139
112,0,0,2,0,1,4,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,0,2,0,4,6,0,-1,51,194,46,172,33,90,87,0,75,208,24,151,83,145,113,204,163,201,79,138,158,54,170,28,142,177,118,11,153,169,133,45,198,161,96,33,109,114,48,62,53,78,15,82,182,180,79,195,87,135,172,139,77,98,192,28,102,191,66,80,63,203,70,19,120,192,27,108,151
113,0,1,0,3,3,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,1,1,0,1,2,1,1,4,0,4,0,-1,164,186,54,172,204,203,87,194,91,178,103,27,203,205,77,203,124,59,201,91,136,58,170,102,67,21,2,150,79,191,192,182,110,15,170,178,84,58,43,79,84,167,116,115,102,110,122,52,124,5,31,208,6,59,5,126,194,92,190,15,116,86,158,140,104,31,98,175,73
114,0,1,0,3,3,2,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,0,1,2,2,0,0,0,2,0,2,0,4,6,0,-1,66,15,62,143,116,130,100,98,156,7,86,130,112,39,112,151,169,20,159,25,127,5,131,68,71,28,61,166,206,188,186,158,197,187,110,58,164,184,151,61,11,128,108,92,74,64,58,139,185,121,4,130,65,80,70,191,27,41,205,59,183,69,2,45,20,112,145,160,33
115,0,1,0,3,4,0,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,2,4,6,0,1,2,1,1,4,5,0,0,-1,160,186,109,200,148,188,59,198,122,34,2,53,56,104,69,171,47,106,5,23,109,80,49,166,24,91,163,167,50,5,3,149,174,166,210,113,210,79,75,66,130,118,201,147,7,65,79,175,79,21,151,7,174,12,90,190,57,203,131,76,66,32,29,27,4,156,96,142,19
116,0,1,0,3,3,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,2,1,1,4,0,4,0,-1,193,20,123,88,106,183,47,124,69,69,188,140,149,91,211,52,76,194,104,47,4,202,117,61,103,132,157,151,11,192,213,151,84,98,19,133,78,135,4,73,188,187,17,213,35,169,112,160,136,23,1,19,89,207,33,78,203,93,114,179,34,103,197,105,80,22,50,130,120
117,0,1,0,3,3,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,4,2,0,4,0,1,2,0,2,0,0,2,0,-1,84,68,73,120,105,122,25,87,206,142,125,90,3,120,157,137,175,202,7,148,198,53,107,55,70,8,158,50,139,34,120,51,60,185,130,31,69,144,163,40,34,195,124,199,213,82,191,55,42,69,93,50,133,1,191,157,68,169,163,10,77,111,79,80,125,153,28,76,106
118,0,1,0,3,4,3,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,3,1,3,0,1,2,1,1,4,5,0,0,-1,80,199,132,54,3,110,179,187,29,105,128,167,2,148,2,33,46,5,34,34,70,201,175,130,90,170,78,78,59,129,61,133,109,164,204,137,36,176,162,163,94,86,82,34,23,169,127,10,141,102,139,31,49,140,148,74,87,60,89,32,176,101,49,54,126,60,173,209,141
119,0,0,2,0,1,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,2,0,0,1,0,2,2,3,3,0,-1,48,41,121,194,72,160,71,53,180,70,110,38,49,20,54,101,117,103,20,123,74,59,149,125,159,182,199,142,15,140,117,1,211,182,163,129,23,52,186,125,87,100,203,170,70,52,156,80,144,202,44,96,91,129,54,114,151,28,158,73,200,115,209,131,179,123,105,42,97
120,0,0,2,2,1,4,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,2,0,4,6,0,-1,5,41,206,40,205,202,60,70,159,12,68,32,86,23,0,34,98,91,137,171,36,62,66,16,203,163,69,171,4,74,34,112,111,184,207,132,167,12,27,130,184,102,63,177,189,46,156,140,39,189,34,24,131,120,133,51,153,102,46,143,0,146,146,38,175,115,17,181,114
121,0,1,0,1,3,2,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,0,1,0,2,0,4,6,0,-1,1,159,128,69,49,44,163,191,73,126,74,23,153,151,166,106,99,45,93,111,142,1,128,162,5,87,112,93,24,147,27,72,17,132,90,78,104,17,18,177,4,100,38,198,48,37,199,50,139,74,64,149,83,123,108,47,188,155,1,16,101,98,82,199,70,197,135,123,97
122,0,1,0,3,4,2,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,5,1,0,1,2,1,1,4,0,4,0,-1,152,126,46,121,103,177,72,150,69,150,106,138,22,80,81,205,151,115,158,145,193,115,192,77,75,18,22,145,175,131,9,178,69,92,159,169,202,99,134,18,34,108,9,115,102,86,118,71,49,16,209,21,195,92,193,34,105,161,129,24,109,114,51,149,151,149,104,155,134
123,0,1,0,3,4,0,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,0,5,0,1,2,1,1,4,5,2,0,-1,170,49,33,192,208,211,199,76,148,171,150,148,100,121,73,166,177,178,25,11,112,119,70,91,101,199,90,140,31,86,191,47,97,119,130,97,78,202,131,25,130,201,167,100,25,32,183,117,2,61,40,199,45,46,173,97,100,63,73,46,49,76,25,16,137,113,34,207,132
124,0,0,2,0,1,4,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,1,0,2,0,4,6,0,-1,169,18,88,106,35,20,12,2,142,135,58,135,0,174,117,193,178,89,142,129,23,158,19,190,29,95,65,158,64,200,66,108,12,194,177,96,111,13,23,83,104,108,52,19,213,126,17,37,77,198,29,115,83,202,74,78,6,209,206,134,111,30,123,92,116,84,154,182,173
125,0,1,1,1,2,3,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,2,1,3,1,1,0,0,-1,61,64,154,26,96,25,180,174,113,99,178,176,182,157,181,142,108,38,108,103,10,196,118,157,191,123,44,14,212,93,199,92,128,9,139,49,53,178,52,145,70,28,135,145,137,32,93,168,145,112,91,20,101,15,115,47,94,194,115,142,98,123,93,30,213,210,23,144,166
126,0,0,2,2,0,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,3,0,0,1,2,0,3,6,5,0,-1,194,67,18,93,199,84,56,188,206,3,175,191,185,68,90,201,42,55,55,43,138,172,192,31,137,145,72,134,67,43,39,86,33,27,210,33,24,30,182,69,204,51,209,109,203,92,64,2,198,51,157,76,70,79,7,60,185,85,165,64,59,96,183,10,30,1,119,177,122
127,0,0,2,0,1,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,3,4,2,5,0,1,0,1,3,1,1,1,0,-1,188,99,57,90,49,92,35,72,187,84,94,12,73,7,57,153,38,92,54,168,162,50,203,101,208,111,126,186,81,101,142,54,17,165,97,90,139,158,70,1,118,107,36,8,154,62,10,124,78,121,56,15,186,150,13,80,99,43,129,85,137,170,66,17,129,199,78,50,50
128,0,0,2,2,0,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,0,3,6,5,0,-1,12,143,92,80,43,21,13,62,89,97,35,18,37,171,40,79,76,116,62,113,47,132,125,173,118,157,91,103,120,187,51,155,118,13,199,108,177,39,48,24,123,62,76,79,71,58,108,175,171,21,143,30,166,134,45,200,76,4,112,160,105,79,158,43,134,40,139,188,100
129,0,1,0,3,3,2,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,2,1,3,0,0,2,0,2,0,4,2,0,-1,5,197,42,9,209,146,163,84,77,132,180,38,90,73,51,57,168,75,41,211,3,51,128,166,34,161,213,155,198,52,152,16,80,24,200,158,184,0,71,18,12,203,64,41,160,182,65,53,27,208,10,157,144,32,68,118,83,127,19,210,107,87,121,12,33,137,170,199,70
130,0,1,1,1,3,2,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,3,2,0,0,1,2,1,1,1,0,4,0,-1,66,156,16,194,185,129,128,44,146,174,41,87,175,12,137,181,164,19,27,82,115,117,108,34,79,29,102,191,95,84,140,80,41,200,170,46,143,62,119,49,29,179,150,115,91,6,7,201,8,100,168,53,0,95,65,203,178,83,11,127,86,171,97,209,78,203,18,166,36
131,0,0,2,2,0,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,1,2,0,3,6,5,0,-1,139,75,106,81,53,180,181,51,173,209,181,28,73,35,180,108,180,3,85,211,96,19,149,207,179,1,162,114,40,161,35,115,90,67,146,83,0,7,190,49,120,24,78,166,98,24,201,61,175,123,188,30,136,48,8,202,84,23,18,201,157,59,189,44,30,46,89,23,45
132,0,1,1,1,2,3,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,2,1,3,1,5,0,0,-1,139,207,179,137,111,40,192,155,197,207,189,183,194,70,147,163,171,62,70,48,7,193,59,91,92,37,35,88,80,98,208,192,120,34,85,137,85,150,174,88,51,0,46,101,41,128,117,185,142,22,139,197,0,154,39,62,3,184,194,20,54,26,22,86,76,60,158,133,190
133,0,0,2,2,0,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,3,0,0,1,2,0,4,0,6,0,1,0,3,4,5,2,7,0,0,17,56,144,198,158,166,60,15,160,65,109,39,201,180,184,117,31,175,213,10,201,80,144,191,180,67,145,189,204,157,14,96,193,194,136,194,39,102,201,64,34,90,27,44,161,0,163,197,30,121,192,44,80,2,145,26,75,138,25,0,42,73,199,124,143,70,207,3,108
134,0,0,2,0,1,4,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,2,0,4,6,0,-1,83,138,187,183,107,19,170,96,19,86,200,101,135,128,133,198,55,71,63,0,177,108,179,159,97,73,195,109,91,68,38,23,177,51,11,208,192,207,194,83,195,199,208,166,158,126,29,120,104,21,114,67,166,95,88,41,155,36,116,199,120,50,174,3,195,104,170,146,97
135,0,1,1,1,3,4,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,2,6,1,0,0,1,0,2,0,4,6,0,-1,86,115,164,199,120,129,7,73,100,11,0,36,121,74,55,157,171,57,111,96,15,73,69,114,40,154,111,125,197,212,4,207,110,75,2,143,173,170,208,200,213,208,59,72,126,14,151,206,70,18,114,100,159,179,60,109,40,46,12,175,85,117,62,152,28,49,207,154,9
136,0,0,2,2,0,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,2,4,6,3,0,0,1,2,0,3,6,5,0,-1,183,17,91,73,35,180,111,123,63,74,198,98,166,132,202,164,197,186,99,149,162,45,170,190,160,173,212,85,72,23,22,115,114,109,107,125,132,51,40,51,108,183,162,77,150,94,176,99,19,154,29,34,200,40,193,71,102,202,188,212,80,171,104,71,11,48,177,210,211
137,0,1,1,1,3,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,1,0,2,0,4,6,0,-1,165,165,109,120,127,57,193,90,64,139,7,135,106,29,119,144,48,0,177,130,204,38,71,106,188,64,184,184,91,99,86,91,101,63,0,156,213,168,160,174,6,38,159,171,42,29,53,89,123,14,190,140,192,122,101,134,32,153,119,66,197,141,202,99,65,76,37,158,145
138,0,1,1,1,3,2,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,2,6,0,0,1,2,1,1,1,0,4,0,-1,163,1,26,22,166,151,210,159,18,58,99,126,11,155,0,60,89,163,84,163,129,18,160,4,138,213,76,203,29,36,149,169,133,57,24,92,36,112,207,72,82,65,194,17,188,127,12,16,209,33,180,114,176,115,48,138,24,165,184,64,39,140,71,73,49,22,62,2,126
139,0,1,1,1,3,4,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,3,7,0,0,1,0,2,0,4,6,0,-1,3,174,137,38,18,152,48,16,36,190,209,180,195,94,185,155,125,139,118,27,100,193,201,164,81,72,50,182,15,26,20,122,80,119,90,165,177,4,94,87,164,121,194,93,187,5,61,198,84,1,74,31,158,8,111,94,88,143,196,127,44,132,31,40,157,167,197,151,182
140,0,1,1,1,2,3,3,6,-1,-1,-1,-1,-1,-1,1,1,4,0,1,0,1,4,5,3,5,0,1,2,1,3,1,1,1,0,-1,165,82,63,119,116,143,188,196,113,87,65,188,38,194,152,133,102,113,44,18,19,77,143,107,176,20,188,182,164,204,37,177,153,32,10,112,13,70,125,16,162,167,45,204,105,155,203,3,172,146,2,173,56,178,67,74,42,44,6,11,208,143,194,160,84,145,176,1,31
141,0,1,0,3,4,2,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,0,6,3,0,0,2,0,1,4,5,2,0,-1,24,145,182,181,68,146,205,3,168,89,48,77,176,111,174,169,130,49,147,51,24,182,127,94,51,177,193,80,159,150,104,128,128,98,73,139,131,179,65,178,204,102,56,113,46,89,80,157,209,164,38,131,41,93,44,27,121,204,17,36,19,81,32,183,107,210,50,101,75
142,0,1,0,3,4,0,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,2,1,1,4,5,4,0,-1,9,78,178,102,56,123,30,88,76,57,31,107,168,133,199,95,65,204,88,52,30,98,200,18,9,68,23,49,2,102,128,183,193,23,40,194,165,23,140,98,49,114,78,112,57,149,117,79,85,34,52,165,62,39,201,34,104,104,108,1,148,40,191,128,33,74,173,153,179
143,0,0,2,0,1,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,4,2,0,0,1,2,2,2,3,3,0,-1,57,115,187,201,155,193,96,62,92,89,178,181,162,99,63,132,161,46,145,170,207,14,143,2,138,69,70,89,11,141,170,43,14,15,36,113,162,145,27,49,40,191,151,9,136,174,170,71,106,74,212,116,156,202,160,181,106,173,15,183,128,116,59,16,101,67,141,185,123
144,0,1,0,3,4,0,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,1,1,4,5,0,0,-1,127,182,1,70,211,10,161,171,175,36,130,72,35,169,104,52,129,185,51,192,129,108,9,166,207,149,101,126,134,207,44,63,81,208,212,14,62,40,14,172,180,129,40,11,101,21,5,206,165,199,209,147,168,183,177,21,63,30,202,136,18,168,200,66,76,65,200,15,65
145,0,0,1,0,1,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,2,2,0,0,0,1,0,2,0,4,6,0,-1,3,210,101,174,141,77,127,46,91,126,1,75,168,55,53,8,203,18,188,163,83,25,17,53,11,16,88,31,4,203,101,54,9,60,62,20,45,208,39,30,92,17,89,12,125,95,4,48,130,177,158,99,70,154,210,139,28,32,201,0,135,173,69,41,185,102,45,133,85
146,0,1,0,1,4,3,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,3,1,7,0,1,2,1,1,4,5,0,0,-1,212,148,16,212,190,207,176,179,135,10,62,34,71,64,199,205,200,190,114,128,74,110,61,106,22,158,141,113,88,62,34,65,76,149,183,99,210,27,166,191,113,90,2,202,149,79,109,213,70,111,11,182,121,43,103,41,69,178,90,188,150,194,4,156,4,26,67,63,23
147,0,1,0,3,3,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,6,7,0,0,1,0,2,0,4,6,0,-1,147,108,4,106,205,188,110,120,67,14,89,42,137,40,8,147,88,58,80,121,184,122,161,48,95,47,199,40,133,165,185,76,175,70,14,15,118,212,158,37,175,65,160,76,31,38,56,38,43,160,47,62,8,179,127,147,59,28,59,40,194,173,180,117,130,152,65,114,55
148,0,1,1,0,2,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,7,0,1,2,1,3,1,1,1,0,-1,173,210,144,143,108,41,74,22,87,127,35,2,78,85,110,49,156,102,209,170,5,41,169,76,19,61,171,191,157,137,137,37,76,118,25,31,5,172,143,119,162,136,140,202,156,17,117,110,37,105,21,170,10,42,154,91,168,153,123,146,102,200,88,190,203,27,192,80,181
149,0,1,1,1,2,3,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,0,0,2,7,0,1,2,1,1,4,5,0,0,-1,185,208,164,134,112,199,57,69,8,71,156,79,41,7,86,71,193,74,56,163,126,41,69,204,82,18,185,23,144,168,136,25,34,163,69,211,146,128,170,7,203,81,208,13,37,11,137,12,161,189,68,71,98,19,210,71,13,14,129,10,183,35,75,5,130,125,126,187,133
150,0,1,1,1,1,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,4,5,3,5,0,0,1,0,2,0,4,6,0,-1,127,3,118,98,147,165,16,169,206,210,100,188,14,54,123,84,46,27,63,98,7,83,127,90,207,87,90,191,55,16,159,76,170,48,187,4,179,53,71,63,175,139,150,79,113,58,147,57,211,208,201,26,141,208,168,87,176,198,120,25,170,96,146,110,149,100,0,11,32
151,0,0,2,0,1,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,1,0,2,2,3,3,0,-1,185,190,36,99,160,109,184,196,64,44,127,152,3,164,12,171,165,175,155,156,157,98,38,180,187,190,58,151,98,165,168,64,24,42,128,203,48,56,100,63,33,204,38,180,170,133,130,92,98,200,187,90,174,44,67,74,80,147,60,131,55,93,193,115,93,36,113,100,83
152,0,1,0,3,4,2,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,5,2,2,0,1,2,1,1,4,5,0,0,-1,137,196,97,166,202,134,10,76,89,111,109,19,133,130,124,117,120,189,40,197,184,157,73,139,31,141,85,164,176,155,38,138,59,92,25,119,70,162,86,112,37,9,165,56,76,92,70,147,183,150,213,85,68,190,95,95,36,87,111,31,75,101,200,36,165,118,170,175,67
153,0,1,1,1,2,3,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,1,0,1,2,1,3,1,1,1,0,-1,170,213,73,28,207,168,59,7,122,19,174,24,56,124,106,211,192,35,105,154,40,17,150,208,81,99,67,56,210,120,156,28,26,119,20,206,42,210,169,122,2,167,88,129,122,100,24,91,188,159,89,90,209,48,35,79,110,197,17,98,95,171,161,112,150,134,55,106,127
154,0,1,1,1,2,3,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,1,3,1,1,0,0,-1,177,213,163,150,204,32,19,107,152,19,168,143,102,186,211,175,41,100,165,87,100,63,22,97,8,53,111,9,22,145,197,179,94,200,76,12,7,212,155,52,48,21,88,150,96,94,31,35,126,152,94,36,100,212,52,69,37,47,98,99,111,32,103,5,44,52,127,204,3
155,0,1,0,3,4,0,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,2,2,0,0,1,2,1,1,4,5,2,0,-1,197,83,196,204,148,101,130,142,172,112,200,34,165,172,99,179,167,173,128,118,12,61,44,65,150,67,34,166,61,89,93,108,121,209,32,194,200,58,106,13,203,85,115,66,55,26,152,13,154,169,92,73,86,146,60,92,60,6,50,170,29,93,4,188,64,158,33,173,188
156,0,0,2,2,1,5,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,0,3,4,6,0,-1,167,24,44,30,33,75,159,119,180,116,147,8,47,67,8,94,29,2,137,213,163,7,46,150,137,128,84,46,189,197,58,72,50,141,4,164,0,136,59,204,103,28,68,59,114,177,33,150,102,189,70,177,208,173,163,4,124,180,66,113,126,21,119,98,95,24,112,101,142
157,0,1,0,1,4,3,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,2,1,1,4,5,0,0,-1,163,136,178,204,115,18,117,78,122,1,41,206,120,3,52,82,69,183,204,167,160,118,151,90,176,7,149,10,70,207,108,157,22,132,66,85,162,155,45,71,7,35,36,90,107,12,175,169,48,194,192,59,109,64,151,52,3,83,203,176,131,64,17,21,196,154,198,162,128
158,0,0,2,2,0,5,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,2,0,4,6,0,1,29,68,151,135,103,80,66,8,168,41,196,63,40,81,191,192,116,155,112,144,155,16,52,144,198,13,38,106,28,18,9,109,184,111,77,129,200,161,213,82,201,143,48,211,198,36,70,28,57,55,131,102,115,83,41,93,213,113,12,153,158,132,73,42,35,98,7,171,6
159,0,1,1,1,3,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,1,0,2,0,4,6,0,-1,154,191,17,66,184,32,203,7,15,150,80,188,167,205,39,115,39,57,83,3,138,101,144,135,9,182,160,164,183,141,7,131,183,77,167,130,25,130,130,115,52,21,35,39,101,31,100,25,139,97,78,12,50,10,205,131,4,75,146,24,209,78,119,186,203,70,154,169,62
160,0,0,2,2,0,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,1,2,0,3,6,5,0,-1,175,59,74,186,169,151,141,77,58,98,3,153,166,95,66,38,202,49,16,192,151,65,138,56,181,186,13,189,137,58,142,131,91,152,32,75,137,58,92,99,145,54,136,141,54,106,132,35,28,111,212,76,110,78,39,125,13,169,28,106,89,52,55,193,124,172,1,188,160
161,0,1,0,3,4,0,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,3,6,6,0,1,2,1,1,4,5,2,0,-1,7,162,144,107,123,50,110,112,86,106,92,122,69,168,39,31,63,210,7,142,212,129,139,103,31,181,89,80,16,84,184,24,20,38,161,60,162,131,138,89,170,45,140,201,131,130,27,150,200,127,97,83,145,11,103,142,76,112,121,139,21,139,145,107,80,6,15,134,50
162,0,0,2,2,1,4,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,0,1,0,2,0,4,6,0,-1,89,54,113,174,21,28,15,170,211,15,190,18,76,95,137,151,13,145,25,46,128,141,17,17,43,6,117,18,143,29,131,32,5,142,106,163,146,120,148,4,155,104,95,104,70,124,191,13,66,108,134,20,85,152,108,138,66,14,178,159,192,184,146,124,79,36,35,149,86
163,0,1,1,1,3,2,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,6,1,0,1,2,1,3,1,0,4,0,-1,35,211,16,128,90,38,46,210,64,173,139,186,153,75,19,198,184,163,122,151,87,173,88,144,11,87,132,77,52,30,120,213,178,24,37,55,165,22,106,74,101,8,33,23,23,78,50,145,198,61,170,113,144,145,137,113,57,14,48,168,103,110,9,139,140,149,108,65,126
164,0,0,2,0,1,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,3,2,0,0,1,0,2,2,3,3,0,-1,66,102,208,129,166,89,184,85,32,179,3,47,3,83,126,134,22,7,107,6,66,60,60,8,190,66,59,39,80,158,171,6,102,171,127,97,124,47,112,26,26,158,118,143,192,48,102,158,75,25,23,112,202,166,129,182,190,42,5,2,39,7,153,81,211,198,14,40,57
