,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63,random_model_n64,random_model_n65,random_model_n66
112,0,1,2,2,4,3,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,0,3,5,3,7,0,-1,67,15,73,99,100,169,62,127,73,196,191,107,171,79,182,84,53,5,130,23,54,136,79,83,153,110,176,161,189,198,180,7,199,102,44,164,207,183,148,98,39,19,50,136,91,206,34,172,143,4,192,167,72,187,155,51,163,125,41,99,93,154,72,114,93,151
113,0,0,1,1,1,1,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,1,1,0,0,0,2,0,4,6,3,0,-1,161,77,30,207,195,29,61,212,49,12,116,145,52,191,113,92,108,85,128,143,116,167,207,119,17,73,128,105,38,172,8,53,105,51,27,83,44,145,175,4,195,7,172,198,7,30,174,197,167,195,19,40,90,97,10,64,97,24,205,133,144,100,113,199,65,66
114,0,0,1,1,1,1,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,0,1,2,2,0,0,1,0,0,3,5,3,7,0,-1,125,55,178,77,193,45,100,203,71,111,45,203,179,15,138,174,49,148,95,167,14,77,76,195,94,108,21,129,133,156,166,150,44,59,169,155,198,183,133,26,122,124,16,113,187,188,165,34,141,23,122,197,154,118,157,209,96,198,13,172,61,120,123,30,122,3
115,0,0,1,1,3,4,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,2,4,6,0,0,0,2,0,4,2,4,0,-1,34,141,158,72,137,65,79,208,22,189,152,34,177,105,13,128,83,158,64,8,81,186,62,25,131,160,105,59,104,71,198,69,69,179,199,187,165,91,164,52,121,203,44,157,42,69,0,144,38,136,37,128,39,205,207,210,61,127,46,154,19,190,10,98,145,156
116,0,0,1,1,1,1,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,0,2,0,4,6,3,0,-1,22,63,191,111,84,211,102,56,204,174,49,161,25,210,51,48,159,46,26,151,54,25,160,162,137,76,54,15,197,15,96,192,159,134,74,131,179,161,149,43,129,99,143,103,193,181,44,198,36,10,30,29,23,42,69,204,45,47,28,72,23,138,150,123,51,95
117,0,0,1,1,1,1,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,4,2,0,4,0,0,0,0,3,5,6,6,0,-1,8,6,135,106,19,183,134,101,204,115,62,182,145,113,124,141,29,209,167,183,6,73,176,115,100,87,82,63,114,41,210,11,37,81,20,142,112,170,10,70,38,59,127,61,138,128,103,78,165,85,209,84,171,116,67,173,208,100,81,69,1,42,203,41,95,201
118,0,0,1,1,3,5,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,3,1,3,0,0,0,2,0,4,2,4,0,-1,37,43,115,110,171,151,43,115,166,46,206,87,137,101,26,193,37,153,54,15,78,188,122,167,82,65,199,51,125,112,17,120,141,96,72,15,111,165,138,192,89,91,212,26,42,58,32,96,192,85,90,213,171,144,39,96,111,189,0,54,52,134,151,82,201,210
119,0,1,2,0,4,0,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,2,0,1,1,0,3,1,4,0,0,-1,68,146,45,47,177,62,165,206,150,194,43,39,66,181,11,29,32,43,163,16,61,0,86,36,95,5,81,55,49,145,79,206,21,74,208,139,190,77,142,209,204,140,80,41,18,161,100,164,17,139,105,160,96,35,165,155,175,105,74,59,1,6,139,56,141,153
120,0,1,2,2,4,3,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,1,3,5,3,7,0,-1,47,120,148,170,18,146,154,77,203,85,83,74,170,95,212,53,25,152,29,46,155,21,169,24,97,16,202,84,43,176,183,132,110,186,6,92,197,148,167,209,212,107,7,143,32,108,194,39,14,102,88,146,68,125,208,85,10,129,138,73,113,179,127,121,60,85
121,0,0,1,1,1,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,1,0,3,5,3,7,0,-1,52,76,74,74,56,87,103,191,158,0,162,182,3,92,107,169,41,159,5,107,19,181,100,200,67,189,46,199,124,4,171,208,49,135,72,189,106,132,26,145,67,126,48,143,121,180,76,99,90,167,158,143,164,75,84,32,35,68,7,3,175,158,151,111,114,212
122,0,0,1,1,3,4,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,5,1,0,0,0,2,0,4,6,3,0,-1,72,125,80,49,83,212,40,187,41,2,54,109,19,160,40,149,71,154,138,64,75,161,208,118,184,104,128,66,160,138,127,206,4,10,140,103,40,34,128,189,1,98,39,10,13,9,184,58,154,28,98,70,73,197,4,51,197,131,28,174,15,170,192,74,28,206
123,0,0,1,1,3,4,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,0,5,0,0,0,2,0,4,2,6,0,-1,25,120,202,154,197,13,13,36,190,4,62,33,160,21,27,117,15,207,106,56,33,35,209,105,142,19,136,56,128,166,153,202,175,158,32,132,101,122,185,53,207,26,145,150,202,196,186,151,39,159,175,182,17,103,88,154,199,55,64,143,149,16,39,150,199,209
124,0,1,2,0,4,3,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,1,0,3,5,3,7,0,-1,49,192,70,0,109,77,148,199,45,209,104,73,148,63,155,84,21,124,138,83,129,175,46,95,78,92,185,39,43,97,57,211,177,148,135,97,195,113,209,99,11,108,61,18,86,2,178,93,180,176,61,137,56,73,143,35,126,120,145,44,51,170,104,17,126,174
125,0,0,0,3,0,5,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,0,0,2,1,2,1,4,0,-1,46,16,131,177,40,167,88,195,19,141,60,2,74,7,148,15,105,31,165,139,169,8,57,201,35,163,78,159,53,69,101,185,141,18,171,182,197,75,73,149,106,100,86,122,4,101,140,98,174,202,6,108,169,110,15,178,146,140,43,25,41,81,156,199,28,185
126,0,1,2,2,2,2,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,3,0,1,1,1,2,3,0,1,0,-1,67,77,206,97,195,147,49,31,9,25,123,0,207,69,43,209,153,38,209,213,135,205,142,74,88,178,75,23,160,69,54,197,110,188,142,175,49,29,58,192,153,110,63,75,201,43,43,105,202,132,3,19,15,42,207,53,50,152,166,161,9,52,41,198,116,40
127,0,1,2,0,4,0,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,3,4,2,5,0,0,2,3,1,2,1,2,0,-1,82,29,122,203,132,63,177,111,181,162,207,154,16,176,191,15,79,193,68,187,18,133,172,42,201,87,76,36,102,61,153,151,211,105,19,169,12,4,161,116,46,137,142,205,68,61,75,83,204,12,207,3,36,185,137,47,52,13,192,95,128,155,204,164,6,109
128,0,1,2,2,2,2,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,1,2,3,0,1,0,-1,156,165,172,69,73,5,12,50,59,209,83,208,41,44,205,84,3,119,193,143,82,144,122,186,170,66,66,93,7,51,9,25,62,46,52,125,63,79,191,213,40,102,160,125,31,119,171,14,108,117,124,23,77,68,122,128,72,62,130,18,135,93,153,171,36,99
129,0,0,1,1,1,1,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,2,1,3,0,1,0,0,3,5,3,7,0,-1,161,87,173,186,39,212,80,3,102,157,88,29,92,87,183,119,104,8,45,198,44,150,145,185,87,193,122,181,171,209,37,125,111,79,164,151,152,190,115,107,78,112,102,129,27,169,174,177,128,108,111,167,111,147,52,20,81,16,213,98,210,164,31,103,153,54
130,0,0,0,3,1,1,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,3,2,0,0,0,0,2,1,2,6,3,0,-1,30,169,164,47,77,203,81,154,65,82,59,204,22,24,201,51,174,46,179,18,186,170,184,64,65,22,139,34,31,200,132,145,153,139,170,180,141,103,121,187,37,9,2,37,143,76,207,174,18,20,73,144,32,41,119,163,209,159,107,19,139,163,12,8,152,174
131,0,1,2,2,2,2,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,1,1,1,2,3,0,1,0,-1,153,32,55,103,3,165,159,67,145,17,172,70,144,13,178,161,43,110,14,151,130,34,153,89,190,43,181,153,39,59,8,203,168,24,38,98,176,60,163,75,193,99,17,131,30,106,29,48,77,35,130,69,57,66,6,31,19,194,42,191,114,118,60,210,158,6
132,0,0,0,3,0,5,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,0,0,2,1,2,2,4,0,-1,137,211,48,161,38,150,120,49,124,18,170,104,81,66,43,89,82,208,94,14,62,145,31,102,129,96,174,129,121,112,194,109,68,210,77,57,45,205,105,191,24,194,43,2,108,0,6,135,106,68,12,66,68,182,191,181,80,175,5,174,151,186,63,93,150,109
133,0,1,2,2,2,2,3,6,-1,-1,-1,-1,-1,-1,-1,-1,3,0,0,1,2,0,4,0,6,0,0,2,3,4,0,5,5,0,0,94,81,155,121,73,1,36,134,95,186,23,135,198,12,59,61,204,128,145,141,213,148,133,88,25,114,110,206,97,139,154,4,45,108,177,117,26,130,154,103,115,166,107,48,155,195,9,143,142,18,145,141,201,35,166,160,189,64,121,66,152,159,165,102,69,39
134,0,1,2,0,4,3,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,1,3,5,3,7,0,-1,75,134,21,194,141,88,133,36,93,43,16,50,16,143,188,115,37,84,145,158,47,155,142,89,135,47,198,169,107,117,26,202,213,55,209,20,161,173,55,1,80,1,141,173,109,90,165,125,112,28,190,209,174,25,45,192,181,150,77,126,54,30,190,45,190,25
135,0,0,0,3,1,1,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,2,6,1,0,1,1,0,3,5,3,7,0,-1,83,76,202,121,137,197,82,207,69,139,32,134,95,178,69,81,205,107,162,140,207,18,49,63,176,37,129,65,188,60,158,37,12,81,63,73,116,75,155,25,159,36,38,47,187,208,151,76,47,4,169,67,179,200,138,89,8,47,67,117,30,168,57,52,93,27
136,0,1,2,2,2,2,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,2,4,6,3,0,1,1,1,2,3,0,1,0,-1,160,159,50,59,165,43,202,72,127,45,207,14,177,87,77,79,98,69,114,58,166,173,100,37,177,203,73,153,103,208,86,174,37,190,121,213,48,87,124,162,126,0,203,211,163,56,90,93,34,74,141,84,102,126,124,200,85,148,22,155,161,60,87,41,25,140
137,0,0,0,3,1,1,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,1,0,3,5,3,7,0,-1,42,203,72,209,76,31,213,122,169,79,50,25,22,150,143,136,210,122,28,194,130,85,182,105,91,113,8,210,8,3,9,35,200,69,95,80,121,54,99,86,36,212,21,176,165,107,58,93,63,104,65,57,211,207,16,16,113,31,76,207,94,66,205,34,47,17
138,0,0,0,3,1,1,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,2,6,0,0,0,0,2,1,2,6,3,0,-1,92,161,73,17,55,14,32,41,14,65,29,170,72,130,201,99,79,169,111,189,156,31,160,152,201,198,66,192,177,212,211,203,108,28,134,105,210,66,160,62,115,145,185,103,5,187,147,48,100,124,196,62,142,148,109,46,194,68,182,62,146,35,140,40,213,67
139,0,0,0,3,1,1,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,3,7,0,1,1,0,3,5,3,7,0,-1,87,121,25,110,36,168,187,201,193,123,70,105,24,170,85,36,56,210,62,192,17,80,128,62,196,177,108,173,141,167,143,112,99,142,56,73,3,156,136,108,74,184,82,139,117,146,97,90,86,116,34,154,156,0,59,21,98,148,92,72,62,50,132,81,151,133
140,0,0,0,3,0,5,2,0,-1,-1,-1,-1,-1,-1,1,1,4,0,1,0,1,4,5,3,5,0,0,0,2,1,2,1,2,0,-1,98,161,13,201,60,111,197,49,168,61,91,114,70,113,167,162,93,42,8,77,142,87,199,32,61,212,64,93,209,177,91,194,89,2,72,203,131,191,104,96,166,91,94,6,130,119,192,161,202,192,58,130,18,79,155,206,99,152,211,147,58,10,115,44,4,212
141,0,0,1,1,3,4,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,0,6,3,0,1,0,0,0,4,2,6,0,-1,104,161,174,114,84,193,41,176,45,152,113,30,100,91,36,192,152,126,91,199,152,161,7,193,131,116,94,209,197,54,158,10,112,68,168,167,52,165,21,21,82,171,93,163,62,206,70,51,7,70,147,50,189,73,40,171,179,110,132,105,36,14,54,180,102,177
142,0,0,1,1,3,4,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,0,2,0,4,2,4,0,-1,102,126,18,3,160,99,47,165,137,16,32,91,180,20,200,160,208,169,87,136,66,85,68,122,54,27,119,175,63,43,189,81,190,164,165,5,19,41,144,121,211,4,24,25,149,94,20,19,170,86,127,18,109,153,62,42,197,67,104,170,40,74,20,62,47,194
143,0,1,2,0,4,0,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,4,2,0,1,1,1,3,1,4,0,0,-1,73,176,185,19,27,201,5,183,189,163,26,34,95,188,28,79,72,47,125,28,136,198,170,26,29,175,126,107,154,213,116,207,123,160,56,177,83,124,119,47,181,98,86,139,52,192,13,110,191,34,151,54,43,15,9,175,169,168,125,140,190,210,118,103,112,29
144,0,0,1,1,3,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,0,2,0,4,2,4,0,-1,102,37,82,209,149,41,184,133,118,3,32,102,78,170,84,36,207,11,209,158,114,172,53,155,208,7,172,128,112,198,78,111,192,142,111,185,91,106,207,103,32,101,53,191,199,170,138,102,139,71,91,162,128,105,133,59,213,125,128,153,145,60,165,97,19,129
145,0,1,0,3,4,3,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,2,2,0,0,1,1,0,3,5,3,7,0,-1,13,181,168,65,17,34,23,180,213,193,15,171,140,174,171,126,12,138,29,147,53,57,113,57,151,67,139,31,47,57,114,182,189,117,115,207,179,91,180,7,79,206,102,22,24,180,135,142,57,0,29,121,189,11,99,142,2,57,165,74,83,102,47,185,155,8
146,0,0,1,3,3,5,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,3,1,7,0,0,0,2,0,4,2,4,0,-1,205,60,142,176,83,208,53,126,201,44,174,138,108,48,167,162,94,134,82,58,200,162,134,186,135,100,42,67,37,105,126,178,70,178,38,170,113,58,192,199,209,151,87,20,103,82,61,203,24,200,63,148,130,124,130,25,172,47,43,22,202,85,68,128,77,157
147,0,0,1,1,1,3,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,6,7,0,1,1,0,3,5,3,7,0,-1,21,56,83,212,8,101,128,65,195,142,184,172,31,174,161,112,60,135,109,88,167,15,178,205,206,123,86,137,206,32,168,129,179,18,25,87,111,76,67,133,116,23,179,187,123,4,28,76,53,92,178,100,200,190,186,202,159,145,103,195,162,76,35,81,48,118
148,0,0,0,3,0,3,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,7,0,0,0,2,1,2,1,2,0,-1,137,131,193,115,170,209,21,181,22,154,198,86,57,152,208,30,166,33,50,194,158,45,8,126,81,160,62,56,158,116,78,201,122,20,189,3,26,207,30,43,66,139,134,44,68,201,162,87,209,7,212,17,98,187,142,197,115,152,206,202,119,176,44,115,172,164
149,0,0,0,3,0,5,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,0,0,2,7,0,0,0,2,0,4,2,4,0,-1,17,152,172,34,4,136,113,33,109,165,174,30,137,13,122,83,166,63,79,94,201,176,213,144,188,164,90,163,63,62,7,150,2,200,91,24,119,80,128,48,65,20,203,50,148,119,180,39,59,179,48,117,150,96,4,185,78,109,96,21,173,128,200,111,195,177
150,0,0,0,3,4,3,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,4,5,3,5,0,1,1,0,3,5,3,7,0,-1,101,67,94,193,68,19,79,77,195,56,171,4,112,111,118,45,78,19,210,11,61,8,200,160,41,162,95,131,87,67,55,169,15,184,73,207,140,76,122,4,110,36,110,81,165,90,98,169,43,138,94,209,97,120,131,114,159,112,125,133,95,135,166,112,171,56
151,0,1,2,0,4,0,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,1,0,3,1,4,0,0,-1,86,122,202,152,165,185,28,186,178,38,98,124,135,68,197,207,169,132,96,174,210,200,23,120,75,10,176,206,112,124,83,213,105,122,169,84,38,118,212,135,124,59,165,171,46,114,34,201,99,37,119,96,167,176,173,86,21,85,146,52,102,107,181,166,155,69
152,0,0,1,1,3,4,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,5,2,2,0,0,0,2,0,4,2,4,0,-1,97,83,159,198,57,105,15,176,134,151,11,77,98,146,123,177,5,94,190,53,106,107,169,147,108,86,42,57,172,81,79,104,86,54,179,15,30,210,205,99,68,152,85,138,57,141,208,200,103,38,124,129,1,139,90,16,135,90,128,188,146,185,86,132,16,31
153,0,0,0,3,0,5,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,1,0,0,0,2,1,2,1,2,0,-1,86,106,141,44,191,4,138,94,96,113,143,95,70,39,67,11,71,94,164,75,105,125,93,128,16,148,45,42,148,105,18,46,37,101,152,100,171,166,116,189,28,143,84,122,89,18,99,82,195,37,45,140,211,25,29,10,41,7,76,192,87,49,119,70,213,182
154,0,0,0,3,0,5,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,0,2,1,2,1,4,0,-1,112,2,96,178,37,59,65,64,12,76,92,173,32,128,139,50,198,82,67,119,141,16,176,160,188,183,57,14,184,45,72,144,39,152,174,63,23,66,40,189,85,136,163,58,28,88,140,132,119,15,15,121,114,197,199,53,150,13,70,180,23,93,197,38,110,125
155,0,0,1,1,3,4,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,2,2,0,0,0,0,2,0,4,2,6,0,-1,119,175,81,13,209,198,202,81,104,52,100,177,2,138,17,77,2,137,58,126,143,110,117,40,125,32,185,136,183,180,77,12,174,60,102,42,154,85,1,185,196,188,71,126,99,208,135,104,172,196,127,75,176,65,97,118,96,83,71,137,186,176,192,11,7,102
156,0,1,2,2,4,2,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,1,2,3,3,7,0,-1,90,35,7,64,89,40,168,23,140,127,171,42,210,6,4,150,193,168,53,24,13,19,169,15,53,81,172,126,98,54,101,209,32,195,63,172,206,43,46,205,57,98,59,186,96,64,129,99,85,45,185,141,201,62,189,64,193,31,114,96,200,1,60,29,75,8
157,0,0,1,1,3,5,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,0,0,2,0,4,2,4,0,-1,147,151,67,58,152,23,95,135,108,210,200,207,13,183,95,163,15,207,18,15,115,53,66,157,0,114,73,166,154,32,167,76,109,42,213,96,166,173,103,109,175,96,191,165,129,23,51,72,59,123,145,162,81,98,116,159,206,58,81,182,19,97,68,183,190,164
158,0,1,2,2,4,2,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,1,3,5,3,7,0,1,128,81,1,69,124,109,109,132,40,126,34,134,204,62,161,149,2,62,56,189,76,173,108,133,78,110,130,91,159,124,182,206,55,85,53,23,212,1,12,211,188,192,31,118,68,7,134,192,84,148,58,210,76,27,147,31,53,131,145,73,211,208,66,10,38,144
159,0,0,0,3,1,1,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,1,0,3,5,3,7,0,-1,24,96,124,61,101,85,130,28,40,81,133,167,202,184,52,71,196,165,140,212,80,37,50,41,141,14,45,133,159,0,8,196,197,63,122,153,64,71,26,39,47,195,180,19,105,1,163,134,126,143,193,50,203,84,184,135,35,123,40,152,159,154,56,82,19,112
160,0,1,2,2,2,2,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,1,1,1,2,3,0,1,0,-1,161,64,83,104,153,88,174,26,121,80,77,199,43,199,191,159,142,106,10,72,164,47,91,92,13,154,140,121,45,69,210,190,185,192,54,86,157,62,198,49,200,51,177,23,9,6,43,85,49,80,190,76,39,140,32,46,178,94,107,137,69,17,185,64,190,74
161,0,0,1,1,3,4,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,3,6,6,0,0,0,2,0,4,2,6,0,-1,65,13,120,195,201,50,2,85,110,104,73,133,164,13,26,149,50,25,34,172,78,68,19,53,47,35,199,93,133,70,14,145,19,129,176,28,58,139,39,121,206,41,47,41,19,32,39,45,158,24,116,193,135,76,199,113,151,155,109,192,104,155,180,4,85,109
162,0,1,2,2,4,3,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,1,1,0,3,5,3,7,0,-1,62,91,94,188,130,201,118,193,112,148,56,19,104,101,98,50,86,111,11,63,165,134,29,46,166,144,202,136,21,213,17,32,41,45,68,194,31,201,58,130,205,15,58,108,7,115,12,93,133,45,47,91,86,128,182,73,139,102,152,114,180,9,4,139,135,213
163,0,0,0,3,1,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,6,1,0,0,0,2,1,2,6,3,0,-1,76,33,63,103,170,206,7,70,153,102,69,151,179,193,203,167,66,133,62,13,129,43,146,3,28,70,131,78,202,60,101,49,3,119,169,158,187,122,66,198,22,94,176,190,55,202,203,23,70,114,156,68,205,121,29,141,122,124,93,88,102,21,178,73,96,119
164,0,1,2,0,4,0,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,3,2,0,1,1,0,3,1,4,0,0,-1,39,108,28,206,0,199,115,72,192,123,144,0,138,206,72,110,168,24,209,68,52,30,28,52,41,81,89,29,120,38,162,177,209,20,6,146,159,77,30,211,67,38,67,127,94,71,6,39,179,109,190,145,110,210,178,200,42,14,112,86,80,201,155,47,143,15
165,0,1,2,2,2,2,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,1,1,1,2,3,0,1,0,2,174,168,89,86,121,108,186,209,155,114,180,207,201,143,153,155,82,87,10,84,184,199,213,147,169,72,165,93,21,21,198,156,111,194,33,181,71,131,84,115,171,193,59,145,105,67,65,6,33,39,74,34,213,197,116,100,137,79,55,175,108,96,164,101,153,14
166,0,1,2,2,2,2,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,2,6,0,0,2,3,4,0,5,5,0,0,15,206,19,90,135,75,115,161,149,62,194,187,91,202,136,89,172,149,155,40,174,50,48,42,130,193,158,52,48,63,44,173,110,41,111,88,192,87,137,146,36,18,71,17,37,177,71,73,158,149,67,55,79,121,126,89,31,28,156,73,206,13,206,117,160,1
167,0,0,1,1,1,1,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,4,3,3,6,0,1,0,0,3,5,3,7,0,-1,170,157,2,171,114,209,156,154,22,56,112,71,16,191,194,95,199,200,117,159,144,196,135,38,177,125,42,42,38,192,144,78,182,142,57,39,86,195,35,34,86,85,30,130,74,83,170,132,107,41,24,166,212,178,167,0,14,143,72,89,54,158,41,166,171,126
168,0,0,1,1,3,4,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,4,0,3,0,0,0,2,0,4,2,6,0,-1,196,188,82,21,16,153,110,15,9,172,4,211,144,85,212,99,161,15,50,185,26,57,55,203,18,201,175,61,208,200,159,44,35,124,131,51,149,55,123,203,77,190,209,118,51,118,202,22,100,48,210,115,95,56,175,133,161,150,21,26,63,83,138,199,188,93
169,0,0,1,1,1,1,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,5,4,4,0,0,0,0,0,4,6,6,0,-1,92,77,118,96,119,172,106,211,96,91,170,205,183,31,10,163,72,152,69,32,179,110,80,118,147,119,199,86,52,204,162,151,66,199,194,202,209,176,170,211,132,154,119,163,47,191,194,159,26,148,185,144,77,92,44,137,66,193,89,169,78,181,81,65,51,125
170,0,1,2,0,2,0,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,1,1,5,4,5,0,0,2,3,1,2,1,2,0,-1,108,136,141,37,210,27,85,53,100,171,148,91,18,56,123,87,93,123,186,169,81,158,134,98,76,125,145,40,82,201,84,95,74,32,196,41,108,205,180,160,114,160,83,85,172,120,97,139,28,51,162,193,207,186,174,185,153,94,120,146,211,205,65,75,57,71
