,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,average_model,optimal_clustering
313,0.28371574618547984,0.5740420461970098,0.6183942503555094,0.6399169837426496,0.6758906952611553,0.6949536876897652,0.6985664322226065,0.6998731696068258,0.7002575041315962,0.47242399784772665,0.328682885583612,0.3018563357546408,0.29685998693262616,0.28994196548675966,0.28994196548675966,0.28994196548675966,0.2868672892885968,0.28371574618547984,0.568815096660133,0.6262346746608248,0.6404550520773281,0.6363811061147623,0.669203274530151,0.6936469503055459,0.6995657019870095,0.28371574618547984,0.5659710211768323,0.6427610592259503,0.6127829662938622,0.65313809139475,0.6977208962681117,0.6951074214996733,0.7000269034167339,0.28371574618547984,0.4753449402359814,0.6987201660325147,0.6980283638879281,0.69579922364426,0.6982589646027902,0.6976440293631577,0.6980283638879281,0.6993351012721473,0.6987970329374688,0.6961066912640762,0.6981820976978362,0.6962604250739844,0.6959529574541681,0.6981820976978362,0.6971828279334332,0.6989507667473769,0.6986432991275606,0.6997194357969176,0.6993351012721473,0.6993351012721473,0.697951496982974,0.6980283638879281,0.6956454898343518,0.697951496982974,0.6982589646027902,0.6974902955532496,0.5931078855480254,0.7002575041315962
314,0.2878281256005227,0.5547100196010608,0.5991390906645144,0.6442599638725547,0.6507936507936508,0.6537145931819055,0.6557899996156654,0.6740843229947346,0.698989200199854,0.4790729851262539,0.34886044813405587,0.310580729466928,0.3034321073061993,0.29443867942657287,0.29443867942657287,0.29443867942657287,0.29105653560859374,0.2878281256005227,0.5563242246050962,0.5864560513470926,0.6389561474307237,0.6054421768707483,0.663784157730889,0.6469503055459472,0.6732387870402399,0.2878281256005227,0.5467158614858373,0.5819977708597563,0.6524078557976863,0.6203543564318382,0.6450286329220954,0.6920711787539875,0.6946077866174718,0.2878281256005227,0.4907567546792728,0.6922249125638956,0.6939159844728852,0.6943003189976555,0.6939159844728852,0.6952227218571044,0.6930704485183904,0.6928398478035281,0.6943771859026097,0.694838387332334,0.6945309197125178,0.6929935816134364,0.6936085168530689,0.6894577039855491,0.6899189054152735,0.6938391175679312,0.6944540528075637,0.6931473154233445,0.6946077866174718,0.6952227218571044,0.6945309197125178,0.6953764556670126,0.6929935816134364,0.6945309197125178,0.6883047004112379,0.6934547830431608,0.576958718201656,0.698989200199854
315,0.26753526269264766,0.5568622929397747,0.6174334140435835,0.6727775856105154,0.6881509666013298,0.7136707790460817,0.7189745954879126,0.7188208616780045,0.5411814443291441,0.43817979169068755,0.3202659594911411,0.288135593220339,0.2811407048695184,0.2730696798493409,0.2730696798493409,0.2730696798493409,0.26976440293631576,0.26753526269264766,0.5564010915100503,0.6657826972596949,0.6615550174872209,0.6879203658864675,0.7136707790460817,0.7195895307275453,0.7203581997770859,0.26753526269264766,0.5691609977324263,0.6277335793074292,0.6946846535224259,0.7133633114262654,0.715054383335255,0.7142088473807602,0.7142088473807602,0.26753526269264766,0.7179753257235097,0.7155155847649795,0.7124409085668165,0.711902840232138,0.7103655021330566,0.7132095776163573,0.7125177754717706,0.7132095776163573,0.7093662323686537,0.7137476459510358,0.7130558438064492,0.7145931819055306,0.7142857142857143,0.7144394480956224,0.7142088473807602,0.7132095776163573,0.712902109996541,0.714055113570852,0.7141319804758062,0.7109804373726892,0.7127483761866329,0.712978976901495,0.7124409085668165,0.7109804373726892,0.7131327107114032,0.7152849840501172,0.610728911778145,0.7203581997770859
316,0.27468388485337636,0.5703908682116915,0.6432606941081518,0.6494100465044775,0.6736231215650101,0.6996041354394865,0.7122103078519544,0.7110573042776432,0.7088281640339752,0.4730773665398363,0.3185748875821515,0.29090280179868555,0.28690572274107384,0.27998770129520734,0.27998770129520734,0.27998770129520734,0.27714362581190666,0.27468388485337636,0.5613974403320651,0.6247357700142204,0.6724701179906991,0.7017564087782006,0.704369883546639,0.7081363618893886,0.7119797071370921,0.27468388485337636,0.5704677351166455,0.6484107767400745,0.6741611898996887,0.6854606249279372,0.6963757254314155,0.6771589991928975,0.7031400130673738,0.27468388485337636,0.7099043007033322,0.7083669626042507,0.7047542180714094,0.7068296245051693,0.7070602252200315,0.7071370921249855,0.7072139590299397,0.7055228871209501,0.7072908259348938,0.7070602252200315,0.7071370921249855,0.7069833583150774,0.7031400130673738,0.7052154195011338,0.7036780814020523,0.7059072216457204,0.7085975633191129,0.7049848187862716,0.7070602252200315,0.7083669626042507,0.7057534878358123,0.7069833583150774,0.706522156885353,0.7058303547407664,0.7073676928398478,0.7060609554556285,0.6117424161545765,0.7122103078519544
317,0.2461278296629386,0.52723010107998,0.6777355009800531,0.7240093777624044,0.7435335716207387,0.7413044313770706,0.7447634421000039,0.7444559744801875,0.5487528344671202,0.7422268342365195,0.2893270302471271,0.2608094085091664,0.2549675237326569,0.2516622468196318,0.2516622468196318,0.2516622468196318,0.2495099734809178,0.2461278296629386,0.52723010107998,0.6954148891194896,0.712940543449018,0.739690226373035,0.7408432299473462,0.7415350320919328,0.7443022406702794,0.2461278296629386,0.510088781275222,0.6291556170490795,0.664898727852723,0.7417656328067951,0.739690226373035,0.743917906145509,0.7443022406702794,0.2461278296629386,0.7429186363811061,0.7375379530343211,0.7358468811253315,0.7356931473154233,0.7356931473154233,0.7340020754064338,0.7318498020677198,0.7311579999231331,0.7356931473154233,0.7356162804104692,0.7349244782658826,0.7346938775510204,0.7336177408816634,0.7356162804104692,0.7322341365924901,0.7369230177946885,0.7345401437411123,0.7346170106460663,0.7362312156501019,0.7360774818401937,0.7356162804104692,0.7356931473154233,0.7356931473154233,0.7346170106460663,0.7340789423113878,0.7346170106460663,0.6242589105112645,0.7447634421000039
318,0.25489065682770284,0.4994042814866059,0.6537530266343826,0.687343864099312,0.6507552173411738,0.6823475152772973,0.6969522272185711,0.693800684115454,0.7283907913447865,0.4275337253545486,0.3060840155271148,0.27356931473154233,0.26672816019062995,0.26073254160421233,0.26073254160421233,0.26073254160421233,0.25788846612091165,0.25489065682770284,0.4871824435989085,0.6801183750336293,0.6337676313463239,0.7023329105653561,0.7055613205734271,0.7051769860486568,0.6971059610284792,0.25489065682770284,0.533610054191168,0.6306160882432069,0.6303086206233905,0.7021023098504938,0.7037933817594835,0.7051769860486568,0.6831930512317922,0.25489065682770284,0.7266228525308428,0.7262385180060725,0.7250855144317614,0.7269303201506592,0.7270071870556132,0.7281601906299243,0.724701179906991,0.7258541834813022,0.7273915215803836,0.7261616511011184,0.7269303201506592,0.7243937122871748,0.7269303201506592,0.726776586340751,0.7281601906299243,0.7271609208655213,0.7227026403781852,0.7281601906299243,0.7251623813367155,0.7264691187209347,0.7258541834813022,0.7281601906299243,0.7272377877704754,0.7270840539605673,0.7221645720435067,0.7250855144317614,0.6014436743519336,0.7283907913447865
319,0.287059456550982,0.5545562857911526,0.5991390906645144,0.6444136976824628,0.6509473846035589,0.6537145931819055,0.6558668665206195,0.6740843229947346,0.6997578692493946,0.4786886506014835,0.34809177908451516,0.3097351935124332,0.3025865713517045,0.2935931434720781,0.2935931434720781,0.2935931434720781,0.2902109996540989,0.287059456550982,0.5561704907951881,0.5863791844421384,0.63926361505054,0.6057496444905646,0.663784157730889,0.6474883738806257,0.6732387870402399,0.287059456550982,0.5471001960106077,0.5819209039548022,0.6525615896075945,0.6202006226219301,0.6450286329220954,0.6925323801837119,0.6950689880471963,0.287059456550982,0.49098735539413507,0.6930704485183904,0.6951458549521503,0.6959913909066452,0.6959913909066452,0.6921480456589415,0.6959913909066452,0.6939928513778393,0.6951458549521503,0.6945309197125178,0.6954533225719667,0.6949152542372882,0.6954533225719667,0.694838387332334,0.6923017794688496,0.6949921211422422,0.6959913909066452,0.6930704485183904,0.6953764556670126,0.6933779161382067,0.6952995887620584,0.6949921211422422,0.6928398478035281,0.6952995887620584,0.6954533225719667,0.6946846535224259,0.5769701058912788,0.6997578692493946
320,0.2389792075022099,0.5270763672700719,0.6804258426534455,0.7280064568200162,0.7486067873477075,0.7463007801990853,0.7500672585418348,0.7497597909220185,0.7444559744801875,0.7488373880625696,0.2852530842845613,0.2548137899227488,0.24858757062146894,0.2448210922787194,0.2448210922787194,0.2448210922787194,0.24251508513009723,0.2389792075022099,0.5267688996502555,0.6986432991275606,0.7168607556016757,0.7441485068603713,0.7457627118644068,0.7466082478189016,0.7496060571121104,0.2389792075022099,0.5103193819900842,0.6313078903877936,0.6678965371459318,0.7463776471040393,0.7444559744801875,0.7489911218724778,0.7494523233022022,0.2389792075022099,0.7493754563972481,0.7440716399554171,0.7430723701910142,0.7393827587532188,0.7406894961374381,0.741688765901841,0.7403820285176217,0.742764902571198,0.742764902571198,0.7429186363811061,0.742764902571198,0.7406894961374381,0.7420731004266113,0.7440716399554171,0.7422268342365195,0.742764902571198,0.7414581651869787,0.7403051616126677,0.7415350320919328,0.7390752911334025,0.7440716399554171,0.741688765901841,0.7440716399554171,0.7429186363811061,0.7403820285176217,0.7431492370959684,0.6335996629243873,0.7500672585418348
321,0.2653829893539337,0.5743879472693032,0.6240439678696337,0.6437987624428302,0.6814635458703255,0.7075214266497559,0.710826703562781,0.7148237826203928,0.5376455667012567,0.671240247511434,0.7183596602482801,0.28106383796456436,0.27675929128713633,0.27091740651062685,0.27091740651062685,0.27091740651062685,0.26815019793228023,0.2653829893539337,0.5685460624927937,0.6262731081133018,0.6505630500787886,0.682001614205004,0.6716245820362043,0.7042161497367309,0.7177447250086475,0.2653829893539337,0.5637803143856412,0.6473346400707175,0.6169722126138592,0.6683193051231792,0.7110573042776432,0.7099811676082862,0.7142088473807602,0.2653829893539337,0.47976478727084054,0.7176678581036935,0.715054383335255,0.7168991890541527,0.7176678581036935,0.7133633114262654,0.7162073869095661,0.7162842538145202,0.7149775164303009,0.7178984588185556,0.7178984588185556,0.7164379876244283,0.7141319804758062,0.7143625811906683,0.7163611207194742,0.7176678581036935,0.7167454552442446,0.7176678581036935,0.7165148545293824,0.7176678581036935,0.7152849840501172,0.7162073869095661,0.7152081171451632,0.7158999192897498,0.7158999192897498,0.7176678581036935,0.5921641307705339,0.7177447250086475
322,0.233713824512856,0.5740804796494869,0.6453361005419117,0.6601714131980476,0.6826165494446366,0.7185902609631423,0.7208194012068104,0.7303508974211154,0.5466389945808832,0.7012952073484762,0.7380375879165225,0.7418040662592721,0.742803336023675,0.2378646373803759,0.2378646373803759,0.2378646373803759,0.23563549713670778,0.233713824512856,0.5658557208194012,0.633959798608709,0.6800030746761981,0.7191283292978208,0.7164379876244283,0.7173603904838771,0.7404973288750528,0.233713824512856,0.5664706560590338,0.6619393520119913,0.6780814020523463,0.7002190706791191,0.7229716745455245,0.7272762212229524,0.7271993543179984,0.233713824512856,0.48237826203927897,0.748107152465506,0.7447250086475268,0.7493370229447711,0.7420346669741343,0.7488758215150467,0.743802605788078,0.7490295553249549,0.7463392136515623,0.7447250086475268,0.7479534186555978,0.746031746031746,0.7464929474614704,0.7431108036434912,0.7493370229447711,0.7454168107921134,0.7471847496060571,0.7461086129367,0.7487989546100926,0.7493370229447711,0.7473384834159652,0.7493370229447711,0.7464160805565164,0.7477996848456897,0.7471847496060571,0.7473384834159652,0.6019717784581922,0.7404973288750528
323,0.25527499135247317,0.5759637188208617,0.637149775164303,0.6547522963987855,0.6829624505169299,0.7139398132134209,0.7164764210769053,0.7228563741880933,0.5363003958645605,0.7293131942042353,0.7296206618240516,0.2725700449671394,0.2679580306698951,0.2612706099388908,0.2612706099388908,0.2612706099388908,0.2581959337407279,0.25527499135247317,0.5684307621353626,0.6323840270571506,0.6674353357162074,0.6997194357969176,0.6950305545947193,0.7084822629616818,0.7281601906299243,0.25527499135247317,0.567738959990776,0.657365771167224,0.6633613897536416,0.6844997886160114,0.7176294246512164,0.7192436296552519,0.7210884353741497,0.25527499135247317,0.7294669280141435,0.7227795072831392,0.7249317806218533,0.7269303201506592,0.7239325108574504,0.7264691187209347,0.7266997194357969,0.7277758561051539,0.7230101079980015,0.7277758561051539,0.7264691187209347,0.7264691187209347,0.726853453245705,0.7249317806218533,0.7258541834813022,0.7220108382335986,0.7277758561051539,0.7277758561051539,0.72354817633268,0.7266228525308428,0.7263153849110265,0.7243937122871748,0.7237787770475422,0.7266228525308428,0.7266228525308428,0.7269303201506592,0.6082051150654864,0.7294669280141435
324,0.24739613359468082,0.536800030746762,0.6721626503708829,0.7189745954879126,0.7378838541066144,0.7357315807679004,0.7393443253007418,0.7389599907759714,0.7360390483877167,0.7360390483877167,0.2892885967946501,0.261462777201276,0.25600522694953687,0.25277681694146586,0.25277681694146586,0.25277681694146586,0.25077827741265996,0.24739613359468082,0.5356470271724509,0.686306160882432,0.7100580345132403,0.7335793074291863,0.7349629117183597,0.7355778469579922,0.7389599907759714,0.24739613359468082,0.49098735539413507,0.6195088204773435,0.6641684922556593,0.7360390483877167,0.7335024405242323,0.7381913217264306,0.7387293900611092,0.24739613359468082,0.47338483415965255,0.7324263038548753,0.7326569045697375,0.7336561743341404,0.7333487067143242,0.7320419693301049,0.7345017102886352,0.7324263038548753,0.7334255736192782,0.7345017102886352,0.73327183980937,0.7335024405242323,0.7343479764787271,0.7345785771935893,0.7308889657557939,0.7344248433836812,0.732118836235059,0.7324263038548753,0.7345017102886352,0.7343479764787271,0.7342711095737731,0.7356547138629463,0.7311964333756101,0.7349629117183597,0.7335024405242323,0.7328875052845997,0.6175956886207088,0.7393443253007418
325,0.24655059764018603,0.5392597717052923,0.6764671970483108,0.7232791421653407,0.7421884007840425,0.7402667281601907,0.7436488719781698,0.7431876705484454,0.5481763326799647,0.7414965986394558,0.28882739536492563,0.26069410815173527,0.25523655789999616,0.25193128098697104,0.25193128098697104,0.25193128098697104,0.2499327414581652,0.24655059764018603,0.5381067681309812,0.6907644413697682,0.7142088473807602,0.7379607210115685,0.7390368576809255,0.7399592605403743,0.7429570698335831,0.24655059764018603,0.48937315039009954,0.6228909642953226,0.6673200353587763,0.7403435950651447,0.7379607210115685,0.7424958684038587,0.7430339367385372,0.24655059764018603,0.7420346669741343,0.73534724624313,0.7355009800530382,0.7325031707598294,0.7345017102886352,0.7358853145778085,0.7365002498174411,0.7351935124332218,0.7355009800530382,0.7344248433836812,0.7345017102886352,0.7339636419539567,0.7338867750490027,0.7341173757638648,0.7365002498174411,0.735270379338176,0.7368077174372574,0.7295053614666206,0.7368077174372574,0.7351935124332218,0.7351935124332218,0.7365002498174411,0.735270379338176,0.7356547138629463,0.7290441600368961,0.735270379338176,0.6233749411042928,0.7436488719781698
326,0.284945616664745,0.5682770283254545,0.6422229908912718,0.6449133325646643,0.6751220262116145,0.6971828279334332,0.706483723432876,0.7066374572427842,0.6984895653176525,0.4758830085706599,0.32606941081517354,0.29970406241592684,0.2962450516929936,0.2897882316768515,0.2897882316768515,0.2897882316768515,0.2871747569084131,0.284945616664745,0.5589761328260118,0.6210077251239479,0.6690495407202429,0.6947230869749029,0.6980283638879281,0.7027172450901265,0.7070986586725085,0.284945616664745,0.5724278411929744,0.6440677966101694,0.6714324147738191,0.6801183750336293,0.6941850186402244,0.6686652061954725,0.6989507667473769,0.284945616664745,0.48349283216111305,0.6954917560244437,0.6971059610284792,0.6941850186402244,0.6963372919789385,0.6977977631730659,0.6973365617433414,0.6954917560244437,0.6964141588838926,0.6981052307928821,0.6951074214996733,0.6960298243591222,0.696798493408663,0.6971828279334332,0.6964141588838926,0.6963372919789385,0.6962604250739844,0.6971828279334332,0.6966447595987547,0.696875360313617,0.6954917560244437,0.6933394826857296,0.6934932164956378,0.6981052307928821,0.696875360313617,0.6962604250739844,0.6016315712307103,0.7070986586725085
327,0.27164764210769055,0.5478304316076713,0.6373035089742112,0.6667435335716208,0.6568277028325454,0.6742764902571198,0.6459126023290672,0.6999500365117799,0.7126330758292018,0.4696567892693801,0.32645374533994387,0.2917099043007033,0.2852530842845613,0.27825819593374074,0.27825819593374074,0.27825819593374074,0.27518351973557786,0.27164764210769055,0.5480610323225336,0.5864944847995696,0.6674353357162074,0.6559052999730965,0.6790422383642722,0.6731234866828087,0.6948768207848111,0.27164764210769055,0.5257696298858526,0.5798839309735193,0.6524462892501633,0.6183942503555094,0.6273108113301817,0.7037933817594835,0.7025635112802183,0.27164764210769055,0.7127099427341558,0.7072523924824167,0.7102502017756255,0.70863599677159,0.7114032053499366,0.7094046658211307,0.7114032053499366,0.7063299896229678,0.7101733348706715,0.7095583996310388,0.7084822629616818,0.7091740651062685,0.7091740651062685,0.70863599677159,0.7092509320112226,0.7089434643914063,0.7104039355855336,0.7089434643914063,0.7104039355855336,0.7084822629616818,0.7031784465198508,0.7090203312963603,0.7087897305814982,0.7101733348706715,0.7089434643914063,0.7090971982013144,0.5909584591317172,0.7127099427341558
328,0.28917329643721895,0.5295361082286022,0.5765017871555402,0.6333832968215535,0.6235443329874323,0.6469118720934701,0.639302048503017,0.6744302240670279,0.6946462200699489,0.4756524078557977,0.3476690111072678,0.3100042276797725,0.3043160767131711,0.29539951573849876,0.29539951573849876,0.29539951573849876,0.2924785733502441,0.28917329643721895,0.5363772627695146,0.5850340136054422,0.6182405165456013,0.6039432722241439,0.6613628502248357,0.6566739690226373,0.6673584688112533,0.28917329643721895,0.483415965256159,0.6080172181867097,0.5775010569199431,0.6129367001037703,0.636073638494946,0.6290018832391714,0.6828087167070218,0.28917329643721895,0.49333179599523425,0.6928782812560053,0.6931088819708674,0.6890349360083017,0.6909566086321535,0.690418540297475,0.6908797417271993,0.6925708136361889,0.6910334755371075,0.6938775510204082,0.6928782812560053,0.6918021445866482,0.6938775510204082,0.6924939467312349,0.6938775510204082,0.6934932164956378,0.6916484107767401,0.6925708136361889,0.6938775510204082,0.6905722741073831,0.6938775510204082,0.6916484107767401,0.6928782812560053,0.6927245474460971,0.6930320150659134,0.6930320150659134,0.5639639408808094,0.6946462200699489
329,0.2773742265267689,0.5489450017295053,0.5990622237595603,0.6598639455782312,0.6597870786732772,0.6451823667320036,0.6783120027672086,0.6813098120604174,0.7073676928398478,0.4604711941273685,0.3402513547791998,0.299896229678312,0.29374687728198623,0.28406164725777316,0.28406164725777316,0.28406164725777316,0.28106383796456436,0.2773742265267689,0.5562473577001422,0.607210115684692,0.646719704831085,0.6633229563011646,0.6665513663092355,0.6562512010453899,0.6732387870402399,0.2773742265267689,0.4659287443791076,0.6344210000384335,0.6613244167723586,0.6086705868788194,0.633959798608709,0.6268880433529344,0.6906875744648142,0.2773742265267689,0.7070602252200315,0.7007571390137977,0.7029862792574657,0.7012952073484762,0.7041392828317767,0.7055228871209501,0.7029094123525116,0.704293016641685,0.7050616856912256,0.7033706137822361,0.7051385525961797,0.7045236173565471,0.7024482109227872,0.7049848187862716,0.703293746877282,0.7049848187862716,0.7039855490218686,0.704293016641685,0.702217610207925,0.7055228871209501,0.7028325454475576,0.7051385525961797,0.7034474806871901,0.7015258080633383,0.6981436642453591,0.703216879972328,0.5847336632916401,0.7073676928398478
330,0.2750297859256697,0.5748107152465506,0.6410699873169606,0.6522156885353011,0.6482954763826434,0.6759675621661094,0.7057919212882894,0.7024866443752642,0.70863599677159,0.4736538683269918,0.31930512317921517,0.2918636381106115,0.2875590914331834,0.28064106998731697,0.28064106998731697,0.28064106998731697,0.27764326069410816,0.2750297859256697,0.5664322226065568,0.629693685383758,0.6700488104846458,0.6993351012721473,0.700180637226642,0.7014105077059072,0.7038702486644375,0.2750297859256697,0.5711979707137093,0.652061954725393,0.6693570083400592,0.6838079864714247,0.6858833929051846,0.6858065260002306,0.6949536876897652,0.2750297859256697,0.7093277989161766,0.7068680579576463,0.7080210615319574,0.7039471155693916,0.7051001191437026,0.7068680579576463,0.7080210615319574,0.7060993889081056,0.7080210615319574,0.7080210615319574,0.704408316999116,0.7069449248626004,0.7060225220031515,0.7050232522387486,0.7080210615319574,0.7062531227180138,0.7080210615319574,0.7034859141396672,0.7078673277220493,0.7041008493792997,0.7069449248626004,0.7080210615319574,0.7080210615319574,0.7069449248626004,0.705407586763519,0.7066374572427842,0.6086207657367194,0.7093277989161766
331,0.2679580306698951,0.5150851300972367,0.5749644490564587,0.6592874437910757,0.6554440985433722,0.6792728390791345,0.6879587993389447,0.6974902955532496,0.7154002844075483,0.7150928167877321,0.3179215188900419,0.2846381490449287,0.2811791383219955,0.27295437949190976,0.27295437949190976,0.27295437949190976,0.27087897305814984,0.2679580306698951,0.5247703601214497,0.5781928590645298,0.6359199046850379,0.6645143933279527,0.6796571736039049,0.6722010838233599,0.6983358315077444,0.2679580306698951,0.4980975441023867,0.6193166532149583,0.6121680310542296,0.6234674660824782,0.6739690226373035,0.6559821668780507,0.675583227641339,0.2679580306698951,0.49709827433798376,0.7150928167877321,0.7137860794035128,0.7132480110688343,0.7144778815480994,0.7128636765440639,0.7124793420192936,0.7150928167877321,0.7099427341558092,0.7133248779737884,0.7139398132134209,0.7125562089242476,0.7128636765440639,0.7136323455936047,0.7103270686805796,0.7149390829778239,0.7114800722548906,0.7136323455936047,0.712940543449018,0.7138629463084669,0.7130174103539721,0.7137092124985588,0.7075598601022329,0.7140935470233291,0.7150928167877321,0.7120950074945233,0.5765188686899745,0.7154002844075483
332,0.27372304854145046,0.5748107152465506,0.6375341096890734,0.6522156885353011,0.661747184749606,0.6892655367231638,0.6954148891194896,0.6974134286482955,0.7104808024904877,0.4701179906991045,0.31799838579499595,0.2907106345363004,0.2863292209539183,0.279641800222914,0.279641800222914,0.279641800222914,0.27656712402475114,0.27372304854145046,0.5672777585610516,0.6303086206233905,0.66597486452208,0.6947230869749029,0.6930320150659134,0.6916484107767401,0.7048695184288405,0.27372304854145046,0.5697374995195819,0.6528306237749337,0.6634382566585957,0.6801952419385834,0.6917252776816941,0.6969522272185711,0.6836542526615166,0.27372304854145046,0.7104039355855336,0.7093277989161766,0.7093277989161766,0.7078673277220493,0.70656059033783,0.7068680579576463,0.7081747953418656,0.7087897305814982,0.7072523924824167,0.7080210615319574,0.7069449248626004,0.7084053960567278,0.7047926515238864,0.7066374572427842,0.7080210615319574,0.7062531227180138,0.7079441946270033,0.7058687881932434,0.7093277989161766,0.7081747953418656,0.706483723432876,0.7052538529536109,0.7070986586725085,0.7067143241477382,0.7079441946270033,0.7093277989161766,0.6077980051614702,0.7104808024904877
333,0.28467658249740574,0.5678542603482071,0.6413390214842999,0.6441062300626466,0.6746992582343672,0.6972212613859103,0.7067527576002153,0.7066758906952612,0.6987585994849917,0.47507590606864214,0.3254160421230639,0.2992812944386794,0.2958222837157462,0.2894423306045582,0.2894423306045582,0.2894423306045582,0.2868288558361198,0.28467658249740574,0.5586302317537184,0.6203543564318382,0.6684730389330874,0.6949921211422422,0.6982973980552674,0.7029862792574657,0.7071370921249855,0.28467658249740574,0.5717744725008648,0.6432606941081518,0.6711633806064798,0.6801568084861063,0.6940697182827933,0.6682424382182252,0.6991429340097621,0.28467658249740574,0.48383873323340637,0.6973749951958185,0.6934547830431608,0.6970675275760021,0.6953764556670126,0.6983742649602214,0.6971443944809562,0.6983742649602214,0.6952227218571044,0.6966831930512318,0.6970675275760021,0.6986817325800376,0.6983742649602214,0.6963757254314155,0.6951458549521503,0.6983742649602214,0.695837657096737,0.6954533225719667,0.6983742649602214,0.6959145240016911,0.6890733694607787,0.695837657096737,0.6960682578115992,0.69683692686114,0.6954533225719667,0.6983742649602214,0.6014308632011081,0.7071370921249855
334,0.25904146969522274,0.5761174526307699,0.6306929551481609,0.6983358315077444,0.7073292593873708,0.7176294246512164,0.7066374572427842,0.7248549137168991,0.5386064030131826,0.7253929820515777,0.31761405127022563,0.2805642030823629,0.2747991852108075,0.2654982897113648,0.2654982897113648,0.2654982897113648,0.2626542142280641,0.25904146969522274,0.5819593374072793,0.6312310234828394,0.6909566086321535,0.7027172450901265,0.7237787770475422,0.725777316576348,0.7219339713286445,0.25904146969522274,0.5597448018755525,0.6682808716707022,0.703255313424805,0.7227026403781852,0.7241631115723125,0.7275452553902917,0.7277758561051539,0.25904146969522274,0.7263922518159807,0.7219339713286445,0.7240093777624044,0.7208578346592874,0.7240093777624044,0.7241631115723125,0.7240093777624044,0.7223951727583688,0.7231638418079096,0.7240093777624044,0.7240093777624044,0.7200891656097467,0.7240093777624044,0.7240093777624044,0.7213959029939659,0.7206272339444252,0.7226257734732311,0.7226257734732311,0.719320496560206,0.7217033706137822,0.7227795072831392,0.7226257734732311,0.7227026403781852,0.7189361620354356,0.7216265037088282,0.7219339713286445,0.6175771836250717,0.7277758561051539
335,0.2780275952188785,0.5659710211768323,0.5969483838733234,0.6715092816787732,0.6841923209961951,0.7060993889081056,0.7100196010607633,0.7106345363003959,0.5390676044429071,0.4412929013413275,0.3288366193935201,0.2983204581267535,0.2914793035858411,0.28340827856566353,0.28340827856566353,0.28340827856566353,0.2801798685575925,0.2780275952188785,0.5659710211768323,0.6537530266343826,0.6566739690226373,0.685114723855644,0.7070986586725085,0.7099427341558092,0.7116338060647988,0.2780275952188785,0.5734271109573773,0.6192397863100042,0.6916484107767401,0.706483723432876,0.7083285291517737,0.7070986586725085,0.7074061262923248,0.2780275952188785,0.48864291479303584,0.7038702486644375,0.7050232522387486,0.7014105077059072,0.7013336408009532,0.7017179753257236,0.7028709789000346,0.703255313424805,0.7025635112802183,0.7014105077059072,0.7007187055613205,0.7017948422306776,0.7038702486644375,0.7019485760405857,0.7024866443752642,0.7027172450901265,0.7013336408009532,0.7037933817594835,0.7028709789000346,0.7041008493792997,0.7031784465198508,0.7030247127099427,0.7027172450901265,0.7050232522387486,0.7049463853337945,0.7028709789000346,0.5995931747882245,0.7116338060647988
