,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19
226,0,0,2,2,2,2,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,1,5,3,6,0,1,0,2,1,0,1,2,0,1,2,2,2,0,1,0,1,0,0,0,0
227,0,0,2,2,2,4,6,2,-1,-1,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,1,0,1,2,0,1,0,1,0,2,0,0,2,2,1,0,2,1,0,2,0,0,2,2,2,0,2
228,0,1,1,0,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,2,0,4,1,7,2,0,0,2,0,2,2,1,2,0,1,0,1,2,0,0,0,1,1,0,2
229,0,0,2,2,2,4,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,1,0,1,2,0,1,0,1,1,1,2,1,0,0,2,2,2,1,1,2,1,1,0,1,0,1,2
230,0,1,1,0,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,2,0,4,1,7,2,0,1,1,0,0,1,1,2,2,1,0,2,0,2,0,1,2,1,1,2
231,0,0,0,3,4,0,4,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,1,3,3,5,4,1,2,1,0,2,2,1,2,1,2,1,0,2,1,1,1,0,2,0,2,2
232,0,0,2,2,2,2,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,4,5,3,6,0,1,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,1,1,0,1
233,0,0,0,3,4,0,4,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,1,1,3,3,5,4,1,2,0,0,1,1,2,1,1,1,1,0,0,1,2,1,1,2,1,2,2
234,0,0,0,1,0,3,5,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,1,0,2,0,4,5,1,2,0,2,1,1,0,2,1,2,1,1,0,2,0,0,1,2,1,2,1
235,0,0,0,3,0,3,5,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,0,2,0,4,3,1,2,0,2,1,1,0,2,0,2,2,1,0,2,0,0,0,1,1,2,2
236,0,0,2,2,2,2,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,4,5,2,0,0,1,0,1,2,2,2,2,2,0,0,0,0,0,0,1,2,2,1,1,1
237,0,0,0,3,4,0,4,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,1,3,3,5,4,1,2,1,0,1,2,0,0,1,1,2,2,2,0,1,1,0,2,2,2,1
238,0,1,1,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,1,1,6,2,2,0,1,0,1,0,1,2,2,0,1,1,0,0,2,1,0,2,0,1,1
239,0,0,0,3,4,0,5,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,0,2,0,4,3,1,2,1,1,1,2,1,1,2,1,2,1,0,1,2,0,2,0,2,0,2
240,0,1,1,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,1,1,6,2,2,0,2,0,0,0,1,0,1,0,0,1,2,1,0,2,1,1,1,2,0
241,0,1,1,0,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,1,1,6,2,2,0,1,0,0,0,1,2,2,1,2,2,0,2,0,0,1,1,1,2,2
242,0,0,2,2,2,2,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,4,5,2,0,0,1,0,0,1,2,2,2,0,1,0,1,2,2,1,0,0,1,1,2,2
243,0,1,1,0,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,2,0,4,1,7,2,0,0,1,1,1,0,0,2,0,1,1,0,2,2,0,0,2,2,2,1
244,0,0,2,2,2,2,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,7,0,0,1,0,4,5,2,0,0,1,2,2,0,1,0,1,1,1,2,1,2,1,0,2,2,0,0,2,1
245,0,0,2,2,2,4,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,1,0,1,2,0,1,0,1,2,0,2,0,2,1,0,1,0,0,2,0,0,2,2,0,0,2,2
246,0,0,2,2,2,2,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,4,5,2,0,0,1,1,2,1,2,1,2,2,0,2,1,0,2,2,2,2,1,0,0,0
247,0,0,0,1,0,3,5,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,1,0,2,0,4,5,1,2,0,2,0,2,1,2,2,0,0,2,0,1,2,2,0,2,0,2,1
248,0,0,0,3,4,0,4,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,1,1,3,3,5,4,1,2,1,2,2,1,2,2,1,0,0,0,0,1,2,2,1,0,0,2,2
249,0,0,0,1,0,3,5,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,0,2,0,4,3,1,2,0,0,1,1,1,1,0,1,2,0,1,1,1,2,0,1,2,2,2
250,0,1,1,0,3,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,1,1,6,2,2,0,1,0,2,2,2,1,0,2,0,1,2,0,0,1,1,1,1,1,2
251,0,0,2,2,2,2,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,1,0,1,2,3,6,0,1,2,0,0,0,1,2,2,0,1,0,0,0,0,2,2,1,0,1,0
252,0,1,1,0,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,2,1,4,1,7,2,0,2,1,2,2,1,0,0,2,0,1,2,2,2,0,0,2,1,2,2
253,0,1,1,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,1,1,6,2,2,0,1,0,0,2,2,0,2,1,0,0,0,2,0,2,2,1,2,2,0
254,0,0,0,3,0,3,5,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,1,0,2,0,4,5,1,2,1,0,0,2,2,1,0,0,1,0,2,2,1,0,0,2,0,0,1
255,0,0,0,1,0,3,5,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,1,0,2,0,4,5,1,2,1,1,1,0,0,2,0,1,1,1,0,1,1,1,0,2,1,0,0
256,0,0,0,3,4,0,4,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,1,3,3,5,4,1,2,1,2,0,2,1,1,2,2,0,0,2,0,0,0,0,1,1,1,1
257,0,0,2,2,2,2,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,4,5,3,6,0,1,0,1,1,2,0,2,1,0,2,1,2,1,2,2,1,1,1,1,0
258,0,0,2,2,2,4,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,1,0,1,2,0,1,0,1,2,2,0,2,1,2,0,1,1,2,2,2,2,1,1,2,1,0,0
259,0,0,0,1,0,3,5,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,1,0,2,0,4,5,1,2,2,1,0,0,2,2,0,1,0,0,0,0,0,0,1,1,0,2,1
260,0,0,2,2,2,2,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,4,5,3,6,0,1,0,0,2,1,1,0,2,0,1,0,2,1,0,0,0,1,2,0,2
261,0,0,0,1,0,3,1,5,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,0,2,0,4,3,1,2,0,1,2,2,2,0,1,0,0,2,1,1,1,2,2,2,2,1,0
262,0,0,2,2,2,2,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,4,5,2,0,0,1,2,2,1,1,2,2,1,2,2,1,2,2,0,1,1,0,2,1,0
263,0,1,1,0,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,2,0,4,1,7,2,0,1,1,2,0,0,1,1,2,1,0,2,1,0,2,0,2,1,0,0
264,0,1,1,0,3,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,1,1,6,2,2,0,2,1,2,1,2,2,0,1,1,1,1,1,2,1,0,1,0,2,2
265,0,0,0,3,4,0,5,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,0,2,0,4,5,1,2,1,0,0,2,2,0,1,1,1,1,1,1,2,2,2,0,0,0,0
266,0,0,0,3,0,3,5,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,0,1,0,2,0,4,5,1,2,2,1,1,1,1,0,0,0,1,2,2,1,2,1,1,0,0,0,2
267,0,1,1,0,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,2,0,4,1,7,2,0,0,1,0,1,1,2,2,0,0,1,1,1,2,1,2,1,0,0,1
268,0,1,1,0,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,2,0,4,1,7,2,0,0,1,1,2,1,1,2,1,1,1,1,0,0,0,1,2,2,1,2
269,0,0,2,2,2,4,6,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,1,0,1,2,3,6,0,1,0,0,1,1,2,0,2,1,0,2,2,0,0,0,1,0,2,1,2
270,0,0,0,1,0,3,5,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,0,2,0,4,3,1,2,1,1,2,0,1,2,2,0,1,1,2,2,1,1,1,1,1,1,1
271,0,1,1,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,1,1,6,2,2,0,0,1,1,1,1,0,2,2,1,2,2,2,0,1,0,1,1,1,0
272,0,1,1,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,1,1,6,2,2,0,2,1,1,1,0,1,1,1,1,1,0,1,1,0,1,2,1,1,0
273,0,0,0,1,0,3,5,7,1,1,1,1,1,1,1,1,1,0,1,1,3,2,1,2,6,0,0,1,0,2,0,4,3,1,2,1,0,1,0,0,2,1,2,0,1,1,0,1,1,2,0,2,2,1
274,0,0,0,3,4,0,5,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,0,2,0,4,3,1,2,0,2,1,2,1,0,2,0,2,1,1,1,1,0,1,1,0,0,0
275,0,0,2,2,2,2,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,1,0,1,2,3,6,0,1,0,1,0,0,0,1,0,1,0,1,1,2,2,2,0,0,2,0,0
276,0,1,1,0,3,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,1,1,6,2,2,0,0,0,2,1,1,2,1,0,2,2,0,0,2,2,2,1,2,0,1
277,0,0,0,3,4,0,4,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,1,3,3,5,4,1,2,1,2,2,2,1,2,0,0,0,1,1,1,1,1,1,1,0,1,1
278,0,0,0,3,0,3,5,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,1,0,2,0,4,5,1,2,0,0,2,2,0,0,2,1,0,2,0,2,1,2,2,1,2,0,1
279,0,0,2,2,2,4,6,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,1,0,1,2,3,6,0,1,0,1,2,1,1,2,2,0,1,0,2,0,1,2,0,2,1,2,1
280,0,0,2,2,2,2,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,4,5,2,0,0,1,2,2,0,2,0,2,2,2,0,1,0,2,1,0,0,2,1,1,1
281,0,0,2,2,2,2,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,4,5,2,0,0,1,1,2,2,2,2,0,1,2,1,0,1,2,2,0,0,0,0,1,2
282,0,0,2,2,2,2,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,4,5,2,0,0,1,0,2,0,1,0,1,2,0,0,0,1,1,0,0,1,2,0,0,1
283,0,0,0,3,4,0,4,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,1,1,3,3,5,4,1,2,1,0,2,2,2,1,0,0,2,0,0,0,2,2,2,2,1,0,2
284,0,1,1,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,1,1,6,2,2,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,2,2,1,0
285,0,0,2,2,2,2,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,4,5,2,0,0,1,0,2,1,1,2,2,1,1,0,1,0,0,1,0,2,1,2,0,2
286,0,1,1,0,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,2,0,4,1,7,2,0,1,0,1,1,2,2,0,0,1,2,2,0,1,0,2,0,1,2,2
287,0,0,2,2,2,4,6,6,-1,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,1,0,1,2,0,1,0,1,1,1,1,2,1,1,1,0,1,0,0,0,1,2,2,2,0,2,1
288,0,0,0,1,0,3,5,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,0,2,0,4,3,1,2,2,0,0,0,0,1,2,2,1,1,2,0,1,1,1,0,0,0,2
289,0,0,0,3,4,0,5,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,0,2,0,4,4,1,2,2,0,1,1,0,2,2,1,2,1,0,0,0,0,0,2,2,1,0
290,0,1,1,0,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,2,0,4,1,7,2,0,1,0,0,1,0,2,2,0,2,0,0,0,1,1,1,1,2,2,0
291,0,0,2,2,2,2,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,1,2,3,6,0,1,1,0,1,0,1,1,1,2,2,0,1,1,1,1,0,1,1,1,0
292,0,0,0,1,0,3,1,5,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,0,2,0,4,3,1,2,2,0,0,2,0,0,2,0,1,2,0,1,0,1,2,1,2,2,0
293,0,1,1,0,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,2,0,4,1,7,2,0,0,2,2,2,2,1,2,1,1,1,1,1,2,1,1,1,1,1,2
294,0,0,0,1,0,3,1,5,4,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,1,0,2,0,4,3,1,2,1,2,0,2,1,1,1,1,0,2,0,0,1,1,2,0,2,0,2
295,0,0,2,2,2,2,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,4,5,2,0,0,1,0,0,0,2,1,1,1,2,2,2,2,0,2,0,0,2,0,1,1
296,0,1,1,0,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,1,1,6,2,2,0,0,0,0,1,0,0,1,2,2,1,2,1,1,0,2,1,1,2,0
297,0,0,2,2,2,4,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,0,1,0,1,2,0,1,0,1,0,1,2,1,2,2,1,2,2,1,0,2,2,2,1,2,2,2,0
298,0,0,2,2,2,4,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,4,0,0,0,1,0,1,2,0,1,0,1,1,0,1,0,1,0,2,0,0,1,2,1,1,0,0,0,2,2,2
299,0,1,1,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,1,1,6,2,2,0,0,1,1,1,1,2,2,0,0,1,0,1,0,0,1,2,2,0,1
300,0,0,0,1,0,3,1,5,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,0,2,0,4,3,1,2,1,1,1,1,0,2,1,2,1,2,1,0,2,2,1,2,2,0,0
301,0,0,0,3,4,0,5,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,1,0,2,0,4,5,1,2,1,2,2,1,2,0,2,0,0,2,1,0,0,2,2,2,2,0,0
302,0,1,1,0,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,2,0,4,1,7,2,0,2,1,0,0,0,2,2,0,0,2,2,0,1,0,0,0,2,2,1
303,0,0,2,2,2,2,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,4,5,3,6,0,1,2,0,2,0,2,2,0,0,0,0,0,0,2,0,0,2,2,2,2
304,0,0,2,2,2,4,6,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,1,2,0,1,0,1,2,1,2,0,2,1,1,2,1,2,1,1,0,2,1,1,1,0,1
305,0,1,1,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,1,1,6,2,2,0,0,1,1,0,2,2,0,2,1,0,0,1,1,1,0,2,0,2,1
306,0,0,2,2,2,2,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,4,5,2,0,0,1,0,1,0,1,1,0,2,2,1,0,2,0,0,0,0,2,1,0,1
307,0,0,2,2,2,4,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,1,0,1,2,0,1,0,1,0,2,0,2,1,2,2,1,1,0,2,1,0,1,2,1,1,1,0
308,0,0,2,2,2,2,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,1,2,3,6,0,1,0,0,2,2,1,0,2,1,1,0,2,2,1,2,1,2,1,1,0
309,0,0,2,2,2,4,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,1,0,1,2,0,1,0,1,0,2,0,0,0,0,2,1,1,2,2,2,2,1,1,1,0,1,2
310,0,0,0,1,0,3,1,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,0,2,0,4,3,1,2,1,2,0,2,0,2,0,2,2,0,1,1,0,2,1,0,2,0,1
311,0,1,1,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,1,1,6,2,2,0,2,0,2,2,0,0,0,1,0,2,0,1,1,2,1,2,1,1,0
312,0,1,1,0,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,2,0,4,1,7,2,0,0,2,2,0,2,2,1,2,0,2,2,1,2,2,0,2,2,0,1
313,0,0,2,2,2,4,6,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,1,0,1,2,3,6,0,1,1,2,1,2,0,1,0,0,0,0,2,1,1,2,1,1,2,0,2
314,0,1,1,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,1,1,6,2,2,0,0,1,0,0,0,2,1,0,0,1,2,2,1,1,1,1,0,1,2
315,0,1,1,0,3,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,1,1,6,2,2,0,2,1,1,2,2,0,1,2,2,2,2,2,0,2,1,1,0,1,0
316,0,0,2,2,2,4,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,1,2,0,1,0,1,2,0,1,2,1,0,1,0,1,0,2,0,1,0,0,1,1,0,2
317,0,1,1,0,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,2,1,4,1,7,2,0,1,1,2,0,2,2,2,2,1,0,2,1,1,2,0,0,2,0,1
318,0,1,1,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,1,1,6,2,2,0,0,0,2,1,1,0,1,1,1,2,1,0,0,1,1,2,2,0,1
319,0,0,0,3,4,0,4,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,1,3,3,5,4,1,2,1,1,0,2,1,1,2,0,0,1,2,0,2,2,2,0,0,0,2
320,0,0,0,1,0,3,1,5,1,1,1,1,1,1,1,1,1,0,1,1,3,2,1,2,6,0,0,1,0,2,0,4,3,1,2,1,2,0,2,0,0,0,2,1,2,1,1,1,2,0,0,2,1,1
321,0,1,1,0,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,2,0,4,1,7,2,0,1,1,0,2,0,0,2,2,1,1,1,0,1,1,0,2,0,2,0
322,0,0,0,1,0,3,1,5,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,0,2,0,4,3,1,2,2,1,1,1,0,1,1,2,1,1,2,2,2,0,2,2,0,1,0
323,0,0,2,2,2,4,6,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,1,0,1,2,0,1,0,1,2,0,1,1,1,2,1,2,2,0,1,2,1,0,2,1,2,0,2
324,0,0,0,1,0,3,1,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,1,0,2,0,4,3,1,2,1,0,2,1,0,1,2,0,2,1,2,0,2,0,1,1,1,0,0
325,0,0,2,2,2,4,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,1,2,0,1,0,1,0,0,2,0,1,0,2,1,1,1,0,2,1,2,1,1,0,2,1
326,0,0,0,1,0,3,1,5,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,0,2,0,4,3,1,2,0,1,0,0,1,1,1,0,0,2,1,1,0,0,0,0,0,2,2
327,0,0,2,2,2,4,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,1,0,1,2,0,1,0,1,0,1,1,0,1,1,0,0,1,0,1,2,1,2,0,1,0,0,2
328,0,1,1,0,3,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,1,1,6,2,2,0,1,0,0,0,1,1,1,2,1,0,0,0,0,2,0,0,0,2,2
329,0,0,0,3,4,0,5,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,0,3,3,5,4,1,2,0,1,0,2,0,1,2,0,0,0,2,2,0,0,2,1,1,2,1
330,0,0,2,2,2,2,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,4,5,3,6,0,1,0,2,0,2,2,0,2,2,1,0,1,0,2,0,0,0,1,2,2
331,0,0,2,2,2,4,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,1,0,1,2,0,1,0,1,0,0,0,0,0,0,2,0,0,0,2,1,2,2,0,1,2,1,0
332,0,0,2,2,2,2,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,4,5,2,0,0,1,0,1,0,2,1,1,1,0,2,0,0,1,1,2,1,0,1,0,1
333,0,0,0,1,0,3,1,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,0,2,0,4,3,1,2,1,1,0,2,1,1,1,0,1,0,1,2,1,2,2,0,1,1,0
334,0,1,1,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,1,1,6,2,2,0,0,1,0,2,2,1,1,0,0,0,2,2,0,1,1,0,0,2,2
335,0,0,2,2,2,2,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,1,2,0,1,0,1,1,1,0,1,2,2,1,1,2,1,0,0,2,2,1,0,2,0,0
336,0,0,2,2,2,2,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,4,5,2,0,0,1,2,1,1,2,2,1,2,0,1,2,0,1,1,2,1,2,0,2,1
337,0,0,0,3,4,0,4,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,0,3,3,5,3,1,2,1,2,1,0,1,1,2,0,2,2,2,0,0,1,0,2,2,2,0
338,0,0,2,2,2,4,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,1,0,1,2,0,1,0,1,1,2,1,0,0,2,2,2,1,0,1,2,0,1,1,1,1,2,1
339,0,1,1,0,3,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,1,1,6,2,2,0,2,2,2,0,1,1,0,1,0,2,1,2,1,2,1,0,1,2,0
340,0,0,0,3,4,0,4,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,1,3,3,5,4,1,2,0,0,0,0,1,1,0,0,0,1,2,2,0,2,2,0,0,0,2
341,0,1,1,0,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,2,0,4,1,7,2,0,0,2,0,2,1,1,0,1,2,2,1,0,2,1,2,0,2,2,2
342,0,1,1,0,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,2,0,4,1,7,2,0,0,1,1,0,2,0,2,2,1,0,2,2,0,2,0,0,2,2,0
343,0,0,0,3,4,0,4,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,1,1,3,3,5,4,1,2,1,1,1,0,1,1,2,2,2,2,0,0,2,1,2,0,1,0,2
