,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63,random_model_n64,random_model_n65,random_model_n66,random_model_n67,random_model_n68,random_model_n69,random_model_n70
108,0,1,1,2,1,5,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,2,1,1,0,1,0,2,4,0,3,7,0,-1,0,22,15,198,72,58,52,192,55,129,52,110,41,190,79,36,157,108,109,3,77,155,198,100,130,7,168,50,56,58,128,36,99,171,1,19,52,160,24,199,88,189,169,166,211,168,198,143,130,133,46,143,69,68,51,139,120,193,175,11,90,187,158,119,3,113,86,0,183,67
109,0,1,2,1,1,5,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,5,1,1,0,1,0,2,1,3,0,5,0,-1,183,63,74,88,72,211,49,134,201,148,25,118,95,55,55,39,208,40,37,71,35,142,29,123,23,54,80,103,102,27,128,207,192,191,23,47,100,168,62,69,135,45,4,91,138,192,49,140,194,98,57,84,31,149,173,203,9,96,46,196,19,169,35,30,68,180,208,46,174,19
110,0,0,0,0,2,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,4,0,5,3,0,1,1,0,4,0,4,2,0,-1,88,93,1,146,181,65,97,38,70,175,111,171,67,138,153,32,48,76,178,101,122,59,125,133,0,18,123,78,205,18,71,114,110,133,88,75,161,18,157,66,72,154,130,198,117,207,108,142,25,80,84,52,173,29,188,171,193,176,20,153,81,179,154,111,157,137,44,167,71,131
111,0,0,0,3,2,4,6,1,-1,-1,-1,-1,-1,-1,-1,-1,2,0,0,2,2,1,0,4,2,0,0,2,1,2,4,2,0,0,-1,151,200,76,21,145,128,66,107,17,1,15,125,137,152,146,19,146,91,183,30,183,170,165,163,75,114,88,186,110,137,22,76,86,101,35,181,20,73,209,41,144,40,166,170,94,131,188,193,29,47,209,20,21,2,3,159,196,82,131,201,54,136,115,98,67,139,133,46,210,70
112,0,0,0,0,3,3,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,2,3,2,2,5,1,0,-1,130,200,185,102,126,67,202,75,44,121,42,25,180,153,83,30,120,176,199,173,127,86,157,204,44,62,112,202,1,47,203,213,155,112,130,117,23,204,9,142,69,162,176,165,34,205,45,112,13,182,210,125,77,48,181,10,192,178,153,88,180,170,167,49,53,159,106,46,194,36
113,0,1,2,1,0,2,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,1,1,0,1,0,2,1,3,3,7,0,-1,182,84,189,173,180,188,161,32,117,72,129,32,77,21,125,42,102,22,178,89,179,80,134,139,109,143,68,3,109,33,139,199,1,121,185,42,26,58,168,179,95,184,155,191,40,31,54,31,195,201,180,156,102,181,192,154,111,13,85,139,173,82,96,48,98,72,60,183,143,117
114,0,1,2,2,0,2,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,0,1,2,2,0,0,0,0,3,2,2,5,1,0,-1,136,98,9,20,26,191,120,138,31,73,2,212,101,85,192,209,134,134,154,164,74,4,122,115,142,90,7,57,128,212,104,190,204,202,65,96,151,8,164,62,93,51,42,208,49,192,16,190,180,140,51,72,3,175,9,52,119,141,174,8,143,92,171,161,24,102,51,49,132,156
115,0,1,2,1,4,1,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,2,4,6,0,1,0,2,1,3,0,5,0,-1,189,163,44,61,94,158,119,133,45,52,23,133,72,111,194,106,104,206,67,159,51,88,10,1,182,153,140,83,42,66,190,39,56,22,43,94,65,172,37,43,25,183,96,177,38,121,99,113,34,142,174,39,59,166,141,19,213,157,194,64,162,81,156,107,69,28,106,130,142,67
116,0,1,2,2,0,2,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,0,2,1,3,3,7,0,-1,53,78,18,28,52,160,108,125,16,40,142,91,166,9,141,124,68,3,162,193,111,129,108,83,34,91,61,38,44,31,85,45,148,163,169,101,113,64,51,21,12,47,170,5,143,207,32,94,33,46,141,65,112,187,176,193,79,55,194,0,16,192,129,29,103,16,212,26,133,163
117,0,1,2,1,0,2,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,4,2,0,4,0,1,0,3,2,2,3,4,0,-1,61,136,6,110,94,190,188,56,31,199,41,91,1,195,161,137,35,188,95,7,59,64,152,7,145,200,158,109,10,86,193,185,68,34,43,189,164,134,41,64,3,88,38,102,94,203,181,78,213,50,0,142,20,43,33,205,172,60,142,149,9,64,56,70,213,51,142,210,41,190
118,0,1,2,1,4,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,3,1,3,0,1,0,2,1,3,0,5,0,-1,121,108,114,120,191,201,155,71,18,119,132,68,142,201,21,129,116,155,120,72,151,89,59,118,17,22,87,164,80,3,185,71,170,73,157,68,188,143,108,22,152,134,125,63,211,56,101,44,174,4,34,106,63,186,2,11,166,95,192,204,94,37,181,178,72,156,108,99,12,90
119,0,0,0,3,2,4,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,2,0,0,2,3,2,4,2,0,0,-1,191,126,49,209,155,184,27,25,41,21,171,187,84,87,137,52,47,133,169,40,111,109,86,169,117,100,88,159,176,2,20,155,176,151,142,76,169,32,59,6,43,29,42,203,154,69,122,104,73,68,167,125,112,165,120,142,83,23,83,162,82,188,178,100,46,138,152,189,98,41
120,0,0,0,0,3,3,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,2,1,2,2,5,1,0,-1,114,195,17,208,142,62,209,127,118,202,148,111,54,36,14,128,60,126,2,119,12,120,35,97,168,34,172,72,56,76,20,0,46,161,20,140,106,24,28,166,73,189,144,185,21,71,86,108,24,43,121,47,60,158,87,20,183,131,113,195,57,46,54,84,9,194,90,91,69,54
121,0,1,2,2,0,3,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,0,2,3,2,2,5,1,0,-1,157,212,57,185,3,200,189,119,9,36,117,196,178,65,69,40,50,84,67,138,140,132,129,137,73,124,210,109,145,198,133,49,51,9,79,107,27,93,122,157,195,68,97,68,82,151,163,3,17,47,78,137,83,197,53,8,140,45,117,181,101,64,74,89,170,103,38,30,95,48
122,0,1,2,1,4,2,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,5,1,0,1,0,2,1,3,3,7,0,-1,113,35,26,102,46,77,175,49,196,66,213,58,24,71,47,61,206,163,21,30,148,163,193,30,171,48,164,146,17,104,60,113,163,63,174,79,170,37,164,124,195,128,96,151,119,190,12,85,116,103,195,125,183,14,179,70,109,5,210,38,18,23,16,111,155,210,159,193,43,181
123,0,1,2,1,4,1,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,0,5,0,1,0,2,1,3,0,4,0,-1,164,168,129,203,202,40,76,146,169,99,156,185,105,72,191,54,14,125,32,137,53,135,35,166,41,73,4,79,26,7,131,165,44,112,127,48,153,66,88,74,68,77,40,207,92,36,8,43,36,181,67,118,135,76,17,110,170,53,148,137,169,127,141,5,152,74,204,160,42,1
124,0,0,0,3,2,3,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,2,3,2,2,5,1,0,-1,42,54,71,124,179,191,115,22,112,62,32,129,79,149,203,141,94,112,38,47,4,16,205,33,131,122,50,43,188,116,67,163,123,105,151,147,32,167,32,0,64,149,51,163,162,42,8,152,7,72,157,0,129,43,87,169,184,146,103,4,25,182,148,213,84,63,2,159,106,102
125,0,1,1,2,1,5,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,0,2,4,0,4,5,0,-1,32,110,88,193,48,181,42,137,73,196,16,154,42,8,205,76,192,93,63,189,31,2,156,17,6,147,143,0,25,146,92,82,40,187,116,89,122,3,150,193,73,49,116,208,12,95,166,199,194,167,157,48,72,192,201,202,108,65,156,130,148,93,88,21,210,53,98,160,97,211
126,0,0,0,0,3,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,3,0,0,2,1,0,1,1,3,0,-1,80,152,60,21,149,38,37,101,139,30,23,54,203,148,187,64,211,128,209,99,119,3,105,145,125,107,201,22,111,140,20,211,58,54,68,62,15,55,68,146,152,193,12,158,161,140,5,83,147,142,126,38,32,166,8,87,11,14,56,16,138,23,48,23,164,132,64,16,17,153
127,0,0,0,3,2,4,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,3,4,2,5,0,1,1,2,4,0,4,2,0,-1,72,107,168,18,108,78,203,141,163,47,5,148,188,133,160,30,121,81,166,136,26,118,177,71,128,136,130,66,114,152,45,192,200,46,70,57,84,181,184,203,80,22,111,122,126,0,34,208,178,129,27,192,47,46,84,182,7,211,106,103,147,147,150,66,158,49,79,55,26,110
128,0,0,0,0,3,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,2,1,0,1,1,3,0,-1,119,30,99,196,171,72,69,45,28,2,99,161,81,205,203,56,151,86,119,72,99,123,178,194,64,66,120,181,125,0,190,37,178,201,207,121,183,24,71,17,42,206,95,146,133,53,193,167,15,35,197,118,106,50,81,99,4,115,180,156,79,67,96,201,206,188,55,188,150,137
129,0,1,2,1,0,2,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,2,1,3,0,0,0,3,2,2,5,1,0,-1,25,64,188,36,85,178,85,202,212,148,14,193,47,11,90,160,212,142,34,63,16,212,93,11,103,3,169,163,40,98,125,88,51,100,140,211,38,34,191,209,177,58,137,192,74,149,190,64,189,146,192,161,64,140,61,192,60,184,90,152,19,155,149,187,93,167,142,131,29,106
130,0,1,1,2,0,2,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,3,2,0,0,1,0,2,1,0,3,7,0,-1,69,12,17,181,92,116,82,178,136,88,175,28,208,107,201,48,194,41,30,45,45,172,138,81,150,135,95,11,35,45,2,137,181,24,149,60,190,47,40,52,37,62,141,37,128,75,154,36,14,107,125,132,111,136,0,210,116,149,91,21,10,75,147,120,160,189,154,208,119,33
131,0,0,0,0,3,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,2,1,0,1,1,3,0,-1,157,144,99,64,72,77,115,118,110,24,70,192,71,96,133,24,43,173,130,202,52,134,161,114,15,27,45,131,16,115,144,195,83,96,125,114,45,168,114,29,49,61,165,68,61,131,0,56,132,117,84,181,109,84,139,163,82,38,71,11,193,166,37,103,78,213,104,149,11,101
132,0,1,1,2,4,5,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,0,2,4,0,0,5,0,-1,31,63,82,153,181,165,95,59,160,17,152,29,210,149,105,56,40,159,90,142,47,61,115,106,108,78,97,52,14,53,38,126,99,58,193,124,151,175,184,158,167,90,37,35,74,116,16,199,149,152,87,162,82,6,22,86,41,194,168,82,85,191,13,176,143,84,26,207,60,138
133,0,0,0,0,3,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,3,0,0,1,2,0,4,0,6,0,1,1,0,3,5,6,6,0,0,58,57,206,194,115,86,11,25,126,166,115,93,183,168,113,53,123,96,183,137,178,108,45,91,89,72,15,79,98,82,166,135,63,153,204,182,96,206,54,78,48,10,3,63,29,120,145,42,196,127,103,16,66,115,34,187,69,132,164,111,202,1,83,8,207,128,11,23,8,56
134,0,0,0,3,3,3,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,2,1,2,2,5,1,0,-1,180,53,134,160,56,202,94,206,131,71,100,210,73,181,82,186,104,34,30,9,82,143,11,23,151,120,86,168,209,179,128,40,64,175,193,2,136,196,55,166,61,63,199,151,33,59,90,58,56,181,19,116,112,179,23,21,108,150,199,142,95,155,50,111,91,16,111,165,106,95
135,0,1,1,2,0,3,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,2,6,1,0,0,2,3,2,2,5,1,0,-1,24,202,52,88,81,81,96,45,184,143,109,192,181,31,131,60,101,191,43,187,5,119,111,56,21,38,73,113,63,211,185,143,148,152,68,143,6,100,108,204,78,91,137,104,51,178,35,207,185,189,155,20,172,65,5,76,141,49,95,70,17,75,27,32,35,204,175,60,120,185
136,0,0,0,0,3,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,2,4,6,3,0,0,2,1,0,1,1,3,0,-1,145,39,24,143,158,122,189,91,31,158,183,179,105,20,108,106,138,132,173,96,72,1,1,6,90,210,199,192,78,50,22,46,77,29,182,167,122,132,3,69,90,150,20,151,140,179,47,136,75,199,142,25,147,37,120,98,65,63,177,11,126,177,128,140,74,198,122,197,180,189
137,0,1,1,2,0,3,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,2,3,2,2,5,1,0,-1,204,110,2,163,112,51,158,134,177,89,21,114,32,97,168,125,29,33,81,96,68,71,7,127,69,88,9,198,14,56,121,135,113,142,106,31,15,153,119,212,67,40,76,32,84,160,156,91,24,5,72,33,115,7,157,0,136,137,108,204,47,122,186,6,112,20,87,135,177,101
138,0,1,1,2,0,2,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,2,6,0,0,1,0,2,1,0,3,7,0,-1,115,138,206,136,109,64,67,42,79,195,82,107,200,162,206,149,121,52,146,146,41,71,204,129,93,22,60,177,150,108,97,167,158,1,49,185,109,66,68,27,128,186,55,205,33,20,121,96,178,63,45,13,123,128,51,143,93,109,185,58,61,86,18,57,202,14,45,53,125,117
139,0,1,1,2,0,3,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,3,7,0,0,2,3,2,2,5,1,0,-1,102,134,68,12,21,100,3,87,189,88,95,168,99,13,141,122,112,193,151,3,26,51,174,139,160,68,178,212,68,67,43,129,192,45,158,123,2,206,156,49,80,173,0,9,197,92,197,5,159,194,85,201,9,62,14,49,3,192,110,185,184,177,48,136,103,92,165,195,150,0
140,0,1,1,2,1,5,1,7,-1,-1,-1,-1,-1,-1,1,1,4,0,1,0,1,4,5,3,5,0,1,0,2,4,0,4,2,0,-1,121,78,158,0,17,7,213,60,101,179,198,33,38,94,8,101,168,10,100,108,117,87,43,175,208,18,114,85,179,177,130,131,98,205,183,93,145,60,115,59,6,91,137,132,88,127,123,36,211,118,177,107,19,83,86,81,97,3,97,124,86,6,8,148,148,108,12,212,10,49
141,0,1,2,1,4,2,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,0,6,3,0,0,0,3,1,3,0,4,0,-1,47,75,33,79,184,62,36,70,158,10,178,68,14,54,170,112,83,8,30,44,58,0,145,131,178,207,67,11,63,11,83,143,129,115,10,142,204,115,48,35,161,71,48,136,0,156,77,71,36,120,211,152,87,111,129,46,75,78,166,197,144,125,86,36,40,20,10,72,143,58
142,0,1,2,1,4,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,0,2,1,3,0,7,0,-1,13,82,213,145,44,144,76,118,59,86,132,150,109,102,151,10,129,89,138,204,26,102,35,156,167,31,65,133,153,21,67,49,73,13,1,141,19,159,55,140,183,52,64,68,31,21,30,22,124,59,66,197,98,117,69,119,81,141,11,204,55,62,15,181,4,19,79,4,99,83
143,0,0,0,3,2,4,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,4,2,0,0,2,1,2,4,2,0,0,-1,82,117,108,167,10,10,145,164,45,10,53,138,107,52,62,195,156,86,182,86,27,15,51,75,202,35,90,26,79,81,147,2,156,96,172,126,139,96,165,10,112,80,27,168,30,16,145,45,160,187,147,173,101,5,195,73,165,85,40,194,154,117,212,170,193,171,115,56,163,64
144,0,1,2,1,4,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,2,1,3,0,5,0,-1,48,64,161,81,82,78,7,48,13,71,101,111,86,168,83,5,148,29,8,75,119,186,151,208,139,205,154,65,145,128,176,150,58,52,108,40,162,93,29,72,72,90,51,141,204,148,126,49,197,208,5,213,78,17,51,86,63,47,18,171,21,167,70,142,116,181,142,178,6,92
145,0,0,1,2,0,3,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,2,2,0,0,0,2,3,2,2,5,1,0,-1,4,116,93,106,64,170,144,102,150,198,119,42,78,175,117,107,39,124,80,24,188,41,184,29,11,135,142,132,97,4,161,112,34,71,166,60,193,119,170,76,26,97,74,14,208,54,36,75,94,70,142,74,6,156,192,63,211,16,159,62,113,148,27,110,102,150,196,32,132,102
146,0,1,2,2,0,5,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,3,1,7,0,1,0,2,1,3,0,5,0,-1,78,103,53,206,46,151,67,32,24,89,213,58,72,13,93,27,8,124,37,201,213,81,95,56,181,74,131,31,157,32,94,108,186,194,126,151,24,184,84,167,55,172,166,17,166,48,110,125,203,64,124,5,196,162,0,199,60,181,173,20,192,112,134,180,37,26,38,117,103,198
147,0,1,2,1,0,3,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,6,7,0,0,2,3,2,2,5,1,0,-1,44,107,183,148,12,4,73,32,61,199,16,35,73,190,131,113,54,161,82,94,182,49,202,114,45,90,3,75,176,90,202,152,52,182,206,91,179,194,105,99,134,46,167,163,17,156,196,103,89,188,105,128,205,60,41,20,141,2,128,99,180,6,8,9,10,206,156,55,128,33
148,0,1,1,2,4,3,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,7,0,1,0,2,4,0,4,2,0,-1,105,192,131,105,101,15,65,146,158,20,172,107,107,126,113,13,203,169,152,5,58,207,194,110,50,111,45,75,207,91,170,64,211,35,72,155,16,88,0,77,167,183,155,115,139,58,86,90,180,40,155,198,196,30,65,129,154,89,93,6,129,65,170,21,11,92,55,54,122,80
149,0,1,1,2,1,5,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,0,0,2,7,0,1,0,2,1,3,0,5,0,-1,75,210,40,4,134,147,171,104,92,76,198,49,63,207,125,61,101,131,6,37,37,83,167,77,41,165,175,83,132,58,63,13,35,191,105,70,0,70,11,68,131,193,21,65,111,183,196,158,92,70,194,127,93,187,125,40,64,114,139,65,71,183,119,92,98,8,189,74,63,27
150,0,1,1,2,0,3,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,4,5,3,5,0,0,2,3,2,2,5,1,0,-1,115,163,109,72,58,127,52,194,166,81,93,148,147,120,176,41,165,195,159,12,72,42,65,213,159,50,68,191,119,128,103,106,199,197,167,190,97,113,160,207,46,23,27,21,34,126,104,82,70,42,189,36,20,47,169,143,181,73,55,5,161,74,12,173,206,107,145,152,108,100
151,0,0,0,3,2,4,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,2,3,2,4,2,0,0,-1,57,140,177,71,103,16,101,31,122,86,184,4,128,179,186,96,37,155,68,192,20,95,75,117,185,121,83,160,124,105,163,188,203,116,180,101,17,45,84,135,66,46,147,157,76,59,27,181,97,68,110,91,129,35,90,177,126,193,205,10,49,186,195,12,160,56,138,139,159,74
152,0,1,2,1,4,1,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,5,2,2,0,1,0,2,1,3,0,5,0,-1,52,23,190,90,126,177,25,176,118,110,38,11,11,40,52,177,96,48,121,180,186,208,48,86,177,197,103,140,190,197,148,36,209,95,37,56,164,119,6,128,11,152,77,114,174,101,89,21,150,102,56,166,212,72,182,82,173,84,175,46,53,88,201,83,80,170,95,33,93,187
153,0,1,1,2,1,5,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,1,0,1,0,2,4,0,4,2,0,-1,45,122,148,174,37,70,28,176,41,24,53,187,36,40,34,30,154,149,99,106,137,120,24,78,160,31,89,206,71,134,19,179,68,35,160,53,66,27,71,195,103,171,167,101,128,174,171,94,131,53,30,14,106,98,3,184,1,112,34,98,194,181,119,113,183,200,145,54,106,64
154,0,1,1,2,1,5,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,2,4,0,4,5,0,-1,109,61,85,96,143,166,71,81,65,165,210,134,139,153,131,111,117,49,109,170,64,183,87,48,21,208,157,164,8,160,195,147,211,12,138,142,211,75,31,156,49,122,124,212,181,23,206,126,206,24,105,133,96,10,207,157,207,17,93,173,161,211,52,100,123,35,29,168,133,153
155,0,1,2,1,4,1,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,2,2,0,0,1,0,2,1,3,0,4,0,-1,18,170,211,67,17,198,106,98,48,92,99,107,118,27,201,179,56,185,12,144,107,68,197,18,187,137,68,56,45,207,119,201,11,7,197,154,113,115,177,188,174,28,5,125,185,161,98,200,128,87,76,102,19,5,77,6,99,109,173,109,132,122,2,42,23,142,158,176,8,23
156,0,0,0,0,3,0,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,2,1,0,1,5,1,0,-1,24,15,65,129,116,138,137,71,93,175,55,132,202,179,22,24,135,89,122,170,5,11,84,47,27,111,54,78,167,9,162,202,165,102,30,87,157,177,205,185,195,202,100,11,202,51,36,2,130,104,85,14,43,166,213,142,122,22,200,141,53,82,185,7,124,129,105,27,59,151
157,0,1,2,1,4,5,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,0,2,1,3,0,5,0,-1,213,29,205,123,4,89,103,186,40,85,6,190,101,124,181,63,146,181,107,162,182,182,116,213,73,29,169,180,161,142,57,72,199,122,25,132,11,50,76,82,16,184,99,2,40,169,205,210,164,198,201,84,137,183,75,44,209,29,133,156,25,155,3,109,171,69,145,74,1,207
158,0,0,0,0,3,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,2,1,2,2,5,1,0,1,29,136,40,0,13,164,158,92,107,148,59,23,33,58,156,192,54,98,127,197,55,213,10,190,87,42,40,189,176,110,66,62,156,134,150,152,81,168,201,161,76,184,166,187,96,168,75,146,27,108,11,196,121,90,118,72,34,127,113,204,154,187,3,187,191,192,140,178,178,120
159,0,1,1,2,0,3,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,2,3,2,2,5,1,0,-1,88,69,192,156,13,38,18,121,38,164,171,188,81,76,153,190,95,143,95,209,45,85,208,209,105,34,166,24,173,176,51,198,102,139,114,169,115,42,7,189,39,150,104,130,43,155,134,115,62,20,60,179,166,165,0,75,107,141,17,79,55,115,203,55,160,93,209,139,51,31
160,0,0,0,0,3,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,2,1,0,1,1,3,0,-1,202,158,108,212,69,17,33,91,11,35,189,131,15,168,59,24,75,12,115,145,10,35,91,199,9,123,9,13,70,32,156,41,26,162,65,190,201,148,117,213,100,78,130,49,3,88,147,182,168,133,94,96,144,28,2,45,131,95,188,207,162,74,53,109,180,131,155,63,142,88
161,0,1,2,1,4,1,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,3,6,6,0,1,0,2,1,3,0,4,0,-1,167,4,1,89,161,106,169,151,211,149,23,127,93,179,14,170,167,146,5,112,100,81,160,169,98,208,19,105,129,170,3,77,98,112,138,103,169,19,142,200,211,156,45,189,40,12,4,55,33,204,7,41,174,89,50,60,77,26,145,208,178,201,44,52,9,108,66,126,99,174
162,0,0,0,0,3,3,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,0,2,3,2,2,5,1,0,-1,180,152,16,5,47,203,117,20,17,192,100,210,159,145,78,58,57,191,81,38,117,198,72,27,206,181,66,182,44,9,213,213,164,36,136,132,179,118,133,14,132,104,142,213,52,181,115,94,0,144,150,168,56,202,180,139,200,124,45,211,32,180,64,207,80,48,107,36,149,25
163,0,1,1,2,0,2,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,6,1,0,1,0,2,4,0,3,7,0,-1,74,157,207,11,66,177,25,156,5,135,166,207,172,170,167,123,75,102,37,203,15,53,22,15,175,29,41,38,56,66,154,56,10,213,205,54,15,16,176,9,33,208,190,26,193,143,207,148,89,3,82,64,141,153,151,54,1,65,42,64,92,109,36,156,111,140,193,0,164,137
164,0,0,0,3,2,4,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,3,2,0,0,2,3,2,4,2,0,0,-1,22,148,85,103,49,111,146,160,83,28,184,196,196,193,56,174,86,9,178,31,92,23,133,118,158,92,200,208,125,42,136,59,164,90,147,202,194,7,24,23,151,55,88,199,8,52,145,116,195,117,196,191,20,150,106,151,63,67,103,193,164,85,158,131,59,197,17,59,98,177
