,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,optics_min_samples_2
351,0,1,2,0,0,3,4,2,2,2,2,2,1,1,1,1,1,0,1,1,0,4,5,6,3,0,0,1,2,2,4,1,3,0,74
352,0,1,1,3,2,4,6,3,1,1,1,1,1,1,1,1,1,0,0,1,1,1,3,3,1,1,0,1,1,3,1,1,3,7,94
353,0,1,2,0,0,0,0,6,2,2,2,2,1,1,1,1,1,0,1,1,0,2,1,1,7,0,0,1,2,2,4,1,3,0,-1
354,0,1,2,0,0,0,0,6,2,2,2,2,1,1,1,1,1,0,1,1,0,2,1,1,7,0,0,1,2,2,3,3,4,0,-1
355,0,1,2,0,0,3,4,5,2,2,2,2,1,1,1,1,1,0,1,1,0,4,5,5,5,0,0,1,2,2,4,1,3,0,87
356,0,1,2,0,0,3,4,5,2,2,2,2,1,1,1,1,1,0,1,1,0,4,5,5,5,0,0,1,2,2,4,1,3,0,83
357,0,1,1,2,4,2,2,3,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,2,0,1,0,1,1,1,2,1,3,6,118
358,0,1,1,2,4,2,2,7,3,1,1,1,1,1,1,1,1,0,0,1,1,0,0,2,0,1,0,1,1,1,2,1,0,6,143
359,0,1,2,0,0,3,4,2,2,2,2,2,1,1,1,1,1,0,1,1,0,2,1,1,7,0,0,1,2,2,4,1,3,0,64
360,0,0,0,1,3,5,1,4,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,2,2,0,0,0,0,0,0,5,1,36
361,0,1,1,3,2,4,6,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,3,3,4,1,0,1,1,3,1,1,2,6,99
362,0,1,1,2,4,2,2,3,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,2,0,1,0,1,1,1,2,1,3,7,128
363,0,1,2,0,0,3,4,5,2,2,2,2,1,1,1,1,1,0,1,1,0,4,5,5,5,0,0,1,2,2,4,1,3,0,86
364,0,1,2,0,0,3,4,2,2,2,2,2,1,1,1,1,1,0,1,1,0,4,5,6,3,0,0,1,2,2,4,1,3,0,84
365,0,1,1,2,4,2,2,3,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,2,0,1,0,1,1,1,2,1,3,7,128
366,0,1,1,2,4,2,2,7,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,2,0,1,0,1,1,1,2,1,2,6,122
367,0,0,0,1,3,5,1,4,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,2,2,0,0,0,0,0,0,5,1,26
368,0,1,2,0,0,3,4,5,2,2,2,2,1,1,1,1,1,0,1,1,0,4,5,5,5,0,0,1,2,2,4,1,3,0,71
369,0,1,2,0,0,3,4,2,2,2,2,2,1,1,1,1,1,0,1,1,0,2,1,6,3,0,0,1,2,2,4,3,3,0,61
370,0,1,1,3,2,4,6,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,3,3,4,1,0,1,1,3,1,1,2,6,99
371,0,1,2,0,0,0,0,2,2,2,2,2,1,1,1,1,1,0,1,1,0,2,1,1,7,0,0,1,2,2,3,3,4,0,92
372,0,1,2,0,0,0,0,2,2,2,2,2,1,1,1,1,1,0,1,1,0,2,1,6,3,0,0,1,2,2,3,3,3,0,81
373,0,1,1,2,4,2,6,3,1,1,1,1,1,1,1,1,1,0,0,1,1,1,3,3,1,1,0,1,1,1,2,1,2,6,109
374,0,1,2,0,0,3,4,2,2,2,2,2,1,1,1,1,1,0,1,1,0,4,5,6,3,0,0,1,2,2,4,1,3,0,-1
375,0,1,2,0,0,0,0,6,2,2,2,2,1,1,1,1,1,0,1,1,0,2,1,1,7,0,0,1,2,2,4,1,3,0,-1
376,0,1,1,3,2,4,3,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,3,3,4,1,0,1,1,3,1,1,2,6,136
377,0,1,1,3,2,4,6,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,3,3,1,1,0,1,1,3,1,1,2,7,97
378,0,1,1,2,4,2,6,3,1,1,1,1,1,1,1,1,1,0,0,1,1,1,3,3,1,1,0,1,1,1,2,1,3,7,-1
379,0,1,2,0,0,0,0,2,2,2,2,2,1,1,1,1,1,0,1,1,0,2,1,6,3,0,0,1,2,2,3,3,3,0,-1
380,0,1,2,0,0,0,0,6,2,2,2,2,1,1,1,1,1,0,1,1,0,2,1,1,7,0,0,1,2,2,3,3,4,0,49
381,0,1,2,0,0,3,4,2,2,2,2,2,1,1,1,1,1,0,1,1,0,4,5,6,3,0,0,1,2,2,4,1,3,0,66
382,0,0,0,1,3,5,1,4,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,2,2,0,0,0,0,0,0,5,1,42
383,0,0,0,1,3,5,1,4,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,2,2,0,0,0,0,0,0,5,1,46
384,0,1,2,0,0,3,4,2,2,2,2,2,1,1,1,1,1,0,1,1,0,2,1,6,3,0,0,1,2,2,4,3,3,0,57
385,0,1,2,0,0,3,4,2,2,2,2,2,1,1,1,1,1,0,1,1,0,4,5,6,3,0,0,1,2,2,4,1,3,0,68
386,0,0,0,1,3,5,1,4,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,2,2,0,0,0,0,0,0,5,1,43
387,0,1,1,3,2,4,3,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,3,3,4,1,0,1,1,3,1,1,2,6,133
388,0,1,1,2,2,2,6,7,1,1,1,1,1,1,1,1,1,0,0,1,1,1,3,3,1,1,0,1,1,1,2,1,2,6,105
389,0,0,0,1,3,5,1,4,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,2,2,0,0,0,0,0,0,5,1,-1
390,0,1,1,2,4,2,2,3,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,2,0,1,0,1,1,1,2,1,3,6,117
391,0,0,0,1,3,5,1,4,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,2,2,0,0,0,0,0,0,5,1,-1
392,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,2,2,0,0,0,0,0,0,5,1,11
393,0,0,0,1,3,5,1,4,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,2,2,0,0,0,0,0,0,5,1,26
394,0,1,1,2,4,2,6,3,1,1,1,1,1,1,1,1,1,0,0,1,1,1,3,3,1,1,0,1,1,1,2,1,3,7,111
395,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,2,2,0,0,0,0,0,0,5,1,16
396,0,1,1,2,4,2,2,7,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,2,4,1,0,1,1,1,2,1,2,6,127
397,0,1,1,2,4,2,6,3,1,1,1,1,1,1,1,1,1,0,0,1,1,1,3,3,1,1,0,1,1,1,2,1,2,7,110
398,0,1,2,0,0,3,4,2,2,2,2,2,1,1,1,1,1,0,1,1,0,2,1,1,7,0,0,1,2,2,4,1,3,0,-1
399,0,0,0,1,3,5,1,4,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,2,2,0,0,0,0,0,0,5,1,43
400,0,0,0,1,3,5,1,4,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,2,2,0,0,0,0,0,0,5,1,29
401,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,4,4,6,2,0,0,0,0,0,0,5,1,10
402,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,2,2,0,0,0,0,0,0,5,1,10
403,0,1,2,0,0,3,4,2,2,2,2,2,1,1,1,1,1,0,1,1,0,2,1,1,7,0,0,1,2,2,4,1,3,0,65
404,0,1,1,2,4,2,2,7,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,2,0,1,0,1,1,1,2,1,2,6,124
405,0,1,2,0,0,0,0,2,2,2,2,2,1,1,1,1,1,0,1,1,0,2,1,6,3,0,0,1,2,2,3,3,3,0,-1
406,0,1,2,0,0,0,0,6,2,2,2,2,1,1,1,1,1,0,1,1,0,2,1,1,7,0,0,1,2,2,3,3,4,0,50
407,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,4,4,6,2,0,0,0,0,0,0,5,1,0
408,0,1,1,3,2,4,6,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,3,3,1,1,0,1,1,3,1,1,2,6,99
409,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,2,2,0,0,0,0,0,0,5,1,44
410,0,1,2,0,0,3,4,2,2,2,2,2,1,1,1,1,1,0,1,1,0,2,1,6,3,0,0,1,2,2,4,3,3,0,76
411,0,1,2,0,0,3,4,2,2,2,2,2,1,1,1,1,1,0,1,1,0,2,1,6,3,0,0,1,2,2,4,3,3,0,59
412,0,1,1,3,2,4,3,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,3,3,4,1,0,1,1,3,1,1,2,6,141
413,0,0,0,1,3,5,1,4,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,2,2,0,0,0,0,0,0,5,1,-1
414,0,0,0,1,3,5,1,4,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,2,2,0,0,0,0,0,0,5,1,31
415,0,0,0,1,3,5,1,4,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,2,2,0,0,0,0,0,0,5,1,22
416,0,1,1,2,4,2,6,3,1,1,1,1,1,1,1,1,1,0,0,1,1,1,3,3,1,1,0,1,1,1,2,1,3,7,-1
417,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,2,2,0,0,0,0,0,0,5,1,13
418,0,1,2,0,0,3,4,5,2,2,2,2,1,1,1,1,1,0,1,1,0,4,5,5,5,0,0,1,2,2,4,1,3,7,-1
419,0,0,0,1,3,5,1,4,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,2,2,0,0,0,0,0,0,5,1,-1
420,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,4,4,6,2,0,0,0,0,0,0,5,1,-1
421,0,0,0,1,3,5,1,4,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,2,2,0,0,0,0,0,0,5,1,29
422,0,1,1,2,4,2,2,3,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,2,0,1,0,1,1,1,2,1,3,6,121
423,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,2,2,0,0,0,0,0,0,5,1,40
424,0,1,1,3,2,4,6,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,3,3,1,1,0,1,1,3,1,1,2,7,95
425,0,1,1,2,4,2,2,3,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,2,0,1,0,1,1,1,2,1,3,6,125
426,0,1,2,0,0,0,0,6,2,2,2,2,1,1,1,1,1,0,1,1,0,2,1,1,7,0,0,1,2,2,3,3,4,0,-1
427,0,1,1,2,2,2,6,3,1,1,1,1,1,1,1,1,1,0,0,1,1,1,3,3,1,1,0,1,1,3,2,1,2,7,106
428,0,1,1,3,2,4,3,7,1,1,1,1,1,1,1,1,1,0,0,1,1,1,3,3,4,1,0,1,1,1,2,1,2,6,114
429,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,4,4,6,2,0,0,0,0,0,0,5,1,4
430,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,4,4,6,2,0,0,0,0,0,0,5,1,20
431,0,1,2,0,0,0,0,6,2,2,2,2,1,1,1,1,1,0,1,1,0,2,1,1,7,0,0,1,2,2,3,3,4,0,50
432,0,0,0,1,3,5,1,4,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,2,2,0,0,0,0,0,0,5,1,38
433,0,1,2,0,0,0,0,6,2,2,2,2,1,1,1,1,1,0,1,1,0,2,1,1,7,0,0,1,2,2,3,3,4,0,51
434,0,1,2,0,0,0,0,2,2,2,2,2,1,1,1,1,1,0,1,1,0,2,1,6,3,0,0,1,2,2,3,3,3,0,92
435,0,1,1,2,4,2,2,7,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,2,0,1,0,1,1,1,2,1,2,6,126
436,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,4,4,6,2,0,0,0,0,0,0,5,1,41
437,0,1,2,0,0,0,0,6,2,2,2,2,1,1,1,1,1,0,1,1,0,2,1,1,7,0,0,1,2,2,3,3,4,0,52
438,0,1,2,0,0,3,4,2,2,2,2,2,1,1,1,1,1,0,1,1,0,2,1,6,3,0,0,1,2,2,4,3,3,0,57
439,0,1,1,2,4,2,6,7,1,1,1,1,1,1,1,1,1,0,0,1,1,1,3,3,1,1,0,1,1,1,2,1,2,6,104
440,0,1,2,0,0,0,0,2,2,2,2,2,1,1,1,1,1,0,1,1,0,2,1,1,7,0,0,1,2,2,3,3,3,0,75
441,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,2,2,0,0,0,0,0,0,5,1,16
442,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,2,2,0,0,0,0,0,0,5,1,14
443,0,1,1,3,2,4,6,3,1,1,1,1,1,1,1,1,1,0,0,1,1,1,3,3,1,1,0,1,1,3,1,1,2,7,96
444,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,4,4,6,2,0,0,0,0,0,0,5,1,20
445,0,0,0,1,3,5,1,4,-1,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,2,2,0,0,0,0,0,0,5,1,-1
446,0,1,2,0,0,3,4,5,2,2,2,2,1,1,1,1,1,0,1,1,0,4,5,5,5,0,0,1,2,2,4,1,3,0,83
447,0,1,1,2,4,2,2,3,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,2,0,1,0,1,1,1,2,1,3,6,125
448,0,1,2,0,0,0,0,6,2,2,2,2,1,1,1,1,1,0,1,1,0,2,1,1,7,0,0,1,2,2,3,3,4,0,49
449,0,0,0,1,3,5,1,4,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,2,2,0,0,0,0,0,0,5,1,37
450,0,0,0,1,3,5,1,4,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,2,2,0,0,0,0,0,0,5,1,43
451,0,0,0,1,3,5,1,4,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,2,2,0,0,0,0,0,0,5,1,29
452,0,0,0,1,3,5,1,4,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,2,2,0,0,0,0,0,0,5,1,42
453,0,1,2,0,0,3,4,2,2,2,2,2,1,1,1,1,1,0,1,1,0,2,1,1,7,0,0,1,2,2,4,1,3,0,64
454,0,1,2,0,0,0,0,2,2,2,2,2,1,1,1,1,1,0,1,1,0,2,1,1,7,0,0,1,2,2,3,3,3,0,-1
455,0,1,1,2,4,2,2,7,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,2,0,1,0,1,1,1,2,1,3,6,119
456,0,0,0,1,3,5,1,4,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,2,2,0,0,0,0,0,0,5,1,29
457,0,1,2,0,0,0,0,2,2,2,2,2,1,1,1,1,1,0,1,1,0,2,1,1,7,0,0,1,2,2,4,1,3,0,-1
458,0,0,0,1,3,5,1,4,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,2,2,0,0,0,0,0,0,5,1,25
459,0,1,1,2,4,2,2,7,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,2,0,1,0,1,1,1,2,1,2,6,124
460,0,1,1,2,4,2,2,3,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,2,0,1,0,1,1,1,2,1,3,6,118
461,0,1,1,2,4,2,2,7,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,2,0,1,0,1,1,1,2,1,2,6,-1
462,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,4,4,6,2,0,0,0,0,0,0,5,1,-1
463,0,1,1,3,2,4,3,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,3,3,4,1,0,1,1,3,1,1,2,6,136
464,0,0,0,1,3,5,1,4,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,2,2,0,0,0,0,0,0,5,1,28
465,0,0,0,1,3,5,1,4,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,2,2,0,0,0,0,0,0,5,1,40
466,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,4,4,6,2,0,0,0,0,0,0,5,1,-1
467,0,0,0,1,3,5,1,4,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,2,2,0,0,0,0,0,0,5,1,33
468,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,4,4,6,2,0,0,0,0,0,0,5,1,7
469,0,1,2,0,0,3,4,5,2,2,2,2,1,1,1,1,1,0,1,1,0,4,5,5,5,0,0,1,2,2,4,1,3,0,70
470,0,1,1,2,4,2,2,7,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,2,0,1,0,1,1,1,2,1,3,6,119
471,0,0,0,1,3,5,1,4,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,2,2,0,0,0,0,0,0,5,1,37
472,0,1,1,3,2,4,3,7,1,1,1,1,1,1,1,1,1,0,0,1,1,1,3,3,4,1,0,1,1,1,2,1,2,6,114
473,0,1,1,3,2,4,3,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,3,3,4,1,0,1,1,3,1,1,2,6,-1
474,0,1,1,2,4,2,2,7,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,2,0,1,0,1,1,1,2,1,2,6,120
475,0,1,1,3,2,4,3,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,3,3,4,1,0,1,1,3,1,1,2,6,-1
476,0,0,0,1,3,5,1,4,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,2,2,0,0,0,0,0,0,5,1,34
477,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,2,2,0,0,0,0,0,0,5,1,-1
478,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,4,4,6,2,0,0,0,0,0,0,5,1,-1
479,0,1,1,2,4,2,6,3,1,1,1,1,1,1,1,1,1,0,0,1,1,1,3,3,1,1,0,1,1,1,2,1,3,7,110
480,0,1,2,0,0,3,4,2,2,2,2,2,1,1,1,1,1,0,1,1,0,2,1,1,7,0,0,1,2,2,4,1,3,0,64
481,0,1,1,2,4,2,2,7,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,2,0,1,0,1,1,1,2,1,2,6,116
482,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,2,2,0,0,0,0,0,0,5,1,12
483,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,4,4,6,2,0,0,0,0,0,0,5,1,-1
484,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,2,2,0,0,0,0,0,0,5,1,16
485,0,0,0,1,3,5,1,4,-1,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,2,2,0,0,0,0,0,0,5,1,47
486,0,1,1,2,4,2,2,7,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,2,0,1,0,1,1,1,2,1,3,6,118
487,0,1,1,3,2,4,6,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,3,3,4,1,0,1,1,3,1,1,2,7,131
488,0,1,1,3,2,4,3,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,3,3,4,1,0,1,1,3,1,1,2,6,136
489,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,4,4,6,2,0,0,0,0,0,0,5,1,45
490,0,0,0,1,3,5,1,4,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,2,2,0,0,0,0,0,0,5,1,33
491,0,1,2,0,0,0,0,2,2,2,2,2,1,1,1,1,1,0,1,1,0,2,1,6,3,0,0,1,2,2,3,3,3,0,-1
492,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,4,4,6,2,0,0,0,0,0,0,5,1,-1
493,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,2,2,0,0,0,0,0,0,5,1,13
494,0,1,1,3,2,4,6,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,3,3,4,1,0,1,1,3,1,1,2,6,130
495,0,1,2,0,0,3,4,2,2,2,2,2,1,1,1,1,1,0,1,1,0,2,1,6,3,0,0,1,2,2,4,3,3,0,63
496,0,1,2,0,0,3,4,5,2,2,2,2,1,1,1,1,1,0,1,1,0,4,5,5,5,0,0,1,2,2,4,1,3,0,78
497,0,1,1,2,4,2,6,3,1,1,1,1,1,1,1,1,1,0,0,1,1,1,3,3,1,1,0,1,1,3,2,1,3,7,112
498,0,1,1,2,4,2,2,3,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,2,0,1,0,1,1,1,2,1,3,6,125
499,0,0,0,1,3,5,1,4,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,2,2,0,0,0,0,0,0,5,1,-1
