,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32
180,0,1,2,1,2,2,6,3,28,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,2,0,1,0,7,0,1,99,136,134,120,177,33,127,49,170,45,180,186,126,110,137,24,23,10,35,183,81,11,201,210,7,33,106,2,16,86,154,6
181,0,0,1,2,3,3,4,2,60,19,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,3,3,3,2,1,0,-1,168,67,146,61,37,177,39,150,112,80,99,194,179,162,109,132,24,98,91,94,19,90,110,64,162,115,155,68,57,129,14,43
182,0,1,1,3,4,5,3,5,-1,20,0,0,0,0,0,0,0,0,1,0,2,2,2,6,4,0,1,0,1,2,4,1,2,0,-1,14,94,212,174,33,170,213,186,75,152,199,164,71,159,213,148,139,186,2,196,166,29,158,51,71,140,73,181,213,153,44,137
183,0,1,2,1,2,0,6,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,3,3,1,0,1,0,2,0,1,0,0,0,-1,143,68,23,22,76,18,49,28,107,65,191,94,205,97,27,51,200,19,96,71,28,120,194,90,209,1,18,6,113,38,56,152
184,0,1,2,1,2,4,1,6,6,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,1,0,2,4,2,0,0,0,3,211,19,124,82,141,157,135,77,19,102,25,131,117,22,51,194,107,155,150,124,4,112,32,114,47,100,163,1,110,32,25,124
185,0,1,2,1,2,2,6,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,2,0,1,0,7,0,0,80,161,52,84,133,154,182,79,60,206,67,85,109,194,86,48,143,197,9,38,18,174,71,58,43,168,164,78,132,38,27,123
186,0,1,2,3,4,0,3,5,54,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,5,0,1,0,2,0,4,1,2,0,-1,20,193,119,137,2,84,173,18,202,1,169,27,152,45,70,194,192,4,71,51,112,45,105,131,108,4,142,73,103,209,171,193
187,0,0,0,0,1,1,0,4,-1,-1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,0,1,5,4,4,0,-1,45,25,9,209,195,161,146,61,44,43,162,27,39,17,73,62,70,212,2,136,211,185,139,206,126,143,16,6,151,50,205,98
188,0,0,1,2,0,5,5,7,61,21,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,1,2,0,3,3,0,22,86,206,14,109,105,81,186,66,123,75,211,175,188,52,94,162,121,206,72,195,33,105,169,16,170,93,0,134,24,194,53,122
189,0,0,0,2,3,3,1,2,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,2,3,3,3,5,5,0,-1,16,141,38,165,1,62,7,159,50,130,115,95,176,126,174,190,202,3,132,203,189,88,162,40,22,169,66,104,176,35,23,59
190,0,1,2,1,4,4,1,6,51,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,1,0,2,4,2,0,0,0,3,170,86,183,8,184,80,111,149,106,170,136,184,40,180,0,88,125,55,176,119,108,31,208,25,55,61,139,54,198,0,112,203
191,0,0,0,1,1,2,2,0,-1,22,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,1,0,1,1,0,7,0,-1,1,97,76,89,122,134,52,171,100,108,22,73,183,197,62,200,146,101,105,179,140,136,142,95,194,132,180,93,117,113,200,154
192,0,0,0,2,3,4,1,6,39,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,2,3,4,2,5,5,0,-1,29,93,48,72,201,96,170,72,22,54,42,62,80,156,134,144,88,22,56,179,135,100,148,23,90,180,13,59,212,172,45,110
193,0,1,1,3,0,5,5,7,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,2,0,4,0,1,2,1,2,0,3,3,0,21,145,154,40,98,134,23,132,171,53,195,194,137,139,179,108,186,181,182,210,124,44,13,19,37,48,175,39,118,76,175,0,69
194,0,0,0,0,1,1,2,0,-1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,6,0,0,1,0,1,5,4,4,0,-1,131,201,44,148,156,64,5,92,115,122,91,67,188,171,133,94,200,194,193,88,186,125,27,115,192,141,191,98,130,115,76,50
195,0,1,2,3,4,0,3,5,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,1,0,2,0,4,1,2,0,-1,68,43,137,117,202,195,140,25,211,37,82,163,116,131,94,51,5,59,195,63,66,202,137,49,76,18,213,142,44,4,131,69
196,0,0,1,2,3,3,4,2,58,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,3,3,3,2,1,0,20,165,33,170,27,154,20,55,177,181,138,138,34,200,198,45,72,5,52,169,5,124,44,128,44,192,129,124,83,210,208,29,121
197,0,1,2,1,2,0,6,3,41,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,2,0,1,1,7,0,-1,8,112,33,15,128,84,91,63,144,51,177,178,153,207,175,202,17,60,19,211,200,120,92,186,140,50,153,18,15,7,34,4
198,0,0,0,0,1,1,2,0,2,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,0,1,5,4,4,0,19,102,7,68,9,130,44,48,80,135,16,205,109,76,182,191,176,39,91,163,12,149,125,139,33,67,175,134,92,74,40,111,81
199,0,1,1,2,0,5,1,1,62,0,0,0,0,0,0,0,0,0,1,2,0,4,2,0,4,0,0,2,1,4,0,6,6,0,17,173,151,45,171,199,126,55,194,147,181,47,102,40,37,43,166,129,110,43,73,52,25,54,74,64,105,119,5,37,21,205,11
200,0,0,1,2,0,3,4,2,-1,9,0,0,0,0,0,0,0,0,0,2,0,2,1,2,2,0,0,2,3,3,0,2,1,0,-1,197,103,47,193,131,144,124,184,39,71,72,12,208,186,204,69,204,84,194,177,93,87,33,20,204,139,10,168,71,54,99,68
201,0,0,0,0,1,4,1,6,17,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,7,0,0,1,0,4,2,5,5,0,14,7,120,57,186,177,153,49,143,211,100,7,32,193,166,155,92,112,51,37,51,91,22,142,12,207,89,117,113,120,144,61,135
202,0,1,1,3,0,5,5,7,-1,-1,6,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,1,2,0,3,3,0,-1,163,113,95,122,49,112,2,23,3,203,187,44,73,132,140,185,64,22,133,171,133,18,101,21,210,67,103,23,121,46,105,3
203,0,1,2,3,4,0,3,5,63,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,5,0,1,0,1,0,4,1,2,0,-1,73,167,197,76,196,23,174,40,132,140,171,87,105,42,101,138,69,150,114,55,153,199,193,186,193,94,74,45,41,93,95,61
204,0,1,2,1,2,2,6,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,2,0,1,1,7,0,-1,8,54,184,36,84,72,160,166,100,169,201,89,133,94,178,212,27,9,55,64,38,75,167,91,5,168,126,33,32,210,104,89
205,0,1,2,1,2,4,1,6,5,0,0,0,0,0,0,0,0,0,0,1,1,4,0,3,7,0,1,0,2,4,2,0,0,0,3,163,200,81,118,187,195,22,2,148,45,128,82,94,170,178,209,60,187,20,135,2,191,99,208,38,2,121,110,163,171,74,125
206,0,1,2,3,4,0,3,1,56,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,1,0,1,4,2,6,6,0,9,70,9,75,209,209,3,193,200,17,201,119,22,159,24,80,41,23,134,68,67,56,51,176,126,74,53,105,97,55,168,147,66
207,0,1,1,3,4,4,1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,2,1,4,2,6,6,0,-1,23,64,146,43,78,202,203,67,116,76,88,70,144,13,160,176,16,112,40,201,149,195,173,25,185,140,15,11,94,119,86,117
208,0,1,2,3,4,0,3,5,9,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,1,4,4,1,2,0,11,111,93,48,142,152,213,201,112,26,39,193,74,174,3,149,198,37,172,183,88,50,91,207,91,209,152,193,118,197,121,163,87
209,0,1,2,1,2,2,6,3,25,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,2,0,1,0,7,0,-1,207,110,196,68,38,48,46,193,211,186,178,205,195,51,151,9,123,10,152,157,127,132,184,17,61,97,23,160,96,55,104,26
210,0,0,1,2,3,3,4,2,60,19,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,3,3,3,2,1,0,-1,105,148,13,54,74,48,137,141,183,101,112,9,212,195,105,147,18,158,171,104,110,83,140,193,106,104,20,99,125,12,56,204
211,0,0,0,0,1,4,1,6,-1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,0,1,2,4,2,5,5,0,-1,34,96,169,207,94,162,20,133,163,192,91,40,7,139,78,34,48,98,194,25,127,94,52,207,49,81,148,12,100,132,150,111
212,0,0,1,2,0,3,4,2,-1,-1,0,0,0,0,0,0,0,0,1,2,0,2,1,0,2,0,0,2,1,2,0,3,3,0,-1,69,15,88,71,51,22,138,133,4,169,132,138,11,213,125,152,193,177,188,29,120,108,205,115,59,96,37,118,74,83,43,200
213,0,0,0,2,3,3,4,2,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,2,3,3,3,2,1,0,15,65,173,125,166,210,32,199,52,129,133,183,21,192,195,44,28,157,39,200,149,99,104,72,30,27,148,144,132,189,149,207,116
214,0,0,0,0,3,1,0,4,64,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,1,3,3,3,2,1,0,18,123,190,140,111,102,164,174,20,151,156,197,58,62,128,87,75,163,106,52,154,205,98,70,131,47,28,113,124,32,120,77,38
215,0,1,2,1,2,2,6,3,-1,-1,-1,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,2,0,1,0,7,0,-1,22,167,145,5,8,66,24,161,184,17,43,190,85,3,5,124,172,77,212,86,206,174,147,10,86,177,189,211,124,205,77,104
216,0,1,2,3,4,0,3,5,59,16,4,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,1,0,2,0,4,1,2,0,23,127,191,9,126,6,90,109,60,146,130,18,180,141,54,99,112,138,96,97,178,104,77,129,11,62,152,121,135,136,54,213,111
217,0,1,1,3,0,5,5,7,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,2,1,2,0,3,3,0,21,61,148,48,195,149,88,182,68,60,124,124,45,190,88,183,42,155,120,198,132,186,100,135,16,158,9,131,188,141,211,180,209
218,0,0,0,0,3,4,1,6,14,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,0,2,3,4,2,5,5,0,-1,91,58,27,114,56,38,118,141,38,102,103,98,209,35,194,35,41,213,90,158,146,200,141,129,52,84,92,74,82,132,144,204
219,0,0,0,0,1,1,2,0,65,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,0,1,5,4,4,0,19,39,88,195,177,24,75,16,83,162,160,161,154,125,129,160,102,17,170,105,101,15,212,108,151,169,80,71,86,57,67,176,123
220,0,0,0,0,1,1,2,0,2,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,0,1,5,4,4,0,19,40,208,8,203,99,63,171,78,59,168,81,22,192,24,46,82,59,1,95,55,92,109,185,75,208,63,103,77,11,55,25,52
221,0,0,0,0,1,4,1,6,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,1,3,4,2,5,5,0,-1,4,211,86,73,54,184,18,26,1,201,64,58,133,171,115,55,56,147,102,157,108,158,83,194,50,87,71,69,37,103,1,4
222,0,1,2,1,2,2,2,0,19,5,0,0,0,0,0,0,0,0,0,1,1,0,3,1,6,0,1,1,2,0,1,0,7,0,-1,47,149,197,159,129,200,111,100,147,139,48,129,14,47,127,175,36,97,206,174,11,77,3,67,115,34,35,30,188,176,8,77
223,0,0,0,0,1,1,0,4,66,17,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,0,1,5,4,4,0,-1,85,138,158,108,109,27,58,163,45,202,99,10,75,29,136,180,143,164,118,13,96,182,4,188,22,174,213,122,103,189,70,29
224,0,0,0,0,1,1,0,4,16,0,0,0,0,0,0,0,0,0,0,1,3,0,5,5,3,0,0,1,0,1,5,4,4,0,16,185,200,162,136,19,128,130,159,70,8,96,11,8,105,143,107,119,156,131,36,77,203,19,193,17,105,18,106,198,114,97,46
225,0,1,2,1,2,2,6,3,-1,-1,-1,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,2,0,1,0,7,0,-1,45,41,128,146,1,64,170,38,138,178,73,174,183,65,94,21,159,113,88,7,50,148,149,139,38,191,7,55,184,11,164,29
226,0,0,0,0,1,1,0,4,20,0,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,0,1,5,4,4,0,-1,174,103,92,27,185,206,206,212,180,96,109,5,120,150,210,112,111,26,129,160,73,156,98,82,206,53,205,203,180,139,203,113
227,0,0,0,0,3,4,1,6,14,0,0,0,0,0,0,0,0,0,0,1,0,4,0,5,7,0,0,2,3,4,2,5,5,0,-1,193,85,104,103,181,81,78,59,34,29,63,84,35,7,11,24,196,142,153,134,132,186,86,89,63,151,210,45,182,127,166,59
228,0,0,0,2,3,3,4,2,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,2,3,3,3,2,1,0,15,62,23,19,124,67,46,81,79,174,132,89,72,0,100,100,91,12,84,152,58,22,200,196,203,93,196,151,7,11,203,48,38
229,0,0,0,0,3,4,1,6,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,1,3,4,2,5,5,0,-1,46,116,167,155,152,60,183,41,212,147,183,63,166,164,111,41,155,111,101,24,128,140,65,6,109,122,60,105,55,125,65,47
230,0,1,1,3,0,5,5,7,-1,-1,7,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,1,2,0,3,3,0,-1,186,7,121,208,102,206,38,78,86,195,15,208,47,125,2,4,150,130,125,127,199,102,70,126,98,184,142,88,47,92,163,65
231,0,0,1,2,3,4,1,1,22,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,0,2,1,4,2,6,6,0,-1,172,210,69,15,73,43,177,103,128,52,118,48,33,207,28,82,140,193,169,145,34,190,20,88,126,77,140,62,62,145,86,183
232,0,1,2,3,4,0,3,5,67,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,1,4,4,1,2,0,-1,145,77,162,84,0,152,58,0,0,115,191,176,12,83,31,163,148,116,26,69,16,64,82,184,183,6,125,70,20,164,183,39
233,0,0,0,0,3,4,1,6,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,2,3,4,2,5,5,0,-1,100,202,194,86,145,29,124,153,205,87,110,109,43,109,161,150,62,78,118,25,190,97,145,118,204,65,153,78,155,203,87,42
234,0,1,2,3,4,4,1,1,56,0,0,0,0,0,0,0,0,0,1,0,1,4,2,3,4,0,1,0,1,4,2,6,6,0,9,157,36,83,133,101,78,132,101,202,71,138,94,172,64,210,54,182,65,25,186,180,4,8,140,180,210,140,168,150,127,84,118
235,0,1,2,1,2,2,6,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,2,0,1,0,7,0,-1,39,203,2,180,48,213,183,2,68,123,117,22,61,155,162,17,107,192,136,163,170,79,14,90,77,154,43,89,13,57,201,78
236,0,1,1,3,0,5,5,7,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,1,2,0,3,3,0,21,111,38,26,194,156,164,100,6,172,64,202,61,85,197,208,131,204,49,30,167,134,192,112,209,63,66,138,212,1,154,156,16
237,0,0,0,2,3,3,4,2,31,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,3,3,3,2,1,0,15,6,198,180,99,154,164,201,186,95,191,86,177,163,123,28,188,116,58,91,185,211,116,123,62,203,203,77,85,175,12,125,170
238,0,1,2,1,2,2,6,3,68,23,3,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,2,0,1,0,7,0,-1,189,59,111,45,140,99,37,156,211,133,120,88,207,138,195,10,143,114,14,208,3,175,44,59,30,58,138,184,67,143,102,141
239,0,1,1,2,0,5,5,7,69,7,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,1,2,0,3,3,0,22,10,119,83,46,191,202,89,26,3,213,125,187,48,152,120,35,116,210,26,30,59,140,157,157,149,211,1,188,50,109,201,144
240,0,1,2,1,2,0,6,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,2,0,1,1,7,0,-1,22,70,140,165,33,102,86,27,193,4,103,193,162,147,98,197,117,190,198,4,170,136,204,16,29,186,195,85,6,198,150,46
241,0,1,2,3,4,4,1,1,36,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,0,1,4,2,6,6,0,6,16,75,53,142,110,64,96,17,82,168,128,58,152,95,73,8,45,38,128,92,177,74,199,183,111,19,65,208,172,73,109,194
242,0,0,0,0,1,1,2,0,-1,-1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,0,1,5,4,4,0,24,166,107,149,31,183,192,113,166,204,189,36,173,47,107,15,15,176,114,48,88,45,45,74,72,113,26,137,162,164,213,108,181
243,0,0,0,0,1,4,2,6,70,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,1,0,4,2,0,0,0,-1,186,45,85,91,109,21,65,125,23,210,40,162,200,187,164,17,34,82,59,81,113,147,54,34,89,82,172,204,53,159,189,107
244,0,0,0,0,1,2,2,0,34,5,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,1,0,1,1,0,4,0,-1,105,33,14,133,171,8,20,75,89,80,146,93,151,125,157,189,109,187,151,45,195,19,151,108,52,62,123,22,45,154,75,213
245,0,0,0,0,1,1,0,4,71,11,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,0,1,5,4,4,0,-1,206,86,96,26,158,127,137,76,161,108,70,2,134,174,115,128,99,108,177,23,82,11,210,109,179,117,139,59,201,104,26,92
246,0,0,1,2,0,3,4,2,-1,-1,-1,0,0,0,0,0,0,0,0,2,0,2,1,2,2,0,0,2,3,3,0,2,1,0,-1,192,70,139,160,137,5,202,174,187,14,89,197,135,74,111,62,128,0,148,93,135,19,196,36,210,186,174,172,193,116,47,68
247,0,0,0,2,3,3,4,2,40,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,3,3,3,2,1,0,-1,40,129,77,210,35,67,83,189,113,115,141,85,41,170,143,85,211,116,48,114,154,178,160,91,166,187,174,32,178,20,0,78
248,0,1,1,3,0,5,5,7,-1,-1,7,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,2,1,2,0,3,3,0,-1,1,87,114,14,20,45,54,93,25,160,167,102,50,29,69,176,53,146,213,111,128,99,50,99,78,60,206,176,93,188,2,115
249,0,1,1,3,4,5,3,1,-1,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,1,4,4,6,2,0,-1,174,155,70,148,79,177,21,177,10,84,213,147,48,182,97,74,15,159,17,42,170,101,55,212,65,160,155,93,16,195,167,81
250,0,1,2,1,2,0,6,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,2,0,1,1,7,0,2,80,81,173,178,88,125,60,134,146,0,69,74,199,163,202,188,98,183,195,207,136,210,137,146,213,171,31,176,208,4,8,211
251,0,1,2,3,4,0,3,5,-1,24,4,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,0,2,0,4,1,2,0,23,111,90,10,156,84,106,47,9,31,197,177,41,83,125,130,59,93,187,51,43,156,41,84,191,138,35,208,137,177,136,179,63
252,0,1,1,3,4,4,1,1,72,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,2,1,4,2,6,6,0,-1,149,13,96,31,15,145,90,177,162,199,192,108,16,109,188,3,213,43,196,181,189,125,81,126,209,88,110,202,31,86,206,89
253,0,1,1,3,0,5,5,7,73,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,2,1,2,0,3,3,0,21,100,200,177,205,83,83,161,172,182,204,28,179,184,18,104,190,169,148,95,167,86,5,27,93,148,156,22,86,200,78,34,193
254,0,1,2,3,4,0,3,5,-1,24,4,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,0,2,0,4,1,2,0,23,14,94,2,168,20,41,87,164,38,15,183,161,131,177,154,163,156,165,191,21,176,39,183,20,131,158,64,157,30,180,149,121
255,0,0,0,2,3,3,4,2,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,2,3,3,3,2,1,0,15,169,33,8,89,133,164,176,144,128,61,174,184,62,205,190,129,117,3,56,104,208,101,170,0,31,57,191,189,3,22,145,9
256,0,1,2,1,2,2,6,3,28,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,2,0,1,0,7,0,1,55,78,185,207,157,158,120,80,19,56,66,61,194,10,38,160,82,10,92,6,189,98,131,128,183,44,161,22,120,205,31,161
257,0,0,0,0,1,4,1,6,17,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,7,0,0,1,0,4,2,5,5,0,14,76,57,145,146,61,143,137,98,124,27,15,118,143,7,14,144,90,75,70,164,83,58,91,57,189,166,146,86,85,183,80,68
258,0,1,2,3,4,0,3,5,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,5,0,1,0,2,0,4,1,2,0,12,74,87,185,94,186,144,121,115,24,203,40,14,51,178,80,78,14,112,104,53,40,93,129,168,126,40,185,78,206,188,64,159
259,0,0,0,0,4,4,1,6,-1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,0,2,3,4,2,5,5,0,-1,57,49,133,145,67,39,50,12,157,59,109,124,106,127,77,210,103,174,102,131,17,29,8,182,204,49,124,17,172,72,101,50
260,0,0,0,2,3,3,4,2,-1,6,2,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,3,3,3,2,1,0,-1,126,127,127,72,175,192,149,23,97,143,130,196,213,150,132,47,51,28,116,55,92,5,209,53,27,168,20,8,90,38,162,210
261,0,0,1,2,3,3,4,2,-1,-1,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,3,3,3,2,1,0,-1,164,127,38,146,64,34,79,72,181,63,64,165,2,175,170,152,65,200,164,3,69,31,78,54,3,177,23,28,100,95,93,168
262,0,1,2,1,2,0,6,5,44,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,5,0,1,0,2,0,4,1,2,0,5,94,29,72,2,98,22,196,97,158,211,81,9,20,70,89,29,153,11,74,33,17,105,192,58,134,87,195,161,12,88,53,208
263,0,0,0,0,1,1,2,0,65,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,0,1,5,4,4,0,19,184,191,143,207,182,142,18,194,116,88,89,171,205,180,6,142,124,130,94,12,119,5,122,143,137,174,37,153,183,6,39,205
264,0,1,2,1,2,2,2,3,13,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,1,0,1,1,2,0,1,0,7,0,-1,127,194,150,184,173,128,122,84,59,65,109,35,114,17,11,110,8,78,86,12,12,185,24,123,27,43,6,106,199,123,118,213
265,0,1,2,1,4,4,1,6,18,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,7,0,1,0,2,4,2,0,0,0,3,83,62,79,172,71,191,146,158,139,196,65,151,175,100,41,19,191,141,87,208,19,206,190,12,77,140,171,59,206,28,130,44
266,0,0,0,0,3,1,0,4,38,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,1,3,3,3,2,1,0,18,124,134,28,69,156,144,83,84,187,197,68,188,185,108,122,178,65,73,150,82,38,143,32,17,21,6,73,92,114,116,11,61
267,0,1,1,2,0,5,5,7,69,7,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,1,2,0,3,3,0,-1,179,15,150,152,135,44,77,90,40,46,184,187,126,142,147,170,212,106,170,197,129,144,150,46,75,187,86,213,102,166,158,188
268,0,1,2,3,4,0,3,5,-1,24,4,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,0,2,0,4,1,2,0,23,130,169,62,65,202,33,49,159,74,55,11,33,58,171,176,136,135,200,68,113,6,122,21,25,150,125,115,25,196,200,117,135
269,0,0,1,2,3,3,4,2,-1,25,8,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,3,3,3,2,1,0,-1,125,12,137,133,65,186,58,162,162,28,129,51,195,98,198,55,105,70,136,198,175,59,51,137,164,90,37,132,95,105,94,133
270,0,1,2,1,2,2,6,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,2,0,1,0,7,0,-1,33,17,112,119,23,72,87,151,165,57,12,155,134,137,37,50,141,102,11,13,51,120,155,68,194,58,143,29,147,140,210,170
271,0,1,2,1,2,2,6,3,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,2,0,1,0,7,0,0,139,187,33,145,211,202,185,174,2,57,17,73,42,125,142,106,13,9,145,117,48,90,170,194,166,84,42,148,121,177,116,14
272,0,0,0,0,1,1,2,0,-1,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,0,1,5,4,4,0,19,206,190,100,0,69,73,0,32,147,36,88,186,186,177,189,198,210,44,35,152,15,136,52,208,189,135,73,197,139,64,154,14
273,0,1,2,3,4,0,3,5,46,12,0,0,0,0,0,0,0,0,1,0,2,4,2,6,5,0,1,0,1,0,4,1,2,0,-1,200,92,160,181,61,116,83,175,16,175,87,110,7,85,198,9,185,86,206,196,103,98,194,51,63,109,184,144,114,148,23,30
