,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63,random_model_n64,random_model_n65
112,0,1,0,2,3,2,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,3,0,0,2,2,0,-1,111,71,68,165,172,171,16,84,174,96,126,187,207,184,154,148,148,60,95,144,205,45,208,175,119,103,105,53,84,97,76,174,141,140,35,85,136,66,155,21,173,157,174,98,36,61,155,172,166,109,206,86,28,80,23,82,114,196,157,209,122,117,52,175,12
113,0,0,2,0,4,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,1,1,0,1,0,0,1,4,1,7,0,-1,54,47,153,98,177,208,204,120,29,109,164,124,165,178,140,35,99,21,147,159,133,144,201,62,126,138,100,35,196,48,68,85,175,113,196,14,33,42,12,62,97,151,94,47,175,45,210,98,84,34,147,117,128,6,10,37,3,21,105,164,131,50,178,185,53
114,0,0,2,0,4,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,0,1,2,2,0,0,0,0,3,0,0,2,2,0,-1,192,77,203,77,36,133,52,127,46,117,76,104,108,204,164,115,5,83,2,2,19,56,88,154,78,14,75,111,66,35,172,192,197,84,69,189,162,142,86,12,173,182,208,131,175,200,149,131,58,146,32,119,201,107,64,185,173,59,143,187,92,100,212,202,108
115,0,0,2,0,1,0,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,2,4,6,0,1,0,0,1,4,3,6,0,-1,28,94,53,116,88,188,6,107,20,7,38,49,171,119,110,61,153,171,110,131,38,189,79,116,152,103,90,149,157,130,107,140,159,176,172,120,29,188,31,38,31,187,150,40,186,75,58,123,5,183,178,78,84,35,162,29,122,113,141,111,87,124,182,178,42
116,0,0,2,0,4,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,0,0,1,4,1,7,0,-1,19,153,112,155,152,78,56,120,82,107,1,204,84,177,112,42,51,102,3,134,24,129,31,47,107,35,115,117,2,6,24,64,120,41,101,159,50,147,138,210,62,89,147,75,9,1,84,24,154,45,93,168,202,132,31,17,153,35,20,55,192,19,48,47,54
117,0,0,2,0,4,4,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,4,2,0,4,0,1,0,3,0,0,1,1,0,-1,132,89,80,205,133,58,177,158,131,172,48,153,204,165,163,149,108,162,10,148,37,87,114,84,146,75,22,145,108,71,7,53,176,34,171,26,33,191,137,137,127,64,80,184,144,24,96,67,189,9,63,184,211,74,59,104,53,166,137,122,113,184,105,212,84
118,0,0,2,0,1,0,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,3,1,3,0,1,0,0,1,4,3,6,0,-1,171,191,54,171,104,135,112,132,82,200,111,199,191,106,65,140,120,52,159,140,111,139,62,173,120,52,158,145,178,185,157,149,131,119,104,167,0,213,147,201,207,200,186,168,45,211,136,0,210,95,79,141,36,155,90,77,106,100,137,128,5,140,38,34,33
119,0,1,0,3,2,5,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,2,0,0,1,3,0,5,0,0,0,-1,117,160,73,39,61,26,20,69,25,21,45,18,60,160,100,107,201,56,13,186,125,98,195,171,97,8,9,209,85,0,118,101,134,52,146,42,157,213,105,124,66,178,83,81,159,46,98,205,170,81,11,55,160,112,121,95,19,102,32,65,54,193,25,59,70
120,0,1,0,2,3,2,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,1,0,0,2,2,0,-1,23,157,5,178,69,21,206,194,113,150,211,17,179,85,28,123,198,146,181,59,14,201,18,14,113,170,158,189,178,17,177,171,55,133,83,199,122,76,152,11,19,76,70,186,179,78,30,35,26,100,116,201,138,116,43,46,187,95,27,80,71,67,21,84,108
121,0,0,2,0,4,4,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,0,1,3,0,0,2,2,0,-1,4,156,122,85,96,152,29,208,192,212,200,80,89,39,174,160,149,36,190,188,11,173,192,131,91,210,144,181,155,104,4,11,160,102,9,194,19,40,18,39,117,174,84,62,176,117,138,72,121,117,11,69,95,151,178,182,131,97,50,169,188,97,155,170,47
122,0,0,2,0,1,0,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,5,1,0,1,0,0,1,4,1,7,0,-1,91,109,140,106,200,154,14,44,173,198,92,29,148,109,69,7,179,156,176,62,144,34,111,0,42,44,111,183,188,146,79,7,77,205,190,186,105,88,31,44,102,146,56,164,22,114,183,186,145,191,174,209,140,88,83,26,118,30,80,181,136,183,65,46,50
123,0,0,2,0,1,0,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,0,5,0,1,0,0,1,4,3,1,0,-1,166,115,73,76,121,122,158,90,35,152,99,16,158,111,57,81,8,60,60,75,107,95,3,82,32,187,150,144,110,166,116,61,20,13,101,9,103,100,127,93,165,123,16,168,145,104,74,117,105,155,208,84,198,61,176,8,167,18,168,165,10,12,47,86,79
124,0,1,0,3,2,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,1,3,0,0,2,2,0,-1,109,23,204,83,71,125,156,37,11,29,123,28,176,169,190,62,198,84,121,43,94,13,84,131,107,148,59,15,47,201,196,78,54,64,134,14,10,130,89,27,64,53,15,92,80,36,113,143,71,162,35,6,155,151,26,26,152,75,43,83,183,89,136,142,212
125,0,0,1,1,0,1,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,0,0,3,1,6,6,0,-1,133,22,39,196,89,92,168,3,65,4,30,177,74,23,56,39,48,145,151,197,130,76,131,135,62,193,32,10,66,31,187,28,0,7,129,157,190,183,150,49,113,62,67,132,172,135,114,15,35,107,121,139,121,45,9,158,63,185,71,22,126,212,202,112,199
126,0,1,0,2,3,3,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,3,0,0,1,1,4,3,4,5,0,-1,50,31,155,53,11,109,3,196,70,61,128,163,126,136,132,111,136,154,2,79,92,74,77,24,157,139,197,105,41,207,107,96,53,184,1,92,126,84,182,35,60,32,174,117,190,61,110,131,81,33,128,61,196,143,77,8,151,151,138,210,49,21,28,206,59
127,0,1,0,3,2,5,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,3,4,2,5,0,1,2,2,3,1,6,4,0,-1,127,133,104,106,110,74,61,135,155,116,95,109,118,197,116,191,31,186,130,73,183,154,118,195,10,212,135,151,7,47,58,161,148,47,123,110,154,45,104,45,135,11,137,158,196,63,60,101,55,52,30,126,123,149,17,211,201,106,182,101,12,91,174,52,20
128,0,1,0,2,3,3,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,1,4,3,4,5,0,-1,63,139,58,186,111,72,33,146,208,147,132,45,74,198,110,7,56,29,153,124,37,17,69,38,193,31,176,117,146,78,51,133,101,88,43,157,44,180,189,15,100,1,52,172,56,210,42,26,156,120,33,24,7,105,15,154,94,56,130,63,151,208,137,153,110
129,0,0,2,0,4,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,2,1,3,0,0,0,3,0,0,2,1,0,-1,100,97,80,44,41,118,100,59,67,97,97,165,41,44,88,31,211,83,145,142,3,160,156,210,58,34,136,5,152,24,92,84,122,65,130,174,96,17,156,14,130,36,150,145,156,138,99,188,52,146,175,78,196,112,136,175,131,84,38,69,71,48,138,178,135
130,0,0,1,1,4,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,3,2,0,0,1,0,0,1,1,1,7,0,-1,66,202,132,153,126,210,26,40,27,93,116,79,148,76,43,73,193,195,146,35,34,167,83,15,202,39,65,24,90,123,60,150,181,105,73,148,100,8,71,57,168,50,54,190,2,80,136,133,127,113,125,40,49,90,18,176,48,80,134,131,199,104,94,123,84
131,0,1,0,2,3,3,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,1,1,4,3,4,5,0,-1,69,104,127,46,186,196,188,111,167,206,70,197,178,14,120,200,13,134,149,48,172,127,83,94,93,76,68,148,114,23,77,175,196,92,88,134,162,155,14,128,21,81,63,91,55,73,185,8,73,193,196,185,74,194,128,28,43,37,160,12,115,43,48,185,91
132,0,0,1,1,0,1,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,0,0,3,1,3,6,0,-1,208,75,63,17,152,119,187,28,53,116,34,126,152,126,193,23,111,126,183,61,47,54,133,141,40,48,108,26,9,206,123,124,193,17,115,82,205,128,210,209,135,94,126,63,207,72,105,87,9,165,125,6,195,85,32,14,76,154,87,9,202,10,175,163,182
133,0,1,0,2,3,3,0,3,-1,-1,-1,-1,-1,-1,-1,-1,3,0,0,1,2,0,4,0,6,0,1,2,2,2,2,5,3,0,0,153,12,162,55,198,213,26,102,19,130,187,11,182,90,160,48,182,101,16,176,65,98,162,28,29,52,65,24,120,180,200,168,139,20,184,112,141,97,123,28,205,121,73,86,202,167,76,11,213,107,159,165,31,36,108,149,170,138,15,111,97,38,168,161,133
134,0,1,0,3,3,2,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,1,0,0,2,2,0,-1,187,36,85,12,25,133,153,74,34,112,40,159,126,108,97,124,45,32,69,60,91,70,32,154,34,63,98,207,189,94,63,157,119,3,130,74,76,174,197,146,187,203,128,39,144,97,156,208,127,202,112,78,185,110,31,9,186,203,15,66,200,134,172,161,213
135,0,0,1,1,4,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,2,6,1,0,0,1,3,0,0,2,2,0,-1,179,8,151,145,15,108,78,167,125,132,160,182,154,49,112,149,171,138,131,72,158,81,44,24,176,149,176,40,34,13,53,213,132,37,192,169,154,188,88,197,138,83,94,58,140,136,24,208,88,61,173,30,54,45,203,1,155,25,192,162,179,144,20,107,200
136,0,1,0,2,3,3,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,2,4,6,3,0,0,1,1,4,3,4,5,0,-1,43,73,61,60,58,153,125,48,31,177,102,101,184,195,14,68,9,75,17,177,178,12,35,36,59,73,141,51,56,153,62,63,189,95,118,28,92,66,168,0,107,151,12,193,49,32,186,211,46,16,39,142,162,177,96,26,74,3,102,14,35,168,90,140,189
137,0,0,1,1,4,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,1,3,0,0,2,2,0,-1,149,135,73,21,108,5,57,41,200,100,116,18,57,29,202,132,183,79,141,73,77,165,96,96,1,21,160,159,129,126,163,47,123,38,0,85,80,77,197,138,88,172,55,132,192,64,78,32,8,41,46,66,205,157,171,106,1,118,57,20,131,109,51,36,93
138,0,0,1,1,4,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,2,6,0,0,1,0,0,1,1,1,7,0,-1,25,38,15,125,15,146,88,160,168,185,119,3,60,75,135,174,184,191,164,9,29,24,146,116,128,165,200,25,143,141,185,133,192,102,75,155,198,200,42,35,203,55,47,97,159,41,107,180,57,171,146,161,151,90,110,69,99,81,54,103,109,10,162,104,50
139,0,0,1,1,4,4,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,3,7,0,0,1,3,0,0,2,2,0,-1,17,209,8,165,51,94,199,117,26,182,206,47,57,18,101,37,53,37,111,175,210,9,212,107,90,112,135,198,69,39,138,89,20,80,179,58,104,162,194,150,184,111,212,87,64,156,24,60,55,109,87,193,181,119,141,71,133,37,210,129,57,143,93,136,170
140,0,0,1,1,0,1,5,6,-1,-1,-1,-1,-1,-1,1,1,4,0,1,0,1,4,5,3,5,0,1,0,0,3,1,6,4,0,-1,121,62,50,194,154,5,5,89,51,69,174,147,166,55,58,187,112,193,26,44,106,60,105,36,80,29,127,196,171,12,138,120,50,14,115,159,105,56,106,11,15,30,97,159,96,77,184,180,135,97,111,28,122,49,77,58,208,49,118,122,57,70,72,73,64
141,0,0,2,0,1,0,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,0,6,3,0,0,0,3,1,4,3,1,0,-1,119,202,9,32,12,80,63,66,113,91,187,166,178,93,210,55,106,69,187,185,94,188,163,51,18,111,133,81,69,110,18,111,47,8,95,111,106,41,163,189,39,63,32,64,132,32,99,140,142,170,91,43,189,73,96,127,79,98,27,144,163,39,112,174,32
142,0,0,2,0,1,0,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,0,0,1,4,3,7,0,-1,65,66,20,172,131,97,46,92,168,127,72,68,185,103,146,180,61,0,209,5,46,181,104,0,199,19,70,35,64,100,198,26,69,138,69,171,88,23,207,7,7,56,176,144,134,45,192,213,194,167,136,150,87,56,5,98,88,130,43,100,129,15,12,157,74
143,0,1,0,3,2,5,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,4,2,0,0,1,1,0,5,0,0,0,-1,166,62,64,61,160,109,27,173,170,163,154,14,94,124,63,9,4,121,30,62,94,193,1,193,208,128,9,189,213,127,137,156,70,9,44,42,198,105,168,25,69,91,124,197,104,4,50,146,60,56,127,150,165,59,82,146,121,168,174,184,19,196,70,144,15
144,0,0,2,0,1,0,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,0,1,4,3,6,0,-1,165,62,103,152,108,31,206,110,119,119,157,130,5,41,138,9,179,195,20,169,29,113,80,52,65,170,163,64,93,74,18,175,52,65,87,108,16,102,182,24,147,157,189,41,54,112,134,150,149,47,183,61,34,29,44,3,23,51,17,199,29,51,33,182,136
145,0,1,1,1,2,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,2,2,0,0,0,1,3,0,0,2,2,0,-1,139,152,193,74,107,76,1,95,196,64,169,31,155,131,75,33,164,13,4,74,205,2,210,97,138,128,14,66,172,144,3,63,54,90,109,144,51,117,201,92,190,146,159,177,84,78,38,190,175,103,136,158,205,125,152,172,96,19,57,163,14,69,125,134,34
146,0,0,2,1,1,0,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,3,1,7,0,1,0,0,1,4,3,6,0,-1,66,21,45,70,111,10,104,100,165,155,40,125,151,105,197,113,39,180,89,21,139,36,66,93,17,106,202,82,106,91,2,186,99,135,71,101,151,65,129,144,42,62,104,122,137,187,200,58,25,172,167,138,176,38,94,188,98,95,190,68,184,178,58,55,78
147,0,0,2,0,4,2,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,6,7,0,0,1,3,0,0,2,2,0,-1,19,102,84,129,20,88,203,206,164,173,89,108,99,176,94,123,171,65,32,51,40,106,62,145,211,106,73,6,136,58,56,178,206,8,193,5,190,28,168,203,213,41,17,40,27,159,122,73,33,57,132,107,42,48,129,50,139,112,39,200,2,74,150,100,24
148,0,0,1,1,0,1,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,7,0,1,0,0,3,1,6,4,0,-1,3,183,78,140,156,7,84,166,78,95,143,166,58,124,190,132,144,6,206,110,108,48,191,39,38,86,204,68,175,171,200,59,103,198,85,51,105,108,213,130,195,100,122,169,36,99,114,16,5,18,57,114,75,199,197,0,195,186,179,37,56,195,24,70,81
149,0,0,1,1,0,1,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,0,0,2,7,0,1,0,0,1,4,3,6,0,-1,9,99,201,2,172,122,35,3,59,63,40,117,140,14,202,0,51,26,115,213,147,57,51,160,101,27,193,130,60,117,166,153,82,17,203,51,4,87,163,118,46,128,119,106,204,26,126,150,148,49,160,58,5,73,30,117,84,22,102,105,67,97,34,196,129
150,0,0,1,1,4,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,4,5,3,5,0,0,1,3,0,0,2,2,0,-1,85,196,26,76,130,75,120,62,133,4,86,150,52,11,94,104,171,177,12,16,55,202,34,199,203,98,10,152,73,157,177,104,41,136,96,11,32,100,82,168,189,35,21,132,92,138,172,162,37,137,197,128,141,68,84,148,181,112,105,112,188,60,169,111,186
151,0,1,0,3,2,5,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,1,3,0,5,0,0,0,-1,154,82,192,80,134,149,47,186,157,99,80,65,71,212,169,136,128,145,5,179,153,188,151,60,45,137,30,170,96,107,137,69,93,83,14,117,182,48,155,155,174,212,90,208,179,144,209,182,185,14,170,22,142,201,77,76,22,91,140,106,80,166,20,102,4
152,0,0,2,0,1,0,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,5,2,2,0,1,0,0,1,4,3,6,0,-1,21,156,104,207,212,203,158,123,127,53,124,129,29,117,6,96,133,115,66,49,181,167,77,197,118,58,34,98,205,53,211,111,15,196,173,118,92,187,196,26,114,39,202,183,132,120,210,63,168,79,42,119,27,21,108,47,96,160,22,206,177,69,207,99,135
153,0,0,1,1,0,1,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,1,0,1,0,0,3,1,6,4,0,-1,149,76,23,206,62,118,70,19,94,28,169,32,108,48,179,54,187,63,196,212,11,69,137,62,33,2,12,105,100,21,94,166,131,102,128,57,88,197,93,56,8,122,88,64,62,35,27,110,208,6,10,18,18,69,80,187,117,166,33,84,195,194,3,189,9
154,0,0,1,1,0,1,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,0,3,1,6,6,0,-1,46,36,28,40,152,31,109,175,8,109,188,209,6,89,49,190,20,192,213,43,155,138,133,33,0,103,143,184,85,21,66,114,94,44,134,48,153,12,93,115,148,15,112,158,2,158,212,58,185,83,123,66,201,51,177,212,171,183,99,210,157,65,100,204,5
155,0,0,2,0,1,0,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,2,2,0,0,1,0,0,1,4,3,1,0,-1,8,151,114,117,207,40,197,197,162,155,39,142,148,192,26,112,86,9,76,63,98,202,33,53,46,208,138,4,146,159,150,98,88,116,42,102,188,93,104,113,17,160,143,50,58,192,126,143,193,188,195,170,25,118,16,193,43,53,182,57,113,211,18,170,5
156,0,1,0,2,3,2,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,1,4,3,2,2,0,-1,117,165,66,35,128,185,62,87,177,33,39,175,93,160,158,21,138,44,138,161,99,211,86,40,25,167,125,108,198,84,198,59,126,175,202,46,56,175,88,99,84,42,18,107,87,84,144,47,186,93,26,150,25,183,102,111,14,110,122,157,23,145,143,115,108
157,0,0,2,0,1,1,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,0,0,1,4,3,6,0,-1,181,69,109,194,41,42,125,12,73,207,99,43,150,87,168,45,23,19,128,142,192,91,212,174,129,79,54,180,151,177,100,17,150,9,168,199,127,203,173,165,141,139,61,97,107,178,160,7,113,65,186,16,14,124,66,73,95,177,118,92,79,179,60,187,195
158,0,1,0,2,3,3,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,1,0,0,2,2,0,1,6,61,147,208,133,59,68,23,109,45,134,61,182,64,51,166,161,154,172,69,135,195,52,127,98,22,6,138,69,212,52,190,208,176,211,103,79,85,68,51,54,5,79,108,95,161,43,32,196,112,74,93,126,181,126,121,60,10,84,153,70,121,188,73,159
159,0,0,1,1,4,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,1,3,0,0,2,2,0,-1,179,10,24,140,144,87,45,21,176,45,19,40,1,65,4,10,33,70,21,162,50,210,181,45,51,127,177,189,171,72,75,108,190,157,28,191,65,55,25,111,99,75,12,124,8,97,86,82,173,157,94,39,29,212,12,85,83,42,92,176,51,7,33,6,125
160,0,1,0,2,3,3,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,1,1,4,3,4,5,0,-1,50,15,200,185,7,101,37,16,84,97,198,212,26,191,39,93,139,194,113,49,11,133,21,38,155,187,20,6,187,110,154,42,183,18,199,137,91,4,90,144,83,43,187,84,97,104,46,183,25,165,198,209,79,86,128,89,11,107,20,156,21,84,103,64,197
161,0,0,2,0,1,0,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,3,6,6,0,1,0,0,1,4,3,1,0,-1,88,2,141,45,140,49,175,12,53,37,137,107,88,65,80,26,205,57,6,206,74,181,189,76,38,185,166,140,85,86,107,88,167,167,195,9,152,167,5,90,87,7,213,153,78,159,154,195,10,138,152,156,146,105,126,167,106,163,212,209,124,146,183,34,146
162,0,1,0,2,3,2,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,0,1,3,0,0,2,2,0,-1,35,6,130,109,10,204,166,211,211,202,89,212,114,18,3,146,149,135,147,155,74,38,79,84,203,86,120,204,39,91,148,81,204,125,100,1,40,202,141,4,126,24,15,60,145,171,193,142,29,195,58,89,0,38,167,112,166,207,63,196,124,145,128,4,133
163,0,0,1,1,4,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,6,1,0,1,0,0,3,1,1,7,0,-1,165,91,169,21,30,32,69,66,14,28,82,199,135,110,208,92,144,37,45,182,171,82,65,176,136,12,83,134,131,150,180,92,25,135,174,164,213,190,144,164,201,7,199,66,133,168,156,69,118,55,65,137,206,206,117,39,16,197,127,37,59,17,62,158,96
164,0,1,0,3,2,5,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,3,2,0,0,1,3,0,5,0,0,0,-1,209,202,189,157,30,49,139,69,51,174,173,85,188,6,112,63,102,10,104,203,43,7,62,8,23,133,119,163,141,167,8,139,127,195,59,194,136,25,212,134,85,92,171,53,6,55,105,205,142,205,57,100,185,96,162,198,6,203,26,96,200,141,176,29,85
165,0,1,0,2,3,3,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,1,1,4,3,4,5,0,2,68,187,194,75,31,21,149,13,13,80,145,108,138,155,106,172,104,90,164,62,5,187,63,137,0,13,202,169,72,186,127,189,183,104,10,73,25,163,4,35,178,200,71,185,141,11,163,213,9,16,2,188,99,19,166,163,43,9,73,190,172,113,74,51,211
166,0,1,0,2,3,3,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,2,6,0,1,2,2,2,2,5,3,0,0,190,41,66,62,172,85,90,139,175,178,27,158,64,113,61,94,172,178,67,48,44,137,9,42,87,168,182,19,9,41,95,101,26,189,15,160,117,104,10,137,186,60,157,150,72,167,211,17,197,156,127,67,107,103,106,7,46,145,15,113,32,24,146,87,1
167,0,0,2,0,4,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,4,3,3,6,0,0,0,3,0,0,2,2,0,-1,104,94,82,20,207,114,208,60,88,123,74,132,25,42,51,21,185,192,37,106,11,66,126,134,47,85,156,100,17,93,208,43,170,74,26,6,91,67,149,137,138,177,69,136,177,61,187,42,135,136,122,99,198,189,5,206,208,71,23,182,163,42,175,198,175
168,0,0,2,0,1,0,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,4,0,3,0,1,0,0,1,4,3,1,0,-1,155,164,123,53,91,20,35,114,78,146,94,119,20,42,38,10,132,137,68,84,75,179,94,79,61,101,100,104,59,199,122,101,117,120,154,140,91,181,143,95,6,30,210,87,126,63,149,44,68,203,105,193,25,206,75,197,48,157,165,198,190,43,88,169,204
169,0,0,2,0,4,4,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,5,4,4,0,1,0,3,1,4,1,1,0,-1,153,55,109,188,181,200,120,211,183,122,161,25,73,185,128,28,197,187,129,35,93,6,138,185,115,103,201,168,190,134,42,129,161,152,125,51,123,116,83,67,196,93,119,25,20,72,117,53,198,38,82,17,86,134,117,32,2,9,203,193,12,184,167,92,121
170,0,1,0,3,3,5,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,1,1,5,4,5,0,1,2,2,3,1,6,4,0,-1,22,28,38,4,74,99,86,113,209,51,43,102,101,152,28,119,110,206,84,103,98,174,193,49,203,98,99,6,159,210,3,114,94,72,0,151,177,104,86,105,117,170,113,184,102,61,36,7,3,139,193,130,192,150,173,212,71,91,202,173,13,128,52,167,213
