,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18
231,0,1,1,0,4,1,5,1,2,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,0,2,3,0,2,2,0,-1,0,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0
232,0,0,2,1,1,0,2,5,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,3,7,0,0,1,1,0,5,6,5,1,5,0,1,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0
233,0,1,1,2,3,3,4,3,8,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,0,2,3,0,4,0,-1,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1
234,0,1,1,0,4,1,5,1,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,0,2,3,0,2,2,0,22,1,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0
235,0,0,2,1,1,0,2,5,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,3,7,0,0,1,1,0,5,6,5,1,5,0,1,0,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1
236,0,1,1,0,4,1,5,1,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,2,0,1,0,2,3,0,2,2,0,-1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0
237,0,1,1,2,1,0,2,5,4,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,7,0,0,1,1,0,5,6,5,0,8,0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0
238,0,1,1,0,4,1,1,6,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,0,2,3,0,2,2,0,27,0,1,0,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0
239,0,0,2,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,1,1,0,1,1,0,1,-1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0
240,0,0,0,3,1,4,6,2,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,4,0,1,0,2,1,2,5,6,0,19,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1
241,0,0,2,1,2,5,0,0,-1,-1,1,1,1,0,0,0,0,0,1,2,2,1,3,4,4,0,1,0,2,1,2,5,6,1,-1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,0,0,1
242,0,0,2,1,2,5,0,7,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,1,0,1,1,0,1,3,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0
243,0,0,0,3,1,4,6,2,-1,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,1,0,2,1,2,5,6,1,-1,0,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0
244,0,0,0,3,1,4,6,2,2,1,1,1,1,0,0,0,0,0,1,0,0,3,0,5,4,0,1,0,2,1,2,5,6,1,18,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1,0,0
245,0,1,1,2,1,0,2,5,6,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,0,1,1,0,5,6,5,0,6,1,1,0,0,0,1,1,1,1,0,1,0,1,1,0,1,0,0
246,0,1,1,0,4,1,1,6,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,1,2,0,3,0,4,1,0,31,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,0,1,0
247,0,1,1,0,4,1,1,1,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,0,2,3,0,2,2,0,-1,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0
248,0,1,1,0,4,1,5,1,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,0,2,3,0,2,2,0,23,0,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0,1,0
249,0,0,2,1,1,0,2,0,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,1,1,0,5,6,0,1,4,1,1,1,0,1,1,1,0,0,0,0,1,0,1,0,1,1,1
250,0,1,1,2,1,0,2,5,6,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,0,1,1,0,5,6,5,0,6,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,0,0,1
251,0,0,0,3,1,4,6,2,5,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,1,0,2,1,2,5,6,1,17,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1
252,0,1,1,2,3,3,4,3,14,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,0,2,3,0,4,0,34,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,1,0
253,0,1,1,0,4,4,5,1,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,0,2,3,0,2,2,0,-1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1
254,0,0,0,3,0,2,3,4,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,1,3,4,4,3,3,1,14,0,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1
255,0,0,2,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,1,1,0,1,1,0,1,-1,0,1,0,1,1,0,0,1,1,1,0,1,0,1,1,0,1,1
256,0,1,1,2,3,3,4,3,8,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,0,2,3,0,4,0,36,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0
257,0,0,2,1,2,5,0,7,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,3,4,1,1,7,1,-1,0,0,1,1,1,1,0,1,1,0,0,1,1,1,0,1,0,0
258,0,0,0,3,0,2,3,4,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,1,3,4,4,3,3,1,16,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,1
259,0,0,2,1,2,0,2,0,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,1,1,0,5,6,0,1,4,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0
260,0,0,0,3,0,2,3,7,1,0,0,0,0,0,0,0,0,0,1,2,3,0,5,1,3,0,0,1,3,4,4,3,7,1,-1,1,0,1,0,0,1,0,0,1,0,1,1,0,1,1,1,1,1
261,0,1,1,2,1,0,2,5,4,0,0,0,0,0,0,0,0,0,0,2,2,4,4,3,7,0,0,1,1,0,5,6,5,0,7,0,1,1,1,1,0,0,1,1,0,0,1,1,1,1,0,0,0
262,0,1,1,0,4,1,5,1,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,0,2,3,0,2,2,0,22,1,0,0,1,0,1,1,1,1,0,1,1,0,1,0,0,1,0
263,0,0,2,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,1,1,0,1,1,0,1,-1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,0
264,0,1,1,0,4,1,5,1,2,1,1,1,1,0,0,0,0,0,0,1,0,3,2,6,2,0,1,0,2,3,0,2,2,0,-1,0,1,1,0,0,1,0,0,1,1,1,1,1,0,1,0,1,0
265,0,0,2,1,2,5,0,7,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,1,0,1,1,0,1,3,0,0,1,0,0,1,1,1,1,1,0,0,1,0,1,1,1,0
266,0,1,1,2,3,3,4,3,11,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,0,2,3,0,4,0,35,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1,1
267,0,1,1,2,1,0,2,5,6,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,0,1,1,0,5,6,5,0,6,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,0,0
268,0,0,2,1,2,5,0,7,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,3,4,1,1,7,1,9,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1,1
269,0,0,2,1,1,0,2,5,6,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,0,1,1,0,5,6,5,1,-1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0
270,0,0,0,3,0,2,3,4,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,1,3,4,4,3,3,1,15,0,0,1,1,1,0,0,1,1,0,1,0,1,0,1,0,0,1
271,0,0,2,1,2,5,0,7,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,3,4,1,1,7,1,-1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
272,0,0,2,1,1,0,2,0,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,1,1,0,5,6,0,1,4,1,1,0,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1
273,0,1,1,0,4,1,1,1,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,0,2,3,0,2,2,0,26,0,1,1,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0
274,0,0,2,1,2,5,0,7,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,3,4,1,1,7,1,9,1,1,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0,1
275,0,0,0,3,0,2,3,7,1,0,0,0,0,0,0,0,0,0,1,2,3,0,5,0,3,0,0,1,3,4,4,3,7,1,12,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,1,1,0
276,0,1,1,0,4,1,1,6,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,1,2,0,3,0,4,1,0,31,1,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1
277,0,1,1,2,3,3,1,6,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,1,2,0,3,0,4,1,0,32,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1
278,0,1,1,0,4,1,5,1,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,0,2,3,0,2,2,0,26,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0
279,0,1,1,2,1,0,2,5,4,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,7,0,0,1,1,0,5,6,5,0,8,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0,1,1
280,0,1,1,0,4,4,5,1,-1,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,0,2,3,0,2,2,0,-1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0
281,0,0,2,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,1,1,0,1,1,0,1,-1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1
282,0,1,1,2,3,3,1,6,7,1,1,1,1,0,0,0,0,0,0,1,1,2,2,2,0,0,1,2,0,3,0,4,1,0,32,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1
283,0,1,0,0,1,4,6,2,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,0,2,1,2,5,6,0,20,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0
284,0,1,0,0,1,4,6,2,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,0,2,1,2,5,6,0,20,1,1,0,1,0,1,0,1,1,1,1,0,1,1,0,0,0,1
285,0,1,1,2,3,3,4,3,13,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,0,0,1,2,0,3,0,4,1,0,33,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
286,0,1,1,2,3,3,4,3,13,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,0,0,1,2,0,3,0,4,1,0,33,0,1,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0
287,0,1,1,2,3,3,4,3,11,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,0,2,3,0,4,0,35,0,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1
288,0,1,1,0,4,1,1,6,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,1,2,0,3,0,4,1,0,30,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,1
289,0,0,2,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,1,1,0,1,1,0,1,-1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1
290,0,0,2,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,1,1,0,1,1,0,1,2,1,1,0,1,0,0,1,1,1,1,0,0,1,1,1,0,1,0
291,0,1,1,2,3,3,4,3,11,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,0,2,3,0,4,0,35,0,1,1,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0
292,0,1,1,2,1,0,2,5,4,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,7,0,0,1,1,0,5,6,5,0,8,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1
293,0,1,1,2,3,3,1,6,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,1,2,0,3,0,4,1,0,-1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,1,1,0
294,0,1,1,0,4,1,1,1,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,0,2,3,0,2,2,0,-1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
295,0,0,0,3,0,2,3,4,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,1,3,4,4,3,3,1,-1,1,1,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0
296,0,1,1,0,4,4,5,1,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,0,2,1,2,2,2,0,21,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
297,0,1,1,2,3,3,4,3,8,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,0,2,3,0,4,0,36,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0
298,0,0,0,3,0,2,3,4,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,1,3,4,4,3,3,1,14,1,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0
299,0,0,2,1,2,5,0,7,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,1,0,1,1,0,1,3,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1
300,0,0,2,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1
301,0,0,2,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,1,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0
302,0,0,2,1,2,5,0,7,1,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,3,4,1,1,7,1,10,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1
303,0,0,2,1,2,0,2,0,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,1,1,0,5,6,0,1,4,0,1,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0
304,0,1,1,2,1,1,1,5,12,0,0,0,0,0,0,0,0,0,0,1,0,4,4,3,7,0,0,1,1,0,5,6,5,0,-1,0,0,0,0,1,1,1,1,0,0,1,1,1,0,1,0,1,1
305,0,1,1,0,4,1,1,6,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,6,0,1,2,0,3,0,4,1,0,29,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
306,0,0,2,1,2,5,0,7,1,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,3,4,1,1,7,1,-1,1,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0,1,0
307,0,0,0,3,0,2,3,4,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,1,3,4,4,3,7,1,-1,0,1,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1
308,0,1,1,2,1,0,2,5,4,0,0,0,0,0,0,0,0,0,0,2,2,4,4,3,7,0,0,1,1,0,5,6,5,0,7,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0
309,0,0,0,3,1,4,6,2,5,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,1,0,2,1,2,5,6,1,17,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,1
310,0,1,1,0,4,1,5,1,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,0,2,3,0,2,2,0,25,0,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0
311,0,0,0,3,0,2,3,4,-1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,1,3,4,4,3,3,1,-1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1
312,0,1,1,2,3,3,4,3,13,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,0,0,1,2,0,3,0,4,1,0,33,1,0,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1
313,0,0,0,3,0,5,0,7,1,0,0,0,0,0,0,0,0,0,1,2,3,0,5,1,3,0,0,1,3,4,4,3,7,1,-1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0
314,0,1,1,0,4,1,1,6,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,6,0,1,2,0,3,0,4,1,0,-1,0,1,0,0,1,0,0,1,0,1,1,1,1,1,0,1,1,0
315,0,1,1,0,4,1,1,6,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,2,0,3,0,4,1,0,27,0,0,1,0,0,1,1,0,1,1,0,1,1,0,1,0,0,0
316,0,0,2,1,2,0,2,0,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,1,1,0,5,6,0,1,4,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1
317,0,0,2,1,2,5,0,7,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,3,4,1,1,7,1,-1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1
318,0,1,1,0,4,1,5,1,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,0,2,3,0,2,2,0,24,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0
319,0,0,2,1,2,5,0,7,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,3,4,1,1,7,1,-1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0
320,0,0,0,3,0,2,3,4,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,1,3,4,4,3,3,1,14,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0
321,0,0,0,3,0,2,3,4,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,1,3,4,4,3,3,1,14,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
322,0,0,2,1,2,5,0,7,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,1,0,1,1,0,1,3,1,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,0,1
323,0,1,1,0,4,1,5,1,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,0,2,3,0,2,2,0,28,0,0,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1
324,0,1,1,0,4,1,5,1,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,6,2,0,1,0,2,3,0,2,2,0,22,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1
325,0,0,2,1,2,5,0,7,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,1,0,1,1,0,1,3,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0
326,0,1,1,0,4,1,1,6,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,6,0,1,2,0,3,0,4,1,0,29,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1
327,0,0,0,3,1,4,6,2,16,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,1,0,2,1,2,5,6,1,17,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,1,1,0
328,0,0,0,3,0,2,3,4,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,1,3,4,4,3,3,1,-1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0
329,0,1,1,2,3,3,4,3,13,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,0,0,1,2,0,3,0,4,1,0,33,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1
330,0,0,2,1,2,5,0,7,-1,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,3,4,1,1,7,1,-1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1
331,0,0,2,1,2,5,0,7,1,0,0,0,0,0,0,0,0,0,1,2,3,0,3,1,5,0,0,1,3,4,1,1,7,1,11,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1
332,0,1,1,2,3,3,4,3,13,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,0,0,1,2,0,3,0,4,1,0,33,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1
333,0,0,0,3,0,5,0,7,1,0,0,0,0,0,0,0,0,0,1,2,3,0,3,1,5,0,0,1,3,4,1,1,7,1,11,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1
334,0,1,1,0,4,4,5,1,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,0,2,3,0,2,2,0,21,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0
335,0,1,1,0,4,1,1,6,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,0,2,3,0,4,1,0,27,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1
336,0,1,1,2,1,0,2,5,4,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,7,0,0,1,1,0,5,6,5,0,-1,1,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0
337,0,0,0,3,0,2,3,4,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,1,3,4,4,3,3,1,15,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1
338,0,1,1,2,3,1,1,6,7,1,1,1,1,0,0,0,0,0,0,1,1,2,2,2,0,0,1,2,0,3,0,4,1,0,32,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,1,1
339,0,1,1,2,3,3,1,6,7,1,1,1,1,0,0,0,0,0,0,1,1,2,2,2,0,0,1,2,0,3,0,4,1,0,32,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0
340,0,1,1,2,3,3,4,3,8,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,0,2,3,0,4,0,36,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,0,1
341,0,0,0,3,0,2,3,4,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,1,3,4,4,3,7,1,13,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1,1,0,1
342,0,0,0,3,0,2,3,4,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,1,3,4,4,3,3,1,14,1,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0
343,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,1,1,0,1,1,0,1,2,1,1,1,0,1,0,0,0,1,1,1,1,0,0,1,0,1,0
344,0,1,1,2,3,3,4,3,14,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,0,2,3,0,4,0,34,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,1,0,1
345,0,0,2,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,1,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
346,0,1,1,2,3,3,4,3,13,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,0,0,1,2,0,3,0,4,1,0,33,0,1,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,1
347,0,1,1,2,3,3,4,3,11,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,0,2,3,0,4,0,35,1,0,1,1,0,1,1,0,1,1,1,1,0,0,1,1,0,1
348,0,0,0,3,1,4,6,2,2,1,1,1,1,0,0,0,0,0,1,0,0,3,0,5,4,0,1,0,2,1,2,5,6,1,18,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1
349,0,0,0,3,0,2,3,4,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,1,3,4,4,3,7,1,-1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0
350,0,1,1,2,3,3,4,3,-1,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,0,2,3,0,4,0,-1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,1,1,0
