,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,average_model,optimal_clustering
911,0.34406628851073295,0.5482927371816261,0.6075297519741965,0.6226671115560004,0.6453231008786564,0.6456567678789901,0.6453787120453787,0.6500389278167056,0.645923701479257,0.34406628851073295,0.34406628851073295,0.34406628851073295,0.34406628851073295,0.34406628851073295,0.34406628851073295,0.34406628851073295,0.34406628851073295,0.34406628851073295,0.5405182960738516,0.609887665443221,0.6217995773551329,0.6452897341786231,0.645679012345679,0.6497831164497831,0.6492270047825603,0.34406628851073295,0.5562673784896007,0.6111111111111112,0.6320097875653431,0.6320542764987209,0.6478923367812257,0.6498609720831943,0.6498609720831943,0.34406628851073295,0.34406628851073295,0.5772661550439329,0.5790679568457346,0.5792570348125904,0.5791458124791458,0.575831386942498,0.5627293960627294,0.5737848960071182,0.5820042264486709,0.5788788788788789,0.5710377043710377,0.5793015237459682,0.5692692692692692,0.5730619508397287,0.5814592370147925,0.574730285841397,0.5719830942053165,0.5692470248025804,0.5748637526415304,0.5728172617061505,0.5798465131798465,0.5769436102769436,0.5593148704259815,0.5823378934490046,0.5672895117339561,0.5763874986097208,0.571360249138027,0.5674674674674675,0.5788900011122233,0.5678345011678345,0.5631297964631298,0.572094316538761,0.5776554332109888,0.571849627405183,0.5739962184406628,0.5754865977088199,0.570848626404182,0.5676454232009788,0.5795239684128572,0.5752419085752419,0.5669780892003115,0.5701256812367923,0.5703814926037148,0.5697364030697364,0.5736403069736403,0.5726615504393282,0.5672005338672005,0.5746190635079524,0.577466355244133,0.5684128573017462,0.5813591369146924,0.580324769213658,0.5768212657101546,0.5790234679123568,0.5767767767767767,0.5691802914025136,0.5734289845400956,0.5730512405409525,0.6500389278167056
912,0.3441107774441108,0.5413524635746858,0.55005005005005,0.6294961628294962,0.6310977644310978,0.6352241130018907,0.6458347236125014,0.6473695918140363,0.6446224001779557,0.3441107774441108,0.3441107774441108,0.3441107774441108,0.3441107774441108,0.3441107774441108,0.3441107774441108,0.3441107774441108,0.3441107774441108,0.3441107774441108,0.5427427427427427,0.5559225892559226,0.6306862417973529,0.6334445556667779,0.6417306195083973,0.646557668779891,0.6473695918140363,0.3441107774441108,0.505883661439217,0.6273718162607052,0.6292514736959182,0.6353687020353687,0.6472250027805584,0.6472694917139361,0.6476698921143366,0.3441107774441108,0.3441107774441108,0.5792014236458681,0.576465354243132,0.577099321543766,0.5726281837392948,0.576343009676343,0.5757090423757091,0.5742631520409298,0.5768212657101546,0.5802357913469025,0.5808252697141586,0.5712823935046157,0.5800578356133912,0.5756423089756423,0.5767767767767767,0.5745300856411968,0.5772439105772439,0.5791458124791458,0.5691358024691358,0.5714381047714381,0.5724391057724391,0.5797464130797464,0.5778222667111556,0.5667890112334557,0.5732510288065844,0.572850628406184,0.5755644533422312,0.5790790790790791,0.571071071071071,0.5718607496385274,0.5801468134801469,0.5658881103325548,0.5729062395729062,0.5793237682126571,0.5689912134356578,0.585107329551774,0.5759870982093205,0.5733288844399955,0.571360249138027,0.5701034367701034,0.5639528417306195,0.5760538316093872,0.5742965187409632,0.5750417083750418,0.5743632521410299,0.5765320876431987,0.574974974974975,0.5762429095762429,0.5764987209431653,0.5681014347681015,0.5805694583472362,0.5666777889000111,0.5788121454788121,0.5714158603047492,0.573462351240129,0.578712045378712,0.5766989211433656,0.5660776002339789,0.6476698921143366
913,0.3501612723834946,0.5394616839061284,0.5759537315092871,0.6291624958291625,0.6306195083972862,0.6350684017350684,0.6439995551106662,0.6427538649760872,0.6411522633744856,0.3501612723834946,0.3501612723834946,0.3501612723834946,0.3501612723834946,0.3501612723834946,0.3501612723834946,0.3501612723834946,0.3501612723834946,0.3501612723834946,0.5359581804026249,0.5771104437771104,0.6294294294294295,0.6325325325325325,0.6392726059392726,0.6401735068401735,0.6427538649760872,0.3501612723834946,0.5301523745968191,0.5580358135913691,0.6312089867645423,0.6317094872650428,0.6379490601712824,0.6328105883661439,0.6425759092425759,0.3501612723834946,0.3501612723834946,0.5721276832387944,0.5670337003670337,0.5701145590034479,0.5693137582026471,0.5702480258035814,0.5680458236013791,0.5725058391725059,0.5697141586030475,0.5679790902013124,0.5651540429318207,0.5662773884996107,0.5731731731731732,0.5664887109331553,0.5675230786341897,0.563697030363697,0.5717717717717717,0.5704704704704705,0.5715715715715716,0.5675898120342565,0.5702813925036148,0.5716494272049828,0.5664330997664331,0.5851851851851851,0.5702925147369592,0.5711600489378267,0.5719163608052497,0.5735624513402291,0.5707262818373929,0.5662773884996107,0.5692692692692692,0.5726726726726726,0.5679123568012457,0.5647091535980425,0.5710821933044156,0.5686019352686019,0.5735846958069181,0.5738849961072183,0.5791458124791458,0.5719052385719052,0.5754309865420977,0.5736625514403292,0.57558669780892,0.5677677677677677,0.5709820932043155,0.5702257813368925,0.569825380936492,0.5762095428762095,0.5649315982649316,0.5690357023690357,0.5626404181959738,0.5718162607051496,0.5694138583027472,0.5701924146368591,0.572706039372706,0.5774441107774441,0.5679568457346235,0.5648389129870611,0.6439995551106662
914,0.34864864864864864,0.464964964964965,0.5815037259481703,0.5950172394616839,0.6166722277833389,0.6199755310866422,0.6193638082526971,0.6238238238238238,0.6399733066399733,0.34864864864864864,0.34864864864864864,0.34864864864864864,0.34864864864864864,0.34864864864864864,0.34864864864864864,0.34864864864864864,0.34864864864864864,0.34864864864864864,0.5157157157157157,0.5831498164831498,0.5948615281948615,0.6132465799132466,0.6036592147703259,0.6230007785563341,0.625147369591814,0.34864864864864864,0.5431431431431432,0.5876654432209988,0.5540429318207096,0.6004448893337783,0.5939495050606162,0.6036703370036703,0.6140251362473584,0.34864864864864864,0.34864864864864864,0.5678345011678345,0.5693471249026805,0.5738293849404961,0.5740073406740074,0.5737404070737404,0.5749304860415971,0.5715715715715716,0.5780669558447337,0.5684239795350906,0.5724057390724058,0.5673228784339895,0.5681570459348237,0.5669892114336559,0.5607273940607274,0.564964964964965,0.5711934156378601,0.5729284840395952,0.5676454232009788,0.56996996996997,0.5739183628072517,0.5771549327104882,0.5692247803358914,0.5758202647091536,0.5682682682682683,0.5739850962073184,0.5702480258035814,0.5756645534423313,0.5618841063285508,0.5696251807362919,0.5761650539428317,0.5621955288621955,0.5774997219441664,0.5692803915026137,0.5636747858970081,0.5740518296073852,0.566822377933489,0.5732065398732066,0.5628851073295518,0.5694138583027472,0.5692692692692692,0.571071071071071,0.5679790902013124,0.5704704704704705,0.5737848960071182,0.5703036369703036,0.575342008675342,0.5690134579023468,0.5693026359693026,0.5769436102769436,0.5673006339673007,0.5770770770770771,0.5754865977088199,0.5728172617061505,0.5734734734734734,0.5704259815370927,0.5685796908019131,0.5466763059355652,0.6399733066399733
915,0.34470025581136693,0.5422978534089645,0.5513958402847292,0.6276387498609721,0.6293293293293293,0.6336558781003225,0.6446001557112668,0.6452007563118675,0.6229896563229896,0.34470025581136693,0.34470025581136693,0.34470025581136693,0.34470025581136693,0.34470025581136693,0.34470025581136693,0.34470025581136693,0.34470025581136693,0.34470025581136693,0.5420420420420421,0.557201646090535,0.6289622956289623,0.6314091869647426,0.6395840284729174,0.6441663886108331,0.6453342231120008,0.34470025581136693,0.505494383272161,0.625025025025025,0.6272828383939495,0.6334890446001558,0.6451006562117674,0.6452786119452786,0.6459014570125681,0.34470025581136693,0.34470025581136693,0.5671782894005116,0.5744299855410967,0.5657212768323879,0.5724391057724391,0.5716939161383606,0.5703481259036814,0.5726170615059504,0.5783672561450339,0.5723501279056835,0.5787899010121232,0.5717828940051163,0.5768991213435658,0.5780669558447337,0.5618062506951396,0.5736959181403626,0.5713157602046491,0.5730508286063841,0.5768991213435658,0.5840729618507396,0.5765320876431987,0.5796685574463353,0.577610944277611,0.565598932265599,0.5717717717717717,0.5740740740740741,0.5704148593037482,0.5789456122789456,0.5820598376153931,0.568702035368702,0.5808697586475364,0.5802580358135914,0.5754198643087532,0.5687465243020798,0.5689356022689356,0.572461350239128,0.5759982204426649,0.5748081414748082,0.5690357023690357,0.5721832944055166,0.5797241686130575,0.5776331887442998,0.5770437103770437,0.5751529307084863,0.5713713713713714,0.5751974196418641,0.5741408074741408,0.5731398064731398,0.5737848960071182,0.5699810922033144,0.5755644533422312,0.579735290846402,0.5756756756756757,0.5726949171393616,0.5725392058725393,0.5653876098320543,0.567945723501279,0.5643289379914894,0.6459014570125681
916,0.3473584695806918,0.5415971527082638,0.5835168501835168,0.6071404738071404,0.6078634189745301,0.6317762206651095,0.6335669002335669,0.6278723167612057,0.6416305194082972,0.3473584695806918,0.3473584695806918,0.3473584695806918,0.3473584695806918,0.3473584695806918,0.3473584695806918,0.3473584695806918,0.3473584695806918,0.3473584695806918,0.5436547658769881,0.5770214659103547,0.6051829607385163,0.6080636191747303,0.6174507841174508,0.623512401290179,0.6281281281281281,0.3473584695806918,0.5171171171171172,0.5623512401290179,0.6075853631409187,0.6317873428984541,0.6321654988321656,0.6324769213658102,0.63115337559782,0.3473584695806918,0.3473584695806918,0.5729284840395952,0.5663997330663997,0.5737404070737404,0.5787676565454343,0.5668335001668335,0.5680235791346903,0.5707707707707708,0.5701590479368257,0.5704704704704705,0.5687354020687354,0.571604938271605,0.5745078411745078,0.5706817929040151,0.5713268824379936,0.5674341007674341,0.5735735735735735,0.5715159604048493,0.5727394060727394,0.5705705705705706,0.5748971193415637,0.5758202647091536,0.5781114447781115,0.5840729618507396,0.5776999221443666,0.5707485263040819,0.5659993326659993,0.5783783783783784,0.5673784896007118,0.5644978311644978,0.5623734845957068,0.5724835947058169,0.5703703703703704,0.5701812924035147,0.5640751862974085,0.5699032365699033,0.5733844956067178,0.575342008675342,0.5666889111333556,0.5685685685685685,0.5718829941052164,0.5716939161383606,0.5788343899455011,0.5722277833388945,0.5788566344121899,0.5728839951062173,0.5748192637081526,0.5744744744744745,0.5800133466800134,0.5690579468357246,0.5701924146368591,0.5716160605049494,0.5706817929040151,0.569458347236125,0.5781225670114559,0.5659770881993105,0.5723167612056501,0.5566447105541756,0.6416305194082972
917,0.34924924924924927,0.540529418307196,0.5679902124346569,0.6175286397508619,0.617895673451229,0.622389055722389,0.6235568902235569,0.6333889445000556,0.6402958514069625,0.34924924924924927,0.34924924924924927,0.34924924924924927,0.34924924924924927,0.34924924924924927,0.34924924924924927,0.34924924924924927,0.34924924924924927,0.34924924924924927,0.5402736069402736,0.5573128684239795,0.6160382604827049,0.6186297408519631,0.6277722166611055,0.6324546768991214,0.632788343899455,0.34924924924924927,0.522922922922923,0.5599710821933044,0.6180402624847069,0.6200645089533978,0.6207318429540651,0.6209542876209543,0.633789344900456,0.34924924924924927,0.34924924924924927,0.5694138583027472,0.5643087531976421,0.5762540318095873,0.5695584473362251,0.566455344233122,0.5736847959070182,0.570459348237126,0.5691914136358581,0.5682682682682683,0.5748637526415304,0.5727616505394283,0.575219664108553,0.5695028361695028,0.5672895117339561,0.5781670559448338,0.5749193638082527,0.5647425202980758,0.5740184629073518,0.5675230786341897,0.5732287843398954,0.576076076076076,0.5716494272049828,0.5625403180958737,0.5681348014681348,0.5735402068735402,0.5769436102769436,0.5689244800355912,0.5680013346680013,0.5767656545434323,0.5635079523968413,0.5701924146368591,0.5763207652096541,0.5682015348682016,0.5651651651651651,0.5707040373707041,0.5682237793348904,0.5697697697697698,0.5738738738738739,0.5711934156378601,0.5626849071293516,0.5710043376710043,0.5583249916583249,0.5697697697697698,0.5730508286063841,0.5720720720720721,0.5691358024691358,0.5686130575019464,0.5663774885997108,0.5693916138360583,0.5734734734734734,0.5724279835390946,0.5775330886441997,0.5700811923034145,0.5651206762317873,0.5682905127349572,0.5687354020687354,0.5567246258604284,0.6402958514069625
918,0.34643532421310197,0.5086642197753309,0.5708152597041486,0.5885774663552441,0.6293849404960516,0.6317984651317985,0.6328550772995217,0.6396841285730175,0.6431653876098321,0.34643532421310197,0.34643532421310197,0.34643532421310197,0.34643532421310197,0.34643532421310197,0.34643532421310197,0.34643532421310197,0.34643532421310197,0.34643532421310197,0.4977977977977978,0.572605939272606,0.5883772661550439,0.623534645756868,0.6357579802024247,0.6363474585696808,0.6398509620731843,0.34643532421310197,0.5499833166499833,0.5880992103214325,0.5791235680124569,0.6128684239795351,0.6140028917806696,0.6353242131019908,0.6340117895673452,0.34643532421310197,0.34643532421310197,0.5782782782782783,0.5788677566455345,0.5814703592481371,0.5721499277054832,0.5681792904015126,0.5725058391725059,0.5735179624068513,0.573729284840396,0.5696585474363253,0.5748081414748082,0.5717272828383939,0.5781225670114559,0.5776887999110222,0.5789456122789456,0.5655544433322212,0.5712712712712713,0.5672561450339229,0.5756979201423645,0.5694694694694695,0.5657880102324547,0.5744411077744411,0.5726393059726393,0.5656879101323545,0.564475586697809,0.5703592481370259,0.5716827939050161,0.5757424090757424,0.574485596707819,0.5703592481370259,0.5753531309086864,0.5724835947058169,0.5779112445779112,0.5715159604048493,0.5745634523412301,0.5818707596485374,0.5763318874429986,0.5683906128350573,0.5615170726281837,0.5732065398732066,0.5659659659659659,0.5736403069736403,0.5653876098320543,0.5723834946057168,0.5735735735735735,0.5685796908019131,0.579245912579246,0.5758425091758425,0.5664108552997442,0.5677788900011123,0.5700255811366922,0.5760649538427316,0.5706817929040151,0.5795684573462351,0.5657323990657324,0.5763207652096541,0.5695250806361918,0.5549928529352398,0.6431653876098321
919,0.34546768991213433,0.5342119897675454,0.608252697141586,0.6244689133578023,0.6351017684351018,0.6449115782449116,0.6453675898120342,0.6474919363808253,0.6439661884106328,0.34546768991213433,0.34546768991213433,0.34546768991213433,0.34546768991213433,0.34546768991213433,0.34546768991213433,0.34546768991213433,0.34546768991213433,0.34546768991213433,0.5416305194082972,0.6111889667445223,0.6238127015904794,0.6344789233678123,0.6352686019352686,0.6355800244689134,0.6463241018796574,0.34546768991213433,0.5249249249249249,0.5512290067845623,0.6126571015459904,0.6257368479590701,0.6331442553664776,0.647925703481259,0.6478700923145367,0.34546768991213433,0.34546768991213433,0.5761094427761094,0.565309754198643,0.5641085529974419,0.5761650539428317,0.5820820820820821,0.5695139584028472,0.5703814926037148,0.5705149594038483,0.5734289845400956,0.5824046268490712,0.5727950172394617,0.5720498276053831,0.5761539317094873,0.5706150595039484,0.5718385051718385,0.5696363029696363,0.5671671671671672,0.5725169614058503,0.570092314536759,0.5732732732732733,0.5764097430764098,0.5753531309086864,0.563719274830386,0.5700478256033812,0.5737848960071182,0.5736959181403626,0.5773551329106885,0.572605939272606,0.5709487265042821,0.5776331887442998,0.5751195640084529,0.5723946168390612,0.5721832944055166,0.5637860082304527,0.5716605494383272,0.5720720720720721,0.5716827939050161,0.575075075075075,0.5759314870425981,0.5775775775775776,0.5761872984095207,0.5646869091313536,0.5741630519408297,0.5723501279056835,0.5739072405739073,0.5700589478367256,0.5657657657657658,0.5811478144811478,0.5783227672116561,0.5704259815370927,0.5721388054721388,0.5793348904460015,0.5751974196418641,0.5664330997664331,0.5760649538427316,0.5707596485374263,0.5660326993660327,0.647925703481259
920,0.347681014347681,0.5233455677900123,0.571338004671338,0.6202980758536314,0.6212100989878767,0.6229562896229562,0.6255032810588366,0.6205538872205539,0.641307974641308,0.347681014347681,0.347681014347681,0.347681014347681,0.347681014347681,0.347681014347681,0.347681014347681,0.347681014347681,0.347681014347681,0.347681014347681,0.5294516738961184,0.56332999666333,0.6204649093537983,0.6222444666889111,0.6166611055499944,0.6276165053942832,0.6213658102546992,0.347681014347681,0.5138583027471917,0.6187075964853742,0.6197197197197197,0.6229674118563008,0.5851518184851519,0.5953842731620509,0.617650984317651,0.347681014347681,0.347681014347681,0.5756756756756757,0.5701590479368257,0.577977977977978,0.5696807919030141,0.5762651540429318,0.569703036369703,0.5730619508397287,0.5715938160382605,0.5780002224446669,0.5683127572016461,0.572605939272606,0.5739183628072517,0.5721832944055166,0.5642531420309198,0.5795350906462018,0.5684907129351574,0.5740740740740741,0.5757646535424313,0.5677677677677677,0.5783227672116561,0.5787565343120898,0.5751862974085197,0.5629740851963074,0.5715938160382605,0.5706929151373595,0.5715493271048827,0.5725169614058503,0.5665665665665666,0.5698698698698699,0.5707262818373929,0.5754754754754755,0.5697364030697364,0.5785118451785118,0.5687354020687354,0.5690690690690691,0.5732621510399288,0.5714825937048159,0.567945723501279,0.5652430207985764,0.5783005227449672,0.5696585474363253,0.5731286842397953,0.5693804916027139,0.5732399065732399,0.5735735735735735,0.5688577466355245,0.5747525303080858,0.5745412078745412,0.5762429095762429,0.574830385941497,0.5740184629073518,0.5771994216438661,0.5678678678678679,0.5710821933044156,0.5751418084751418,0.5718162607051496,0.5540552898577591,0.641307974641308
921,0.3451673896118341,0.5334668001334668,0.5756311867422979,0.6345567790012234,0.635913691469247,0.6394171949727505,0.6484262039817595,0.6495384273162051,0.6439105772439105,0.3451673896118341,0.3451673896118341,0.3451673896118341,0.3451673896118341,0.3451673896118341,0.3451673896118341,0.3451673896118341,0.3451673896118341,0.3451673896118341,0.534790345901457,0.5685129574018463,0.6356801245690135,0.6375709042375709,0.6453231008786564,0.6490601712823935,0.6496051607162718,0.3451673896118341,0.520531642753865,0.6323656990323657,0.6343343343343343,0.6391836280725169,0.6498832165498832,0.6499277054832611,0.6503281058836614,0.3451673896118341,0.3451673896118341,0.5702035368702035,0.578712045378712,0.5792904015126238,0.5709709709709709,0.5703592481370259,0.576365254143032,0.5727727727727727,0.5773996218440662,0.5730619508397287,0.5675008341675009,0.5715604493382271,0.5741852964075186,0.5769658547436325,0.5665888110332554,0.5816260705149594,0.5701368034701368,0.5770437103770437,0.576343009676343,0.570848626404182,0.5791458124791458,0.5792681570459348,0.5695028361695028,0.5682237793348904,0.5756645534423313,0.5734512290067846,0.5723056389723057,0.5745412078745412,0.564698031364698,0.5679012345679012,0.5655655655655656,0.5804359915471027,0.5731842954065176,0.5731398064731398,0.5852852852852853,0.5667334000667335,0.5692581470359248,0.572972972972973,0.577977977977978,0.5738516294071849,0.5620064508953397,0.5762651540429318,0.5771549327104882,0.5757201646090535,0.5743187632076521,0.5685574463352241,0.5758869981092203,0.5804916027138249,0.5756979201423645,0.5790234679123568,0.577221666110555,0.5752975197419642,0.5749860972083194,0.5724947169391614,0.5713713713713714,0.583105327549772,0.5743521299076855,0.5697701817043381,0.6503281058836614
922,0.34550105661216773,0.543187632076521,0.5837949060171282,0.6091758425091759,0.609787565343121,0.6322767211656101,0.6342898454009566,0.6291958625291959,0.6436325214102991,0.34550105661216773,0.34550105661216773,0.34550105661216773,0.34550105661216773,0.34550105661216773,0.34550105661216773,0.34550105661216773,0.34550105661216773,0.34550105661216773,0.5449115782449115,0.577366255144033,0.6077521966410855,0.6107440774107441,0.6200645089533978,0.6262595929262595,0.6297630964297631,0.34550105661216773,0.5167055944833723,0.563452341230119,0.610132354576799,0.631398064731398,0.6315982649315983,0.6318651985318652,0.6312534756979201,0.34550105661216773,0.34550105661216773,0.5735846958069181,0.5781336892448004,0.578200422644867,0.5702591480369258,0.573951729507285,0.5765432098765432,0.5741741741741742,0.5694138583027472,0.5719052385719052,0.5792347903459014,0.5749527305082861,0.5686575464353242,0.5704037370704037,0.5761316872427984,0.5678678678678679,0.5734957179401624,0.5708819931042153,0.5723056389723057,0.5701256812367923,0.5671226782337894,0.5715715715715716,0.5673562451340229,0.5867979090201313,0.5708597486375264,0.5766433099766433,0.5771994216438661,0.5743743743743743,0.5691691691691692,0.577610944277611,0.5636302969636303,0.5759203648092537,0.5705260816371928,0.5699032365699033,0.5730508286063841,0.5687354020687354,0.5741964186408631,0.5658547436325214,0.5786230675119564,0.5752975197419642,0.5778111444778111,0.572972972972973,0.5724835947058169,0.5698031364698032,0.5672672672672673,0.575075075075075,0.5719497275052831,0.5759092425759093,0.5749638527416305,0.5699143588032477,0.573973973973974,0.5726949171393616,0.5753086419753086,0.575097319541764,0.5706817929040151,0.577855633411189,0.5756867979090201,0.5572634362757819,0.6436325214102991
923,0.3442998554109665,0.5323545767990212,0.5766321877432988,0.6344455566677789,0.6362918474029585,0.6396173951729507,0.6486931375820265,0.650316983650317,0.6448893337782227,0.3442998554109665,0.3442998554109665,0.3442998554109665,0.3442998554109665,0.3442998554109665,0.3442998554109665,0.3442998554109665,0.3442998554109665,0.3442998554109665,0.535057279501724,0.5686241797352909,0.635035035035035,0.6379713046379714,0.6457457457457457,0.6499054610165721,0.6502502502502503,0.3442998554109665,0.5204871538204872,0.6325658992325659,0.6344455566677789,0.6390501612723835,0.6500389278167056,0.6500166833500167,0.6502391280169058,0.3442998554109665,0.3442998554109665,0.5683127572016461,0.5761205650094539,0.5735068401735068,0.5727950172394617,0.5722055388722055,0.5778333889445001,0.5764764764764765,0.5748637526415304,0.5722389055722389,0.5787231676120566,0.5739628517406296,0.5712712712712713,0.5769547325102881,0.5764542320097875,0.5742297853408964,0.574974974974975,0.5717606495384273,0.5793015237459682,0.5839394950506062,0.5723834946057168,0.5718607496385274,0.5724835947058169,0.5684907129351574,0.5738182627071516,0.5733177622066511,0.5728172617061505,0.5767767767767767,0.5695028361695028,0.5705038371705038,0.5755088421755088,0.5750528306083862,0.5771549327104882,0.5780224669113558,0.5702480258035814,0.5865198531865199,0.5722833945056167,0.5775219664108553,0.577711044377711,0.5778778778778779,0.5814592370147925,0.5715382048715382,0.5770437103770437,0.5755088421755088,0.57221666110555,0.5773217662106551,0.5714937159381603,0.5683794906017128,0.5772883995106217,0.5684684684684684,0.5809587365142921,0.578978978978979,0.5795795795795796,0.5704259815370927,0.573195417639862,0.5832387943499054,0.5749972194416639,0.5697841874796608,0.650316983650317
924,0.3429540651762874,0.5086753420086754,0.5885440996552108,0.6058725392058726,0.6250583917250584,0.6261594928261595,0.6263708152597042,0.6364920476031587,0.6462351240129018,0.3429540651762874,0.3429540651762874,0.3429540651762874,0.3429540651762874,0.3429540651762874,0.3429540651762874,0.3429540651762874,0.3429540651762874,0.3429540651762874,0.5237682126571015,0.5965298631965299,0.6042375709042376,0.6185407629852074,0.634300967634301,0.6376042709376043,0.6359470581692804,0.3429540651762874,0.5390501612723835,0.5661105549994438,0.6010899788677566,0.6262039817595373,0.6270270270270271,0.6362251140028918,0.6327994661327995,0.3429540651762874,0.3429540651762874,0.5699922144366589,0.5824824824824825,0.5852185518852185,0.5782115448782116,0.5832387943499054,0.5676009342676009,0.5730285841396953,0.5669002335669002,0.576587698809921,0.568090312534757,0.5740184629073518,0.5703592481370259,0.5745634523412301,0.5792792792792792,0.5784562340117896,0.5779668557446335,0.5686686686686687,0.5775775775775776,0.5806584362139918,0.5774885997108219,0.578467356245134,0.5670114559003447,0.5741296852407963,0.5797909020131242,0.5713046379713046,0.5752307863418975,0.5653542431320209,0.5652875097319542,0.5742297853408964,0.5811923034145257,0.5782894005116227,0.5778333889445001,0.576976976976977,0.5749972194416639,0.5713713713713714,0.575608942275609,0.5741074407741075,0.5773884996107218,0.5722389055722389,0.5766433099766433,0.577366255144033,0.5702257813368925,0.5773328884439995,0.5719497275052831,0.5746746746746747,0.568090312534757,0.5787899010121232,0.5799243688132577,0.5691024357691025,0.5724947169391614,0.5764987209431653,0.5819486152819486,0.579468357246135,0.5654765876988099,0.578489600711823,0.5716716716716717,0.5576893766194178,0.6462351240129018
925,0.3521410299188077,0.541797352908464,0.5774441107774441,0.6303636970303637,0.631664998331665,0.6350684017350684,0.6431987543098654,0.6427538649760872,0.6386163941719497,0.3521410299188077,0.3521410299188077,0.3521410299188077,0.3521410299188077,0.3521410299188077,0.3521410299188077,0.3521410299188077,0.3521410299188077,0.3521410299188077,0.5381381381381382,0.5796240685129574,0.6305194082971861,0.6331998665331998,0.6387164942720498,0.6399955511066622,0.6425314203091981,0.3521410299188077,0.5319764208653097,0.5603714825937048,0.6323212100989879,0.6320876431987543,0.6371037704371038,0.6322989656322989,0.6428428428428429,0.3521410299188077,0.3521410299188077,0.5658547436325214,0.5640418195973752,0.566355244133022,0.5702035368702035,0.5681348014681348,0.5689133578022467,0.5675898120342565,0.5654432209987765,0.5729840952063174,0.5620620620620621,0.5729284840395952,0.566355244133022,0.5683906128350573,0.5689912134356578,0.575831386942498,0.563207652096541,0.5732621510399288,0.5655099543988433,0.5658547436325214,0.5709376042709376,0.5737181626070514,0.570603937270604,0.5658769880992103,0.5666444221999778,0.5696474252029807,0.5754532310087865,0.5743854966077189,0.56894672450228,0.5719497275052831,0.5739183628072517,0.5592815037259482,0.5783005227449672,0.5677677677677677,0.5675675675675675,0.5673228784339895,0.5715159604048493,0.5741964186408631,0.5660438215993772,0.5686130575019464,0.5747191636080525,0.5578912245578912,0.5800578356133912,0.5662885107329552,0.5784117450784118,0.5714714714714715,0.5699477255032811,0.5650094538983428,0.5654654654654655,0.5685908130352575,0.5744299855410967,0.5728728728728729,0.5758647536425314,0.5713046379713046,0.5764542320097875,0.5649760871983094,0.5682460238015794,0.5656792595064201,0.6431987543098654
