,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,average_model,optimal_clustering
831,0.34433322211099987,0.5336447558669781,0.572706039372706,0.6364364364364364,0.6365921477032588,0.6477366255144033,0.6482482482482482,0.6500945389834278,0.6460571682793905,0.34433322211099987,0.34433322211099987,0.34433322211099987,0.34433322211099987,0.34433322211099987,0.34433322211099987,0.34433322211099987,0.34433322211099987,0.34433322211099987,0.5356467578689801,0.5648092536981426,0.6364698031364698,0.6383383383383383,0.6462017573128684,0.6498498498498498,0.6505505505505506,0.34433322211099987,0.5182070959848738,0.6333333333333333,0.6352574797019241,0.6399955511066622,0.6503058614169726,0.6501612723834946,0.650316983650317,0.34433322211099987,0.34433322211099987,0.5683461239016795,0.5783672561450339,0.575097319541764,0.5698921143365587,0.5714381047714381,0.5705372038705372,0.573095317539762,0.5753976198420643,0.576076076076076,0.5774329885440996,0.5724502280057836,0.5797019241463686,0.5763318874429986,0.5766544322099878,0.5807696585474363,0.5765543321098877,0.5775664553442331,0.5794016238460683,0.5723056389723057,0.5717940162384607,0.5714492270047825,0.573095317539762,0.5765543321098877,0.5731842954065176,0.5757868980091202,0.5744299855410967,0.5792904015126238,0.5768879991102214,0.56996996996997,0.5750528306083862,0.5753308864419976,0.5752530308085864,0.5745523301078856,0.5687910132354577,0.5872427983539095,0.5718051384718051,0.5815148481815149,0.5794794794794795,0.5734401067734402,0.5638193749304861,0.5781448114781448,0.5738071404738071,0.5751418084751418,0.5741074407741075,0.5779112445779112,0.5756534312089867,0.5703703703703704,0.5726837949060172,0.5687465243020798,0.5808141474808142,0.5740851963074185,0.5654209765320877,0.5775553331108887,0.5749972194416639,0.5695362028695362,0.5744744744744745,0.5700972577515787,0.6505505505505506
832,0.3431097764431098,0.532665999332666,0.5744411077744411,0.6351462573684796,0.6353909465020576,0.6473584695806918,0.6486708931153375,0.6511845178511845,0.6476365254143032,0.3431097764431098,0.3431097764431098,0.3431097764431098,0.3431097764431098,0.3431097764431098,0.3431097764431098,0.3431097764431098,0.3431097764431098,0.3431097764431098,0.5347569792014236,0.567189411633856,0.6352686019352686,0.6378934490045601,0.6466688911133356,0.6506506506506506,0.6513513513513514,0.3431097764431098,0.5186964742520298,0.632421310199088,0.6344566789011233,0.6393949505060617,0.6511066622177734,0.6512734957179401,0.6511622733844956,0.3431097764431098,0.3431097764431098,0.5801134467801135,0.574708041374708,0.579346012679346,0.5733622511400289,0.573217662106551,0.5768879991102214,0.5765988210432655,0.5688911133355578,0.5734067400734068,0.5682682682682683,0.5752863975086198,0.5800133466800134,0.5736625514403292,0.5776443109776443,0.5730841953064175,0.5762651540429318,0.579101323545768,0.5689356022689356,0.5707818930041152,0.5767211656100545,0.5650316983650318,0.5734067400734068,0.5671226782337894,0.5726504282059838,0.5733956178400623,0.575319764208653,0.5767878990101213,0.5767545323100879,0.5832387943499054,0.575608942275609,0.5753753753753754,0.5777444110777444,0.5739072405739073,0.5865865865865866,0.5868868868868868,0.5754754754754755,0.5841619397174953,0.580613947280614,0.5794461127794461,0.572850628406184,0.5758202647091536,0.5782337893449004,0.5754977199421644,0.5720609498387276,0.569235902569236,0.5755755755755756,0.5689022355689022,0.577610944277611,0.5777221666110555,0.5801690579468357,0.5747414080747414,0.5793905016127239,0.5723278834389945,0.5740518296073852,0.5704037370704037,0.5781448114781448,0.5700123992305062,0.6513513513513514
833,0.3471360249138027,0.5383828272717162,0.5780224669113558,0.6268935602268936,0.6275608942275609,0.6316316316316316,0.6349905461016572,0.6265042820598377,0.6416972528083639,0.3471360249138027,0.3471360249138027,0.3471360249138027,0.3471360249138027,0.3471360249138027,0.3471360249138027,0.3471360249138027,0.3471360249138027,0.3471360249138027,0.5308419530641753,0.5784228673117562,0.6270715159604049,0.6290846401957513,0.6319764208653098,0.6251696140585029,0.626537648759871,0.3471360249138027,0.5287509731954176,0.5531642753864976,0.6277388499610722,0.631931931931932,0.6344455566677789,0.6319652986319653,0.6212212212212213,0.3471360249138027,0.3471360249138027,0.5728617506395284,0.5773773773773774,0.5740518296073852,0.5695139584028472,0.5749416082749416,0.570314759203648,0.5740073406740074,0.5805360916472028,0.5710043376710043,0.5735958180402625,0.5688799911022133,0.5731286842397953,0.5704148593037482,0.5739072405739073,0.5761872984095207,0.5664108552997442,0.5772883995106217,0.5720164609053497,0.5819931042153265,0.5780669558447337,0.5754532310087865,0.573729284840396,0.5652541430319208,0.5738071404738071,0.5744299855410967,0.5707374040707374,0.5662440217995773,0.5691135580024469,0.5782782782782783,0.57660994327661,0.5737181626070514,0.5710043376710043,0.5726837949060172,0.5818485151818485,0.5707262818373929,0.572583694805917,0.5757868980091202,0.575608942275609,0.5767100433767101,0.5771104437771104,0.5763207652096541,0.5630630630630631,0.5746857969080191,0.577588699810922,0.5724279835390946,0.5712823935046157,0.5686797909020131,0.5731064397731065,0.5756979201423645,0.5748637526415304,0.5719608497386275,0.5640418195973752,0.5741519297074853,0.574730285841397,0.5784228673117562,0.5753642531420309,0.5599883834451735,0.6416972528083639
834,0.3499388277166055,0.5408742075408742,0.5754865977088199,0.6306973640306973,0.6314091869647426,0.6409075742409076,0.6434879323768212,0.6435769102435769,0.6402179957735513,0.3499388277166055,0.3499388277166055,0.3499388277166055,0.3499388277166055,0.3499388277166055,0.3499388277166055,0.3499388277166055,0.3499388277166055,0.3499388277166055,0.5372483594705817,0.5784451117784452,0.6308530752975198,0.6332665999332666,0.6397174952730508,0.641307974641308,0.6433767100433767,0.3499388277166055,0.529418307196085,0.5580358135913691,0.6320765209654099,0.6306195083972862,0.6362696029362696,0.631031031031031,0.6436213991769547,0.3499388277166055,0.3499388277166055,0.5680347013680347,0.5740629518407296,0.5681570459348237,0.5708708708708709,0.5779223668112557,0.573195417639862,0.5684907129351574,0.5698698698698699,0.5725169614058503,0.5670670670670671,0.5711822934045157,0.5684017350684017,0.5680569458347237,0.5691024357691025,0.5766544322099878,0.5744967189411634,0.5623178734289845,0.5700033366700034,0.5667222778333889,0.5762429095762429,0.5711600489378267,0.5665888110332554,0.5729284840395952,0.5705372038705372,0.5722500278055833,0.5717384050717385,0.5771326882437994,0.5801356912468023,0.5662106550995439,0.5732955177399622,0.5719942164386609,0.5688355021688355,0.5696807919030141,0.5633856078300523,0.570826381937493,0.5712712712712713,0.5629518407296185,0.5639305972639306,0.5640974307640975,0.5729062395729062,0.5746969191413636,0.5712267823378935,0.5683683683683683,0.5791680569458347,0.5726949171393616,0.5710154599043488,0.5734734734734734,0.5643532421310199,0.5682349015682349,0.5762651540429318,0.5709376042709376,0.5740295851406962,0.5740184629073518,0.5727505283060839,0.5755978200422645,0.5701812924035147,0.5652459043405546,0.6436213991769547
835,0.35052830608386165,0.5418863307752196,0.5764319875430987,0.6310421532643755,0.6314425536647759,0.6403403403403404,0.6428762095428762,0.643432321210099,0.6386386386386387,0.35052830608386165,0.35052830608386165,0.35052830608386165,0.35052830608386165,0.35052830608386165,0.35052830608386165,0.35052830608386165,0.35052830608386165,0.35052830608386165,0.5386608831053276,0.5788566344121899,0.6309531753976199,0.6335891447002558,0.639305972639306,0.6412746079412746,0.6433655878100323,0.35052830608386165,0.530052274496719,0.5594928261594928,0.6324435546657768,0.6307418529640751,0.6357468579690801,0.6314647981314648,0.6435435435435436,0.35052830608386165,0.35052830608386165,0.5717606495384273,0.5662551440329218,0.5742853965076188,0.5710821933044156,0.5659770881993105,0.5692803915026137,0.5726170615059504,0.5675342008675343,0.5665888110332554,0.5799021243465687,0.5674007340674008,0.574096318540763,0.5683572461350239,0.569336002669336,0.5663997330663997,0.5722055388722055,0.575608942275609,0.5696363029696363,0.5678567456345234,0.5653653653653654,0.571604938271605,0.5728951173395618,0.5656211767322878,0.5724391057724391,0.5719497275052831,0.5751084417751084,0.5643866088310533,0.5787676565454343,0.5675675675675675,0.5712601490379268,0.571971971971972,0.5680124569013458,0.563719274830386,0.5803915026137249,0.5675342008675343,0.5702369035702369,0.5747858970081192,0.5663886108330553,0.5726726726726726,0.5741296852407963,0.5741741741741742,0.559693026359693,0.5738961183405628,0.5650428205983762,0.5686464242019797,0.5704815927038149,0.5643087531976421,0.5763763763763764,0.5699810922033144,0.5747525303080858,0.5713713713713714,0.5675342008675343,0.5724057390724058,0.5763986208430653,0.5705928150372594,0.5659214770325881,0.5654897696049959,0.6435435435435436
836,0.3499165832499166,0.5402513624735847,0.5754198643087532,0.6289400511622734,0.6292514736959182,0.6393949505060617,0.6419753086419753,0.6423089756423089,0.6395729062395729,0.3499165832499166,0.3499165832499166,0.3499165832499166,0.3499165832499166,0.3499165832499166,0.3499165832499166,0.3499165832499166,0.3499165832499166,0.3499165832499166,0.537159381603826,0.5773106439773107,0.6288955622288955,0.6314647981314648,0.6378934490045601,0.6397731064397731,0.6421532643754866,0.3499165832499166,0.5301523745968191,0.5579023467912356,0.6304526748971193,0.6293515737960182,0.6355577800022244,0.6302524746969191,0.6421977533088644,0.3499165832499166,0.3499165832499166,0.5659882104326549,0.5676231787342898,0.5747636525414304,0.5671115560004449,0.5782782782782783,0.574974974974975,0.5664219775330886,0.5700255811366922,0.570092314536759,0.5793571349126905,0.566844622400178,0.5747525303080858,0.5677121566010455,0.5688355021688355,0.5611834056278501,0.5665443220998777,0.562962962962963,0.567845623401179,0.566944722500278,0.5774441107774441,0.5765654543432321,0.5719052385719052,0.5606050494939384,0.5712935157379602,0.5716605494383272,0.5692247803358914,0.5653653653653654,0.5631965298631966,0.5740184629073518,0.5636191747302859,0.577955733511289,0.5669002335669002,0.5756534312089867,0.5686130575019464,0.576365254143032,0.5712712712712713,0.5747858970081192,0.5638193749304861,0.5628962295628962,0.5703481259036814,0.5770214659103547,0.5788566344121899,0.5674452230007786,0.5640306973640307,0.570848626404182,0.5701812924035147,0.5660549438327216,0.568457346235124,0.5723612501390279,0.5759648537426315,0.5680569458347237,0.5726281837392948,0.5710599488377266,0.5756979201423645,0.5689356022689356,0.5671338004671338,0.5643412960285388,0.6423089756423089
837,0.3452118785452119,0.5382159937715493,0.6117117117117117,0.6258369480591702,0.6358914470025581,0.635424313202091,0.6473028584139695,0.6485040596151708,0.6441330219107997,0.3452118785452119,0.3452118785452119,0.3452118785452119,0.3452118785452119,0.3452118785452119,0.3452118785452119,0.3452118785452119,0.3452118785452119,0.3452118785452119,0.5452230007785563,0.6137137137137137,0.6262262262262263,0.6363140918696474,0.6371705038371706,0.6372817261706151,0.6474252029807586,0.3452118785452119,0.5253142030919808,0.5556000444889334,0.6144922700478256,0.6266822377933489,0.6337782226671116,0.6488710933155377,0.6488599710821933,0.3452118785452119,0.3452118785452119,0.5747858970081192,0.5801579357134913,0.5707485263040819,0.5708597486375264,0.569336002669336,0.5719274830385942,0.5775442108775443,0.5809921032143255,0.568212657101546,0.5685908130352575,0.5720831943054165,0.5790123456790124,0.5695250806361918,0.5698031364698032,0.572850628406184,0.5715604493382271,0.5803025247469692,0.5755533311088866,0.5820264709153598,0.5673673673673674,0.5718607496385274,0.5745523301078856,0.5694472250027806,0.5808252697141586,0.5746635524413303,0.5651206762317873,0.5727505283060839,0.5646312979646313,0.5738961183405628,0.5776887999110222,0.5774774774774775,0.5698031364698032,0.5769880992103215,0.5701812924035147,0.5704259815370927,0.5772661550439329,0.5690579468357246,0.5754198643087532,0.5739406072739406,0.5762429095762429,0.5754865977088199,0.5701479257034813,0.5695695695695696,0.5760204649093538,0.5747747747747748,0.5668112557001446,0.5800467133800468,0.5714492270047825,0.5698921143365587,0.580324769213658,0.5761761761761762,0.5776220665109554,0.5747191636080525,0.5655321988655322,0.5784562340117896,0.579713046379713,0.5670382316472852,0.6488710933155377
838,0.35405405405405405,0.5328217105994884,0.574240907574241,0.6169725280836392,0.6176621065509954,0.6192192192192192,0.6177510844177511,0.6265487709932155,0.636547658769881,0.35405405405405405,0.35405405405405405,0.35405405405405405,0.35405405405405405,0.35405405405405405,0.35405405405405405,0.35405405405405405,0.35405405405405405,0.35405405405405405,0.5235012790568346,0.5734401067734402,0.6172839506172839,0.617917917917918,0.6177622066510955,0.62563674785897,0.6268935602268936,0.35405405405405405,0.52665999332666,0.5462017573128685,0.6175063952841731,0.6230119007896786,0.5662773884996107,0.6222889556222889,0.6213324435546658,0.35405405405405405,0.35405405405405405,0.571460349238127,0.5664775886998109,0.5644422199977756,0.5664219775330886,0.5642531420309198,0.5689133578022467,0.5676454232009788,0.5657212768323879,0.5712045378712045,0.5634412189967746,0.5689356022689356,0.5674452230007786,0.5678122567011455,0.566088310532755,0.5612723834946057,0.5690357023690357,0.5691135580024469,0.5680124569013458,0.563941719497275,0.5639750861973084,0.5683794906017128,0.5702925147369592,0.5563563563563564,0.5706706706706707,0.5699366032699366,0.5742520298075854,0.5637971304637971,0.5788010232454677,0.5739628517406296,0.5694472250027806,0.5590813035257479,0.5665665665665666,0.5632410187965744,0.578200422644867,0.5683127572016461,0.567334000667334,0.5657323990657324,0.5631520409298187,0.5608497386275164,0.5691024357691025,0.5745300856411968,0.5599265932599266,0.5703926148370593,0.5751640529418307,0.5686686686686687,0.5697475253030808,0.570337003670337,0.568190412634857,0.565454343232121,0.5683016349683017,0.5695918140362585,0.5615504393282171,0.5675230786341897,0.5665554443332221,0.5628183739294851,0.5689356022689356,0.5532499577767067,0.636547658769881
839,0.3460015571126682,0.52114336558781,0.595261928595262,0.607741074407741,0.619263708152597,0.616627738849961,0.6232232232232232,0.6234011789567345,0.642920698476254,0.3460015571126682,0.3460015571126682,0.3460015571126682,0.3460015571126682,0.3460015571126682,0.3460015571126682,0.3460015571126682,0.3460015571126682,0.3460015571126682,0.531420309198087,0.5999777555333111,0.6076632187743299,0.6124680235791347,0.6253142030919808,0.6282615949282616,0.6247469691914136,0.3460015571126682,0.5260371482593705,0.5333444555666778,0.6022244466688911,0.6177955733511289,0.5713046379713046,0.627660994327661,0.6246802357913469,0.3460015571126682,0.3460015571126682,0.5688132577021466,0.5810365921477033,0.5715604493382271,0.575097319541764,0.5673451229006785,0.5780224669113558,0.5759648537426315,0.5739850962073184,0.5760093426760093,0.5705594483372262,0.5737515293070848,0.5682682682682683,0.5753864976087198,0.5787231676120566,0.567456345234123,0.5728617506395284,0.576587698809921,0.570581692803915,0.5709709709709709,0.575075075075075,0.5781781781781782,0.5731620509398287,0.5769324880435992,0.570337003670337,0.5720609498387276,0.5746301857412969,0.5653987320653987,0.5749416082749416,0.5722277833388945,0.5745189634078522,0.5657546435324213,0.5754754754754755,0.5741519297074853,0.5682571460349238,0.5712045378712045,0.5766321877432988,0.5674007340674008,0.5767878990101213,0.5708152597041486,0.577221666110555,0.5751862974085197,0.5696251807362919,0.5775330886441997,0.5708819931042153,0.5749304860415971,0.576854632410188,0.5781225670114559,0.580591702813925,0.576832387943499,0.5710265821376932,0.5767656545434323,0.5795239684128572,0.5682793905016127,0.5775442108775443,0.5716939161383606,0.5752085418752085,0.5523144543720675,0.642920698476254
840,0.34797019241463684,0.5363474585696808,0.6112890668446224,0.6240129017906796,0.633155377599822,0.6322433544655767,0.6363363363363364,0.6281948615281948,0.6409520631742854,0.34797019241463684,0.34797019241463684,0.34797019241463684,0.34797019241463684,0.34797019241463684,0.34797019241463684,0.34797019241463684,0.34797019241463684,0.34797019241463684,0.5444889333778222,0.6132243354465576,0.6243354465576688,0.6322433544655767,0.6333444555666778,0.6338338338338338,0.6286508730953175,0.34797019241463684,0.5194194194194194,0.5532421310199088,0.6140473807140474,0.6190301412523634,0.6252585919252586,0.6105438772105439,0.6278723167612057,0.34797019241463684,0.34797019241463684,0.5742965187409632,0.5731175620064509,0.5728617506395284,0.5687465243020798,0.5816483149816483,0.5752975197419642,0.5733622511400289,0.5665999332666,0.577221666110555,0.5669669669669669,0.5702702702702702,0.5705260816371928,0.571360249138027,0.5775664553442331,0.5691802914025136,0.5699143588032477,0.564698031364698,0.5720831943054165,0.5678567456345234,0.5760538316093872,0.5656434211989767,0.5776887999110222,0.5687131576020464,0.5689912134356578,0.5745745745745746,0.5735068401735068,0.5738627516405295,0.5721054387721054,0.5672450228005783,0.5724168613057502,0.5680124569013458,0.5759982204426649,0.5726615504393282,0.5601935268601935,0.5706150595039484,0.5687465243020798,0.5775330886441997,0.5726170615059504,0.570603937270604,0.5660771882994106,0.575464353242131,0.5762651540429318,0.5757646535424313,0.5681125570014459,0.5657323990657324,0.5760649538427316,0.564330997664331,0.568335001668335,0.5746857969080191,0.5781893004115226,0.5686686686686687,0.5790902013124235,0.5720275831386943,0.5714381047714381,0.5649204760315871,0.5698142587031476,0.5615524990010586,0.6409520631742854
841,0.3459570681792904,0.5501056612167723,0.6092425759092426,0.6235791346902458,0.6438549660771883,0.6443665888110333,0.6442108775442109,0.6438660883105327,0.6437548659770882,0.3459570681792904,0.3459570681792904,0.3459570681792904,0.3459570681792904,0.3459570681792904,0.3459570681792904,0.3459570681792904,0.3459570681792904,0.3459570681792904,0.5433210988766545,0.6120453787120453,0.6226893560226894,0.6431542653764876,0.6438994550105661,0.6288955622288955,0.6437548659770882,0.3459570681792904,0.5572461350239128,0.612379045712379,0.6316538760983206,0.631931931931932,0.6417528639750862,0.61225670114559,0.6338672005338672,0.3459570681792904,0.3459570681792904,0.579713046379713,0.577711044377711,0.5748971193415637,0.5741408074741408,0.5705928150372594,0.5741630519408297,0.5691469247024803,0.5822044266488711,0.5733177622066511,0.5701701701701701,0.5707040373707041,0.5688688688688689,0.5629184740295852,0.58222667111556,0.5652763874986098,0.5682349015682349,0.5677344010677344,0.569336002669336,0.5669892114336559,0.5775330886441997,0.5779001223445668,0.5796463129796463,0.5679012345679012,0.5674897119341564,0.5762651540429318,0.5721610499388278,0.5761094427761094,0.5739406072739406,0.5700255811366922,0.5763874986097208,0.5783783783783784,0.5779668557446335,0.5698809921032143,0.5640529418307196,0.5782337893449004,0.5783895006117228,0.5774218663107552,0.5792570348125904,0.574708041374708,0.571849627405183,0.5704037370704037,0.5659325992659326,0.5722389055722389,0.5720275831386943,0.575831386942498,0.5756534312089867,0.5762540318095873,0.5671782894005116,0.577099321543766,0.5727394060727394,0.5825047269491714,0.5715382048715382,0.579735290846402,0.5654988321654988,0.5779334890446002,0.5814592370147925,0.5700597717058622,0.6443665888110333
842,0.34716939161383603,0.5335669002335669,0.5516961405850295,0.6158046935824714,0.6160938716494272,0.6228117005894783,0.6141141141141141,0.6212100989878767,0.6418640863085308,0.34716939161383603,0.34716939161383603,0.34716939161383603,0.34716939161383603,0.34716939161383603,0.34716939161383603,0.34716939161383603,0.34716939161383603,0.34716939161383603,0.5365921477032588,0.5614280947614281,0.6158158158158158,0.6164164164164164,0.6159047936825714,0.6194750305861417,0.6225781336892448,0.34716939161383603,0.496996996996997,0.6131909687465243,0.6152263374485597,0.6194527861194528,0.5905349794238683,0.6061505950394839,0.6164386608831053,0.34716939161383603,0.34716939161383603,0.565331998665332,0.5725392058725393,0.5753531309086864,0.5708375041708375,0.5697364030697364,0.5762540318095873,0.5674007340674008,0.5761428094761428,0.5702591480369258,0.5697364030697364,0.5693137582026471,0.5750639528417306,0.5717828940051163,0.5630964297630965,0.5759314870425981,0.5722389055722389,0.5709820932043155,0.5767878990101213,0.565331998665332,0.5712490268045823,0.5774329885440996,0.5748971193415637,0.5763874986097208,0.5686575464353242,0.5721388054721388,0.5729062395729062,0.5745412078745412,0.5699254810365921,0.5826715604493382,0.5752419085752419,0.5705483261038816,0.5674007340674008,0.568457346235124,0.5661327994661328,0.5710377043710377,0.5685463241018797,0.5805249694138583,0.5757980202424647,0.5735624513402291,0.563719274830386,0.5691358024691358,0.5710821933044156,0.5742853965076188,0.5733066399733067,0.5739294850405962,0.5752975197419642,0.575219664108553,0.5739183628072517,0.5651762873985097,0.5724724724724725,0.564575686797909,0.5763318874429986,0.5678011344678011,0.5757201646090535,0.5652763874986098,0.573729284840396,0.5518226044975015,0.6418640863085308
843,0.3463685908130353,0.5483594705816928,0.6076076076076076,0.6211878545211879,0.6419530641752864,0.6427761094427761,0.6424646869091314,0.6451451451451451,0.6424646869091314,0.3463685908130353,0.3463685908130353,0.3463685908130353,0.3463685908130353,0.3463685908130353,0.3463685908130353,0.3463685908130353,0.3463685908130353,0.3463685908130353,0.5418418418418418,0.6100989878767656,0.6202758313869425,0.6417417417417417,0.6421977533088644,0.6436547658769881,0.6452786119452786,0.3463685908130353,0.553809364920476,0.608519630741853,0.6301746190635079,0.6296296296296297,0.642698253809365,0.6077966855744633,0.6301190078967857,0.3463685908130353,0.3463685908130353,0.5696696696696697,0.5731175620064509,0.5753976198420643,0.5708152597041486,0.5798242687131576,0.5630741852964075,0.5753308864419976,0.5819263708152597,0.5707930152374597,0.5696029362696029,0.570314759203648,0.5701479257034813,0.564820375931487,0.5715604493382271,0.5750305861416972,0.5766877989100211,0.5742965187409632,0.5774552330107886,0.567334000667334,0.5657880102324547,0.5775553331108887,0.5807919030141252,0.5672895117339561,0.5800689578467356,0.5709709709709709,0.5678567456345234,0.5651206762317873,0.5747636525414304,0.5688466244021799,0.5773996218440662,0.5721499277054832,0.5722945167389611,0.5712156601045489,0.5840173506840174,0.5619953286619953,0.5788010232454677,0.5742853965076188,0.5663218774329886,0.5698921143365587,0.5730397063730397,0.5696029362696029,0.5763318874429986,0.5733844956067178,0.5753976198420643,0.569825380936492,0.576854632410188,0.574730285841397,0.5667445223000779,0.5803358914470026,0.5656656656656657,0.5695584473362251,0.5688466244021799,0.5705594483372262,0.5735068401735068,0.579590701812924,0.5840729618507396,0.5693199372211718,0.6452786119452786
844,0.3517851184517851,0.5421421421421422,0.5721054387721054,0.628517406295184,0.6289178066955845,0.6393504615726838,0.6416416416416416,0.6421532643754866,0.6391836280725169,0.3517851184517851,0.3517851184517851,0.3517851184517851,0.3517851184517851,0.3517851184517851,0.3517851184517851,0.3517851184517851,0.3517851184517851,0.3517851184517851,0.5392726059392726,0.5744188633077522,0.6283394505616727,0.6307974641307975,0.6383160938716494,0.6401512623734846,0.6422867311756201,0.3517851184517851,0.5279724168613058,0.5592592592592592,0.6299188076965855,0.6284617951284618,0.6350684017350684,0.6292292292292292,0.6422644867089311,0.3517851184517851,0.3517851184517851,0.5665888110332554,0.5746301857412969,0.5659103547992437,0.5724279835390946,0.564208653097542,0.5707485263040819,0.5743521299076855,0.5676899121343566,0.5703814926037148,0.5735513291068847,0.56772327883439,0.5668891113335558,0.5678789901012123,0.574730285841397,0.5604938271604938,0.5711600489378267,0.572605939272606,0.5716383049716383,0.5672450228005783,0.5643754865977089,0.5740518296073852,0.5710043376710043,0.5727950172394617,0.5717161606050495,0.5707151596040485,0.5692915137359582,0.5666889111333556,0.567189411633856,0.5681570459348237,0.5620398175953731,0.5736514292069848,0.57558669780892,0.5666889111333556,0.5790679568457346,0.5702925147369592,0.5705372038705372,0.5635301968635302,0.5652875097319542,0.5619619619619619,0.5735846958069181,0.5590256923590257,0.5675119564008453,0.5735513291068847,0.5675675675675675,0.57109331553776,0.5694249805360917,0.5732732732732733,0.56894672450228,0.5685908130352575,0.5643532421310199,0.5691580469358247,0.5636636636636637,0.5728395061728395,0.5721276832387944,0.569847625403181,0.5681792904015126,0.5643960833261245,0.6422867311756201
845,0.34654654654654654,0.5105661216772328,0.5715938160382605,0.5893782671560449,0.6302858413969525,0.6305861416972528,0.6313090868646424,0.6373262151039929,0.6424980536091647,0.34654654654654654,0.34654654654654654,0.34654654654654654,0.34654654654654654,0.34654654654654654,0.34654654654654654,0.34654654654654654,0.34654654654654654,0.34654654654654654,0.4959070181292404,0.5694694694694695,0.5893782671560449,0.6226226226226226,0.6335335335335336,0.6340117895673452,0.6378712045378712,0.34654654654654654,0.5479813146479813,0.5878100322544767,0.5767434100767435,0.6095095095095096,0.5814814814814815,0.6320320320320321,0.6312757201646091,0.34654654654654654,0.34654654654654654,0.5672895117339561,0.5687910132354577,0.5618952285618952,0.5721944166388611,0.5684684684684684,0.5779668557446335,0.5729840952063174,0.567845623401179,0.5708375041708375,0.5653876098320543,0.5732955177399622,0.5777444110777444,0.5719163608052497,0.5775998220442665,0.5748192637081526,0.5747747747747748,0.5742520298075854,0.5698142587031476,0.5787787787787788,0.5637415192970748,0.5632632632632633,0.5737737737737738,0.5661550439328217,0.568190412634857,0.5736959181403626,0.5724835947058169,0.5768101434768101,0.5730285841396953,0.5656211767322878,0.5781781781781782,0.5655655655655656,0.5671782894005116,0.5706373039706373,0.5667556445334223,0.5695139584028472,0.5707040373707041,0.5742631520409298,0.5766877989100211,0.5709153598042487,0.5774329885440996,0.5740851963074185,0.5659882104326549,0.5736514292069848,0.5743743743743743,0.5753086419753086,0.5727838950061173,0.5779112445779112,0.5778667556445334,0.5750194639083528,0.5712379045712379,0.5738849961072183,0.5778778778778779,0.5779001223445668,0.5770659548437326,0.5687910132354577,0.5708375041708375,0.5528112474614533,0.6424980536091647
