,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40
151,0,1,1,0,1,5,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,0,3,2,2,4,7,0,-1,148,157,45,213,158,175,161,180,181,36,50,66,188,149,208,48,197,17,99,85,100,191,184,112,125,26,73,1,206,19,69,33,135,182,139,88,155,63,41,191
152,0,0,2,2,3,3,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,5,2,2,0,0,2,1,1,4,6,6,0,-1,33,152,33,85,144,110,112,39,2,72,69,177,107,109,10,140,153,54,92,86,22,190,139,39,63,150,64,203,122,98,72,46,87,147,106,118,50,182,188,74
153,0,0,0,1,0,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,1,0,0,2,1,4,0,1,3,0,-1,158,68,81,201,141,168,45,35,190,12,173,18,17,35,111,188,41,75,162,60,119,191,108,132,178,157,3,126,185,186,140,106,173,44,179,50,126,114,102,5
154,0,0,0,1,0,2,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,2,1,4,0,1,6,0,-1,159,192,177,126,91,150,191,158,107,108,72,196,82,163,128,36,73,106,99,93,112,72,212,154,164,103,59,53,144,60,27,68,55,99,199,115,42,101,32,153
155,0,0,2,2,3,0,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,2,2,0,0,0,2,1,1,4,6,5,0,-1,84,22,103,13,39,118,79,67,203,196,122,93,167,123,8,147,192,23,200,138,203,38,40,201,174,49,211,71,177,71,27,205,93,164,191,169,59,48,29,54
156,0,1,1,3,2,1,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,0,0,5,2,1,0,-1,121,145,104,168,1,53,37,204,158,107,11,126,52,56,34,0,140,107,199,134,213,84,182,108,149,207,211,48,138,174,94,11,58,124,100,10,123,182,139,57
157,0,0,2,2,0,2,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,0,2,1,1,4,6,6,0,-1,133,90,65,92,136,18,203,165,5,30,139,123,27,80,1,129,123,108,27,51,175,95,184,74,37,208,15,131,86,22,25,212,147,1,196,132,73,109,121,32
158,0,1,1,3,2,1,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,0,2,1,2,1,0,1,202,194,103,11,159,97,7,149,116,142,55,107,30,34,40,176,190,144,102,118,163,169,54,64,132,74,12,119,102,137,161,82,29,38,192,123,188,112,59,0
159,0,0,0,1,4,4,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,0,3,2,1,2,1,0,-1,202,68,104,139,28,134,88,173,12,131,135,135,63,180,158,108,36,99,65,109,44,125,119,148,88,89,105,127,168,89,126,124,0,41,110,206,193,37,11,109
160,0,1,1,3,2,1,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,1,0,0,0,5,5,2,0,-1,133,76,183,56,77,4,78,5,80,38,212,192,46,166,22,120,16,80,44,99,185,34,212,36,91,181,204,74,159,76,170,62,161,0,171,183,91,12,114,98
161,0,0,2,2,3,0,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,3,6,6,0,0,2,1,1,4,6,5,0,-1,72,184,98,63,27,201,155,96,42,127,162,54,156,114,177,95,84,143,62,191,107,164,196,190,91,151,123,26,89,66,94,174,177,42,103,195,82,83,125,26
162,0,1,1,3,2,4,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,1,0,3,2,1,2,1,0,-1,75,30,178,85,12,186,113,73,36,211,97,138,166,1,106,196,201,66,50,80,113,178,102,89,138,146,182,39,164,81,5,57,15,94,78,11,166,208,100,180
163,0,0,0,1,0,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,6,1,0,0,2,1,4,0,0,0,0,-1,198,187,176,16,74,162,102,152,151,88,17,110,123,107,177,125,145,95,31,16,178,201,135,22,166,94,82,62,96,115,71,18,63,118,155,159,168,165,160,163
164,0,1,1,0,1,5,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,3,2,0,1,0,3,2,2,4,7,0,-1,6,7,22,94,17,115,72,180,173,81,166,127,29,4,88,58,95,4,95,115,181,34,108,106,204,85,4,86,90,84,78,33,27,203,109,92,157,196,134,206
165,0,1,1,3,2,1,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,1,0,0,0,5,5,2,0,2,134,39,199,57,149,69,58,175,167,127,170,95,7,184,83,23,197,85,41,104,208,18,49,11,105,32,154,177,190,17,181,64,116,31,132,69,84,173,96,113
166,0,1,1,3,2,1,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,2,6,0,0,1,2,3,3,3,4,0,0,59,165,71,70,32,154,30,89,45,73,76,148,187,70,210,82,127,79,211,46,103,154,75,190,202,81,44,82,209,164,158,203,164,207,110,54,83,114,92,159
167,0,0,2,2,4,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,4,3,3,6,0,1,2,3,2,1,2,1,0,-1,138,136,94,143,174,72,91,21,192,77,99,38,133,132,68,102,5,5,35,81,19,103,8,179,18,136,173,32,55,156,105,66,118,35,24,76,124,140,109,72
168,0,0,2,2,3,3,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,4,0,3,0,0,2,1,1,4,6,5,0,-1,139,6,52,101,78,207,145,26,5,10,22,43,111,138,194,153,62,28,26,30,101,89,124,43,212,136,57,96,50,86,143,203,61,66,106,83,33,137,165,130
169,0,0,2,2,3,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,5,4,4,0,0,2,3,1,4,0,5,0,-1,212,147,43,210,100,206,26,103,30,125,84,104,45,20,94,63,59,177,59,201,190,28,29,191,76,115,90,212,46,50,62,195,6,159,145,83,204,26,27,70
170,0,1,1,0,1,5,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,1,1,5,4,5,0,0,1,2,4,0,1,3,0,-1,25,54,6,49,71,43,183,190,200,72,89,133,23,38,149,18,207,39,178,109,166,84,68,167,196,106,185,12,113,50,105,177,19,186,90,88,51,158,52,22
171,0,1,1,3,2,1,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,1,0,0,0,5,5,2,0,-1,87,138,170,73,150,131,176,209,142,108,200,63,8,14,127,164,109,195,39,54,47,83,122,140,122,164,170,22,180,179,53,96,15,153,207,148,197,54,74,111
172,0,0,2,2,3,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,2,1,1,4,0,0,0,-1,98,24,137,27,83,121,213,42,90,112,13,197,42,94,6,144,136,35,64,134,51,176,76,98,143,134,143,24,4,173,168,135,85,73,53,55,48,168,56,94
173,0,1,1,3,2,1,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,6,0,0,1,2,3,3,3,4,0,0,152,17,47,170,103,151,118,45,212,98,101,35,89,106,107,21,90,70,23,5,51,111,97,102,83,75,101,86,46,152,130,91,44,111,94,48,100,8,41,207
174,0,1,0,1,0,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,2,3,5,1,0,0,1,2,4,0,1,3,0,-1,143,87,1,1,116,165,2,175,177,0,113,151,129,135,9,75,200,149,130,59,188,60,122,138,162,200,81,105,74,77,125,68,78,17,149,55,131,22,31,118
175,0,1,1,0,1,5,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,5,3,5,0,1,0,0,2,2,4,7,0,-1,147,81,88,8,150,162,7,183,95,38,120,1,129,11,193,130,204,80,153,78,91,72,159,56,105,149,177,134,41,154,41,172,10,89,16,11,199,155,115,22
176,0,0,0,1,0,2,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,2,1,4,0,1,0,0,-1,146,159,0,147,108,204,12,159,32,142,69,6,13,148,107,83,96,126,10,77,2,180,29,50,139,103,90,58,69,48,127,20,204,92,72,126,22,183,183,35
177,0,0,2,2,3,3,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,0,1,1,6,4,0,1,2,3,2,4,2,5,0,-1,37,113,145,91,200,38,63,104,73,49,10,168,100,109,72,103,102,34,185,29,164,116,179,202,202,167,6,100,187,198,43,73,183,98,178,155,173,213,167,146
178,0,1,1,0,1,5,3,0,-1,-1,-1,-1,-1,-1,-1,-1,2,0,0,2,2,1,0,4,2,0,1,0,0,2,2,4,7,0,-1,180,97,7,99,203,23,186,147,183,76,24,186,176,188,64,85,182,30,118,193,133,30,91,39,197,162,139,180,140,30,93,31,46,68,85,6,32,190,74,124
179,0,0,2,2,4,4,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,0,3,2,1,2,1,0,-1,204,29,133,172,111,48,162,203,43,161,4,18,134,20,132,23,161,37,113,92,144,144,148,84,163,100,118,49,213,42,44,167,72,117,139,47,8,74,161,66
180,0,0,0,1,0,2,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,7,0,0,2,1,1,4,6,6,0,-1,85,125,127,46,83,178,163,1,75,91,39,76,30,13,156,111,165,163,66,94,201,126,39,89,159,51,20,10,99,151,84,144,67,184,97,115,94,87,183,194
181,0,1,1,0,1,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,0,0,0,0,1,0,3,2,2,4,7,0,-1,62,23,43,143,194,197,11,76,158,15,194,140,1,174,133,88,87,85,189,195,23,164,124,178,101,210,39,66,29,28,134,37,153,179,120,29,198,10,114,142
182,0,0,2,2,3,0,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,1,0,0,2,1,1,4,6,6,0,-1,109,114,190,122,50,176,160,112,25,186,72,127,161,176,151,78,83,65,89,103,129,150,73,111,36,195,57,29,65,133,182,202,70,30,134,74,207,29,114,49
183,0,0,0,1,0,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,2,1,4,0,1,0,0,-1,172,171,108,119,186,55,43,195,119,40,195,205,112,66,209,213,12,143,128,95,130,22,81,154,13,131,85,194,210,53,186,109,213,93,155,85,105,140,124,212
184,0,0,0,1,4,4,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,3,7,0,1,0,3,2,1,2,1,0,-1,13,199,115,169,52,120,56,205,201,182,152,129,61,199,52,99,123,213,125,105,58,147,3,72,130,54,127,104,108,133,186,5,117,102,116,101,24,7,109,100
185,0,0,0,1,0,2,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,2,0,1,7,0,0,2,1,1,4,6,6,0,-1,83,121,139,36,194,16,164,202,24,12,153,39,27,179,207,150,76,40,149,171,209,63,201,198,96,153,42,203,95,11,190,73,144,82,194,27,116,169,34,35
186,0,0,2,2,3,0,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,0,2,0,0,0,2,1,1,4,6,6,0,-1,65,82,103,181,171,22,55,141,13,152,84,96,125,76,197,139,175,73,9,38,14,136,10,81,135,24,70,43,175,153,27,79,129,171,197,18,127,65,90,52
187,0,1,1,3,2,1,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,4,2,6,0,1,0,0,0,5,5,2,0,-1,112,179,92,194,179,33,143,47,18,92,157,21,21,17,9,193,15,80,204,54,12,78,56,68,102,69,16,48,84,88,167,139,132,33,38,25,140,191,42,203
188,0,0,2,0,4,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,1,1,0,0,1,0,3,2,2,4,5,0,-1,200,117,118,30,11,160,32,212,202,157,54,123,29,5,15,86,142,46,123,165,78,121,11,105,118,195,48,121,17,147,4,125,65,44,51,75,36,43,63,129
189,0,1,1,0,1,5,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,0,2,0,1,0,3,2,1,2,1,0,-1,144,173,65,97,119,174,78,131,210,18,68,27,149,59,190,19,113,144,89,21,127,186,156,63,194,7,92,94,110,16,114,169,77,138,164,72,94,198,149,199
190,0,0,0,1,4,4,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,1,0,3,2,1,2,1,0,-1,170,168,80,22,72,35,184,25,211,11,151,159,163,44,162,157,154,211,88,43,29,73,175,127,118,164,71,124,162,161,10,28,142,81,166,134,46,107,207,134
191,0,1,0,3,2,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,3,4,6,0,0,1,2,4,0,1,3,0,-1,190,203,207,205,141,200,96,125,85,6,64,131,141,56,198,145,176,102,6,46,4,200,29,171,205,180,64,152,184,85,112,139,147,101,143,91,60,12,11,26
192,0,1,0,0,1,5,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,2,5,5,0,0,1,1,4,0,1,3,0,-1,146,44,23,85,186,70,24,28,143,81,29,154,75,68,8,120,1,67,5,199,146,171,92,171,66,177,130,28,189,0,109,95,22,157,1,200,32,162,56,179
193,0,0,2,2,3,0,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,0,6,3,0,0,2,1,1,4,6,6,0,-1,56,174,40,126,166,132,143,154,150,185,193,157,2,154,201,201,23,48,186,124,75,162,191,2,1,195,155,97,154,8,162,26,24,1,93,87,212,112,105,34
194,0,1,1,3,2,1,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,1,0,0,0,5,5,2,0,-1,91,155,143,129,1,126,27,51,68,27,201,17,209,109,190,196,14,32,157,113,119,207,83,170,1,201,201,73,50,205,27,30,146,59,84,7,163,130,191,128
195,0,0,2,2,3,3,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,2,1,1,4,6,6,0,-1,105,58,79,55,92,64,30,78,62,86,38,146,117,211,106,7,132,32,167,69,191,81,184,76,182,132,44,43,128,100,7,68,154,130,157,134,18,17,64,182
196,0,1,1,0,1,5,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,3,2,0,1,0,3,2,2,4,7,0,-1,191,211,27,31,99,162,31,168,19,110,192,202,123,137,147,30,6,88,123,102,65,143,98,40,113,75,115,199,85,113,126,63,147,98,69,58,88,24,213,81
197,0,0,0,1,0,3,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,2,1,4,0,0,0,0,-1,159,46,121,65,200,69,25,51,23,62,97,23,97,139,189,161,98,6,185,137,211,104,125,77,157,66,180,102,107,163,143,34,152,170,40,129,207,32,102,155
198,0,1,1,3,2,1,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,6,0,1,0,0,2,1,2,1,0,-1,172,195,192,45,173,181,174,171,204,196,142,188,34,61,116,162,49,43,57,70,5,128,116,176,81,125,98,25,138,88,193,200,60,157,12,154,133,131,4,171
199,0,0,0,0,4,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,1,0,0,1,0,3,2,1,2,1,0,-1,42,127,100,11,27,132,58,39,129,74,197,58,96,40,66,34,30,34,74,90,86,27,143,54,142,73,12,118,35,42,173,40,176,148,115,93,66,135,198,50
200,0,1,1,0,1,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,5,6,0,0,1,0,3,2,2,4,7,0,-1,33,99,46,141,40,17,113,143,136,43,162,151,115,199,204,29,75,127,26,122,16,181,175,130,146,100,21,159,165,101,111,19,150,58,61,194,99,35,147,16
201,0,1,1,0,1,5,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,2,0,0,1,2,4,0,1,3,0,-1,196,68,118,188,207,96,187,129,104,211,64,11,148,9,199,87,111,203,209,51,18,48,128,2,196,107,147,182,39,68,33,11,181,127,140,127,124,196,42,177
202,0,0,2,2,3,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,3,0,0,2,1,1,4,6,5,0,-1,52,111,155,146,208,87,201,208,172,177,202,21,19,69,114,161,113,182,171,72,167,101,13,35,30,213,18,170,134,159,10,87,149,168,165,197,86,66,61,151
203,0,0,2,2,3,3,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,1,0,0,2,1,1,4,6,6,0,-1,96,37,32,4,33,104,9,141,162,101,87,5,2,21,154,189,163,126,189,13,188,78,61,136,159,67,63,64,67,171,193,130,75,51,148,203,38,35,198,157
204,0,0,0,1,0,3,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,2,3,1,0,0,2,1,4,0,0,0,0,-1,24,185,20,45,106,37,200,46,184,34,17,21,195,14,213,144,100,94,173,194,75,2,27,175,173,213,90,16,171,74,163,199,41,74,129,179,199,185,135,133
205,0,1,0,1,4,4,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,0,7,0,1,0,3,2,1,2,1,0,-1,40,179,155,113,14,71,103,203,177,35,100,188,151,84,124,112,148,32,77,53,57,204,131,78,17,150,52,132,61,61,118,148,1,35,167,126,95,91,208,55
206,0,0,2,2,0,2,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,7,0,0,2,1,1,4,6,6,0,-1,108,199,97,201,66,22,84,87,155,124,167,86,14,85,99,126,69,58,140,96,117,9,32,203,84,199,14,81,56,116,171,188,181,163,24,71,76,153,97,1
207,0,0,0,0,4,4,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,1,0,3,2,1,2,1,0,-1,79,124,181,198,167,145,150,95,184,152,205,16,153,83,9,16,164,133,158,199,58,186,144,119,49,118,161,131,117,213,27,185,15,102,160,92,194,123,195,3
208,0,0,2,2,4,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,0,0,1,2,3,2,1,2,5,0,-1,88,15,62,50,71,74,189,75,70,175,97,95,132,202,28,31,16,128,136,188,208,19,26,13,115,189,118,55,53,210,57,74,183,195,154,202,153,182,115,111
209,0,0,0,1,0,2,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,2,1,4,0,1,0,0,-1,77,144,20,211,211,128,22,88,30,211,46,153,156,71,44,170,129,44,54,199,171,124,156,25,153,202,40,211,56,38,151,90,50,121,146,206,187,67,76,94
210,0,1,1,0,1,5,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,4,4,2,0,1,0,3,2,2,4,7,0,-1,113,31,60,198,193,58,51,159,177,109,201,187,61,50,1,6,182,21,163,126,57,74,30,129,72,55,80,151,191,210,116,193,103,41,85,174,11,25,135,175
211,0,1,0,0,4,4,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,0,3,2,1,2,1,0,-1,94,9,147,163,13,105,87,42,78,13,70,30,172,4,154,72,72,145,156,62,83,205,48,171,169,61,180,42,63,115,141,151,24,129,79,94,20,187,174,197
212,0,0,0,0,1,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,5,0,1,0,1,3,5,6,0,0,1,0,3,2,2,4,7,0,-1,32,176,50,110,116,20,59,125,210,139,150,178,202,43,26,146,193,26,186,29,196,36,88,56,176,96,139,76,86,111,42,100,20,82,94,18,148,21,33,30
213,0,1,1,0,1,5,3,0,-1,-1,-1,-1,-1,-1,-1,2,6,0,0,2,3,1,0,3,2,0,1,0,0,2,2,4,7,0,-1,99,59,75,82,153,61,84,154,155,37,71,176,16,84,186,208,191,157,23,48,104,115,190,168,169,84,34,26,92,119,21,108,189,144,163,110,42,178,141,129
214,0,1,1,0,1,5,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,2,0,1,0,0,0,2,4,7,0,-1,121,90,27,7,192,34,48,211,182,40,22,38,196,48,61,86,57,163,60,174,108,4,163,91,168,176,45,109,130,65,39,125,193,193,33,197,153,196,74,112
215,0,0,0,1,0,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,2,6,0,0,0,2,1,1,0,0,0,0,-1,179,87,88,140,181,54,133,166,43,93,135,157,134,211,33,58,213,54,196,109,18,209,83,46,63,76,95,90,150,145,21,204,79,144,111,152,160,67,104,190
216,0,0,2,2,3,3,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,3,5,4,0,0,2,1,1,4,6,5,0,-1,75,168,71,17,179,96,135,7,188,20,190,158,118,110,197,41,27,64,158,17,160,122,212,145,107,116,41,119,160,63,32,151,51,91,188,9,122,70,1,174
217,0,0,2,2,4,3,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,2,6,3,0,1,0,3,2,1,2,5,0,-1,147,83,204,143,164,191,167,107,70,91,20,88,142,82,73,183,144,176,40,179,50,51,162,14,200,148,149,67,56,20,3,93,81,206,111,157,72,184,39,126
218,0,1,1,3,2,4,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,1,0,3,2,1,2,1,0,1,143,158,147,141,154,86,174,207,71,35,208,179,40,69,176,85,56,136,54,58,40,65,89,15,15,126,210,178,70,57,34,42,94,28,118,8,3,71,109,23
219,0,1,1,3,2,1,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,1,0,0,0,5,5,2,0,-1,194,154,12,42,212,147,183,100,132,154,109,46,154,8,135,94,57,185,110,149,188,202,152,114,178,115,25,56,73,110,48,185,31,74,1,34,184,141,90,183
220,0,1,1,3,2,1,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,5,5,5,0,0,1,2,4,0,1,3,0,-1,128,28,14,80,67,79,4,124,47,207,193,100,203,125,148,189,18,116,2,140,78,94,186,46,133,56,80,4,163,191,93,136,156,172,181,80,142,198,17,111
221,0,1,1,3,2,4,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,0,2,1,2,1,0,1,39,206,70,200,168,196,16,70,137,139,145,93,24,44,17,151,63,130,175,184,52,78,60,97,2,30,179,134,204,61,69,203,110,101,90,21,81,99,150,29
222,0,1,0,1,0,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,7,0,0,1,1,4,0,1,3,0,-1,124,174,150,13,47,89,14,56,118,39,62,186,191,85,126,195,129,201,92,46,50,168,207,155,15,111,72,161,40,102,79,50,180,175,110,138,85,62,27,84
223,0,1,1,3,2,1,4,7,-1,-1,-1,-1,-1,-1,-1,-1,7,0,0,1,0,2,1,0,4,0,1,0,0,0,5,5,2,0,-1,128,125,12,127,197,48,184,173,181,73,132,82,69,44,51,41,133,77,115,38,204,160,195,133,8,20,142,90,71,180,202,179,96,53,160,26,14,99,25,36
224,0,1,1,3,2,1,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,1,0,0,0,5,5,2,0,-1,92,90,187,52,59,192,178,28,202,57,62,193,106,5,171,194,114,173,69,102,100,120,44,9,171,106,3,23,6,57,149,51,149,13,203,151,92,209,113,149
225,0,0,0,1,0,2,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,2,1,4,0,0,0,0,-1,186,43,90,130,14,18,129,134,57,178,194,200,151,29,35,1,132,82,139,207,111,135,166,149,7,51,7,197,200,141,26,27,82,150,123,82,5,147,20,50
226,0,1,1,3,2,1,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,0,6,0,0,1,2,3,3,3,4,0,0,15,61,152,4,75,40,111,21,149,146,51,106,29,73,158,132,63,10,116,23,116,117,68,158,140,204,96,126,142,53,193,25,26,137,137,147,136,165,149,139
227,0,1,0,0,1,5,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,5,1,0,0,1,1,4,0,1,3,0,-1,90,153,68,207,209,131,59,201,141,25,71,68,112,56,140,37,145,83,201,206,147,17,3,158,128,17,78,26,187,171,94,151,159,61,171,106,100,17,195,180
228,0,1,1,3,2,1,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,0,2,1,2,1,0,1,172,142,177,123,191,16,61,52,106,97,66,28,6,176,12,170,162,195,2,4,173,67,12,54,172,104,161,72,115,147,208,136,154,194,44,53,144,90,87,159
229,0,1,1,0,1,5,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,0,1,1,4,0,1,3,0,-1,213,78,180,97,161,124,1,9,172,70,130,107,121,108,111,91,16,142,92,177,76,147,92,75,142,125,83,89,115,141,211,167,107,177,5,39,27,116,60,74
