,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63,random_model_n64,random_model_n65,random_model_n66,average_model,optimal_clustering
442,0.3322645290581162,0.6717034068136273,0.6717034068136273,0.6717034068136273,0.6647895791583166,0.6647895791583166,0.6647895791583166,0.6647895791583166,0.6721442885771544,0.6717034068136273,0.6717034068136273,0.6717034068136273,0.6717034068136273,0.6717034068136273,0.6717034068136273,0.6717034068136273,0.6717034068136273,0.3322645290581162,0.6717034068136273,0.6717034068136273,0.6717034068136273,0.6717034068136273,0.6717034068136273,0.6717034068136273,0.6717034068136273,0.3322645290581162,0.6717034068136273,0.5061122244488978,0.6709218436873747,0.6709218436873747,0.6709218436873747,0.6709218436873747,0.6709218436873747,0.6717034068136273,0.6717034068136273,0.5569539078156313,0.5537074148296594,0.5677555110220441,0.5513226452905812,0.5712424849699399,0.5490781563126252,0.5415430861723447,0.544248496993988,0.5476553106212425,0.5481563126252506,0.5585571142284569,0.5540080160320642,0.5626452905811623,0.5538877755511022,0.5485571142284569,0.5562124248496993,0.5609018036072144,0.5577755511022044,0.5508416833667334,0.5635871743486974,0.5443887775551102,0.5659118236472946,0.5433066132264529,0.5573346693386774,0.55,0.5528456913827655,0.564629258517034,0.5500200400801604,0.5619639278557115,0.5484769539078156,0.5559919839679359,0.5602204408817635,0.5504008016032064,0.5422244488977956,0.5422044088176353,0.5553306613226453,0.5555911823647295,0.5632865731462926,0.5546492985971944,0.5779759519038076,0.5485971943887775,0.559498997995992,0.5465931863727455,0.5503406813627254,0.5443286573146292,0.5433266533066132,0.5593787575150301,0.563807615230461,0.5622444889779559,0.5495791583166333,0.5519839679358718,0.5679959919839679,0.5491583166332665,0.5475751503006012,0.5526052104208417,0.5512424849699399,0.5627054108216433,0.5643687374749499,0.5543286573146292,0.5508817635270541,0.5486372745490982,0.5571543086172345,0.5613627254509018,0.5621843687374749,0.5565130260521042,0.561623246492986,0.6369882622387633,0.6721442885771544
443,0.35158316633266534,0.5217635270541082,0.6335270541082164,0.6483767535070141,0.6483767535070141,0.6482965931863728,0.6483767535070141,0.6406412825651303,0.6347294589178357,0.6335270541082164,0.6335270541082164,0.6335270541082164,0.5217635270541082,0.5217635270541082,0.5217635270541082,0.5217635270541082,0.5217635270541082,0.35158316633266534,0.5217635270541082,0.6335270541082164,0.648496993987976,0.648496993987976,0.5656713426853708,0.6431663326653306,0.6391182364729459,0.35158316633266534,0.5217635270541082,0.6335270541082164,0.6335270541082164,0.6490180360721443,0.6490180360721443,0.6490180360721443,0.6419839679358718,0.6335270541082164,0.6335270541082164,0.5492985971943888,0.5427254509018036,0.5337675350701403,0.539559118236473,0.5464529058116232,0.5409218436873747,0.5541082164328658,0.5484969939879759,0.5382364729458918,0.5514829659318637,0.5428857715430861,0.5509218436873747,0.5454108216432866,0.5549899799599198,0.5545290581162324,0.5523647294589178,0.5430861723446894,0.5561322645290581,0.5535671342685371,0.5623847695390781,0.5409018036072144,0.5586172344689379,0.5382965931863728,0.5403006012024049,0.5405611222444889,0.537314629258517,0.5511022044088176,0.5639679358717435,0.5510420841683367,0.5407615230460922,0.5299799599198397,0.5426052104208416,0.5415430861723447,0.5385571142284569,0.5323046092184369,0.5437274549098197,0.5442084168336674,0.5569739478957916,0.5440280561122245,0.5458517034068137,0.5437875751503006,0.5501803607214429,0.5494789579158317,0.5416032064128257,0.5585971943887775,0.5475551102204409,0.5440280561122245,0.5380761523046093,0.5425851703406813,0.5460521042084169,0.5490180360721443,0.5441482965931864,0.540060120240481,0.5491182364729459,0.5540681362725451,0.5603206412825651,0.5491783567134269,0.5458917835671343,0.5456312625250501,0.5524248496993988,0.5549699398797595,0.55250501002004,0.5457715430861724,0.5501402805611223,0.5397995991983968,0.5395991983967936,0.5866681935299172,0.6490180360721443
444,0.32975951903807615,0.6693587174348697,0.6693587174348697,0.6693587174348697,0.6779559118236473,0.6779559118236473,0.6779559118236473,0.6779559118236473,0.6697995991983968,0.6693587174348697,0.6693587174348697,0.6693587174348697,0.6693587174348697,0.6693587174348697,0.6693587174348697,0.6693587174348697,0.6693587174348697,0.32975951903807615,0.6693587174348697,0.6693587174348697,0.6693587174348697,0.6693587174348697,0.6693587174348697,0.6693587174348697,0.6693587174348697,0.32975951903807615,0.6693587174348697,0.6729258517034068,0.6751102204408818,0.6751102204408818,0.6751102204408818,0.6751102204408818,0.6751102204408818,0.6693587174348697,0.6693587174348697,0.5584168336673346,0.5457114228456914,0.533186372745491,0.5512625250501002,0.5455911823647295,0.5560521042084169,0.5430460921843687,0.5554909819639279,0.565310621242485,0.5522244488977955,0.5540881763527055,0.5580360721442886,0.5534468937875752,0.5602404809619238,0.5548697394789579,0.5495390781563126,0.5463326653306613,0.5551102204408818,0.5471142284569138,0.5676953907815632,0.5489779559118236,0.5385370741482965,0.5555511022044088,0.5581162324649298,0.5524448897795591,0.5571142284569138,0.565370741482966,0.5440681362725451,0.5654308617234469,0.5588977955911824,0.5550100200400802,0.5435871743486974,0.5521843687374749,0.568436873747495,0.5643486973947895,0.552625250501002,0.5549699398797595,0.5664328657314629,0.5414629258517034,0.5555711422845692,0.5609018036072144,0.5577955911823648,0.5527855711422845,0.551122244488978,0.5449498997995992,0.5682565130260521,0.5548496993987976,0.5531663326653307,0.5519038076152305,0.5534068136272545,0.5542885771543086,0.5662124248496994,0.5556312625250501,0.5482164328657315,0.5552705410821643,0.554689378757515,0.5498196392785571,0.5597795591182365,0.5690781563126253,0.5502204408817635,0.5474148296593186,0.5562925851703406,0.5459118236472946,0.5609218436873747,0.5535270541082165,0.5401002004008016,0.6421689092470656,0.6779559118236473
445,0.3301603206412826,0.6654308617234469,0.6654308617234469,0.6654308617234469,0.6744689378757515,0.6744689378757515,0.6744689378757515,0.6744689378757515,0.654248496993988,0.6654308617234469,0.6654308617234469,0.6654308617234469,0.6654308617234469,0.6654308617234469,0.6654308617234469,0.6654308617234469,0.6654308617234469,0.3301603206412826,0.6654308617234469,0.6654308617234469,0.6654308617234469,0.6654308617234469,0.6654308617234469,0.6654308617234469,0.6654308617234469,0.3301603206412826,0.6654308617234469,0.5113026052104208,0.676192384769539,0.676192384769539,0.676192384769539,0.676192384769539,0.676192384769539,0.6654308617234469,0.6654308617234469,0.5595791583166333,0.564749498997996,0.5661723446893787,0.5509819639278557,0.5423847695390781,0.555190380761523,0.5619639278557115,0.5454308617234469,0.5490380761523046,0.5560320641282566,0.5526052104208417,0.5475551102204409,0.5649498997995992,0.5571943887775551,0.5524448897795591,0.5509819639278557,0.5562124248496993,0.5529058116232465,0.5650901803607215,0.5352905811623246,0.5497795591182365,0.5569539078156313,0.5644689378757515,0.5550701402805611,0.5487575150300601,0.567434869739479,0.5512625250501002,0.54374749498998,0.5644689378757515,0.545931863727455,0.5497995991983968,0.5401002004008016,0.5585971943887775,0.5521442885771544,0.5634268537074149,0.5619639278557115,0.5576553106212425,0.5626653306613226,0.5585170340681362,0.5292184368737475,0.5467735470941884,0.5496392785571143,0.5494589178356714,0.5527254509018036,0.5456713426853708,0.5451302605210421,0.5590380761523046,0.5535270541082165,0.5657915831663327,0.5602605210420841,0.56250501002004,0.5680961923847695,0.5509819639278557,0.5677755511022045,0.555931863727455,0.556192384769539,0.5485170340681362,0.5366132264529058,0.5667134268537074,0.5510821643286573,0.5514228456913828,0.5467134268537074,0.5449899799599198,0.553246492985972,0.5592985971943888,0.5593587174348698,0.6345405095906098,0.676192384769539
446,0.36653306613226455,0.5298597194388778,0.6360521042084168,0.6360521042084168,0.6360521042084168,0.6377955911823647,0.6310220440881763,0.635691382765531,0.6364529058116233,0.6364729458917836,0.6360521042084168,0.6360521042084168,0.5298597194388778,0.5298597194388778,0.5298597194388778,0.5298597194388778,0.5298597194388778,0.36653306613226455,0.5298597194388778,0.6360521042084168,0.6360521042084168,0.6393987975951904,0.532124248496994,0.6080360721442886,0.6355911823647294,0.36653306613226455,0.5298597194388778,0.5260721442885772,0.6360521042084168,0.6360521042084168,0.6366332665330662,0.633627254509018,0.633627254509018,0.6360521042084168,0.6360521042084168,0.5392785571142285,0.551062124248497,0.5265130260521043,0.5371743486973948,0.5374148296593186,0.5420240480961924,0.5450300601202405,0.5387975951903807,0.5477354709418838,0.5440280561122245,0.5354308617234469,0.5392184368737475,0.5432464929859719,0.5465731462925851,0.5331062124248497,0.5441883767535071,0.5415831663326653,0.5402605210420842,0.54250501002004,0.5412024048096192,0.5536272545090181,0.5303406813627255,0.5328456913827655,0.5421643286573147,0.5564529058116232,0.5455911823647295,0.5392585170340681,0.5187975951903807,0.5499799599198397,0.5416633266533066,0.5513426853707415,0.5440280561122245,0.5466933867735471,0.5314228456913828,0.5373947895791583,0.5456312625250501,0.5396192384769539,0.5337274549098197,0.5464328657314629,0.5442084168336674,0.5358517034068137,0.5386973947895791,0.546312625250501,0.534308617234469,0.5484969939879759,0.5334268537074148,0.5497595190380762,0.5367134268537074,0.5417434869739479,0.5408016032064128,0.5407615230460922,0.550060120240481,0.5521843687374749,0.5433667334669339,0.5468537074148296,0.5418236472945892,0.5317234468937876,0.5475350701402806,0.5489579158316633,0.5263527054108217,0.5423446893787575,0.5308617234468938,0.5449298597194389,0.5473947895791583,0.5456513026052104,0.5347895791583166,0.5816455768680218,0.6393987975951904
447,0.35466933867735473,0.5253707414829659,0.632685370741483,0.6493186372745491,0.6493186372745491,0.6496392785571142,0.6493186372745491,0.6501002004008016,0.6332064128256513,0.632685370741483,0.632685370741483,0.632685370741483,0.5253707414829659,0.5253707414829659,0.5253707414829659,0.5253707414829659,0.5253707414829659,0.35466933867735473,0.5253707414829659,0.632685370741483,0.6496392785571142,0.648877755511022,0.57,0.561062124248497,0.6391583166332665,0.35466933867735473,0.5253707414829659,0.632685370741483,0.632685370741483,0.6503607214428858,0.6503607214428858,0.6503607214428858,0.6500400801603207,0.632685370741483,0.632685370741483,0.5468937875751503,0.5579158316633267,0.5302004008016032,0.5504008016032064,0.5543286573146292,0.5422845691382766,0.5421442885771544,0.554629258517034,0.5485771543086172,0.5415230460921844,0.5479759519038077,0.5438276553106213,0.5451703406813627,0.5587975951903807,0.5517234468937876,0.5412224448897796,0.5524448897795591,0.5514028056112225,0.5499198396793588,0.5369138276553106,0.5454308617234469,0.5607014028056112,0.5555511022044088,0.5498196392785571,0.5406813627254509,0.5373547094188377,0.5466533066132264,0.5579158316633267,0.547374749498998,0.551683366733467,0.5286172344689378,0.5397194388777555,0.5419839679358718,0.5537274549098197,0.5535070140280561,0.545250501002004,0.5413426853707415,0.5467334669338677,0.5461122244488978,0.5537675350701403,0.5445891783567134,0.5498396793587175,0.542184368737475,0.5571543086172345,0.5603206412825651,0.5342685370741483,0.5438476953907816,0.5381563126252505,0.5435470941883768,0.5462124248496995,0.5492184368737475,0.5432665330661323,0.5340080160320642,0.5457114228456914,0.5455511022044088,0.5539078156312626,0.5330460921843687,0.5480561122244489,0.5434268537074148,0.5369338677354709,0.5462124248496995,0.5540681362725451,0.5493787575150301,0.5392184368737475,0.5460921843687375,0.541683366733467,0.5860543945032923,0.6503607214428858
448,0.3543887775551102,0.520561122244489,0.6410220440881763,0.6410220440881763,0.6410220440881763,0.6466733466933867,0.64312625250501,0.6427054108216433,0.6403406813627255,0.640561122244489,0.6410220440881763,0.6410220440881763,0.520561122244489,0.520561122244489,0.520561122244489,0.520561122244489,0.520561122244489,0.3543887775551102,0.520561122244489,0.6410220440881763,0.6410220440881763,0.6455911823647295,0.6455911823647295,0.6438076152304609,0.6412424849699399,0.3543887775551102,0.520561122244489,0.526753507014028,0.6410220440881763,0.6410220440881763,0.6483967935871744,0.6469939879759519,0.6469939879759519,0.6410220440881763,0.6410220440881763,0.5608416833667335,0.5507414829659318,0.5522444889779559,0.5506813627254509,0.5395190380761523,0.5371543086172345,0.5557715430861724,0.54312625250501,0.5426853707414829,0.5504208416833667,0.5515831663326654,0.5439078156312626,0.5322244488977956,0.5438677354709419,0.5550100200400802,0.5443486973947895,0.5458316633266533,0.5404208416833667,0.5443086172344689,0.5486372745490982,0.5471543086172345,0.546753507014028,0.534689378757515,0.5439879759519038,0.5464729458917835,0.5484769539078156,0.5497995991983968,0.5672945891783567,0.5530260521042084,0.5451102204408818,0.5427254509018036,0.5529659318637274,0.543627254509018,0.5353507014028056,0.5591182364729459,0.5462324649298598,0.5466933867735471,0.5590981963927856,0.5516032064128257,0.5367735470941883,0.5433466933867735,0.5506012024048096,0.5409018036072144,0.5395190380761523,0.5316833667334669,0.5534869739478958,0.5363326653306614,0.5555511022044088,0.5441883767535071,0.5428857715430861,0.5414428857715431,0.5397795591182365,0.5568336673346693,0.5493987975951904,0.5451102204408818,0.5450300601202405,0.5621442885771543,0.5533466933867736,0.5532064128256513,0.5514829659318637,0.5462725450901803,0.5454909819639279,0.5531462925851703,0.5497194388777555,0.5432064128256513,0.5610220440881764,0.5867907243057544,0.6483967935871744
449,0.3365330661322645,0.6667935871743487,0.6667935871743487,0.6667935871743487,0.6724649298597194,0.6724649298597194,0.6724649298597194,0.6724649298597194,0.66687374749499,0.6667935871743487,0.6667935871743487,0.6667935871743487,0.6667935871743487,0.6667935871743487,0.6667935871743487,0.6667935871743487,0.6667935871743487,0.3365330661322645,0.6667935871743487,0.6667935871743487,0.6667935871743487,0.6667935871743487,0.6667935871743487,0.6667935871743487,0.6667935871743487,0.3365330661322645,0.6667935871743487,0.5113827655310621,0.6751503006012024,0.6751503006012024,0.6751503006012024,0.6751503006012024,0.6751503006012024,0.6667935871743487,0.6667935871743487,0.5441883767535071,0.5462725450901803,0.5666132264529058,0.553186372745491,0.5741082164328657,0.5513827655310621,0.5426853707414829,0.5584969939879759,0.5515230460921844,0.5467735470941884,0.5465931863727455,0.5438677354709419,0.5454709418837675,0.5587975951903807,0.55312625250501,0.5560721442885772,0.558436873747495,0.5552304609218437,0.5485370741482966,0.5598797595190381,0.5476152304609219,0.5366132264529058,0.557314629258517,0.5502605210420841,0.5477955911823648,0.5536673346693387,0.5420641282565131,0.5417835671342686,0.5367134268537074,0.5434869739478958,0.5502004008016032,0.555190380761523,0.5461322645290582,0.5434068136272545,0.5508817635270541,0.5549098196392785,0.5486973947895791,0.5402404809619239,0.5572745490981964,0.5494789579158317,0.5548296593186373,0.5481162324649299,0.5463326653306613,0.5520040080160321,0.5590380761523046,0.5405210420841683,0.5585571142284569,0.548316633266533,0.5458917835671343,0.5506012024048096,0.5450300601202405,0.5402805611222445,0.5432064128256513,0.5456112224448898,0.5548296593186373,0.5511823647294589,0.5507815631262525,0.5629058116232465,0.5519038076152305,0.5521442885771544,0.5507214428857715,0.5484769539078156,0.5603807615230461,0.5608016032064128,0.5460320641282566,0.5559919839679359,0.6358894932722589,0.6751503006012024
450,0.335250501002004,0.6714829659318637,0.6714829659318637,0.6714829659318637,0.6756312625250501,0.6756312625250501,0.6756312625250501,0.6756312625250501,0.6709218436873747,0.6714829659318637,0.6714829659318637,0.6714829659318637,0.6714829659318637,0.6714829659318637,0.6714829659318637,0.6714829659318637,0.6714829659318637,0.335250501002004,0.6714829659318637,0.6714829659318637,0.6714829659318637,0.6714829659318637,0.6714829659318637,0.6714829659318637,0.6714829659318637,0.335250501002004,0.6714829659318637,0.5154308617234469,0.6796392785571143,0.6796392785571143,0.6796392785571143,0.6796392785571143,0.6796392785571143,0.6714829659318637,0.6714829659318637,0.5572945891783567,0.5449098196392785,0.53687374749499,0.5509018036072144,0.5737875751503007,0.5556713426853708,0.5573547094188377,0.5540480961923848,0.5492785571142285,0.5562324649298597,0.5556913827655311,0.5520240480961924,0.5629859719438878,0.554749498997996,0.5519038076152305,0.5504809619238477,0.5581563126252505,0.5523046092184368,0.5652905811623247,0.5316432865731463,0.5522244488977955,0.5690981963927856,0.5408416833667334,0.5487575150300601,0.5620040080160321,0.5331462925851703,0.5452705410821643,0.5435470941883768,0.5619038076152305,0.5586573146292585,0.5538476953907816,0.5593587174348698,0.5452104208416834,0.5627054108216433,0.555370741482966,0.5575551102204409,0.5477755511022044,0.5419238476953908,0.5569539078156313,0.577875751503006,0.5492184368737475,0.5470741482965932,0.5460921843687375,0.5514028056112225,0.551062124248497,0.5426653306613226,0.557434869739479,0.5664729458917835,0.5621042084168336,0.5511623246492986,0.5415030060120241,0.552565130260521,0.547374749498998,0.5442885771543087,0.5493386773547094,0.5527054108216433,0.547995991983968,0.564188376753507,0.5669539078156313,0.5519438877755511,0.5593987975951904,0.545310621242485,0.5576953907815632,0.5497194388777555,0.5433466933867735,0.5591983967935872,0.6398276553106214,0.6796392785571143
451,0.3356312625250501,0.6702204408817636,0.6702204408817636,0.6702204408817636,0.6742084168336674,0.6742084168336674,0.6742084168336674,0.6742084168336674,0.6698997995991984,0.6702204408817636,0.6702204408817636,0.6702204408817636,0.6702204408817636,0.6702204408817636,0.6702204408817636,0.6702204408817636,0.6702204408817636,0.3356312625250501,0.6702204408817636,0.6702204408817636,0.6702204408817636,0.6702204408817636,0.6702204408817636,0.6702204408817636,0.6702204408817636,0.3356312625250501,0.6702204408817636,0.5140080160320641,0.6788977955911824,0.6788977955911824,0.6788977955911824,0.6788977955911824,0.6788977955911824,0.6702204408817636,0.6702204408817636,0.5563927855711422,0.5474949899799599,0.5347294589178356,0.5500200400801604,0.5434268537074148,0.5557314629258517,0.5412224448897796,0.5558316633266533,0.5509418837675351,0.5473547094188377,0.5498997995991984,0.5440881763527055,0.5624448897795591,0.5527655310621242,0.5551503006012024,0.5533867735470942,0.5592585170340681,0.545931863727455,0.5440480961923848,0.5617434869739479,0.5496793587174349,0.5366332665330661,0.5541683366733466,0.5519639278557115,0.5482965931863727,0.535250501002004,0.5598196392785572,0.5448096192384769,0.5629659318637275,0.5578757515030061,0.5514228456913828,0.5601803607214428,0.5534669338677355,0.5408216432865731,0.5407615230460922,0.5550501002004008,0.555310621242485,0.5518036072144289,0.5553306613226453,0.5490180360721443,0.5561122244488977,0.5478557114228457,0.5618837675350702,0.5480561122244489,0.5438476953907816,0.5699198396793587,0.5553306613226453,0.5649298597194389,0.5497995991983968,0.5579158316633267,0.562685370741483,0.5517034068136273,0.5474749498997996,0.5642284569138276,0.5496392785571143,0.5523647294589178,0.5498396793587175,0.563246492985972,0.5669338677354709,0.5550501002004008,0.5514228456913828,0.5527454909819639,0.5545891783567134,0.553186372745491,0.5557114228456914,0.5600200400801604,0.6387643859146865,0.6788977955911824
452,0.33422845691382763,0.6704609218436873,0.6704609218436873,0.6704609218436873,0.6749298597194389,0.6749298597194389,0.6749298597194389,0.6749298597194389,0.6697394789579159,0.6704609218436873,0.6704609218436873,0.6704609218436873,0.6704609218436873,0.6704609218436873,0.6704609218436873,0.6704609218436873,0.6704609218436873,0.33422845691382763,0.6704609218436873,0.6704609218436873,0.6704609218436873,0.6704609218436873,0.6704609218436873,0.6704609218436873,0.6704609218436873,0.33422845691382763,0.6704609218436873,0.5114829659318637,0.6776152304609219,0.6776152304609219,0.6776152304609219,0.6776152304609219,0.6776152304609219,0.6704609218436873,0.6704609218436873,0.555871743486974,0.5440080160320642,0.555190380761523,0.5510821643286573,0.5409619238476954,0.5505611222444889,0.5394589178356713,0.5554308617234469,0.5462525050100201,0.547314629258517,0.5463326653306613,0.5602605210420841,0.5462124248496995,0.5603807615230461,0.548877755511022,0.555811623246493,0.5522244488977955,0.5556513026052105,0.5642685370741483,0.5319839679358718,0.5495190380761523,0.5690380761523046,0.55625250501002,0.5522444889779559,0.5599398797595191,0.5554909819639279,0.5517635270541082,0.5635270541082165,0.5579759519038077,0.5625250501002004,0.5524649298597194,0.5609018036072144,0.5536673346693387,0.5657314629258517,0.5429258517034068,0.5398797595190381,0.5499198396793588,0.5622845691382765,0.5569739478957916,0.5316032064128257,0.5479158316633267,0.557935871743487,0.5480360721442886,0.5506212424849699,0.5615030060120241,0.569438877755511,0.5586172344689379,0.5667334669338677,0.56312625250501,0.5491783567134269,0.5614028056112225,0.5630661322645291,0.5577555110220441,0.5472344689378758,0.5499599198396794,0.553687374749499,0.5512825651302605,0.5647294589178357,0.5533266533066132,0.5565330661322645,0.5455911823647295,0.5505811623246493,0.5442084168336674,0.5638677354709419,0.5465330661322645,0.5603807615230461,0.6386109361580304,0.6776152304609219
453,0.3665731462925852,0.5294188376753507,0.6381763527054108,0.6381763527054108,0.6381763527054108,0.6321442885771543,0.6324649298597195,0.6320440881763527,0.6383366733466934,0.638436873747495,0.6381763527054108,0.6381763527054108,0.5294188376753507,0.5294188376753507,0.5294188376753507,0.5294188376753507,0.5294188376753507,0.3665731462925852,0.5294188376753507,0.6381763527054108,0.6381763527054108,0.6347895791583167,0.5243486973947896,0.6059519038076152,0.638557114228457,0.3665731462925852,0.5294188376753507,0.5282765531062125,0.6381763527054108,0.6381763527054108,0.6338877755511022,0.6300400801603206,0.6300400801603206,0.6381763527054108,0.6381763527054108,0.5410821643286573,0.5497795591182365,0.5266733466933867,0.5469539078156312,0.5392985971943888,0.5423446893787575,0.548256513026052,0.5493386773547094,0.5476953907815632,0.5356513026052104,0.5403607214428857,0.5465931863727455,0.5394789579158317,0.5455911823647295,0.5296993987975952,0.5425450901803607,0.5379158316633267,0.5433867735470942,0.5323847695390782,0.5433066132264529,0.5435470941883768,0.5530861723446894,0.5299599198396794,0.5376953907815631,0.5501603206412826,0.5417434869739479,0.5444488977955911,0.5642084168336673,0.542625250501002,0.5407214428857715,0.5392785571142285,0.54687374749499,0.5474148296593186,0.53250501002004,0.5350300601202405,0.5451102204408818,0.5409819639278557,0.5343286573146293,0.5408216432865731,0.5328857715430861,0.5359719438877756,0.5348496993987976,0.5342885771543087,0.5433266533066132,0.5284769539078157,0.537434869739479,0.5341282565130261,0.5298597194388778,0.5361723446893788,0.5419639278557115,0.5522645290581162,0.5345290581162324,0.529438877755511,0.5425851703406813,0.5442284569138277,0.5409819639278557,0.552565130260521,0.5403607214428857,0.527254509018036,0.5445490981963927,0.5412625250501002,0.5387575150300601,0.5434468937875752,0.5441082164328658,0.5482164328657315,0.555811623246493,0.5815522473518466,0.638557114228457
454,0.35977955911823645,0.5255511022044088,0.6400801603206413,0.6400801603206413,0.6400801603206413,0.6402805611222445,0.6363326653306614,0.6391983967935871,0.6400400801603207,0.6401803607214429,0.6400801603206413,0.6400801603206413,0.5255511022044088,0.5255511022044088,0.5255511022044088,0.5255511022044088,0.5255511022044088,0.35977955911823645,0.5255511022044088,0.6400801603206413,0.6400801603206413,0.6380761523046092,0.6389178356713426,0.6042084168336673,0.6403006012024048,0.35977955911823645,0.5255511022044088,0.5276152304609218,0.6400801603206413,0.6400801603206413,0.6421643286573147,0.6391182364729459,0.6391182364729459,0.6400801603206413,0.6400801603206413,0.5334468937875751,0.5298797595190381,0.5538476953907816,0.5479759519038077,0.5571142284569138,0.537374749498998,0.5512625250501002,0.537374749498998,0.5509218436873747,0.5346693386773547,0.5327254509018036,0.5481162324649299,0.534248496993988,0.5392384769539078,0.5385771543086172,0.5466132264529058,0.5501002004008017,0.5523046092184368,0.5443687374749498,0.5386172344689378,0.532184368737475,0.5482965931863727,0.5391583166332665,0.5429659318637274,0.5540280561122245,0.5462925851703406,0.5503406813627254,0.520941883767535,0.5453306613226453,0.5470140280561122,0.550120240480962,0.5385370741482965,0.5426052104208416,0.5532665330661323,0.5408216432865731,0.5410220440881763,0.5484168336673346,0.5367935871743487,0.5446092184368737,0.5490380761523046,0.551062124248497,0.5461523046092185,0.5481162324649299,0.5445490981963927,0.5517835671342686,0.5517034068136273,0.549438877755511,0.5487975951903807,0.5507615230460922,0.5421442885771544,0.5495190380761523,0.5538476953907816,0.5420440881763527,0.5460721442885772,0.5487775551102204,0.5444488977955911,0.5308216432865731,0.5459519038076153,0.5532665330661323,0.5504208416833667,0.5394188376753507,0.5582965931863727,0.5491583166332665,0.5498597194388778,0.5417034068136273,0.5387575150300601,0.5854337245920411,0.6421643286573147
