,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63,random_model_n64,random_model_n65,random_model_n66,average_model,optimal_clustering
387,0.35382765531062127,0.5142685370741483,0.6364929859719439,0.6496593186372746,0.6496392785571142,0.6492384769539078,0.6468937875751503,0.6440681362725451,0.6366132264529059,0.6364929859719439,0.6364929859719439,0.6364929859719439,0.5142685370741483,0.5142685370741483,0.5142685370741483,0.5142685370741483,0.5142685370741483,0.35382765531062127,0.5142685370741483,0.6364929859719439,0.6482164328657315,0.6477755511022044,0.5654709418837676,0.6455711422845691,0.6376753507014028,0.35382765531062127,0.4760521042084168,0.6364929859719439,0.6364929859719439,0.6478156312625251,0.6478156312625251,0.6478156312625251,0.6483166332665331,0.6364929859719439,0.6364929859719439,0.5523446893787575,0.540440881763527,0.548316633266533,0.5486773547094188,0.5450100200400801,0.5402605210420842,0.5456713426853708,0.5477755511022044,0.5444088176352705,0.5480360721442886,0.5505811623246493,0.5478356713426854,0.5496593186372746,0.5567935871743487,0.5434669338677355,0.5468537074148296,0.5503607214428857,0.5385971943887775,0.5320641282565131,0.5348296593186372,0.5438276553106213,0.5440881763527055,0.54250501002004,0.5458917835671343,0.5479559118236473,0.5441883767535071,0.5501402805611223,0.5521843687374749,0.5457715430861724,0.5390380761523046,0.5636472945891784,0.553807615230461,0.5474949899799599,0.5505210420841683,0.5556312625250501,0.5577354709418838,0.5449699398797595,0.5342885771543087,0.5425450901803607,0.5384969939879759,0.5550300601202405,0.5413827655310621,0.5440280561122245,0.5419238476953908,0.5333266533066132,0.5364328657314629,0.5413627254509018,0.538997995991984,0.5471743486973948,0.550060120240481,0.5460921843687375,0.5417434869739479,0.558376753507014,0.5475551102204409,0.5465531062124248,0.5442284569138277,0.5366132264529058,0.5511823647294589,0.5539879759519039,0.5582965931863727,0.551002004008016,0.5465330661322645,0.5519438877755511,0.5524649298597194,0.5472144288577154,0.5336072144288577,0.5862643806130781,0.6496593186372746
388,0.3557314629258517,0.5156513026052104,0.6371943887775551,0.6331863727454909,0.6382765531062125,0.634809619238477,0.641563126252505,0.641623246492986,0.6381963927855712,0.6371943887775551,0.6371943887775551,0.6371943887775551,0.5156513026052104,0.5156513026052104,0.5156513026052104,0.5156513026052104,0.5156513026052104,0.3557314629258517,0.5156513026052104,0.6371943887775551,0.6333867735470942,0.6346292585170341,0.5658917835671343,0.6388977955911823,0.6333266533066132,0.3557314629258517,0.4772745490981964,0.6371943887775551,0.6371943887775551,0.6414629258517034,0.6414629258517034,0.6414629258517034,0.6404809619238477,0.6371943887775551,0.6371943887775551,0.5435871743486974,0.5423046092184369,0.5327454909819639,0.5521442885771544,0.5428456913827655,0.5532264529058116,0.5540080160320642,0.5459519038076153,0.5469138276553106,0.5505811623246493,0.5502404809619238,0.5416633266533066,0.5454709418837675,0.5491382765531062,0.540060120240481,0.538877755511022,0.5395791583166333,0.5429258517034068,0.5474148296593186,0.5416432865731463,0.5437274549098197,0.5371543086172345,0.5385170340681362,0.5454308617234469,0.5415030060120241,0.5527855711422845,0.5499198396793588,0.5511623246492986,0.5464328657314629,0.5511823647294589,0.5493186372745491,0.5422845691382766,0.5409218436873747,0.5460521042084169,0.547995991983968,0.540941883767535,0.5429058116232465,0.532184368737475,0.5483366733466933,0.5389579158316633,0.5491182364729459,0.5504809619238477,0.5497595190380762,0.5560921843687375,0.5343887775551103,0.5366132264529058,0.5452905811623247,0.5348096192384769,0.5452905811623247,0.5463527054108216,0.5477154308617235,0.5439278557114229,0.5354709418837675,0.5444889779559118,0.5445691382765531,0.5583366733466933,0.5530260521042084,0.5475150300601203,0.5388376753507014,0.5503206412825651,0.5478356713426854,0.5487975951903807,0.5461122244488978,0.548436873747495,0.5500801603206413,0.534188376753507,0.5841750167000668,0.641623246492986
389,0.3366933867735471,0.6685571142284569,0.6685571142284569,0.6685571142284569,0.6723446893787575,0.6723446893787575,0.6723446893787575,0.6723446893787575,0.6677955911823648,0.6685571142284569,0.6685571142284569,0.6685571142284569,0.6685571142284569,0.6685571142284569,0.6685571142284569,0.6685571142284569,0.6685571142284569,0.3366933867735471,0.6685571142284569,0.6685571142284569,0.6685571142284569,0.6685571142284569,0.6685571142284569,0.6685571142284569,0.6685571142284569,0.3366933867735471,0.5075350701402805,0.6685571142284569,0.6750300601202405,0.6750300601202405,0.6750300601202405,0.6750300601202405,0.6750300601202405,0.6685571142284569,0.6685571142284569,0.5458316633266533,0.5452304609218437,0.5383166332665331,0.5504609218436873,0.5711422845691383,0.5558517034068137,0.5404008016032064,0.5452705410821643,0.5605410821643286,0.5450100200400801,0.5500801603206413,0.551623246492986,0.5491182364729459,0.5569138276553106,0.5530060120240481,0.5504809619238477,0.5514829659318637,0.5492785571142285,0.5448296593186372,0.5643286573146292,0.5466933867735471,0.5372945891783567,0.5625851703406813,0.5561523046092184,0.5463727454909819,0.5315831663326653,0.5450300601202405,0.5486372745490982,0.5383166332665331,0.5531462925851703,0.549559118236473,0.5561523046092184,0.5536072144288577,0.5647094188376753,0.5427454909819639,0.559438877755511,0.5460120240480962,0.5415230460921844,0.5402605210420842,0.5302204408817636,0.555811623246493,0.5492384769539078,0.5618637274549099,0.5527655310621242,0.5443086172344689,0.542184368737475,0.5549098196392785,0.5506012024048096,0.5615030060120241,0.5574949899799599,0.5449899799599198,0.56749498997996,0.5556513026052105,0.5491182364729459,0.5525450901803607,0.5470140280561122,0.548877755511022,0.564749498997996,0.5643486973947895,0.5484168336673346,0.5576352705410822,0.5505210420841683,0.5551302605210421,0.5609619238476954,0.5601402805611222,0.5569939879759519,0.6397424478586802,0.6750300601202405
390,0.35372745490981966,0.5165330661322646,0.6349498997995991,0.6535470941883768,0.6536072144288577,0.6519639278557114,0.6539278557114229,0.6504408817635271,0.6353507014028056,0.6349498997995991,0.6349498997995991,0.6349498997995991,0.5165330661322646,0.5165330661322646,0.5165330661322646,0.5165330661322646,0.5165330661322646,0.35372745490981966,0.5165330661322646,0.6349498997995991,0.6524248496993988,0.6518236472945892,0.5648897795591182,0.5549098196392785,0.6407815631262525,0.35372745490981966,0.4721442885771543,0.6349498997995991,0.6349498997995991,0.6542685370741483,0.6542685370741483,0.6542685370741483,0.654308617234469,0.6349498997995991,0.6349498997995991,0.5464328657314629,0.5326052104208416,0.5542885771543086,0.5498196392785571,0.5542685370741482,0.5415430861723447,0.5571342685370742,0.5546092184368737,0.5464729458917835,0.5485370741482966,0.5500801603206413,0.5436673346693387,0.5482765531062124,0.5604609218436873,0.5507815631262525,0.5481563126252506,0.5503406813627254,0.5421442885771544,0.5528657314629258,0.5585971943887775,0.5569338677354709,0.5556312625250501,0.540120240480962,0.5467134268537074,0.5418637274549098,0.5434468937875752,0.5585571142284569,0.5305611222444889,0.5526653306613226,0.5502204408817635,0.5619839679358718,0.5420841683366734,0.5408416833667334,0.5551102204408818,0.5388977955911823,0.5529859719438878,0.5414428857715431,0.5335470941883768,0.5454509018036072,0.5581963927855711,0.5541282565130261,0.5458917835671343,0.542244488977956,0.5429458917835671,0.5612224448897796,0.5382164328657315,0.5493186372745491,0.5536072144288577,0.5434068136272545,0.540941883767535,0.5491583166332665,0.5418036072144289,0.5575551102204409,0.5471943887775551,0.5397194388777555,0.5551703406813627,0.5329859719438877,0.5471142284569138,0.5510821643286573,0.5371543086172345,0.5323847695390782,0.5534869739478958,0.5509218436873747,0.5512024048096192,0.5495190380761523,0.5375150300601202,0.5879388406442514,0.654308617234469
391,0.336312625250501,0.6707414829659318,0.6707414829659318,0.6707414829659318,0.6718436873747495,0.6718436873747495,0.6718436873747495,0.6718436873747495,0.6701803607214429,0.6707414829659318,0.6707414829659318,0.6707414829659318,0.6707414829659318,0.6707414829659318,0.6707414829659318,0.6707414829659318,0.6707414829659318,0.336312625250501,0.6707414829659318,0.6707414829659318,0.6707414829659318,0.6707414829659318,0.6707414829659318,0.6707414829659318,0.6707414829659318,0.336312625250501,0.5085971943887776,0.6707414829659318,0.6750501002004008,0.6750501002004008,0.6750501002004008,0.6750501002004008,0.6750501002004008,0.6707414829659318,0.6707414829659318,0.5540681362725451,0.5479759519038077,0.5543887775551102,0.5593386773547094,0.5458316633266533,0.5551102204408818,0.5573346693386774,0.5522645290581162,0.5501803607214429,0.5564128256513026,0.5498196392785571,0.560501002004008,0.5600801603206412,0.5528857715430862,0.5541482965931863,0.5513426853707415,0.5449498997995992,0.5493386773547094,0.5462525050100201,0.5324649298597195,0.5475150300601203,0.5675551102204409,0.5415831663326653,0.5537274549098197,0.5495190380761523,0.5666533066132264,0.5420841683366734,0.5440080160320642,0.5619238476953908,0.5543286573146292,0.5514629258517034,0.5581362725450901,0.5532264529058116,0.5667334669338677,0.5443286573146292,0.542244488977956,0.554749498997996,0.564128256513026,0.5597394789579159,0.5304408817635271,0.5540681362725451,0.5485571142284569,0.5482765531062124,0.5515831663326654,0.5576953907815632,0.5701202404809619,0.5539679358717435,0.5408817635270541,0.5603206412825651,0.550380761523046,0.5413226452905812,0.5427855711422845,0.553807615230461,0.5474749498997996,0.5566733466933868,0.5503206412825651,0.5479158316633267,0.5641683366733466,0.5380561122244489,0.5496993987975952,0.553066132264529,0.5549498997995992,0.5537875751503006,0.5529458917835671,0.555310621242485,0.5605811623246493,0.6409040302827879,0.6750501002004008
392,0.3364328657314629,0.6695791583166333,0.6695791583166333,0.6695791583166333,0.6643887775551102,0.6643887775551102,0.6643887775551102,0.6643887775551102,0.6691783567134268,0.6695791583166333,0.6695791583166333,0.6695791583166333,0.6695791583166333,0.6695791583166333,0.6695791583166333,0.6695791583166333,0.6695791583166333,0.3364328657314629,0.6695791583166333,0.6695791583166333,0.6695791583166333,0.6695791583166333,0.6695791583166333,0.6695791583166333,0.6695791583166333,0.3364328657314629,0.5067935871743487,0.6695791583166333,0.6660320641282566,0.6660320641282566,0.6660320641282566,0.6660320641282566,0.6660320641282566,0.6695791583166333,0.6695791583166333,0.555871743486974,0.5543086172344689,0.5673947895791583,0.5488577154308617,0.5431663326653307,0.5514428857715431,0.560561122244489,0.5535470941883768,0.563687374749499,0.5473547094188377,0.5515831663326654,0.5608216432865731,0.5523847695390781,0.5568537074148296,0.5492785571142285,0.5483967935871743,0.5523847695390781,0.5540480961923848,0.5607014028056112,0.530060120240481,0.5582364729458917,0.5359919839679359,0.5417034068136273,0.5525250501002004,0.5577755511022044,0.5323647294589179,0.5608617234468938,0.5657715430861724,0.5390981963927856,0.5513627254509018,0.551623246492986,0.5561322645290581,0.5532064128256513,0.5691382765531062,0.5427254509018036,0.5415230460921844,0.5479559118236473,0.5554108216432866,0.5610220440881764,0.5296793587174349,0.547314629258517,0.5448096192384769,0.5589579158316633,0.5529859719438878,0.5441683366733467,0.5391983967935872,0.5521843687374749,0.5494188376753507,0.5476352705410822,0.5545490981963928,0.5633667334669339,0.541062124248497,0.5518436873747495,0.5639879759519038,0.5583567134268537,0.550440881763527,0.5500400801603207,0.538877755511022,0.5508416833667334,0.5468937875751503,0.5543086172344689,0.5527454909819639,0.5434869739478958,0.5606212424849699,0.5511022044088176,0.5582965931863727,0.6374319008387145,0.6695791583166333
393,0.33470941883767535,0.6707414829659318,0.6707414829659318,0.6707414829659318,0.6740480961923848,0.6740480961923848,0.6740480961923848,0.6740480961923848,0.6696593186372746,0.6707414829659318,0.6707414829659318,0.6707414829659318,0.6707414829659318,0.6707414829659318,0.6707414829659318,0.6707414829659318,0.6707414829659318,0.33470941883767535,0.6707414829659318,0.6707414829659318,0.6707414829659318,0.6707414829659318,0.6707414829659318,0.6707414829659318,0.6707414829659318,0.33470941883767535,0.5062725450901804,0.6707414829659318,0.6771342685370741,0.6771342685370741,0.6771342685370741,0.6771342685370741,0.6771342685370741,0.6707414829659318,0.6707414829659318,0.5573547094188377,0.5470140280561122,0.5580360721442886,0.5517635270541082,0.5728056112224449,0.5580160320641283,0.5616432865731463,0.5565130260521042,0.5437274549098197,0.5541082164328658,0.5496993987975952,0.5463326653306613,0.562565130260521,0.5552104208416834,0.5539679358717435,0.5540480961923848,0.5543086172344689,0.555250501002004,0.5641482965931863,0.5618637274549099,0.5509619238476954,0.5354709418837675,0.5524849699398797,0.5550901803607214,0.5614228456913828,0.5675350701402806,0.5562124248496993,0.5518637274549099,0.55312625250501,0.5623246492985972,0.552625250501002,0.5606212424849699,0.5463927855711422,0.5439879759519038,0.5542284569138276,0.5582965931863727,0.548997995991984,0.5637675350701403,0.539559118236473,0.5329659318637274,0.5504809619238477,0.5477755511022044,0.562565130260521,0.5554709418837676,0.5601402805611222,0.5707615230460922,0.5479559118236473,0.5530260521042084,0.5527655310621242,0.550060120240481,0.5447695390781563,0.5539078156312626,0.549438877755511,0.5629859719438878,0.5546693386773547,0.548937875751503,0.5477354709418838,0.5384769539078156,0.5686172344689379,0.5490581162324649,0.5592184368737475,0.5511422845691383,0.5559919839679359,0.5434669338677355,0.5584769539078156,0.5408817635270541,0.6413924144585468,0.6771342685370741
394,0.35176352705410824,0.5191783567134268,0.6315831663326653,0.6374348697394789,0.637254509018036,0.6379759519038076,0.6412424849699399,0.6405410821643287,0.6327054108216433,0.6315831663326653,0.6315831663326653,0.6315831663326653,0.5191783567134268,0.5191783567134268,0.5191783567134268,0.5191783567134268,0.5191783567134268,0.35176352705410824,0.5191783567134268,0.6315831663326653,0.6369939879759519,0.6372344689378757,0.5650100200400802,0.5545490981963928,0.6397394789579158,0.35176352705410824,0.46416833667334667,0.6315831663326653,0.6315831663326653,0.6359318637274549,0.6359318637274549,0.6359318637274549,0.6411623246492986,0.6315831663326653,0.6315831663326653,0.5459118236472946,0.5435871743486974,0.5562124248496993,0.5368937875751503,0.5450300601202405,0.5569539078156313,0.5569739478957916,0.5487575150300601,0.5397394789579159,0.5466733466933867,0.5413827655310621,0.547314629258517,0.544749498997996,0.5515030060120241,0.5537074148296594,0.5433667334669339,0.5474949899799599,0.5443286573146292,0.535250501002004,0.5576753507014028,0.5595390781563127,0.5422244488977956,0.5621042084168336,0.5545090180360721,0.5484168336673346,0.5569138276553106,0.5553907815631263,0.5609018036072144,0.540120240480962,0.5442885771543087,0.551122244488978,0.5439278557114229,0.5489579158316633,0.5517835671342686,0.5374949899799599,0.5402805611222445,0.5532665330661323,0.5332665330661323,0.5440480961923848,0.5393587174348697,0.5470140280561122,0.5498396793587175,0.5504008016032064,0.556813627254509,0.5590981963927856,0.5484969939879759,0.5445290581162324,0.5548496993987976,0.5531663326653307,0.5493186372745491,0.5508016032064128,0.5397194388777555,0.555310621242485,0.5509619238476954,0.5540080160320642,0.541683366733467,0.5572745490981964,0.5465130260521042,0.5435671342685371,0.5510420841683367,0.5366332665330661,0.5523647294589178,0.5493186372745491,0.5418036072144289,0.5524048096192384,0.5355511022044088,0.5819090031915684,0.6412424849699399
395,0.3370541082164329,0.6742084168336674,0.6742084168336674,0.6742084168336674,0.6670941883767535,0.6670941883767535,0.6670941883767535,0.6670941883767535,0.6739278557114229,0.6742084168336674,0.6742084168336674,0.6742084168336674,0.6742084168336674,0.6742084168336674,0.6742084168336674,0.6742084168336674,0.6742084168336674,0.3370541082164329,0.6742084168336674,0.6742084168336674,0.6742084168336674,0.6742084168336674,0.6742084168336674,0.6742084168336674,0.6742084168336674,0.3370541082164329,0.5088977955911823,0.6742084168336674,0.6698997995991984,0.6698997995991984,0.6698997995991984,0.6698997995991984,0.6698997995991984,0.6742084168336674,0.6742084168336674,0.5433466933867735,0.5460721442885772,0.537314629258517,0.5490380761523046,0.5686172344689379,0.5528256513026052,0.5371142284569138,0.5554108216432866,0.54687374749499,0.5477755511022044,0.5582164328657314,0.5444288577154308,0.5601803607214428,0.5513026052104208,0.5577354709418838,0.5498997995991984,0.5572344689378758,0.5530260521042084,0.5494188376753507,0.5609218436873747,0.5560120240480962,0.5664529058116232,0.5572144288577154,0.5559519038076153,0.5464529058116232,0.5519038076152305,0.558316633266533,0.5625450901803607,0.5602605210420841,0.5513026052104208,0.548877755511022,0.5424649298597194,0.55250501002004,0.5427254509018036,0.5533266533066132,0.5419038076152305,0.5465731462925851,0.5395190380761523,0.5409819639278557,0.5506813627254509,0.5570941883767535,0.5575951903807616,0.5437274549098197,0.5540080160320642,0.5565531062124248,0.5431062124248497,0.5549699398797595,0.5639478957915832,0.5451703406813627,0.5531663326653307,0.5674749498997996,0.552124248496994,0.5491783567134269,0.5638877755511023,0.5556513026052105,0.5485370741482966,0.5593587174348698,0.5581763527054108,0.5694789579158317,0.5524248496993988,0.5576352705410822,0.5527254509018036,0.5599398797595191,0.5589579158316633,0.547875751503006,0.561683366733467,0.6412491649966602,0.6742084168336674
396,0.3517234468937876,0.5120841683366734,0.6325050100200401,0.647935871743487,0.6477955911823647,0.6457915831663327,0.6489178356713426,0.6358316633266533,0.6327054108216433,0.6325050100200401,0.6325050100200401,0.6325050100200401,0.5120841683366734,0.5120841683366734,0.5120841683366734,0.5120841683366734,0.5120841683366734,0.3517234468937876,0.5120841683366734,0.6325050100200401,0.6477354709418838,0.6470140280561122,0.5603206412825651,0.6306012024048097,0.6408617234468937,0.3517234468937876,0.4721442885771543,0.6325050100200401,0.6325050100200401,0.648817635270541,0.648817635270541,0.648817635270541,0.6488977955911823,0.6325050100200401,0.6325050100200401,0.5465931863727455,0.5443887775551102,0.5537875751503006,0.5507414829659318,0.5553907815631263,0.5449298597194389,0.5404008016032064,0.5485170340681362,0.5495991983967936,0.5454509018036072,0.5526853707414829,0.5486172344689378,0.5486372745490982,0.5460120240480962,0.5391382765531062,0.5404809619238476,0.5467334669338677,0.5540280561122245,0.5344088176352706,0.564128256513026,0.5476553106212425,0.5363927855711423,0.5607414829659318,0.539438877755511,0.5466332665330661,0.5438877755511022,0.5375150300601202,0.5306813627254509,0.5470340681362725,0.5519438877755511,0.5265130260521043,0.5462525050100201,0.556753507014028,0.5556713426853708,0.535811623246493,0.555871743486974,0.544749498997996,0.5332665330661323,0.5445891783567134,0.5574749498997996,0.5534468937875752,0.5447294589178356,0.55312625250501,0.54374749498998,0.5371142284569138,0.5478957915831664,0.540120240480962,0.5475951903807615,0.5463727454909819,0.5422645290581163,0.5414228456913828,0.5427655310621242,0.5350701402805611,0.548436873747495,0.5391583166332665,0.54312625250501,0.5555911823647295,0.5498396793587175,0.5444889779559118,0.5496793587174349,0.5584769539078156,0.5577755511022044,0.5446693386773547,0.5535671342685371,0.5481162324649299,0.559559118236473,0.5837949974022117,0.6489178356713426
397,0.3507815631262525,0.5141082164328658,0.6350901803607214,0.6387775551102205,0.6388376753507014,0.6395190380761523,0.6442685370741483,0.6437274549098196,0.636372745490982,0.6350901803607214,0.6350901803607214,0.6350901803607214,0.5141082164328658,0.5141082164328658,0.5141082164328658,0.5141082164328658,0.5141082164328658,0.3507815631262525,0.5141082164328658,0.6350901803607214,0.6390581162324649,0.6397394789579158,0.5608216432865731,0.6347094188376754,0.6402404809619239,0.3507815631262525,0.47176352705410823,0.6350901803607214,0.6350901803607214,0.6395991983967936,0.6395991983967936,0.6395991983967936,0.64374749498998,0.6350901803607214,0.6350901803607214,0.5468937875751503,0.5441282565130261,0.5520841683366734,0.5560921843687375,0.5485170340681362,0.5452905811623247,0.5415831663326653,0.5352705410821643,0.5496192384769539,0.5503206412825651,0.5413627254509018,0.5458316633266533,0.5477354709418838,0.5572344689378758,0.5477955911823648,0.5519639278557115,0.5490781563126252,0.5525250501002004,0.5532064128256513,0.5467935871743487,0.5579158316633267,0.5422645290581163,0.5407815631262525,0.5405811623246493,0.551683366733467,0.5466733466933867,0.5525851703406813,0.5550300601202405,0.5496192384769539,0.5513226452905812,0.5494188376753507,0.5559719438877756,0.5491382765531062,0.5519238476953908,0.5361523046092185,0.5456513026052104,0.554689378757515,0.5561322645290581,0.5467935871743487,0.5584168336673346,0.5461523046092185,0.5488376753507014,0.5433867735470942,0.5462925851703406,0.547875751503006,0.5510821643286573,0.5540480961923848,0.5492184368737475,0.555310621242485,0.5501402805611223,0.5497795591182365,0.545190380761523,0.5382565130260522,0.5503406813627254,0.5588376753507014,0.540501002004008,0.5519038076152305,0.5479759519038077,0.5551102204408818,0.548376753507014,0.5394188376753507,0.5433667334669339,0.5460921843687375,0.5433066132264529,0.5469338677354709,0.5426452905811623,0.5830646478141469,0.6442685370741483
398,0.36190380761523044,0.5310420841683366,0.6470140280561122,0.6470140280561122,0.6470140280561122,0.6441683366733467,0.6441683366733467,0.6362925851703407,0.6468937875751503,0.6470340681362725,0.6470140280561122,0.6470140280561122,0.5310420841683366,0.5310420841683366,0.5310420841683366,0.5310420841683366,0.5310420841683366,0.36190380761523044,0.5310420841683366,0.6470140280561122,0.6470140280561122,0.6456713426853707,0.5276953907815631,0.6131062124248498,0.6469138276553106,0.36190380761523044,0.6470140280561122,0.6470140280561122,0.6470140280561122,0.6470140280561122,0.6381963927855712,0.6350300601202404,0.6350300601202404,0.6470140280561122,0.6470140280561122,0.5409018036072144,0.552124248496994,0.5285771543086172,0.5382765531062125,0.5340480961923848,0.5363326653306614,0.5503406813627254,0.5514428857715431,0.5494789579158317,0.5445691382765531,0.5459118236472946,0.5486973947895791,0.5459519038076153,0.5385170340681362,0.5441282565130261,0.5458917835671343,0.5477755511022044,0.541002004008016,0.5446492985971944,0.5386172344689378,0.5321442885771543,0.5556312625250501,0.5601803607214428,0.5457715430861724,0.5331663326653306,0.5443687374749498,0.537314629258517,0.5480360721442886,0.5440480961923848,0.5498196392785571,0.5368537074148296,0.5462124248496995,0.5448096192384769,0.5333266533066132,0.5568937875751503,0.5453306613226453,0.542184368737475,0.5571943887775551,0.5446492985971944,0.5423446893787575,0.5364729458917835,0.5473346693386774,0.5468937875751503,0.5395390781563126,0.5530260521042084,0.5377354709418838,0.5448697394789579,0.5361723446893788,0.5464529058116232,0.542625250501002,0.5499198396793588,0.5380761523046093,0.5439278557114229,0.5402004008016033,0.5373947895791583,0.5439478957915832,0.5565531062124248,0.5440280561122245,0.5498196392785571,0.5507414829659318,0.5424048096192384,0.5277955911823647,0.541623246492986,0.5509018036072144,0.547314629258517,0.5407214428857715,0.5982973354115638,0.6470340681362725
399,0.33567134268537074,0.6727454909819639,0.6727454909819639,0.6727454909819639,0.6747695390781563,0.6747695390781563,0.6747695390781563,0.6747695390781563,0.6725851703406813,0.6727454909819639,0.6727454909819639,0.6727454909819639,0.6727454909819639,0.6727454909819639,0.6727454909819639,0.6727454909819639,0.6727454909819639,0.33567134268537074,0.6727454909819639,0.6727454909819639,0.6727454909819639,0.6727454909819639,0.6727454909819639,0.6727454909819639,0.6727454909819639,0.33567134268537074,0.5071142284569138,0.6727454909819639,0.6778156312625251,0.6778156312625251,0.6778156312625251,0.6778156312625251,0.6778156312625251,0.6727454909819639,0.6727454909819639,0.554629258517034,0.5592785571142285,0.5340881763527054,0.5474949899799599,0.5383567134268538,0.5536673346693387,0.5417835671342686,0.5578356713426854,0.5620841683366733,0.5546492985971944,0.5463326653306613,0.5548096192384769,0.5446492985971944,0.5514428857715431,0.5516432865731463,0.5453907815631263,0.5580961923847695,0.5554909819639279,0.5490781563126252,0.5604208416833667,0.547995991983968,0.5653907815631263,0.5554909819639279,0.5510420841683367,0.5477154308617235,0.5689779559118237,0.559498997995992,0.5428857715430861,0.5547695390781563,0.5514428857715431,0.5521843687374749,0.5566132264529058,0.5569338677354709,0.5493587174348697,0.5507014028056112,0.5619038076152305,0.5534068136272545,0.5615230460921844,0.5530460921843687,0.5780561122244489,0.555310621242485,0.5481963927855712,0.5586773547094188,0.5477755511022044,0.5586573146292585,0.5395190380761523,0.5544288577154308,0.5406813627254509,0.5595991983967936,0.5524649298597194,0.5517034068136273,0.5411823647294589,0.5451102204408818,0.5483366733466933,0.5558917835671343,0.5517234468937876,0.5517234468937876,0.563246492985972,0.5494789579158317,0.5520440881763528,0.5565731462925851,0.5474949899799599,0.5603206412825651,0.5596993987975952,0.5461723446893788,0.5550100200400802,0.6428753803904104,0.6778156312625251
