,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,average_model,optimal_clustering
114,0.3824664429530201,0.5475671140939598,0.5822147651006712,0.5703020134228188,0.6072986577181209,0.6051174496644295,0.6059563758389261,0.614010067114094,0.3801174496644295,0.4778523489932886,0.5468959731543624,0.5746644295302014,0.5919463087248322,0.5598154362416108,0.5544463087248322,0.5531879194630872,0.5531879194630872,0.3824664429530201,0.5475671140939598,0.5804530201342282,0.5896812080536913,0.6135906040268456,0.5904362416107383,0.5900167785234899,0.6140939597315436,0.3824664429530201,0.5475671140939598,0.5811241610738255,0.5840604026845637,0.6058724832214765,0.6058724832214765,0.6150167785234899,0.615520134228188,0.5475671140939598,0.4674496644295302,0.52248322147651,0.5333892617449665,0.5305369127516778,0.5510067114093959,0.5479026845637583,0.5427852348993288,0.5187919463087248,0.5335570469798657,0.5430369127516779,0.5296140939597316,0.5266778523489933,0.5419463087248322,0.5428691275167785,0.5386744966442953,0.5197986577181208,0.5436241610738255,0.512751677852349,0.5328859060402684,0.547986577181208,0.5029362416107382,0.5527684563758389,0.5419463087248322,0.5335570469798657,0.5277684563758389,0.5416107382550336,0.5479026845637583,0.5381711409395973,0.5577181208053691,0.5439597315436242,0.5403523489932885,0.5395973154362416,0.5192953020134228,0.5555369127516778,0.5301174496644295,0.527265100671141,0.535989932885906,0.5301174496644295,0.5432885906040269,0.5620805369127517,0.5294463087248322,0.5302013422818792,0.538003355704698,0.5463926174496644,0.5288590604026846,0.5420302013422819,0.5211409395973154,0.5503542132736764,0.615520134228188
115,0.37466442953020135,0.5342281879194631,0.6250838926174497,0.6187080536912751,0.6341442953020134,0.6343120805369128,0.6359060402684564,0.628271812080537,0.37919463087248323,0.4779362416107383,0.562751677852349,0.5868288590604027,0.5492449664429531,0.5523489932885906,0.5372483221476511,0.5351510067114094,0.5351510067114094,0.37466442953020135,0.5342281879194631,0.6323825503355704,0.6062080536912752,0.6343120805369128,0.6294463087248322,0.6290268456375839,0.6316275167785235,0.37466442953020135,0.5342281879194631,0.6349832214765101,0.6349832214765101,0.6343120805369128,0.6343120805369128,0.6346476510067114,0.6340604026845638,0.5342281879194631,0.4641778523489933,0.5234060402684564,0.5238255033557047,0.5291107382550335,0.5541946308724832,0.5453020134228188,0.5578859060402684,0.5490771812080537,0.5317114093959732,0.5245805369127516,0.5474832214765101,0.5335570469798657,0.5364932885906041,0.5434563758389261,0.5436241610738255,0.5406879194630873,0.5351510067114094,0.5261744966442953,0.5358221476510067,0.5424496644295302,0.5045302013422819,0.5523489932885906,0.5588087248322148,0.5421979865771812,0.526510067114094,0.5415268456375839,0.55,0.5294463087248322,0.5005872483221476,0.5546140939597315,0.5240771812080537,0.5175335570469799,0.5308724832214765,0.5421979865771812,0.5277684563758389,0.5439597315436242,0.5496644295302013,0.5567953020134229,0.5161912751677852,0.5373322147651006,0.5312080536912752,0.5407718120805369,0.5360738255033557,0.5189597315436242,0.5452181208053691,0.5279362416107383,0.5395973154362416,0.5598434004474273,0.6359060402684564
116,0.37273489932885906,0.5408557046979866,0.609731543624161,0.6083892617449664,0.5925335570469799,0.5960570469798657,0.6143456375838926,0.6039429530201342,0.375755033557047,0.46879194630872484,0.6166946308724832,0.6146812080536913,0.571979865771812,0.5638422818791946,0.5470637583892617,0.5444630872483222,0.5444630872483222,0.37273489932885906,0.5408557046979866,0.6121644295302013,0.6148489932885906,0.610486577181208,0.6208053691275168,0.6202181208053691,0.6182885906040269,0.37273489932885906,0.5408557046979866,0.610738255033557,0.610738255033557,0.5956375838926175,0.5956375838926175,0.6058724832214765,0.6076342281879195,0.5408557046979866,0.46057046979865773,0.5500838926174496,0.5453020134228188,0.5280201342281879,0.5159395973154363,0.5314597315436241,0.535234899328859,0.5271812080536913,0.523741610738255,0.5278523489932886,0.5294463087248322,0.527265100671141,0.5453859060402685,0.5327181208053692,0.5351510067114094,0.5513422818791947,0.5357382550335571,0.5555369127516778,0.5325503355704698,0.5203020134228188,0.5447986577181209,0.5618288590604027,0.5518456375838926,0.5434563758389261,0.5565436241610738,0.525503355704698,0.5526006711409396,0.5415268456375839,0.5058724832214765,0.5557046979865772,0.5442953020134228,0.5213087248322148,0.5590604026845638,0.559228187919463,0.5604026845637584,0.5421979865771812,0.552265100671141,0.55,0.5536073825503356,0.5709731543624161,0.5405201342281879,0.5356543624161074,0.5408557046979866,0.5514261744966443,0.538003355704698,0.536744966442953,0.5349832214765101,0.5528740989311458,0.6166946308724832
117,0.3235738255033557,0.4903523489932886,0.6291946308724832,0.6192953020134229,0.6629194630872484,0.6649328859060403,0.6659395973154363,0.6610738255033557,0.32961409395973157,0.44278523489932886,0.5653523489932886,0.6651845637583893,0.6651845637583893,0.6651845637583893,0.6651845637583893,0.6651845637583893,0.6651845637583893,0.3235738255033557,0.4903523489932886,0.6460570469798658,0.6695469798657718,0.6649328859060403,0.6698825503355704,0.6698825503355704,0.6689597315436242,0.3235738255033557,0.4903523489932886,0.6536912751677852,0.6536912751677852,0.6649328859060403,0.6649328859060403,0.6634228187919463,0.6643456375838926,0.4903523489932886,0.43842281879194633,0.5575503355704698,0.5252516778523489,0.5226510067114094,0.5345637583892617,0.5447147651006712,0.5379194630872484,0.5746644295302014,0.5528523489932886,0.5720637583892617,0.5517617449664429,0.5468120805369128,0.5645134228187919,0.5478187919463087,0.5697147651006711,0.5598154362416108,0.5610738255033557,0.5572147651006711,0.5508389261744966,0.5660234899328859,0.586744966442953,0.5611577181208054,0.5667785234899329,0.5640939597315436,0.5724832214765101,0.5568791946308724,0.5380872483221476,0.5593959731543624,0.5740771812080537,0.5379194630872484,0.5357382550335571,0.5760906040268456,0.5796979865771812,0.5639261744966443,0.5425335570469799,0.574748322147651,0.5710570469798658,0.5716442953020134,0.5720637583892617,0.5578859060402684,0.5534395973154362,0.5533557046979866,0.5547818791946308,0.5301174496644295,0.5520973154362416,0.571224832214765,0.5697986577181208,0.5834762614963958,0.6659395973154363
118,0.35461409395973154,0.5178691275167785,0.6246644295302013,0.6172818791946308,0.6486577181208054,0.65,0.6415268456375839,0.6421979865771812,0.35830536912751676,0.4602348993288591,0.5693791946308725,0.6050335570469799,0.6140939597315436,0.625,0.5185402684563758,0.5169463087248322,0.5169463087248322,0.35461409395973154,0.5178691275167785,0.6346476510067114,0.6440436241610739,0.65,0.6415268456375839,0.6415268456375839,0.6404362416107383,0.35461409395973154,0.5178691275167785,0.6424496644295302,0.6424496644295302,0.65,0.65,0.6478187919463088,0.6495805369127516,0.5178691275167785,0.4511744966442953,0.5307046979865772,0.5635906040268457,0.5634228187919463,0.5545302013422819,0.5437080536912752,0.56501677852349,0.5540268456375839,0.551510067114094,0.5596476510067114,0.5554530201342281,0.5360738255033557,0.5434563758389261,0.5488255033557047,0.5443791946308725,0.5448825503355704,0.5535234899328859,0.5422818791946309,0.5444630872483222,0.5285234899328859,0.5533557046979866,0.5596476510067114,0.526258389261745,0.5586409395973154,0.5426174496644295,0.5484899328859061,0.5276845637583892,0.5340604026845638,0.5635906040268457,0.5358221476510067,0.5298657718120805,0.5208053691275167,0.5273489932885906,0.5526845637583893,0.535989932885906,0.5604865771812081,0.5477348993288591,0.5568791946308724,0.5511744966442953,0.5422818791946309,0.5467281879194631,0.5496644295302013,0.5462248322147651,0.5274328859060403,0.5535234899328859,0.5434563758389261,0.5390100671140939,0.5631524981357195,0.65
119,0.35570469798657717,0.5278523489932886,0.613003355704698,0.6173657718120805,0.6393456375838926,0.6383389261744966,0.6393456375838926,0.625,0.3565436241610738,0.4633389261744966,0.5468120805369128,0.635486577181208,0.635486577181208,0.635486577181208,0.5347315436241611,0.5351510067114094,0.5351510067114094,0.35570469798657717,0.5278523489932886,0.6033557046979866,0.6219798657718121,0.6254194630872483,0.6008389261744966,0.6342281879194631,0.637248322147651,0.35570469798657717,0.5278523489932886,0.5953020134228187,0.5984060402684563,0.638758389261745,0.638758389261745,0.62248322147651,0.6390100671140939,0.5278523489932886,0.4480704697986577,0.5396812080536912,0.548238255033557,0.5519295302013423,0.5539429530201342,0.5473154362416107,0.5553691275167785,0.5583053691275168,0.5494127516778523,0.5580536912751678,0.5508389261744966,0.5415268456375839,0.5364932885906041,0.5540268456375839,0.5471476510067114,0.5651845637583892,0.5541107382550335,0.5708892617449665,0.5274328859060403,0.522231543624161,0.5139261744966444,0.5441275167785234,0.5322147651006711,0.5446308724832215,0.5450503355704698,0.5364932885906041,0.5652684563758389,0.5574664429530202,0.5769295302013423,0.5565436241610738,0.5601510067114094,0.524748322147651,0.5569630872483221,0.5348154362416108,0.5458053691275168,0.5518456375838926,0.5629194630872483,0.5416107382550336,0.5595637583892618,0.5271812080536913,0.5511744966442953,0.5532718120805369,0.5511744966442953,0.5575503355704698,0.5359060402684563,0.5468120805369128,0.5584731543624161,0.5602348993288592,0.6393456375838926
120,0.34429530201342284,0.5197986577181208,0.6317953020134228,0.6262583892617449,0.6509228187919464,0.6526006711409396,0.6511744966442953,0.6532718120805369,0.3496644295302013,0.6444630872483221,0.6444630872483221,0.651258389261745,0.5541107382550335,0.5476510067114094,0.5246644295302013,0.5225671140939597,0.5225671140939597,0.34429530201342284,0.5197986577181208,0.6432885906040269,0.6206375838926175,0.6526006711409396,0.6502516778523489,0.650503355704698,0.6549496644295302,0.34429530201342284,0.5197986577181208,0.6484060402684564,0.6484060402684564,0.6526006711409396,0.6526006711409396,0.6517617449664429,0.6528523489932886,0.5197986577181208,0.6481543624161074,0.5526006711409396,0.5453859060402685,0.5508389261744966,0.5524328859060402,0.5583892617449664,0.538003355704698,0.5254194630872483,0.540268456375839,0.5390100671140939,0.562248322147651,0.5360738255033557,0.548993288590604,0.5566275167785235,0.5543624161073826,0.5289429530201343,0.5459731543624161,0.5397651006711409,0.5353187919463087,0.5556208053691275,0.5547818791946308,0.5515939597315436,0.5621644295302013,0.5368288590604027,0.5359060402684563,0.549496644295302,0.5260906040268456,0.5500838926174496,0.5676174496644295,0.5373322147651006,0.5567114093959732,0.5574664429530202,0.547986577181208,0.5517617449664429,0.5344798657718121,0.5582214765100671,0.5506711409395973,0.5306208053691275,0.5549496644295302,0.5233221476510067,0.5518456375838926,0.5481543624161074,0.5466442953020134,0.562751677852349,0.5567953020134229,0.5353187919463087,0.5702181208053692,0.57889634601044,0.6532718120805369
121,0.3820469798657718,0.552013422818792,0.6004194630872484,0.5994127516778524,0.6191275167785235,0.616275167785235,0.6228187919463087,0.6157718120805369,0.3802013422818792,0.47692953020134227,0.5442953020134228,0.6072986577181209,0.5796140939597315,0.5677852348993289,0.5598993288590604,0.5586409395973154,0.5586409395973154,0.3820469798657718,0.552013422818792,0.601006711409396,0.5929530201342282,0.614513422818792,0.6216442953020134,0.6229865771812081,0.6203859060402684,0.3820469798657718,0.552013422818792,0.5988255033557047,0.6020973154362416,0.6175335570469799,0.6175335570469799,0.6176174496644296,0.6186241610738255,0.552013422818792,0.4626677852348993,0.5560402684563759,0.5285234899328859,0.5395973154362416,0.5492449664429531,0.5442953020134228,0.5493288590604026,0.5461409395973155,0.5169463087248322,0.5443791946308725,0.5273489932885906,0.5623322147651006,0.5350671140939597,0.5481543624161074,0.5414429530201342,0.5350671140939597,0.5460570469798658,0.5327181208053692,0.5245805369127516,0.562751677852349,0.5453859060402685,0.5437919463087248,0.5376677852348993,0.5328020134228187,0.5351510067114094,0.5223993288590604,0.5388422818791946,0.5269295302013423,0.5442953020134228,0.5460570469798658,0.5437080536912752,0.5420302013422819,0.5170302013422818,0.538255033557047,0.5584731543624161,0.5447986577181209,0.5291946308724832,0.5448825503355704,0.5106543624161074,0.5302852348993289,0.5429530201342282,0.5418624161073825,0.5192953020134228,0.5100671140939598,0.5327181208053692,0.5383389261744966,0.5596476510067114,0.5578579418344519,0.6228187919463087
122,0.36266778523489934,0.526258389261745,0.6156040268456375,0.6100671140939598,0.6412751677852349,0.6429530201342282,0.635989932885906,0.6353187919463087,0.3678691275167785,0.4639261744966443,0.5633389261744967,0.5971476510067114,0.6293624161073825,0.5423657718120806,0.5286073825503356,0.526510067114094,0.526510067114094,0.36266778523489934,0.526258389261745,0.6279362416107382,0.6363255033557047,0.6429530201342282,0.6339765100671141,0.6339765100671141,0.633724832214765,0.36266778523489934,0.526258389261745,0.6357382550335571,0.6357382550335571,0.6429530201342282,0.6429530201342282,0.640268456375839,0.6410234899328859,0.526258389261745,0.45318791946308723,0.5546979865771812,0.5269295302013423,0.5590604026845638,0.5213087248322148,0.5351510067114094,0.5256711409395973,0.5641778523489933,0.5294463087248322,0.526510067114094,0.5442114093959731,0.5280201342281879,0.5384228187919463,0.5531040268456375,0.5479026845637583,0.5357382550335571,0.5513422818791947,0.5358221476510067,0.5591442953020134,0.5275167785234899,0.5587248322147651,0.5598154362416108,0.5595637583892618,0.5470637583892617,0.5422818791946309,0.5442953020134228,0.5574664429530202,0.5340604026845638,0.5556208053691275,0.5570469798657718,0.5288590604026846,0.5459731543624161,0.5325503355704698,0.5299496644295302,0.5248322147651007,0.5551174496644296,0.5302852348993289,0.560738255033557,0.5546979865771812,0.5158557046979866,0.5401845637583893,0.5447147651006712,0.5415268456375839,0.5289429530201343,0.5424496644295302,0.5449664429530201,0.5447147651006712,0.5601043997017151,0.6429530201342282
123,0.3770973154362416,0.5500838926174496,0.5989932885906041,0.5964765100671141,0.624244966442953,0.6212248322147651,0.625755033557047,0.6215604026845638,0.373741610738255,0.46761744966442953,0.612751677852349,0.612248322147651,0.588758389261745,0.5717281879194631,0.5591442953020134,0.5575503355704698,0.5575503355704698,0.3770973154362416,0.5500838926174496,0.6000838926174497,0.5898489932885906,0.6197986577181208,0.6240771812080537,0.6255872483221476,0.6285234899328859,0.3770973154362416,0.5500838926174496,0.599244966442953,0.6015100671140939,0.6231543624161073,0.6231543624161073,0.6222315436241611,0.625251677852349,0.5500838926174496,0.4588926174496644,0.526510067114094,0.548993288590604,0.5288590604026846,0.5447147651006712,0.5453859060402685,0.5283557046979865,0.5578859060402684,0.5202181208053691,0.5486577181208053,0.5249161073825503,0.5261744966442953,0.5355704697986577,0.5380872483221476,0.539513422818792,0.5236577181208054,0.5311241610738255,0.5312919463087248,0.55998322147651,0.5598154362416108,0.5659395973154362,0.5194630872483221,0.5528523489932886,0.5427013422818792,0.535989932885906,0.5258389261744967,0.5380872483221476,0.5312080536912752,0.5615771812080537,0.5454697986577182,0.5427013422818792,0.5462248322147651,0.5485738255033556,0.5401845637583893,0.5226510067114094,0.5468959731543624,0.5421979865771812,0.5411073825503355,0.5588926174496645,0.5290268456375838,0.5430369127516779,0.5351510067114094,0.5254194630872483,0.548741610738255,0.5474832214765101,0.537751677852349,0.5572147651006711,0.5610085756897837,0.625755033557047
124,0.3604026845637584,0.5338926174496644,0.6341442953020134,0.6272651006711409,0.6465604026845637,0.6475671140939597,0.6478187919463088,0.6440436241610739,0.36543624161073823,0.46384228187919463,0.559228187919463,0.6373322147651007,0.5527684563758389,0.5536912751677853,0.5372483221476511,0.5351510067114094,0.5351510067114094,0.3604026845637584,0.5338926174496644,0.6431208053691275,0.6151006711409396,0.6475671140939597,0.6433724832214766,0.6437919463087248,0.6453859060402685,0.3604026845637584,0.5338926174496644,0.6465604026845637,0.6465604026845637,0.6475671140939597,0.6475671140939597,0.6480704697986577,0.6478187919463088,0.5338926174496644,0.6328859060402685,0.551258389261745,0.5685402684563758,0.548993288590604,0.524244966442953,0.5508389261744966,0.5692953020134228,0.5571308724832215,0.5541107382550335,0.5505872483221477,0.5335570469798657,0.5643456375838927,0.5538590604026845,0.5496644295302013,0.5588926174496645,0.5304530201342282,0.5531040268456375,0.5302013422818792,0.5284395973154362,0.5281040268456376,0.552265100671141,0.5450503355704698,0.5213087248322148,0.5343120805369127,0.5594798657718121,0.539513422818792,0.5624161073825503,0.5558724832214765,0.5036073825503355,0.5589765100671141,0.5291107382550335,0.524748322147651,0.5645134228187919,0.5208053691275167,0.5340604026845638,0.5583892617449664,0.5268456375838926,0.5424496644295302,0.5555369127516778,0.5675335570469798,0.5354026845637584,0.5432885906040269,0.5463087248322148,0.5228187919463088,0.5499161073825504,0.5540268456375839,0.5713926174496644,0.5713615461098682,0.6480704697986577
125,0.36568791946308726,0.5306208053691275,0.6258389261744967,0.6201342281879194,0.6427852348993288,0.6441275167785235,0.6428691275167785,0.6379194630872483,0.3700503355704698,0.4709731543624161,0.5688758389261745,0.5929530201342282,0.6073825503355704,0.5437080536912752,0.5329697986577181,0.5317114093959732,0.5317114093959732,0.36568791946308726,0.5306208053691275,0.6356543624161074,0.6269295302013422,0.6441275167785235,0.6365771812080537,0.6364932885906041,0.6399328859060402,0.36568791946308726,0.5306208053691275,0.6417785234899329,0.6417785234899329,0.6441275167785235,0.6441275167785235,0.6442953020134228,0.6447147651006712,0.5306208053691275,0.45721476510067116,0.5473154362416107,0.5568791946308724,0.5535234899328859,0.5209731543624161,0.5432046979865772,0.5370805369127517,0.5562919463087248,0.5451342281879195,0.5517617449664429,0.5383389261744966,0.5291107382550335,0.5374161073825503,0.5462248322147651,0.5524328859060402,0.5450503355704698,0.5436241610738255,0.5409395973154363,0.5365771812080536,0.5286912751677852,0.5081375838926174,0.5636744966442953,0.5536912751677853,0.5411073825503355,0.5385906040268457,0.5455536912751678,0.561493288590604,0.549748322147651,0.5578859060402684,0.5333892617449665,0.5258389261744967,0.5243288590604027,0.5286912751677852,0.5498322147651007,0.5624161073825503,0.523238255033557,0.5314597315436241,0.5398489932885906,0.5197986577181208,0.5322147651006711,0.5289429530201343,0.5426174496644295,0.5415268456375839,0.5544463087248322,0.5404362416107382,0.5544463087248322,0.5580536912751678,0.5631587124036789,0.6447147651006712
126,0.38431208053691274,0.549748322147651,0.5946308724832214,0.5917785234899329,0.6195469798657718,0.6180369127516778,0.6205536912751678,0.6108221476510067,0.3834731543624161,0.4709731543624161,0.6048657718120806,0.6050335570469799,0.5859060402684564,0.5695469798657719,0.55998322147651,0.5587248322147651,0.5587248322147651,0.38431208053691274,0.549748322147651,0.5975671140939597,0.5906879194630873,0.6098154362416107,0.6183724832214765,0.6197147651006711,0.6192953020134229,0.38431208053691274,0.549748322147651,0.5963926174496644,0.5989932885906041,0.6186241610738255,0.6186241610738255,0.6125,0.6165268456375839,0.549748322147651,0.46006711409395973,0.5238255033557047,0.5235738255033557,0.5365771812080536,0.5493288590604026,0.5423657718120806,0.5490771812080537,0.538003355704698,0.5471476510067114,0.5424496644295302,0.5254194630872483,0.5286912751677852,0.5341442953020135,0.5467281879194631,0.524748322147651,0.5228187919463088,0.5207214765100671,0.5358221476510067,0.5552852348993289,0.5093959731543625,0.5397651006711409,0.5492449664429531,0.5501677852348993,0.537751677852349,0.5250838926174497,0.5469798657718121,0.5489093959731544,0.5417785234899329,0.5036912751677852,0.5406040268456376,0.5270134228187919,0.5191275167785235,0.5440436241610739,0.5378355704697987,0.5162751677852349,0.5277684563758389,0.5282718120805369,0.5365771812080536,0.5135906040268456,0.5141778523489933,0.5284395973154362,0.5325503355704698,0.5259228187919464,0.5442114093959731,0.5293624161073825,0.5427852348993288,0.5605704697986578,0.5589702957991549,0.6205536912751678
127,0.375503355704698,0.548993288590604,0.5730704697986577,0.5786073825503356,0.6258389261744967,0.6280201342281879,0.6261744966442953,0.6256711409395973,0.37533557046979865,0.6144295302013423,0.6168624161073826,0.6168624161073826,0.5916946308724832,0.5771812080536913,0.5605704697986578,0.5583053691275168,0.5583053691275168,0.375503355704698,0.548993288590604,0.5924496644295302,0.6038590604026846,0.6278523489932886,0.6270134228187919,0.6318791946308725,0.6287751677852349,0.375503355704698,0.548993288590604,0.5884228187919464,0.5925335570469799,0.6274328859060403,0.6274328859060403,0.6237416107382551,0.6186241610738255,0.548993288590604,0.4537751677852349,0.561744966442953,0.5492449664429531,0.5260906040268456,0.5505872483221477,0.5251677852348994,0.547986577181208,0.5498322147651007,0.5579697986577181,0.5435402684563758,0.552013422818792,0.5248322147651007,0.5433724832214765,0.547986577181208,0.5429530201342282,0.5330536912751678,0.5300335570469799,0.537751677852349,0.5279362416107383,0.5666107382550336,0.5554530201342281,0.5541946308724832,0.5567953020134229,0.5354865771812081,0.5460570469798658,0.5546140939597315,0.5481543624161074,0.5265939597315437,0.5631711409395973,0.5458892617449664,0.5307885906040268,0.5207214765100671,0.5178691275167785,0.5451342281879195,0.526510067114094,0.5312080536912752,0.5338926174496644,0.5411912751677852,0.5594798657718121,0.5090604026845638,0.5437919463087248,0.5415268456375839,0.5404362416107382,0.5144295302013423,0.535989932885906,0.5437080536912752,0.5317114093959732,0.5650695998011434,0.6280201342281879
128,0.36199664429530204,0.5314597315436241,0.6038590604026846,0.6030201342281879,0.5985738255033557,0.600755033557047,0.6163590604026845,0.6187080536912751,0.36266778523489934,0.6262583892617449,0.6262583892617449,0.6278523489932886,0.5701342281879195,0.5578020134228188,0.5416946308724833,0.5385906040268457,0.5385906040268457,0.36199664429530204,0.5314597315436241,0.6091442953020134,0.6177013422818792,0.6181208053691275,0.6231543624161073,0.6222315436241611,0.6208053691275168,0.36199664429530204,0.5314597315436241,0.6092281879194631,0.6092281879194631,0.5998322147651006,0.5998322147651006,0.6188758389261745,0.625251677852349,0.5314597315436241,0.45536912751677855,0.5394295302013423,0.5234060402684564,0.5555369127516778,0.5532718120805369,0.5492449664429531,0.5280201342281879,0.5553691275167785,0.5546979865771812,0.5281879194630873,0.5349832214765101,0.5340604026845638,0.5463087248322148,0.5447986577181209,0.5453859060402685,0.5359060402684563,0.5478187919463087,0.5582214765100671,0.538758389261745,0.5231543624161074,0.5578859060402684,0.5626677852348994,0.564261744966443,0.5509228187919463,0.5358221476510067,0.5403523489932885,0.5248322147651007,0.5342281879194631,0.5046979865771812,0.5443791946308725,0.5330536912751678,0.5270134228187919,0.5524328859060402,0.5341442953020135,0.5615771812080537,0.553775167785235,0.5460570469798658,0.5369127516778524,0.5567114093959732,0.5741610738255034,0.5440436241610739,0.5469798657718121,0.5396812080536912,0.5562919463087248,0.5373322147651006,0.5503355704697986,0.5393456375838926,0.5580412627392493,0.6278523489932886
129,0.35771812080536913,0.5219798657718121,0.6302852348993289,0.6239093959731543,0.648238255033557,0.6490771812080537,0.6419463087248322,0.636241610738255,0.36191275167785236,0.46686241610738255,0.5711409395973155,0.5984060402684563,0.6328020134228188,0.5370805369127517,0.5221476510067115,0.5198825503355705,0.5198825503355705,0.35771812080536913,0.5219798657718121,0.6380872483221477,0.6394295302013423,0.6490771812080537,0.6370805369127517,0.6370805369127517,0.6383389261744966,0.35771812080536913,0.5219798657718121,0.6440436241610739,0.6440436241610739,0.6490771812080537,0.6490771812080537,0.6499161073825503,0.650503355704698,0.5219798657718121,0.45696308724832213,0.5302852348993289,0.5433724832214765,0.5461409395973155,0.5519295302013423,0.5307046979865772,0.5692953020134228,0.5225671140939597,0.5440436241610739,0.5560402684563759,0.5609060402684564,0.5285234899328859,0.5513422818791947,0.5601510067114094,0.5538590604026845,0.5493288590604026,0.5342281879194631,0.5468959731543624,0.5363255033557047,0.551258389261745,0.5179530201342282,0.5612416107382551,0.55998322147651,0.5526845637583893,0.5628355704697987,0.5486577181208053,0.5549496644295302,0.5526845637583893,0.5595637583892618,0.55998322147651,0.5577181208053691,0.5624161073825503,0.5314597315436241,0.551258389261745,0.5651845637583892,0.5531879194630872,0.5577181208053691,0.525755033557047,0.5208892617449664,0.5386744966442953,0.5476510067114094,0.5447147651006712,0.5473154362416107,0.5526845637583893,0.5395973154362416,0.5656040268456376,0.5324664429530201,0.5624005717126522,0.650503355704698
130,0.3542785234899329,0.5244127516778524,0.6281879194630873,0.6216442953020134,0.648993288590604,0.6498322147651007,0.6465604026845637,0.6442114093959731,0.3586409395973154,0.46073825503355703,0.5631711409395973,0.635486577181208,0.6370805369127517,0.5447147651006712,0.5276006711409396,0.525503355704698,0.525503355704698,0.3542785234899329,0.5244127516778524,0.6391778523489933,0.6445469798657718,0.6498322147651007,0.6421979865771812,0.6421979865771812,0.6406040268456376,0.3542785234899329,0.5244127516778524,0.6454697986577181,0.6454697986577181,0.6498322147651007,0.6498322147651007,0.6493288590604027,0.649244966442953,0.5244127516778524,0.4540268456375839,0.5577181208053691,0.5644295302013422,0.5583892617449664,0.5236577181208054,0.538506711409396,0.571224832214765,0.5603187919463087,0.5496644295302013,0.5281879194630873,0.5549496644295302,0.5269295302013423,0.5384228187919463,0.5498322147651007,0.55998322147651,0.5315436241610738,0.5427852348993288,0.5376677852348993,0.5557885906040269,0.5251677852348994,0.5565436241610738,0.5203020134228188,0.5550335570469799,0.5534395973154362,0.5568791946308724,0.5390939597315436,0.5578020134228188,0.5330536912751678,0.5611577181208054,0.5610738255033557,0.5518456375838926,0.561996644295302,0.5620805369127517,0.5543624161073826,0.5699664429530201,0.524748322147651,0.5547818791946308,0.5278523489932886,0.525,0.5699664429530201,0.5358221476510067,0.5419463087248322,0.5408557046979866,0.5546140939597315,0.5424496644295302,0.5559563758389262,0.5452181208053691,0.5645507084265474,0.6498322147651007
