,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,average_model,optimal_clustering
75,0.38850400519592987,0.5751244858194414,0.5723100238146785,0.6418055856245941,0.6439705563974887,0.6363931586923577,0.6210218662048063,0.6124702316518728,0.3874215198094826,0.4877679151331457,0.6104135094176228,0.6257848019051743,0.6165836761203723,0.5980731760121238,0.5850833513747564,0.5830266291405066,0.5830266291405066,0.38850400519592987,0.5751244858194414,0.6097640181857545,0.6041350941762286,0.637475644078805,0.635094176228621,0.6409395973154363,0.6271920329075558,0.38850400519592987,0.5751244858194414,0.609980515263044,0.6124702316518728,0.6442953020134228,0.6442953020134228,0.6384498809266075,0.6178826585841091,0.5751244858194414,0.45962329508551636,0.5211084650357221,0.5108248538644728,0.5400519592985494,0.5424334271487334,0.542216930071444,0.5480623511582594,0.5518510500108249,0.5483870967741935,0.5307425849751028,0.5467633686945226,0.5201342281879194,0.5451396406148517,0.5447066464602728,0.532258064516129,0.5300930937432344,0.5330158042866421,0.5083351374756441,0.5208919679584325,0.5651656202641264,0.5618099155661399,0.5366962546005629,0.5336652955185105,0.5342065382117341,0.5351807750595367,0.5303095908205239,0.5423251786100888,0.5395107166053258,0.49815977484303964,0.5786502953638697,0.6442953020134228
76,0.39434942628274516,0.5811864039835463,0.5740420004329941,0.6400736090062784,0.6426715739337518,0.629898246373674,0.6091145269538861,0.6058670707945443,0.3936999350508768,0.4923143537562243,0.5415674388395757,0.6190733925092011,0.6178826585841091,0.601970123403334,0.5889802987659667,0.5875730677635852,0.5875730677635852,0.39434942628274516,0.5811864039835463,0.6097640181857545,0.6108465035722018,0.634661182074042,0.6331457025330158,0.6411560943927257,0.6310889802987659,0.39434942628274516,0.5811864039835463,0.6110630006494913,0.6137692141156095,0.6432128166269755,0.6432128166269755,0.6326044598397922,0.6142022082701883,0.5811864039835463,0.4697986577181208,0.5608356787183373,0.5395107166053258,0.5368045031392076,0.5404849534531284,0.5400519592985494,0.5219744533448798,0.5475211084650358,0.5114743450963412,0.5373457458324312,0.5489283394674171,0.5570469798657718,0.5362632604459839,0.5405932019917731,0.5220827018835246,0.5453561376921412,0.5235981814245507,0.5294436025113661,0.5146135527170383,0.5627841524139424,0.5017319766183157,0.5384282312188785,0.5466551201558779,0.5273868802771162,0.5360467633686945,0.5466551201558779,0.5455726347694306,0.5172115176445118,0.532691058670708,0.5779605975319334,0.6432128166269755
77,0.39694739121021866,0.5746914916648626,0.6121454860359385,0.6073825503355704,0.6132279714223858,0.5973154362416108,0.6148516995020568,0.6148516995020568,0.39846287075124487,0.49556180991556614,0.552608789781338,0.6069495561809916,0.6005628924009526,0.5952587140073609,0.5811864039835463,0.5791296817492964,0.5791296817492964,0.39694739121021866,0.5746914916648626,0.6017536263260446,0.6260012989824637,0.6173414158908854,0.6035938514830049,0.6063000649491231,0.6077072959515046,0.39694739121021866,0.5746914916648626,0.5981814245507686,0.5981814245507686,0.6124702316518728,0.6124702316518728,0.6057588222558995,0.6051093310240312,0.5746914916648626,0.4749945875730678,0.5239229270404849,0.5295518510500108,0.5273868802771162,0.5477376055423252,0.5461138774626543,0.5256549036588006,0.5150465468716172,0.5479541026196146,0.5219744533448798,0.5283611171249188,0.524680666810998,0.5221909504221693,0.5425416756873782,0.5233816843472613,0.5148300497943278,0.5188352457241827,0.5277116258930504,0.5332323013639316,0.5454643862307859,0.5045464386230786,0.55975319333189,0.5475211084650358,0.5280363715089846,0.5234899328859061,0.5397272136826153,0.5390777224507469,0.5165620264126435,0.49686079237930286,0.5688027711625893,0.6260012989824637
78,0.38460705780471965,0.5785884390560727,0.6179909071227538,0.6409395973154363,0.6411560943927257,0.63942411777441,0.6340116908421737,0.628274518294003,0.38395756657285124,0.4849534531283828,0.6164754275817277,0.6255683048278848,0.6176661615068196,0.597207187702966,0.5878978133795194,0.5867070794544273,0.5867070794544273,0.38460705780471965,0.5785884390560727,0.6249188135960164,0.6097640181857545,0.6329292054557264,0.6311972288374107,0.6359601645377787,0.6191816410478459,0.38460705780471965,0.5785884390560727,0.624702316518727,0.6278415241394241,0.6408313487767915,0.6408313487767915,0.6414808400086599,0.6216713574366746,0.5785884390560727,0.6120372374972938,0.5202424767265642,0.5343147867503789,0.5263043948906689,0.5102836111712492,0.5404849534531284,0.5463303745399437,0.5057371725481706,0.5501190733925092,0.5234899328859061,0.5205672223424984,0.5235981814245507,0.534639532366313,0.5457891318467201,0.5259796492747348,0.5566139857111929,0.5283611171249188,0.5061701667027495,0.5230569387313271,0.5595366962546006,0.5615934184888504,0.5528252868586274,0.5457891318467201,0.5378869885256549,0.5434076639965361,0.5126650790214332,0.5385364797575233,0.5464386230785885,0.5311755791296817,0.5862988278229673,0.6414808400086599
79,0.38060186187486467,0.5654903658800606,0.6352024247672656,0.6414808400086599,0.6459190300930937,0.642238579779173,0.6356354189218446,0.6356354189218446,0.3829833297250487,0.48679367828534315,0.5412426932236415,0.6335786966875947,0.5790214332106517,0.5637583892617449,0.5715522840441654,0.5736090062784153,0.5736090062784153,0.38060186187486467,0.5654903658800606,0.6321714656852132,0.6438623078588439,0.6466767698636069,0.6472180125568305,0.6488417406365014,0.6253518077505954,0.38060186187486467,0.5654903658800606,0.6224290972071878,0.6257848019051743,0.6460272786317385,0.6460272786317385,0.6401818575449232,0.6385581294652523,0.5654903658800606,0.4512881576098723,0.5434076639965361,0.547412859926391,0.5366962546005629,0.5449231435375622,0.5401602078371942,0.5387529768348127,0.5646243775709028,0.5482788482355488,0.5385364797575233,0.5405932019917731,0.5252219095042217,0.5365880060619181,0.5455726347694306,0.5561809915566139,0.5248971638882876,0.5307425849751028,0.5213249621130115,0.5680883308075341,0.5488200909287725,0.5712275384282313,0.5283611171249188,0.5332323013639316,0.5428664213033124,0.5217579562675904,0.5114743450963412,0.5296600995886556,0.5214332106516562,0.5662481056505737,0.578869885256549,0.6488417406365014
80,0.3625243559211951,0.5493613336219961,0.6316302229919896,0.6519809482571985,0.6568521324962113,0.6551201558778956,0.6508984628707513,0.6508984628707513,0.36468932669408965,0.6242693223641481,0.629898246373674,0.6455942844771596,0.5726347694306126,0.5510933102403117,0.5556397488633903,0.5563974886339035,0.5563974886339035,0.3625243559211951,0.5493613336219961,0.6305477376055423,0.6454860359385148,0.6571768781121455,0.6564191383416323,0.6578263693440138,0.6372591470015154,0.3625243559211951,0.5493613336219961,0.6179909071227538,0.6217796059753193,0.656960381034856,0.656960381034856,0.6539294219528037,0.6523056938731328,0.5493613336219961,0.44187053474778093,0.5604026845637584,0.5457891318467201,0.5558562459406798,0.5280363715089846,0.5448148949989176,0.5440571552284044,0.5111495994804071,0.5544490149382983,0.5449231435375622,0.5311755791296817,0.5704697986577181,0.5351807750595367,0.5343147867503789,0.524680666810998,0.5176445117990908,0.5305260878978134,0.5198094825719852,0.5757739770513098,0.5568304827884824,0.5080103918597099,0.5633253951071661,0.5335570469798657,0.5444901493829833,0.5494695821606408,0.5396189651439706,0.5332323013639316,0.5618099155661399,0.537453994371076,0.5835864287260694,0.6578263693440138
81,0.365338817925958,0.5534747780904958,0.6262177960597531,0.652197445334488,0.6549036588006062,0.6531716821822905,0.6487334920978567,0.6487334920978567,0.367720285776142,0.6214548603593851,0.6266507902143321,0.6393158692357653,0.5706862957350076,0.5523922927040485,0.5593201991773111,0.5609439272569821,0.5609439272569821,0.365338817925958,0.5534747780904958,0.6231868369777008,0.6407231002381468,0.6506819657934618,0.6501407231002382,0.6537129248755141,0.6357436674604893,0.365338817925958,0.5534747780904958,0.614743450963412,0.6172331673522408,0.6541459190300931,0.6541459190300931,0.6508984628707513,0.6501407231002382,0.5534747780904958,0.45009742368478023,0.5308508335137475,0.5333405499025763,0.5245724182723533,0.5395107166053258,0.5381034856029444,0.5410261961463521,0.5085516345529335,0.517536263260446,0.5473046113877462,0.5344230352890236,0.5631088980298766,0.545031392076207,0.5478458540809699,0.554557263476943,0.5278198744316952,0.5544490149382983,0.5189434942628275,0.5256549036588006,0.5105001082485386,0.5758822255899545,0.5553150032474562,0.5501190733925092,0.5408096990690626,0.5382117341415891,0.5202424767265642,0.5552067547088114,0.5228404416540376,0.5396189651439706,0.5828255961401665,0.6549036588006062
82,0.36815327993072094,0.5528252868586274,0.629898246373674,0.6385581294652523,0.6442953020134228,0.6384498809266075,0.624702316518727,0.6310889802987659,0.37075124485819444,0.4676336869452262,0.6200476293570036,0.6442953020134228,0.5830266291405066,0.5612686728729163,0.5614851699502057,0.5615934184888504,0.5615934184888504,0.36815327993072094,0.5528252868586274,0.6273002814462004,0.6431045680883308,0.6495994804070145,0.6497077289456592,0.6485169950205673,0.6410478458540809,0.36815327993072094,0.5528252868586274,0.6164754275817277,0.6202641264342932,0.6437540593201991,0.6437540593201991,0.6392076206971206,0.6301147434509634,0.5528252868586274,0.629465252219095,0.5217579562675904,0.548603593851483,0.5482788482355488,0.5332323013639316,0.542649924226023,0.5284693656635635,0.5111495994804071,0.5436241610738255,0.5454643862307859,0.5415674388395757,0.5217579562675904,0.5304178393591686,0.5263043948906689,0.5536912751677853,0.5215414591903009,0.5335570469798657,0.5241394241177744,0.5211084650357221,0.5507685646243776,0.5754492314353756,0.5466551201558779,0.5391859709893917,0.5364797575232735,0.5418921844555098,0.5471963628491016,0.5373457458324312,0.5376704914483654,0.5092011257848019,0.5810503201063928,0.6497077289456592
83,0.4008443386014289,0.5740420004329941,0.6065165620264127,0.629465252219095,0.6268672872916216,0.6119289889586491,0.6133362199610305,0.6177744100454644,0.3958649058237714,0.4942628274518294,0.5476293570036804,0.5613769214115609,0.5970989391643213,0.5809699069062567,0.5783719419787833,0.5793461788265858,0.5793461788265858,0.4008443386014289,0.5740420004329941,0.6091145269538861,0.5891967958432561,0.6090062784152414,0.6210218662048063,0.622320848668543,0.6252435592119506,0.4008443386014289,0.5740420004329941,0.6136609655769647,0.6163671790430829,0.6291405066031609,0.6291405066031609,0.6134444684996753,0.6177744100454644,0.5740420004329941,0.481273002814462,0.5517428014721801,0.5377787399870102,0.5343147867503789,0.5501190733925092,0.5543407663996536,0.5323663130547738,0.5124485819441438,0.5116908421736307,0.5315003247456159,0.5210002164970773,0.514721801255683,0.5229486901926824,0.5330158042866421,0.5385364797575233,0.5238146785018403,0.5269538861225374,0.5574799740203508,0.5237064299631955,0.5371292487551418,0.5012989824637367,0.5068196579346179,0.5082268889369993,0.5283611171249188,0.5231651872699719,0.5178610088763802,0.5363715089846287,0.5221909504221693,0.49599480407014507,0.5713017659975874,0.629465252219095
84,0.38341632387962765,0.5752327343580862,0.6269755358302663,0.6261095475211085,0.6217796059753193,0.6354189218445551,0.6352024247672656,0.6301147434509634,0.3849318034206538,0.47921628058021215,0.6029443602511366,0.6186403983546223,0.6114959948040701,0.5927689976185322,0.5836761203723749,0.5829183806018619,0.5829183806018619,0.38341632387962765,0.5752327343580862,0.6339034423035289,0.6239445767482139,0.6157176878112145,0.6177744100454644,0.6100887638016886,0.6296817492963845,0.38341632387962765,0.5752327343580862,0.6271920329075558,0.6309807317601213,0.6231868369777008,0.6231868369777008,0.6318467200692791,0.6263260445983979,0.5752327343580862,0.44046330374539944,0.5650573717254818,0.5437324096124703,0.5311755791296817,0.5190517428014721,0.5332323013639316,0.5261961463520243,0.5519592985494696,0.5495778306992856,0.5372374972937866,0.5460056289240095,0.5642996319549686,0.5315003247456159,0.5424334271487334,0.5382117341415891,0.5623511582593635,0.5331240528252869,0.512773327560078,0.5650573717254818,0.5628924009525872,0.5684130764234683,0.5356137692141156,0.5471963628491016,0.5335570469798657,0.5482788482355488,0.5366962546005629,0.5313920762069712,0.5153712924875514,0.5073609006278416,0.5771595583459622,0.6354189218445551
85,0.39575665728512666,0.580861658367612,0.5791296817492964,0.6287075124485819,0.6315219744533449,0.618315652738688,0.5941762286209136,0.5941762286209136,0.3961896514397056,0.49523706429963193,0.5490365880060619,0.5558562459406798,0.6112794977267807,0.5988309157826369,0.5882225589954536,0.587248322147651,0.587248322147651,0.39575665728512666,0.580861658367612,0.600779389478242,0.6111712491881359,0.6256765533665295,0.6261095475211085,0.6302229919896082,0.6264342931370427,0.39575665728512666,0.580861658367612,0.6027278631738472,0.6058670707945443,0.6331457025330158,0.6331457025330158,0.6212383632820957,0.6086815327993073,0.580861658367612,0.4660099588655553,0.5509850617016671,0.549794327776575,0.5283611171249188,0.545031392076207,0.5379952370642996,0.5207837194197878,0.5476293570036804,0.5469798657718121,0.5247889153496428,0.5492530850833514,0.5578047196362849,0.5282528685862741,0.5356137692141156,0.5254384065815112,0.5095258714007361,0.5191599913401169,0.5082268889369993,0.5453561376921412,0.5559644944793245,0.5575882225589954,0.5396189651439706,0.5098506170166702,0.5311755791296817,0.5385364797575233,0.5160207837194198,0.5184022515696038,0.5306343364364581,0.49783502922710543,0.5719172362601677,0.6331457025330158
86,0.387638016886772,0.5798874215198094,0.590062784152414,0.6320632171465685,0.6348776791513314,0.6205888720502273,0.6057588222558995,0.6057588222558995,0.38698852565490366,0.4946958216064083,0.6082485386447283,0.6190733925092011,0.6096557696471098,0.5985061701667027,0.5870318250703616,0.5858410911452695,0.5858410911452695,0.387638016886772,0.5798874215198094,0.5798874215198094,0.6184239012773327,0.6309807317601213,0.6281662697553583,0.6324962113011474,0.6278415241394241,0.387638016886772,0.5798874215198094,0.597207187702966,0.6003463953236632,0.6352024247672656,0.6352024247672656,0.6250270621346612,0.6161506819657935,0.5798874215198094,0.46914916648625243,0.5241394241177744,0.5207837194197878,0.5302013422818792,0.5505520675470881,0.5487118423901277,0.5560727430179693,0.5529335353972722,0.5366962546005629,0.5453561376921412,0.5307425849751028,0.5496860792379303,0.5363715089846287,0.5133145702533016,0.5389694739121021,0.5342065382117341,0.5338817925957999,0.5563974886339035,0.5256549036588006,0.5325828101320632,0.5600779389478242,0.5031392076206971,0.5468716172331674,0.5368045031392076,0.5475211084650358,0.5148300497943278,0.5389694739121021,0.5404849534531284,0.5557479974020351,0.5755296446355118,0.6352024247672656
87,0.3683697770080104,0.552608789781338,0.6242693223641481,0.6389911236198311,0.6414808400086599,0.6403983546222126,0.6396406148516995,0.6396406148516995,0.3688027711625893,0.47694306126867286,0.5517428014721801,0.620697120588872,0.620697120588872,0.620697120588872,0.5586707079454427,0.5598614418705348,0.5598614418705348,0.3683697770080104,0.552608789781338,0.6186403983546223,0.6318467200692791,0.6155011907339251,0.5952587140073609,0.6368261528469366,0.632279714223858,0.3683697770080104,0.552608789781338,0.6110630006494913,0.6129032258064516,0.6411560943927257,0.6411560943927257,0.6136609655769647,0.6403983546222126,0.552608789781338,0.45810781554449015,0.5304178393591686,0.5371292487551418,0.5323663130547738,0.5505520675470881,0.5424334271487334,0.5312838276683265,0.55975319333189,0.5490365880060619,0.5456808833080753,0.5500108248538644,0.5294436025113661,0.5460056289240095,0.5379952370642996,0.5283611171249188,0.5221909504221693,0.5574799740203508,0.5124485819441438,0.5588872050227321,0.5174280147218012,0.5293353539727214,0.5437324096124703,0.5499025763152198,0.5366962546005629,0.5483870967741935,0.5503355704697986,0.5617016670274951,0.5542325178610089,0.5003247456159342,0.5721924968298643,0.6414808400086599
88,0.3686945226239446,0.5633253951071661,0.6310889802987659,0.6254600562892401,0.6226455942844772,0.643429313704265,0.6473262610954752,0.6454860359385148,0.37064299631954967,0.6189651439705564,0.6254600562892401,0.6357436674604893,0.6106300064949123,0.5867070794544273,0.5745832431262178,0.5740420004329941,0.5740420004329941,0.3686945226239446,0.5633253951071661,0.6352024247672656,0.6321714656852132,0.6308724832214765,0.6324962113011474,0.6241610738255033,0.644620047629357,0.3686945226239446,0.5633253951071661,0.6280580212167136,0.632279714223858,0.622320848668543,0.622320848668543,0.6387746265425417,0.6410478458540809,0.5633253951071661,0.6308724832214765,0.5303095908205239,0.5226239445767482,0.5383199826802338,0.5483870967741935,0.5401602078371942,0.5563974886339035,0.5552067547088114,0.5599696904091794,0.5372374972937866,0.5451396406148517,0.5599696904091794,0.5508768131630223,0.547412859926391,0.5449231435375622,0.5171032691058671,0.5409179476077073,0.5291188568954319,0.5116908421736307,0.5639748863390345,0.5368045031392076,0.5313920762069712,0.5347477809049578,0.5452478891534964,0.5565057371725481,0.5418921844555098,0.5316085732842607,0.5373457458324312,0.512340333405499,0.5874524479633811,0.6473262610954752
89,0.38200909287724616,0.5640831348776791,0.6366096557696471,0.6457025330158043,0.6501407231002382,0.6449447932452912,0.6387746265425417,0.6387746265425417,0.38417406365014073,0.4862524355921195,0.6112794977267807,0.6347694306126868,0.578480190517428,0.5610521757956267,0.5686295735007577,0.5704697986577181,0.5704697986577181,0.38200909287724616,0.5640831348776791,0.6335786966875947,0.6472180125568305,0.6489499891751461,0.6490582377137909,0.6517644511799091,0.6274085299848452,0.38200909287724616,0.5640831348776791,0.6240528252868587,0.6265425416756873,0.6495994804070145,0.6495994804070145,0.6411560943927257,0.6410478458540809,0.5640831348776791,0.45550985061701665,0.5280363715089846,0.5389694739121021,0.5258714007360901,0.5213249621130115,0.5244641697337086,0.5371292487551418,0.5556397488633903,0.5535830266291405,0.5429746698419571,0.5471963628491016,0.5283611171249188,0.5342065382117341,0.5254384065815112,0.5515263043948907,0.5204589738038536,0.5514180558562459,0.5693873132712708,0.5655986144187053,0.5441654037670491,0.5045464386230786,0.5455726347694306,0.5447066464602728,0.5399437107599048,0.525113660965577,0.5542325178610089,0.5247889153496428,0.5533665295518511,0.5014072310023815,0.5819534222002289,0.6517644511799091
90,0.37464819224940465,0.5636501407231003,0.6311972288374107,0.644620047629357,0.6484087464819225,0.6440788049361333,0.6381251353106733,0.6381251353106733,0.3772461571768781,0.48040701450530415,0.542216930071444,0.6367179043082919,0.5810781554449015,0.5623511582593635,0.5705780471963628,0.5719852781987443,0.5719852781987443,0.37464819224940465,0.5636501407231003,0.6283827668326477,0.6396406148516995,0.6465685213249621,0.6460272786317385,0.6506819657934618,0.6278415241394241,0.37464819224940465,0.5636501407231003,0.6205888720502273,0.6237280796709245,0.6489499891751461,0.6489499891751461,0.6396406148516995,0.6408313487767915,0.5636501407231003,0.6188568954319117,0.5297683481273002,0.5364797575232735,0.5258714007360901,0.5430829183806019,0.5404849534531284,0.5293353539727214,0.5102836111712492,0.5423251786100888,0.542216930071444,0.534639532366313,0.5329075557479974,0.5340982896730894,0.5466551201558779,0.527495128815761,0.5624594067980082,0.5287941112794977,0.5661398571119289,0.5243559211950639,0.5055206754708812,0.5086598830915783,0.5370210002164971,0.5343147867503789,0.5379952370642996,0.5360467633686945,0.5376704914483654,0.5269538861225374,0.5583459623295085,0.5683048278848235,0.5828101320632172,0.6506819657934618
91,0.38276683264775924,0.5730677635851916,0.6250270621346612,0.640614851699502,0.6401818575449232,0.6408313487767915,0.6360684130764235,0.6296817492963845,0.38319982680233816,0.48679367828534315,0.6157176878112145,0.6269755358302663,0.6162589305044381,0.5962329508551635,0.5845421086815328,0.5827018835245724,0.5827018835245724,0.38276683264775924,0.5730677635851916,0.630655986144187,0.6155011907339251,0.6330374539943711,0.6323879627625028,0.6388828750811864,0.6253518077505954,0.38276683264775924,0.5730677635851916,0.6300064949123186,0.632279714223858,0.6407231002381468,0.6407231002381468,0.642238579779173,0.6265425416756873,0.5730677635851916,0.6160424334271487,0.5181857544923143,0.5458973803853648,0.5292271054340767,0.5442736523056939,0.5403767049144836,0.525113660965577,0.5056289240095259,0.5130980731760121,0.5283611171249188,0.5444901493829833,0.5256549036588006,0.5272786317384716,0.5425416756873782,0.5360467633686945,0.5510933102403117,0.5378869885256549,0.5664646027278631,0.5683048278848235,0.4987010175362633,0.5385364797575233,0.540268456375839,0.5263043948906689,0.5385364797575233,0.5467633686945226,0.5554232517861009,0.5255466551201559,0.5218662048062351,0.5655986144187053,0.5866421303312406,0.642238579779173
92,0.3722667243992206,0.5586707079454427,0.6307642346828318,0.6454860359385148,0.6488417406365014,0.6464602727863173,0.6405066031608573,0.6405066031608573,0.3733492097856679,0.478891534964278,0.6161506819657935,0.6345529335353973,0.5687378220394025,0.5571552284044166,0.5660316085732843,0.5672223424983762,0.5672223424983762,0.3722667243992206,0.5586707079454427,0.6255683048278848,0.6428880710110414,0.6467850184022516,0.6477592552500542,0.6495994804070145,0.6284910153712925,0.3722667243992206,0.5586707079454427,0.617124918813596,0.6196146352024248,0.649382983329725,0.649382983329725,0.6444035505520675,0.6423468283178178,0.5586707079454427,0.4479324529118857,0.5208919679584325,0.529876596665945,0.5358302662914051,0.5441654037670491,0.5342065382117341,0.5271703831998268,0.562134661182074,0.5529335353972722,0.5432994154578913,0.5257631521974453,0.5211084650357221,0.5325828101320632,0.5461138774626543,0.5547737605542326,0.5615934184888504,0.5527170383199826,0.5206754708811431,0.5185105001082485,0.5462221260012989,0.5758822255899545,0.5337735440571553,0.5464386230785885,0.535072526520892,0.5364797575232735,0.5413509417622863,0.5269538861225374,0.5208919679584325,0.5305260878978134,0.578418334209631,0.6495994804070145
93,0.35289023598181424,0.5373457458324312,0.6276250270621346,0.6598830915782637,0.6615068196579346,0.6636717904308291,0.6600995886555532,0.6600995886555532,0.35527170383199824,0.46449447932452914,0.6330374539943711,0.6353106733059104,0.6353106733059104,0.6353106733059104,0.5440571552284044,0.544598397921628,0.544598397921628,0.35289023598181424,0.5373457458324312,0.6217796059753193,0.6427798224723966,0.6551201558778956,0.6537129248755141,0.6598830915782637,0.6497077289456592,0.35289023598181424,0.5373457458324312,0.610738255033557,0.6145269538861226,0.6631305477376055,0.6631305477376055,0.6600995886555532,0.662156310889803,0.5373457458324312,0.44825719852781987,0.53983546222126,0.544598397921628,0.547412859926391,0.5467633686945226,0.5499025763152198,0.5463303745399437,0.5140723100238147,0.5580212167135744,0.5372374972937866,0.5366962546005629,0.5318250703615501,0.5333405499025763,0.5514180558562459,0.5605109331024031,0.5727430179692574,0.5394024680666811,0.5321498159774843,0.5281446200476294,0.5623511582593635,0.5770729595150466,0.5604026845637584,0.5369127516778524,0.5394024680666811,0.5467633686945226,0.5277116258930504,0.5344230352890236,0.5688460705780471,0.577289456592336,0.5810843410756812,0.6636717904308291
94,0.3714007360900628,0.5571552284044166,0.6379086382333838,0.6376921411560944,0.643429313704265,0.6360684130764235,0.6234033340549903,0.6300064949123186,0.37313271270837844,0.4747780904957783,0.6205888720502273,0.6423468283178178,0.5836761203723749,0.5638666378003897,0.5651656202641264,0.5663563541892185,0.5663563541892185,0.3714007360900628,0.5571552284044166,0.6320632171465685,0.649815977484304,0.6483004979432778,0.6488417406365014,0.64743450963412,0.6421303312405282,0.3714007360900628,0.5571552284044166,0.624702316518727,0.6271920329075558,0.642238579779173,0.642238579779173,0.635094176228621,0.6290322580645161,0.5571552284044166,0.6285992639099373,0.5317168218229054,0.5409179476077073,0.5297683481273002,0.5243559211950639,0.5413509417622863,0.550227321931154,0.5483870967741935,0.5410261961463521,0.5429746698419571,0.5482788482355488,0.5245724182723533,0.5360467633686945,0.5461138774626543,0.5214332106516562,0.5321498159774843,0.5514180558562459,0.5763152197445335,0.5751244858194414,0.5068196579346179,0.5767482138991123,0.5323663130547738,0.5394024680666811,0.5294436025113661,0.5305260878978134,0.5165620264126435,0.5330158042866421,0.5224074474994588,0.5029227105434076,0.5830080722481675,0.649815977484304
95,0.3703182507036155,0.5651656202641264,0.6363931586923577,0.6266507902143321,0.6225373457458324,0.6454860359385148,0.6495994804070145,0.6460272786317385,0.37205022732193116,0.6173414158908854,0.6236198311322797,0.6373673955401602,0.6133362199610305,0.5859493396839143,0.5755574799740204,0.5747997402035072,0.5747997402035072,0.3703182507036155,0.5651656202641264,0.6389911236198311,0.6359601645377787,0.6327127083784368,0.6347694306126868,0.62751677852349,0.6475427581727646,0.3703182507036155,0.5651656202641264,0.6318467200692791,0.6356354189218446,0.6226455942844772,0.6226455942844772,0.6401818575449232,0.6426715739337518,0.5651656202641264,0.629465252219095,0.5660316085732843,0.5373457458324312,0.5228404416540376,0.5200259796492748,0.5428664213033124,0.5332323013639316,0.5529335353972722,0.5546655120155878,0.5315003247456159,0.5355055206754709,0.5272786317384716,0.5492530850833514,0.5217579562675904,0.5456808833080753,0.5626759038752976,0.5390777224507469,0.5105001082485386,0.5139640614851699,0.5681965793461788,0.5758822255899545,0.5250054124269322,0.5531500324745616,0.5390777224507469,0.5555315003247456,0.5561809915566139,0.5319333189001948,0.5542325178610089,0.5143970556397489,0.5890205053660347,0.6495994804070145
96,0.3749729378653388,0.5732842606624811,0.6365014072310023,0.6274085299848452,0.6217796059753193,0.6401818575449232,0.643429313704265,0.63942411777441,0.37583892617449666,0.4764018185754492,0.6176661615068196,0.62751677852349,0.609980515263044,0.5895215414591903,0.5823771379086382,0.5811864039835463,0.5811864039835463,0.3749729378653388,0.5732842606624811,0.6393158692357653,0.6332539510716605,0.6241610738255033,0.6253518077505954,0.6196146352024248,0.6387746265425417,0.3749729378653388,0.5732842606624811,0.6332539510716605,0.6368261528469366,0.6218878545139641,0.6218878545139641,0.6366096557696471,0.635851915999134,0.5732842606624811,0.6239445767482139,0.5233816843472613,0.5333405499025763,0.548603593851483,0.545031392076207,0.5289023598181425,0.5572634769430612,0.5479541026196146,0.5089846287075125,0.5313920762069712,0.5464386230785885,0.5591037021000217,0.542649924226023,0.5410261961463521,0.5397272136826153,0.5166702749512881,0.5325828101320632,0.5688460705780471,0.5752327343580862,0.4961030526087898,0.5718770296600996,0.544598397921628,0.5280363715089846,0.5329075557479974,0.5213249621130115,0.5619181641047846,0.5428664213033124,0.5500108248538644,0.5662481056505737,0.5845482943123125,0.643429313704265
