,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19
689,4,7,1,2,8,8,7,3,0,2,4,5,6,7,0,7,7,4,8
690,8,4,0,0,3,1,5,0,0,0,0,4,7,6,8,2,2,0,0
691,7,3,0,7,7,4,8,3,1,5,7,3,8,2,6,1,5,7,7
692,1,3,0,8,7,2,1,1,0,1,0,6,8,5,4,3,1,7,2
693,7,4,2,5,7,4,4,0,3,5,3,0,0,7,7,2,1,6,3
694,6,7,3,0,5,1,2,4,8,4,8,4,5,3,4,3,4,8,1
695,4,8,0,4,5,1,6,4,8,8,2,4,5,6,4,2,4,0,1
696,6,7,0,0,0,4,2,8,2,6,2,2,6,2,6,8,1,8,3
697,0,0,2,3,2,6,6,2,3,4,6,6,8,4,4,1,1,0,6
698,4,0,6,6,1,6,8,1,8,0,0,7,6,8,0,3,4,5,0
699,5,3,2,1,6,5,8,1,5,6,0,5,0,5,1,6,8,1,8
700,3,7,2,8,3,4,5,3,5,8,6,7,7,3,1,2,6,0,5
701,2,7,7,5,0,0,6,1,5,4,0,1,7,4,7,7,1,6,1
702,3,2,4,3,7,6,7,8,0,7,0,1,7,1,7,3,7,8,3
703,4,4,8,0,4,4,0,6,8,2,7,1,3,8,4,1,4,7,1
704,5,3,7,6,5,4,0,8,6,6,0,2,5,0,1,1,8,5,7
705,6,7,7,2,3,4,6,6,4,6,0,2,1,5,0,3,6,7,2
706,1,3,5,6,2,2,6,6,7,0,2,3,6,3,8,4,1,6,7
707,6,1,2,4,0,1,3,1,0,3,2,7,0,2,3,0,7,7,0
708,5,4,3,3,0,2,6,0,5,6,5,2,1,3,4,7,5,2,5
709,8,3,3,2,1,8,0,1,8,0,2,8,8,6,3,6,6,2,5
710,2,8,3,3,1,0,8,8,8,7,0,1,0,5,6,2,0,0,8
711,4,0,6,1,8,4,0,3,6,7,4,3,1,7,2,8,5,2,4
712,3,3,1,5,8,5,7,5,4,4,3,6,8,1,7,7,8,4,6
713,0,4,2,2,3,3,7,5,0,0,0,1,2,3,5,1,1,4,2
714,4,6,0,2,4,2,7,0,6,4,1,8,1,2,0,7,3,1,2
715,3,5,3,5,5,6,0,8,4,3,1,3,1,4,7,1,8,8,0
716,6,2,0,3,7,8,1,3,4,5,6,6,7,1,3,2,1,2,3
717,3,0,4,0,0,2,8,1,5,5,8,5,8,8,5,6,7,5,0
718,4,5,8,0,8,5,0,3,2,0,5,5,5,5,1,5,7,5,2
719,0,0,4,5,2,4,4,8,8,0,0,4,5,5,3,8,0,4,4
720,4,2,3,4,7,0,7,7,0,8,2,6,6,4,2,0,4,7,2
721,2,0,6,1,0,2,3,4,3,2,0,1,1,6,2,0,4,2,0
722,0,0,5,6,3,6,0,7,5,6,4,2,4,7,6,8,4,1,5
723,8,3,4,4,7,5,2,3,8,4,0,5,1,7,5,6,7,4,8
724,8,8,6,2,8,4,0,7,8,5,5,0,5,0,7,1,0,4,8
725,6,4,0,8,0,2,7,5,8,6,4,7,7,8,0,8,8,5,2
726,0,2,6,3,3,2,8,5,0,3,7,7,3,4,4,0,5,7,6
727,2,0,4,4,1,3,8,3,3,6,4,4,0,5,5,2,5,5,3
728,1,8,5,2,1,5,8,7,3,6,4,0,3,6,5,6,5,4,6
729,4,1,7,4,4,3,3,3,2,7,1,8,5,4,4,5,1,1,2
730,4,7,2,5,0,4,5,2,6,1,6,3,6,7,1,4,0,3,6
731,1,4,0,5,4,4,3,7,3,5,6,6,0,3,0,3,1,5,3
732,3,2,6,8,6,7,5,3,1,0,8,5,2,5,3,7,1,3,1
733,6,4,8,1,2,7,5,4,0,7,7,0,5,5,3,3,5,6,8
734,0,7,0,5,5,2,3,4,4,0,7,2,8,5,5,7,1,0,2
735,2,8,2,4,2,2,7,2,1,8,3,1,5,7,0,8,2,4,5
736,6,5,1,0,4,6,2,0,3,1,7,4,6,1,4,2,0,3,7
737,6,6,0,0,2,5,3,5,2,0,7,8,1,8,0,3,3,8,8
738,0,2,0,5,5,4,5,4,7,2,0,7,6,4,5,6,3,6,0
739,0,8,2,5,6,8,1,7,3,0,8,2,0,5,8,3,0,1,6
740,4,2,4,6,6,6,5,7,1,1,7,7,1,8,0,5,5,6,8
741,2,4,5,0,3,5,8,8,6,4,2,5,0,0,3,7,2,5,1
742,0,0,6,2,0,7,2,0,0,4,3,2,6,0,6,5,2,8,2
743,0,5,3,6,2,6,5,8,6,8,0,8,8,0,4,5,3,2,1
744,8,0,1,5,3,1,3,8,5,4,7,8,1,8,0,1,0,7,1
745,6,6,6,7,2,1,0,5,5,5,2,1,1,5,5,0,0,8,8
746,0,3,2,8,6,4,7,7,8,3,5,7,8,0,4,8,7,8,8
747,0,3,1,5,1,5,1,8,6,2,5,8,8,1,4,6,2,0,5
748,8,0,0,6,6,8,7,4,4,3,5,7,3,6,2,5,6,0,1
749,2,3,1,1,6,3,3,4,7,4,7,8,0,6,5,0,3,6,1
750,5,2,6,5,6,6,4,7,2,1,1,7,7,6,4,5,6,5,0
751,8,6,2,7,7,1,2,3,7,6,7,5,5,6,5,3,3,2,7
752,6,0,7,1,3,1,7,6,5,4,4,4,7,5,5,3,6,5,5
753,6,7,4,3,4,2,1,1,0,8,2,3,7,6,7,6,5,2,7
754,8,4,8,1,0,6,1,1,4,4,0,4,4,8,7,6,4,8,1
755,3,7,3,2,0,5,5,6,6,4,1,6,7,1,3,8,0,8,8
756,0,1,7,3,0,7,5,1,3,2,5,5,4,5,3,5,7,8,7
757,2,2,3,6,0,2,8,8,1,7,6,0,2,8,1,0,2,4,0
758,5,2,1,1,8,7,2,4,3,4,4,7,7,0,2,1,0,2,3
759,4,5,6,0,5,0,0,8,2,7,7,8,8,6,0,4,8,0,2
760,8,7,8,0,1,8,1,4,3,8,5,4,8,4,2,5,7,1,7
761,1,4,1,6,6,3,2,4,6,3,1,0,3,3,3,1,0,7,6
762,7,5,1,8,7,4,3,1,3,5,8,0,5,0,2,1,5,5,2
763,7,0,6,7,0,2,0,2,1,4,4,1,1,5,6,1,0,0,5
764,3,1,4,6,0,7,3,2,4,5,3,3,6,7,3,8,7,2,4
765,5,2,0,7,7,2,3,8,3,2,5,4,1,1,8,6,1,5,4
766,1,6,8,7,1,4,0,2,6,4,1,8,1,0,0,5,0,0,6
767,7,4,3,8,0,1,3,3,0,4,2,3,6,6,7,8,1,8,7
768,5,2,2,6,1,1,8,7,5,7,4,1,7,0,8,5,4,7,5
769,6,2,4,8,7,5,0,1,4,0,0,8,3,2,0,5,8,7,0
770,5,1,6,5,8,6,3,5,7,2,6,7,0,6,7,7,8,4,2
771,0,2,2,2,0,8,5,7,3,5,0,1,5,5,5,2,7,4,0
772,3,0,6,4,3,1,7,1,4,5,3,4,6,6,4,2,5,1,7
773,7,0,8,0,3,1,0,7,1,7,1,0,6,6,7,2,5,1,8
774,0,2,2,0,6,5,0,2,7,3,7,8,4,0,6,6,3,4,2
775,5,8,8,0,5,1,4,6,2,8,1,8,4,3,1,0,6,0,6
776,2,2,6,8,1,3,3,5,6,2,2,2,0,5,7,8,6,1,3
777,5,3,6,1,0,8,0,3,0,8,5,6,4,0,1,1,2,8,4
778,3,0,4,1,0,8,1,3,7,2,4,8,4,6,6,0,5,8,0
779,3,0,7,5,6,6,7,5,0,1,4,6,1,2,6,4,6,5,2
780,4,4,2,3,7,1,6,4,0,0,0,6,0,5,1,1,8,1,2
781,3,8,3,1,7,6,3,2,3,4,8,2,1,6,4,3,4,7,1
782,5,0,8,5,4,8,0,6,2,4,6,8,0,0,2,7,7,5,0
783,5,0,0,2,6,7,6,0,8,3,3,8,3,4,6,5,2,4,7
784,0,3,1,5,2,6,7,4,0,5,2,8,5,4,6,7,4,8,3
785,2,3,2,7,8,3,1,0,5,8,5,8,8,1,1,7,6,1,5
786,0,5,4,0,4,2,4,3,0,7,5,2,2,6,7,3,6,4,7
787,3,1,2,4,3,4,0,2,4,1,2,1,3,2,5,5,0,4,3
788,4,5,0,3,0,6,1,7,6,3,0,4,0,0,4,7,4,4,4
789,4,6,6,3,5,7,5,3,5,4,5,4,0,8,7,4,1,5,3
790,3,5,1,5,2,0,7,7,7,5,8,5,7,8,8,5,4,4,7
791,6,1,3,4,2,7,6,7,2,5,3,0,1,5,0,3,2,1,8
792,8,3,0,5,4,2,6,5,4,1,5,4,6,8,7,3,8,8,6
793,5,3,2,5,3,3,0,1,7,6,7,5,3,7,2,0,5,4,6
794,5,1,0,7,8,7,2,6,3,5,5,4,7,4,6,7,1,8,7
795,0,4,5,5,8,1,1,6,4,2,4,8,6,0,8,0,3,1,7
796,3,3,2,2,3,6,1,8,5,5,4,3,0,3,6,3,7,7,5
797,7,7,6,3,5,7,4,2,2,2,4,2,5,4,2,7,4,3,7
798,5,1,3,3,8,4,4,1,3,3,0,7,1,5,4,2,5,0,2
799,4,2,3,4,4,7,5,6,1,4,4,2,8,1,7,7,7,4,6
800,3,2,1,0,7,0,2,6,3,6,5,0,0,2,4,1,8,3,7
801,6,3,1,7,8,3,2,8,2,0,5,7,4,7,6,2,6,1,6
802,8,7,6,5,3,0,6,6,5,5,3,6,1,5,7,3,2,6,2
803,0,8,8,4,6,7,3,5,6,7,8,6,8,0,0,4,0,8,2
804,2,2,5,4,7,7,4,6,0,0,4,6,6,3,5,7,4,5,8
805,5,7,2,3,2,0,5,5,7,7,8,0,2,1,1,6,2,5,7
806,4,0,6,5,0,7,7,7,3,2,6,3,1,7,3,7,0,3,1
807,8,5,6,5,7,2,5,1,2,0,1,6,4,1,6,0,7,3,3
808,3,1,5,6,5,1,7,6,6,7,1,3,7,2,7,2,4,1,2
809,4,6,0,6,4,4,3,4,8,4,1,1,1,6,3,3,0,6,6
810,6,6,4,0,0,8,6,7,8,6,4,6,8,3,8,1,2,6,7
811,0,1,8,7,6,2,5,0,4,1,1,3,6,2,1,3,6,5,2
812,1,1,8,6,3,1,0,4,0,5,8,1,3,7,5,0,5,8,1
813,8,5,3,2,3,0,1,0,7,3,3,0,8,3,3,4,5,8,8
814,8,1,8,7,4,8,4,0,3,8,8,7,3,8,1,1,3,2,3
815,0,0,2,6,8,5,3,4,4,2,5,1,5,1,2,6,3,0,8
816,0,5,5,8,8,7,8,3,6,8,6,6,5,0,3,1,7,5,8
817,8,6,6,5,7,2,4,6,0,6,8,7,5,5,8,4,1,4,8
818,3,1,3,5,6,7,1,4,1,2,4,2,6,6,8,1,4,4,8
819,2,0,6,5,3,8,3,4,2,2,7,6,4,2,5,6,7,0,3
820,2,7,8,4,2,6,6,7,7,6,4,4,8,5,0,6,6,2,3
821,3,3,7,7,4,8,0,8,1,4,6,7,0,3,8,8,2,6,6
822,6,0,4,1,8,8,8,0,5,1,3,5,2,3,5,2,6,2,7
823,1,8,3,0,3,4,4,6,7,5,7,8,8,7,1,8,4,4,6
824,0,1,0,3,6,3,4,7,7,7,6,8,2,0,3,2,6,1,1
825,7,4,8,6,5,4,8,0,2,0,6,8,5,3,3,6,4,7,2
826,8,7,5,1,0,8,8,5,3,6,5,0,8,1,0,7,0,0,6
827,5,7,0,7,8,5,6,8,4,4,8,3,4,3,1,8,8,1,8
828,1,8,0,5,0,3,5,1,3,1,0,5,1,2,7,8,7,4,7
829,0,8,2,1,0,6,6,6,3,5,1,5,0,3,4,4,2,7,2
830,1,0,7,0,7,6,8,4,7,4,4,0,5,0,1,1,1,2,8
831,2,7,1,6,5,1,5,3,7,8,8,1,1,5,8,5,1,4,4
832,4,8,1,3,7,6,8,0,8,3,6,1,3,3,7,8,1,4,3
833,7,2,4,6,4,7,6,5,4,0,7,7,3,0,8,3,5,4,8
834,6,8,1,7,1,7,3,7,3,1,8,3,0,8,5,1,3,5,0
835,3,3,3,5,3,2,5,7,0,6,0,1,0,5,1,5,3,3,5
836,2,1,5,1,7,7,3,4,0,3,5,0,0,3,7,0,4,3,0
837,0,1,3,3,6,0,8,0,4,0,7,0,0,4,1,0,5,1,4
838,1,5,2,8,8,6,3,1,2,2,1,1,6,0,1,5,4,1,0
839,6,6,8,3,5,1,2,3,8,8,7,8,7,5,4,7,1,6,1
840,0,8,2,2,6,4,5,1,6,6,3,3,3,3,2,1,6,5,4
841,2,5,3,7,6,5,5,8,3,8,3,1,8,6,0,4,0,1,5
842,6,5,8,6,1,3,5,5,4,2,3,3,2,2,3,4,1,3,2
843,6,1,7,0,3,4,7,4,2,7,6,4,8,1,0,2,3,2,4
844,8,2,3,6,5,4,3,4,3,4,0,4,3,4,0,4,6,7,7
845,4,2,1,1,8,0,7,6,5,8,5,0,4,3,1,1,3,7,2
846,3,6,6,5,7,7,6,4,7,2,6,7,0,8,1,0,6,5,3
847,4,8,8,8,8,3,4,4,4,1,6,7,6,4,7,6,7,2,6
848,3,4,7,1,8,4,8,1,0,7,7,8,6,0,2,0,6,5,6
849,8,2,5,0,5,4,4,2,2,3,0,3,7,2,6,1,4,1,3
850,6,6,3,2,5,3,3,1,0,7,3,7,4,5,0,5,0,6,7
851,8,3,1,3,5,2,4,0,2,8,4,6,3,3,1,0,2,5,1
852,1,7,2,5,5,3,0,1,1,2,0,5,6,7,5,0,1,6,3
853,0,1,8,0,1,1,0,1,5,3,3,8,5,5,3,5,1,2,4
854,2,2,2,4,0,5,6,1,2,7,0,4,5,5,5,6,5,2,3
855,8,7,2,2,7,6,6,5,2,5,7,0,2,6,5,7,4,6,1
856,0,4,3,4,8,2,8,6,3,4,0,0,5,7,2,2,2,5,0
857,8,0,8,1,4,4,0,2,8,0,2,6,1,3,1,6,1,3,0
858,6,2,0,2,4,3,2,1,1,0,5,1,5,7,5,6,4,8,2
859,2,8,6,2,3,6,2,0,7,7,5,6,7,4,6,5,2,1,3
860,3,1,6,1,6,7,0,7,1,0,4,6,2,1,7,0,1,5,4
861,2,8,5,3,3,6,7,2,2,3,0,3,4,8,5,1,2,7,2
862,4,5,0,0,7,8,0,7,3,2,6,3,1,1,7,7,2,4,5
863,8,3,1,3,0,4,1,0,5,0,7,1,0,4,4,4,3,1,6
864,3,4,7,0,0,6,5,3,7,4,4,2,7,0,5,6,2,5,8
865,8,5,2,0,6,7,4,5,0,3,0,8,3,5,7,7,4,2,2
866,3,1,5,7,0,8,4,8,6,6,1,6,5,7,1,6,6,8,5
867,6,4,1,7,5,1,0,3,2,2,4,5,8,1,1,7,6,0,2
868,8,1,0,0,0,2,6,6,7,1,0,8,5,5,2,2,1,8,7
869,0,5,1,1,2,8,1,6,7,7,6,7,4,4,1,7,3,1,2
870,8,1,3,4,5,5,4,7,7,0,7,1,4,3,3,3,6,4,6
871,4,3,3,0,6,5,7,6,1,1,2,8,3,8,6,0,3,5,7
872,0,6,1,3,0,8,0,2,7,5,0,6,3,6,1,7,2,3,7
873,6,2,1,6,1,2,1,6,5,1,8,1,8,3,5,8,7,4,8
874,7,5,6,3,1,4,0,3,5,2,2,6,7,2,5,4,6,8,7
875,2,7,5,6,6,8,8,4,0,1,4,1,7,4,7,6,1,2,2
876,7,5,3,2,8,0,4,6,8,0,6,1,2,4,7,4,5,3,8
877,3,1,6,4,7,7,1,2,7,7,8,7,3,4,2,3,6,1,7
878,3,3,6,7,0,8,6,0,2,3,2,6,3,4,3,5,2,2,1
879,6,0,8,5,6,3,1,6,2,7,7,2,0,6,5,1,4,5,6
880,1,0,7,0,5,1,4,0,6,0,5,4,3,8,6,0,8,2,3
881,7,0,4,2,7,1,7,5,1,3,1,8,4,5,8,6,5,7,8
882,7,4,1,4,3,8,2,2,8,0,6,6,3,4,2,4,0,1,8
883,2,7,0,2,6,3,7,7,0,0,4,7,7,8,0,6,6,4,0
884,1,1,7,5,1,5,5,2,6,5,8,3,7,4,3,1,0,5,4
885,7,0,1,4,6,3,1,0,0,0,8,1,6,7,0,6,7,4,7
886,7,7,2,5,8,3,5,4,3,0,2,1,3,0,5,1,4,1,0
887,0,0,6,3,5,5,2,7,8,5,6,3,2,6,0,1,4,0,1
888,0,4,7,3,6,1,3,6,1,2,1,3,5,3,2,8,3,8,2
889,0,3,2,7,4,7,2,7,0,5,4,5,8,2,3,3,7,0,4
890,8,2,1,8,2,7,2,7,2,2,7,6,1,1,1,6,5,0,3
891,6,5,5,0,6,5,6,7,4,2,5,0,0,0,3,3,3,0,7
892,4,6,5,4,4,8,0,6,3,4,0,2,4,5,8,0,7,3,2
893,4,6,4,5,7,1,7,1,2,7,7,6,5,7,6,7,0,1,0
894,3,8,7,2,7,8,7,2,3,5,2,7,6,7,6,0,8,0,3
895,0,6,0,1,5,1,1,6,3,3,4,4,2,6,0,4,3,8,8
896,6,3,6,5,8,5,1,4,4,1,3,0,5,3,7,0,0,8,6
897,4,4,6,3,6,1,2,1,1,8,3,8,6,7,0,7,1,8,7
898,2,5,6,3,7,7,7,6,4,4,2,6,0,3,1,8,2,3,4
899,6,6,8,6,1,5,5,6,2,4,4,2,5,8,6,7,3,3,2
900,5,3,6,4,0,0,1,3,2,1,7,8,5,6,8,6,0,4,2
901,6,3,1,2,3,4,7,3,0,8,1,2,4,3,8,3,5,1,5
902,2,3,5,1,3,2,0,8,4,0,7,8,5,6,2,7,0,6,2
903,8,1,2,4,5,3,3,0,7,1,2,6,4,6,7,2,5,2,6
904,2,2,4,3,0,2,4,6,5,1,4,3,7,8,3,1,3,4,3
905,7,1,6,4,1,1,0,0,8,4,2,1,3,7,8,2,3,5,2
906,5,0,0,6,2,3,4,8,3,5,5,4,6,1,8,0,1,2,3
907,5,2,0,0,1,7,0,3,3,1,3,3,0,6,3,2,2,8,7
908,6,3,5,8,8,4,4,8,0,2,4,6,2,5,5,3,5,1,6
909,6,1,6,8,0,5,2,1,5,1,5,0,7,5,3,2,2,0,5
910,0,6,7,7,4,8,0,4,4,2,2,6,6,2,5,1,6,2,4
911,4,1,0,5,2,3,5,6,3,8,7,8,8,1,3,3,6,4,4
912,5,1,6,4,1,6,4,8,5,6,2,6,6,8,4,8,7,6,5
913,4,4,1,1,7,7,8,3,7,1,6,7,8,6,8,4,0,2,6
914,2,0,3,4,7,7,0,3,5,8,3,0,4,8,3,5,3,7,7
915,4,8,2,8,5,6,4,3,7,8,3,7,6,4,2,8,8,4,7
916,1,1,7,2,5,1,8,1,5,8,2,4,4,7,8,6,8,3,1
917,0,1,1,6,0,0,3,5,7,4,2,6,7,2,2,2,2,5,5
918,1,4,8,5,1,1,8,0,1,0,8,8,2,1,7,3,6,6,5
919,0,4,3,4,3,3,4,7,1,5,1,4,5,8,0,7,0,7,1
920,7,4,2,5,1,2,3,3,7,5,4,2,4,4,3,3,1,4,0
921,0,6,1,6,5,8,0,6,5,6,7,3,5,0,3,4,4,7,7
922,1,0,5,5,0,1,1,2,8,6,7,8,2,0,6,1,6,4,5
923,6,8,5,0,2,7,4,6,8,2,2,4,3,8,0,6,5,6,6
924,5,2,0,5,8,3,4,7,6,0,1,1,6,3,6,1,5,3,3
925,6,7,8,8,3,3,2,2,8,4,2,6,7,7,6,0,3,3,6
926,0,8,8,1,5,6,8,6,2,3,8,0,7,1,3,6,7,2,4
927,3,6,5,8,0,1,2,4,4,3,5,5,6,3,5,3,8,8,7
928,1,5,1,5,1,1,6,0,1,1,4,2,0,3,8,8,1,8,4
929,6,4,2,6,3,8,2,6,4,2,3,7,8,7,6,5,4,5,7
930,7,4,4,1,0,4,2,5,7,8,5,5,2,8,6,0,3,2,6
931,3,1,8,3,8,3,6,7,0,7,6,6,2,4,4,0,4,8,8
932,0,1,0,0,5,7,5,6,4,4,8,3,4,6,0,2,1,2,0
933,8,1,7,7,3,3,3,5,8,4,5,7,1,6,3,3,1,0,4
934,4,3,3,8,8,3,7,4,0,8,8,3,5,7,8,1,8,2,7
935,3,2,0,8,0,1,3,6,5,3,8,6,1,3,4,6,6,5,3
936,4,1,4,4,5,0,1,2,6,8,0,0,8,4,6,4,3,7,8
937,6,4,5,3,2,3,4,5,0,2,0,5,5,7,6,7,2,4,0
938,3,7,5,4,0,4,3,5,1,3,0,8,2,2,3,5,8,1,8
939,7,4,5,6,5,7,4,0,5,6,1,7,0,2,2,4,6,2,8
940,8,6,2,8,5,5,1,5,1,3,8,4,0,0,4,4,2,2,2
941,0,8,7,8,1,7,6,1,6,1,2,3,7,0,7,0,0,0,2
942,2,4,1,2,0,8,1,1,8,0,2,1,7,5,2,1,3,6,1
943,0,8,6,8,0,3,3,8,5,5,4,8,3,3,3,7,8,0,6
944,7,0,8,0,5,7,3,0,3,5,5,5,3,3,0,3,6,3,5
945,2,7,0,7,4,7,8,7,6,7,0,4,2,2,6,7,4,5,4
946,1,0,0,2,1,0,2,6,1,1,4,3,5,6,5,0,0,8,1
947,4,5,0,1,2,6,2,7,7,6,4,5,6,4,3,4,0,6,3
948,1,2,8,3,4,4,5,1,3,7,1,4,2,0,3,5,1,8,5
949,4,8,3,2,5,4,3,6,4,0,5,8,6,5,0,6,0,4,5
950,8,3,3,2,3,7,5,2,1,3,1,2,6,7,5,4,5,0,7
951,5,3,4,1,3,6,3,3,0,3,3,3,4,3,0,5,0,3,2
952,4,6,6,1,3,0,4,5,1,4,3,4,6,5,0,0,3,0,4
953,0,2,5,7,2,8,4,0,6,3,4,8,8,2,2,7,4,1,8
954,1,6,7,1,5,1,3,1,6,7,0,0,8,7,6,6,0,8,4
955,3,5,0,5,3,6,1,4,1,4,8,5,6,2,1,0,2,8,4
956,5,4,7,0,2,5,6,1,3,5,7,6,1,2,8,4,0,0,4
957,8,5,0,5,4,8,8,4,8,7,1,8,8,6,2,8,2,4,7
958,2,5,5,4,2,7,1,4,4,6,2,4,7,4,7,7,2,5,3
959,7,8,4,6,3,8,7,5,3,7,4,0,8,0,2,2,7,6,2
960,6,5,4,1,6,5,6,3,3,3,5,7,6,6,1,3,5,4,0
961,0,4,2,0,3,8,7,0,2,6,1,6,5,8,1,7,6,0,1
962,3,8,3,4,7,0,8,0,1,6,7,7,1,3,7,1,2,2,3
963,8,8,6,2,8,1,6,3,1,1,1,3,8,5,8,2,7,6,5
964,2,0,6,1,6,0,8,4,4,5,1,7,3,7,0,2,3,3,1
965,1,7,0,6,7,8,8,8,5,0,7,5,4,8,4,4,4,7,6
966,0,2,6,6,8,6,6,1,6,5,7,7,3,5,4,3,5,2,8
967,2,6,3,2,8,6,7,1,7,3,8,7,1,1,7,0,1,0,5
968,1,7,8,3,5,7,6,8,0,5,6,8,7,0,6,7,1,7,8
969,4,3,0,2,7,5,6,7,2,2,1,0,4,2,5,0,2,1,5
970,2,3,1,0,2,3,3,1,3,1,7,7,4,2,8,5,3,2,4
971,1,1,0,2,0,7,6,3,8,2,7,8,2,1,2,3,8,8,5
972,8,5,0,2,0,1,0,3,0,6,1,7,7,4,2,7,0,0,0
973,5,8,2,1,0,7,2,8,7,1,7,4,3,7,8,7,1,1,0
974,4,3,7,7,4,0,5,1,0,5,3,2,5,3,0,1,2,6,6
975,3,2,7,5,1,5,4,0,7,6,1,1,3,4,2,4,3,5,0
976,3,2,5,0,2,1,4,0,6,8,2,6,6,3,8,3,3,7,8
977,4,5,5,7,1,8,2,5,1,0,0,1,2,7,0,2,4,2,0
978,5,1,7,2,4,8,0,2,7,5,7,2,5,4,3,1,3,5,1
979,6,6,4,2,8,6,5,6,0,3,0,6,3,6,3,8,2,6,5
980,5,1,1,4,1,0,8,3,1,8,7,8,3,1,8,8,0,7,1
981,3,4,8,4,5,8,4,2,4,1,7,4,1,4,8,8,3,5,3
982,1,6,6,2,6,3,6,4,6,4,6,6,4,7,4,1,8,5,0
983,7,0,4,0,0,0,0,7,1,7,2,5,1,8,6,2,8,4,7
984,4,0,5,8,4,1,7,4,8,1,1,3,1,0,8,4,8,3,5
985,1,0,3,7,7,6,8,5,3,8,6,3,0,3,8,8,5,5,0
986,7,8,4,3,4,5,7,0,6,4,1,7,3,4,3,7,2,3,1
987,4,7,8,0,2,6,1,2,0,8,3,3,2,3,3,6,3,7,1
988,2,0,0,6,4,0,0,6,0,4,4,7,4,6,7,4,7,1,2
989,1,2,0,2,0,5,0,7,4,4,6,2,4,5,6,4,8,0,7
990,0,7,4,3,0,1,5,1,3,1,2,7,4,4,5,1,3,4,5
991,3,8,3,3,6,8,6,4,8,3,8,3,4,2,1,1,1,7,5
992,2,6,3,2,5,5,0,2,4,3,4,8,5,3,8,3,4,1,6
993,6,1,8,4,6,1,3,0,7,4,4,5,0,6,1,1,7,5,6
994,4,7,8,8,3,8,4,0,1,1,2,1,2,5,2,8,8,4,1
995,3,2,8,4,4,1,5,6,5,5,2,1,4,7,1,6,0,2,0
996,4,8,0,1,4,7,0,8,4,3,1,3,4,5,7,3,1,6,8
997,1,6,8,4,4,6,6,1,0,6,8,1,7,0,6,5,5,6,5
998,0,3,8,8,5,3,4,8,6,2,8,7,5,0,5,0,6,7,8
999,1,6,4,4,2,0,4,0,2,3,5,6,6,6,7,5,6,3,3
